年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/15,19.54,19.54,19.52,19.52,367.0,7181.0,-0.2045,0.1772,81.0,0.0,0.0,14.0,14.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,19.52,19.54,19.52,19.52,345.0,6736.0,0.0,0.1666,66.0,0.0,0.0,2.0,2.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,19.51,19.51,19.48,19.5,301.0,5872.0,-0.1025,0.1453,67.0,0.0,0.0,23.0,23.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/18,19.47,19.49,19.46,19.48,325.0,6343.0,-0.1026,0.1569,60.0,0.0,0.0,164.0,164.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/19,19.45,19.45,19.36,19.36,585.0,11354.0,-0.616,0.2811,164.0,0.0,0.0,-368.0,-368.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,19.35,19.35,19.03,19.13,2233.0,42869.0,-1.188,1.073,322.0,0.0,0.0,824.0,824.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,19.14,19.22,19.14,19.17,501.0,9613.0,0.2091,0.2396,95.0,0.0,0.0,-71.0,-71.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2018/01/24,19.21,19.22,19.17,19.17,699.0,13413.0,0.0,0.3343,89.0,0.0,0.0,57.0,57.0,112.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,19.17,19.17,19.12,19.12,561.0,10744.0,-0.2608,0.2683,106.0,0.0,0.0,-87.0,-87.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,19.12,19.12,19.06,19.06,1295.0,24694.0,-0.3138,0.6193,200.0,0.0,0.0,-514.0,-514.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,19.09,19.1,19.08,19.08,690.0,13178.0,0.1049,0.33,99.0,0.0,0.0,89.0,89.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.1,19.13,19.1,19.13,319.0,6108.0,0.2621,0.1526,50.0,0.0,0.0,-31.0,-31.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.11,19.11,18.98,18.98,993.0,18913.0,-0.7841,0.4749,196.0,0.0,0.0,-423.0,-423.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,18.98,19.01,18.98,18.99,483.0,9175.0,0.0527,0.231,82.0,0.0,0.0,84.0,84.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.0,19.0,18.97,18.98,553.0,10498.0,-0.0527,0.2645,98.0,0.0,0.0,-94.0,-94.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,18.97,18.97,18.92,18.92,419.0,7946.0,-0.3161,0.2004,105.0,0.0,0.0,85.0,85.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,18.87,18.87,18.75,18.77,1666.0,31346.0,-0.7928,0.7986,238.0,0.0,0.0,912.0,912.0,137.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,18.86,18.86,18.8,18.82,424.0,7989.0,0.2664,0.2033,59.0,0.0,0.0,155.0,155.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,18.86,18.88,18.82,18.88,393.0,7412.0,0.3188,0.1888,60.0,0.0,0.0,103.0,103.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,18.85,18.85,18.8,18.8,436.0,8204.0,-0.4237,0.2095,71.0,0.0,0.0,-14.0,-14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,18.81,18.88,18.81,18.86,196.0,3698.0,0.3191,0.0942,46.0,0.0,0.0,73.0,73.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,18.88,18.92,18.88,18.9,543.0,10270.0,0.2121,0.2609,110.0,0.0,0.0,-453.0,-453.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,18.92,19.0,18.92,19.0,602.0,11416.0,0.5291,0.2893,68.0,0.0,0.0,-531.0,-531.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,18.99,19.02,18.96,19.02,270.0,5144.0,0.1053,0.1297,51.0,0.0,0.0,-129.0,-129.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,19.11,19.12,19.09,19.09,186.0,3554.0,0.368,0.0892,44.0,0.0,0.0,-104.0,-104.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,19.11,19.13,19.1,19.12,276.0,5278.0,0.1572,0.132,183.0,0.0,0.0,-150.0,-150.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,19.14,19.17,19.13,19.15,375.0,7179.0,0.1569,0.1789,51.0,0.0,0.0,-121.0,-121.0,137.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/02,19.14,19.16,19.14,19.16,374.0,7167.0,0.0522,0.1784,81.0,0.0,0.0,-23.0,-23.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,19.16,19.16,19.14,19.15,236.0,4526.0,-0.0522,0.1126,35.0,0.0,0.0,-108.0,-108.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,19.16,19.18,19.16,19.18,259.0,4965.0,0.1567,0.1236,44.0,0.0,0.0,-15.0,-15.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,19.16,19.18,19.15,19.15,357.0,6840.0,-0.1564,0.1703,45.0,0.0,0.0,-24.0,-24.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,19.15,19.19,19.15,19.18,415.0,7958.0,0.1567,0.198,64.0,0.0,0.0,-22.0,-22.0,119.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2018/03/09,19.21,19.24,19.2,19.2,242.0,4657.0,0.1043,0.1155,29.0,0.0,0.0,-10.0,-10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,19.2,19.2,19.18,19.19,274.0,5257.0,-0.0521,0.1307,55.0,0.0,0.0,58.0,58.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,19.19,19.19,19.14,19.14,163.0,3139.0,-0.2606,0.0778,43.0,0.0,0.0,55.0,55.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,19.14,19.17,19.13,19.15,679.0,13002.0,0.0522,0.3239,72.0,0.0,0.0,167.0,167.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.17,19.2,19.15,19.2,327.0,6273.0,0.2611,0.156,85.0,0.0,0.0,-129.0,-129.0,117.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.15,19.17,19.14,19.15,273.0,5233.0,-0.2604,0.1302,79.0,0.0,0.0,-150.0,-150.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.15,19.19,19.15,19.19,223.0,4286.0,0.2089,0.1064,49.0,0.0,0.0,-109.0,-109.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.15,19.15,19.14,19.15,193.0,3704.0,-0.2084,0.0921,47.0,0.0,0.0,-66.0,-66.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,19.14,19.16,19.14,19.14,173.0,3324.0,-0.0522,0.0825,58.0,0.0,0.0,20.0,20.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,19.12,19.15,19.11,19.12,215.0,4116.0,-0.1045,0.1026,49.0,0.0,0.0,-61.0,-61.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.05,19.11,19.05,19.1,495.0,9455.0,-0.1046,0.2362,112.0,0.0,0.0,108.0,108.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.02,19.15,19.02,19.06,257.0,4904.0,-0.2094,0.1226,50.0,0.0,0.0,-52.0,-52.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,19.06,19.1,19.04,19.07,279.0,5323.0,0.0525,0.1331,97.0,0.0,0.0,-47.0,-47.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.08,19.13,19.08,19.09,262.0,5005.0,0.1049,0.125,67.0,0.0,0.0,32.0,32.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.09,19.13,19.09,19.09,276.0,5273.0,0.0,0.1317,62.0,0.0,0.0,-23.0,-23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.11,19.15,19.11,19.12,592.0,11328.0,0.1572,0.2824,77.0,0.0,0.0,157.0,157.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.12,19.12,19.1,19.1,157.0,3001.0,-0.1046,0.0749,62.0,0.0,0.0,-2.0,-2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.1,19.11,19.09,19.09,376.0,7189.0,-0.0524,0.1794,53.0,-100.0,0.0,35.0,-65.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.07,19.1,19.07,19.1,540.0,10309.0,0.0524,0.2576,76.0,-250.0,0.0,-19.0,-269.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.14,19.14,19.12,19.12,366.0,7008.0,0.1047,0.1746,76.0,0.0,0.0,-104.0,-104.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.12,19.12,19.1,19.11,315.0,6021.0,-0.0523,0.1503,36.0,0.0,0.0,-38.0,-38.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,19.1,19.11,19.09,19.09,312.0,5960.0,-0.1047,0.1489,61.0,0.0,0.0,23.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,19.09,19.12,19.08,19.1,512.0,9781.0,0.0524,0.2443,60.0,0.0,0.0,258.0,258.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,19.12,19.21,19.12,19.2,856.0,16415.0,0.5236,0.4084,86.0,0.0,0.0,-206.0,-206.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,19.18,19.24,19.18,19.22,847.0,16275.0,0.1042,0.3965,75.0,0.0,0.0,-219.0,-219.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,19.22,19.25,19.22,19.22,431.0,8294.0,0.0,0.2018,100.0,0.0,0.0,-37.0,-37.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.24,19.25,19.23,19.25,239.0,4606.0,0.1561,0.1119,89.0,0.0,0.0,-20.0,-20.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.24,19.25,19.22,19.25,362.0,6971.0,0.0,0.1695,69.0,0.0,0.0,-104.0,-104.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,19.23,19.25,19.21,19.24,291.0,5600.0,-0.0519,0.1362,55.0,0.0,0.0,-81.0,-81.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,19.29,19.34,19.29,19.32,529.0,10230.0,0.4158,0.2477,56.0,0.0,0.0,0.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/24,19.38,19.4,19.37,19.39,349.0,6766.0,0.3623,0.1634,67.0,0.0,0.0,140.0,140.0,144.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,19.36,19.39,19.35,19.36,347.0,6731.0,-0.1547,0.1624,98.0,0.0,0.0,51.0,51.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/26,19.36,19.39,19.35,19.35,464.0,8989.0,-0.0517,0.2172,85.0,0.0,0.0,-94.0,-94.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/27,19.37,19.38,19.34,19.37,569.0,11020.0,0.1034,0.2664,54.0,0.0,0.0,-204.0,-204.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/30,19.34,19.34,19.32,19.34,230.0,4447.0,-0.1549,0.1077,61.0,0.0,0.0,-106.0,-106.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,19.34,19.38,19.33,19.34,358.0,6926.0,0.0,0.1676,89.0,0.0,0.0,-43.0,-43.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,19.35,19.41,19.34,19.39,480.0,9304.0,0.2585,0.2247,89.0,0.0,0.0,-10.0,-10.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,19.38,19.38,19.34,19.35,296.0,5741.0,-0.2063,0.1386,95.0,0.0,0.0,-67.0,-67.0,138.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/05/07,19.34,19.37,19.34,19.36,402.0,7789.0,0.0517,0.1882,93.0,0.0,0.0,-229.0,-229.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.4,19.43,19.4,19.42,378.0,7345.0,0.3099,0.1774,59.0,0.0,0.0,-103.0,-103.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.4,19.45,19.4,19.44,539.0,10490.0,0.103,0.2529,53.0,0.0,0.0,12.0,12.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.49,19.49,19.46,19.48,609.0,11862.0,0.2058,0.2858,41.0,0.0,0.0,16.0,16.0,129.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.43,19.45,19.4,19.4,495.0,9624.0,-0.4107,0.2323,61.0,0.0,0.0,5.0,5.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.41,19.45,19.41,19.42,645.0,12532.0,0.1031,0.3027,115.0,0.0,0.0,-73.0,-73.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.42,19.46,19.42,19.45,613.0,11927.0,0.1545,0.2877,46.0,0.0,0.0,65.0,65.0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.46,19.48,19.44,19.44,500.0,9737.0,-0.0514,0.2346,46.0,0.0,0.0,15.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.44,19.46,19.43,19.43,462.0,8981.0,-0.0514,0.2168,136.0,0.0,0.0,133.0,133.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.43,19.45,19.43,19.43,314.0,6102.0,0.0,0.1473,32.0,0.0,0.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,19.45,19.48,19.45,19.47,248.0,4830.0,0.2059,0.1164,35.0,0.0,0.0,38.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,19.47,19.48,19.46,19.46,194.0,3782.0,-0.0514,0.091,17.0,0.0,0.0,48.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,19.45,19.47,19.45,19.45,419.0,8159.0,-0.0514,0.1966,34.0,0.0,0.0,-66.0,-66.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.48,19.49,19.47,19.47,514.0,10012.0,0.1028,0.2418,43.0,0.0,0.0,94.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,19.51,19.55,19.51,19.53,371.0,7245.0,0.3082,0.1745,41.0,0.0,0.0,128.0,128.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,19.53,19.56,19.52,19.52,317.0,6193.0,-0.0512,0.1491,45.0,0.0,0.0,-43.0,-43.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.54,19.57,19.54,19.56,564.0,11043.0,0.2049,0.2653,108.0,0.0,0.0,-219.0,-219.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.59,19.62,19.58,19.61,537.0,10527.0,0.2556,0.2532,74.0,0.0,0.0,-53.0,-53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.61,19.62,19.59,19.6,299.0,5867.0,-0.051,0.141,44.0,0.0,0.0,-131.0,-131.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.56,19.59,19.56,19.58,302.0,5916.0,-0.102,0.1424,40.0,0.0,0.0,-131.0,-131.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.54,19.58,19.54,19.58,417.0,8174.0,0.0,0.1966,89.0,0.0,0.0,-59.0,-59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.57,19.59,19.56,19.58,253.0,4962.0,0.0,0.1193,56.0,0.0,0.0,-79.0,-79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.59,19.62,19.59,19.6,435.0,8542.0,0.1021,0.2051,74.0,0.0,0.0,-173.0,-173.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.58,19.61,19.58,19.61,483.0,9471.0,0.051,0.2283,72.0,0.0,0.0,-188.0,-188.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.61,19.65,19.6,19.64,578.0,11343.0,0.153,0.2738,89.0,0.0,0.0,54.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.66,19.69,19.66,19.69,509.0,10023.0,0.2546,0.2411,77.0,0.0,0.0,-30.0,-30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.69,19.73,19.69,19.72,643.0,12675.0,0.1524,0.3046,75.0,0.0,0.0,-254.0,-254.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,19.73,19.76,19.72,19.74,759.0,14986.0,0.1014,0.3595,78.0,0.0,0.0,122.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.75,19.77,19.72,19.76,915.0,18067.0,0.1013,0.4334,160.0,0.0,0.0,115.0,115.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.79,19.82,19.79,19.82,690.0,13668.0,0.3036,0.3284,68.0,0.0,0.0,-69.0,-69.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.84,19.86,19.82,19.86,599.0,11897.0,0.2018,0.2851,70.0,0.0,0.0,34.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.92,19.96,19.92,19.93,468.0,9351.0,0.3525,0.2227,92.0,0.0,0.0,57.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.93,19.96,19.92,19.94,790.0,15768.0,0.0502,0.376,109.0,0.0,0.0,-209.0,-209.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,19.99,20.0,19.98,19.98,459.0,9177.0,0.2006,0.2185,82.0,0.0,0.0,284.0,284.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.03,20.03,20.0,20.0,682.0,13661.0,0.1001,0.3254,123.0,0.0,0.0,377.0,377.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,20.02,20.02,20.0,20.0,758.0,15179.0,0.0,0.3616,92.0,0.0,0.0,279.0,279.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,20.02,20.04,20.0,20.03,959.0,19197.0,0.15,0.4586,75.0,0.0,0.0,747.0,747.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.08,20.1,20.07,20.09,1007.0,20225.0,0.2996,0.4827,173.0,0.0,0.0,490.0,490.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.09,20.17,20.09,20.11,1878.0,37812.0,0.0996,0.9024,213.0,0.0,0.0,95.0,95.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.16,20.16,20.09,20.09,636.0,12803.0,-0.0995,0.3056,140.0,0.0,0.0,330.0,330.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.14,20.26,20.13,20.24,2255.0,45549.0,0.7466,1.1103,325.0,0.0,0.0,1215.0,1215.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.25,20.28,20.22,20.25,1174.0,23770.0,0.0494,0.578,138.0,0.0,0.0,506.0,506.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.24,20.26,20.22,20.25,910.0,18416.0,0.0,0.4514,132.0,0.0,0.0,528.0,528.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
