年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/11,35.3,35.3,30.7,30.7,6.0,198.0,-6.9697,0.0113,5.0,,,,,,,,,,,,,
1990/12/12,35.3,35.3,35.3,35.3,9.0,318.0,14.9837,0.017,2.0,,,,,,,,,,,,,
1990/12/13,32.0,32.0,32.0,32.0,2.0,64.0,-9.3484,0.0033,2.0,,,,,,,,,,,,,
1990/12/14,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1990/12/15,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1990/12/17,32.0,32.0,32.0,32.0,2.0,64.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1990/12/18,32.0,32.0,31.8,31.8,3.0,96.0,-0.625,0.0049,3.0,,,,,,,,,,,,,
1990/12/19,31.0,31.0,31.0,31.0,1.0,31.0,-2.5157,0.0016,1.0,,,,,,,,,,,,,
1990/12/20,31.0,31.0,31.0,31.0,2.0,62.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1990/12/21,31.0,31.0,31.0,31.0,1.0,31.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1990/12/22,31.2,31.2,31.0,31.0,2.0,62.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1990/12/24,30.0,30.0,30.0,30.0,1.0,30.0,-3.2258,0.0016,1.0,,,,,,,,,,,,,
1990/12/26,30.0,30.0,30.0,30.0,1.0,30.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1990/12/27,28.6,28.6,28.6,28.6,1.0,29.0,-4.6667,0.0016,1.0,,,,,,,,,,,,,
1991/01/03,27.0,27.0,27.0,27.0,2.0,54.0,-5.5944,0.0033,2.0,,,,,,,,,,,,,
1991/01/04,25.2,25.2,25.2,25.2,2.0,50.0,-6.6667,0.0033,2.0,,,,,,,,,,,,,
1991/01/05,23.6,23.6,23.6,23.6,2.0,47.0,-6.3492,0.0033,2.0,,,,,,,,,,,,,
1991/01/07,22.1,22.1,22.1,22.1,1.0,22.0,-6.3559,0.0016,1.0,,,,,,,,,,,,,
1991/01/08,20.7,20.7,20.7,20.7,2.0,41.0,-6.3348,0.0033,2.0,,,,,,,,,,,,,
1991/01/09,19.4,19.4,19.4,19.4,2.0,39.0,-6.2802,0.0033,2.0,,,,,,,,,,,,,
1991/01/10,18.2,18.2,18.2,18.2,1.0,18.0,-6.1856,0.0016,1.0,,,,,,,,,,,,,
1991/01/11,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/12,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/14,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/15,17.0,17.0,17.0,17.0,1.0,17.0,-6.5934,0.0016,1.0,,,,,,,,,,,,,
1991/01/16,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/17,17.5,17.5,17.5,17.5,1.0,18.0,2.9412,0.0016,1.0,,,,,,,,,,,,,
1991/01/18,17.5,17.5,17.5,17.5,1.0,18.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/01/19,17.5,17.5,17.5,17.5,1.0,18.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/01/21,17.5,17.5,17.5,17.5,1.0,18.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/01/22,17.5,17.5,17.5,17.5,1.0,18.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/01/23,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/24,17.5,17.5,17.5,17.5,1.0,18.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/01/25,18.0,18.0,18.0,18.0,1.0,18.0,2.8571,0.0016,1.0,,,,,,,,,,,,,
1991/01/26,18.5,18.5,18.5,18.5,1.0,19.0,2.7778,0.0016,1.0,,,,,,,,,,,,,
1991/01/28,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/29,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/30,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/01/31,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/01,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/02,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/04,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/05,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/06,21.0,21.0,21.0,21.0,1.0,21.0,13.5135,0.0016,1.0,,,,,,,,,,,,,
1991/02/07,21.0,21.0,21.0,21.0,1.0,21.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/02/08,21.0,21.0,21.0,21.0,1.0,21.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/02/09,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/11,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/19,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/20,21.0,21.0,21.0,21.0,2.0,42.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1991/02/21,21.0,21.0,21.0,21.0,2.0,42.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1991/02/22,20.0,20.0,20.0,20.0,3.0,60.0,-4.7619,0.0049,2.0,,,,,,,,,,,,,
1991/02/23,18.9,18.9,18.9,18.9,1.0,19.0,-5.5,0.0016,1.0,,,,,,,,,,,,,
1991/02/25,18.2,18.2,18.2,18.2,1.0,18.0,-3.7037,0.0016,1.0,,,,,,,,,,,,,
1991/02/26,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/27,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/02/28,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/01,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/02,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/04,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/05,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/06,20.0,20.0,20.0,20.0,1.0,20.0,9.8901,0.0016,1.0,,,,,,,,,,,,,
1991/03/07,21.4,21.4,21.4,21.4,1.0,21.0,7.0,0.0016,1.0,,,,,,,,,,,,,
1991/03/08,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/09,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/11,22.0,23.5,22.0,23.5,2.0,47.0,9.8131,0.0033,2.0,,,,,,,,,,,,,
1991/03/12,24.2,24.2,24.2,24.2,1.0,24.0,2.9787,0.0016,1.0,,,,,,,,,,,,,
1991/03/13,24.5,24.5,24.5,24.5,1.0,25.0,1.2397,0.0016,1.0,,,,,,,,,,,,,
1991/03/14,24.5,24.5,24.5,24.5,1.0,25.0,0.0,0.0016,1.0,,,,,,,,,,,,,
1991/03/15,25.0,25.0,25.0,25.0,1.0,25.0,2.0408,0.0016,1.0,,,,,,,,,,,,,
1991/03/16,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/18,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/19,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/20,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/21,26.7,26.7,26.7,26.7,1.0,27.0,6.8,0.0016,1.0,,,,,,,,,,,,,
1991/03/22,28.5,28.5,28.5,28.5,1.0,29.0,6.7416,0.0016,1.0,,,,,,,,,,,,,
1991/03/23,30.4,30.4,30.4,30.4,1.0,30.0,6.6667,0.0016,1.0,,,,,,,,,,,,,
1991/03/25,30.4,30.4,30.4,30.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/03/26,26.4,26.4,26.4,26.4,0.0,4.0,-13.1579,0.0,1.0,,,,,,,,,,,,,
1991/03/27,28.2,28.2,27.0,27.0,4.0,108.0,2.2727,0.0066,3.0,,,,,,,,,,,,,
1991/03/28,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/01,30.6,30.6,28.6,28.6,1.0,29.0,5.9259,0.0016,2.0,,,,,,,,,,,,,
1991/04/02,28.8,30.8,28.8,30.8,2.0,71.0,7.6923,0.0033,2.0,,,,,,,,,,,,,
1991/04/03,31.1,31.1,31.1,31.1,0.0,4.0,0.974,0.0,1.0,,,,,,,,,,,,,
1991/04/08,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/09,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/10,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/11,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/12,31.1,31.1,31.1,31.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/13,26.9,26.9,26.9,26.9,0.0,12.0,-13.5048,0.0,1.0,,,,,,,,,,,,,
1991/04/15,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/16,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/17,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/18,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/19,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/20,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/22,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/23,27.0,27.0,27.0,27.0,1.0,27.0,0.3717,0.0016,1.0,,,,,,,,,,,,,
1991/04/24,28.8,28.8,28.8,28.8,1.0,29.0,6.6667,0.0016,1.0,,,,,,,,,,,,,
1991/04/25,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/26,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/27,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/29,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/04/30,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/01,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/02,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/03,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/04,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/06,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/07,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/08,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/09,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/10,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/11,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/13,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/14,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/15,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/16,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/17,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/18,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/20,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/21,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/22,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/23,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/24,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/25,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/27,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/28,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/29,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/30,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/31,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/01,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/03,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/04,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/05,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/06,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/07,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/08,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/10,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/11,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/12,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/13,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/14,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/15,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/18,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/19,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/20,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/21,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/22,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/24,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/25,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/26,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/27,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/28,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/29,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/02,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/03,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/04,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/05,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/06,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/08,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/09,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/10,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/11,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/12,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/13,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/15,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/16,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/17,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/18,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/20,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/22,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/23,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/24,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/25,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/26,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/27,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/29,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/30,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/31,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/01,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/02,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/03,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
