年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/12,272.0,272.0,269.0,272.0,2430.0,657875.0,0.7407,0.2987,1488.0,800.0,0.0,0.0,0.0,43600.0,638.0,843.0,107.0,1286.0,57.0,21.59,,
1999/03/15,272.0,277.0,272.0,276.0,4695.0,1292861.0,1.4706,0.5771,2526.0,228.0,0.0,0.0,0.0,44837.0,2738.0,1471.0,123.0,1199.0,37.0,21.9,,
1999/03/16,282.0,288.0,280.0,287.0,11535.0,3284634.0,3.9855,1.4179,5901.0,267.0,0.0,0.0,0.0,45567.0,5342.0,4598.0,97.0,1221.0,112.0,22.78,,
1999/03/17,287.0,287.0,282.0,283.0,4662.0,1323042.0,-1.3937,0.5731,2722.0,-363.0,0.0,0.0,0.0,46242.0,2457.0,1766.0,153.0,1059.0,0.0,22.46,,
1999/03/18,283.0,291.0,283.0,287.0,7995.0,2295156.0,1.4134,0.9828,4189.0,305.0,0.0,0.0,0.0,46569.0,3554.0,3182.0,138.0,956.0,44.0,22.78,,
1999/03/19,289.0,290.0,283.0,284.0,5757.0,1650295.0,-1.0453,0.7077,3101.0,489.0,0.0,0.0,0.0,46538.0,2563.0,2536.0,344.0,612.0,0.0,22.54,,
1999/03/20,286.0,291.0,284.0,285.0,5456.0,1571275.0,0.3521,0.6707,3246.0,33.0,0.0,0.0,0.0,47363.0,3365.0,2450.0,531.0,11.0,0.0,22.62,,
1999/03/22,288.0,289.0,286.0,288.0,2510.0,721729.0,1.0526,0.3085,1391.0,758.0,0.0,0.0,0.0,46130.0,0.0,1204.0,10.0,0.0,0.0,22.86,,
1999/03/23,290.0,296.0,288.0,290.0,8364.0,2442427.0,0.6944,1.0281,4440.0,407.0,0.0,0.0,0.0,43157.0,0.0,2924.0,0.0,0.0,0.0,23.02,,
1999/03/24,288.0,292.0,287.0,292.0,3641.0,1054325.0,0.6897,0.4476,2261.0,492.0,0.0,0.0,0.0,42033.0,0.0,1113.0,0.0,0.0,0.0,23.17,,
1999/03/25,295.0,295.0,289.0,289.0,5579.0,1628735.0,-1.0274,0.6858,2801.0,-32.0,0.0,0.0,0.0,43959.0,3276.0,1388.0,0.0,54.0,54.0,22.94,,
1999/03/26,290.0,292.0,286.0,286.0,3887.0,1118880.0,-1.0381,0.4778,2223.0,413.0,0.0,0.0,0.0,44104.0,1571.0,1412.0,26.0,47.0,20.0,22.7,,
1999/03/29,286.0,286.0,278.0,278.0,4571.0,1286297.0,-2.7972,0.5619,2692.0,-897.0,0.0,0.0,0.0,44130.0,1830.0,1685.0,3.0,45.0,2.0,22.06,,
1999/03/30,278.0,281.0,273.0,276.0,4286.0,1183567.0,-0.7194,0.5269,2586.0,259.0,0.0,0.0,0.0,44437.0,1794.0,1481.0,4.0,43.0,12.0,21.9,,
1999/03/31,276.0,280.0,275.0,280.0,2607.0,724115.0,1.4493,0.3205,1538.0,589.0,0.0,0.0,0.0,44513.0,844.0,749.0,16.0,193.0,166.0,22.22,,
1999/04/01,280.0,286.0,278.0,285.0,4374.0,1237659.0,1.7857,0.5377,2391.0,702.0,0.0,0.0,0.0,44434.0,1371.0,1407.0,43.0,778.0,629.0,22.62,,
1999/04/02,288.0,289.0,286.0,286.0,3353.0,962381.0,0.3509,0.4122,1894.0,-81.0,0.0,0.0,0.0,44830.0,1663.0,1233.0,69.0,764.0,55.0,22.7,,
1999/04/03,287.0,290.0,286.0,287.0,4875.0,1399913.0,0.3497,0.5993,2723.0,-105.0,0.0,0.0,0.0,45118.0,2007.0,1702.0,17.0,829.0,82.0,22.78,,
1999/04/06,290.0,290.0,283.0,283.0,2056.0,588951.0,-1.3937,0.2527,1233.0,302.0,0.0,0.0,0.0,44703.0,633.0,1033.0,108.0,724.0,7.0,22.46,,
1999/04/07,283.0,284.0,280.0,283.0,2690.0,756051.0,0.0,0.3307,1397.0,839.0,0.0,0.0,0.0,44155.0,744.0,1254.0,54.0,671.0,5.0,22.46,,
1999/04/08,285.0,292.0,284.0,289.0,6033.0,1743625.0,2.1201,0.7416,3322.0,825.0,0.0,0.0,0.0,44744.0,2689.0,2047.0,8.0,728.0,65.0,22.94,,
1999/04/09,295.0,295.0,288.0,289.0,11441.0,3354989.0,0.0,1.4064,5636.0,692.0,0.0,0.0,0.0,44767.0,4693.0,4637.0,8.0,806.0,89.0,22.94,,
1999/04/12,289.0,309.0,289.0,309.0,24631.0,7414307.0,6.9204,3.0278,12051.0,1637.0,0.0,0.0,0.0,49160.0,11047.0,6682.0,22.0,1296.0,514.0,24.52,,
1999/04/13,311.0,323.0,309.0,316.0,20897.0,6619645.0,2.2654,2.5688,11331.0,484.0,0.0,0.0,0.0,49502.0,9111.0,8756.0,296.0,1360.0,370.0,25.08,,
1999/04/14,318.0,324.0,315.0,315.0,12982.0,4152464.0,-0.3165,1.5958,6660.0,1326.0,0.0,0.0,0.0,50428.0,5376.0,4409.0,124.0,1250.0,60.0,25.0,,
1999/04/15,315.0,320.0,311.0,319.0,7868.0,2485151.0,1.2698,0.9672,4589.0,657.0,0.0,0.0,0.0,50875.0,3061.0,2549.0,149.0,1202.0,124.0,25.32,,
1999/04/16,322.0,323.0,309.0,309.0,9876.0,3110448.0,-3.1348,1.214,5452.0,-110.0,0.0,0.0,0.0,51692.0,4952.0,4152.0,221.0,987.0,6.0,24.52,,
1999/04/17,309.0,322.0,309.0,316.0,11176.0,3538208.0,2.2654,1.3738,5857.0,143.0,0.0,0.0,0.0,52971.0,5441.0,4125.0,23.0,1136.0,189.0,25.08,,
1999/04/19,337.0,338.0,328.0,338.0,18485.0,6165513.0,6.962,2.2723,9351.0,-557.0,0.0,0.0,0.0,56135.0,9422.0,6232.0,91.0,1418.0,374.0,26.83,,
1999/04/20,331.0,335.0,328.0,330.0,10460.0,3471949.0,-2.3669,1.2858,5981.0,-5.0,0.0,0.0,0.0,56354.0,5764.0,5550.0,261.0,1157.0,0.0,26.19,,
1999/04/21,335.0,335.0,319.0,320.0,12653.0,4104405.0,-3.0303,1.5554,7163.0,-198.0,0.0,0.0,0.0,57702.0,6687.0,5330.0,176.0,984.0,4.0,25.4,,
1999/04/22,325.0,329.0,321.0,324.0,7714.0,2509441.0,1.25,0.9482,4353.0,294.0,0.0,0.0,0.0,58059.0,4021.0,3647.0,30.0,1119.0,175.0,25.71,,
1999/04/23,330.0,334.0,327.0,329.0,7326.0,2421323.0,1.5432,0.9006,4107.0,125.0,0.0,0.0,0.0,57800.0,3358.0,3592.0,159.0,1065.0,106.0,26.11,,
1999/04/26,336.0,344.0,333.0,340.0,12925.0,4379473.0,3.3435,1.5888,6933.0,-687.0,0.0,0.0,0.0,59188.0,6085.0,4662.0,45.0,1262.0,243.0,26.98,,
1999/04/27,343.0,345.0,335.0,337.0,9857.0,3350527.0,-0.8824,1.2117,5370.0,591.0,0.0,0.0,0.0,57565.0,4498.0,6141.0,96.0,1282.0,119.0,26.75,,
1999/04/28,337.0,342.0,331.0,342.0,9561.0,3240223.0,1.4837,1.1753,5007.0,640.0,0.0,0.0,0.0,56787.0,3449.0,4106.0,146.0,1246.0,113.0,27.14,,
1999/04/29,339.0,341.0,335.0,335.0,9490.0,3198549.0,-2.0468,1.1666,5037.0,-1384.0,0.0,0.0,0.0,57100.0,4243.0,3867.0,145.0,1092.0,0.0,26.59,,
1999/04/30,335.0,342.0,332.0,342.0,10816.0,3656052.0,2.0896,1.3296,5373.0,639.0,0.0,0.0,0.0,55484.0,3161.0,4677.0,40.0,1287.0,238.0,22.19,,
1999/05/03,345.0,359.0,344.0,356.0,14068.0,4965635.0,4.0936,1.7293,7402.0,220.0,0.0,0.0,0.0,55813.0,5945.0,5592.0,133.0,1479.0,328.0,23.1,,
1999/05/04,360.0,360.0,353.0,359.0,7126.0,2545700.0,0.8427,0.876,3939.0,480.0,0.0,0.0,0.0,55833.0,3281.0,3226.0,45.0,1512.0,82.0,23.3,,
1999/05/05,358.0,372.0,357.0,372.0,11826.0,4334460.0,3.6212,1.4537,6443.0,387.0,0.0,0.0,0.0,57759.0,5808.0,3847.0,491.0,1164.0,147.0,24.14,,
1999/05/06,373.0,380.0,373.0,376.0,10564.0,3985303.0,1.0753,1.2986,5857.0,845.0,0.0,0.0,0.0,57914.0,4510.0,4280.0,126.0,1271.0,237.0,24.4,,
1999/05/07,372.0,375.0,366.0,368.0,7115.0,2630026.0,-2.1277,0.8746,4596.0,490.0,0.0,0.0,0.0,57652.0,3285.0,3516.0,222.0,1041.0,0.0,23.88,,
1999/05/10,366.0,370.0,361.0,361.0,7548.0,2749237.0,-1.9022,0.9278,4451.0,137.0,0.0,0.0,0.0,57661.0,4148.0,4080.0,114.0,927.0,9.0,23.43,,
1999/05/11,363.0,369.0,360.0,360.0,6056.0,2204028.0,-0.277,0.7444,3696.0,62.0,0.0,0.0,0.0,57298.0,2825.0,3187.0,67.0,936.0,79.0,23.36,,
1999/05/12,362.0,365.0,360.0,360.0,4337.0,1565987.0,0.0,0.5331,2771.0,93.0,0.0,0.0,0.0,57172.0,1990.0,1914.0,98.0,883.0,45.0,23.36,,
1999/05/13,363.0,363.0,352.0,353.0,5993.0,2130003.0,-1.9444,0.7367,3899.0,67.0,0.0,0.0,0.0,57211.0,3106.0,3169.0,105.0,756.0,3.0,22.91,,
1999/05/14,353.0,360.0,353.0,358.0,5413.0,1932582.0,1.4164,0.6654,3112.0,547.0,0.0,0.0,0.0,57380.0,1964.0,1785.0,16.0,818.0,79.0,23.23,,
1999/05/15,357.0,366.0,355.0,364.0,5752.0,2084299.0,1.676,0.7071,3537.0,3.0,0.0,0.0,0.0,57667.0,2693.0,2389.0,42.0,837.0,62.0,23.62,,
1999/05/17,371.0,378.0,368.0,368.0,9220.0,3432456.0,1.0989,1.1334,5149.0,308.0,0.0,0.0,0.0,58625.0,4736.0,3776.0,38.0,892.0,104.0,23.88,,
1999/05/18,376.0,376.0,368.0,374.0,10114.0,3760179.0,1.6304,1.2433,5419.0,1006.0,0.0,0.0,0.0,58513.0,4995.0,5066.0,38.0,906.0,52.0,24.27,,
1999/05/19,378.0,394.0,378.0,392.0,17577.0,6785560.0,4.8128,2.1607,9522.0,607.0,0.0,0.0,0.0,60029.0,8241.0,6668.0,95.0,1065.0,257.0,25.44,,
1999/05/20,395.0,395.0,380.0,380.0,11024.0,4258505.0,-3.0612,1.3551,6477.0,108.0,0.0,0.0,0.0,59449.0,5856.0,6098.0,190.0,871.0,1.0,24.66,,
1999/05/21,380.0,386.0,380.0,380.0,5887.0,2252214.0,0.0,0.7237,3509.0,37.0,0.0,0.0,0.0,59500.0,2634.0,2498.0,29.0,871.0,33.0,24.66,,
1999/05/24,384.0,390.0,381.0,387.0,7007.0,2704339.0,1.8421,0.8613,3856.0,-320.0,0.0,0.0,0.0,59615.0,3132.0,2975.0,36.0,869.0,47.0,25.11,,
1999/05/25,385.0,397.0,385.0,388.0,14422.0,5644940.0,0.2584,1.7728,8076.0,261.0,0.0,0.0,0.0,60559.0,6526.0,5530.0,44.0,900.0,94.0,25.18,,
1999/05/26,388.0,393.0,380.0,382.0,9793.0,3771917.0,-1.5464,1.2038,5394.0,-1245.0,0.0,0.0,0.0,61385.0,5095.0,4204.0,97.0,801.0,13.0,24.79,,
1999/05/27,385.0,387.0,376.0,377.0,13128.0,4980146.0,-1.3089,1.6138,6933.0,295.0,0.0,0.0,0.0,61842.0,5465.0,4991.0,114.0,697.0,14.0,24.46,,
1999/05/28,375.0,382.0,375.0,379.0,5596.0,2121932.0,0.5305,0.6879,3386.0,152.0,0.0,0.0,0.0,61504.0,2442.0,2599.0,24.0,709.0,37.0,24.59,,
1999/05/29,385.0,393.0,383.0,391.0,12468.0,4841213.0,3.1662,1.5326,7016.0,583.0,0.0,0.0,0.0,61633.0,5715.0,5451.0,73.0,662.0,56.0,25.37,,
1999/05/31,395.0,398.0,388.0,391.0,14034.0,5521313.0,0.0,1.7251,7620.0,1447.0,0.0,0.0,0.0,60985.0,5632.0,6246.0,101.0,629.0,72.0,25.37,,
1999/06/01,392.0,394.0,382.0,386.0,7577.0,2936728.0,-1.2788,0.9314,4667.0,806.0,0.0,0.0,0.0,60280.0,3345.0,4003.0,136.0,500.0,13.0,25.05,,
1999/06/02,384.0,390.0,383.0,389.0,5361.0,2078659.0,0.7772,0.659,3205.0,239.0,0.0,0.0,0.0,59632.0,2496.0,2980.0,86.0,398.0,0.0,25.24,,
1999/06/03,391.0,395.0,385.0,385.0,8945.0,3485818.0,-1.0283,1.0996,4980.0,-258.0,0.0,0.0,0.0,58968.0,3921.0,4480.0,392.0,3.0,0.0,24.98,,
1999/06/04,385.0,387.0,380.0,384.0,6906.0,2640465.0,-0.2597,0.8489,4325.0,-308.0,0.0,0.0,0.0,56392.0,0.0,2488.0,0.0,0.0,0.0,24.92,,
1999/06/05,387.0,395.0,387.0,391.0,14276.0,5583732.0,1.8229,1.7549,7830.0,138.0,0.0,0.0,0.0,51505.0,0.0,4793.0,0.0,0.0,0.0,25.37,,
1999/06/07,395.0,402.0,392.0,395.0,28401.0,11287314.0,1.023,3.4912,15067.0,654.0,0.0,0.0,0.0,41937.0,0.0,9419.0,0.0,0.0,0.0,25.63,,
1999/06/08,298.0,298.0,298.0,298.0,12107.0,3607886.0,6.3797,1.0575,4797.0,-1470.0,0.0,0.0,0.0,47948.0,6888.0,870.0,0.0,589.0,589.0,19.34,,
1999/06/09,317.0,317.0,306.0,316.0,38915.0,12193683.0,6.0403,3.399,21018.0,-65.0,0.0,0.0,0.0,52984.0,12140.0,7105.0,52.0,2200.0,1657.0,28.86,,
1999/06/10,316.0,316.0,308.0,309.0,14064.0,4377687.0,-2.2152,1.2284,7941.0,-89.0,0.0,0.0,0.0,52665.0,4523.0,4742.0,391.0,1851.0,49.0,28.22,,
1999/06/11,307.0,313.0,301.0,309.0,15078.0,4626301.0,0.0,1.317,7477.0,-665.0,0.0,0.0,0.0,54874.0,5506.0,3233.0,267.0,2118.0,536.0,28.22,,
1999/06/14,314.0,318.0,310.0,314.0,12181.0,3826748.0,1.6181,1.0639,6195.0,-767.0,0.0,0.0,0.0,57044.0,5828.0,3634.0,151.0,3075.0,1110.0,28.68,,
1999/06/15,320.0,322.0,315.0,316.0,14632.0,4667928.0,0.6369,1.278,8418.0,-499.0,0.0,0.0,0.0,55478.0,4808.0,6268.0,613.0,3102.0,641.0,28.86,,
1999/06/16,315.0,322.0,312.0,319.0,15874.0,5039747.0,0.9494,1.3865,8804.0,621.0,0.0,0.0,0.0,55548.0,6037.0,5898.0,665.0,2825.0,391.0,29.13,,
1999/06/17,326.0,341.0,323.0,341.0,23509.0,7844543.0,6.8966,2.0534,12305.0,1147.0,0.0,0.0,0.0,55659.0,8445.0,8336.0,429.0,2887.0,501.0,31.14,,
1999/06/21,345.0,345.0,335.0,338.0,17201.0,5853783.0,-0.8798,1.5024,9827.0,561.0,0.0,0.0,0.0,55162.0,7091.0,7401.0,358.0,2821.0,300.0,30.87,,
1999/06/22,341.0,355.0,339.0,352.0,16969.0,5937510.0,4.142,1.4821,9358.0,633.0,0.0,0.0,0.0,55435.0,6246.0,5834.0,409.0,3072.0,669.0,32.15,,
1999/06/23,345.0,350.0,340.0,340.0,12591.0,4336996.0,-3.4091,1.0997,7782.0,254.0,0.0,0.0,0.0,55712.0,5554.0,5204.0,463.0,2594.0,0.0,31.05,,
1999/06/24,335.0,350.0,335.0,346.0,14472.0,4976322.0,1.7647,1.264,8257.0,103.0,0.0,0.0,0.0,55874.0,5474.0,5276.0,436.0,2564.0,405.0,31.6,,
1999/06/25,340.0,343.0,328.0,330.0,14613.0,4904976.0,-4.6243,1.2764,8556.0,283.0,0.0,0.0,0.0,56440.0,6721.0,6082.0,683.0,1867.0,0.0,30.14,,
1999/06/28,332.0,343.0,332.0,341.0,15321.0,5190316.0,3.3333,1.3382,7723.0,-80.0,0.0,0.0,0.0,58931.0,6764.0,4243.0,555.0,1452.0,142.0,31.14,,
1999/06/29,350.0,364.0,346.0,364.0,21418.0,7638145.0,6.7449,1.8707,11097.0,371.0,0.0,0.0,0.0,60704.0,10686.0,8852.0,612.0,815.0,0.0,33.24,,
1999/06/30,370.0,370.0,361.0,364.0,16596.0,6063566.0,0.0,1.4496,9278.0,20.0,0.0,0.0,0.0,58663.0,7379.0,9367.0,792.0,1.0,0.0,33.24,,
1999/07/02,364.0,372.0,364.0,366.0,10198.0,3750727.0,0.5495,0.8907,5851.0,441.0,0.0,0.0,0.0,53247.0,0.0,5200.0,1.0,0.0,0.0,33.42,,
1999/07/03,371.0,371.0,355.0,355.0,9412.0,3391237.0,-3.0055,0.8221,6106.0,-48.0,0.0,0.0,0.0,49459.0,0.0,3742.0,0.0,0.0,0.0,32.42,,
1999/07/05,358.0,364.0,350.0,356.0,5577.0,1986962.0,0.2817,0.4871,3529.0,418.0,0.0,0.0,0.0,47718.0,0.0,1703.0,0.0,0.0,0.0,32.51,,
1999/07/06,356.0,360.0,346.0,348.0,10139.0,3579928.0,-2.2023,0.8844,6029.0,855.0,0.0,0.0,0.0,49630.0,4122.0,2250.0,0.0,1676.0,1652.0,31.78,,
1999/07/07,343.0,348.0,340.0,342.0,7917.0,2718348.0,-1.7241,0.6906,4867.0,1033.0,0.0,0.0,0.0,49676.0,2720.0,2672.0,174.0,1627.0,125.0,31.26,,
1999/07/08,348.0,355.0,345.0,350.0,7085.0,2487779.0,2.3392,0.618,4333.0,800.0,0.0,0.0,0.0,50305.0,2992.0,2284.0,104.0,2260.0,739.0,31.99,,
1999/07/09,355.0,361.0,352.0,353.0,12487.0,4461047.0,0.8571,1.0892,6964.0,851.0,0.0,0.0,0.0,51473.0,5357.0,4115.0,54.0,2969.0,780.0,32.27,,
1999/07/12,356.0,359.0,353.0,354.0,5646.0,2008806.0,0.2833,0.4925,3417.0,256.0,0.0,0.0,0.0,51654.0,2508.0,2361.0,164.0,3027.0,222.0,32.36,,
1999/07/13,353.0,353.0,341.0,342.0,8943.0,3091873.0,-3.3898,0.7801,5619.0,205.0,0.0,0.0,0.0,50993.0,3454.0,4096.0,421.0,2600.0,0.0,31.26,,
1999/07/14,340.0,345.0,320.0,328.0,16832.0,5548620.0,-4.0936,1.4682,10397.0,741.0,0.0,0.0,0.0,51554.0,6251.0,5665.0,304.0,2851.0,556.0,29.98,,
1999/07/15,328.0,330.0,315.0,326.0,11629.0,3783743.0,-0.6098,1.0144,7074.0,-3709.0,0.0,0.0,0.0,51744.0,3759.0,3556.0,155.0,3618.0,929.0,29.8,,
1999/07/16,348.0,348.0,315.0,322.0,26136.0,8734757.0,-1.227,2.2798,14640.0,676.0,0.0,0.0,0.0,52503.0,10114.0,9269.0,500.0,5120.0,1994.0,29.43,,
1999/07/17,322.0,344.0,320.0,344.0,28610.0,9473803.0,6.8323,2.4956,16308.0,127.0,0.0,0.0,0.0,53329.0,8111.0,7214.0,1009.0,6271.0,2213.0,31.44,,
1999/07/19,347.0,352.0,333.0,346.0,20533.0,7102892.0,0.5814,1.7911,11500.0,528.0,0.0,0.0,0.0,52735.0,6672.0,7035.0,299.0,7121.0,1311.0,31.63,,
1999/07/20,355.0,366.0,353.0,361.0,23532.0,8515989.0,4.3353,2.0527,13237.0,70.0,0.0,0.0,0.0,52279.0,7674.0,8085.0,853.0,7479.0,1218.0,33.0,,
1999/07/21,352.0,369.0,352.0,363.0,21080.0,7640681.0,0.554,1.8388,12217.0,-788.0,0.0,0.0,0.0,52756.0,7991.0,7394.0,841.0,7534.0,949.0,33.18,,
1999/07/22,363.0,370.0,359.0,362.0,17080.0,6230827.0,-0.2755,1.4899,9531.0,251.0,0.0,0.0,0.0,53393.0,6181.0,5472.0,348.0,7589.0,419.0,33.09,,
1999/07/23,360.0,365.0,355.0,359.0,13322.0,4788341.0,-0.8287,1.1621,7406.0,-3824.0,0.0,0.0,0.0,54740.0,5682.0,4247.0,545.0,7175.0,138.0,32.82,,
1999/07/26,352.0,357.0,348.0,349.0,11434.0,4022093.0,-2.7855,0.9974,6756.0,-443.0,0.0,0.0,0.0,53698.0,4253.0,5253.0,434.0,6730.0,0.0,31.9,,
1999/07/27,341.0,345.0,333.0,338.0,10669.0,3604588.0,-3.1519,0.9307,6428.0,575.0,0.0,0.0,0.0,51795.0,3120.0,4972.0,468.0,6260.0,0.0,30.9,,
1999/07/28,345.0,345.0,335.0,336.0,8659.0,2950376.0,-0.5917,0.7553,5380.0,-1078.0,0.0,0.0,0.0,52304.0,3096.0,2414.0,321.0,7165.0,1258.0,30.71,,
1999/07/29,338.0,342.0,333.0,337.0,6863.0,2315081.0,0.2976,0.5987,4403.0,720.0,0.0,0.0,0.0,51831.0,1920.0,2327.0,415.0,7564.0,813.0,30.8,,
1999/07/30,329.0,345.0,329.0,343.0,8777.0,2976874.0,1.7804,0.7656,4945.0,57.0,0.0,0.0,0.0,52743.0,2915.0,2027.0,734.0,7493.0,678.0,31.35,,
1999/07/31,343.0,347.0,338.0,339.0,5422.0,1860077.0,-1.1662,0.473,3559.0,-280.0,0.0,0.0,0.0,52269.0,2137.0,2517.0,186.0,7608.0,304.0,30.99,,
1999/08/02,339.0,340.0,324.0,330.0,10613.0,3516972.0,-2.6549,0.9258,6027.0,-4585.0,0.0,0.0,0.0,52457.0,2861.0,2611.0,697.0,7114.0,204.0,30.16,,
1999/08/03,321.0,330.0,317.0,327.0,8565.0,2764912.0,-0.9091,0.7471,5388.0,599.0,0.0,0.0,0.0,52183.0,3160.0,3368.0,427.0,6807.0,120.0,29.89,,
1999/08/04,327.0,330.0,321.0,322.0,5229.0,1705756.0,-1.5291,0.4561,3375.0,100.0,0.0,0.0,0.0,51619.0,1753.0,2255.0,169.0,7097.0,457.0,29.43,,
1999/08/05,320.0,325.0,318.0,318.0,5615.0,1797646.0,-1.2422,0.4898,3653.0,-612.0,0.0,0.0,0.0,51704.0,1497.0,1363.0,311.0,6882.0,102.0,29.07,,
1999/08/06,320.0,323.0,315.0,315.0,11909.0,3781074.0,-0.9434,1.0388,6287.0,77.0,0.0,0.0,0.0,52585.0,3481.0,2557.0,954.0,4003.0,159.0,28.79,,
1999/08/07,316.0,330.0,312.0,326.0,17315.0,5552566.0,3.4921,1.5104,11483.0,74.0,0.0,0.0,0.0,54523.0,6148.0,4057.0,1005.0,2097.0,514.0,29.8,,
1999/08/09,326.0,327.0,321.0,321.0,7065.0,2290174.0,-1.5337,0.6163,4176.0,-134.0,0.0,0.0,0.0,54243.0,2386.0,2655.0,244.0,1729.0,32.0,29.34,,
1999/08/10,323.0,336.0,323.0,333.0,12623.0,4170470.0,3.7383,1.1011,7929.0,815.0,0.0,0.0,0.0,54551.0,4019.0,3420.0,327.0,1734.0,668.0,30.44,,
1999/08/11,333.0,340.0,333.0,335.0,11372.0,3825782.0,0.6006,0.992,6884.0,191.0,0.0,0.0,0.0,54555.0,3759.0,3565.0,121.0,1852.0,259.0,30.62,,
1999/08/12,339.0,342.0,334.0,334.0,9767.0,3298058.0,-0.2985,0.852,5902.0,299.0,0.0,0.0,0.0,54057.0,2992.0,3590.0,193.0,1729.0,185.0,30.53,,
1999/08/13,357.0,357.0,344.0,349.0,22997.0,8060296.0,4.491,2.006,12325.0,4126.0,0.0,0.0,0.0,52591.0,6343.0,7774.0,288.0,1772.0,404.0,31.9,,
1999/08/16,357.0,368.0,353.0,368.0,21584.0,7818252.0,5.4441,1.8828,12475.0,1057.0,0.0,0.0,0.0,54517.0,7806.0,5891.0,383.0,1880.0,563.0,33.64,,
1999/08/17,365.0,367.0,360.0,367.0,12222.0,4444342.0,-0.2717,1.0661,8178.0,722.0,0.0,0.0,0.0,55265.0,5270.0,4505.0,251.0,1547.0,0.0,33.55,,
1999/08/18,363.0,364.0,355.0,355.0,10469.0,3765354.0,-3.2698,0.9132,7037.0,12.0,0.0,0.0,0.0,54946.0,3909.0,4191.0,200.0,1255.0,0.0,32.45,,
1999/08/19,350.0,354.0,350.0,352.0,6551.0,2304214.0,-0.8451,0.5714,4386.0,-141.0,0.0,0.0,0.0,55174.0,2858.0,2590.0,104.0,1137.0,0.0,32.18,,
1999/08/20,350.0,359.0,350.0,356.0,7058.0,2513367.0,1.1364,0.6157,4192.0,949.0,0.0,0.0,0.0,55365.0,2573.0,2345.0,62.0,1142.0,76.0,32.54,,
1999/08/21,360.0,362.0,346.0,347.0,9167.0,3230881.0,-2.5281,0.7996,6236.0,-148.0,0.0,0.0,0.0,55090.0,3555.0,3705.0,109.0,1023.0,1.0,31.72,,
1999/08/23,344.0,346.0,340.0,342.0,8047.0,2746824.0,-1.4409,0.7019,4832.0,-137.0,0.0,0.0,0.0,54924.0,2641.0,2715.0,122.0,898.0,0.0,31.26,,
1999/08/24,347.0,347.0,340.0,340.0,5062.0,1735921.0,-0.5848,0.4416,3207.0,139.0,0.0,0.0,0.0,55202.0,1648.0,1289.0,36.0,933.0,74.0,31.08,,
1999/08/25,338.0,343.0,335.0,339.0,6281.0,2132057.0,-0.2941,0.5479,3711.0,885.0,0.0,0.0,0.0,55269.0,1844.0,1672.0,123.0,851.0,39.0,30.99,,
1999/08/26,340.0,346.0,339.0,339.0,7142.0,2445393.0,0.0,0.623,4041.0,-452.0,0.0,0.0,0.0,56062.0,2395.0,1562.0,39.0,912.0,102.0,30.99,,
1999/08/27,339.0,342.0,338.0,338.0,4751.0,1611198.0,-0.295,0.4144,3061.0,-285.0,0.0,0.0,0.0,56411.0,1395.0,985.0,45.0,879.0,24.0,30.9,,
1999/08/30,338.0,340.0,332.0,333.0,7147.0,2398188.0,-1.4793,0.6234,4140.0,645.0,0.0,0.0,0.0,56439.0,1758.0,1654.0,114.0,763.0,4.0,30.44,,
1999/08/31,333.0,343.0,332.0,342.0,6919.0,2347127.0,2.7027,0.6035,4346.0,329.0,0.0,0.0,0.0,56594.0,2404.0,2177.0,32.0,844.0,116.0,29.03,,
1999/09/01,345.0,353.0,345.0,350.0,8898.0,3104081.0,2.3392,0.7762,5655.0,427.0,0.0,0.0,0.0,56433.0,3149.0,3222.0,131.0,795.0,89.0,29.71,,
1999/09/02,352.0,355.0,342.0,342.0,8177.0,2852465.0,-2.2857,0.7133,4947.0,-390.0,0.0,0.0,0.0,56612.0,2882.0,2707.0,72.0,793.0,78.0,29.03,,
1999/09/03,340.0,344.0,340.0,340.0,4766.0,1625871.0,-0.5848,0.4157,3072.0,-35.0,0.0,0.0,0.0,56402.0,1352.0,1526.0,82.0,733.0,46.0,28.86,,
1999/09/04,345.0,345.0,340.0,342.0,5290.0,1807485.0,0.5882,0.4614,3173.0,116.0,0.0,0.0,0.0,56258.0,1608.0,1679.0,56.0,775.0,101.0,29.03,,
1999/09/06,343.0,360.0,343.0,357.0,20030.0,7070516.0,4.386,1.7472,10011.0,124.0,0.0,0.0,0.0,57007.0,5775.0,5081.0,69.0,853.0,154.0,30.31,,
1999/09/07,359.0,359.0,343.0,347.0,12272.0,4308547.0,-2.8011,1.0705,6717.0,-68.0,0.0,0.0,0.0,57235.0,4863.0,4607.0,117.0,809.0,73.0,29.46,,
1999/09/08,345.0,347.0,340.0,341.0,6907.0,2364100.0,-1.7291,0.6025,4255.0,-193.0,0.0,0.0,0.0,57057.0,1974.0,2124.0,136.0,673.0,1.0,28.95,,
1999/09/09,340.0,342.0,338.0,340.0,6008.0,2042435.0,-0.2933,0.5241,3523.0,-220.0,0.0,0.0,0.0,57279.0,1995.0,1751.0,32.0,634.0,28.0,28.86,,
