年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/06,14.7,14.75,14.7,14.75,137.0,2000.0,-1.0067,0.7446,3.0,,,,,,,,,,,,,
1971/03/08,14.6,14.6,14.6,14.6,112.0,2000.0,-1.0169,0.6087,2.0,,,,,,,,,,,,,
1971/03/09,14.55,14.55,14.55,14.55,103.0,1000.0,-0.3425,0.5598,2.0,,,,,,,,,,,,,
1971/03/10,14.5,14.5,14.5,14.5,141.0,2000.0,-0.3436,0.7663,3.0,,,,,,,,,,,,,
1971/03/11,14.4,14.4,14.4,14.4,122.0,2000.0,-0.6897,0.663,2.0,,,,,,,,,,,,,
1971/03/12,14.3,14.3,14.3,14.3,4.0,57.0,-0.6944,0.0217,2.0,,,,,,,,,,,,,
1971/03/13,14.5,14.5,14.5,14.5,170.0,2000.0,1.3986,0.9239,2.0,,,,,,,,,,,,,
1971/03/15,14.6,14.6,14.6,14.6,150.0,2000.0,0.6897,0.8152,2.0,,,,,,,,,,,,,
1971/03/16,14.6,14.6,14.6,14.6,160.0,2000.0,0.0,0.8696,2.0,,,,,,,,,,,,,
1971/03/17,14.6,14.6,14.6,14.6,180.0,3000.0,0.0,0.9783,3.0,,,,,,,,,,,,,
1971/03/18,14.8,14.8,14.8,14.8,160.0,2000.0,1.3699,0.8696,2.0,,,,,,,,,,,,,
1971/03/19,14.7,14.7,14.7,14.7,200.0,3000.0,-0.6757,1.087,2.0,,,,,,,,,,,,,
1971/03/20,14.8,14.8,14.8,14.8,150.0,2000.0,0.6803,0.8152,2.0,,,,,,,,,,,,,
1971/03/22,14.8,14.8,14.8,14.8,170.0,3000.0,0.0,0.9239,2.0,,,,,,,,,,,,,
1971/03/23,14.7,14.7,14.7,14.7,226.0,3000.0,-0.6757,1.2283,2.0,,,,,,,,,,,,,
1971/03/24,14.5,14.5,14.5,14.5,415.0,6000.0,-1.3605,2.2554,3.0,,,,,,,,,,,,,
1971/03/25,14.4,14.4,14.4,14.4,390.0,6000.0,-0.6897,2.1196,3.0,,,,,,,,,,,,,
1971/03/26,14.3,14.3,14.3,14.3,210.0,3000.0,-0.6944,1.1413,2.0,,,,,,,,,,,,,
1971/03/27,14.3,14.3,14.3,14.3,380.0,5000.0,0.0,2.0652,3.0,,,,,,,,,,,,,
1971/03/30,13.3,13.3,13.3,13.3,28.0,372.0,0.0,0.1522,2.0,,,,,,,,,,,,,
1971/03/31,13.3,13.3,13.3,13.3,2.0,26.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/04/01,13.3,13.3,13.3,13.3,3.0,39.0,0.0,0.0163,1.0,,,,,,,,,,,,,
1971/04/02,13.3,13.3,13.3,13.3,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/03,13.3,13.3,13.3,13.3,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/04/05,13.4,13.4,13.4,13.4,3.0,40.0,0.7519,0.0163,3.0,,,,,,,,,,,,,
1971/04/06,13.4,13.4,13.35,13.35,3.0,40.0,-0.3731,0.0163,3.0,,,,,,,,,,,,,
1971/04/07,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/08,13.35,13.35,13.35,13.35,3.0,40.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/04/09,13.3,13.3,13.3,13.3,2.0,26.0,-0.3745,0.0109,2.0,,,,,,,,,,,,,
1971/04/10,13.35,13.35,13.35,13.35,3.0,40.0,0.3759,0.0163,3.0,,,,,,,,,,,,,
1971/04/12,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/13,13.35,13.35,13.35,13.35,3.0,40.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/04/14,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/15,13.35,13.35,13.35,13.35,3.0,40.0,0.0,0.0163,1.0,,,,,,,,,,,,,
1971/04/16,13.4,13.4,13.4,13.4,2.0,26.0,0.3745,0.0109,2.0,,,,,,,,,,,,,
1971/04/17,13.4,13.4,13.4,13.4,3.0,40.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1971/04/19,13.3,13.3,13.3,13.3,2.0,26.0,-0.7463,0.0109,2.0,,,,,,,,,,,,,
1971/04/20,13.4,13.4,13.4,13.4,3.0,40.0,0.7519,0.0163,3.0,,,,,,,,,,,,,
1971/04/21,13.4,13.4,13.4,13.4,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/22,13.4,13.4,13.4,13.4,3.0,40.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/04/23,13.35,13.35,13.35,13.35,2.0,26.0,-0.3731,0.0109,2.0,,,,,,,,,,,,,
1971/04/24,13.4,13.4,13.4,13.4,2.0,26.0,0.3745,0.0109,2.0,,,,,,,,,,,,,
1971/04/26,13.35,13.4,13.35,13.4,3.0,40.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1971/04/27,13.4,13.4,13.4,13.4,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/04/28,13.45,13.45,13.45,13.45,3.0,40.0,0.3731,0.0163,3.0,,,,,,,,,,,,,
1971/04/29,13.4,13.4,13.4,13.4,2.0,26.0,-0.3717,0.0109,2.0,,,,,,,,,,,,,
1971/04/30,13.35,13.35,13.35,13.35,3.0,40.0,-0.3731,0.0163,3.0,,,,,,,,,,,,,
1971/05/01,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/03,13.35,13.35,13.35,13.35,3.0,40.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1971/05/04,13.4,13.4,13.4,13.4,2.0,26.0,0.3745,0.0109,2.0,,,,,,,,,,,,,
1971/05/05,13.35,13.35,13.35,13.35,26.0,347.0,-0.3731,0.1413,2.0,,,,,,,,,,,,,
1971/05/06,13.3,13.3,13.3,13.3,3.0,39.0,-0.3745,0.0163,3.0,,,,,,,,,,,,,
1971/05/07,13.3,13.3,13.3,13.3,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/08,13.3,13.3,13.3,13.3,3.0,39.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1971/05/10,13.3,13.3,13.3,13.3,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/11,13.3,13.35,13.3,13.35,3.0,40.0,0.3759,0.0163,3.0,,,,,,,,,,,,,
1971/05/12,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/13,13.3,13.3,13.3,13.3,11.0,146.0,-0.3745,0.0598,2.0,,,,,,,,,,,,,
1971/05/14,13.25,13.3,13.25,13.3,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/15,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,13.2,13.3,13.2,13.3,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/05/18,13.3,13.3,13.3,13.3,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/05/19,13.25,13.35,13.25,13.35,2.0,26.0,0.3759,0.0109,2.0,,,,,,,,,,,,,
1971/05/20,13.3,13.4,13.3,13.4,3.0,40.0,0.3745,0.0163,3.0,,,,,,,,,,,,,
1971/05/21,13.35,13.35,13.35,13.35,3.0,40.0,-0.3731,0.0163,3.0,,,,,,,,,,,,,
1971/05/22,13.4,13.4,13.4,13.4,2.0,26.0,0.3745,0.0109,2.0,,,,,,,,,,,,,
1971/05/24,13.45,13.45,13.45,13.45,2.0,26.0,0.3731,0.0109,2.0,,,,,,,,,,,,,
1971/05/25,13.4,13.4,13.4,13.4,3.0,40.0,-0.3717,0.0163,3.0,,,,,,,,,,,,,
1971/05/26,13.45,13.45,13.45,13.45,2.0,26.0,0.3731,0.0109,2.0,,,,,,,,,,,,,
1971/05/27,13.4,13.4,13.4,13.4,2.0,26.0,-0.3717,0.0109,2.0,,,,,,,,,,,,,
1971/05/28,13.45,13.45,13.45,13.45,2.0,26.0,0.3731,0.0109,2.0,,,,,,,,,,,,,
1971/05/29,13.5,13.5,13.5,13.5,3.0,40.0,0.3717,0.0163,3.0,,,,,,,,,,,,,
1971/05/31,13.5,13.5,13.5,13.5,2.0,27.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/06/01,13.55,13.55,13.55,13.55,2.0,27.0,0.3704,0.0109,2.0,,,,,,,,,,,,,
1971/06/02,13.55,13.55,13.55,13.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,13.45,13.45,13.45,13.45,3.0,40.0,-0.738,0.0163,3.0,,,,,,,,,,,,,
1971/06/04,13.4,13.4,13.4,13.4,2.0,26.0,-0.3717,0.0109,2.0,,,,,,,,,,,,,
1971/06/05,13.35,13.35,13.35,13.35,2.0,26.0,-0.3731,0.0109,2.0,,,,,,,,,,,,,
1971/06/07,13.45,13.45,13.45,13.45,3.0,40.0,0.7491,0.0163,1.0,,,,,,,,,,,,,
1971/06/08,13.5,13.5,13.5,13.5,3.0,40.0,0.3717,0.0163,1.0,,,,,,,,,,,,,
1971/06/09,13.5,13.5,13.5,13.5,2.0,27.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/06/10,13.55,13.55,13.55,13.55,2.0,27.0,0.3704,0.0109,1.0,,,,,,,,,,,,,
1971/06/11,13.45,13.45,13.45,13.45,3.0,40.0,-0.738,0.0163,1.0,,,,,,,,,,,,,
1971/06/12,13.45,13.45,13.45,13.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,13.45,13.45,13.45,13.45,2.0,26.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/06/15,13.4,13.4,13.4,13.4,3.0,40.0,-0.3717,0.0163,1.0,,,,,,,,,,,,,
1971/06/16,13.45,13.45,13.45,13.45,2.0,26.0,0.3731,0.0109,1.0,,,,,,,,,,,,,
1971/06/17,13.5,13.5,13.5,13.5,2.0,27.0,0.3717,0.0109,1.0,,,,,,,,,,,,,
1971/06/18,13.55,13.55,13.55,13.55,3.0,40.0,0.3704,0.0163,1.0,,,,,,,,,,,,,
1971/06/19,13.6,13.6,13.6,13.6,3.0,40.0,0.369,0.0163,1.0,,,,,,,,,,,,,
1971/06/21,13.55,13.55,13.55,13.55,2.0,27.0,-0.3676,0.0109,1.0,,,,,,,,,,,,,
1971/06/22,13.5,13.5,13.5,13.5,3.0,40.0,-0.369,0.0163,2.0,,,,,,,,,,,,,
1971/06/23,13.5,13.5,13.5,13.5,3.0,40.0,0.0,0.0163,1.0,,,,,,,,,,,,,
1971/06/24,13.5,13.5,13.5,13.5,2.0,27.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/06/25,13.55,13.55,13.55,13.55,2.0,27.0,0.3704,0.0109,1.0,,,,,,,,,,,,,
1971/06/26,13.6,13.6,13.6,13.6,3.0,40.0,0.369,0.0163,1.0,,,,,,,,,,,,,
1971/06/28,13.55,13.55,13.55,13.55,2.0,27.0,-0.3676,0.0109,1.0,,,,,,,,,,,,,
1971/06/29,13.6,13.6,13.6,13.6,2.0,27.0,0.369,0.0109,1.0,,,,,,,,,,,,,
1971/06/30,13.6,13.6,13.6,13.6,3.0,40.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/07/02,13.6,13.6,13.6,13.6,2.0,27.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/07/03,13.65,13.65,13.65,13.65,2.0,27.0,0.3676,0.0109,1.0,,,,,,,,,,,,,
1971/07/05,13.7,13.7,13.7,13.7,3.0,41.0,0.3663,0.0163,1.0,,,,,,,,,,,,,
1971/07/06,14.0,14.35,14.0,14.35,6.0,86.0,4.7445,0.0326,4.0,,,,,,,,,,,,,
1971/07/07,14.35,14.35,14.35,14.35,2.0,28.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/07/08,14.35,14.35,14.25,14.25,3.0,42.0,-0.6969,0.0163,2.0,,,,,,,,,,,,,
1971/07/09,14.25,14.25,14.25,14.25,1.0,14.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/07/10,14.25,14.25,14.25,14.25,3.0,42.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/07/12,14.3,14.3,14.2,14.2,3.0,42.0,-0.3509,0.0163,2.0,,,,,,,,,,,,,
1971/07/13,14.25,14.35,14.25,14.35,2.0,28.0,1.0563,0.0109,2.0,,,,,,,,,,,,,
1971/07/14,14.4,14.45,14.4,14.45,3.0,43.0,0.6969,0.0163,3.0,,,,,,,,,,,,,
1971/07/15,14.5,14.5,14.5,14.5,2.0,29.0,0.346,0.0109,2.0,,,,,,,,,,,,,
1971/07/16,14.45,14.45,14.35,14.35,2.0,28.0,-1.0345,0.0109,2.0,,,,,,,,,,,,,
1971/07/17,14.35,14.35,14.1,14.1,3.0,42.0,-1.7422,0.0163,3.0,,,,,,,,,,,,,
1971/07/19,14.1,14.3,14.1,14.3,3.0,42.0,1.4184,0.0163,2.0,,,,,,,,,,,,,
1971/07/20,14.3,14.3,14.1,14.1,3.0,42.0,-1.3986,0.0163,2.0,,,,,,,,,,,,,
1971/07/21,14.1,14.15,14.1,14.15,2.0,28.0,0.3546,0.0109,2.0,,,,,,,,,,,,,
1971/07/22,14.15,14.15,14.0,14.0,2.0,28.0,-1.0601,0.0109,2.0,,,,,,,,,,,,,
1971/07/23,14.0,14.05,14.0,14.05,3.0,42.0,0.3571,0.0163,2.0,,,,,,,,,,,,,
1971/07/24,14.05,14.1,14.05,14.1,2.0,28.0,0.3559,0.0109,2.0,,,,,,,,,,,,,
1971/07/27,14.1,14.1,14.1,14.1,3.0,42.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/07/28,14.1,14.15,14.1,14.15,3.0,42.0,0.3546,0.0163,2.0,,,,,,,,,,,,,
1971/07/29,14.15,14.15,14.05,14.05,3.0,42.0,-0.7067,0.0163,2.0,,,,,,,,,,,,,
1971/07/30,14.05,14.05,13.95,13.95,2.0,27.0,-0.7117,0.0109,2.0,,,,,,,,,,,,,
1971/07/31,13.95,14.0,13.95,14.0,2.0,28.0,0.3584,0.0109,2.0,,,,,,,,,,,,,
1971/08/02,14.0,14.0,13.95,13.95,3.0,41.0,-0.3571,0.0163,4.0,,,,,,,,,,,,,
1971/08/03,13.95,14.0,13.95,14.0,2.0,28.0,0.3584,0.0109,2.0,,,,,,,,,,,,,
1971/08/04,14.0,14.05,14.0,14.05,2.0,28.0,0.3571,0.0109,2.0,,,,,,,,,,,,,
1971/08/05,14.05,14.05,14.05,14.05,2.0,28.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/08/06,14.0,14.1,14.0,14.1,2.0,28.0,0.3559,0.0109,2.0,,,,,,,,,,,,,
1971/08/07,14.1,14.1,13.95,13.95,2.0,27.0,-1.0638,0.0109,2.0,,,,,,,,,,,,,
1971/08/09,13.95,13.95,13.85,13.85,3.0,41.0,-0.7168,0.0163,2.0,,,,,,,,,,,,,
1971/08/10,13.85,13.85,13.85,13.85,2.0,27.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/08/11,13.85,13.85,13.75,13.75,2.0,27.0,-0.722,0.0109,2.0,,,,,,,,,,,,,
1971/08/12,13.75,13.75,13.3,13.3,3.0,39.0,-3.2727,0.0163,3.0,,,,,,,,,,,,,
1971/08/13,13.3,13.5,13.3,13.5,2.0,27.0,1.5038,0.0109,2.0,,,,,,,,,,,,,
1971/08/14,13.5,13.5,13.5,13.5,1.0,13.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/08/16,13.75,13.75,13.2,13.2,3.0,39.0,-2.2222,0.0163,2.0,,,,,,,,,,,,,
1971/08/17,13.3,13.3,13.0,13.0,2.0,26.0,-1.5152,0.0109,2.0,,,,,,,,,,,,,
1971/08/18,13.0,13.2,13.0,13.2,3.0,39.0,1.5385,0.0163,2.0,,,,,,,,,,,,,
1971/08/19,13.2,13.2,13.1,13.1,2.0,26.0,-0.7576,0.0109,2.0,,,,,,,,,,,,,
1971/08/20,13.1,13.1,13.1,13.1,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/08/21,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,13.0,13.05,13.0,13.05,2.0,26.0,-0.3817,0.0109,2.0,,,,,,,,,,,,,
1971/08/24,13.05,13.05,13.0,13.0,2.0,26.0,-0.3831,0.0109,2.0,,,,,,,,,,,,,
1971/08/25,13.0,13.05,13.0,13.05,2.0,26.0,0.3846,0.0109,2.0,,,,,,,,,,,,,
1971/08/26,13.05,13.05,13.0,13.0,3.0,39.0,-0.3831,0.0163,3.0,,,,,,,,,,,,,
1971/08/27,13.0,13.05,13.0,13.05,57.0,1000.0,0.3846,0.3098,3.0,,,,,,,,,,,,,
1971/08/28,12.95,13.1,12.95,13.1,2.0,26.0,0.3831,0.0109,2.0,,,,,,,,,,,,,
1971/08/30,13.1,13.1,13.1,13.1,3.0,39.0,0.0,0.0163,3.0,,,,,,,,,,,,,
1971/08/31,13.0,13.1,13.0,13.1,3.0,39.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/09/01,12.9,13.1,12.9,13.1,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/09/02,13.0,13.1,13.0,13.1,3.0,39.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/09/03,13.2,13.2,13.05,13.05,2.0,26.0,-0.3817,0.0109,2.0,,,,,,,,,,,,,
1971/09/04,13.2,13.2,13.2,13.2,2.0,26.0,1.1494,0.0109,1.0,,,,,,,,,,,,,
1971/09/06,13.25,13.25,13.25,13.25,1.0,13.0,0.3788,0.0054,1.0,,,,,,,,,,,,,
1971/09/07,13.1,13.3,13.1,13.3,3.0,39.0,0.3774,0.0163,2.0,,,,,,,,,,,,,
1971/09/08,13.1,13.35,13.1,13.35,3.0,40.0,0.3759,0.0163,2.0,,,,,,,,,,,,,
1971/09/09,13.15,13.15,13.0,13.0,2.0,26.0,-2.6217,0.0109,2.0,,,,,,,,,,,,,
1971/09/10,13.1,13.1,13.0,13.0,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/09/11,12.9,13.0,12.9,13.0,2.0,26.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/09/13,12.9,12.95,12.9,12.95,3.0,38.0,-0.3846,0.0163,2.0,,,,,,,,,,,,,
1971/09/14,13.0,13.0,13.0,13.0,2.0,26.0,0.3861,0.0109,2.0,,,,,,,,,,,,,
1971/09/15,13.05,13.05,13.05,13.05,1.0,13.0,0.3846,0.0054,1.0,,,,,,,,,,,,,
1971/09/16,12.9,12.9,12.9,12.9,2.0,25.0,-1.1494,0.0109,1.0,,,,,,,,,,,,,
1971/09/17,12.85,12.85,12.8,12.8,4.0,51.0,-0.7752,0.0217,3.0,,,,,,,,,,,,,
1971/09/18,12.8,12.8,12.8,12.8,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/09/20,12.8,12.8,12.6,12.6,3.0,37.0,-1.5625,0.0163,2.0,,,,,,,,,,,,,
1971/09/21,12.6,12.65,12.6,12.65,3.0,37.0,0.3968,0.0163,2.0,,,,,,,,,,,,,
1971/09/22,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/09/24,12.7,12.75,12.7,12.75,4.0,51.0,0.7905,0.0217,2.0,,,,,,,,,,,,,
1971/09/25,13.1,13.1,13.1,13.1,2.0,26.0,2.7451,0.0109,1.0,,,,,,,,,,,,,
1971/09/27,12.9,13.0,12.9,13.0,2.0,26.0,-0.7634,0.0109,2.0,,,,,,,,,,,,,
1971/09/29,12.75,12.9,12.75,12.9,3.0,38.0,-0.7692,0.0163,2.0,,,,,,,,,,,,,
1971/09/30,12.8,12.85,12.8,12.85,3.0,38.0,-0.3876,0.0163,2.0,,,,,,,,,,,,,
1971/10/01,12.85,12.85,12.85,12.85,2.0,25.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/10/02,12.85,12.85,12.85,12.85,2.0,25.0,0.0,0.0109,1.0,,,,,,,,,,,,,
1971/10/04,12.7,12.85,12.7,12.8,4.0,51.0,-0.3891,0.0217,3.0,,,,,,,,,,,,,
1971/10/05,12.75,12.85,12.75,12.85,3.0,38.0,0.3906,0.0163,2.0,,,,,,,,,,,,,
1971/10/06,12.8,12.8,12.75,12.75,2.0,25.0,-0.7782,0.0109,2.0,,,,,,,,,,,,,
1971/10/07,12.7,12.75,12.7,12.75,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/10/08,12.75,12.75,12.7,12.7,3.0,38.0,-0.3922,0.0163,2.0,,,,,,,,,,,,,
1971/10/09,12.65,12.7,12.65,12.7,2.0,25.0,0.0,0.0109,2.0,,,,,,,,,,,,,
1971/10/12,12.7,12.7,12.7,12.7,3.0,38.0,0.0,0.0163,2.0,,,,,,,,,,,,,
1971/10/13,12.6,12.65,12.6,12.65,2.0,25.0,-0.3937,0.0109,3.0,,,,,,,,,,,,,
1971/10/14,12.6,12.6,12.6,12.6,3.0,37.0,-0.3953,0.0163,2.0,,,,,,,,,,,,,
1971/10/15,12.6,12.65,12.6,12.65,2.0,25.0,0.3968,0.0109,2.0,,,,,,,,,,,,,
1971/10/16,12.65,12.7,12.65,12.7,3.0,38.0,0.3953,0.0163,2.0,,,,,,,,,,,,,
1971/10/18,12.7,12.8,12.7,12.8,2.0,25.0,0.7874,0.0109,2.0,,,,,,,,,,,,,
1971/10/19,12.8,12.85,12.8,12.85,3.0,38.0,0.3906,0.0163,2.0,,,,,,,,,,,,,
1971/10/20,12.85,12.9,12.85,12.9,2.0,25.0,0.3891,0.0109,2.0,,,,,,,,,,,,,
1971/10/21,12.85,12.85,12.8,12.8,3.0,38.0,-0.7752,0.0163,2.0,,,,,,,,,,,,,
1971/10/22,12.8,12.85,12.8,12.85,2.0,25.0,0.3906,0.0109,2.0,,,,,,,,,,,,,
1971/10/23,12.9,13.1,12.9,13.1,2.0,26.0,1.9455,0.0109,2.0,,,,,,,,,,,,,
1971/10/26,13.2,13.2,12.45,12.45,4.0,49.0,-4.9618,0.0217,4.0,,,,,,,,,,,,,
1971/10/27,12.3,12.3,12.3,12.3,1.0,12.0,-1.2048,0.0054,1.0,,,,,,,,,,,,,
1971/10/28,12.35,12.35,12.35,12.35,1.0,12.0,0.4065,0.0054,1.0,,,,,,,,,,,,,
1971/10/29,12.3,12.3,12.25,12.25,2.0,24.0,-0.8097,0.0109,2.0,,,,,,,,,,,,,
1971/10/30,12.25,12.25,12.25,12.25,1.0,12.0,0.0,0.0054,1.0,,,,,,,,,,,,,
1971/11/01,12.15,12.3,12.15,12.3,4.0,49.0,0.4082,0.0217,2.0,,,,,,,,,,,,,
1971/11/02,12.25,12.25,12.25,12.25,2.0,24.0,-0.4065,0.0109,2.0,,,,,,,,,,,,,
1971/11/03,12.3,12.4,12.3,12.4,3.0,37.0,1.2245,0.0163,3.0,,,,,,,,,,,,,
1971/11/04,12.4,12.45,12.4,12.45,2.0,24.0,0.4032,0.0109,2.0,,,,,,,,,,,,,
1971/11/05,12.4,12.55,12.4,12.55,3.0,37.0,0.8032,0.0163,2.0,,,,,,,,,,,,,
1971/11/06,12.5,12.6,12.5,12.6,2.0,25.0,0.3984,0.0109,2.0,,,,,,,,,,,,,
1971/11/08,12.65,12.95,12.65,12.95,3.0,38.0,2.7778,0.0163,3.0,,,,,,,,,,,,,
1971/11/09,12.95,12.95,12.9,12.9,2.0,25.0,-0.3861,0.0109,2.0,,,,,,,,,,,,,
