年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/07,150.0,156.0,149.0,156.0,11678.0,1780209.0,6.8493,3.262,2380.0,-166.0,0.0,0.0,0.0,35664.0,5274.0,4936.0,684.0,9695.0,2012.0,36.71,,
1997/04/08,160.0,163.0,153.0,160.0,20046.0,3185462.0,2.5641,5.5994,4862.0,-444.0,0.0,0.0,0.0,36267.0,7366.0,6708.0,2010.0,9034.0,1518.0,37.65,,
1997/04/09,159.0,165.0,155.0,165.0,12440.0,1975902.0,3.125,3.4749,3110.0,-71.0,0.0,0.0,0.0,36835.0,5530.0,4891.0,1329.0,8749.0,1083.0,38.82,,
1997/04/10,167.0,167.0,160.0,160.0,14607.0,2393639.0,-3.0303,4.0802,3921.0,0.0,0.0,0.0,0.0,37187.0,6273.0,5832.0,1362.0,7967.0,686.0,37.65,,
1997/04/11,160.0,164.0,157.0,159.0,12866.0,2069143.0,-0.625,3.5939,3442.0,-1750.0,0.0,0.0,0.0,37929.0,4677.0,3790.0,1249.0,7137.0,440.0,37.41,,
1997/04/12,157.0,157.0,148.5,150.0,10316.0,1577782.0,-5.6604,2.8816,2990.0,-220.0,0.0,0.0,0.0,36423.0,3974.0,5469.0,1554.0,6028.0,451.0,35.29,,
1997/04/14,151.0,160.0,150.0,157.0,12723.0,1967867.0,4.6667,3.5539,3198.0,12.0,0.0,0.0,0.0,37351.0,5113.0,4163.0,799.0,6310.0,1101.0,36.94,,
1997/04/15,157.0,164.0,157.0,158.0,12040.0,1923951.0,0.6369,3.3631,2900.0,-335.0,0.0,0.0,0.0,37169.0,4705.0,4876.0,604.0,6472.0,772.0,37.18,,
1997/04/16,159.0,162.0,152.0,152.0,9001.0,1414406.0,-3.7975,2.5142,2686.0,-804.0,0.0,0.0,0.0,38149.0,4245.0,3068.0,1125.0,5594.0,271.0,35.76,,
1997/04/17,150.0,155.0,149.5,153.0,8435.0,1287672.0,0.6579,2.3561,2853.0,0.0,0.0,0.0,0.0,38840.0,3350.0,2623.0,438.0,5889.0,753.0,36.0,,
1997/04/18,155.0,155.0,146.0,146.5,6569.0,986789.0,-4.2484,1.8349,1951.0,-889.0,0.0,0.0,0.0,38637.0,2123.0,2312.0,1546.0,4636.0,296.0,34.47,,
1997/04/19,148.0,148.0,141.0,143.0,3819.0,549999.0,-2.3891,1.0668,1320.0,-120.0,0.0,0.0,0.0,38208.0,1289.0,1532.0,786.0,4233.0,388.0,33.65,,
1997/04/21,145.0,146.5,143.5,145.0,3230.0,467935.0,1.3986,0.9022,1100.0,0.0,0.0,0.0,0.0,38079.0,1374.0,1330.0,387.0,4314.0,473.0,34.12,,
1997/04/22,146.5,155.0,145.5,155.0,9386.0,1413000.0,6.8966,2.6218,2898.0,-143.0,0.0,0.0,0.0,38405.0,3655.0,3304.0,273.0,5376.0,1346.0,36.47,,
1997/04/23,157.0,161.0,156.0,157.0,14885.0,2367473.0,1.2903,4.1578,4215.0,234.0,0.0,0.0,0.0,38004.0,5727.0,6106.0,513.0,5741.0,899.0,36.94,,
1997/04/24,159.0,160.0,153.0,159.0,10218.0,1606417.0,1.2739,2.8542,2855.0,90.0,0.0,0.0,0.0,37405.0,4199.0,4654.0,611.0,5787.0,708.0,37.41,,
1997/04/25,160.0,170.0,160.0,170.0,11909.0,1992647.0,6.9182,3.3265,3433.0,-120.0,0.0,0.0,0.0,40073.0,8042.0,5279.0,333.0,7320.0,1861.0,40.0,,
1997/04/26,175.0,175.0,165.0,166.0,14562.0,2482656.0,-2.3529,4.0676,4778.0,-1.0,0.0,0.0,0.0,38974.0,7030.0,8062.0,1590.0,6098.0,413.0,39.06,,
1997/04/28,166.0,172.0,166.0,170.0,9086.0,1530562.0,2.4096,2.538,3010.0,192.0,0.0,0.0,0.0,39326.0,4747.0,4383.0,440.0,6192.0,540.0,40.0,,
1997/04/29,169.0,170.0,166.0,167.0,6275.0,1048218.0,-1.7647,1.7528,2331.0,-130.0,0.0,0.0,0.0,39527.0,3271.0,3064.0,686.0,5751.0,266.0,39.29,,
1997/04/30,170.0,171.0,162.0,162.0,8948.0,1496289.0,-2.994,2.4994,2806.0,-38.0,0.0,0.0,0.0,38843.0,3964.0,4636.0,695.0,5270.0,224.0,38.12,,
1997/05/02,163.0,163.0,151.0,151.0,7073.0,1103610.0,-6.7901,1.9757,2516.0,-548.0,0.0,0.0,0.0,38102.0,2579.0,3297.0,1408.0,4516.0,654.0,35.53,,
1997/05/03,150.0,158.0,147.0,158.0,6316.0,954745.0,4.6358,1.7642,2154.0,-201.0,0.0,0.0,0.0,37289.0,1671.0,2426.0,724.0,4618.0,849.0,37.18,,
1997/05/05,157.0,158.0,153.0,153.0,5570.0,865425.0,-3.1646,1.5559,1861.0,-68.0,0.0,0.0,0.0,37118.0,2285.0,2461.0,520.0,4372.0,353.0,36.0,,
1997/05/06,151.0,155.0,151.0,155.0,3927.0,602703.0,1.3072,1.0969,1485.0,-66.0,0.0,0.0,0.0,36932.0,1175.0,1335.0,288.0,4515.0,441.0,36.47,,
1997/05/07,155.0,162.0,155.0,161.0,7330.0,1166151.0,3.871,2.0475,2599.0,-2.0,0.0,0.0,0.0,37184.0,3118.0,2841.0,287.0,4860.0,632.0,37.88,,
1997/05/08,162.0,166.0,158.0,158.0,11437.0,1864279.0,-1.8634,3.1947,3568.0,183.0,0.0,0.0,0.0,36060.0,3911.0,5013.0,555.0,4795.0,503.0,37.18,,
1997/05/09,158.0,163.0,156.0,163.0,11424.0,1836616.0,3.1646,3.1911,3239.0,144.0,0.0,0.0,0.0,35306.0,3789.0,4541.0,511.0,5004.0,722.0,38.35,,
1997/05/10,166.0,172.0,166.0,172.0,13303.0,2261838.0,5.5215,3.7159,3867.0,2.0,0.0,0.0,0.0,35320.0,5589.0,5548.0,727.0,5085.0,829.0,40.47,,
1997/05/12,175.0,175.0,161.0,164.0,12597.0,2136000.0,-4.6512,3.5187,4211.0,0.0,0.0,0.0,0.0,33105.0,4560.0,6625.0,1487.0,3799.0,241.0,38.59,,
1997/05/13,166.0,168.0,161.0,166.0,8984.0,1477467.0,1.2195,2.5095,2860.0,-18.0,0.0,0.0,0.0,32677.0,2939.0,3359.0,647.0,3620.0,487.0,39.06,,
1997/05/14,166.0,167.0,162.0,164.0,6175.0,1011123.0,-1.2048,1.7249,1973.0,-1638.0,0.0,0.0,0.0,33130.0,3694.0,3230.0,1047.0,2550.0,0.0,38.59,,
1997/05/15,162.0,163.0,153.0,153.0,7094.0,1109115.0,-6.7073,1.9816,2268.0,-109.0,0.0,0.0,0.0,32404.0,2638.0,3329.0,2496.0,14.0,0.0,36.0,,
1997/05/16,143.5,153.0,143.5,153.0,5679.0,834414.0,0.0,1.5863,1421.0,221.0,0.0,0.0,0.0,28956.0,0.0,3359.0,3.0,10.0,0.0,36.0,,
1997/05/17,151.0,153.0,148.5,152.0,2359.0,356810.0,-0.6536,0.6589,845.0,-300.0,0.0,0.0,0.0,28547.0,0.0,404.0,0.0,10.0,0.0,35.76,,
1997/05/19,150.0,150.0,145.0,148.0,2338.0,344280.0,-2.6316,0.6531,686.0,365.0,0.0,0.0,0.0,28108.0,0.0,415.0,0.0,0.0,0.0,34.82,,
1997/05/20,149.0,153.0,148.0,148.0,6730.0,1013400.0,0.0,1.8799,2010.0,317.0,0.0,0.0,0.0,30287.0,3054.0,860.0,0.0,658.0,657.0,34.82,,
1997/05/21,149.0,153.0,146.0,150.0,6909.0,1037383.0,1.3514,1.9299,2127.0,272.0,0.0,0.0,0.0,30872.0,2199.0,1610.0,292.0,1435.0,1069.0,35.29,,
1997/05/22,152.0,160.0,152.0,159.0,10557.0,1645000.0,6.0,2.9489,3258.0,48.0,0.0,0.0,0.0,31382.0,4048.0,3506.0,321.0,2237.0,1123.0,37.41,,
1997/05/23,158.0,159.0,156.0,156.0,9625.0,1513290.0,-1.8868,2.6885,2947.0,164.0,0.0,0.0,0.0,33242.0,4383.0,2490.0,537.0,2389.0,722.0,36.71,,
1997/05/24,157.0,160.0,156.0,159.0,7236.0,1147465.0,1.9231,2.0212,2108.0,-50.0,0.0,0.0,0.0,32776.0,2637.0,3060.0,542.0,2527.0,691.0,37.41,,
1997/05/26,160.0,165.0,159.0,159.0,7318.0,1184658.0,0.0,2.0441,2435.0,-3.0,0.0,0.0,0.0,33575.0,3805.0,2982.0,406.0,2444.0,333.0,37.41,,
1997/05/27,159.0,159.0,153.0,154.0,6006.0,931916.0,-3.1447,1.6777,2097.0,10.0,0.0,0.0,0.0,34058.0,2301.0,1815.0,648.0,2426.0,630.0,36.24,,
1997/05/28,154.0,155.0,151.0,152.0,4887.0,746672.0,-1.2987,1.3651,1676.0,-66.0,0.0,0.0,0.0,34536.0,1663.0,1148.0,786.0,2156.0,535.0,35.76,,
1997/05/29,153.0,157.0,150.0,153.0,5427.0,834278.0,0.6579,1.5159,1933.0,-50.0,0.0,0.0,0.0,34406.0,1979.0,2103.0,524.0,2243.0,675.0,36.0,,
1997/05/30,153.0,154.0,149.0,150.0,5995.0,902263.0,-1.9608,1.6746,1932.0,5.0,0.0,0.0,0.0,33575.0,1612.0,2429.0,712.0,2218.0,697.0,35.29,,
1997/05/31,150.0,160.0,150.0,160.0,11731.0,1827267.0,6.6667,3.2768,3757.0,0.0,0.0,0.0,0.0,34216.0,4984.0,4315.0,556.0,2587.0,940.0,37.65,,
1997/06/02,163.0,165.0,162.0,163.0,13572.0,2221245.0,1.875,3.7911,4272.0,-106.0,0.0,0.0,0.0,34491.0,5872.0,5611.0,498.0,2943.0,855.0,38.35,,
1997/06/03,164.0,168.0,161.0,165.0,12832.0,2119459.0,1.227,3.5844,4107.0,-48.0,0.0,0.0,0.0,33638.0,4293.0,4940.0,394.0,3314.0,767.0,38.82,,
1997/06/04,167.0,169.0,165.0,169.0,9262.0,1551734.0,2.4242,2.5872,2806.0,0.0,0.0,0.0,0.0,34626.0,4291.0,3295.0,498.0,3808.0,1005.0,39.76,,
1997/06/05,171.0,174.0,168.0,171.0,17565.0,3020151.0,1.1834,4.9064,5654.0,225.0,0.0,0.0,0.0,35060.0,7216.0,6744.0,690.0,4206.0,1132.0,40.24,,
1997/06/06,172.0,182.0,172.0,182.0,14735.0,2618543.0,6.4327,4.1159,4215.0,0.0,0.0,0.0,0.0,36459.0,7391.0,5919.0,537.0,5639.0,2014.0,42.82,,
1997/06/07,187.0,192.0,184.0,188.0,19769.0,3706418.0,3.2967,5.5221,5391.0,0.0,0.0,0.0,0.0,36129.0,8158.0,8402.0,1386.0,5099.0,931.0,44.24,,
1997/06/10,185.0,186.0,179.0,186.0,14383.0,2638953.0,-1.0638,4.0176,4203.0,301.0,0.0,0.0,0.0,35436.0,4905.0,5589.0,990.0,4832.0,732.0,43.76,,
1997/06/11,189.0,192.0,181.0,181.0,19766.0,3696090.0,-2.6882,5.5212,5814.0,6.0,0.0,0.0,0.0,36674.0,7576.0,6031.0,663.0,4836.0,795.0,42.59,,
1997/06/12,183.0,187.0,176.0,187.0,21623.0,3944612.0,3.3149,6.0399,6064.0,-222.0,0.0,0.0,0.0,37219.0,7389.0,6785.0,908.0,4891.0,999.0,44.0,,
1997/06/13,185.0,189.0,183.0,189.0,14192.0,2649345.0,1.0695,3.9642,4354.0,537.0,0.0,0.0,0.0,37090.0,5582.0,5709.0,646.0,5631.0,1394.0,44.47,,
1997/06/14,191.0,199.0,190.0,197.0,19923.0,3871224.0,4.2328,5.5651,5936.0,-15.0,0.0,0.0,0.0,38404.0,7808.0,6474.0,1248.0,5704.0,1340.0,46.35,,
1997/06/16,199.0,204.0,195.0,197.0,25900.0,5189176.0,0.0,7.2346,7531.0,146.0,0.0,0.0,0.0,40604.0,10717.0,8283.0,1293.0,5518.0,1130.0,46.35,,
1997/06/17,197.0,210.0,197.0,210.0,26078.0,5269882.0,6.599,7.2844,7674.0,342.0,0.0,0.0,0.0,39029.0,8349.0,9918.0,1065.0,5952.0,1503.0,49.41,,
1997/06/18,214.0,224.0,212.0,219.0,19639.0,4274183.0,4.2857,5.4858,6709.0,0.0,0.0,0.0,0.0,39551.0,7303.0,6701.0,1727.0,5347.0,1194.0,51.53,,
1997/06/19,218.0,219.0,204.0,204.0,21535.0,4538764.0,-6.8493,6.0154,6701.0,-10.0,0.0,0.0,0.0,37863.0,8511.0,10127.0,1826.0,3684.0,418.0,48.0,,
1997/06/20,206.0,212.0,199.0,203.0,17026.0,3527251.0,-0.4902,4.7559,5512.0,-229.0,0.0,0.0,0.0,39940.0,7370.0,5228.0,782.0,3760.0,894.0,47.76,,
1997/06/21,206.0,208.0,191.0,195.0,11915.0,2357268.0,-3.9409,3.3282,3787.0,0.0,0.0,0.0,0.0,39054.0,4390.0,5204.0,926.0,3019.0,258.0,30.85,,
1997/06/23,200.0,208.0,197.0,208.0,12164.0,2480633.0,6.6667,3.3978,3916.0,70.0,0.0,0.0,0.0,39619.0,5228.0,4402.0,249.0,5036.0,2287.0,32.91,,
1997/06/24,208.0,210.0,201.0,201.0,17295.0,3550237.0,-3.3654,4.831,4939.0,219.0,0.0,0.0,0.0,40366.0,6058.0,5290.0,965.0,4567.0,540.0,31.8,,
1997/06/25,201.0,214.0,198.0,212.0,14219.0,2925928.0,5.4726,3.9718,4738.0,98.0,0.0,0.0,0.0,39597.0,4193.0,4950.0,518.0,5446.0,1400.0,33.54,,
1997/06/26,214.0,219.0,204.0,210.0,20438.0,4370398.0,-0.9434,5.7089,6026.0,1170.0,0.0,0.0,0.0,37775.0,6960.0,8749.0,818.0,5142.0,584.0,33.23,,
1997/06/27,213.0,213.0,202.0,206.0,10411.0,2153376.0,-1.9048,2.9081,3256.0,0.0,0.0,0.0,0.0,38027.0,4097.0,3860.0,1105.0,4376.0,343.0,32.59,,
1997/06/28,205.0,212.0,203.0,210.0,10236.0,2131787.0,1.9417,2.8592,3133.0,-1.0,0.0,0.0,0.0,38495.0,3674.0,2940.0,1415.0,3320.0,477.0,33.23,,
1997/06/30,212.0,214.0,205.0,205.0,11016.0,2304919.0,-2.381,3.0771,3608.0,10.0,0.0,0.0,0.0,38645.0,3948.0,3471.0,546.0,2953.0,190.0,32.44,,
1997/07/02,207.0,208.0,196.0,200.0,10243.0,2073557.0,-2.439,2.8612,3616.0,100.0,0.0,0.0,0.0,38306.0,3363.0,3676.0,690.0,2772.0,540.0,31.65,,
1997/07/03,202.0,214.0,202.0,214.0,15292.0,3201761.0,7.0,4.2715,4767.0,-71.0,0.0,0.0,0.0,38379.0,5742.0,5627.0,229.0,3934.0,1395.0,33.86,,
1997/07/04,216.0,228.0,214.0,228.0,22568.0,4989111.0,6.5421,6.3039,7318.0,821.0,0.0,0.0,0.0,38518.0,8905.0,8744.0,621.0,6118.0,2823.0,36.08,,
1997/07/05,231.0,238.0,228.0,234.0,14394.0,3360724.0,2.6316,4.0207,4737.0,260.0,0.0,0.0,0.0,37001.0,5108.0,6202.0,984.0,5956.0,853.0,37.03,,
1997/07/07,237.0,240.0,233.0,240.0,13616.0,3227856.0,2.5641,3.8034,4477.0,193.0,0.0,0.0,0.0,36670.0,4311.0,4567.0,785.0,5889.0,826.0,37.97,,
1997/07/08,240.0,242.0,235.0,241.0,10390.0,2475315.0,0.4167,2.9022,3362.0,184.0,0.0,0.0,0.0,35901.0,3151.0,3893.0,1037.0,5374.0,563.0,38.13,,
1997/07/09,242.0,255.0,242.0,243.0,17443.0,4327353.0,0.8299,4.8723,5474.0,382.0,0.0,0.0,0.0,36153.0,5807.0,5453.0,1071.0,4758.0,559.0,38.45,,
1997/07/10,247.0,255.0,243.0,255.0,15101.0,3772843.0,4.9383,4.2182,5104.0,-9.0,0.0,0.0,0.0,35890.0,5568.0,5774.0,471.0,5588.0,1302.0,40.35,,
1997/07/11,260.0,263.0,256.0,257.0,13656.0,3546600.0,0.7843,3.8145,4802.0,934.0,0.0,0.0,0.0,35750.0,5398.0,5360.0,1054.0,5025.0,491.0,40.66,,
1997/07/12,260.0,270.0,257.0,270.0,8923.0,2352566.0,5.0584,2.4925,3222.0,625.0,0.0,0.0,0.0,35308.0,3585.0,3876.0,600.0,4851.0,581.0,42.72,,
1997/07/14,274.0,288.0,274.0,288.0,8671.0,2436690.0,6.6667,2.4221,3048.0,249.0,0.0,0.0,0.0,35634.0,3044.0,2689.0,810.0,5314.0,1298.0,45.57,,
1997/07/15,304.0,307.0,290.0,307.0,15380.0,4579254.0,6.5972,4.2961,5228.0,-76.0,0.0,0.0,0.0,34386.0,4406.0,5575.0,1971.0,3751.0,483.0,48.58,,
1997/07/16,307.0,328.0,307.0,326.0,17499.0,5558188.0,6.1889,4.888,6124.0,-305.0,0.0,0.0,0.0,33967.0,5014.0,5219.0,1378.0,2794.0,564.0,51.58,,
1997/07/17,339.0,345.0,304.0,304.0,13216.0,4406431.0,-6.7485,3.6916,4731.0,-556.0,0.0,0.0,0.0,34366.0,5103.0,4752.0,938.0,1896.0,99.0,48.1,,
1997/07/18,304.0,310.0,283.0,301.0,21625.0,6434027.0,-0.9868,6.0405,7429.0,-1331.0,0.0,0.0,0.0,34195.0,6363.0,6295.0,730.0,1394.0,332.0,47.63,,
1997/07/19,299.0,305.0,285.0,287.0,6424.0,1896175.0,-4.6512,1.7944,2730.0,-350.0,0.0,0.0,0.0,33405.0,3449.0,4212.0,347.0,1022.0,0.0,45.41,,
1997/07/21,281.0,285.0,267.0,267.0,8281.0,2253446.0,-6.9686,2.3131,2957.0,-72.0,0.0,0.0,0.0,32967.0,3719.0,4104.0,1004.0,7.0,0.0,42.25,,
1997/07/22,259.0,271.0,249.0,260.0,7245.0,1860403.0,-2.6217,2.0237,2246.0,-646.0,0.0,0.0,0.0,30348.0,0.0,2553.0,5.0,0.0,0.0,41.14,,
1997/07/23,261.0,277.0,246.0,264.0,7870.0,2063798.0,1.5385,2.1983,2371.0,-141.0,0.0,0.0,0.0,28514.0,0.0,1819.0,0.0,0.0,0.0,41.77,,
1997/07/24,270.0,282.0,268.0,282.0,8488.0,2356900.0,6.8182,2.3709,2932.0,183.0,0.0,0.0,0.0,25991.0,0.0,2507.0,0.0,0.0,0.0,44.62,,
1997/07/25,211.0,211.0,211.0,211.0,1882.0,397102.0,4.7518,0.3677,472.0,-205.0,0.0,0.0,0.0,27022.0,1137.0,96.0,0.0,99.0,99.0,33.39,,
1997/07/26,225.0,225.0,225.0,225.0,1712.0,385342.0,6.6351,0.3345,555.0,-201.0,0.0,0.0,0.0,27811.0,1210.0,411.0,0.0,261.0,162.0,50.9,,
1997/07/28,240.0,240.0,240.0,240.0,1129.0,270960.0,6.6667,0.2206,356.0,-106.0,0.0,0.0,0.0,28342.0,752.0,216.0,0.0,435.0,172.0,54.3,,
1997/07/29,256.0,256.0,250.0,256.0,23781.0,6067264.0,6.6667,4.6465,8382.0,1207.0,0.0,0.0,0.0,34495.0,11317.0,5141.0,101.0,2933.0,2602.0,57.92,,
1997/07/30,250.0,267.0,247.0,267.0,26782.0,6861053.0,4.2969,5.2329,9472.0,1059.0,0.0,0.0,0.0,35888.0,7625.0,6207.0,1428.0,4241.0,2842.0,60.41,,
1997/07/31,267.0,274.0,264.0,264.0,20623.0,5559196.0,-1.1236,4.0295,8223.0,-117.0,0.0,0.0,0.0,36869.0,6836.0,5707.0,1281.0,3771.0,833.0,59.73,,
1997/08/01,260.0,273.0,258.0,273.0,19175.0,5105781.0,3.4091,3.7466,7953.0,-731.0,0.0,0.0,0.0,37946.0,6347.0,5217.0,1021.0,4011.0,1313.0,61.76,,
1997/08/02,279.0,283.0,276.0,277.0,11775.0,3288753.0,1.4652,2.3007,5078.0,-748.0,0.0,0.0,0.0,37919.0,4487.0,4497.0,826.0,3659.0,481.0,62.67,,
1997/08/04,279.0,282.0,274.0,274.0,9148.0,2537239.0,-1.083,1.7874,4411.0,-5.0,0.0,0.0,0.0,36730.0,3549.0,4704.0,782.0,3186.0,326.0,61.99,,
1997/08/05,273.0,273.0,261.0,261.0,9651.0,2574343.0,-4.7445,1.8857,4351.0,-488.0,0.0,0.0,0.0,37004.0,3751.0,3464.0,1042.0,2575.0,438.0,59.05,,
1997/08/06,261.0,264.0,250.0,253.0,9744.0,2482468.0,-3.0651,1.9039,4286.0,-344.0,0.0,0.0,0.0,37685.0,3676.0,2986.0,972.0,1928.0,335.0,57.24,,
1997/08/07,253.0,265.0,253.0,256.0,12914.0,3350116.0,1.1858,2.5233,5204.0,-826.0,0.0,0.0,0.0,39950.0,5653.0,3380.0,231.0,2143.0,452.0,57.92,,
1997/08/08,259.0,270.0,258.0,270.0,11683.0,3080609.0,5.4688,2.2827,4633.0,-41.0,0.0,0.0,0.0,41736.0,6139.0,4233.0,363.0,2331.0,555.0,61.09,,
1997/08/09,278.0,282.0,271.0,275.0,18958.0,5253185.0,1.8519,3.7042,7364.0,-3.0,0.0,0.0,0.0,42666.0,8652.0,7630.0,486.0,2792.0,992.0,62.22,,
1997/08/11,278.0,280.0,257.0,260.0,26037.0,7013919.0,-5.4545,5.0873,10297.0,0.0,0.0,0.0,0.0,41899.0,9913.0,10632.0,1027.0,2451.0,745.0,58.82,,
1997/08/12,262.0,270.0,258.0,269.0,19235.0,5090632.0,3.4615,3.7583,7688.0,-2465.0,0.0,0.0,0.0,43811.0,8004.0,6045.0,524.0,2803.0,902.0,60.86,,
1997/08/13,268.0,278.0,261.0,265.0,23699.0,6445994.0,-1.487,4.6305,9774.0,-10.0,0.0,0.0,0.0,44007.0,8833.0,8564.0,571.0,3355.0,1247.0,59.95,,
1997/08/14,272.0,274.0,265.0,269.0,16208.0,4378885.0,1.5094,3.1669,6555.0,-186.0,0.0,0.0,0.0,43949.0,5441.0,5471.0,661.0,4050.0,1384.0,60.86,,
1997/08/15,272.0,277.0,268.0,270.0,15532.0,4240994.0,0.3717,3.0348,6129.0,-39.0,0.0,0.0,0.0,44073.0,5449.0,5219.0,425.0,4195.0,558.0,61.09,,
1997/08/16,256.0,266.0,256.0,266.0,11881.0,3121238.0,-1.4815,2.3214,5074.0,40.0,0.0,0.0,0.0,43131.0,3547.0,4374.0,954.0,4357.0,1158.0,60.18,,
1997/08/19,270.0,273.0,266.0,266.0,8503.0,2295111.0,0.0,1.6614,3920.0,-32.0,0.0,0.0,0.0,42903.0,3412.0,3640.0,470.0,4167.0,334.0,60.18,,
1997/08/20,272.0,273.0,269.0,270.0,8351.0,2261777.0,1.5038,1.6317,3411.0,-47.0,0.0,0.0,0.0,43065.0,3879.0,3707.0,545.0,3916.0,298.0,61.09,,
1997/08/21,274.0,288.0,274.0,288.0,15877.0,4489573.0,6.6667,3.1022,6026.0,29.0,0.0,0.0,0.0,43368.0,7157.0,6774.0,1191.0,4201.0,1477.0,65.16,,
1997/08/22,292.0,300.0,290.0,296.0,24606.0,7261566.0,2.7778,4.8077,9566.0,-156.0,0.0,0.0,0.0,41804.0,8433.0,9807.0,865.0,4601.0,1318.0,66.97,,
1997/08/23,300.0,307.0,296.0,296.0,10783.0,3252071.0,0.0,2.1069,4621.0,-30.0,0.0,0.0,0.0,41582.0,5010.0,5234.0,840.0,4023.0,283.0,66.97,,
1997/08/25,301.0,303.0,296.0,297.0,9837.0,2944864.0,0.3378,1.922,3960.0,0.0,0.0,0.0,0.0,40847.0,3401.0,4077.0,283.0,4067.0,399.0,67.19,,
1997/08/26,301.0,302.0,292.0,295.0,8199.0,2426241.0,-0.6734,1.602,3890.0,19.0,0.0,0.0,0.0,39999.0,3130.0,3977.0,566.0,3635.0,158.0,66.74,,
1997/08/27,297.0,302.0,283.0,283.0,12228.0,3609917.0,-4.0678,2.3892,5236.0,112.0,0.0,0.0,0.0,41072.0,4640.0,3560.0,724.0,3173.0,263.0,64.03,,
1997/08/28,285.0,286.0,269.0,270.0,13748.0,3798953.0,-4.5936,2.6862,5914.0,-146.0,0.0,0.0,0.0,40116.0,4409.0,5335.0,1197.0,2534.0,586.0,61.09,,
1997/08/30,260.0,268.0,260.0,268.0,9641.0,2540846.0,-0.7407,1.8837,3923.0,-804.0,0.0,0.0,0.0,40570.0,3187.0,2696.0,857.0,2747.0,1101.0,60.63,,
1997/09/01,274.0,274.0,251.0,251.0,8259.0,2193346.0,-6.3433,1.6137,3646.0,22.0,0.0,0.0,0.0,40767.0,2879.0,2672.0,635.0,2974.0,864.0,56.79,,
1997/09/02,251.0,256.0,234.0,234.0,14482.0,3537496.0,-6.7729,2.8296,5604.0,-200.0,0.0,0.0,0.0,40428.0,3583.0,3872.0,1626.0,2239.0,1076.0,52.94,,
1997/09/03,248.0,250.0,242.0,250.0,10280.0,2531805.0,6.8376,2.0086,4330.0,410.0,0.0,0.0,0.0,41300.0,3680.0,2781.0,666.0,2834.0,1286.0,56.56,,
1997/09/04,251.0,251.0,233.0,233.0,13399.0,3206773.0,-6.8,2.618,5592.0,130.0,0.0,0.0,0.0,40629.0,3854.0,4427.0,1074.0,3088.0,1311.0,52.71,,
1997/09/05,233.0,239.0,223.0,236.0,19855.0,4586947.0,1.2876,3.8794,7597.0,551.0,0.0,0.0,0.0,41588.0,4371.0,3353.0,1613.0,3324.0,1895.0,53.39,,
1997/09/06,239.0,243.0,230.0,230.0,8271.0,1975779.0,-2.5424,1.6161,3615.0,-50.0,0.0,0.0,0.0,41241.0,2623.0,2886.0,807.0,2907.0,399.0,52.04,,
1997/09/08,231.0,231.0,214.0,214.0,13708.0,3007481.0,-6.9565,2.6784,5759.0,134.0,0.0,0.0,0.0,41756.0,3909.0,3254.0,1159.0,2927.0,1229.0,48.42,,
1997/09/09,212.0,220.0,203.0,219.0,16864.0,3568999.0,2.3364,3.295,6213.0,694.0,0.0,0.0,0.0,41952.0,4059.0,3725.0,931.0,3943.0,1955.0,49.55,,
1997/09/10,228.0,232.0,225.0,228.0,12222.0,2786704.0,4.1096,2.388,4836.0,1515.0,0.0,0.0,0.0,41012.0,3861.0,4713.0,761.0,4558.0,1409.0,51.58,,
1997/09/11,223.0,241.0,221.0,241.0,20558.0,4688474.0,5.7018,4.0168,7448.0,1227.0,0.0,0.0,0.0,41558.0,5558.0,4900.0,1543.0,5761.0,2799.0,54.52,,
1997/09/12,241.0,247.0,238.0,243.0,17281.0,4185663.0,0.8299,3.3765,6961.0,138.0,0.0,0.0,0.0,41926.0,5911.0,5409.0,1422.0,5900.0,1684.0,54.98,,
1997/09/13,245.0,247.0,230.0,230.0,12708.0,3043310.0,-5.3498,2.483,5270.0,-20.0,0.0,0.0,0.0,41392.0,4165.0,4603.0,1645.0,5085.0,918.0,52.04,,
1997/09/15,228.0,238.0,225.0,238.0,15729.0,3630247.0,3.4783,3.0733,6255.0,-93.0,0.0,0.0,0.0,42751.0,4902.0,3509.0,1220.0,6218.0,2376.0,53.85,,
1997/09/17,243.0,247.0,241.0,241.0,14854.0,3613989.0,1.2605,2.9023,5751.0,216.0,0.0,0.0,0.0,42465.0,5225.0,5403.0,1036.0,6844.0,1666.0,54.52,,
1997/09/18,241.0,245.0,236.0,244.0,11719.0,2809515.0,1.2448,2.2898,4711.0,769.0,0.0,0.0,0.0,42322.0,2833.0,2686.0,1317.0,6999.0,1486.0,45.1,,
1997/09/19,245.0,249.0,242.0,247.0,13833.0,3400535.0,1.2295,2.7028,5617.0,-8.0,0.0,0.0,0.0,42303.0,5475.0,5475.0,1058.0,7509.0,1583.0,45.66,,
1997/09/20,249.0,251.0,246.0,247.0,9164.0,2278659.0,0.0,1.7905,3830.0,-31.0,0.0,0.0,0.0,41983.0,3544.0,3844.0,741.0,7470.0,719.0,45.66,,
