年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/12/29,110.0,120.0,110.0,117.0,2099.0,246000.0,4.0,2.6238,0.0,,,,,,,,,,,,,
1993/12/30,117.0,123.5,117.0,120.5,2494.0,301000.0,2.9915,3.1175,0.0,,,,,,,,,,,,,
1993/12/31,121.0,125.0,117.0,120.0,2350.0,282000.0,-0.4149,2.9375,0.0,,,,,,,,,,,,,
1994/01/05,118.0,121.5,117.5,121.0,2160.0,261000.0,0.8333,2.7,0.0,,,,,,,,,,,,,
1994/01/06,121.0,124.0,115.5,118.0,1719.0,203000.0,-2.4793,2.1488,0.0,,,,,,,,,,,,,
1994/01/07,117.0,124.0,116.5,120.0,2383.0,286000.0,1.6949,2.9788,0.0,,,,,,,,,,,,,
1994/01/08,127.0,128.0,127.0,128.0,1489.0,191000.0,6.6667,1.8613,0.0,,,,,,,,,,,,,
1994/01/10,136.5,136.5,136.5,136.5,558.0,76000.0,6.6406,0.6975,0.0,,,,,,,,,,,,,
1994/01/11,146.0,146.0,146.0,146.0,4574.0,668000.0,6.9597,5.7175,0.0,,,,,,,,,,,,,
1994/01/12,156.0,156.0,142.5,149.0,4424.0,659000.0,2.0548,5.53,0.0,,,,,,,,,,,,,
1994/01/13,144.5,144.5,139.0,139.0,875.0,122000.0,-6.7114,1.0938,0.0,,,,,,,,,,,,,
1994/01/14,129.5,129.5,129.5,129.5,527.0,68000.0,-6.8345,0.6588,0.0,,,,,,,,,,,,,
1994/01/15,121.5,136.0,121.5,133.0,2964.0,394000.0,2.7027,3.705,0.0,,,,,,,,,,,,,
1994/01/17,128.0,132.0,124.5,126.0,1918.0,242000.0,-5.2632,2.3975,0.0,,,,,,,,,,,,,
1994/01/18,129.5,134.5,127.0,134.5,2006.0,270000.0,6.746,2.5075,0.0,,,,,,,,,,,,,
1994/01/19,130.5,133.0,125.5,127.5,2219.0,283000.0,-5.2045,2.7738,0.0,,,,,,,,,,,,,
1994/01/20,130.0,130.0,126.0,128.0,1116.0,143000.0,0.3922,1.395,0.0,,,,,,,,,,,,,
1994/01/21,126.0,129.0,125.5,128.5,791.0,102000.0,0.3906,0.9888,0.0,,,,,,,,,,,,,
1994/01/22,130.0,130.5,128.0,129.0,763.0,98000.0,0.3891,0.9538,0.0,,,,,,,,,,,,,
1994/01/24,129.5,130.5,126.0,127.0,621.0,79000.0,-1.5504,0.7763,0.0,,,,,,,,,,,,,
1994/01/25,126.5,127.0,121.0,121.0,769.0,93000.0,-4.7244,0.9612,0.0,,,,,,,,,,,,,
1994/01/26,120.0,125.0,120.0,123.0,623.0,77000.0,1.6529,0.7788,0.0,,,,,,,,,,,,,
1994/01/27,123.0,130.0,123.0,129.0,1348.0,174000.0,4.878,1.685,0.0,,,,,,,,,,,,,
1994/01/28,130.0,130.0,125.0,125.5,838.0,105000.0,-2.7132,1.0475,0.0,,,,,,,,,,,,,
1994/01/31,126.0,128.0,125.0,126.0,679.0,86000.0,0.3984,0.8488,0.0,,,,,,,,,,,,,
1994/02/01,127.0,129.0,126.0,126.5,1069.0,135000.0,0.3968,1.3363,0.0,,,,,,,,,,,,,
1994/02/02,128.0,133.5,126.5,130.0,1243.0,162000.0,2.7668,1.5538,0.0,,,,,,,,,,,,,
1994/02/03,132.0,133.0,129.0,129.0,1162.0,150000.0,-0.7692,1.4525,0.0,,,,,,,,,,,,,
1994/02/04,130.0,130.0,125.0,125.5,861.0,108000.0,-2.7132,1.0763,0.0,,,,,,,,,,,,,
1994/02/05,126.0,127.0,124.5,124.5,665.0,83000.0,-0.7968,0.8313,0.0,,,,,,,,,,,,,
1994/02/14,125.5,125.5,120.0,120.0,547.0,66000.0,-3.6145,0.6838,0.0,,,,,,,,,,,,,
1994/02/15,120.0,124.5,120.0,123.0,384.0,47000.0,2.5,0.48,0.0,,,,,,,,,,,,,
1994/02/16,123.5,124.0,120.0,120.0,333.0,40000.0,-2.439,0.4163,0.0,,,,,,,,,,,,,
1994/02/17,121.0,122.5,120.5,121.0,310.0,38000.0,0.8333,0.3875,0.0,,,,,,,,,,,,,
1994/02/18,122.0,122.0,120.0,122.0,315.0,38000.0,0.8264,0.3938,0.0,,,,,,,,,,,,,
1994/02/19,122.0,122.5,120.0,121.0,140.0,17000.0,-0.8197,0.175,0.0,,,,,,,,,,,,,
1994/02/21,121.0,121.5,118.0,119.0,214.0,25000.0,-1.6529,0.2675,0.0,,,,,,,,,,,,,
1994/02/22,118.5,120.0,116.5,117.0,370.0,43000.0,-1.6807,0.4625,0.0,,,,,,,,,,,,,
1994/02/23,117.5,119.5,116.0,119.5,371.0,44000.0,2.1368,0.4638,0.0,,,,,,,,,,,,,
1994/02/24,118.5,120.0,116.0,117.0,387.0,45000.0,-2.0921,0.4837,0.0,,,,,,,,,,,,,
1994/02/25,115.0,117.0,113.0,116.0,305.0,35000.0,-0.8547,0.3813,0.0,,,,,,,,,,,,,
1994/02/26,116.0,117.0,114.0,114.5,193.0,22000.0,-1.2931,0.2413,0.0,,,,,,,,,,,,,
1994/02/28,114.0,114.0,106.5,107.0,518.0,55000.0,-6.5502,0.6475,0.0,,,,,,,,,,,,,
1994/03/01,107.0,109.0,105.5,107.5,326.0,35000.0,0.4673,0.4075,0.0,,,,,,,,,,,,,
1994/03/02,110.0,110.0,107.0,108.0,323.0,35000.0,0.4651,0.4038,0.0,,,,,,,,,,,,,
1994/03/03,107.0,108.0,106.0,108.0,288.0,31000.0,0.0,0.36,0.0,,,,,,,,,,,,,
1994/03/04,109.0,115.5,109.0,115.5,580.0,67000.0,6.9444,0.725,0.0,,,,,,,,,,,,,
1994/03/05,115.5,117.5,111.5,115.5,552.0,64000.0,0.0,0.69,0.0,,,,,,,,,,,,,
1994/03/07,118.0,119.5,116.0,116.5,705.0,82000.0,0.8658,0.8812,0.0,,,,,,,,,,,,,
1994/03/08,113.0,114.5,111.0,111.0,307.0,34000.0,-4.721,0.3838,0.0,,,,,,,,,,,,,
1994/03/09,108.5,112.0,108.0,112.0,278.0,31000.0,0.9009,0.3475,0.0,,,,,,,,,,,,,
1994/03/10,112.0,112.0,110.0,112.0,236.0,26000.0,0.0,0.295,0.0,,,,,,,,,,,,,
1994/03/11,111.0,113.0,108.5,111.0,247.0,27000.0,-0.8929,0.3087,0.0,,,,,,,,,,,,,
1994/03/12,111.0,113.0,109.0,110.0,191.0,21000.0,-0.9009,0.2387,0.0,,,,,,,,,,,,,
1994/03/14,112.0,113.0,110.0,111.0,345.0,38000.0,0.9091,0.4313,0.0,,,,,,,,,,,,,
1994/03/15,112.0,112.0,109.0,109.0,255.0,28000.0,-1.8018,0.3188,0.0,,,,,,,,,,,,,
1994/03/16,109.0,111.0,109.0,110.0,146.0,16000.0,0.9174,0.1825,0.0,,,,,,,,,,,,,
1994/03/17,111.5,114.0,110.0,113.5,422.0,48000.0,3.1818,0.5275,0.0,,,,,,,,,,,,,
1994/03/18,112.0,115.0,112.0,115.0,775.0,89000.0,1.3216,0.9688,0.0,,,,,,,,,,,,,
1994/03/19,114.0,114.0,110.5,114.0,388.0,44000.0,-0.8696,0.485,0.0,,,,,,,,,,,,,
1994/03/21,116.0,120.0,115.0,119.0,1462.0,174000.0,4.386,1.8275,0.0,,,,,,,,,,,,,
1994/03/22,117.0,118.5,112.0,118.5,722.0,86000.0,-0.4202,0.9025,0.0,,,,,,,,,,,,,
1994/03/23,117.5,117.5,115.0,116.0,436.0,51000.0,-2.1097,0.545,0.0,,,,,,,,,,,,,
1994/03/24,117.0,117.0,114.0,115.0,307.0,35000.0,-0.8621,0.3838,0.0,,,,,,,,,,,,,
1994/03/25,113.0,115.0,113.0,114.0,246.0,28000.0,-0.8696,0.3075,0.0,,,,,,,,,,,,,
1994/03/26,114.5,116.0,113.0,113.0,283.0,32000.0,-0.8772,0.3538,0.0,,,,,,,,,,,,,
1994/03/28,113.0,114.0,112.0,112.0,117.0,13000.0,-0.885,0.1463,0.0,,,,,,,,,,,,,
1994/03/30,113.0,113.0,112.0,112.5,134.0,15000.0,0.4464,0.1675,0.0,,,,,,,,,,,,,
1994/03/31,111.0,112.0,109.0,110.0,235.0,26000.0,-2.2222,0.2938,0.0,,,,,,,,,,,,,
1994/04/01,109.0,112.0,109.0,110.5,118.0,13000.0,0.4545,0.1475,0.0,,,,,,,,,,,,,
1994/04/02,115.0,115.0,112.5,113.5,149.0,17000.0,2.7149,0.1863,0.0,,,,,,,,,,,,,
1994/04/06,115.0,115.0,113.5,114.0,195.0,22000.0,0.4405,0.2438,0.0,,,,,,,,,,,,,
1994/04/07,114.5,116.0,114.0,115.0,258.0,30000.0,0.8772,0.3225,0.0,,,,,,,,,,,,,
1994/04/08,115.0,116.0,114.0,114.5,187.0,21000.0,-0.4348,0.2338,0.0,,,,,,,,,,,,,
1994/04/09,115.0,119.0,114.5,117.0,729.0,85000.0,2.1834,0.9113,0.0,,,,,,,,,,,,,
1994/04/11,118.5,118.5,115.5,116.5,366.0,43000.0,-0.4274,0.4575,0.0,,,,,,,,,,,,,
1994/04/12,116.0,116.5,114.5,115.5,230.0,27000.0,-0.8584,0.2875,0.0,,,,,,,,,,,,,
1994/04/13,115.0,115.0,113.0,113.5,195.0,22000.0,-1.7316,0.2438,0.0,,,,,,,,,,,,,
1994/04/14,113.5,113.5,112.5,112.5,237.0,27000.0,-0.8811,0.2963,0.0,,,,,,,,,,,,,
1994/04/15,113.5,117.5,113.5,116.0,452.0,52000.0,3.1111,0.565,0.0,,,,,,,,,,,,,
1994/04/16,116.5,117.0,114.0,114.0,103.0,12000.0,-1.7241,0.1288,0.0,,,,,,,,,,,,,
1994/04/18,116.0,116.0,114.5,114.5,193.0,22000.0,0.4386,0.2413,0.0,,,,,,,,,,,,,
1994/04/19,114.5,115.5,113.5,114.0,227.0,26000.0,-0.4367,0.2838,0.0,,,,,,,,,,,,,
1994/04/20,113.0,115.5,113.0,114.5,158.0,18000.0,0.4386,0.1975,0.0,,,,,,,,,,,,,
1994/04/21,115.0,115.5,114.0,115.0,173.0,20000.0,0.4367,0.2163,0.0,,,,,,,,,,,,,
1994/04/22,115.0,119.0,115.0,118.5,752.0,89000.0,3.0435,0.94,0.0,,,,,,,,,,,,,
1994/04/23,119.0,120.0,116.0,116.0,721.0,84000.0,-2.1097,0.9013,0.0,,,,,,,,,,,,,
1994/04/25,118.0,118.0,115.0,116.5,307.0,36000.0,0.431,0.3838,0.0,,,,,,,,,,,,,
1994/04/26,117.0,118.0,115.0,115.0,382.0,44000.0,-1.2876,0.4775,0.0,,,,,,,,,,,,,
1994/04/27,115.5,123.0,115.0,121.5,1117.0,136000.0,5.6522,1.3963,0.0,,,,,,,,,,,,,
1994/04/28,121.0,123.0,118.0,121.5,1012.0,123000.0,0.0,1.265,0.0,,,,,,,,,,,,,
1994/04/29,121.5,121.5,117.0,118.0,555.0,65000.0,-2.8807,0.6938,0.0,,,,,,,,,,,,,
1994/04/30,117.0,118.0,115.0,117.0,383.0,45000.0,-0.8475,0.4788,0.0,,,,,,,,,,,,,
1994/05/02,117.0,121.0,116.0,121.0,614.0,74000.0,3.4188,0.7675,0.0,,,,,,,,,,,,,
1994/05/03,120.0,120.0,117.0,118.5,386.0,46000.0,-2.0661,0.4825,0.0,,,,,,,,,,,,,
1994/05/04,120.0,121.0,119.0,119.5,552.0,66000.0,0.8439,0.69,0.0,,,,,,,,,,,,,
1994/05/05,121.0,123.0,120.0,120.0,739.0,89000.0,0.4184,0.9237,0.0,,,,,,,,,,,,,
1994/05/06,121.0,121.0,118.0,120.0,381.0,46000.0,0.0,0.4763,0.0,,,,,,,,,,,,,
1994/05/07,119.0,121.5,119.0,120.0,370.0,44000.0,0.0,0.4625,0.0,,,,,,,,,,,,,
1994/05/09,120.0,121.0,119.0,119.0,432.0,51000.0,-0.8333,0.54,0.0,,,,,,,,,,,,,
1994/05/10,120.0,121.0,118.0,119.5,329.0,39000.0,0.4202,0.4113,0.0,,,,,,,,,,,,,
1994/05/11,120.0,120.5,118.5,120.5,416.0,50000.0,0.8368,0.52,0.0,,,,,,,,,,,,,
1994/05/12,120.0,125.0,120.0,124.0,1217.0,151000.0,2.9046,1.5213,0.0,,,,,,,,,,,,,
1994/05/13,124.5,124.5,122.0,123.5,588.0,73000.0,0.0,0.735,0.0,,,,,,,,,,,,,
1994/05/14,124.5,126.0,124.0,125.5,613.0,77000.0,1.6194,0.7663,0.0,,,,,,,,,,,,,
1994/05/16,126.0,126.0,123.0,123.5,398.0,49000.0,-1.5936,0.4975,0.0,,,,,,,,,,,,,
1994/05/17,123.5,124.0,121.5,121.5,496.0,60000.0,-1.6194,0.62,0.0,,,,,,,,,,,,,
1994/05/18,122.0,122.5,120.5,120.5,257.0,31000.0,-0.823,0.3213,0.0,,,,,,,,,,,,,
1994/05/19,120.5,121.5,119.0,120.5,252.0,30000.0,0.0,0.315,0.0,,,,,,,,,,,,,
1994/05/20,120.5,121.0,118.5,118.5,241.0,29000.0,-1.6598,0.3013,0.0,,,,,,,,,,,,,
1994/05/21,119.0,119.5,118.5,118.5,192.0,23000.0,0.0,0.24,0.0,,,,,,,,,,,,,
1994/05/23,119.0,119.0,117.5,119.0,108.0,13000.0,0.4219,0.135,0.0,,,,,,,,,,,,,
1994/05/24,119.5,120.0,119.0,119.5,203.0,24000.0,0.4202,0.2537,0.0,,,,,,,,,,,,,
1994/05/25,120.0,120.5,119.0,119.0,178.0,21000.0,-0.4184,0.2225,0.0,,,,,,,,,,,,,
1994/05/26,118.5,120.0,118.5,119.5,176.0,21000.0,0.4202,0.22,0.0,,,,,,,,,,,,,
1994/05/27,120.0,120.0,119.0,119.0,211.0,25000.0,-0.4184,0.2637,0.0,,,,,,,,,,,,,
1994/05/28,119.0,122.0,119.0,122.0,207.0,25000.0,2.521,0.2588,0.0,,,,,,,,,,,,,
1994/05/30,122.0,123.5,121.0,123.5,288.0,36000.0,1.2295,0.36,0.0,,,,,,,,,,,,,
1994/05/31,124.5,125.0,123.5,124.0,566.0,70000.0,0.4049,0.7075,0.0,,,,,,,,,,,,,
1994/06/01,125.5,132.5,125.0,132.5,1428.0,189000.0,6.8548,1.785,0.0,,,,,,,,,,,,,
1994/06/02,132.5,132.5,127.5,128.0,1111.0,142000.0,-3.3962,1.3888,0.0,,,,,,,,,,,,,
1994/06/03,130.0,135.0,130.0,131.0,1267.0,166000.0,2.3438,1.5838,0.0,,,,,,,,,,,,,
1994/06/04,131.0,133.0,130.0,131.0,453.0,59000.0,0.0,0.5663,0.0,,,,,,,,,,,,,
1994/06/06,133.0,133.0,130.0,130.0,591.0,77000.0,-0.7634,0.7388,0.0,,,,,,,,,,,,,
1994/06/07,130.5,131.0,128.5,131.0,416.0,54000.0,0.7692,0.52,0.0,,,,,,,,,,,,,
1994/06/08,132.0,134.0,131.0,131.5,535.0,71014.0,0.3817,0.6688,115.0,,,,,,,,,,,,,
1994/06/09,131.0,132.0,130.0,130.5,428.0,56055.0,-0.7605,0.535,104.0,,,,,,,,,,,,,
1994/06/10,132.0,135.0,131.0,134.5,658.0,87569.0,3.0651,0.8225,130.0,,,,,,,,,,,,,
1994/06/11,135.5,138.0,135.5,137.0,1313.0,180115.0,1.8587,1.6413,112.0,,,,,,,,,,,,,
1994/06/14,138.0,140.0,134.5,134.5,1196.0,165890.0,-1.8248,1.495,173.0,,,,,,,,,,,,,
1994/06/15,135.0,139.0,135.0,139.0,1093.0,149290.0,3.3457,1.3663,170.0,,,,,,,,,,,,,
1994/06/16,139.0,140.0,136.0,136.0,1415.0,195033.0,-2.1583,1.7688,168.0,,,,,,,,,,,,,
1994/06/17,137.0,137.0,134.0,134.5,572.0,76754.0,-1.1029,0.715,106.0,,,,,,,,,,,,,
1994/06/20,134.5,135.0,131.5,132.0,971.0,128000.0,-1.8587,1.2138,0.0,,,,,,,,,,,,,
1994/06/21,132.0,133.0,130.5,132.5,577.0,76125.0,0.3788,0.7213,123.0,,,,,,,,,,,,,
1994/06/22,133.0,135.0,131.0,134.5,1330.0,179000.0,1.5094,1.6625,0.0,,,,,,,,,,,,,
1994/06/23,109.0,109.0,102.5,102.5,969.0,99000.0,-4.7398,0.969,0.0,,,,,,,,,,,,,
1994/06/24,102.5,105.0,102.5,104.5,351.0,37000.0,1.9512,0.351,0.0,,,,,,,,,,,,,
1994/06/25,104.0,104.0,102.5,103.0,239.0,25000.0,-1.4354,0.239,0.0,,,,,,,,,,,,,
1994/06/27,102.0,102.0,100.5,101.0,541.0,55000.0,-1.9417,0.541,0.0,,,,,,,,,,,,,
1994/06/28,104.0,108.0,102.0,108.0,651.0,70000.0,6.9307,0.651,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994/06/29,108.0,114.0,108.0,112.0,1657.0,186000.0,3.7037,1.657,0.0,,,,,784.0,784.0,0.0,0.0,0.0,0.0,,,
1994/06/30,113.0,113.0,108.0,110.0,741.0,82000.0,-1.7857,0.741,0.0,,,,,912.0,288.0,160.0,0.0,0.0,0.0,,,
1994/07/02,111.0,113.0,110.5,111.5,433.0,48000.0,1.3636,0.433,0.0,,,,,929.0,121.0,103.0,0.0,0.0,0.0,,,
1994/07/04,112.0,113.0,110.0,111.5,561.0,63000.0,0.0,0.561,0.0,,,,,820.0,95.0,204.0,0.0,0.0,0.0,,,
1994/07/05,112.0,112.5,110.0,110.0,552.0,61000.0,-1.3453,0.552,0.0,,,,,934.0,242.0,128.0,0.0,0.0,0.0,,,
1994/07/06,110.5,112.0,110.0,110.0,535.0,59000.0,0.0,0.535,0.0,,,,,942.0,128.0,120.0,0.0,0.0,0.0,,,
1994/07/07,111.0,112.0,110.0,110.0,506.0,56000.0,0.0,0.506,0.0,,,,,1068.0,197.0,70.0,0.0,0.0,0.0,,,
1994/07/08,110.0,113.0,110.0,112.0,752.0,84000.0,1.8182,0.752,0.0,,,,,1150.0,296.0,214.0,0.0,2.0,2.0,,,
1994/07/09,113.0,113.5,111.0,111.5,539.0,60000.0,-0.4464,0.539,0.0,,,,,1141.0,145.0,157.0,0.0,6.0,1.0,,,
1994/07/11,110.0,115.0,110.0,114.0,339.0,39000.0,2.2422,0.339,0.0,,,,,1164.0,125.0,99.0,0.0,3.0,0.0,,,
1994/07/12,115.0,121.0,114.5,118.0,1998.0,236000.0,3.5088,1.998,0.0,,,,,1849.0,1042.0,357.0,0.0,10.0,7.0,,,
1994/07/13,119.5,119.5,116.0,116.5,957.0,111000.0,-1.2712,0.957,0.0,,,,,2072.0,485.0,262.0,2.0,9.0,1.0,,,
1994/07/14,116.5,118.0,114.5,115.0,569.0,65000.0,-1.2876,0.569,0.0,,,,,2055.0,200.0,217.0,3.0,7.0,1.0,,,
1994/07/15,116.0,116.0,114.0,115.5,587.0,68000.0,0.4348,0.587,0.0,,,,,2082.0,161.0,133.0,2.0,6.0,1.0,,,
1994/07/18,116.0,120.0,116.0,118.0,1371.0,162000.0,2.1645,1.371,0.0,,,,,2245.0,466.0,303.0,0.0,10.0,4.0,,,
1994/07/19,118.0,119.0,116.0,116.0,771.0,89000.0,-1.6949,0.771,0.0,,,,,2239.0,246.0,252.0,1.0,14.0,5.0,,,
1994/07/20,116.5,117.5,115.5,115.5,451.0,52000.0,-0.431,0.451,0.0,,,,,2169.0,122.0,190.0,5.0,15.0,6.0,,,
1994/07/21,115.0,117.0,115.0,116.5,391.0,46000.0,0.8658,0.391,0.0,,,,,2165.0,81.0,83.0,0.0,14.0,0.0,,,
1994/07/22,116.5,117.5,115.0,115.0,534.0,61000.0,-1.2876,0.534,0.0,,,,,2085.0,98.0,178.0,0.0,14.0,0.0,,,
1994/07/23,114.5,115.0,113.5,114.5,354.0,41000.0,-0.4348,0.354,0.0,,,,,2101.0,75.0,59.0,1.0,13.0,0.0,,,
1994/07/25,115.5,116.0,114.5,116.0,588.0,68000.0,1.31,0.588,0.0,,,,,2141.0,187.0,147.0,6.0,7.0,0.0,,,
1994/07/26,116.0,116.5,114.0,115.5,394.0,46000.0,-0.431,0.394,0.0,,,,,2132.0,75.0,84.0,0.0,14.0,7.0,,,
1994/07/27,115.0,115.0,113.0,113.5,454.0,52000.0,-1.7316,0.454,0.0,,,,,2197.0,104.0,39.0,0.0,22.0,8.0,,,
1994/07/28,113.0,114.5,112.0,114.0,509.0,58000.0,0.4405,0.509,0.0,,,,,2104.0,125.0,218.0,0.0,23.0,1.0,,,
1994/07/29,114.0,114.0,113.0,114.0,381.0,43000.0,0.0,0.381,0.0,,,,,2135.0,80.0,49.0,0.0,6.0,1.0,,,
1994/07/30,114.5,115.0,112.5,114.0,408.0,47000.0,0.0,0.408,0.0,,,,,2105.0,87.0,114.0,1.0,5.0,0.0,,,
1994/08/01,113.0,114.0,112.5,114.0,619.0,70258.0,0.0,0.619,306.0,,,,,2144.0,112.0,73.0,0.0,5.0,0.0,35.4,,
1994/08/02,114.5,118.0,114.0,118.0,1490.0,173259.0,3.5088,1.49,169.0,,,,,2144.0,275.0,275.0,0.0,8.0,4.0,0.0,,
1994/08/03,118.5,118.5,114.0,114.5,767.0,88991.0,-2.9661,0.767,401.0,,,,,2211.0,231.0,164.0,0.0,6.0,0.0,35.56,,
1994/08/04,115.0,116.0,113.0,115.5,436.0,50048.0,0.8734,0.436,231.0,,,,,2198.0,97.0,110.0,2.0,3.0,0.0,35.87,,
1994/08/05,117.0,121.0,117.0,119.5,2779.0,330265.0,3.4632,2.779,1289.0,,,,,3060.0,1196.0,333.0,0.0,14.0,12.0,37.11,,
1994/08/06,121.0,121.0,116.5,118.0,1658.0,198063.0,-1.2552,1.658,720.0,,,,,3222.0,708.0,538.0,0.0,8.0,2.0,36.65,,
1994/08/09,118.0,118.5,116.0,117.5,963.0,112722.0,-0.4237,0.963,408.0,,,,,3380.0,581.0,423.0,0.0,5.0,1.0,36.49,,
1994/08/10,117.0,117.0,114.0,114.5,748.0,86268.0,-2.5532,0.748,381.0,,,,,3382.0,255.0,249.0,1.0,10.0,6.0,35.56,,
1994/08/11,114.5,114.5,112.0,113.5,798.0,90512.0,-0.8734,0.798,428.0,,,,,3171.0,192.0,402.0,2.0,4.0,2.0,35.25,,
1994/08/12,112.0,113.5,110.5,110.5,606.0,67655.0,-2.6432,0.606,348.0,,,,,3022.0,121.0,260.0,0.0,8.0,7.0,34.32,,
1994/08/13,111.5,112.0,110.0,112.0,245.0,27218.0,1.3575,0.245,168.0,,,,,3000.0,68.0,87.0,6.0,2.0,0.0,34.78,,
1994/08/15,111.5,112.0,110.0,110.0,268.0,29795.0,-1.7857,0.268,138.0,,,,,2983.0,71.0,84.0,0.0,2.0,0.0,34.16,,
1994/08/16,110.5,111.0,110.5,110.5,251.0,27839.0,0.4545,0.251,154.0,,,,,2975.0,102.0,110.0,0.0,2.0,0.0,34.32,,
1994/08/17,110.5,113.0,110.0,113.0,346.0,38685.0,2.2624,0.346,180.0,,,,,2902.0,18.0,89.0,2.0,0.0,0.0,35.09,,
1994/08/18,112.5,113.0,110.0,111.5,252.0,28081.0,-1.3274,0.252,156.0,,,,,2908.0,56.0,50.0,0.0,1.0,1.0,34.63,,
1994/08/19,111.0,113.0,110.5,112.5,423.0,47433.0,0.8969,0.423,247.0,,,,,2920.0,139.0,127.0,0.0,1.0,0.0,34.94,,
1994/08/20,112.5,112.5,111.0,111.0,372.0,41516.0,-1.3333,0.372,171.0,,,,,2907.0,123.0,136.0,0.0,0.0,0.0,34.47,,
1994/08/22,111.5,113.0,111.0,113.0,412.0,46050.0,1.8018,0.412,237.0,,,,,2871.0,106.0,142.0,0.0,0.0,0.0,35.09,,
1994/08/23,112.0,112.0,110.5,111.0,282.0,31452.0,-1.7699,0.282,170.0,,,,,2870.0,43.0,44.0,0.0,1.0,1.0,34.47,,
1994/08/24,111.0,113.5,111.0,113.0,479.0,53838.0,1.8018,0.479,262.0,,,,,2939.0,173.0,101.0,1.0,1.0,1.0,35.09,,
1994/08/25,113.0,113.5,112.0,112.5,341.0,38352.0,-0.4425,0.341,186.0,,,,,2837.0,48.0,138.0,0.0,0.0,0.0,34.94,,
1994/08/26,111.5,112.5,111.5,112.0,178.0,20016.0,-0.4444,0.178,89.0,,,,,2753.0,6.0,90.0,0.0,1.0,1.0,34.78,,
1994/08/27,113.0,115.0,113.0,114.0,625.0,71378.0,1.7857,0.625,352.0,,,,,2866.0,263.0,140.0,0.0,1.0,1.0,35.4,,
1994/08/29,115.0,115.0,113.0,114.0,496.0,56633.0,0.0,0.496,230.0,,,,,2979.0,222.0,88.0,0.0,1.0,20.0,35.4,,
1994/08/30,114.0,116.0,113.0,115.0,628.0,72105.0,0.8772,0.628,370.0,,,,,3019.0,211.0,171.0,0.0,7.0,6.0,35.71,,
1994/08/31,115.0,115.0,113.5,114.0,305.0,34806.0,-0.8696,0.305,179.0,,,,,3016.0,96.0,99.0,0.0,6.0,0.0,35.4,,
1994/09/01,115.0,115.0,113.0,114.0,374.0,42708.0,0.0,0.374,195.0,,,,,3040.0,137.0,113.0,0.0,6.0,2.0,35.4,,
1994/09/02,114.0,114.0,113.0,113.0,144.0,16354.0,-0.8772,0.144,103.0,,,,,3022.0,37.0,55.0,2.0,2.0,0.0,35.09,,
