年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/17,13.77,13.78,13.74,13.75,1187.0,16329.0,-0.8652,0.7824,237.0,-60.0,0.0,158.0,98.0,14281.0,48.0,391.0,2.0,1441.0,0.0,0.0,,
2018/05/18,13.75,13.77,13.74,13.77,1396.0,19194.0,0.1455,0.9202,174.0,47.0,0.0,299.0,346.0,14251.0,115.0,124.0,2.0,1449.0,10.0,0.0,,
2018/05/21,13.77,13.77,13.71,13.74,983.0,13492.0,-0.2179,0.648,189.0,0.0,0.0,-72.0,-72.0,14309.0,88.0,30.0,2.0,1447.0,0.0,0.0,,
2018/05/22,13.62,13.62,13.58,13.6,1775.0,24132.0,-1.0189,1.17,351.0,0.0,0.0,457.0,457.0,13706.0,194.0,797.0,8.0,1448.0,9.0,0.0,,
2018/05/23,13.67,13.74,13.66,13.74,1910.0,26204.0,1.0294,1.259,215.0,41.0,0.0,-676.0,-635.0,13676.0,109.0,139.0,0.0,1448.0,0.0,0.0,,
2018/05/24,13.75,13.8,13.75,13.79,1274.0,17550.0,0.3639,0.8398,199.0,-61.0,0.0,108.0,47.0,13560.0,243.0,359.0,14.0,1439.0,5.0,0.0,,
2018/05/25,13.93,13.96,13.92,13.94,2280.0,31777.0,1.0877,1.5029,376.0,0.0,0.0,1152.0,1152.0,13157.0,66.0,469.0,0.0,1439.0,0.0,0.0,,
2018/05/28,14.6,14.87,14.6,14.78,12370.0,182325.0,6.0258,8.1541,1625.0,200.0,0.0,8672.0,8872.0,11803.0,697.0,2051.0,23.0,1416.0,0.0,0.0,,
2018/05/29,14.64,14.7,14.64,14.67,2564.0,37637.0,-0.7442,1.7658,343.0,1154.0,0.0,641.0,1795.0,10753.0,37.0,1087.0,0.0,1418.0,2.0,0.0,,
2018/05/30,14.69,14.77,14.68,14.73,2957.0,43524.0,0.409,2.0649,298.0,0.0,0.0,2025.0,2025.0,9584.0,9.0,1178.0,0.0,1418.0,0.0,0.0,,
2018/05/31,14.47,14.47,14.38,14.38,3219.0,46402.0,-2.3761,2.2878,412.0,1120.0,0.0,435.0,1555.0,9598.0,238.0,224.0,1.0,1419.0,2.0,0.0,,
2018/06/01,14.63,14.66,14.61,14.65,3689.0,53980.0,1.8776,2.6986,354.0,809.0,0.0,2224.0,3033.0,9460.0,233.0,371.0,0.0,1428.0,9.0,0.0,,
2018/06/04,14.87,14.91,14.85,14.9,4155.0,61794.0,1.7065,3.1311,557.0,0.0,0.0,2953.0,2953.0,8736.0,309.0,1033.0,0.0,1442.0,14.0,0.0,,
2018/06/05,15.02,15.04,15.0,15.02,4524.0,67935.0,0.8054,3.4613,582.0,0.0,0.0,4069.0,4069.0,7289.0,112.0,1559.0,2.0,1454.0,14.0,0.0,,
2018/06/06,14.89,14.9,14.84,14.85,1077.0,16017.0,-1.1318,0.8304,224.0,134.0,0.0,369.0,503.0,7196.0,15.0,108.0,0.0,1456.0,2.0,0.0,,
2018/06/07,14.99,15.06,14.99,15.01,2363.0,35502.0,1.0774,1.8504,351.0,0.0,0.0,1572.0,1572.0,7258.0,170.0,108.0,3.0,1063.0,18.0,0.0,,
2018/06/08,14.76,14.87,14.76,14.87,1333.0,19739.0,-0.9327,1.0479,176.0,5.0,0.0,-165.0,-160.0,7114.0,83.0,227.0,5.0,871.0,1.0,0.0,,
2018/06/11,14.89,14.91,14.87,14.9,523.0,7785.0,0.2017,0.4128,89.0,0.0,0.0,325.0,325.0,7023.0,4.0,95.0,13.0,858.0,0.0,0.0,,
2018/06/12,14.8,14.8,14.75,14.75,859.0,12688.0,-1.0067,0.678,172.0,0.0,0.0,-71.0,-71.0,7121.0,116.0,18.0,0.0,858.0,0.0,0.0,,
2018/06/13,14.81,14.83,14.79,14.8,577.0,8543.0,0.339,0.4572,61.0,0.0,0.0,502.0,502.0,6826.0,5.0,300.0,0.0,858.0,0.0,0.0,,
2018/06/14,14.7,14.72,14.68,14.72,320.0,4702.0,-0.5405,0.2536,88.0,0.0,0.0,-150.0,-150.0,6859.0,35.0,2.0,18.0,769.0,0.0,0.0,,
2018/06/15,14.62,14.66,14.61,14.66,1698.0,24839.0,-0.4076,1.3782,119.0,-1060.0,0.0,703.0,-357.0,6886.0,97.0,70.0,1.0,768.0,0.0,0.0,,
2018/06/19,14.91,14.98,14.87,14.96,1716.0,25621.0,2.0464,1.3985,343.0,196.0,0.0,629.0,825.0,6843.0,122.0,165.0,15.0,765.0,12.0,0.0,,
2018/06/20,15.0,15.04,14.96,14.97,1295.0,19423.0,0.0668,1.0554,204.0,0.0,0.0,540.0,540.0,6960.0,247.0,130.0,10.0,755.0,0.0,0.0,,
2018/06/21,14.88,14.95,14.85,14.94,1013.0,15083.0,-0.2004,0.8256,120.0,75.0,0.0,21.0,96.0,6903.0,95.0,152.0,0.0,755.0,0.0,0.0,,
2018/06/22,14.75,14.77,14.7,14.77,1248.0,18382.0,-1.1379,1.0171,247.0,-4.0,0.0,-386.0,-390.0,7049.0,190.0,44.0,12.0,744.0,1.0,0.0,,
2018/06/25,14.34,14.34,14.29,14.31,5202.0,74446.0,-3.1144,4.2395,613.0,-1701.0,0.0,-2222.0,-3923.0,7430.0,641.0,260.0,2.0,742.0,0.0,0.0,,
2018/06/26,14.35,14.37,14.31,14.33,1048.0,15021.0,0.1398,0.8576,113.0,-350.0,0.0,322.0,-28.0,7489.0,116.0,57.0,0.0,742.0,0.0,0.0,,
2018/06/27,13.83,13.85,13.81,13.84,4614.0,63789.0,-3.4194,3.7603,714.0,-2371.0,0.0,-1991.0,-4362.0,8322.0,838.0,5.0,5.0,742.0,5.0,0.0,,
2018/06/28,13.52,13.52,13.47,13.51,4857.0,65543.0,-2.3844,3.8793,810.0,-308.0,0.0,-4106.0,-4414.0,8840.0,664.0,146.0,5.0,737.0,0.0,0.0,,
2018/06/29,13.38,13.43,13.34,13.38,4390.0,58729.0,-0.9623,3.4377,648.0,0.0,0.0,-3382.0,-3382.0,9796.0,1127.0,171.0,1.0,736.0,0.0,0.0,,
2018/07/02,13.29,13.37,13.29,13.32,4151.0,55320.0,-0.4484,3.1881,477.0,0.0,0.0,-3107.0,-3107.0,10523.0,1038.0,311.0,3.0,733.0,0.0,0.0,,
2018/07/03,13.2,13.2,13.08,13.14,3862.0,50675.0,-1.3514,2.9213,593.0,0.0,0.0,-754.0,-754.0,10052.0,467.0,930.0,0.0,738.0,5.0,0.0,,
2018/07/04,13.1,13.13,13.09,13.12,3035.0,39794.0,-0.1522,2.2957,506.0,0.0,0.0,-2244.0,-2244.0,10801.0,845.0,96.0,0.0,738.0,0.0,0.0,,
2018/07/05,13.25,13.27,13.23,13.27,3227.0,42768.0,1.1433,2.3868,633.0,0.0,0.0,-2141.0,-2141.0,11607.0,1026.0,220.0,1.0,738.0,1.0,0.0,,
2018/07/06,13.4,13.45,13.37,13.37,2947.0,39542.0,0.7536,2.1797,651.0,0.0,0.0,-794.0,-794.0,12037.0,795.0,365.0,1.0,737.0,0.0,0.0,,
2018/07/09,13.23,13.23,13.17,13.2,2019.0,26645.0,-1.2715,1.4878,430.0,0.0,0.0,-85.0,-85.0,12129.0,216.0,124.0,0.0,737.0,0.0,0.0,,
2018/07/10,13.16,13.2,13.12,13.12,2486.0,32700.0,-0.6061,1.8252,373.0,0.0,0.0,-711.0,-711.0,12084.0,180.0,225.0,2.0,735.0,0.0,0.0,,
2018/07/11,13.29,13.32,13.25,13.27,2271.0,30150.0,1.1433,1.6674,252.0,0.0,0.0,-1298.0,-1298.0,13112.0,1155.0,124.0,0.0,735.0,0.0,0.0,,
2018/07/12,13.76,13.78,13.67,13.67,7969.0,109308.0,3.0143,5.8724,846.0,1680.0,0.0,5151.0,6831.0,10400.0,195.0,2896.0,6.0,732.0,3.0,0.0,,
2018/07/13,13.75,13.77,13.7,13.71,3670.0,50445.0,0.2926,2.7347,353.0,0.0,0.0,3004.0,3004.0,10164.0,113.0,349.0,0.0,732.0,0.0,0.0,,
2018/07/16,13.65,13.74,13.64,13.74,1703.0,23316.0,0.2188,1.2737,267.0,0.0,0.0,575.0,575.0,10454.0,408.0,112.0,2.0,730.0,0.0,0.0,,
2018/07/17,14.14,14.18,14.12,14.18,5970.0,84418.0,3.2023,4.5502,812.0,195.0,0.0,4677.0,4872.0,9417.0,406.0,1443.0,1.0,736.0,7.0,0.0,,
2018/07/18,14.18,14.21,14.18,14.2,3573.0,50707.0,0.141,2.7654,300.0,0.0,0.0,3128.0,3128.0,8675.0,109.0,851.0,0.0,736.0,0.0,0.0,,
2018/07/19,14.0,14.06,14.0,14.04,3364.0,47172.0,-1.1268,2.624,284.0,0.0,0.0,2737.0,2737.0,8400.0,79.0,354.0,4.0,732.0,0.0,0.0,,
2018/07/20,13.94,14.01,13.89,13.94,2123.0,29594.0,-0.7123,1.669,206.0,0.0,0.0,1217.0,1217.0,8455.0,235.0,180.0,3.0,731.0,2.0,0.0,,
2018/07/23,13.96,13.98,13.94,13.94,646.0,9014.0,0.0,0.5139,93.0,0.0,0.0,451.0,451.0,8239.0,21.0,237.0,0.0,731.0,0.0,0.0,,
2018/07/24,14.03,14.06,14.03,14.05,1141.0,16022.0,0.7891,0.9077,160.0,0.0,0.0,736.0,736.0,8307.0,128.0,56.0,0.0,733.0,2.0,0.0,,
2018/07/25,13.84,13.86,13.81,13.84,975.0,13483.0,-1.4947,0.7756,186.0,0.0,0.0,287.0,287.0,8369.0,133.0,71.0,2.0,731.0,0.0,0.0,,
2018/07/26,13.7,13.71,13.66,13.71,1053.0,14409.0,-0.9393,0.841,198.0,0.0,0.0,253.0,253.0,8384.0,65.0,50.0,0.0,731.0,0.0,0.0,,
2018/07/27,13.66,13.68,13.64,13.66,1169.0,15960.0,-0.3647,0.9337,126.0,0.0,0.0,-195.0,-195.0,8438.0,54.0,0.0,2.0,729.0,0.0,0.0,,
2018/07/30,13.78,13.81,13.78,13.81,675.0,9312.0,1.0981,0.5391,130.0,0.0,0.0,130.0,130.0,8614.0,231.0,55.0,0.0,731.0,2.0,0.0,,
2018/07/31,13.57,13.65,13.55,13.6,1779.0,24182.0,-1.5206,1.4209,257.0,200.0,0.0,22.0,222.0,8388.0,168.0,394.0,2.0,729.0,0.0,0.0,,
2018/08/01,13.89,13.9,13.86,13.89,1635.0,22702.0,2.1324,1.3271,293.0,0.0,0.0,627.0,627.0,8565.0,351.0,174.0,0.0,734.0,5.0,0.0,,
2018/08/02,13.95,14.02,13.93,14.0,3166.0,44223.0,0.7919,2.623,383.0,0.0,0.0,2851.0,2851.0,7483.0,86.0,1168.0,1.0,735.0,2.0,0.0,,
2018/08/03,13.77,13.8,13.73,13.77,906.0,12469.0,-1.6429,0.7506,233.0,0.0,0.0,-483.0,-483.0,7386.0,94.0,191.0,2.0,733.0,0.0,0.0,,
2018/08/06,13.83,13.83,13.78,13.83,685.0,9455.0,0.4357,0.5675,86.0,0.0,0.0,322.0,322.0,7445.0,191.0,92.0,0.0,735.0,2.0,0.0,,
2018/08/07,13.74,13.78,13.72,13.73,1065.0,14633.0,-0.7231,0.8823,90.0,0.0,0.0,663.0,663.0,7179.0,33.0,286.0,3.0,733.0,1.0,0.0,,
2018/08/08,13.71,13.72,13.67,13.68,497.0,6804.0,-0.3642,0.4118,110.0,0.0,0.0,290.0,290.0,7068.0,21.0,132.0,0.0,734.0,1.0,0.0,,
2018/08/09,14.16,14.16,14.1,14.13,3695.0,52265.0,3.2895,3.1393,579.0,0.0,0.0,3133.0,3133.0,6823.0,181.0,423.0,0.0,746.0,12.0,0.0,,
2018/08/10,14.19,14.21,14.16,14.19,1815.0,25752.0,0.4246,1.5552,231.0,3.0,0.0,721.0,724.0,6648.0,65.0,239.0,4.0,742.0,0.0,0.0,,
2018/08/13,14.01,14.07,13.99,14.06,935.0,13116.0,-0.9161,0.8046,203.0,0.0,0.0,-53.0,-53.0,6593.0,26.0,81.0,12.0,732.0,2.0,0.0,,
2018/08/14,14.04,14.06,14.03,14.06,1005.0,14107.0,0.0,0.8649,92.0,0.0,0.0,894.0,894.0,6582.0,6.0,17.0,0.0,732.0,0.0,0.0,,
2018/08/15,14.21,14.22,14.18,14.19,1343.0,19067.0,0.9246,1.1708,323.0,0.0,0.0,1077.0,1077.0,6432.0,15.0,165.0,7.0,734.0,9.0,0.0,,
2018/08/16,14.61,14.62,14.49,14.5,3208.0,46691.0,2.1846,2.8338,629.0,0.0,0.0,2086.0,2086.0,6149.0,55.0,338.0,1.0,736.0,3.0,0.0,,
2018/08/17,14.44,14.47,14.42,14.47,607.0,8771.0,-0.2069,0.5362,123.0,0.0,0.0,147.0,147.0,6260.0,169.0,58.0,1.0,735.0,0.0,0.0,,
2018/08/20,14.36,14.45,14.36,14.44,533.0,7675.0,-0.2073,0.4708,81.0,0.0,0.0,-12.0,-12.0,6146.0,95.0,209.0,0.0,735.0,0.0,0.0,,
2018/08/21,14.3,14.32,14.28,14.3,1035.0,14797.0,-0.9695,0.9183,197.0,0.0,0.0,107.0,107.0,6129.0,29.0,46.0,3.0,732.0,0.0,0.0,,
2018/08/22,14.18,14.19,14.16,14.19,593.0,8407.0,-0.7692,0.5262,157.0,-131.0,0.0,-268.0,-399.0,6326.0,212.0,15.0,1.0,731.0,0.0,0.0,,
2018/08/23,13.81,13.83,13.78,13.82,2476.0,34186.0,-2.6075,2.1969,421.0,-135.0,0.0,-1608.0,-1743.0,6610.0,439.0,155.0,10.0,722.0,1.0,0.0,,
2018/08/24,13.81,13.81,13.71,13.74,1198.0,16480.0,-0.5789,1.063,247.0,-213.0,0.0,-690.0,-903.0,6842.0,360.0,128.0,0.0,726.0,4.0,0.0,,
2018/08/27,13.68,13.69,13.64,13.65,1456.0,19889.0,-0.655,1.2919,302.0,-16.0,0.0,-1310.0,-1326.0,7111.0,280.0,11.0,1.0,725.0,0.0,0.0,,
2018/08/28,13.56,13.64,13.56,13.64,1193.0,16237.0,-0.0733,1.0585,157.0,0.0,0.0,-844.0,-844.0,7104.0,147.0,154.0,0.0,725.0,0.0,0.0,,
2018/08/29,13.69,13.7,13.65,13.69,1577.0,21562.0,0.3666,1.3993,151.0,0.0,0.0,-668.0,-668.0,7061.0,62.0,105.0,0.0,725.0,0.0,0.0,,
2018/08/30,13.47,13.48,13.45,13.48,2283.0,30742.0,-1.534,2.0257,450.0,-314.0,0.0,-1674.0,-1988.0,7393.0,340.0,8.0,1.0,725.0,1.0,0.0,,
2018/08/31,13.41,13.41,13.36,13.38,3496.0,46759.0,-0.7418,3.102,393.0,-342.0,0.0,-2142.0,-2484.0,7798.0,431.0,26.0,0.0,725.0,0.0,0.0,,
2018/09/03,13.46,13.5,13.43,13.49,1694.0,22832.0,0.8221,1.5031,221.0,0.0,0.0,-983.0,-983.0,7972.0,327.0,153.0,0.0,725.0,0.0,0.0,,
2018/09/04,13.41,13.42,13.38,13.39,1388.0,18601.0,-0.7413,1.2154,216.0,0.0,0.0,-1171.0,-1171.0,8226.0,269.0,15.0,0.0,725.0,0.0,0.0,,
2018/09/05,13.51,13.56,13.51,13.54,3713.0,50247.0,1.1202,3.2371,331.0,0.0,0.0,-2787.0,-2787.0,9101.0,1133.0,258.0,0.0,727.0,2.0,0.0,,
2018/09/06,13.67,13.68,13.65,13.67,2481.0,33912.0,0.9601,2.163,344.0,0.0,0.0,590.0,590.0,9361.0,783.0,523.0,0.0,735.0,8.0,0.0,,
2018/09/07,13.8,13.83,13.78,13.79,3674.0,50700.0,0.8778,3.2031,458.0,0.0,0.0,2743.0,2743.0,9133.0,251.0,475.0,1.0,738.0,4.0,0.0,,
2018/09/10,13.76,13.76,13.71,13.74,2260.0,31033.0,-0.3626,1.9703,201.0,430.0,0.0,1513.0,1943.0,8990.0,75.0,218.0,0.0,738.0,0.0,0.0,,
2018/09/11,13.83,13.84,13.82,13.83,1189.0,16448.0,0.655,1.0366,158.0,227.0,0.0,710.0,937.0,8825.0,20.0,185.0,0.0,742.0,4.0,0.0,,
2018/09/12,13.42,13.42,13.33,13.39,3683.0,49281.0,-3.1815,3.2109,635.0,0.0,0.0,921.0,921.0,8719.0,202.0,308.0,17.0,726.0,1.0,0.0,,
2018/09/13,13.34,13.41,13.34,13.4,1156.0,15473.0,0.0747,1.0078,190.0,0.0,0.0,-948.0,-948.0,8845.0,155.0,29.0,1.0,725.0,0.0,0.0,,
2018/09/14,13.56,13.58,13.53,13.55,4050.0,54867.0,1.1194,3.5309,300.0,201.0,0.0,2954.0,3155.0,8723.0,231.0,353.0,0.0,729.0,4.0,0.0,,
2018/09/17,13.53,13.56,13.53,13.55,349.0,4724.0,0.0,0.3069,52.0,0.0,0.0,185.0,185.0,8784.0,66.0,5.0,0.0,729.0,0.0,0.0,,
2018/09/18,13.61,13.63,13.58,13.63,766.0,10428.0,0.5904,0.6737,121.0,0.0,0.0,-107.0,-107.0,8978.0,302.0,108.0,4.0,725.0,0.0,0.0,,
2018/09/19,13.43,13.44,13.38,13.39,2891.0,38739.0,-1.7608,2.5426,448.0,0.0,0.0,-1911.0,-1911.0,8861.0,162.0,279.0,10.0,715.0,0.0,0.0,,
2018/09/20,13.15,13.15,13.08,13.12,3687.0,48339.0,-2.0164,3.2427,714.0,-580.0,0.0,-1841.0,-2421.0,8988.0,336.0,209.0,2.0,713.0,0.0,0.0,,
2018/09/21,13.27,13.28,13.25,13.27,1604.0,21281.0,1.1433,1.4107,325.0,31.0,0.0,-259.0,-228.0,8930.0,233.0,291.0,0.0,719.0,6.0,0.0,,
2018/09/25,12.95,12.96,12.89,12.93,4438.0,57367.0,-2.5622,3.8028,795.0,0.0,0.0,-2817.0,-2817.0,8422.0,471.0,979.0,21.0,700.0,2.0,0.0,,
2018/09/26,12.92,12.96,12.92,12.94,3877.0,50168.0,0.0773,3.2661,260.0,0.0,0.0,-3200.0,-3200.0,8392.0,341.0,371.0,0.0,700.0,0.0,0.0,,
2018/09/27,12.89,12.89,12.86,12.89,1392.0,17920.0,-0.3864,1.1678,288.0,10.0,0.0,-879.0,-869.0,8457.0,243.0,178.0,1.0,83.0,0.0,0.0,,
2018/09/28,12.9,12.91,12.87,12.87,1106.0,14253.0,-0.1552,0.9278,198.0,0.0,0.0,-23.0,-23.0,8553.0,242.0,146.0,0.0,84.0,1.0,0.0,,
2018/10/01,12.68,12.7,12.65,12.69,2412.0,30567.0,-1.3986,2.0234,512.0,-30.0,0.0,-1345.0,-1375.0,8615.0,310.0,248.0,0.0,84.0,0.0,0.0,,
2018/10/02,12.35,12.36,12.33,12.33,6171.0,76157.0,-2.8369,4.9886,1039.0,-389.0,0.0,-4166.0,-4555.0,9769.0,1496.0,341.0,2.0,82.0,0.0,0.0,,
2018/10/03,12.42,12.42,12.36,12.37,4562.0,56590.0,0.3244,3.5446,434.0,138.0,0.0,-3114.0,-2976.0,9343.0,347.0,773.0,0.0,90.0,8.0,0.0,,
2018/10/04,12.25,12.26,12.21,12.23,5270.0,64490.0,-1.1318,3.9564,751.0,0.0,0.0,-2964.0,-2964.0,9584.0,575.0,334.0,1.0,91.0,2.0,0.0,,
2018/10/05,12.4,12.45,12.4,12.42,4136.0,51410.0,1.5536,3.105,736.0,707.0,0.0,-475.0,232.0,9749.0,673.0,508.0,1.0,91.0,1.0,0.0,,
2018/10/08,12.58,12.65,12.57,12.64,4469.0,56395.0,1.7713,3.355,665.0,0.0,0.0,-1316.0,-1316.0,10738.0,1290.0,301.0,2.0,109.0,20.0,0.0,,
2018/10/09,12.57,12.57,12.45,12.49,5048.0,63072.0,-1.1867,3.7897,385.0,0.0,0.0,846.0,846.0,10206.0,425.0,957.0,2.0,107.0,0.0,0.0,,
2018/10/11,12.76,12.94,12.76,12.91,6046.0,77848.0,3.3627,4.5389,1064.0,286.0,0.0,2482.0,2768.0,10106.0,1060.0,1160.0,10.0,97.0,0.0,0.0,,
2018/10/12,13.03,13.04,12.87,12.88,6907.0,89709.0,-0.2324,5.2444,653.0,442.0,0.0,3431.0,3873.0,8921.0,166.0,1351.0,1.0,96.0,0.0,0.0,,
2018/10/15,12.83,12.85,12.81,12.85,2823.0,36226.0,-0.2329,2.1934,270.0,460.0,0.0,1490.0,1950.0,8469.0,50.0,502.0,4.0,92.0,0.0,0.0,,
2018/10/16,12.88,12.88,12.84,12.86,1979.0,25461.0,0.0778,1.5619,331.0,0.0,0.0,1798.0,1798.0,8324.0,15.0,160.0,0.0,108.0,16.0,0.0,,
2018/10/17,12.82,12.85,12.8,12.85,3253.0,41705.0,-0.0778,2.5776,189.0,288.0,0.0,2617.0,2905.0,7168.0,23.0,1179.0,0.0,108.0,0.0,0.0,,
2018/10/18,13.19,13.26,13.19,13.22,4130.0,54591.0,2.8794,3.3659,688.0,1220.0,0.0,2598.0,3818.0,6917.0,31.0,282.0,10.0,109.0,11.0,0.0,,
2018/10/19,13.37,13.4,13.35,13.37,6152.0,82272.0,1.1346,5.1827,555.0,196.0,0.0,4836.0,5032.0,6900.0,502.0,519.0,0.0,149.0,40.0,0.0,,
2018/10/22,13.31,13.32,13.25,13.26,3184.0,42336.0,-0.8227,2.7283,251.0,1051.0,0.0,1448.0,2499.0,6802.0,33.0,131.0,2.0,148.0,1.0,0.0,,
2018/10/23,13.29,13.35,13.29,13.34,1530.0,20376.0,0.6033,1.3397,222.0,0.0,0.0,679.0,679.0,6883.0,147.0,66.0,5.0,143.0,0.0,0.0,,
2018/10/24,13.88,13.89,13.81,13.83,7279.0,100834.0,3.6732,6.5457,798.0,405.0,0.0,4444.0,4849.0,5949.0,234.0,1168.0,0.0,163.0,20.0,0.0,,
2018/10/25,13.9,13.93,13.88,13.92,3924.0,54571.0,0.6508,3.5933,554.0,0.0,0.0,811.0,811.0,6847.0,1260.0,362.0,0.0,170.0,7.0,0.0,,
2018/10/26,13.82,13.84,13.78,13.84,1557.0,21498.0,-0.5747,1.4323,311.0,0.0,0.0,146.0,146.0,6819.0,86.0,114.0,2.0,172.0,4.0,0.0,,
2018/10/29,13.56,13.65,13.55,13.63,2216.0,30129.0,-1.5173,2.0575,234.0,0.0,0.0,979.0,979.0,6480.0,47.0,368.0,2.0,170.0,0.0,0.0,,
2018/10/30,13.76,13.79,13.7,13.71,1560.0,21444.0,0.5869,1.4689,188.0,0.0,0.0,1231.0,1231.0,6452.0,58.0,84.0,0.0,141.0,5.0,0.0,,
2018/10/31,13.86,13.88,13.84,13.87,1206.0,16717.0,1.167,1.1629,203.0,0.0,0.0,555.0,555.0,6337.0,124.0,239.0,0.0,143.0,2.0,0.0,,
2018/11/01,14.14,14.18,14.11,14.17,2997.0,42389.0,2.1629,2.904,517.0,0.0,0.0,2478.0,2478.0,6230.0,137.0,244.0,0.0,151.0,8.0,0.0,,
2018/11/02,14.43,14.51,14.38,14.38,2683.0,38821.0,1.482,2.6643,586.0,0.0,0.0,2097.0,2097.0,5874.0,59.0,415.0,2.0,154.0,5.0,0.0,,
2018/11/05,14.58,14.66,14.58,14.64,2587.0,37830.0,1.8081,2.621,413.0,38.0,0.0,1919.0,1957.0,5779.0,177.0,272.0,1.0,156.0,3.0,0.0,,
2018/11/06,14.57,14.62,14.57,14.58,1491.0,21753.0,-0.4098,1.5106,326.0,0.0,0.0,163.0,163.0,5560.0,5.0,224.0,2.0,156.0,2.0,0.0,,
2018/11/07,14.83,14.86,14.81,14.83,2856.0,42370.0,1.7147,2.9999,378.0,27.0,0.0,1972.0,1999.0,5450.0,57.0,122.0,12.0,155.0,11.0,0.0,,
2018/11/08,14.84,14.88,14.84,14.87,1740.0,25853.0,0.2697,1.8569,243.0,0.0,0.0,1130.0,1130.0,5512.0,114.0,52.0,0.0,157.0,2.0,0.0,,
2018/11/09,15.09,15.19,15.09,15.13,2775.0,42006.0,1.7485,3.0594,485.0,8.0,0.0,1248.0,1256.0,5432.0,254.0,334.0,0.0,167.0,10.0,0.0,,
2018/11/12,15.12,15.15,15.04,15.07,1635.0,24700.0,-0.3966,1.8126,260.0,71.0,0.0,1256.0,1327.0,5383.0,122.0,171.0,0.0,176.0,9.0,0.0,,
2018/11/13,15.53,15.57,15.5,15.52,3639.0,56528.0,2.9861,4.0795,480.0,455.0,0.0,1984.0,2439.0,4434.0,79.0,1028.0,2.0,177.0,3.0,0.0,,
2018/11/14,16.34,16.52,16.33,16.44,9126.0,149715.0,5.9278,10.6484,1228.0,914.0,0.0,5726.0,6640.0,4260.0,253.0,427.0,18.0,182.0,23.0,0.0,,
2018/11/15,16.25,16.33,16.23,16.26,2128.0,34612.0,-1.0949,2.5423,318.0,1135.0,0.0,-188.0,947.0,4265.0,114.0,109.0,2.0,189.0,9.0,0.0,,
2018/11/16,16.09,16.12,16.01,16.02,2707.0,43486.0,-1.476,3.2341,356.0,0.0,0.0,961.0,961.0,3987.0,147.0,425.0,2.0,198.0,11.0,0.0,,
2018/11/19,15.97,16.01,15.9,15.95,1259.0,20080.0,-0.437,1.5041,181.0,0.0,0.0,490.0,490.0,3907.0,9.0,89.0,5.0,197.0,4.0,0.0,,
2018/11/20,15.95,16.05,15.95,16.04,1018.0,16299.0,0.5643,1.2162,150.0,0.0,0.0,111.0,111.0,3944.0,108.0,46.0,0.0,199.0,2.0,0.0,,
2018/11/21,17.0,17.04,16.74,16.78,6330.0,106984.0,4.6135,7.8436,801.0,1647.0,0.0,2587.0,4234.0,3706.0,221.0,459.0,0.0,210.0,11.0,0.0,,
2018/11/22,16.66,16.79,16.63,16.75,1013.0,16951.0,-0.1788,1.2552,295.0,2.0,0.0,247.0,249.0,3735.0,194.0,165.0,0.0,211.0,1.0,0.0,,
2018/11/23,16.92,17.24,16.88,17.1,5066.0,86404.0,2.0896,6.478,596.0,0.0,0.0,1944.0,1944.0,3885.0,461.0,311.0,0.0,213.0,2.0,0.0,,
2018/11/26,17.87,17.98,17.8,17.83,5288.0,94583.0,4.269,7.0787,827.0,1080.0,0.0,3210.0,4290.0,3348.0,126.0,663.0,1.0,233.0,21.0,0.0,,
2018/11/27,17.6,17.73,17.59,17.65,2745.0,48473.0,-1.0095,3.7756,544.0,646.0,0.0,-342.0,304.0,3360.0,133.0,121.0,2.0,232.0,1.0,0.0,,
2018/11/28,17.5,17.53,17.34,17.35,2019.0,35230.0,-1.6997,2.7963,290.0,0.0,0.0,1136.0,1136.0,3436.0,178.0,102.0,2.0,230.0,0.0,0.0,,
2018/11/29,17.87,17.93,17.76,17.88,4914.0,87693.0,3.0548,7.1008,559.0,0.0,0.0,2528.0,2528.0,3344.0,107.0,199.0,0.0,239.0,9.0,0.0,,
2018/11/30,17.64,17.64,17.48,17.6,1527.0,26821.0,-1.566,2.2389,288.0,0.0,0.0,-122.0,-122.0,3416.0,90.0,18.0,6.0,241.0,8.0,0.0,,
2018/12/03,17.21,17.21,16.75,16.81,6324.0,106890.0,-4.4886,9.6251,683.0,0.0,0.0,4449.0,4449.0,3283.0,181.0,314.0,13.0,239.0,11.0,0.0,,
2018/12/04,16.96,17.02,16.84,16.93,2560.0,43437.0,0.7139,4.0504,194.0,0.0,0.0,-126.0,-126.0,3315.0,60.0,28.0,5.0,236.0,2.0,0.0,,
2018/12/05,17.13,17.32,17.1,17.26,1808.0,31104.0,1.9492,2.8606,337.0,827.0,0.0,-228.0,599.0,3223.0,70.0,162.0,9.0,326.0,99.0,0.0,,
2018/12/06,17.15,17.32,17.14,17.26,1596.0,27505.0,0.0,2.5658,123.0,8.0,0.0,-180.0,-172.0,3194.0,10.0,39.0,0.0,327.0,1.0,0.0,,
