年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/07/06,34.2,34.3,33.6,33.7,2424.0,82000.0,-0.8824,1.6594,0.0,,,,,27906.0,1580.0,1456.0,1.0,33.0,0.0,,,
1994/07/07,33.8,33.8,33.3,33.5,1129.0,38000.0,-0.5935,0.7729,0.0,,,,,27702.0,549.0,743.0,3.0,31.0,1.0,,,
1994/07/08,33.5,33.8,33.4,33.4,1958.0,65000.0,-0.2985,1.3404,0.0,,,,,28326.0,1347.0,692.0,1.0,34.0,4.0,,,
1994/07/09,33.5,33.7,33.1,33.1,2660.0,88000.0,-0.8982,1.8209,0.0,,,,,28633.0,1200.0,878.0,1.0,33.0,0.0,,,
1994/07/11,33.1,33.5,33.1,33.4,1264.0,42000.0,0.9063,0.8653,0.0,,,,,28358.0,470.0,720.0,1.0,26.0,0.0,,,
1994/07/12,33.4,33.5,33.1,33.2,1707.0,57000.0,-0.5988,1.1686,0.0,,,,,28048.0,651.0,961.0,0.0,26.0,0.0,,,
1994/07/13,33.1,33.3,33.0,33.1,1484.0,49000.0,-0.3012,1.0159,0.0,,,,,28154.0,714.0,606.0,0.0,26.0,0.0,,,
1994/07/14,33.1,33.2,32.8,32.8,1899.0,62000.0,-0.9063,1.3,0.0,,,,,27445.0,461.0,1142.0,2.0,32.0,10.0,,,
1994/07/15,33.1,33.5,33.0,33.1,1586.0,52000.0,0.9146,1.0857,0.0,,,,,27737.0,702.0,407.0,0.0,39.0,15.0,,,
1994/07/18,33.4,33.5,33.2,33.3,2618.0,87000.0,0.6042,1.7922,0.0,,,,,27763.0,1427.0,1388.0,1.0,38.0,0.0,,,
1994/07/19,33.5,34.0,33.4,33.5,2701.0,90000.0,0.6006,1.849,0.0,,,,,28025.0,1479.0,1137.0,10.0,32.0,5.0,,,
1994/07/20,33.6,34.0,33.5,33.7,1795.0,60000.0,0.597,1.2288,0.0,,,,,27805.0,886.0,1084.0,5.0,26.0,1.0,,,
1994/07/21,34.0,34.8,34.0,34.6,6865.0,238000.0,2.6706,4.6995,0.0,,,,,28028.0,3233.0,3010.0,8.0,57.0,43.0,,,
1994/07/22,35.2,36.2,34.6,34.6,12570.0,435000.0,0.0,8.605,0.0,,,,,29387.0,6051.0,4692.0,40.0,25.0,11.0,,,
1994/07/23,34.8,34.9,34.0,34.1,4242.0,145000.0,-1.4451,2.9039,0.0,,,,,29313.0,1779.0,1793.0,11.0,12.0,59.0,,,
1994/07/25,34.5,35.3,34.3,35.1,5677.0,199000.0,2.9326,3.8863,0.0,,,,,28913.0,2790.0,3169.0,2.0,7.0,0.0,,,
1994/07/26,35.4,36.2,35.4,35.9,12088.0,434000.0,2.2792,8.275,0.0,,,,,29904.0,6608.0,5571.0,2.0,0.0,0.0,,,
1994/07/27,36.0,36.6,35.5,35.9,5864.0,211000.0,0.0,4.0143,0.0,,,,,26758.0,0.0,3140.0,0.0,0.0,0.0,,,
1994/07/28,36.3,36.9,35.5,35.8,9712.0,348000.0,-0.2786,6.6485,0.0,,,,,23492.0,0.0,3245.0,0.0,0.0,0.0,,,
1994/07/29,36.2,36.2,35.2,35.7,9695.0,346000.0,-0.2793,6.6369,0.0,,,,,21440.0,0.0,2051.0,0.0,0.0,0.0,,,
1994/07/30,33.5,33.5,32.2,32.3,6474.0,209000.0,0.9244,4.029,0.0,,,,,23133.0,3523.0,1825.0,0.0,49.0,49.0,,,
1994/08/01,32.6,33.5,32.5,33.3,6486.0,214281.0,3.096,4.0364,1208.0,,,,,24401.0,2981.0,1705.0,25.0,39.0,15.0,34.69,,
1994/08/02,33.5,33.6,32.5,32.5,4470.0,146956.0,-2.4024,2.7818,163.0,,,,,25443.0,2324.0,1274.0,0.0,40.0,6.0,0.0,,
1994/08/03,32.5,32.8,31.5,31.9,3688.0,118779.0,-1.8462,2.2952,800.0,,,,,25468.0,1571.0,1546.0,4.0,38.0,2.0,33.23,,
1994/08/04,31.6,32.0,31.2,31.8,2173.0,68674.0,-0.3135,1.3523,537.0,,,,,25696.0,1234.0,960.0,2.0,36.0,0.0,33.13,,
1994/08/05,32.2,32.7,31.6,32.7,2554.0,81593.0,2.8302,1.5894,549.0,,,,,26593.0,1581.0,659.0,0.0,36.0,0.0,34.06,,
1994/08/06,32.6,32.7,32.1,32.2,1783.0,57766.0,-1.5291,1.1096,467.0,,,,,26795.0,1054.0,827.0,0.0,36.0,2.0,33.54,,
1994/08/09,32.5,33.1,32.5,32.6,3385.0,110875.0,1.2422,2.1066,709.0,,,,,27038.0,1638.0,1375.0,0.0,49.0,13.0,33.96,,
1994/08/10,32.5,32.6,31.6,31.7,2556.0,81935.0,-2.7607,1.5907,593.0,,,,,26990.0,1057.0,1103.0,2.0,48.0,1.0,33.02,,
1994/08/11,31.5,31.9,31.0,31.2,1808.0,56948.0,-1.5773,1.1252,446.0,,,,,26838.0,826.0,708.0,17.0,40.0,9.0,32.5,,
1994/08/12,31.0,31.4,31.0,31.3,1225.0,38171.0,0.3205,0.7624,312.0,,,,,26521.0,394.0,708.0,16.0,32.0,8.0,32.6,,
1994/08/13,31.3,31.5,31.0,31.1,607.0,18916.0,-0.639,0.3778,181.0,,,,,26442.0,314.0,273.0,8.0,26.0,2.0,32.4,,
1994/08/15,31.1,31.2,30.5,31.0,1445.0,44461.0,-0.3215,0.8993,286.0,,,,,26559.0,768.0,611.0,4.0,32.0,10.0,32.29,,
1994/08/16,32.2,32.5,31.8,32.4,6101.0,196563.0,4.5161,3.7968,1176.0,,,,,28588.0,3782.0,1739.0,11.0,86.0,75.0,33.75,,
1994/08/17,32.4,33.3,32.4,32.9,8627.0,284090.0,1.5432,5.3689,1681.0,,,,,29243.0,4071.0,3408.0,11.0,116.0,41.0,34.27,,
1994/08/18,32.8,32.8,31.3,31.8,5132.0,164909.0,-3.3435,3.1938,993.0,,,,,29539.0,2014.0,1718.0,52.0,100.0,36.0,33.13,,
1994/08/19,31.9,32.8,31.9,32.7,3120.0,101087.0,2.8302,1.9417,711.0,,,,,28978.0,1178.0,1713.0,10.0,75.0,10.0,34.06,,
1994/08/20,32.8,33.0,32.2,33.0,2850.0,93002.0,0.9174,1.7736,660.0,,,,,29424.0,1629.0,1178.0,2.0,113.0,40.0,34.38,,
1994/08/22,33.2,34.4,33.2,33.4,11379.0,385748.0,1.2121,7.0815,2149.0,,,,,29558.0,4277.0,4143.0,30.0,108.0,25.0,34.79,,
1994/08/23,33.6,34.7,33.6,34.7,9840.0,335538.0,3.8922,6.1237,1877.0,,,,,29503.0,3188.0,3241.0,34.0,136.0,62.0,36.15,,
1994/08/24,35.0,35.3,34.2,34.2,10175.0,353431.0,-1.4409,6.3322,1912.0,,,,,29243.0,3667.0,3897.0,13.0,182.0,60.0,35.63,,
1994/08/25,34.3,35.0,34.0,34.8,6411.0,220854.0,1.7544,3.9898,1158.0,,,,,28525.0,2066.0,2762.0,26.0,163.0,7.0,36.25,,
1994/08/26,35.0,35.8,34.8,35.0,11260.0,397344.0,0.5747,7.0075,2083.0,,,,,30535.0,5528.0,3378.0,1.0,252.0,112.0,36.46,,
1994/08/27,35.5,36.5,35.3,36.1,10200.0,366659.0,3.1429,6.3478,2080.0,,,,,30159.0,2987.0,3327.0,48.0,247.0,70.0,37.6,,
1994/08/29,37.0,37.6,36.6,37.5,11083.0,410610.0,3.8781,6.8973,2215.0,,,,,30935.0,3500.0,2715.0,21.0,338.0,116.0,39.06,,
1994/08/30,37.4,37.4,36.1,36.2,7491.0,274260.0,-3.4667,4.6619,1702.0,,,,,30640.0,2213.0,2469.0,59.0,282.0,34.0,37.71,,
1994/08/31,36.3,36.5,36.1,36.2,4258.0,154635.0,0.0,2.6499,1009.0,,,,,30252.0,1456.0,1835.0,28.0,263.0,9.0,37.71,,
1994/09/01,36.4,36.5,35.3,35.3,6175.0,223620.0,-2.4862,3.8429,1315.0,,,,,30151.0,2331.0,2425.0,37.0,266.0,47.0,36.77,,
1994/09/02,35.3,36.0,35.3,35.8,3652.0,130116.0,1.4164,2.2728,947.0,,,,,30439.0,1330.0,1037.0,55.0,250.0,42.0,37.29,,
1994/09/03,35.5,35.6,35.0,35.1,2869.0,101115.0,-1.9553,1.7855,690.0,,,,,29933.0,912.0,1386.0,51.0,231.0,32.0,36.56,,
1994/09/05,35.5,35.5,34.8,34.9,3151.0,110952.0,-0.5698,1.961,729.0,,,,,29949.0,1121.0,1095.0,32.0,203.0,4.0,36.35,,
1994/09/06,35.0,35.2,34.5,34.7,1955.0,68088.0,-0.5731,1.2167,529.0,,,,,29897.0,651.0,692.0,14.0,214.0,26.0,36.15,,
1994/09/07,34.8,35.1,34.2,34.6,2144.0,74508.0,-0.2882,1.3343,555.0,,,,,29677.0,577.0,720.0,11.0,203.0,1.0,36.04,,
1994/09/08,35.0,35.0,34.2,34.8,1504.0,52204.0,0.578,0.936,399.0,,,,,29573.0,430.0,434.0,16.0,185.0,8.0,36.25,,
1994/09/09,34.8,35.0,34.7,35.0,1208.0,42152.0,0.5747,0.7518,348.0,,,,,29504.0,436.0,465.0,3.0,181.0,1.0,36.46,,
1994/09/10,35.0,35.8,34.8,35.4,3858.0,136128.0,1.1429,2.401,811.0,,,,,29748.0,1650.0,1406.0,14.0,214.0,47.0,36.88,,
1994/09/12,35.4,35.4,34.5,34.8,2023.0,70655.0,-1.6949,1.259,511.0,,,,,29449.0,718.0,1015.0,47.0,168.0,1.0,36.25,,
1994/09/13,34.8,35.0,34.2,34.4,1667.0,57675.0,-1.1494,1.0374,485.0,,,,,28998.0,399.0,850.0,27.0,145.0,7.0,26.26,,
1994/09/14,34.8,35.3,34.7,34.7,4130.0,144420.0,0.8721,2.5702,739.0,,,,,29952.0,2370.0,1409.0,0.0,152.0,11.0,26.49,,
1994/09/15,35.0,35.0,34.6,34.8,2317.0,80609.0,0.2882,1.4419,514.0,,,,,29293.0,550.0,1199.0,5.0,156.0,9.0,26.56,,
1994/09/16,34.8,35.2,34.6,35.0,1864.0,65171.0,0.5747,1.16,458.0,,,,,29004.0,470.0,733.0,1.0,176.0,21.0,26.72,,
1994/09/17,35.7,36.4,35.4,36.0,6976.0,250442.0,2.8571,4.3414,1528.0,,,,,29423.0,2696.0,2277.0,9.0,211.0,44.0,27.48,,
1994/09/21,36.7,36.7,36.0,36.0,6107.0,222087.0,0.0,3.8006,1291.0,,,,,29932.0,2613.0,2098.0,1.0,276.0,66.0,27.48,,
1994/09/22,35.9,35.9,35.1,35.2,2914.0,103051.0,-2.2222,1.8135,610.0,,,,,29435.0,1097.0,1584.0,41.0,240.0,7.0,26.87,,
1994/09/23,34.6,35.4,34.6,35.2,2520.0,88386.0,0.0,1.5683,465.0,,,,,29733.0,969.0,647.0,46.0,239.0,45.0,26.87,,
1994/09/24,35.7,36.0,35.4,35.6,2699.0,96417.0,1.1364,1.6797,656.0,,,,,29873.0,1346.0,1229.0,25.0,253.0,41.0,27.18,,
1994/09/26,35.6,36.5,35.6,36.2,4790.0,173225.0,1.6854,2.981,1090.0,,,,,30710.0,2093.0,1220.0,1.0,318.0,66.0,27.63,,
1994/09/27,36.5,36.8,35.8,35.8,5236.0,190719.0,-1.105,3.2585,1273.0,,,,,30893.0,1927.0,1744.0,63.0,267.0,13.0,27.33,,
1994/09/29,36.2,36.5,35.8,36.0,3092.0,111765.0,0.5587,1.9242,833.0,,,,,30769.0,1390.0,1509.0,5.0,262.0,1.0,27.48,,
1994/09/30,36.0,36.4,36.0,36.2,1980.0,71599.0,0.5556,1.2322,496.0,,,,,30705.0,786.0,845.0,0.0,280.0,20.0,27.63,,
1994/10/01,36.2,37.3,36.2,37.1,5407.0,199084.0,2.4862,3.3649,1308.0,,,,,30718.0,1894.0,1871.0,20.0,345.0,86.0,28.32,,
1994/10/03,37.4,38.2,37.1,38.2,8318.0,312612.0,2.965,5.1766,2074.0,,,,,31017.0,3223.0,2918.0,0.0,452.0,111.0,29.16,,
1994/10/04,38.4,38.4,37.3,37.3,5720.0,216153.0,-2.356,3.5597,1488.0,,,,,30679.0,1881.0,2219.0,61.0,452.0,62.0,28.47,,
1994/10/05,37.2,37.2,35.0,35.6,7649.0,276804.0,-4.5576,4.7602,1656.0,,,,,29475.0,2025.0,3219.0,171.0,365.0,94.0,27.18,,
1994/10/06,35.1,36.0,34.4,34.5,4634.0,162647.0,-3.0899,2.8839,1191.0,,,,,29529.0,1773.0,1709.0,39.0,373.0,47.0,26.34,,
1994/10/07,34.2,35.5,34.2,35.0,3356.0,117211.0,1.4493,2.0885,799.0,,,,,29123.0,1044.0,1450.0,44.0,379.0,52.0,26.72,,
1994/10/08,35.7,35.7,32.6,32.6,4934.0,170529.0,-6.8571,3.0706,958.0,,,,,28948.0,2017.0,2185.0,61.0,383.0,71.0,24.89,,
1994/10/11,32.6,33.2,31.2,32.5,5421.0,173397.0,-0.3067,3.3737,1053.0,,,,,28859.0,2620.0,2641.0,123.0,339.0,79.0,24.81,,
1994/10/12,33.8,34.6,33.3,34.6,5675.0,192983.0,6.4615,3.5317,1110.0,,,,,29262.0,3106.0,2692.0,42.0,399.0,155.0,26.41,,
1994/10/13,34.3,35.0,33.7,34.8,4421.0,151637.0,0.578,2.7513,920.0,,,,,29936.0,2317.0,1629.0,31.0,364.0,29.0,26.56,,
1994/10/14,34.2,34.5,33.8,34.0,2937.0,100352.0,-2.2989,1.8278,646.0,,,,,30131.0,1693.0,1494.0,17.0,344.0,17.0,25.95,,
1994/10/15,34.5,35.5,34.0,35.0,4518.0,158332.0,2.9412,2.8117,899.0,,,,,30499.0,2590.0,1850.0,1.0,379.0,49.0,26.72,,
1994/10/17,35.6,36.3,35.2,35.4,5119.0,182878.0,1.1429,3.1857,1183.0,,,,,31076.0,2760.0,2408.0,45.0,351.0,35.0,27.02,,
1994/10/18,35.4,36.3,35.2,36.3,5261.0,188330.0,2.5424,3.2741,1209.0,,,,,31922.0,3310.0,2377.0,27.0,366.0,104.0,27.71,,
1994/10/19,36.5,37.7,35.9,36.5,17076.0,630481.0,0.551,10.6269,2917.0,,,,,36451.0,10373.0,5837.0,51.0,583.0,283.0,27.86,,
1994/10/20,37.0,37.2,36.2,36.9,6521.0,239827.0,1.0959,4.0582,1365.0,,,,,35549.0,2493.0,3317.0,46.0,485.0,53.0,28.17,,
1994/10/21,37.2,37.5,35.7,36.1,8013.0,293823.0,-2.168,4.9867,1653.0,,,,,34046.0,3106.0,4596.0,80.0,384.0,20.0,27.56,,
1994/10/22,36.5,36.8,36.1,36.7,6052.0,221069.0,1.662,3.7664,1472.0,,,,,34569.0,3192.0,2669.0,30.0,447.0,96.0,28.02,,
1994/10/24,37.0,38.5,37.0,37.1,14557.0,548595.0,1.0899,9.0593,2944.0,,,,,32533.0,4294.0,6230.0,46.0,477.0,106.0,28.32,,
1994/10/26,37.5,37.5,36.5,36.5,4535.0,167660.0,-1.6173,2.8223,1086.0,,,,,33101.0,2041.0,1458.0,60.0,407.0,36.0,27.86,,
1994/10/27,37.3,37.3,36.5,36.5,4763.0,175160.0,0.0,2.9642,1207.0,,,,,33294.0,2073.0,1824.0,16.0,448.0,80.0,27.86,,
1994/10/28,36.6,36.8,36.0,36.4,3156.0,114743.0,-0.274,1.9641,891.0,,,,,33681.0,1487.0,1041.0,100.0,469.0,121.0,27.79,,
1994/10/29,36.5,36.6,35.4,35.7,4358.0,156441.0,-1.9231,2.7121,895.0,,,,,33363.0,1584.0,1865.0,189.0,346.0,66.0,27.25,,
1994/11/01,35.2,35.3,33.4,33.6,3716.0,128399.0,-5.8824,2.3126,942.0,,,,,33249.0,1828.0,1903.0,104.0,335.0,93.0,25.65,,
1994/11/02,34.0,34.8,33.1,34.6,3212.0,109136.0,2.9762,1.9989,866.0,,,,,33065.0,1395.0,1533.0,56.0,368.0,114.0,26.41,,
1994/11/03,34.2,34.6,34.0,34.1,2129.0,72940.0,-1.4451,1.3249,577.0,,,,,33172.0,1220.0,1009.0,12.0,314.0,7.0,26.03,,
1994/11/04,34.0,34.6,33.9,34.3,1340.0,45943.0,0.5865,0.8339,451.0,,,,,33107.0,604.0,614.0,70.0,270.0,27.0,26.18,,
1994/11/05,34.7,34.9,34.2,34.2,1386.0,47947.0,-0.2915,0.8626,397.0,,,,,33048.0,538.0,584.0,27.0,323.0,82.0,26.11,,
1994/11/07,34.5,34.6,34.1,34.1,1064.0,36459.0,-0.2924,0.6622,313.0,,,,,33126.0,545.0,463.0,66.0,297.0,40.0,26.03,,
1994/11/08,34.1,34.5,34.0,34.1,1372.0,46938.0,0.0,0.8538,400.0,,,,,33106.0,663.0,581.0,40.0,265.0,8.0,26.03,,
1994/11/09,34.5,34.8,34.4,34.8,1886.0,65247.0,2.0528,1.1737,508.0,,,,,33080.0,899.0,914.0,12.0,314.0,61.0,26.56,,
1994/11/10,34.8,35.0,34.4,34.5,1410.0,48929.0,-0.8621,0.8775,410.0,,,,,32958.0,726.0,838.0,21.0,292.0,0.0,26.34,,
1994/11/11,34.7,34.8,34.5,34.5,1346.0,46664.0,0.0,0.8377,381.0,,,,,32968.0,610.0,550.0,0.0,323.0,51.0,26.34,,
1994/11/14,34.6,34.6,33.9,33.9,1330.0,45376.0,-1.7391,0.8277,335.0,,,,,32653.0,455.0,758.0,45.0,302.0,25.0,25.88,,
1994/11/15,33.6,34.0,33.6,33.9,784.0,26498.0,0.0,0.4879,104.0,,,,,32472.0,325.0,504.0,32.0,315.0,46.0,0.0,,
1994/11/16,34.1,34.4,34.0,34.0,1239.0,42369.0,0.295,0.7711,354.0,,,,,32465.0,516.0,436.0,0.0,324.0,9.0,25.95,,
1994/11/17,34.0,34.3,33.8,33.8,778.0,26396.0,-0.5882,0.4842,288.0,,,,,32384.0,315.0,363.0,35.0,298.0,10.0,25.8,,
1994/11/18,33.7,34.0,33.7,33.8,804.0,27245.0,0.0,0.5004,235.0,,,,,32576.0,432.0,239.0,14.0,284.0,0.0,25.8,,
1994/11/19,33.9,34.4,33.9,34.3,928.0,31668.0,1.4793,0.5775,264.0,,,,,32891.0,548.0,216.0,8.0,306.0,30.0,26.18,,
1994/11/21,34.5,34.5,34.1,34.1,680.0,23268.0,-0.5831,0.4232,114.0,,,,,32952.0,283.0,222.0,21.0,265.0,0.0,0.0,,
1994/11/22,34.1,34.2,33.8,33.8,890.0,30261.0,-0.8798,0.5539,253.0,,,,,32672.0,217.0,497.0,3.0,272.0,10.0,25.8,,
1994/11/23,33.6,33.9,33.1,33.8,1437.0,49000.0,0.0,0.8943,0.0,,,,,32566.0,693.0,799.0,40.0,235.0,3.0,0.0,,
1994/11/24,33.9,34.2,33.6,33.6,889.0,30198.0,-0.5917,0.5533,287.0,,,,,32496.0,455.0,514.0,1.0,237.0,3.0,25.65,,
1994/11/25,33.6,34.2,33.6,34.0,780.0,26452.0,1.1905,0.4854,242.0,,,,,32535.0,322.0,237.0,33.0,219.0,21.0,25.95,,
1994/11/26,34.0,34.3,34.0,34.1,1128.0,38483.0,0.2941,0.702,279.0,,,,,32560.0,556.0,521.0,21.0,198.0,0.0,26.03,,
1994/11/28,34.2,34.4,33.6,33.7,841.0,28504.0,-1.173,0.5234,233.0,,,,,32407.0,312.0,444.0,34.0,187.0,23.0,25.73,,
1994/11/29,33.8,33.9,33.6,33.7,581.0,19603.0,0.0,0.3616,198.0,,,,,32401.0,215.0,215.0,20.0,167.0,0.0,25.73,,
1994/11/30,33.7,33.7,33.3,33.3,921.0,30827.0,-1.1869,0.5732,259.0,,,,,32367.0,334.0,368.0,119.0,48.0,0.0,25.42,,
1994/12/01,33.5,33.9,33.3,33.6,1169.0,39248.0,0.9009,0.7275,244.0,,,,,32212.0,452.0,577.0,5.0,56.0,13.0,25.65,,
1994/12/02,33.6,34.1,33.5,33.8,1815.0,61250.0,0.5952,1.1295,443.0,,,,,32090.0,818.0,940.0,15.0,76.0,35.0,25.8,,
1994/12/05,35.5,35.5,34.6,35.2,4507.0,157759.0,4.142,2.8048,1033.0,,,,,32516.0,2566.0,2136.0,8.0,98.0,33.0,26.87,,
1994/12/06,35.0,35.0,34.7,34.7,2411.0,83986.0,-1.4205,1.5004,570.0,,,,,32822.0,904.0,573.0,0.0,98.0,0.0,26.49,,
1994/12/07,34.7,35.4,34.7,35.4,2487.0,87216.0,2.0173,1.5477,697.0,,,,,32943.0,1385.0,1116.0,0.0,122.0,25.0,27.02,,
1994/12/08,35.7,35.8,35.0,35.2,2526.0,89820.0,-0.565,1.572,785.0,,,,,32901.0,1148.0,1168.0,30.0,122.0,30.0,26.87,,
1994/12/09,35.0,35.1,34.7,34.9,1450.0,50525.0,-0.8523,0.9024,397.0,,,,,32576.0,566.0,876.0,5.0,117.0,0.0,26.64,,
1994/12/10,34.9,35.3,34.7,34.7,1876.0,65517.0,-0.5731,1.1675,409.0,,,,,32662.0,688.0,600.0,5.0,112.0,0.0,26.49,,
1994/12/12,34.7,35.5,34.7,35.1,2031.0,71277.0,1.1527,1.264,557.0,,,,,32650.0,843.0,854.0,0.0,122.0,10.0,26.79,,
1994/12/13,35.2,35.2,34.7,34.7,2069.0,72058.0,-1.1396,1.2876,410.0,,,,,32472.0,565.0,625.0,30.0,97.0,5.0,26.49,,
1994/12/14,34.7,34.7,34.5,34.6,966.0,33447.0,-0.2882,0.6012,250.0,,,,,32142.0,135.0,554.0,20.0,77.0,0.0,26.41,,
1994/12/15,35.2,35.7,35.0,35.6,3444.0,122041.0,2.8902,2.1433,819.0,,,,,33111.0,2117.0,1148.0,0.0,123.0,46.0,27.18,,
1994/12/16,35.8,36.5,35.8,36.5,5788.0,209014.0,2.5281,3.6021,1306.0,,,,,32320.0,1777.0,2568.0,10.0,156.0,47.0,27.86,,
1994/12/17,36.9,37.3,36.2,36.2,5658.0,208944.0,-0.8219,3.5212,1324.0,,,,,31844.0,1846.0,2277.0,27.0,151.0,70.0,27.63,,
1994/12/19,36.8,36.9,36.4,36.5,3759.0,137720.0,0.8287,2.3393,775.0,,,,,32134.0,1863.0,1553.0,3.0,165.0,17.0,27.86,,
1994/12/20,36.5,37.0,35.9,36.0,3487.0,126902.0,-1.3699,2.1701,789.0,,,,,32308.0,1609.0,1375.0,57.0,132.0,24.0,27.48,,
1994/12/21,36.0,36.3,36.0,36.3,2742.0,99088.0,0.8333,1.7064,681.0,,,,,31586.0,907.0,1629.0,50.0,89.0,7.0,27.71,,
1994/12/22,36.3,36.9,35.8,35.8,5076.0,185120.0,-1.3774,3.159,938.0,,,,,32388.0,2550.0,1729.0,25.0,63.0,22.0,27.33,,
1994/12/23,35.9,36.0,35.6,35.8,3385.0,120891.0,0.0,2.1066,510.0,,,,,31254.0,898.0,2022.0,36.0,47.0,20.0,27.33,,
1994/12/24,35.9,36.5,35.9,36.4,1635.0,59462.0,1.676,1.0175,392.0,,,,,30980.0,726.0,727.0,0.0,52.0,20.0,27.79,,
1994/12/27,36.5,37.3,36.4,37.0,4611.0,170050.0,1.6484,2.8696,973.0,,,,,30998.0,2146.0,2136.0,0.0,65.0,3.0,28.24,,
1994/12/28,37.2,37.2,36.1,36.1,2676.0,98327.0,-2.4324,1.6654,692.0,,,,,31038.0,1192.0,1138.0,25.0,30.0,0.0,27.56,,
1994/12/29,36.1,36.5,36.1,36.4,2842.0,103031.0,0.831,1.7687,631.0,,,,,31078.0,1180.0,1110.0,0.0,31.0,1.0,27.79,,
1994/12/30,36.8,37.5,36.5,37.0,4755.0,175962.0,1.6484,2.9592,1148.0,,,,,31048.0,1717.0,1646.0,1.0,40.0,10.0,28.24,,
1994/12/31,37.4,37.4,36.5,37.3,3128.0,115752.0,0.8108,1.9467,658.0,,,,,30532.0,942.0,1468.0,10.0,30.0,0.0,28.47,,
1995/01/05,37.5,38.5,37.3,37.6,9486.0,360027.0,0.8043,5.9034,1819.0,,,,,32111.0,5007.0,3309.0,0.0,98.0,68.0,28.7,,
1995/01/06,37.8,38.0,37.0,37.3,7634.0,286278.0,-0.7979,4.7509,1183.0,,,,,30380.0,2119.0,3799.0,64.0,39.0,10.0,28.47,,
1995/01/07,37.5,37.8,37.1,37.5,2398.0,89765.0,0.5362,1.4924,591.0,,,,,30581.0,1248.0,1047.0,0.0,48.0,9.0,28.63,,
1995/01/09,37.9,38.4,37.8,37.9,6492.0,247566.0,1.0667,4.0402,1444.0,,,,,30952.0,3342.0,2967.0,5.0,71.0,32.0,28.93,,
1995/01/10,37.8,37.8,36.1,37.3,7782.0,289159.0,-1.5831,4.843,1239.0,,,,,29344.0,1892.0,3460.0,22.0,69.0,30.0,28.47,,
1995/01/11,37.5,38.2,37.3,37.3,5498.0,207433.0,0.0,3.4216,1172.0,,,,,30042.0,2708.0,2009.0,13.0,136.0,81.0,28.47,,
1995/01/12,37.4,37.4,36.0,36.1,3688.0,134779.0,-3.2172,2.2952,873.0,,,,,29786.0,1815.0,2002.0,70.0,134.0,68.0,27.56,,
1995/01/13,36.2,36.5,35.6,35.8,2304.0,83246.0,-0.831,1.4339,491.0,,,,,29274.0,734.0,1246.0,28.0,206.0,106.0,27.33,,
1995/01/14,35.5,35.8,35.0,35.3,1524.0,53915.0,-1.3966,0.9484,383.0,,,,,29189.0,770.0,855.0,150.0,86.0,35.0,26.95,,
1995/01/16,35.3,35.8,35.3,35.6,1296.0,46047.0,0.8499,0.8065,284.0,,,,,29305.0,740.0,599.0,44.0,52.0,15.0,27.18,,
1995/01/17,35.9,36.1,35.5,35.7,1547.0,55407.0,0.2809,0.9627,348.0,,,,,29492.0,1033.0,846.0,10.0,42.0,0.0,27.25,,
1995/01/18,36.2,36.4,35.8,36.0,1411.0,50824.0,0.8403,0.8781,360.0,,,,,29733.0,916.0,678.0,10.0,32.0,0.0,27.48,,
1995/01/19,36.1,36.1,35.2,35.2,1119.0,40019.0,-2.2222,0.6964,312.0,,,,,29597.0,559.0,695.0,2.0,30.0,0.0,26.87,,
1995/01/20,35.4,35.5,34.2,34.2,2209.0,76885.0,-2.8409,1.3747,515.0,,,,,29421.0,1061.0,1236.0,0.0,52.0,22.0,26.11,,
1995/01/21,34.0,34.8,33.8,34.5,1557.0,53525.0,0.8772,0.969,303.0,,,,,29244.0,510.0,657.0,4.0,60.0,42.0,26.34,,
1995/01/23,34.6,34.7,34.0,34.0,935.0,32060.0,-1.4493,0.5819,201.0,,,,,28488.0,598.0,577.0,17.0,41.0,0.0,25.95,,
1995/01/24,33.5,33.7,33.2,33.7,1421.0,47523.0,-0.8824,0.8843,314.0,,,,,28021.0,719.0,979.0,10.0,34.0,3.0,25.73,,
1995/01/25,33.5,34.4,33.5,34.0,1257.0,42912.0,0.8902,0.7823,317.0,,,,,28239.0,724.0,482.0,0.0,38.0,4.0,25.95,,
1995/01/26,34.0,34.6,34.0,34.1,1060.0,36235.0,0.2941,0.6597,270.0,,,,,27961.0,443.0,642.0,2.0,46.0,10.0,26.03,,
1995/02/04,34.7,34.9,34.5,34.5,843.0,29225.0,1.173,0.5246,225.0,,,,,27787.0,644.0,517.0,4.0,52.0,10.0,26.34,,
1995/02/06,34.5,34.9,34.1,34.7,721.0,24773.0,0.5797,0.4487,173.0,,,,,28161.0,389.0,446.0,12.0,40.0,0.0,26.49,,
1995/02/07,34.9,35.2,34.9,35.0,1476.0,51745.0,0.8646,0.9186,343.0,,,,,28093.0,1035.0,1053.0,1.0,46.0,12.0,26.72,,
1995/02/08,35.1,35.9,35.1,35.8,2087.0,74156.0,2.2857,1.2988,510.0,,,,,27951.0,932.0,964.0,0.0,74.0,28.0,27.33,,
