年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/06/26,24.85,25.0,24.3,24.3,2993.0,73544.0,-1.6194,2.993,1197.0,-69.0,-100.0,-155.0,-324.0,,,,,,,0.0,,
2009/06/29,24.3,24.65,23.5,23.75,2555.0,61017.0,-2.2634,2.555,1080.0,-31.0,0.0,70.0,39.0,,,,,,,0.0,,
2009/06/30,24.0,24.25,23.6,23.65,1717.0,40981.0,-0.4211,1.717,869.0,475.0,80.0,0.0,555.0,,,,,,,0.0,,
2009/07/01,23.9,25.3,23.8,25.3,5475.0,136504.0,6.9767,5.475,1957.0,345.0,128.0,160.0,633.0,,,,,,,0.0,,
2009/07/02,25.65,27.05,25.4,26.65,10811.0,286757.0,5.336,10.811,2969.0,120.0,1211.0,235.0,1566.0,,,,,,,0.0,,
2009/07/03,26.1,28.3,26.05,27.7,9623.0,265103.0,3.94,9.623,2898.0,0.0,986.0,-271.0,715.0,,,,,,,0.0,,
2009/07/06,28.0,28.95,26.95,28.45,7476.0,209069.0,2.7076,7.476,2523.0,290.0,1105.0,-644.0,751.0,,,,,,,0.0,,
2009/07/07,28.6,30.2,28.6,29.55,8997.0,265389.0,3.8664,8.997,2737.0,-240.0,3057.0,-148.0,2669.0,,,,,,,0.0,,
2009/07/08,29.55,30.0,28.8,29.05,4051.0,118944.0,-1.692,4.051,1636.0,236.0,836.0,65.0,1137.0,,,,,,,0.0,,
2009/07/09,29.5,30.2,29.0,29.0,6043.0,179070.0,-0.1721,6.043,1862.0,-466.0,1721.0,-35.0,1220.0,,,,,,,0.0,,
2009/07/10,29.5,29.65,28.95,29.0,3964.0,115564.0,0.0,3.964,1268.0,-1500.0,2016.0,100.0,616.0,,,,,,,0.0,,
2009/07/13,29.0,29.4,27.45,27.9,3203.0,89791.0,-3.7931,3.203,1234.0,30.0,689.0,45.0,764.0,,,,,,,0.0,,
2009/07/14,28.3,28.5,27.2,27.85,3359.0,94028.0,-0.1792,3.359,1184.0,0.0,350.0,359.0,709.0,,,,,,,0.0,,
2009/07/15,28.1,29.7,27.85,29.5,4949.0,144140.0,5.9246,4.949,1808.0,-30.0,1101.0,616.0,1687.0,,,,,,,0.0,,
2009/07/16,30.0,31.5,30.0,31.0,9798.0,303833.0,5.0847,9.798,3158.0,488.0,1200.0,1054.0,2742.0,,,,,,,0.0,,
2009/07/17,32.9,33.15,32.7,33.15,6712.0,222247.0,6.9355,6.712,1371.0,0.0,0.0,-1021.0,-1021.0,,,,,,,0.0,,
2009/07/20,34.3,35.0,33.2,33.75,9750.0,334126.0,1.81,9.75,3042.0,36.0,1657.0,468.0,2161.0,,,,,,,0.0,,
2009/07/21,34.5,36.1,33.3,36.1,12505.0,438883.0,6.963,12.505,3521.0,3454.0,630.0,515.0,4599.0,,,,,,,0.0,,
2009/07/22,36.85,38.6,36.85,38.6,5520.0,210182.0,6.9252,5.52,1243.0,293.0,-453.0,-124.0,-284.0,,,,,,,0.0,,
2009/07/23,39.4,40.2,35.9,38.5,11518.0,442138.0,-0.2591,11.518,4178.0,1039.0,2380.0,-1127.0,2292.0,,,,,,,0.0,,
2009/07/24,39.0,39.6,37.1,37.5,7279.0,275886.0,-2.5974,7.279,2566.0,0.0,1067.0,408.0,1475.0,,,,,,,0.0,,
2009/07/27,37.5,38.4,36.25,36.35,3939.0,145092.0,-3.0667,3.939,1528.0,-3.0,-283.0,314.0,28.0,,,,,,,0.0,,
2009/07/28,36.0,38.85,36.0,38.8,6918.0,265936.0,6.74,6.918,2463.0,-13.0,475.0,-450.0,12.0,,,,,,,0.0,,
2009/07/29,38.5,38.7,37.5,37.95,4302.0,163859.0,-2.1907,4.302,1832.0,43.0,558.0,170.0,771.0,,,,,,,0.0,,
2009/07/30,37.5,37.95,36.3,37.2,2558.0,94913.0,-1.9763,2.558,1172.0,0.0,-420.0,212.0,-208.0,,,,,,,0.0,,
2009/07/31,37.9,38.4,37.0,37.6,3155.0,118331.0,1.0753,3.155,1372.0,218.0,151.0,134.0,503.0,,,,,,,0.0,,
2009/08/03,39.3,39.3,37.5,38.8,3898.0,149560.0,3.1915,3.898,1503.0,321.0,711.0,154.0,1186.0,,,,,,,0.0,,
2009/08/04,39.2,39.5,36.75,38.25,4828.0,183947.0,-1.4175,4.828,1804.0,-435.0,174.0,768.0,507.0,,,,,,,0.0,,
2009/08/05,37.0,38.0,35.9,36.3,2976.0,109244.0,-5.098,2.976,1269.0,0.0,-150.0,-430.0,-580.0,,,,,,,0.0,,
2009/08/06,36.5,36.95,33.8,35.0,4332.0,150802.0,-3.5813,4.332,1705.0,0.0,-51.0,45.0,-6.0,,,,,,,0.0,,
2009/08/10,34.0,35.6,33.8,34.9,1521.0,53077.0,-0.2857,1.521,719.0,0.0,320.0,-36.0,284.0,,,,,,,0.0,,
2009/08/11,34.6,36.7,34.6,36.7,3147.0,112204.0,5.1576,3.147,1181.0,0.0,479.0,-145.0,334.0,,,,,,,0.0,,
2009/08/12,36.6,36.7,35.7,35.7,2318.0,83807.0,-2.7248,2.318,940.0,0.0,595.0,-549.0,46.0,,,,,,,0.0,,
2009/08/13,35.95,38.15,35.8,38.15,6069.0,229122.0,6.8627,6.069,2226.0,0.0,551.0,-98.0,453.0,,,,,,,0.0,,
2009/08/14,38.7,39.9,38.7,39.0,7974.0,313587.0,2.228,7.974,2720.0,-210.0,1996.0,458.0,2244.0,,,,,,,0.0,,
2009/08/17,39.1,39.7,38.0,38.2,2460.0,95260.0,-2.0513,2.46,1139.0,0.0,140.0,255.0,395.0,,,,,,,0.0,,
2009/08/18,37.0,37.9,35.55,35.7,4478.0,163961.0,-6.5445,4.478,1704.0,10.0,-61.0,-640.0,-691.0,,,,,,,0.0,,
2009/08/19,36.8,37.6,35.9,37.55,2944.0,108413.0,5.1821,2.944,1198.0,0.0,916.0,-71.0,845.0,,,,,,,0.0,,
2009/08/20,38.5,38.5,36.0,38.4,4333.0,163035.0,2.2636,4.333,1572.0,2106.0,201.0,-50.0,2257.0,,,,,,,0.0,,
2009/08/21,38.5,39.0,37.0,37.1,3178.0,120814.0,-3.3854,3.178,1362.0,0.0,536.0,40.0,576.0,,,,,,,0.0,,
2009/08/24,37.5,37.95,36.85,37.15,1317.0,49237.0,0.1348,1.317,641.0,38.0,0.0,0.0,38.0,,,,,,,0.0,,
2009/08/25,37.2,37.8,36.6,36.7,1799.0,67070.0,-1.2113,1.799,737.0,0.0,-32.0,0.0,-32.0,,,,,,,0.0,,
2009/08/26,36.8,37.6,36.0,36.4,1699.0,62032.0,-0.8174,1.699,824.0,0.0,-40.0,53.0,13.0,,,,,,,0.0,,
2009/08/27,36.0,36.7,35.3,35.3,2188.0,78574.0,-3.022,2.188,841.0,0.0,149.0,107.0,256.0,,,,,,,0.0,,
2009/08/28,35.3,35.9,35.2,35.9,1541.0,54771.0,1.6997,1.541,656.0,0.0,-105.0,0.0,-105.0,,,,,,,0.0,,
2009/08/31,36.0,36.5,35.5,35.6,1167.0,41638.0,-0.8357,1.167,593.0,-56.0,-319.0,-6.0,-381.0,,,,,,,0.0,,
2009/09/01,35.1,37.7,35.1,37.7,3259.0,118719.0,5.8989,3.259,1390.0,-2.0,303.0,48.0,349.0,,,,,,,0.0,,
2009/09/02,37.0,37.7,36.7,37.5,2944.0,109272.0,-0.5305,2.944,1219.0,-843.0,434.0,72.0,-337.0,,,,,,,0.0,,
2009/09/03,37.5,40.1,37.15,40.1,9510.0,377787.0,6.9333,9.51,2745.0,290.0,282.0,-287.0,285.0,,,,,,,0.0,,
2009/09/04,40.8,41.25,39.6,39.7,8525.0,345526.0,-0.9975,8.525,2987.0,33.0,150.0,327.0,510.0,,,,,,,0.0,,
2009/09/07,40.5,42.45,40.0,42.45,7712.0,323411.0,6.927,7.712,2505.0,188.0,400.0,-1251.0,-663.0,,,,,,,0.0,,
2009/09/08,42.4,44.0,41.6,42.5,6416.0,274376.0,0.1178,6.416,2690.0,750.0,0.0,29.0,779.0,,,,,,,0.0,,
2009/09/09,43.2,44.0,41.6,43.0,4591.0,196718.0,1.1765,4.591,1985.0,200.0,443.0,-203.0,440.0,,,,,,,0.0,,
2009/09/10,44.0,44.5,41.8,42.8,3801.0,163431.0,-0.4651,3.801,1586.0,10.0,513.0,353.0,876.0,,,,,,,0.0,,
2009/09/11,42.0,43.3,42.0,42.3,1556.0,66130.0,-1.1682,1.556,806.0,-5.0,0.0,9.0,4.0,,,,,,,0.0,,
2009/09/14,41.6,42.2,41.05,42.0,2390.0,99536.0,-0.7092,2.39,1024.0,-10.0,90.0,121.0,201.0,,,,,,,0.0,,
2009/09/15,42.65,44.9,42.65,44.9,5078.0,222574.0,6.9048,5.078,2002.0,0.0,904.0,14.0,918.0,,,,,,,0.0,,
2009/09/16,46.0,48.0,45.8,47.5,7800.0,366159.0,5.7906,7.8,3140.0,1646.0,-185.0,-491.0,970.0,,,,,,,0.0,,
2009/09/17,48.65,48.65,47.0,47.3,3727.0,177007.0,-0.4211,3.727,1832.0,71.0,-50.0,-181.0,-160.0,,,,,,,0.0,,
2009/09/18,46.35,48.3,46.35,47.65,2460.0,116940.0,0.74,2.46,1421.0,366.0,-123.0,-58.0,185.0,,,,,,,0.0,,
2009/09/21,48.5,49.0,47.2,49.0,3484.0,166736.0,2.8332,3.484,1583.0,1352.0,-385.0,-142.0,825.0,,,,,,,0.0,,
2009/09/22,49.0,49.0,45.6,45.6,4397.0,209051.0,-6.9388,4.397,2004.0,-102.0,-972.0,-5.0,-1079.0,,,,,,,0.0,,
2009/09/23,46.0,46.7,43.1,43.2,8419.0,373927.0,-5.2632,8.419,3462.0,-2175.0,-171.0,663.0,-1683.0,,,,,,,0.0,,
2009/09/24,43.25,46.0,43.25,46.0,3614.0,160899.0,6.4815,3.614,1934.0,-187.0,-450.0,-50.0,-687.0,,,,,,,0.0,,
2009/09/25,45.6,47.5,45.3,46.5,4807.0,224090.0,1.087,4.807,2379.0,1116.0,-322.0,-244.0,550.0,,,,,,,0.0,,
2009/09/28,46.5,46.5,44.7,45.0,1947.0,87919.0,-3.2258,1.947,999.0,0.0,-311.0,-45.0,-356.0,,,,,,,0.0,,
2009/09/29,45.6,47.0,45.1,46.55,2642.0,121876.0,3.4444,1.6513,1264.0,509.0,608.0,-20.0,1097.0,,,,,,,0.0,,
2009/09/30,46.6,47.0,45.75,46.35,2826.0,130875.0,-0.4296,1.7663,1274.0,-495.0,50.0,10.0,-435.0,,,,,,,0.0,,
2009/10/01,46.4,46.65,45.2,45.5,2221.0,101450.0,-1.8339,1.3881,1107.0,-84.0,106.0,-31.0,-9.0,,,,,,,0.0,,
2009/10/02,44.95,45.45,44.5,45.4,2010.0,90902.0,-0.2198,1.2563,865.0,849.0,-81.0,0.0,768.0,,,,,,,0.0,,
2009/10/05,42.25,42.9,42.25,42.3,11649.0,494790.0,-6.8282,7.2806,4263.0,-1602.0,-948.0,140.0,-2410.0,,,,,,,0.0,,
2009/10/06,42.5,43.45,41.3,43.05,13360.0,570725.0,1.773,8.35,4143.0,302.0,492.0,857.0,1651.0,,,,,,,0.0,,
2009/10/07,43.4,43.5,42.05,42.15,6234.0,265181.0,-2.0906,3.8963,2782.0,-1035.0,-38.0,-491.0,-1564.0,,,,,,,0.0,,
2009/10/08,42.2,42.85,41.7,41.7,4181.0,176371.0,-1.0676,2.6131,2033.0,11.0,-291.0,144.0,-136.0,,,,,,,0.0,,
2009/10/09,41.7,41.9,40.6,41.0,4220.0,174056.0,-1.6787,2.6375,1928.0,-250.0,-491.0,159.0,-582.0,,,,,,,0.0,,
2009/10/12,41.0,43.85,40.8,43.75,11123.0,476646.0,6.7073,6.9519,3956.0,1830.0,371.0,-615.0,1586.0,,,,,,,0.0,,
2009/10/13,43.2,44.2,42.6,43.6,6159.0,268003.0,-0.3429,3.8494,2918.0,17.0,1250.0,-264.0,1003.0,,,,,,,0.0,,
2009/10/14,43.65,44.1,42.85,43.05,4261.0,184264.0,-1.2615,2.6631,2089.0,128.0,51.0,-289.0,-110.0,,,,,,,0.0,,
2009/10/15,43.05,43.95,42.2,42.3,4801.0,207045.0,-1.7422,3.0006,2027.0,176.0,206.0,-229.0,153.0,,,,,,,0.0,,
2009/10/16,42.7,42.8,41.8,42.2,2190.0,92510.0,-0.2364,1.3688,1102.0,174.0,-850.0,-132.0,-808.0,,,,,,,0.0,,
2009/10/19,42.2,42.4,41.7,42.0,2015.0,84783.0,-0.4739,1.2594,976.0,-572.0,150.0,-86.0,-508.0,,,,,,,0.0,,
2009/10/20,42.3,42.5,41.2,41.6,3160.0,131916.0,-0.9524,1.975,1598.0,-1109.0,207.0,-119.0,-1021.0,,,,,,,0.0,,
2009/10/21,41.6,41.9,40.65,40.8,3496.0,143421.0,-1.9231,2.185,1633.0,-668.0,-178.0,-279.0,-1125.0,,,,,,,0.0,,
2009/10/22,40.7,40.7,39.3,39.4,5384.0,213638.0,-3.4314,3.365,2539.0,-2.0,-285.0,-54.0,-341.0,,,,,,,0.0,,
2009/10/23,39.8,39.9,38.9,38.9,3188.0,125504.0,-1.269,1.9925,1631.0,-119.0,-237.0,10.0,-346.0,,,,,,,0.0,,
2009/10/26,39.0,39.4,36.5,37.0,7064.0,263839.0,-4.8843,4.415,3114.0,-49.0,-950.0,-949.0,-1948.0,,,,,,,0.0,,
2009/10/27,37.1,37.2,35.55,36.1,6802.0,245405.0,-2.4324,4.2512,2728.0,-1772.0,-1277.0,111.0,-2938.0,,,,,,,0.0,,
2009/10/28,36.0,38.1,35.9,37.6,7715.0,289368.0,4.1551,4.8219,3197.0,2258.0,-1063.0,-1353.0,-158.0,,,,,,,0.0,,
2009/10/29,37.0,40.0,36.3,39.45,8008.0,304817.0,4.9202,5.005,3597.0,564.0,-653.0,-773.0,-862.0,,,,,,,0.0,,
2009/10/30,39.8,40.5,37.9,38.0,6170.0,242217.0,-3.6755,3.8563,2822.0,146.0,150.0,-541.0,-245.0,,,,,,,0.0,,
2009/11/02,37.3,39.1,37.25,38.4,2987.0,114844.0,1.0526,1.8669,1299.0,65.0,300.0,-323.0,42.0,,,,,,,0.0,,
2009/11/03,38.4,38.8,37.8,38.0,1885.0,72276.0,-1.0417,1.1781,891.0,0.0,-332.0,-48.0,-380.0,,,,,,,0.0,,
2009/11/04,38.1,38.4,37.6,37.7,2350.0,89169.0,-0.7895,1.4688,1236.0,-30.0,-743.0,-64.0,-837.0,,,,,,,0.0,,
2009/11/05,37.8,38.2,36.5,36.7,3810.0,141097.0,-2.6525,2.3813,1702.0,0.0,-1616.0,213.0,-1403.0,,,,,,,0.0,,
2009/11/06,37.0,37.6,36.3,36.35,2695.0,99096.0,-0.9537,1.6844,1326.0,1.0,-803.0,-118.0,-920.0,,,,,,,0.0,,
2009/11/09,36.35,36.8,36.05,36.05,1664.0,60455.0,-0.8253,1.04,828.0,0.0,-302.0,19.0,-283.0,,,,,,,0.0,,
2009/11/10,36.5,37.2,36.35,36.75,1601.0,58838.0,1.9417,1.0006,767.0,-12.0,60.0,12.0,60.0,,,,,,,0.0,,
2009/11/11,37.0,37.2,36.45,36.75,2469.0,90758.0,0.0,1.5431,667.0,-12.0,0.0,-14.0,-26.0,,,,,,,0.0,,
2009/11/12,37.0,38.0,36.9,37.25,2516.0,94205.0,1.3605,1.5725,1177.0,128.0,-507.0,4.0,-375.0,,,,,,,0.0,,
2009/11/13,37.25,39.85,37.25,39.1,9379.0,362699.0,4.9664,5.8619,3490.0,1608.0,1010.0,-115.0,2503.0,,,,,,,0.0,,
2009/11/16,39.1,39.4,38.3,38.9,3671.0,142437.0,-0.5115,2.2944,1539.0,-100.0,-440.0,-591.0,-1131.0,,,,,,,0.0,,
2009/11/17,39.0,39.5,38.35,38.55,2646.0,102659.0,-0.8997,1.6538,1070.0,0.0,0.0,-40.0,-40.0,,,,,,,0.0,,
2009/11/18,38.6,39.2,38.6,38.7,2153.0,83746.0,0.3891,1.3456,975.0,0.0,180.0,-67.0,113.0,,,,,,,0.0,,
2009/11/19,38.9,39.5,38.75,38.85,2633.0,103141.0,0.3876,1.6456,1190.0,0.0,0.0,145.0,145.0,,,,,,,0.0,,
2009/11/20,38.75,39.0,38.4,38.4,1438.0,55489.0,-1.1583,0.8988,729.0,0.0,0.0,-56.0,-56.0,,,,,,,0.0,,
2009/11/23,38.1,38.7,37.9,38.0,2074.0,78974.0,-1.0417,1.2963,858.0,0.0,-400.0,199.0,-201.0,,,,,,,0.0,,
2009/11/24,38.7,40.3,38.3,40.0,8018.0,316460.0,5.2632,5.0113,2834.0,530.0,2607.0,-760.0,2377.0,,,,,,,0.0,,
2009/11/25,40.0,41.3,39.6,40.55,7369.0,297107.0,1.375,4.6056,3208.0,180.0,2118.0,173.0,2471.0,,,,,,,0.0,,
2009/11/26,41.3,41.3,39.6,39.6,4893.0,196914.0,-2.3428,3.0581,1981.0,-1958.0,254.0,192.0,-1512.0,,,,,,,0.0,,
2009/11/27,39.0,39.0,37.5,37.5,2811.0,107992.0,-5.303,1.7569,1410.0,-42.0,256.0,-66.0,148.0,,,,,,,0.0,,
2009/11/30,38.0,38.75,38.0,38.65,1282.0,49214.0,3.0667,0.8013,591.0,-21.0,120.0,-167.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2009/12/01,39.5,39.5,38.1,38.1,2327.0,90568.0,-1.423,1.4544,1180.0,0.0,-225.0,-33.0,-258.0,822.0,822.0,0.0,0.0,0.0,0.0,0.0,,
2009/12/02,38.65,39.75,37.8,38.1,12966.0,500152.0,0.0,8.1038,4527.0,-5974.0,-1314.0,17.0,-7271.0,4121.0,3680.0,381.0,0.0,23.0,23.0,0.0,,
2009/12/03,37.8,38.4,37.0,37.05,8425.0,315259.0,-2.7559,5.2656,3701.0,-10.0,-3287.0,63.0,-3234.0,4945.0,1600.0,776.0,0.0,73.0,50.0,0.0,,
2009/12/04,37.0,37.0,35.8,36.1,9237.0,334929.0,-2.5641,5.7731,3767.0,-1933.0,-2674.0,-1.0,-4608.0,5577.0,1358.0,726.0,0.0,73.0,0.0,0.0,,
2009/12/07,36.2,36.8,36.2,36.65,4474.0,163525.0,1.5235,2.7963,1751.0,-150.0,-950.0,13.0,-1087.0,6391.0,1293.0,479.0,0.0,248.0,175.0,0.0,,
2009/12/08,36.9,37.05,36.3,36.35,3799.0,138997.0,-0.8186,2.3744,1628.0,-162.0,-593.0,-59.0,-814.0,6966.0,915.0,340.0,69.0,201.0,22.0,0.0,,
2009/12/09,36.4,36.6,36.1,36.25,4383.0,159223.0,-0.2751,2.7394,1745.0,-361.0,-2039.0,20.0,-2380.0,8005.0,1479.0,439.0,9.0,217.0,25.0,0.0,,
2009/12/10,36.6,37.5,36.35,37.0,8900.0,329341.0,2.069,5.5625,3672.0,-261.0,-1415.0,-116.0,-1792.0,9029.0,2345.0,1321.0,1.0,530.0,314.0,0.0,,
2009/12/11,37.5,37.5,36.65,36.7,4542.0,167406.0,-0.8108,2.8388,1940.0,-724.0,-928.0,-26.0,-1678.0,9763.0,1302.0,556.0,55.0,498.0,23.0,0.0,,
2009/12/14,36.7,36.9,36.6,36.65,2674.0,98274.0,-0.1362,1.6713,1004.0,0.0,-500.0,-148.0,-648.0,9634.0,325.0,454.0,175.0,341.0,18.0,0.0,,
2009/12/15,36.65,37.3,36.5,36.65,3704.0,136518.0,0.0,2.315,1352.0,-99.0,-900.0,181.0,-818.0,9450.0,365.0,549.0,35.0,366.0,60.0,0.0,,
2009/12/16,36.65,36.9,36.5,36.5,1754.0,64289.0,-0.4093,1.0962,821.0,0.0,-110.0,55.0,-55.0,9418.0,397.0,429.0,20.0,390.0,44.0,0.0,,
2009/12/17,36.8,37.2,36.1,36.25,4237.0,154686.0,-0.6849,2.6481,1604.0,100.0,-1094.0,-133.0,-1127.0,10352.0,1402.0,467.0,171.0,250.0,31.0,0.0,,
2009/12/18,36.1,36.1,33.8,34.75,7237.0,251815.0,-4.1379,4.5231,2910.0,5.0,-1739.0,-55.0,-1789.0,10534.0,1203.0,1021.0,158.0,92.0,0.0,0.0,,
2009/12/21,34.75,35.2,33.5,34.4,3833.0,131252.0,-1.0072,2.3956,1649.0,-100.0,-190.0,333.0,43.0,10659.0,625.0,500.0,83.0,9.0,0.0,0.0,,
2009/12/22,34.6,35.2,34.3,35.1,3527.0,123127.0,2.0349,2.2044,1465.0,482.0,-174.0,-465.0,-157.0,11045.0,715.0,312.0,5.0,40.0,36.0,0.0,,
2009/12/23,35.4,37.5,35.15,36.9,9665.0,355048.0,5.1282,6.0406,3639.0,4028.0,100.0,175.0,4303.0,9022.0,938.0,2961.0,4.0,123.0,87.0,0.0,,
2009/12/24,37.55,37.7,36.7,36.7,4952.0,184220.0,-0.542,3.095,2206.0,-57.0,-100.0,161.0,4.0,9241.0,1479.0,1260.0,10.0,148.0,35.0,0.0,,
2009/12/25,36.5,36.75,35.2,35.9,5353.0,192554.0,-2.1798,3.3456,2227.0,0.0,-2589.0,2.0,-2587.0,9636.0,1070.0,675.0,109.0,38.0,0.0,0.0,,
2009/12/28,35.8,36.5,35.6,35.9,2517.0,90850.0,0.0,1.5731,1132.0,-1.0,-400.0,14.0,-387.0,10015.0,862.0,479.0,5.0,48.0,15.0,0.0,,
2009/12/29,36.2,36.35,35.9,36.1,1981.0,71695.0,0.5571,1.2381,947.0,300.0,-300.0,-8.0,-8.0,10066.0,343.0,282.0,10.0,42.0,4.0,0.0,,
2009/12/30,36.45,36.65,35.7,35.9,2712.0,98135.0,-0.554,1.695,1181.0,-42.0,-50.0,-22.0,-114.0,10322.0,613.0,354.0,8.0,34.0,0.0,0.0,,
2009/12/31,36.1,36.4,35.8,36.0,3414.0,123153.0,0.2786,2.1338,1363.0,-3.0,-668.0,316.0,-355.0,10609.0,657.0,367.0,15.0,19.0,0.0,0.0,,
2010/01/04,36.2,36.4,35.8,35.8,2429.0,87478.0,-0.5556,1.5181,914.0,152.0,0.0,134.0,286.0,10220.0,435.0,809.0,0.0,19.0,0.0,0.0,,
2010/01/05,36.0,36.25,35.25,35.8,2630.0,93941.0,0.0,1.6438,1034.0,1011.0,0.0,-83.0,928.0,9917.0,282.0,585.0,0.0,19.0,0.0,0.0,,
2010/01/06,36.1,36.15,35.5,35.55,2949.0,105527.0,-0.6983,1.8431,1024.0,204.0,-800.0,-594.0,-1190.0,9926.0,329.0,320.0,2.0,17.0,0.0,0.0,,
2010/01/07,35.5,35.85,34.0,34.15,5982.0,206757.0,-3.9381,3.7387,2435.0,-2061.0,-988.0,-65.0,-3114.0,10621.0,1092.0,374.0,8.0,9.0,0.0,0.0,,
2010/01/08,34.2,34.5,31.85,32.45,8664.0,282635.0,-4.978,5.415,2940.0,-2871.0,-1356.0,433.0,-3794.0,11420.0,1460.0,656.0,1.0,8.0,0.0,0.0,,
2010/01/11,32.45,33.45,32.45,33.1,3417.0,112440.0,2.0031,2.1356,1495.0,-499.0,-699.0,218.0,-980.0,11807.0,749.0,355.0,2.0,32.0,26.0,0.0,,
2010/01/12,33.3,33.9,32.9,33.9,2689.0,89995.0,2.4169,1.6806,1150.0,-1.0,0.0,191.0,190.0,11858.0,512.0,444.0,1.0,47.0,16.0,0.0,,
2010/01/13,34.1,35.1,33.55,34.9,5038.0,174551.0,2.9499,3.1488,2101.0,1295.0,0.0,9.0,1304.0,11697.0,689.0,840.0,26.0,38.0,17.0,0.0,,
2010/01/14,35.5,35.9,34.7,35.75,9777.0,346395.0,2.4355,6.1106,2744.0,192.0,-142.0,1171.0,1221.0,12275.0,1625.0,1005.0,6.0,44.0,12.0,0.0,,
