年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/06,19.55,19.57,19.5,19.51,3800.0,74199.0,0.0513,0.4751,1616.0,0.0,0.0,305.0,305.0,14494.0,106.0,221.0,0.0,157.0,46.0,0.0,,
2019/12/09,19.69,19.69,19.6,19.6,5266.0,103358.0,0.4613,0.6692,2273.0,6.0,0.0,-40.0,-34.0,14375.0,53.0,172.0,7.0,177.0,27.0,0.0,,
2019/12/10,19.6,19.65,19.58,19.63,4765.0,93462.0,0.1531,0.6141,1411.0,0.0,0.0,1298.0,1298.0,14232.0,32.0,170.0,5.0,189.0,17.0,0.0,,
2019/12/11,19.63,19.64,19.58,19.62,4685.0,91886.0,-0.0509,0.6042,1576.0,0.0,0.0,-965.0,-965.0,14171.0,40.0,101.0,32.0,177.0,20.0,0.0,,
2019/12/12,19.66,19.77,19.66,19.7,7655.0,151040.0,0.4077,0.9885,2249.0,7.0,0.0,946.0,953.0,13752.0,96.0,512.0,26.0,154.0,3.0,0.0,,
2019/12/13,19.8,19.85,19.75,19.84,10562.0,209307.0,0.7107,1.3701,3082.0,-4.0,0.0,5422.0,5418.0,13343.0,97.0,506.0,6.0,166.0,18.0,0.0,,
2019/12/16,19.87,19.92,19.87,19.92,6118.0,121787.0,0.4032,0.7972,2488.0,1.0,0.0,10.0,11.0,13260.0,145.0,228.0,20.0,149.0,3.0,0.0,,
2019/12/17,19.96,20.04,19.96,20.03,10149.0,203079.0,0.5522,1.3242,3733.0,2.0,0.0,1191.0,1193.0,13015.0,174.0,416.0,22.0,136.0,9.0,0.0,,
2019/12/18,20.05,20.05,19.99,20.0,8083.0,161726.0,-0.1498,1.0567,2802.0,-1.0,0.0,1088.0,1087.0,12729.0,78.0,364.0,4.0,143.0,11.0,0.0,,
2019/12/19,20.05,20.13,20.05,20.08,13154.0,264321.0,0.4,1.7506,2815.0,1.0,0.0,5885.0,5886.0,12645.0,101.0,185.0,1.0,144.0,2.0,0.0,,
2019/12/20,20.18,20.3,20.18,20.28,15090.0,305508.0,0.996,2.0244,3844.0,8.0,0.0,3968.0,3976.0,10415.0,234.0,2464.0,2.0,175.0,33.0,0.0,,
2019/12/23,20.35,20.38,20.31,20.32,9393.0,191058.0,0.1972,1.2652,2853.0,-5.0,0.0,2112.0,2107.0,7219.0,182.0,3371.0,0.0,176.0,1.0,0.0,,
2019/12/24,20.35,20.35,20.27,20.31,9292.0,188619.0,-0.0492,1.2765,2212.0,483.0,0.0,4178.0,4661.0,6940.0,64.0,343.0,0.0,184.0,8.0,0.0,,
2019/12/25,20.31,20.33,20.2,20.2,6051.0,122599.0,-0.5416,0.8313,2336.0,0.0,0.0,673.0,673.0,6516.0,87.0,511.0,0.0,184.0,0.0,0.0,,
2019/12/26,20.22,20.26,20.22,20.23,4334.0,87733.0,0.1485,0.5987,1326.0,619.0,0.0,1412.0,2031.0,6507.0,53.0,62.0,10.0,175.0,1.0,0.0,,
2019/12/27,20.31,20.39,20.31,20.38,8243.0,167864.0,0.7415,1.1434,2377.0,762.0,0.0,2801.0,3563.0,6432.0,163.0,218.0,15.0,162.0,2.0,0.0,,
2019/12/30,20.4,20.51,20.4,20.5,11421.0,233711.0,0.5888,1.5898,3084.0,222.0,0.0,2306.0,2528.0,5986.0,58.0,484.0,1.0,174.0,13.0,0.0,,
2019/12/31,20.47,20.47,20.4,20.4,5834.0,119102.0,-0.4878,0.8121,1986.0,1.0,0.0,-1240.0,-1239.0,5890.0,58.0,154.0,6.0,169.0,1.0,0.0,,
2020/01/02,20.41,20.46,20.4,20.42,8542.0,174459.0,0.098,1.1898,2450.0,5.0,0.0,3319.0,3324.0,5821.0,94.0,163.0,5.0,166.0,2.0,,,
2020/01/03,20.5,20.57,20.39,20.45,17075.0,349887.0,0.1469,2.3884,3716.0,6.0,0.0,6812.0,6818.0,5085.0,276.0,1012.0,3.0,286.0,123.0,,,
2020/01/06,20.38,20.38,20.3,20.3,10350.0,210303.0,-0.7335,1.4652,2887.0,-4.0,0.0,5896.0,5892.0,4675.0,31.0,441.0,51.0,235.0,0.0,,,
2020/01/07,20.35,20.38,20.31,20.34,9108.0,185285.0,0.197,1.3088,1962.0,1290.0,0.0,4852.0,6142.0,4607.0,61.0,129.0,45.0,190.0,0.0,,,
2020/01/08,20.18,20.29,20.06,20.21,11693.0,235850.0,-0.6391,1.6875,2717.0,-63.0,0.0,2532.0,2469.0,4567.0,64.0,104.0,2.0,188.0,0.0,,,
2020/01/09,20.4,20.43,20.38,20.39,9802.0,200028.0,0.8906,1.4259,2050.0,424.0,0.0,6424.0,6848.0,4506.0,25.0,86.0,0.0,190.0,2.0,,,
2020/01/10,20.55,20.6,20.53,20.54,15185.0,312240.0,0.7357,2.2416,2905.0,2.0,0.0,11736.0,11738.0,4275.0,47.0,275.0,0.0,212.0,22.0,,,
2020/01/13,20.65,20.69,20.65,20.68,11651.0,240816.0,0.6816,1.747,2688.0,963.0,0.0,6480.0,7443.0,4328.0,189.0,116.0,1.0,211.0,0.0,,,
2020/01/14,20.81,20.88,20.81,20.85,10075.0,210061.0,0.8221,1.5198,2890.0,1058.0,0.0,3056.0,4114.0,4430.0,304.0,197.0,20.0,196.0,5.0,,,
2020/01/15,20.8,20.81,20.71,20.71,6003.0,124496.0,-0.6715,0.9069,2069.0,190.0,0.0,1099.0,1289.0,4446.0,134.0,113.0,1.0,195.0,0.0,,,
2020/01/16,20.73,20.79,20.72,20.78,4100.0,85126.0,0.338,0.6237,1345.0,0.0,0.0,1436.0,1436.0,4403.0,74.0,67.0,0.0,195.0,0.0,,,
2020/01/17,20.89,20.95,20.89,20.91,8187.0,171237.0,0.6256,1.2453,2629.0,-4.0,0.0,2922.0,2918.0,4576.0,374.0,201.0,2.0,195.0,2.0,,,
2020/01/20,21.03,21.07,21.03,21.05,12725.0,267776.0,0.6695,1.9356,3888.0,10.0,0.0,3916.0,3926.0,4352.0,233.0,447.0,31.0,165.0,1.0,,,
2020/01/30,20.5,20.53,20.0,20.34,31587.0,643880.0,-3.3729,4.8752,7786.0,5407.0,0.0,11714.0,17121.0,3914.0,229.0,643.0,4.0,179.0,18.0,,,
2020/01/31,20.38,20.69,20.38,20.69,10698.0,220576.0,1.7207,1.6666,3493.0,86.0,0.0,3548.0,3634.0,4065.0,320.0,169.0,0.0,181.0,2.0,,,
2020/02/03,20.31,20.46,20.23,20.46,11517.0,234173.0,-1.1116,1.8026,3377.0,39.0,0.0,4977.0,5016.0,3655.0,156.0,566.0,17.0,165.0,1.0,,,
2020/02/04,20.44,20.54,20.44,20.53,4457.0,91409.0,0.3421,0.7048,1568.0,168.0,0.0,-371.0,-203.0,3507.0,56.0,204.0,96.0,69.0,0.0,,,
2020/02/05,20.67,20.74,20.65,20.71,9940.0,205837.0,0.8768,1.5868,2370.0,2304.0,0.0,3634.0,5938.0,3458.0,182.0,231.0,0.0,152.0,83.0,,,
2020/02/06,20.79,20.92,20.79,20.92,7366.0,153836.0,1.014,1.1835,2361.0,128.0,0.0,2774.0,2902.0,3537.0,202.0,123.0,0.0,157.0,5.0,,,
2020/02/07,20.93,20.97,20.9,20.95,12815.0,268319.0,0.1434,2.0857,2811.0,3931.0,0.0,4890.0,8821.0,3628.0,275.0,184.0,0.0,166.0,9.0,,,
2020/02/10,20.82,20.94,20.77,20.87,8419.0,175558.0,-0.3819,1.3781,1980.0,524.0,0.0,4349.0,4873.0,3534.0,142.0,236.0,5.0,171.0,10.0,,,
2020/02/11,20.95,21.03,20.95,21.01,11117.0,233512.0,0.6708,1.8531,2633.0,528.0,0.0,6590.0,7118.0,3820.0,369.0,83.0,0.0,225.0,54.0,,,
2020/02/12,21.22,21.34,21.22,21.33,15007.0,319534.0,1.5231,2.5311,3847.0,649.0,0.0,3953.0,4602.0,3621.0,85.0,284.0,0.0,230.0,5.0,,,
2020/02/13,21.5,21.64,21.5,21.55,18189.0,392434.0,1.0314,3.0807,4489.0,-50.0,0.0,-1589.0,-1639.0,4046.0,658.0,233.0,1.0,282.0,53.0,,,
2020/02/14,21.52,21.6,21.48,21.53,10777.0,232020.0,-0.0928,1.83,2994.0,-4.0,0.0,3040.0,3036.0,4151.0,278.0,173.0,0.0,284.0,2.0,,,
2020/02/17,21.51,21.59,21.51,21.58,8331.0,179544.0,0.2322,1.4146,2201.0,117.0,0.0,1589.0,1706.0,3723.0,96.0,524.0,1.0,304.0,21.0,,,
2020/02/18,21.56,21.56,21.4,21.44,12752.0,273523.0,-0.6487,2.1914,3499.0,19.0,0.0,1349.0,1368.0,3602.0,228.0,349.0,52.0,262.0,10.0,,,
2020/02/19,21.35,21.45,21.33,21.45,7796.0,166844.0,0.0466,1.3703,1963.0,150.0,0.0,700.0,850.0,3756.0,271.0,117.0,13.0,349.0,100.0,,,
2020/02/20,21.52,21.58,21.46,21.5,5851.0,125898.0,0.2331,1.0367,1598.0,230.0,0.0,935.0,1165.0,3672.0,86.0,153.0,0.0,440.0,91.0,,,
2020/02/21,21.45,21.53,21.42,21.49,11081.0,237903.0,-0.0465,1.9685,1796.0,946.0,0.0,-3620.0,-2674.0,3555.0,99.0,216.0,0.0,454.0,14.0,,,
2020/02/24,21.37,21.37,21.11,21.13,10283.0,217929.0,-1.6752,1.8284,3566.0,52.0,0.0,-1296.0,-1244.0,3428.0,262.0,389.0,266.0,188.0,0.0,,,
2020/02/25,20.91,21.1,20.91,21.08,10983.0,230841.0,-0.2366,1.9528,2889.0,-82.0,0.0,2310.0,2228.0,3435.0,89.0,81.0,1.0,187.0,0.0,,,
2020/02/26,20.8,20.8,20.61,20.66,11255.0,233054.0,-1.9924,1.9994,4208.0,-1385.0,0.0,-5091.0,-6476.0,3626.0,235.0,44.0,30.0,157.0,0.0,,,
2020/02/27,20.52,20.52,20.22,20.25,13120.0,267460.0,-1.9845,2.3062,5509.0,69.0,0.0,-5069.0,-5000.0,3475.0,252.0,401.0,12.0,145.0,0.0,,,
2020/03/02,19.95,20.08,19.47,19.93,17372.0,344615.0,-1.5802,2.8624,6553.0,26.0,0.0,-7938.0,-7912.0,4026.0,642.0,91.0,94.0,77.0,26.0,,,
2020/03/03,20.22,20.25,20.05,20.08,11875.0,239411.0,0.7526,1.9125,3332.0,0.0,0.0,-5860.0,-5860.0,4120.0,391.0,297.0,13.0,74.0,10.0,,,
2020/03/04,20.05,20.06,19.9,20.06,7891.0,157762.0,-0.0996,1.2617,2205.0,5.0,0.0,-2595.0,-2590.0,4255.0,148.0,12.0,8.0,66.0,0.0,,,
2020/03/05,20.31,20.4,20.3,20.4,9980.0,202916.0,1.6949,1.5983,1943.0,714.0,0.0,3652.0,4366.0,4209.0,111.0,157.0,22.0,50.0,6.0,,,
2020/03/06,20.21,20.22,19.99,20.0,11591.0,232361.0,-1.9608,1.8533,3520.0,-1213.0,0.0,-7095.0,-8308.0,4120.0,200.0,286.0,19.0,31.0,0.0,,,
2020/03/09,19.85,19.85,19.5,19.5,22212.0,436166.0,-2.5,3.4684,7746.0,22.0,0.0,-13702.0,-13680.0,4334.0,348.0,134.0,18.0,72.0,59.0,,,
2020/03/10,19.23,19.55,19.21,19.54,17907.0,345648.0,0.2051,2.7659,5664.0,-35.0,0.0,-8203.0,-8238.0,4695.0,487.0,126.0,13.0,65.0,6.0,,,
2020/03/11,19.56,19.56,19.24,19.28,18650.0,361128.0,-1.3306,2.8007,5481.0,-1207.0,0.0,-13382.0,-14589.0,4964.0,368.0,98.0,25.0,41.0,1.0,,,
2020/03/12,19.12,19.12,18.1,18.32,25930.0,478231.0,-4.9793,3.8335,8738.0,10.0,0.0,-11049.0,-11039.0,4443.0,479.0,988.0,3.0,56.0,18.0,,,
2020/03/13,17.39,17.95,16.81,17.8,22698.0,388655.0,-2.8384,3.3458,7829.0,-27.0,0.0,1704.0,1677.0,4297.0,781.0,927.0,45.0,320.0,309.0,,,
2020/03/16,17.81,17.82,17.38,17.5,9016.0,158003.0,-1.6854,1.329,3773.0,135.0,0.0,-1546.0,-1411.0,4086.0,136.0,347.0,0.0,325.0,5.0,,,
2020/03/17,16.5,17.51,16.5,17.4,9649.0,166583.0,-0.5714,1.4307,2834.0,633.0,0.0,4120.0,4753.0,4123.0,172.0,134.0,1.0,349.0,25.0,,,
2020/03/18,17.4,17.55,16.98,16.98,9478.0,163572.0,-2.4138,1.4117,2709.0,-7.0,0.0,-2.0,-9.0,4419.0,461.0,165.0,216.0,137.0,4.0,,,
2020/03/19,16.6,17.3,16.6,16.86,15832.0,267354.0,-0.7067,2.3668,4429.0,2059.0,0.0,7040.0,9099.0,4805.0,745.0,333.0,114.0,51.0,28.0,,,
2020/03/20,17.0,17.32,17.0,17.17,14921.0,255922.0,1.8387,2.224,4477.0,-1197.0,0.0,-1146.0,-2343.0,4893.0,853.0,764.0,10.0,42.0,1.0,,,
2020/03/23,16.49,16.49,15.9,15.9,9171.0,147300.0,-7.3966,1.368,3995.0,-5.0,0.0,-4036.0,-4041.0,4872.0,255.0,266.0,19.0,28.0,5.0,,,
2020/03/24,16.19,16.64,16.18,16.59,8684.0,143139.0,4.3396,1.2924,2526.0,-187.0,0.0,359.0,172.0,4890.0,225.0,203.0,7.0,185.0,164.0,,,
2020/03/25,17.15,17.24,16.97,17.01,8746.0,149863.0,2.5316,1.2988,3195.0,-117.0,0.0,-1328.0,-1445.0,4602.0,180.0,468.0,0.0,276.0,91.0,,,
2020/03/26,17.2,17.26,17.02,17.2,7246.0,124221.0,1.117,1.076,1951.0,602.0,0.0,1302.0,1904.0,4644.0,226.0,180.0,0.0,338.0,62.0,,,
2020/03/27,18.0,18.2,17.85,17.85,14779.0,266047.0,3.7791,2.1979,5026.0,3332.0,0.0,1653.0,4985.0,4075.0,238.0,806.0,0.0,374.0,36.0,,,
2020/03/30,17.32,17.83,17.32,17.83,6838.0,119954.0,-0.112,1.0185,2011.0,117.0,0.0,1657.0,1774.0,4291.0,277.0,61.0,27.0,349.0,2.0,,,
2020/03/31,18.3,18.49,18.28,18.35,9935.0,182874.0,2.9164,1.5124,3084.0,1281.0,0.0,4887.0,6168.0,3973.0,197.0,511.0,0.0,390.0,41.0,,,
2020/04/01,18.19,18.19,18.04,18.05,6914.0,125195.0,-1.6349,1.0525,2770.0,0.0,0.0,-4657.0,-4657.0,4250.0,421.0,144.0,32.0,363.0,5.0,,,
2020/04/06,18.29,18.5,18.16,18.41,6760.0,123727.0,1.9945,1.0322,1972.0,0.0,0.0,2466.0,2466.0,4462.0,433.0,211.0,1.0,398.0,36.0,,,
2020/04/07,18.76,18.9,18.71,18.77,7437.0,139798.0,1.9555,1.1356,2563.0,0.0,0.0,2836.0,2836.0,4270.0,398.0,580.0,0.0,412.0,14.0,,,
2020/04/08,18.78,18.94,18.67,18.94,5756.0,108315.0,0.9057,0.8789,1947.0,0.0,0.0,1655.0,1655.0,4256.0,296.0,309.0,3.0,409.0,0.0,,,
2020/04/09,19.15,19.29,19.0,19.02,10344.0,197899.0,0.4224,1.5904,2956.0,-2.0,0.0,6594.0,6592.0,4251.0,268.0,265.0,5.0,461.0,57.0,,,
2020/04/10,19.08,19.4,19.06,19.35,6286.0,121030.0,1.735,0.9665,2045.0,3340.0,0.0,431.0,3771.0,4193.0,138.0,173.0,0.0,493.0,32.0,,,
2020/04/13,19.34,19.34,19.09,19.16,3333.0,63922.0,-0.9819,0.5124,1507.0,303.0,0.0,194.0,497.0,4086.0,98.0,205.0,3.0,507.0,17.0,,,
2020/04/14,19.16,19.49,19.16,19.47,5981.0,116022.0,1.618,0.931,1945.0,787.0,0.0,2512.0,3299.0,3836.0,73.0,323.0,15.0,669.0,177.0,,,
2020/04/15,19.65,19.72,19.63,19.63,9747.0,191743.0,0.8218,1.5292,2679.0,0.0,0.0,5623.0,5623.0,4019.0,293.0,110.0,1.0,848.0,180.0,,,
2020/04/16,19.39,19.44,19.34,19.44,6731.0,130444.0,-0.9679,1.0601,2520.0,1935.0,0.0,-149.0,1786.0,4313.0,342.0,48.0,121.0,753.0,26.0,,,
2020/04/17,19.89,20.19,19.89,20.05,22387.0,449007.0,3.1379,3.5796,6903.0,8441.0,0.0,8874.0,17315.0,3946.0,239.0,606.0,13.0,1084.0,344.0,,,
2020/04/20,20.05,20.05,19.92,19.99,6968.0,139245.0,-0.2993,1.1231,1573.0,1604.0,0.0,263.0,1867.0,4708.0,809.0,47.0,62.0,1125.0,103.0,,,
2020/04/21,19.8,19.85,19.52,19.57,7335.0,144369.0,-2.1011,1.1871,2586.0,-829.0,0.0,1413.0,584.0,4416.0,176.0,468.0,282.0,867.0,24.0,,,
2020/04/22,19.29,19.29,19.1,19.2,15639.0,299839.0,-1.8906,2.535,3994.0,3615.0,0.0,2673.0,6288.0,4703.0,363.0,76.0,308.0,572.0,13.0,,,
2020/04/23,19.46,19.6,19.43,19.56,16739.0,326308.0,1.875,2.7266,2298.0,4566.0,0.0,6080.0,10646.0,4790.0,449.0,362.0,17.0,803.0,248.0,,,
2020/04/24,19.4,19.43,19.32,19.38,3680.0,71328.0,-0.9202,0.5994,1211.0,-209.0,0.0,-2180.0,-2389.0,5130.0,593.0,253.0,221.0,587.0,5.0,,,
2020/04/27,19.58,19.9,19.58,19.88,6367.0,125789.0,2.58,1.0456,1981.0,1924.0,0.0,1388.0,3312.0,4961.0,327.0,489.0,17.0,776.0,206.0,,,
2020/04/28,19.95,19.95,19.74,19.83,4275.0,84747.0,-0.2515,0.7038,1414.0,12.0,0.0,-671.0,-659.0,5306.0,422.0,77.0,4.0,772.0,0.0,,,
2020/04/29,19.84,19.94,19.84,19.86,4246.0,84399.0,0.1513,0.7019,1373.0,-1.0,0.0,244.0,243.0,5275.0,183.0,214.0,10.0,879.0,117.0,,,
2020/04/30,19.99,20.05,19.94,20.0,8654.0,173042.0,0.7049,1.4366,2312.0,939.0,0.0,3872.0,4811.0,4513.0,350.0,1112.0,6.0,942.0,69.0,,,
2020/05/04,19.3,19.41,19.28,19.34,9127.0,176598.0,-3.3,1.5126,3425.0,1.0,0.0,-5822.0,-5821.0,4539.0,355.0,329.0,382.0,571.0,11.0,,,
2020/05/05,19.5,19.52,19.45,19.49,2637.0,51415.0,0.7756,0.437,939.0,1.0,0.0,333.0,334.0,4429.0,163.0,272.0,11.0,615.0,55.0,,,
2020/05/06,19.53,19.63,19.49,19.61,2839.0,55510.0,0.6157,0.4709,992.0,0.0,0.0,1560.0,1560.0,4256.0,22.0,193.0,5.0,745.0,135.0,,,
2020/05/07,19.6,19.7,19.58,19.64,3443.0,67605.0,0.153,0.5725,937.0,1.0,0.0,792.0,793.0,4175.0,160.0,236.0,0.0,963.0,218.0,,,
2020/05/08,19.88,19.89,19.79,19.89,4990.0,99031.0,1.2729,0.8318,1402.0,1133.0,0.0,2095.0,3228.0,4105.0,60.0,130.0,0.0,965.0,2.0,,,
2020/05/11,20.05,20.15,20.04,20.04,6596.0,132549.0,0.7541,1.1013,1934.0,884.0,0.0,1765.0,2649.0,3865.0,226.0,463.0,6.0,1015.0,56.0,,,
2020/05/12,19.98,20.0,19.9,19.99,4596.0,91676.0,-0.2495,0.77,1382.0,57.0,0.0,56.0,113.0,3695.0,76.0,246.0,55.0,990.0,30.0,,,
2020/05/13,19.66,19.8,19.62,19.8,4046.0,79731.0,-0.9505,0.679,1516.0,2.0,0.0,-2122.0,-2120.0,4040.0,357.0,12.0,36.0,954.0,0.0,,,
2020/05/14,19.6,19.65,19.5,19.53,4662.0,91239.0,-1.3636,0.783,1879.0,-613.0,0.0,-1352.0,-1965.0,4009.0,211.0,242.0,142.0,815.0,3.0,,,
2020/05/15,19.7,19.74,19.61,19.69,3694.0,72679.0,0.8193,0.6215,974.0,788.0,0.0,1840.0,2628.0,3818.0,3.0,194.0,0.0,821.0,6.0,,,
2020/05/18,19.7,19.71,19.63,19.68,2234.0,43965.0,-0.0508,0.3765,699.0,-116.0,0.0,1146.0,1030.0,3853.0,88.0,53.0,0.0,836.0,15.0,,,
2020/05/19,19.95,19.99,19.84,19.89,4110.0,81771.0,1.0671,0.6938,1224.0,619.0,0.0,1767.0,2386.0,3827.0,112.0,137.0,46.0,790.0,0.0,,,
2020/05/20,19.89,19.93,19.86,19.9,3062.0,60951.0,0.0503,0.5177,915.0,-3.0,0.0,2111.0,2108.0,3814.0,24.0,37.0,0.0,873.0,83.0,,,
2020/05/21,20.0,20.06,19.99,20.02,6365.0,127451.0,0.603,1.0836,1781.0,1.0,0.0,4802.0,4803.0,3641.0,24.0,197.0,0.0,940.0,67.0,,,
2020/05/22,20.0,20.0,19.71,19.71,3694.0,73179.0,-1.5485,0.6299,1419.0,0.0,0.0,-1037.0,-1037.0,3585.0,55.0,111.0,149.0,806.0,15.0,,,
2020/05/25,20.01,20.08,19.91,20.03,7372.0,147407.0,1.6235,1.2571,1807.0,1799.0,0.0,4409.0,6208.0,3105.0,13.0,493.0,0.0,829.0,23.0,,,
2020/05/26,20.13,20.18,20.12,20.16,7660.0,154385.0,0.649,1.313,2197.0,53.0,0.0,6056.0,6109.0,3170.0,180.0,115.0,2.0,830.0,3.0,,,
2020/05/27,20.19,20.25,20.14,20.15,6080.0,122720.0,-0.0496,1.0475,1459.0,-5.0,0.0,3928.0,3923.0,3077.0,23.0,116.0,5.0,830.0,5.0,,,
2020/05/28,20.29,20.5,20.29,20.33,12810.0,261276.0,0.8933,2.2359,3150.0,-2.0,0.0,9357.0,9355.0,2998.0,218.0,297.0,6.0,837.0,13.0,,,
2020/05/29,20.33,20.49,20.28,20.45,6766.0,138260.0,0.5903,1.1903,1714.0,-708.0,0.0,4780.0,4072.0,2924.0,31.0,105.0,5.0,841.0,9.0,,,
2020/06/01,20.55,20.78,20.55,20.74,8642.0,179179.0,1.4181,1.5407,2381.0,-2.0,0.0,5984.0,5982.0,2884.0,207.0,247.0,6.0,886.0,51.0,,,
2020/06/02,20.78,20.84,20.74,20.78,4626.0,96106.0,0.1929,0.8269,1385.0,-23.0,0.0,3235.0,3212.0,2877.0,62.0,67.0,0.0,899.0,13.0,,,
2020/06/03,21.0,21.04,20.96,20.99,13573.0,284968.0,1.0106,2.4482,3298.0,2588.0,0.0,7927.0,10515.0,2864.0,160.0,173.0,7.0,912.0,20.0,,,
2020/06/04,21.23,21.28,21.18,21.19,14636.0,310769.0,0.9528,2.681,3634.0,63.0,0.0,9850.0,9913.0,2891.0,237.0,210.0,7.0,907.0,2.0,,,
2020/06/05,21.19,21.28,21.19,21.25,10509.0,223379.0,0.2832,1.961,2709.0,1031.0,0.0,6962.0,7993.0,2882.0,42.0,51.0,0.0,916.0,9.0,,,
2020/06/08,21.5,21.58,21.42,21.42,11721.0,251991.0,0.8,2.2077,3012.0,30.0,0.0,6991.0,7021.0,2794.0,113.0,201.0,10.0,937.0,31.0,,,
2020/06/09,21.51,21.54,21.43,21.46,7659.0,164499.0,0.1867,1.4549,2235.0,602.0,0.0,4995.0,5597.0,2829.0,73.0,38.0,0.0,939.0,2.0,,,
2020/06/10,21.55,21.75,21.55,21.7,14891.0,322347.0,1.1184,2.892,4197.0,823.0,0.0,10132.0,10955.0,2500.0,108.0,437.0,34.0,908.0,3.0,,,
2020/06/11,21.69,21.84,21.25,21.26,18068.0,389506.0,-2.0276,3.5784,4094.0,-640.0,0.0,9869.0,9229.0,2496.0,257.0,261.0,57.0,853.0,2.0,,,
2020/06/12,20.69,20.99,20.55,20.89,11849.0,246359.0,-1.7404,2.3942,3328.0,-306.0,0.0,4509.0,4203.0,2361.0,182.0,317.0,23.0,830.0,0.0,,,
2020/06/15,20.77,20.8,20.58,20.6,7598.0,157181.0,-1.3882,1.5604,2236.0,2.0,0.0,280.0,282.0,2502.0,278.0,137.0,7.0,823.0,0.0,,,
2020/06/16,20.94,21.25,20.94,21.2,8829.0,186628.0,2.9126,1.8416,2562.0,2587.0,0.0,2479.0,5066.0,2164.0,141.0,479.0,0.0,833.0,10.0,,,
2020/06/17,21.34,21.45,21.34,21.42,6013.0,128657.0,1.0377,1.2742,1808.0,216.0,0.0,3601.0,3817.0,2145.0,516.0,533.0,3.0,835.0,5.0,,,
2020/06/18,21.42,21.45,21.27,21.4,3811.0,81456.0,-0.0934,0.8206,1305.0,133.0,0.0,1367.0,1500.0,2158.0,129.0,116.0,0.0,835.0,0.0,,,
2020/06/19,21.41,21.46,21.4,21.45,4485.0,96170.0,0.2336,0.9816,1374.0,-7.0,0.0,3293.0,3286.0,1925.0,16.0,249.0,0.0,836.0,1.0,,,
