年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/02/02,106.5,107.0,105.5,105.5,284.0,30232.0,-0.939,0.0947,98.0,0.0,25.0,0.0,25.0,,,,,,,185.09,,
2005/02/03,107.0,108.0,106.0,106.0,557.0,59606.0,0.4739,0.1857,248.0,100.0,165.0,0.0,265.0,,,,,,,185.96,,
2005/02/14,107.5,111.5,107.0,111.5,808.0,87884.0,5.1887,0.2693,411.0,0.0,349.0,-30.0,319.0,,,,,,,195.61,,
2005/02/15,112.0,112.0,108.5,108.5,348.0,38345.0,-2.6906,0.116,154.0,0.0,-60.0,0.0,-60.0,,,,,,,190.35,,
2005/02/16,108.5,109.5,107.5,108.5,236.0,25582.0,0.0,0.0787,102.0,0.0,-1.0,-10.0,-11.0,,,,,,,190.35,,
2005/02/17,108.5,108.5,105.5,105.5,392.0,41950.0,-2.765,0.1307,218.0,-30.0,-26.0,0.0,-56.0,,,,,,,185.09,,
2005/02/18,105.5,107.0,105.5,106.5,216.0,23050.0,0.9479,0.072,111.0,0.0,13.0,0.0,13.0,,,,,,,186.84,,
2005/02/21,106.0,110.5,106.0,109.0,848.0,91680.0,2.3474,0.2827,232.0,0.0,-91.0,-50.0,-141.0,,,,,,,191.23,,
2005/02/22,109.0,109.0,107.0,108.0,476.0,51377.0,-0.9174,0.1587,107.0,-8.0,-73.0,20.0,-61.0,,,,,,,189.47,,
2005/02/23,108.0,108.5,106.5,108.5,434.0,46846.0,0.463,0.1447,81.0,-18.0,-2.0,216.0,196.0,,,,,,,190.35,,
2005/02/24,109.0,110.5,108.0,109.5,892.0,97512.0,0.9217,0.2973,261.0,0.0,138.0,0.0,138.0,,,,,,,192.11,,
2005/02/25,110.5,117.0,110.5,115.0,1542.0,175908.0,5.0228,0.514,544.0,-12.0,-66.0,60.0,-18.0,,,,,,,201.75,,
2005/03/01,115.0,119.0,113.5,118.0,722.0,83323.0,2.6087,0.2407,309.0,-134.0,-131.0,-5.0,-270.0,,,,,,,207.02,,
2005/03/02,113.5,116.5,113.5,114.5,343.0,39205.0,-2.9661,0.1143,214.0,0.0,-202.0,-3.0,-205.0,,,,,,,200.88,,
2005/03/03,114.5,114.5,112.5,113.0,218.0,24653.0,-1.31,0.0727,107.0,0.0,-40.0,-3.0,-43.0,,,,,,,198.25,,
2005/03/04,113.5,115.0,112.5,113.5,176.0,20069.0,0.4425,0.0587,95.0,0.0,-30.0,52.0,22.0,,,,,,,199.12,,
2005/03/07,113.5,115.5,113.5,115.5,192.0,21936.0,1.7621,0.064,78.0,0.0,-36.0,0.0,-36.0,,,,,,,202.63,,
2005/03/08,115.5,115.5,113.0,113.0,122.0,13876.0,-2.1645,0.0407,68.0,0.0,0.0,0.0,0.0,,,,,,,198.25,,
2005/03/09,113.0,114.5,113.0,114.5,71.0,8052.0,1.3274,0.0237,32.0,0.0,0.0,-2.0,-2.0,,,,,,,200.88,,
2005/03/10,113.5,115.0,112.5,112.5,166.0,18849.0,-1.7467,0.0553,88.0,0.0,-82.0,25.0,-57.0,,,,,,,197.37,,
2005/03/11,112.5,113.0,112.0,112.5,52.0,5858.0,0.0,0.0173,35.0,-2.0,-24.0,0.0,-26.0,,,,,,,197.37,,
2005/03/14,112.5,113.5,111.5,112.5,268.0,30059.0,0.0,0.0893,92.0,0.0,-31.0,204.0,173.0,,,,,,,197.37,,
2005/03/15,112.5,113.0,111.0,113.0,389.0,43559.0,0.4444,0.1297,92.0,12.0,10.0,291.0,313.0,,,,,,,198.25,,
2005/03/16,113.0,113.0,111.5,112.0,244.0,27332.0,-0.885,0.0813,54.0,-164.0,0.0,140.0,-24.0,,,,,,,196.49,,
2005/03/17,111.5,112.5,111.5,112.5,100.0,11201.0,0.4464,0.0333,53.0,-36.0,-10.0,49.0,3.0,,,,,,,197.37,,
2005/03/18,112.0,112.5,111.0,112.5,203.0,22651.0,0.0,0.0677,53.0,-12.0,-120.0,73.0,-59.0,,,,,,,197.37,,
2005/03/21,112.5,114.0,111.5,113.0,204.0,22951.0,0.4444,0.068,82.0,55.0,-70.0,-6.0,-21.0,,,,,,,198.25,,
2005/03/22,113.5,114.5,113.0,114.5,232.0,26424.0,1.3274,0.0773,84.0,0.0,10.0,22.0,32.0,,,,,,,200.88,,
2005/03/23,114.5,114.5,113.0,113.5,123.0,14002.0,-0.8734,0.041,48.0,0.0,32.0,0.0,32.0,,,,,,,199.12,,
2005/03/24,114.0,114.5,112.5,114.5,230.0,26120.0,0.8811,0.0767,67.0,0.0,23.0,92.0,115.0,,,,,,,200.88,,
2005/03/25,113.0,114.5,112.5,114.0,414.0,47063.0,-0.4367,0.138,101.0,0.0,-35.0,168.0,133.0,,,,,,,200.0,,
2005/03/28,113.5,114.0,112.5,114.0,666.0,75360.0,0.0,0.222,109.0,30.0,-255.0,313.0,88.0,,,,,,,200.0,,
2005/03/29,113.5,114.0,113.0,114.0,180.0,20445.0,0.0,0.06,41.0,12.0,-35.0,95.0,72.0,,,,,,,200.0,,
2005/03/30,113.5,115.0,112.5,115.0,410.0,46749.0,0.8772,0.1367,94.0,37.0,-65.0,233.0,205.0,,,,,,,201.75,,
2005/03/31,114.5,116.5,114.5,116.5,578.0,66953.0,1.3043,0.1927,143.0,74.0,10.0,219.0,303.0,,,,,,,204.39,,
2005/04/01,116.5,116.5,114.5,114.5,90.0,10366.0,-1.7167,0.03,56.0,15.0,-10.0,3.0,8.0,,,,,,,200.88,,
2005/04/04,113.0,116.0,113.0,116.0,289.0,33249.0,1.31,0.0963,89.0,0.0,-45.0,-4.0,-49.0,,,,,,,203.51,,
2005/04/06,115.5,116.0,114.5,114.5,118.0,13619.0,-1.2931,0.0393,35.0,70.0,-22.0,0.0,48.0,,,,,,,200.88,,
2005/04/07,114.5,114.5,114.0,114.0,88.0,10067.0,-0.4367,0.0293,39.0,0.0,26.0,-4.0,22.0,,,,,,,200.0,,
2005/04/08,114.0,115.0,113.0,114.5,272.0,30869.0,0.4386,0.0907,95.0,0.0,141.0,0.0,141.0,,,,,,,200.88,,
2005/04/11,113.0,113.5,112.0,113.0,206.0,23170.0,-1.31,0.0687,85.0,-65.0,2.0,0.0,-63.0,,,,,,,198.25,,
2005/04/12,113.0,114.0,112.0,112.5,83.0,9362.0,-0.4425,0.0277,40.0,0.0,29.0,2.0,31.0,,,,,,,197.37,,
2005/04/13,112.5,112.5,111.0,112.0,244.0,27191.0,-0.4444,0.0813,73.0,-10.0,-50.0,93.0,33.0,,,,,,,196.49,,
2005/04/14,111.5,112.0,111.0,112.0,149.0,16592.0,0.0,0.0497,88.0,0.0,-105.0,62.0,-43.0,,,,,,,196.49,,
2005/04/15,111.0,112.5,111.0,112.0,93.0,10393.0,0.0,0.031,50.0,8.0,-30.0,11.0,-11.0,,,,,,,196.49,,
2005/04/18,111.0,112.0,106.5,112.0,467.0,50996.0,0.0,0.1557,132.0,-4.0,-159.0,217.0,54.0,,,,,,,196.49,,
2005/04/19,112.0,112.0,109.5,110.0,334.0,36814.0,-1.7857,0.1113,72.0,0.0,100.0,-41.0,59.0,,,,,,,192.98,,
2005/04/20,108.0,110.0,108.0,109.5,271.0,29592.0,-0.4545,0.0903,80.0,0.0,-49.0,87.0,38.0,,,,,,,192.11,,
2005/04/21,108.5,109.0,106.5,108.5,441.0,47644.0,-0.9132,0.147,243.0,-49.0,-140.0,103.0,-86.0,,,,,,,190.35,,
2005/04/22,108.5,108.5,106.0,106.0,260.0,27813.0,-2.3041,0.0867,162.0,0.0,-157.0,-11.0,-168.0,,,,,,,185.96,,
2005/04/25,106.0,108.5,105.5,107.0,252.0,27049.0,0.9434,0.084,163.0,-60.0,-50.0,10.0,-100.0,,,,,,,187.72,,
2005/04/26,107.0,107.0,105.5,106.0,132.0,13947.0,-0.9346,0.044,62.0,0.0,-34.0,-68.0,-102.0,,,,,,,185.96,,
2005/04/27,105.5,107.0,105.0,107.0,141.0,14969.0,0.9434,0.047,40.0,0.0,-40.0,-22.0,-62.0,,,,,,,187.72,,
2005/04/28,106.0,109.5,105.5,109.5,234.0,25194.0,2.3364,0.078,77.0,0.0,-73.0,130.0,57.0,,,,,,,192.11,,
2005/04/29,109.0,115.0,108.0,115.0,480.0,53728.0,5.0228,0.16,221.0,0.0,-40.0,316.0,276.0,,,,,,,201.75,,
2005/05/03,114.0,114.0,110.5,111.0,102.0,11355.0,-3.4783,0.034,58.0,0.0,-65.0,12.0,-53.0,,,,,,,194.74,,
2005/05/04,111.0,112.0,106.0,109.0,154.0,16671.0,-1.8018,0.0513,90.0,1.0,-120.0,15.0,-104.0,,,,,,,191.23,,
2005/05/05,109.0,109.5,108.0,109.5,39.0,4235.0,0.4587,0.013,35.0,3.0,-12.0,2.0,-7.0,,,,,,,192.11,,
2005/05/06,108.5,108.5,107.0,107.5,53.0,5705.0,-1.8265,0.0177,35.0,0.0,-45.0,-2.0,-47.0,,,,,,,11.13,,
2005/05/09,108.0,109.0,107.0,107.0,20.0,2164.0,-0.4651,0.0067,17.0,0.0,-3.0,0.0,-3.0,,,,,,,11.08,,
2005/05/10,106.5,108.0,106.0,106.0,112.0,11916.0,-0.9346,0.0373,72.0,-53.0,-3.0,-19.0,-75.0,,,,,,,10.97,,
2005/05/11,107.0,107.0,106.0,106.0,25.0,2657.0,0.0,0.0083,21.0,0.0,-15.0,5.0,-10.0,,,,,,,10.97,,
2005/05/12,106.0,106.5,105.5,105.5,35.0,3711.0,-0.4717,0.0117,27.0,0.0,-26.0,0.0,-26.0,,,,,,,10.92,,
2005/05/13,106.0,109.5,106.0,109.0,100.0,10839.0,3.3175,0.0333,64.0,0.0,59.0,9.0,68.0,,,,,,,11.28,,
2005/05/16,109.0,109.0,108.0,108.5,32.0,3469.0,-0.4587,0.0107,27.0,0.0,0.0,1.0,1.0,,,,,,,11.23,,
2005/05/17,109.0,109.0,107.5,107.5,25.0,2712.0,-0.9217,0.0083,22.0,0.0,10.0,2.0,12.0,,,,,,,11.13,,
2005/05/18,109.0,109.0,106.5,106.5,44.0,4699.0,-0.9302,0.0147,22.0,0.0,-30.0,0.0,-30.0,,,,,,,11.02,,
2005/05/19,109.5,110.0,107.0,107.0,106.0,11506.0,0.4695,0.0353,69.0,57.0,-42.0,0.0,15.0,,,,,,,11.08,,
2005/05/20,107.5,109.0,107.0,107.5,172.0,18540.0,0.4673,0.0573,62.0,-20.0,11.0,-1.0,-10.0,,,,,,,11.13,,
2005/05/23,107.5,108.5,106.5,106.5,149.0,16078.0,-0.9302,0.0497,34.0,0.0,-32.0,-101.0,-133.0,,,,,,,11.02,,
2005/05/24,106.5,107.0,106.0,106.0,185.0,19743.0,-0.4695,0.0617,56.0,8.0,-55.0,-100.0,-147.0,,,,,,,10.97,,
2005/05/25,107.0,107.0,105.5,105.5,193.0,20544.0,-0.4717,0.0643,64.0,-12.0,-23.0,-99.0,-134.0,,,,,,,10.92,,
2005/05/26,105.5,107.0,105.5,106.0,16.0,1695.0,0.4739,0.0053,13.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
2005/05/27,106.0,106.0,105.0,106.0,127.0,13400.0,0.0,0.0423,71.0,-23.0,-28.0,41.0,-10.0,,,,,,,10.97,,
2005/05/30,106.0,108.0,105.5,108.0,201.0,21451.0,1.8868,0.067,54.0,0.0,-35.0,-50.0,-85.0,,,,,,,11.18,,
2005/05/31,107.0,110.0,105.5,110.0,283.0,30848.0,1.8519,0.0943,135.0,0.0,-35.0,239.0,0.0,,,,,,,11.39,,
2005/06/01,109.0,109.0,106.5,106.5,150.0,16091.0,-3.1818,0.05,53.0,0.0,-131.0,-6.0,-137.0,,,,,,,11.02,,
2005/06/02,107.5,107.5,106.0,106.0,43.0,4586.0,-0.4695,0.0143,28.0,0.0,-12.0,-3.0,-15.0,,,,,,,10.97,,
2005/06/03,106.0,106.5,105.5,106.0,93.0,9861.0,0.0,0.031,67.0,0.0,-25.0,-12.0,-37.0,,,,,,,10.97,,
2005/06/06,106.0,106.5,105.5,106.0,93.0,9873.0,0.0,0.031,51.0,-10.0,-27.0,-4.0,-41.0,,,,,,,10.97,,
2005/06/07,107.0,108.0,106.0,106.5,194.0,20772.0,0.4717,0.0647,56.0,0.0,-51.0,-96.0,-147.0,,,,,,,11.02,,
2005/06/08,106.5,107.5,106.0,106.5,18.0,1914.0,0.0,0.006,14.0,0.0,-5.0,2.0,-3.0,,,,,,,11.02,,
2005/06/09,107.0,107.5,105.0,106.0,220.0,23464.0,-0.4695,0.0733,69.0,0.0,-29.0,-98.0,-127.0,,,,,,,10.97,,
2005/06/10,106.0,107.5,106.0,106.5,157.0,16819.0,0.4717,0.0523,54.0,0.0,-26.0,-94.0,-120.0,,,,,,,11.02,,
2005/06/13,106.0,106.5,105.0,105.5,134.0,14162.0,-0.939,0.0447,43.0,0.0,-61.0,27.0,-34.0,,,,,,,10.92,,
2005/06/14,105.5,106.0,105.0,105.5,52.0,5489.0,0.0,0.0173,34.0,0.0,-28.0,2.0,-26.0,,,,,,,10.92,,
2005/06/15,105.5,106.5,105.5,105.5,42.0,4436.0,0.0,0.014,34.0,0.0,-12.0,0.0,-12.0,,,,,,,10.92,,
2005/06/16,107.5,107.5,105.5,106.5,218.0,23196.0,0.9479,0.0727,102.0,51.0,-81.0,8.0,-22.0,,,,,,,11.02,,
2005/06/17,107.0,108.0,107.0,107.0,536.0,57668.0,0.4695,0.1787,201.0,0.0,-82.0,-117.0,-199.0,,,,,,,11.08,,
2005/06/20,107.0,109.5,106.5,109.0,1046.0,112669.0,1.8692,0.3487,180.0,35.0,-366.0,0.0,-331.0,,,,,,,11.28,,
2005/06/21,109.0,109.0,107.0,107.5,181.0,19482.0,-1.3761,0.0603,60.0,75.0,-51.0,-14.0,10.0,,,,,,,11.13,,
2005/06/22,107.5,108.0,107.0,108.0,161.0,17337.0,0.4651,0.0537,81.0,35.0,-60.0,8.0,-17.0,,,,,,,11.18,,
2005/06/23,108.0,109.5,108.0,109.5,447.0,48649.0,1.3889,0.149,217.0,230.0,-91.0,-67.0,72.0,,,,,,,11.34,,
2005/06/24,109.0,109.5,108.5,109.5,223.0,24360.0,0.0,0.0743,77.0,0.0,-1.0,60.0,59.0,,,,,,,11.34,,
2005/06/27,109.5,110.0,109.0,109.5,184.0,20163.0,0.0,0.0613,74.0,0.0,49.0,-10.0,39.0,,,,,,,11.34,,
2005/06/28,109.5,113.5,109.5,111.0,593.0,65833.0,1.3699,0.1977,185.0,22.0,0.0,83.0,105.0,,,,,,,11.49,,
2005/06/29,111.5,111.5,109.0,110.0,229.0,25189.0,-0.9009,0.0763,87.0,-60.0,24.0,-5.0,-41.0,,,,,,,11.39,,
2005/06/30,109.5,110.0,108.5,110.0,145.0,15928.0,0.0,0.0483,46.0,0.0,24.0,90.0,0.0,,,,,,,11.39,,
2005/07/01,109.0,109.5,108.5,108.5,31.0,3382.0,-1.3636,0.0103,20.0,0.0,-11.0,10.0,-1.0,,,,,,,11.23,,
2005/07/04,108.5,110.5,107.5,110.5,161.0,17566.0,1.8433,0.0537,93.0,22.0,12.0,0.0,34.0,,,,,,,11.44,,
2005/07/05,110.5,111.0,108.5,110.0,268.0,29436.0,-0.4525,0.0893,157.0,51.0,17.0,-20.0,48.0,,,,,,,11.39,,
2005/07/06,109.0,110.5,109.0,110.5,236.0,25891.0,0.4545,0.0787,109.0,5.0,46.0,-15.0,36.0,,,,,,,11.44,,
2005/07/07,109.0,111.0,108.0,110.5,291.0,31943.0,0.0,0.097,138.0,22.0,-60.0,105.0,67.0,,,,,,,11.44,,
2005/07/08,110.0,110.5,109.0,110.0,440.0,48350.0,-0.4525,0.1467,235.0,177.0,-80.0,68.0,165.0,,,,,,,11.39,,
2005/07/11,104.5,105.5,103.5,103.5,224.0,23390.0,-0.1818,0.0747,161.0,-66.0,17.0,-2.0,-51.0,,,,,,,10.71,,
2005/07/12,104.0,104.5,102.5,102.5,176.0,18192.0,-0.9662,0.0587,98.0,47.0,-90.0,1.0,-42.0,,,,,,,10.61,,
2005/07/13,102.5,104.0,102.5,103.5,260.0,26849.0,0.9756,0.0867,124.0,129.0,1.0,15.0,145.0,,,,,,,10.71,,
2005/07/14,104.5,104.5,102.0,103.5,264.0,27305.0,0.0,0.088,107.0,22.0,-120.0,4.0,-94.0,,,,,,,10.71,,
2005/07/15,103.5,104.0,102.0,103.0,630.0,65055.0,-0.4831,0.21,187.0,6.0,161.0,-155.0,12.0,,,,,,,10.66,,
2005/07/19,103.5,106.5,103.5,106.0,311.0,32873.0,2.9126,0.1037,141.0,39.0,133.0,-12.0,160.0,,,,,,,10.97,,
2005/07/20,104.0,105.5,103.5,104.5,217.0,22767.0,-1.4151,0.0723,123.0,-51.0,168.0,-25.0,92.0,,,,,,,10.82,,
2005/07/21,99.8,105.0,99.8,104.5,460.0,46761.0,0.0,0.1533,180.0,-136.0,30.0,-150.0,-256.0,,,,,,,10.82,,
2005/07/22,107.5,111.5,107.0,111.5,1327.0,145132.0,6.6986,0.4423,573.0,110.0,250.0,-16.0,344.0,,,,,,,11.54,,
2005/07/25,113.0,119.0,113.0,119.0,1202.0,142318.0,6.7265,0.4007,359.0,16.0,671.0,-20.0,667.0,,,,,,,12.32,,
2005/07/26,119.0,119.0,113.0,116.0,337.0,38866.0,-2.521,0.1123,164.0,0.0,-80.0,44.0,-36.0,,,,,,,12.01,,
2005/07/27,116.0,116.0,112.0,115.0,237.0,26957.0,-0.8621,0.079,117.0,62.0,-138.0,16.0,-60.0,,,,,,,11.9,,
2005/07/28,115.0,117.0,115.0,117.0,413.0,47967.0,1.7391,0.1377,195.0,0.0,-50.0,-3.0,-53.0,,,,,,,12.11,,
2005/07/29,117.0,117.5,115.0,115.0,271.0,31629.0,-1.7094,0.0903,171.0,0.0,-86.0,0.0,-86.0,,,,,,,11.9,,
2005/08/01,115.0,123.0,115.0,122.5,578.0,69812.0,6.5217,0.1927,281.0,0.0,81.0,-27.0,54.0,,,,,,,12.68,,
2005/08/02,121.0,123.5,118.0,119.0,233.0,28106.0,-2.8571,0.0777,148.0,6.0,19.0,-11.0,14.0,,,,,,,12.32,,
2005/08/03,121.5,123.5,120.0,121.5,247.0,30174.0,2.1008,0.0823,153.0,17.0,28.0,20.0,65.0,,,,,,,12.58,,
2005/08/04,123.0,123.0,119.0,121.0,67.0,8058.0,-0.4115,0.0223,43.0,0.0,4.0,7.0,11.0,,,,,,,12.53,,
2005/08/08,121.0,123.0,120.0,123.0,133.0,16149.0,1.6529,0.0443,59.0,0.0,100.0,1.0,101.0,,,,,,,12.73,,
2005/08/09,122.0,131.5,122.0,128.0,559.0,71658.0,4.065,0.1863,263.0,56.0,144.0,-10.0,190.0,,,,,,,13.25,,
2005/08/10,130.0,136.5,130.0,134.0,726.0,97464.0,4.6875,0.242,339.0,0.0,254.0,-33.0,221.0,,,,,,,13.87,,
2005/08/11,134.0,134.0,129.5,130.0,354.0,46389.0,-2.9851,0.118,179.0,0.0,149.0,-34.0,115.0,,,,,,,13.46,,
2005/08/12,134.0,137.5,131.0,137.5,387.0,52174.0,5.7692,0.129,171.0,0.0,179.0,-59.0,120.0,,,,,,,14.23,,
2005/08/15,135.0,138.0,134.0,137.5,233.0,31619.0,0.0,0.0777,134.0,9.0,71.0,-21.0,59.0,,,,,,,14.23,,
2005/08/16,137.5,137.5,133.0,135.0,243.0,32743.0,-1.8182,0.081,103.0,-77.0,31.0,2.0,-44.0,,,,,,,13.98,,
2005/08/17,134.0,135.0,132.0,132.5,85.0,11280.0,-1.8519,0.0283,52.0,-28.0,15.0,10.0,-3.0,,,,,,,13.72,,
2005/08/18,131.5,135.0,129.5,129.5,100.0,13122.0,-2.2642,0.0333,78.0,-38.0,10.0,-12.0,-40.0,,,,,,,13.41,,
2005/08/19,129.0,129.0,124.0,129.0,169.0,21387.0,-0.3861,0.0563,102.0,-20.0,21.0,-34.0,-33.0,,,,,,,13.35,,
2005/08/22,127.0,128.5,126.0,128.5,59.0,7521.0,-0.3876,0.0197,34.0,0.0,11.0,8.0,19.0,,,,,,,13.3,,
2005/08/23,128.5,130.0,126.0,130.0,83.0,10596.0,1.1673,0.0277,45.0,-4.0,16.0,-24.0,-12.0,,,,,,,13.46,,
2005/08/24,129.0,129.5,125.0,129.0,124.0,15708.0,-0.7692,0.0413,64.0,-65.0,51.0,14.0,0.0,,,,,,,13.35,,
2005/08/25,128.0,129.0,126.0,128.5,177.0,22587.0,-0.3876,0.059,79.0,-4.0,-80.0,13.0,-71.0,,,,,,,13.3,,
2005/08/26,129.0,129.0,127.5,128.5,21.0,2698.0,0.0,0.007,19.0,0.0,0.0,7.0,7.0,,,,,,,13.3,,
2005/08/29,128.0,128.0,125.5,128.0,89.0,11230.0,-0.3891,0.0297,43.0,-50.0,11.0,-1.0,-40.0,,,,,,,13.25,,
2005/08/30,128.5,135.0,125.0,133.5,319.0,41426.0,4.2969,0.1063,155.0,91.0,25.0,-83.0,33.0,,,,,,,13.82,,
2005/08/31,133.5,133.5,127.0,132.0,205.0,26558.0,-1.1236,0.0683,109.0,1.0,-47.0,40.0,-6.0,,,,,,,13.66,,
2005/09/02,131.0,132.0,127.5,128.5,152.0,19514.0,-2.6515,0.0507,77.0,0.0,-50.0,18.0,-32.0,,,,,,,13.3,3.29,4.9
2005/09/05,128.0,128.0,125.5,126.0,134.0,16946.0,-1.9455,0.0447,83.0,0.0,-59.0,11.0,-48.0,,,,,,,12.27,3.23,5.0
2005/09/06,125.0,127.5,125.0,127.0,129.0,16353.0,0.7937,0.043,62.0,0.0,-60.0,-5.0,-65.0,,,,,,,12.37,3.25,4.96
2005/09/07,127.0,127.0,125.0,125.5,186.0,23352.0,-1.1811,0.062,98.0,-47.0,-70.0,-13.0,-130.0,,,,,,,12.22,3.22,5.02
2005/09/08,125.5,127.0,125.0,126.0,31.0,3901.0,0.3984,0.0103,18.0,-15.0,0.0,-1.0,-16.0,,,,,,,12.27,3.23,5.0
2005/09/09,126.0,126.0,123.5,125.0,120.0,14921.0,-0.7937,0.04,61.0,-48.0,0.0,9.0,-39.0,,,,,,,12.17,3.2,5.04
2005/09/12,125.0,125.0,121.0,121.0,183.0,22358.0,-3.2,0.061,108.0,-57.0,-65.0,17.0,-105.0,,,,,,,11.78,3.1,5.21
2005/09/13,121.0,121.5,120.0,121.5,271.0,32704.0,0.4132,0.0903,126.0,-79.0,-110.0,20.0,-169.0,,,,,,,11.83,3.11,5.19
