年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/26,19.07,19.07,18.87,18.95,138.0,2611.0,-1.0444,1.0433,31.0,0.0,0.0,125.0,125.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.1,19.1,18.79,18.79,189.0,3586.0,-0.8443,1.4289,28.0,-165.0,0.0,182.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,18.68,18.81,18.6,18.78,429.0,8049.0,-0.0532,3.2434,34.0,-210.0,0.0,-180.0,-390.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,18.78,19.09,18.78,19.09,376.0,7155.0,1.6507,2.8427,39.0,6.0,0.0,-232.0,-226.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,19.06,19.1,19.03,19.03,68.0,1295.0,-0.3143,0.5141,18.0,-39.0,0.0,55.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.12,19.13,18.84,18.86,164.0,3117.0,-0.8933,1.2399,35.0,-30.0,0.0,46.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/04,18.86,19.0,18.86,18.93,232.0,4396.0,0.3712,1.754,25.0,21.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,18.92,19.0,18.82,18.87,99.0,1870.0,-0.317,0.7485,19.0,1.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,18.93,19.0,18.8,18.98,343.0,6487.0,0.5829,2.5932,33.0,32.0,0.0,24.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.11,19.35,19.11,19.35,172.0,3311.0,1.9494,1.3004,37.0,119.0,0.0,-12.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,19.4,19.46,19.35,19.38,918.0,17818.0,0.155,6.9403,75.0,-413.0,0.0,-345.0,-758.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.35,19.35,19.07,19.2,189.0,3635.0,-0.9288,1.4289,21.0,7.0,0.0,-13.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,19.2,19.34,19.17,19.33,137.0,2637.0,0.6771,1.0358,20.0,132.0,0.0,-102.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,19.49,19.49,19.43,19.44,259.0,5035.0,0.5691,1.9581,14.0,42.0,0.0,-29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,19.49,19.49,19.25,19.3,20.0,386.0,-0.7202,0.1512,8.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.33,19.33,19.19,19.24,213.0,4098.0,-0.3109,1.6103,11.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/18,19.4,19.47,19.37,19.37,97.0,1882.0,0.6757,0.7333,17.0,61.0,0.0,7.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,19.42,19.43,19.37,19.37,130.0,2522.0,0.0,0.9828,16.0,98.0,0.0,-94.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,19.37,19.37,19.25,19.35,60.0,1157.0,-0.1033,0.4536,10.0,53.0,0.0,-38.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,19.43,19.47,19.43,19.47,50.0,971.0,0.6202,0.3929,9.0,28.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,19.47,19.67,19.47,19.65,289.0,5676.0,0.9245,2.2708,33.0,171.0,0.0,-20.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,19.65,19.75,19.65,19.73,121.0,2387.0,0.4071,0.9507,39.0,79.0,0.0,16.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,19.75,19.94,19.75,19.89,156.0,3100.0,0.8109,1.2257,46.0,66.0,0.0,-9.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,19.87,19.87,19.77,19.83,261.0,5174.0,-0.3017,2.0508,20.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,19.91,19.91,19.78,19.78,251.0,4974.0,-0.2521,1.9722,17.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,19.79,19.8,19.75,19.75,334.0,6606.0,-0.1517,2.6243,18.0,6.0,0.0,25.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,19.7,19.88,19.7,19.81,344.0,6815.0,0.3038,2.7029,25.0,-4.0,0.0,36.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,19.7,19.7,19.47,19.47,374.0,7305.0,-1.7163,2.9386,34.0,-327.0,0.0,314.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,19.47,19.51,19.47,19.51,312.0,6074.0,0.2054,2.4515,12.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,19.64,19.74,19.6,19.6,73.0,1434.0,0.4613,0.5736,27.0,-1.0,0.0,47.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,19.54,19.6,19.54,19.54,30.0,587.0,-0.3061,0.2357,12.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,19.7,19.79,19.7,19.7,382.0,7539.0,0.8188,3.0015,16.0,-86.0,0.0,51.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,19.65,19.77,19.65,19.75,33.0,651.0,0.2538,0.2593,11.0,13.0,0.0,12.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,19.71,19.78,19.67,19.67,162.0,3191.0,-0.4051,1.2729,16.0,-125.0,0.0,140.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.48,19.48,19.08,19.19,548.0,10539.0,-2.4403,4.3058,53.0,-412.0,0.0,394.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.2,19.2,19.12,19.15,322.0,6164.0,-0.2084,2.5301,10.0,-1.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,19.15,19.15,18.96,18.97,304.0,5764.0,-0.9399,2.4863,9.0,2.0,0.0,-23.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,18.88,18.88,18.64,18.78,427.0,8021.0,-1.0016,3.4923,15.0,61.0,0.0,-60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,18.98,18.98,18.89,18.93,403.0,7612.0,0.7987,3.296,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,18.9,18.93,18.88,18.93,389.0,7360.0,0.0,3.1815,16.0,-45.0,0.0,41.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.04,19.12,19.01,19.12,464.0,8844.0,1.0037,3.7949,22.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,19.14,19.2,19.02,19.2,452.0,8658.0,0.4184,3.6967,30.0,175.0,0.0,-135.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,19.29,19.3,19.17,19.21,325.0,6243.0,0.0521,2.6581,17.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,19.1,19.14,19.08,19.1,389.0,7436.0,-0.5726,3.1815,23.0,121.0,0.0,-115.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,19.09,19.4,19.09,19.4,392.0,7599.0,1.5707,3.206,17.0,61.0,0.0,-35.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,19.47,19.6,19.47,19.54,371.0,7257.0,0.7216,3.0343,21.0,27.0,0.0,-36.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,19.53,19.53,19.47,19.5,342.0,6672.0,-0.2047,2.7971,8.0,20.0,0.0,-19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,19.56,19.59,19.5,19.5,213.0,4154.0,0.0,1.742,9.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,19.13,19.17,19.05,19.1,475.0,9078.0,-2.0513,3.8848,25.0,-48.0,0.0,38.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,19.15,19.18,19.06,19.07,372.0,7106.0,-0.1571,3.0424,14.0,0.0,0.0,70.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,19.14,19.14,19.07,19.14,306.0,5840.0,0.3671,2.5027,17.0,-136.0,0.0,145.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,18.99,18.99,18.83,18.89,309.0,5830.0,-1.3062,2.5272,19.0,-41.0,0.0,38.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,18.67,18.72,18.63,18.63,265.0,4939.0,-1.3764,2.1673,26.0,-103.0,0.0,94.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,18.66,18.72,18.6,18.67,526.0,9809.0,0.2147,4.302,29.0,133.0,0.0,-131.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,18.78,18.78,18.57,18.62,614.0,11434.0,-0.2678,5.0217,35.0,-14.0,0.0,69.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,18.55,18.55,18.45,18.5,418.0,7712.0,-0.6445,3.4187,18.0,2.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,18.4,18.44,18.35,18.4,172.0,3168.0,-0.5405,1.4067,19.0,116.0,0.0,-120.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,18.43,18.59,18.43,18.52,204.0,3778.0,0.6522,1.6684,7.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,18.66,18.75,18.66,18.74,250.0,4681.0,1.1879,2.0447,20.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,18.78,18.78,18.62,18.69,237.0,4425.0,-0.2668,1.9383,14.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,18.58,18.65,18.58,18.6,362.0,6732.0,-0.4815,2.9607,14.0,-61.0,0.0,60.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,18.8,18.83,18.7,18.83,450.0,8457.0,1.2366,3.6804,26.0,46.0,0.0,-38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,18.97,19.02,18.9,18.9,470.0,8897.0,0.3717,3.844,12.0,9.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,19.16,19.16,19.04,19.15,102.0,1949.0,1.3228,0.8342,24.0,87.0,0.0,-70.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.14,19.14,19.08,19.1,56.0,1068.0,-0.2611,0.458,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,19.1,19.18,19.1,19.14,116.0,2216.0,0.2094,0.9487,15.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,19.22,19.22,19.09,19.14,117.0,2241.0,0.0,0.9569,11.0,-1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,19.31,19.31,19.16,19.16,94.0,1802.0,0.1045,0.7688,27.0,-21.0,0.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,19.16,19.16,19.04,19.14,58.0,1105.0,-0.1044,0.4744,8.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,19.22,19.22,18.85,18.85,208.0,3932.0,-1.5152,1.7012,19.0,82.0,0.0,17.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,18.99,19.02,18.69,18.91,225.0,4225.0,0.3183,1.8402,28.0,0.0,0.0,151.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.0,19.0,18.57,18.57,247.0,4604.0,-1.798,2.0201,21.0,15.0,0.0,128.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,18.6,18.66,18.57,18.6,53.0,985.0,0.1616,0.4335,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,18.64,18.72,18.51,18.54,245.0,4565.0,-0.3226,2.0038,18.0,239.0,0.0,-235.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,18.54,18.54,18.5,18.54,47.0,870.0,0.0,0.3844,8.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,18.4,18.4,17.81,18.07,114.0,2058.0,-2.5351,0.9324,32.0,-74.0,0.0,76.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,18.03,18.27,18.0,18.27,284.0,5126.0,1.1068,2.3227,40.0,-209.0,0.0,206.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,18.39,18.39,18.15,18.21,204.0,3712.0,-0.3284,1.6684,19.0,-63.0,0.0,173.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,18.23,18.31,18.18,18.24,65.0,1182.0,0.1647,0.5316,9.0,-11.0,0.0,2.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,18.51,18.51,18.38,18.5,82.0,1514.0,1.4254,0.6706,12.0,7.0,0.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,18.35,18.35,18.25,18.35,72.0,1316.0,-0.8108,0.5889,5.0,-20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,18.12,18.2,18.12,18.2,54.0,980.0,-0.8174,0.4605,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,18.33,18.5,18.33,18.5,207.0,3821.0,1.6484,1.7652,10.0,-25.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,18.26,18.26,18.17,18.26,77.0,1404.0,-1.2973,0.6566,7.0,-41.0,0.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,18.13,18.24,18.13,18.2,154.0,2804.0,-0.3286,1.3132,12.0,-102.0,0.0,2.0,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,17.68,17.81,17.62,17.73,493.0,8725.0,-2.5824,4.204,43.0,-383.0,0.0,27.0,-356.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,17.89,17.99,17.85,17.9,104.0,1856.0,0.9588,0.8868,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,17.95,17.95,17.8,17.86,103.0,1833.0,-0.2235,0.8783,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,17.81,17.81,17.68,17.76,59.0,1044.0,-0.5599,0.5031,9.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,17.74,17.85,17.62,17.82,348.0,6159.0,0.3378,2.9675,32.0,130.0,0.0,44.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,18.11,18.2,18.08,18.15,211.0,3829.0,1.8519,1.7993,13.0,5.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,18.39,18.58,18.39,18.56,326.0,6005.0,2.259,2.7799,27.0,56.0,0.0,-25.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,18.51,18.54,18.44,18.44,55.0,1014.0,-0.6466,0.469,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,18.69,18.69,18.5,18.64,55.0,1022.0,1.0846,0.469,7.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,18.68,18.72,18.56,18.57,63.0,1174.0,-0.3755,0.5372,13.0,2.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,18.78,18.84,18.63,18.67,82.0,1535.0,0.5385,0.6992,15.0,22.0,0.0,7.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,18.63,18.63,18.25,18.29,55.0,1004.0,-2.0354,0.469,7.0,-3.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,18.22,18.28,18.15,18.28,60.0,1093.0,-0.0547,0.5116,7.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,18.2,18.2,17.87,18.14,169.0,3040.0,-0.7659,1.4411,19.0,-87.0,0.0,81.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,18.17,18.24,18.03,18.03,84.0,1521.0,-0.6064,0.7163,59.0,-73.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,18.25,18.25,18.17,18.25,52.0,945.0,1.2202,0.4434,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,18.41,18.42,18.28,18.42,1255.0,23086.0,0.9315,10.7018,17.0,-20.0,0.0,-1180.0,-1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,18.5,18.54,18.46,18.51,53.0,978.0,0.4886,0.4519,5.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,18.49,18.49,18.25,18.28,64.0,1170.0,-1.2426,0.5457,6.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,18.12,18.18,18.12,18.16,403.0,7318.0,-0.6565,3.4365,5.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,18.31,18.31,18.29,18.29,401.0,7334.0,0.7159,3.4195,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,18.32,18.32,18.22,18.22,52.0,947.0,-0.3827,0.4434,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,18.24,18.26,18.22,18.23,53.0,965.0,0.0549,0.4519,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,18.2,18.35,18.2,18.35,107.0,1956.0,0.6583,0.9124,12.0,-36.0,0.0,46.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,18.35,18.46,18.35,18.46,304.0,5598.0,0.5995,2.5923,24.0,190.0,0.0,-193.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,18.72,18.72,18.56,18.67,256.0,4767.0,1.1376,2.0115,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,18.76,18.76,18.65,18.68,208.0,3885.0,0.0536,1.6343,10.0,-3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,18.87,19.12,18.87,19.12,292.0,5541.0,2.3555,2.2943,35.0,43.0,0.0,-46.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/04,19.07,19.07,18.92,19.04,396.0,7498.0,-0.4184,3.1115,24.0,-210.0,0.0,-32.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,18.63,18.77,18.63,18.74,160.0,2997.0,-1.5756,1.2572,9.0,2.0,0.0,-9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.63,18.63,18.49,18.52,152.0,2814.0,-1.174,1.1943,6.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,18.46,18.46,18.46,18.46,300.0,5538.0,-0.324,2.3572,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,18.3,18.3,18.22,18.22,204.0,3717.0,-1.3001,1.6029,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,18.09,18.09,17.97,17.98,133.0,2402.0,-1.3172,1.045,14.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,18.26,18.26,18.1,18.26,107.0,1946.0,1.5573,0.8407,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,18.24,18.49,18.24,18.47,164.0,3026.0,1.1501,1.2886,10.0,60.0,0.0,-58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,18.45,18.45,18.41,18.41,101.0,1859.0,-0.3249,0.7936,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,18.38,18.38,18.25,18.31,104.0,1904.0,-0.5432,0.8172,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.06,18.14,18.01,18.01,306.0,5532.0,-1.6384,2.4043,9.0,-63.0,0.0,58.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.09,18.09,18.04,18.07,104.0,1876.0,0.3331,0.8172,6.0,-2.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,17.98,17.99,17.92,17.92,204.0,3655.0,-0.8301,1.6029,6.0,-17.0,0.0,14.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,17.92,17.92,17.76,17.88,2253.0,40021.0,-0.2232,17.7025,37.0,74.0,0.0,2135.0,2209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,17.95,17.95,17.75,17.75,201.0,3607.0,-0.7271,1.5793,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/24,17.73,17.85,17.71,17.85,227.0,4048.0,0.5634,1.8565,7.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,17.9,17.9,17.9,17.9,200.0,3580.0,0.2801,1.6357,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.85,17.85,17.84,17.84,204.0,3641.0,-0.3352,1.6684,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,17.92,17.94,17.9,17.93,377.0,6749.0,0.5045,3.358,44.0,114.0,0.0,-106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.95,17.96,17.81,17.81,203.0,3633.0,-0.6693,1.8081,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,18.12,18.12,17.98,17.98,102.0,1834.0,0.9545,0.9085,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,17.9,17.91,17.77,17.78,121.0,2154.0,-1.1123,1.0778,11.0,-21.0,0.0,11.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
