年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/05/28,36.95,36.95,36.95,36.95,110.0,4000.0,2.9248,0.2859,34.0,,,,,,,,,,,,,
1973/05/29,37.1,37.8,36.8,37.0,267.0,10000.0,0.1353,0.694,112.0,,,,,,,,,,,,,
1973/05/30,37.3,38.6,37.3,38.5,282.0,11000.0,4.0541,0.733,104.0,,,,,,,,,,,,,
1973/05/31,38.8,38.8,37.8,38.0,158.0,6000.0,-1.2987,0.4107,80.0,,,,,,,,,,,,,
1973/06/01,38.0,38.0,36.8,37.3,82.0,3000.0,-1.8421,0.2131,52.0,,,,,,,,,,,,,
1973/06/02,37.5,38.0,37.2,37.5,92.0,3000.0,0.5362,0.2391,50.0,,,,,,,,,,,,,
1973/06/04,37.5,37.5,36.5,36.8,59.0,2000.0,-1.8667,0.1534,33.0,,,,,,,,,,,,,
1973/06/05,36.5,37.0,36.3,37.0,43.0,2000.0,0.5435,0.1118,27.0,,,,,,,,,,,,,
1973/06/06,37.0,37.3,36.8,37.3,63.0,2000.0,0.8108,0.1638,41.0,,,,,,,,,,,,,
1973/06/07,37.3,37.5,37.2,37.2,76.0,3000.0,-0.2681,0.1975,43.0,,,,,,,,,,,,,
1973/06/08,37.2,37.2,36.8,36.8,62.0,2000.0,-1.0753,0.1612,35.0,,,,,,,,,,,,,
1973/06/09,37.0,37.0,36.6,36.6,21.0,1000.0,-0.5435,0.0546,14.0,,,,,,,,,,,,,
1973/06/11,37.0,37.6,37.0,37.5,69.0,3000.0,2.459,0.1793,41.0,,,,,,,,,,,,,
1973/06/12,37.8,38.0,37.6,38.0,104.0,4000.0,1.3333,0.2703,66.0,,,,,,,,,,,,,
1973/06/13,38.4,39.0,38.3,38.7,223.0,9000.0,1.8421,0.5796,104.0,,,,,,,,,,,,,
1973/06/14,38.7,38.8,38.3,38.6,156.0,6000.0,-0.2584,0.4055,71.0,,,,,,,,,,,,,
1973/06/15,38.6,38.7,38.4,38.7,94.0,4000.0,0.2591,0.2443,48.0,,,,,,,,,,,,,
1973/06/16,38.8,39.0,38.8,39.0,91.0,4000.0,0.7752,0.2365,55.0,,,,,,,,,,,,,
1973/06/18,39.0,39.8,39.0,39.8,163.0,6000.0,2.0513,0.4237,79.0,,,,,,,,,,,,,
1973/06/19,39.8,40.3,39.7,40.0,152.0,6000.0,0.5025,0.3951,80.0,,,,,,,,,,,,,
1973/06/21,40.0,40.1,39.2,39.3,74.0,3000.0,-1.75,0.1923,36.0,,,,,,,,,,,,,
1973/06/22,39.1,39.1,38.2,39.0,59.0,2000.0,-0.7634,0.1534,35.0,,,,,,,,,,,,,
1973/06/23,39.2,39.5,39.1,39.5,92.0,4000.0,1.2821,0.2391,45.0,,,,,,,,,,,,,
1973/06/25,39.6,40.2,39.6,40.2,141.0,6000.0,1.7722,0.3665,73.0,,,,,,,,,,,,,
1973/06/26,40.2,40.55,39.6,39.7,121.0,5000.0,-1.2438,0.3145,67.0,,,,,,,,,,,,,
1973/06/27,39.3,39.6,38.9,38.9,78.0,3000.0,-2.0151,0.2027,30.0,,,,,,,,,,,,,
1973/06/28,38.8,39.5,38.6,39.3,70.0,3000.0,1.0283,0.1819,36.0,,,,,,,,,,,,,
1973/06/29,38.0,38.0,37.35,37.35,37.0,1000.0,-4.9618,0.0962,20.0,,,,,,,,,,,,,
1973/06/30,37.35,38.0,37.35,37.5,10.0,375.0,0.4016,0.026,4.0,,,,,,,,,,,,,
1973/07/03,38.5,39.35,38.5,39.35,61.0,2000.0,4.9333,0.1586,23.0,,,,,,,,,,,,,
1973/07/04,40.0,40.0,39.3,39.5,102.0,4000.0,0.3812,0.2651,50.0,,,,,,,,,,,,,
1973/07/05,39.6,39.8,39.4,39.5,28.0,1000.0,0.0,0.0728,15.0,,,,,,,,,,,,,
1973/07/06,39.5,39.55,39.0,39.0,90.0,4000.0,-1.2658,0.2339,46.0,,,,,,,,,,,,,
1973/07/07,39.0,39.1,38.8,38.8,62.0,2000.0,-0.5128,0.1612,31.0,,,,,,,,,,,,,
1973/07/09,39.0,39.3,39.0,39.0,68.0,3000.0,0.5155,0.1767,41.0,,,,,,,,,,,,,
1973/07/10,39.9,40.5,39.85,40.1,179.0,7000.0,2.8205,0.4653,93.0,,,,,,,,,,,,,
1973/07/11,40.0,40.1,39.0,39.5,87.0,3000.0,-1.4963,0.2261,52.0,,,,,,,,,,,,,
1973/07/12,39.3,39.7,38.8,39.0,77.0,3000.0,-1.2658,0.2001,36.0,,,,,,,,,,,,,
1973/07/13,38.8,39.0,38.4,38.8,66.0,3000.0,-0.5128,0.1715,28.0,,,,,,,,,,,,,
1973/07/14,38.8,38.8,38.3,38.5,133.0,5000.0,-0.7732,0.3457,45.0,,,,,,,,,,,,,
1973/07/16,38.8,39.2,38.6,38.6,65.0,3000.0,0.2597,0.1689,28.0,,,,,,,,,,,,,
1973/07/17,38.2,38.2,37.3,37.5,23.0,1000.0,-2.8497,0.0598,15.0,,,,,,,,,,,,,
1973/07/18,37.0,37.5,37.0,37.0,42.0,2000.0,-1.3333,0.1092,19.0,,,,,,,,,,,,,
1973/07/19,37.1,37.9,37.0,37.1,71.0,3000.0,0.2703,0.1845,34.0,,,,,,,,,,,,,
1973/07/20,37.5,37.7,37.2,37.4,83.0,3000.0,0.8086,0.2157,32.0,,,,,,,,,,,,,
1973/07/21,37.4,38.4,37.4,38.0,31.0,1000.0,1.6043,0.0806,21.0,,,,,,,,,,,,,
1973/07/23,37.9,37.9,37.0,37.1,20.0,1000.0,-2.3684,0.052,12.0,,,,,,,,,,,,,
1973/07/24,37.1,37.3,36.8,37.0,31.0,1000.0,-0.2695,0.0806,21.0,,,,,,,,,,,,,
1973/07/25,37.0,37.15,37.0,37.1,33.0,1000.0,0.2703,0.0858,21.0,,,,,,,,,,,,,
1973/07/26,36.8,37.7,36.6,37.7,28.0,1000.0,1.6173,0.0728,20.0,,,,,,,,,,,,,
1973/07/27,38.0,38.2,37.6,38.0,87.0,3000.0,0.7958,0.2261,37.0,,,,,,,,,,,,,
1973/07/28,37.6,38.0,37.6,37.7,25.0,1000.0,-0.7895,0.065,14.0,,,,,,,,,,,,,
1973/07/30,37.7,37.9,37.1,37.1,15.0,1000.0,-1.5915,0.039,13.0,,,,,,,,,,,,,
1973/07/31,37.6,37.6,37.3,37.4,27.0,1000.0,0.8086,0.0702,20.0,,,,,,,,,,,,,
1973/08/01,37.6,38.0,37.6,37.8,24.0,1000.0,1.0695,0.0624,17.0,,,,,,,,,,,,,
1973/08/02,38.0,38.2,37.8,38.0,14.0,1000.0,0.5291,0.0364,9.0,,,,,,,,,,,,,
1973/08/03,38.8,39.9,38.6,38.6,135.0,5000.0,1.5789,0.3509,71.0,,,,,,,,,,,,,
1973/08/04,39.0,39.0,38.3,38.7,75.0,3000.0,0.2591,0.1949,45.0,,,,,,,,,,,,,
1973/08/06,38.8,39.0,38.0,38.0,69.0,3000.0,-1.8088,0.1793,39.0,,,,,,,,,,,,,
1973/08/07,37.6,37.7,36.1,37.6,166.0,6000.0,-1.0526,0.4315,22.0,,,,,,,,,,,,,
1973/08/08,37.5,39.0,37.5,39.0,244.0,10000.0,3.7234,0.6342,85.0,,,,,,,,,,,,,
1973/08/09,39.0,39.3,37.9,37.9,86.0,3000.0,-2.8205,0.2235,44.0,,,,,,,,,,,,,
1973/08/10,34.5,34.8,34.5,34.8,31.0,1000.0,1.9208,0.0726,5.0,,,,,,,,,,,,,
1973/08/11,34.8,35.2,34.8,35.2,39.0,1000.0,1.1494,0.0913,14.0,,,,,,,,,,,,,
1973/08/13,35.5,36.0,35.5,36.0,49.0,2000.0,2.2727,0.1147,28.0,,,,,,,,,,,,,
1973/08/14,36.2,36.2,35.4,35.4,38.0,1000.0,-1.6667,0.089,14.0,,,,,,,,,,,,,
1973/08/15,35.4,35.8,35.4,35.7,19.0,1000.0,0.8475,0.0445,13.0,,,,,,,,,,,,,
1973/08/16,35.5,35.5,35.0,35.0,36.0,1000.0,-1.9608,0.0843,21.0,,,,,,,,,,,,,
1973/08/17,35.0,35.2,34.8,35.15,26.0,1000.0,0.4286,0.0609,10.0,,,,,,,,,,,,,
1973/08/18,35.2,35.5,35.0,35.0,25.0,1000.0,-0.4267,0.0585,19.0,,,,,,,,,,,,,
1973/08/20,35.0,35.0,34.8,34.8,22.0,1000.0,-0.5714,0.0515,16.0,,,,,,,,,,,,,
1973/08/21,34.8,35.2,34.8,35.2,52.0,2000.0,1.1494,0.1218,37.0,,,,,,,,,,,,,
1973/08/22,35.3,35.5,35.2,35.3,64.0,2000.0,0.2841,0.1499,36.0,,,,,,,,,,,,,
1973/08/23,35.5,35.5,35.0,35.2,55.0,2000.0,-0.2833,0.1288,31.0,,,,,,,,,,,,,
1973/08/24,35.2,35.2,35.0,35.0,29.0,1000.0,-0.5682,0.0679,16.0,,,,,,,,,,,,,
1973/08/25,34.7,35.0,34.7,34.8,29.0,1000.0,-0.5714,0.0679,19.0,,,,,,,,,,,,,
1973/08/27,35.3,35.7,35.0,35.6,49.0,2000.0,2.2989,0.1147,31.0,,,,,,,,,,,,,
1973/08/28,35.8,35.8,35.25,35.25,55.0,2000.0,-0.9831,0.1288,32.0,,,,,,,,,,,,,
1973/08/29,35.3,35.3,35.0,35.0,36.0,1000.0,-0.7092,0.0843,20.0,,,,,,,,,,,,,
1973/08/30,35.0,35.0,34.8,34.9,30.0,1000.0,-0.2857,0.0702,21.0,,,,,,,,,,,,,
1973/08/31,34.8,34.9,34.8,34.8,17.0,1000.0,-0.2865,0.0398,13.0,,,,,,,,,,,,,
1973/09/01,35.0,35.0,34.8,35.0,21.0,1000.0,0.5747,0.0492,5.0,,,,,,,,,,,,,
1973/09/03,35.2,35.2,35.0,35.0,27.0,1000.0,0.0,0.0632,17.0,,,,,,,,,,,,,
1973/09/04,35.0,35.1,34.8,35.0,61.0,2000.0,0.0,0.1428,29.0,,,,,,,,,,,,,
1973/09/05,35.0,35.4,35.0,35.3,90.0,3000.0,0.8571,0.2107,54.0,,,,,,,,,,,,,
1973/09/06,35.5,35.5,35.0,35.2,52.0,2000.0,-0.2833,0.1218,28.0,,,,,,,,,,,,,
1973/09/07,35.3,35.3,35.1,35.1,28.0,1000.0,-0.2841,0.0656,20.0,,,,,,,,,,,,,
1973/09/08,35.0,35.1,35.0,35.0,29.0,1000.0,-0.2849,0.0679,16.0,,,,,,,,,,,,,
1973/09/10,35.2,35.5,35.2,35.5,44.0,2000.0,1.4286,0.103,26.0,,,,,,,,,,,,,
1973/09/11,35.6,36.1,35.6,36.0,114.0,4000.0,1.4085,0.2669,55.0,,,,,,,,,,,,,
1973/09/12,36.1,37.1,36.1,36.4,182.0,7000.0,1.1111,0.4262,101.0,,,,,,,,,,,,,
1973/09/13,36.4,36.6,36.4,36.6,76.0,3000.0,0.5495,0.178,43.0,,,,,,,,,,,,,
1973/09/14,36.7,36.7,36.3,36.3,169.0,6000.0,-0.8197,0.3957,27.0,,,,,,,,,,,,,
1973/09/15,36.4,36.6,36.0,36.0,50.0,2000.0,-0.8264,0.1171,34.0,,,,,,,,,,,,,
1973/09/17,36.2,36.3,36.1,36.3,58.0,2000.0,0.8333,0.1358,34.0,,,,,,,,,,,,,
1973/09/18,36.4,36.7,36.3,36.7,86.0,3000.0,1.1019,0.2014,44.0,,,,,,,,,,,,,
1973/09/19,36.9,37.2,36.6,36.6,117.0,4000.0,-0.2725,0.274,59.0,,,,,,,,,,,,,
1973/09/20,37.0,37.0,36.1,36.4,50.0,2000.0,-0.5464,0.1171,27.0,,,,,,,,,,,,,
1973/09/21,36.4,36.6,36.4,36.6,30.0,1000.0,0.5495,0.0702,18.0,,,,,,,,,,,,,
1973/09/22,36.6,36.8,36.1,36.4,38.0,1000.0,-0.5464,0.089,23.0,,,,,,,,,,,,,
1973/09/24,36.8,36.9,36.0,36.4,47.0,2000.0,0.0,0.1101,28.0,,,,,,,,,,,,,
1973/09/25,36.6,36.8,36.55,36.55,135.0,5000.0,0.4121,0.3161,69.0,,,,,,,,,,,,,
1973/09/26,36.6,36.8,36.6,36.65,38.0,1000.0,0.2736,0.089,59.0,,,,,,,,,,,,,
1973/09/27,36.7,37.8,36.6,37.7,175.0,7000.0,2.8649,0.4098,99.0,,,,,,,,,,,,,
1973/09/29,37.5,37.7,37.0,37.2,151.0,6000.0,-1.3263,0.3536,81.0,,,,,,,,,,,,,
1973/10/01,37.2,37.2,36.0,36.0,117.0,4000.0,-3.2258,0.274,25.0,,,,,,,,,,,,,
1973/10/02,36.0,36.9,36.0,36.9,47.0,2000.0,2.5,0.1101,27.0,,,,,,,,,,,,,
1973/10/03,37.0,37.2,36.8,36.8,101.0,4000.0,-0.271,0.2365,59.0,,,,,,,,,,,,,
1973/10/04,36.8,36.8,36.6,36.6,32.0,1000.0,-0.5435,0.0749,17.0,,,,,,,,,,,,,
1973/10/05,36.5,37.0,36.5,36.9,37.0,1000.0,0.8197,0.0866,26.0,,,,,,,,,,,,,
1973/10/06,37.2,37.25,36.9,37.1,87.0,3000.0,0.542,0.2037,48.0,,,,,,,,,,,,,
1973/10/08,37.5,37.6,37.3,37.4,187.0,7000.0,0.8086,0.4379,93.0,,,,,,,,,,,,,
1973/10/09,37.6,37.8,37.2,37.8,157.0,6000.0,1.0695,0.3676,82.0,,,,,,,,,,,,,
1973/10/11,37.8,38.6,37.6,38.4,125.0,5000.0,1.5873,0.2927,75.0,,,,,,,,,,,,,
1973/10/12,38.7,39.5,38.4,38.7,276.0,11000.0,0.7813,0.6463,139.0,,,,,,,,,,,,,
1973/10/13,38.7,38.9,38.5,38.5,42.0,2000.0,-0.5168,0.0983,23.0,,,,,,,,,,,,,
1973/10/15,38.6,38.6,37.5,37.5,34.0,1000.0,-2.5974,0.0796,25.0,,,,,,,,,,,,,
1973/10/16,37.3,37.5,37.3,37.5,74.0,3000.0,0.0,0.1733,48.0,,,,,,,,,,,,,
1973/10/17,37.8,37.8,37.5,37.6,49.0,2000.0,0.2667,0.1147,29.0,,,,,,,,,,,,,
1973/10/18,37.6,37.8,37.4,37.4,59.0,2000.0,-0.5319,0.1382,40.0,,,,,,,,,,,,,
1973/10/19,37.4,37.5,37.1,37.1,67.0,2000.0,-0.8021,0.1569,33.0,,,,,,,,,,,,,
1973/10/20,37.2,37.3,37.1,37.3,37.0,1000.0,0.5391,0.0866,29.0,,,,,,,,,,,,,
1973/10/22,37.3,37.8,37.3,37.7,64.0,2000.0,1.0724,0.1499,30.0,,,,,,,,,,,,,
1973/10/23,37.9,38.6,37.9,38.6,51.0,2000.0,2.3873,0.1194,29.0,,,,,,,,,,,,,
1973/10/24,38.5,38.8,38.2,38.3,74.0,3000.0,-0.7772,0.1733,45.0,,,,,,,,,,,,,
1973/10/26,38.4,38.7,38.2,38.5,104.0,4000.0,0.5222,0.2435,51.0,,,,,,,,,,,,,
1973/10/27,38.6,39.3,38.6,39.3,102.0,4000.0,2.0779,0.2388,52.0,,,,,,,,,,,,,
1973/10/29,39.4,39.4,38.7,38.7,169.0,7000.0,-1.5267,0.3957,86.0,,,,,,,,,,,,,
1973/10/30,38.7,39.2,38.7,38.8,67.0,3000.0,0.2584,0.1569,47.0,,,,,,,,,,,,,
1973/10/31,39.1,39.2,38.7,38.8,88.0,3000.0,0.0,0.2061,47.0,,,,,,,,,,,,,
1973/11/01,38.8,39.0,38.6,38.8,74.0,3000.0,0.0,0.1733,44.0,,,,,,,,,,,,,
1973/11/02,38.8,39.6,38.8,39.6,138.0,5000.0,2.0619,0.3231,66.0,,,,,,,,,,,,,
1973/11/03,39.9,40.5,39.9,40.5,85.0,3000.0,2.2727,0.199,47.0,,,,,,,,,,,,,
1973/11/05,40.6,42.5,40.6,42.5,204.0,9000.0,4.9383,0.4777,102.0,,,,,,,,,,,,,
1973/11/06,43.0,44.6,43.0,44.4,183.0,8000.0,4.4706,0.4285,101.0,,,,,,,,,,,,,
1973/11/07,44.5,45.0,42.9,42.9,220.0,9000.0,-3.3784,0.5152,96.0,,,,,,,,,,,,,
1973/11/08,43.0,43.0,41.0,41.3,45.0,2000.0,-3.7296,0.1054,28.0,,,,,,,,,,,,,
1973/11/09,41.3,43.0,41.3,42.9,82.0,4000.0,3.8741,0.192,49.0,,,,,,,,,,,,,
1973/11/10,43.0,43.0,42.0,42.2,102.0,4000.0,-1.6317,0.2388,62.0,,,,,,,,,,,,,
1973/11/13,42.2,43.3,42.2,42.5,192.0,8000.0,0.7109,0.4496,88.0,,,,,,,,,,,,,
1973/11/14,42.4,42.7,42.2,42.6,197.0,8000.0,0.2353,0.4613,87.0,,,,,,,,,,,,,
1973/11/15,42.8,43.7,42.8,43.4,187.0,8000.0,1.8779,0.4379,75.0,,,,,,,,,,,,,
1973/11/16,43.8,44.0,43.7,43.8,156.0,7000.0,0.9217,0.3653,71.0,,,,,,,,,,,,,
1973/11/17,43.8,43.8,43.5,43.6,25.0,1000.0,-0.4566,0.0585,17.0,,,,,,,,,,,,,
1973/11/19,43.8,44.1,43.6,44.1,106.0,5000.0,1.1468,0.2482,42.0,,,,,,,,,,,,,
1973/11/20,44.1,44.5,44.1,44.4,139.0,6000.0,0.6803,0.3255,48.0,,,,,,,,,,,,,
1973/11/21,44.4,44.4,43.8,43.9,65.0,3000.0,-1.1261,0.1522,33.0,,,,,,,,,,,,,
1973/11/22,43.8,43.9,43.6,43.6,39.0,2000.0,-0.6834,0.0913,19.0,,,,,,,,,,,,,
1973/11/23,43.6,43.6,43.0,43.0,79.0,3000.0,-1.3761,0.185,42.0,,,,,,,,,,,,,
1973/11/24,43.0,43.0,42.7,42.7,36.0,2000.0,-0.6977,0.0843,19.0,,,,,,,,,,,,,
1973/11/26,42.6,42.7,42.4,42.7,7.0,298.0,0.0,0.0164,6.0,,,,,,,,,,,,,
1973/11/27,42.8,43.2,42.6,42.8,81.0,3000.0,0.2342,0.1897,37.0,,,,,,,,,,,,,
1973/11/28,42.6,42.6,42.3,42.3,41.0,2000.0,-1.1682,0.096,20.0,,,,,,,,,,,,,
1973/11/29,42.2,42.4,42.0,42.0,59.0,2000.0,-0.7092,0.1382,34.0,,,,,,,,,,,,,
1973/11/30,42.0,42.3,41.8,42.3,65.0,3000.0,0.7143,0.1522,38.0,,,,,,,,,,,,,
1973/12/01,42.3,42.5,42.2,42.4,47.0,2000.0,0.2364,0.1101,30.0,,,,,,,,,,,,,
1973/12/03,42.4,42.4,42.0,42.1,36.0,2000.0,-0.7075,0.0843,24.0,,,,,,,,,,,,,
1973/12/04,42.4,42.8,42.3,42.4,108.0,5000.0,0.7126,0.2529,30.0,,,,,,,,,,,,,
1973/12/05,42.6,43.7,42.6,43.4,120.0,5000.0,2.3585,0.281,60.0,,,,,,,,,,,,,
1973/12/06,43.6,44.0,43.4,43.9,64.0,3000.0,1.1521,0.1499,36.0,,,,,,,,,,,,,
