年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/07,23.9,24.1,23.8,23.8,422.0,10103.0,-0.4184,0.1587,154.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1998/07/08,23.8,23.8,23.6,23.7,379.0,8980.0,-0.4202,0.1425,120.0,0.0,0.0,0.0,0.0,,,,,,,19.43,,
1998/07/09,23.7,23.8,23.5,23.8,498.0,11775.0,0.4219,0.1873,140.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1998/07/10,23.8,23.8,23.4,23.5,403.0,9466.0,-1.2605,0.1516,125.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/13,23.5,23.7,23.3,23.3,430.0,10045.0,-0.8511,0.1617,111.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
1998/07/14,23.1,23.5,23.1,23.3,494.0,11515.0,0.0,0.1858,109.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
1998/07/15,23.4,23.8,23.3,23.8,646.0,15168.0,2.1459,0.243,172.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1998/07/16,23.6,23.8,23.5,23.5,379.0,8961.0,-1.2605,0.1425,108.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/17,23.7,23.8,23.4,23.4,311.0,7326.0,-0.4255,0.117,139.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/07/18,23.4,23.8,23.4,23.5,317.0,7474.0,0.4274,0.1192,160.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/20,23.5,23.7,23.5,23.5,475.0,11184.0,0.0,0.1787,124.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/21,23.6,23.7,23.5,23.5,500.0,11767.0,0.0,0.1881,117.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/22,23.5,23.7,23.5,23.6,377.0,8875.0,0.4255,0.1418,126.0,-2.0,0.0,0.0,0.0,,,,,,,19.34,,
1998/07/23,23.5,23.7,23.5,23.5,386.0,9099.0,-0.4237,0.1452,103.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/24,23.5,23.5,23.4,23.4,478.0,11206.0,-0.4255,0.1798,133.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/07/27,23.5,23.6,23.4,23.4,497.0,11667.0,0.0,0.1869,125.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/07/28,23.6,23.6,23.4,23.5,511.0,11991.0,0.4274,0.1922,137.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/29,23.5,24.5,23.5,23.9,2503.0,60266.0,1.7021,0.9414,721.0,0.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/07/30,23.8,24.2,23.5,23.5,936.0,22343.0,-1.6736,0.352,275.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/07/31,23.5,23.8,23.5,23.6,645.0,15193.0,0.4255,0.2426,203.0,0.0,0.0,0.0,0.0,,,,,,,19.34,,
1998/08/01,23.6,23.6,23.4,23.4,985.0,23161.0,-0.8475,0.3705,177.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/08/03,23.5,23.7,23.4,23.4,791.0,18577.0,0.0,0.2975,211.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1998/08/04,23.5,23.6,23.4,23.5,982.0,23097.0,0.4274,0.3693,235.0,0.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/08/05,23.5,23.6,23.3,23.3,1265.0,29644.0,-0.8511,0.4758,326.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
1998/08/06,23.4,23.5,22.6,22.6,1271.0,29364.0,-3.0043,0.478,349.0,0.0,0.0,0.0,0.0,,,,,,,18.52,,
1998/08/07,23.2,23.3,22.8,22.8,1092.0,25170.0,0.885,0.4107,303.0,0.0,0.0,0.0,0.0,,,,,,,18.69,,
1998/08/10,23.0,23.2,22.5,22.8,2925.0,66965.0,0.0,1.1001,647.0,0.0,0.0,0.0,0.0,,,,,,,18.69,,
1998/08/11,22.8,23.2,22.8,23.2,1771.0,40832.0,1.7544,0.6661,354.0,0.0,0.0,0.0,0.0,,,,,,,19.02,,
1998/08/12,23.2,24.6,23.1,24.5,4579.0,110215.0,5.6034,1.7222,963.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1998/08/13,24.5,24.7,24.2,24.5,4632.0,113299.0,0.0,1.7422,880.0,0.0,0.0,0.0,0.0,,,,,,,20.08,,
1998/08/14,24.5,24.6,23.8,24.0,3000.0,72520.0,-2.0408,1.1283,593.0,0.0,0.0,0.0,0.0,,,,,,,19.67,,
1998/08/15,24.1,24.6,24.1,24.2,2113.0,51326.0,0.8333,0.7947,400.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/08/17,24.3,24.5,23.8,23.9,1815.0,43864.0,-1.2397,0.6826,374.0,3.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/08/18,24.0,24.6,23.8,24.6,3690.0,89098.0,2.9289,1.3879,695.0,0.0,0.0,0.0,0.0,,,,,,,20.16,,
1998/08/19,24.5,25.6,24.1,25.6,7537.0,185244.0,4.065,2.8348,3163.0,-3.0,0.0,0.0,0.0,,,,,,,20.98,,
1998/08/20,25.9,26.5,25.5,26.1,8113.0,210339.0,1.9531,3.0514,1894.0,0.0,0.0,0.0,0.0,,,,,,,21.39,,
1998/08/21,26.0,26.2,25.7,26.0,4427.0,114641.0,-0.3831,1.6651,1041.0,0.0,0.0,0.0,0.0,,,,,,,21.31,,
1998/08/24,26.2,26.4,25.5,25.9,4693.0,121175.0,-0.3846,1.7651,969.0,-5.0,0.0,0.0,0.0,,,,,,,21.23,,
1998/08/25,25.9,25.9,25.1,25.5,4549.0,115732.0,-1.5444,1.7109,818.0,0.0,0.0,0.0,0.0,,,,,,,20.9,,
1998/08/26,26.5,26.5,25.5,25.5,3906.0,101204.0,0.0,1.4691,621.0,0.0,0.0,0.0,0.0,,,,,,,20.9,,
1998/08/27,25.4,25.8,25.1,25.8,2509.0,63655.0,1.1765,0.9437,508.0,0.0,0.0,0.0,0.0,,,,,,,21.15,,
1998/08/28,25.4,25.8,25.2,25.7,2585.0,65879.0,-0.3876,0.9723,518.0,0.0,0.0,0.0,0.0,,,,,,,21.07,,
1998/08/29,25.5,26.2,25.5,26.1,4502.0,117359.0,1.5564,1.6933,949.0,0.0,0.0,0.0,0.0,,,,,,,21.39,,
1998/08/31,26.3,26.3,25.7,25.7,3291.0,85463.0,-1.5326,1.2378,847.0,0.0,0.0,0.0,0.0,,,,,,,21.07,,
1998/09/01,25.5,25.6,25.0,25.5,4689.0,118738.0,-0.7782,1.7636,835.0,0.0,0.0,0.0,0.0,,,,,,,20.9,,
1998/09/02,26.1,26.5,25.8,26.4,4074.0,106404.0,3.5294,1.5323,806.0,0.0,0.0,0.0,0.0,,,,,,,21.64,,
1998/09/03,26.4,28.2,26.1,28.2,14076.0,381242.0,6.8182,5.2942,1818.0,0.0,0.0,0.0,0.0,,,,,,,23.11,,
1998/09/04,28.3,28.5,27.0,28.3,19680.0,552299.0,0.3546,7.4019,3242.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1998/09/05,28.2,28.4,27.8,28.2,7114.0,200391.0,-0.3534,2.6757,1539.0,-1.0,0.0,0.0,0.0,,,,,,,23.11,,
1998/09/07,28.1,28.5,27.7,28.0,7077.0,198564.0,-0.7092,2.6618,1610.0,0.0,0.0,0.0,0.0,,,,,,,22.95,,
1998/09/08,28.0,29.9,27.9,29.9,18568.0,541256.0,6.7857,6.9837,2332.0,0.0,0.0,0.0,0.0,,,,,,,24.51,,
1998/09/09,30.0,30.3,29.1,29.8,9332.0,277352.0,-0.3344,3.5099,1884.0,0.0,0.0,0.0,0.0,,,,,,,24.43,,
1998/09/10,29.7,29.8,29.3,29.3,8657.0,255609.0,-1.6779,3.256,1744.0,0.0,0.0,0.0,0.0,,,,,,,24.02,,
1998/09/11,29.0,29.2,28.4,28.5,6947.0,199861.0,-2.7304,2.6129,1303.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/09/14,28.5,29.8,28.5,29.5,14108.0,412618.0,3.5088,5.3062,2318.0,0.0,0.0,0.0,0.0,,,,,,,24.18,,
1998/09/15,30.0,30.0,28.7,28.7,9084.0,264622.0,-2.7119,3.4166,1525.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/09/16,28.7,29.5,28.0,29.0,15921.0,458597.0,1.0453,5.9881,1832.0,-47.0,0.0,0.0,0.0,,,,,,,23.77,,
1998/09/17,28.9,29.5,28.7,29.3,8756.0,255398.0,1.0345,3.2933,1308.0,0.0,0.0,0.0,0.0,,,,,,,24.02,,
1998/09/18,29.2,29.5,28.7,28.8,5096.0,148729.0,-1.7065,1.9167,1460.0,44.0,0.0,0.0,0.0,,,,,,,23.61,,
1998/09/19,29.1,29.9,28.9,28.9,10465.0,307376.0,0.3472,3.936,2368.0,0.0,0.0,0.0,0.0,,,,,,,23.69,,
1998/09/21,29.1,29.5,28.5,29.1,7543.0,219281.0,0.692,2.837,2021.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
1998/09/22,29.4,29.4,28.6,28.8,5654.0,163769.0,-1.0309,2.1265,1532.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1998/09/23,28.9,29.2,28.3,28.3,6835.0,196712.0,-1.7361,2.5707,1782.0,0.0,0.0,0.0,0.0,,,,,,,23.2,,
1998/09/24,28.8,28.8,28.3,28.6,4053.0,115692.0,1.0601,1.5244,1332.0,0.0,0.0,0.0,0.0,,,,,,,23.44,,
1998/09/25,28.7,28.9,28.2,28.8,10545.0,301560.0,0.6993,3.9661,1896.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1998/09/28,28.8,29.0,28.6,28.7,6912.0,199315.0,-0.3472,2.5997,980.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/09/29,29.1,29.1,28.4,28.7,2662.0,76201.0,0.0,1.0012,552.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/09/30,28.8,28.9,28.5,28.7,2025.0,58035.0,0.0,0.7616,254.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/10/01,28.6,28.9,28.3,28.7,5158.0,147683.0,0.0,1.94,1058.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/10/02,28.6,28.6,27.0,27.5,7094.0,196486.0,-4.1812,2.6682,1495.0,0.0,0.0,0.0,0.0,,,,,,,22.54,,
1998/10/03,27.4,28.0,27.3,27.5,5896.0,162898.0,0.0,2.2176,1489.0,0.0,0.0,0.0,0.0,,,,,,,22.54,,
1998/10/06,27.7,27.7,26.6,26.9,4295.0,115972.0,-2.1818,1.6154,1067.0,0.0,0.0,0.0,0.0,,,,,,,22.05,,
1998/10/07,27.0,28.7,26.5,28.7,8858.0,246438.0,6.6914,3.3316,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,,
1998/10/08,29.8,30.7,29.5,30.7,14281.0,431896.0,6.9686,5.3713,1778.0,0.0,0.0,0.0,0.0,11731.0,11721.0,0.0,0.0,0.0,0.0,25.16,,
1998/10/09,31.2,31.9,30.5,31.2,19838.0,618772.0,1.6287,7.4613,3944.0,0.0,0.0,0.0,0.0,22154.0,13647.0,3585.0,0.0,281.0,281.0,25.57,,
1998/10/12,31.0,33.0,29.9,32.8,34907.0,1092438.0,5.1282,13.129,3938.0,150.0,0.0,0.0,0.0,27685.0,14606.0,9075.0,98.0,1934.0,1753.0,26.89,,
1998/10/13,32.8,33.2,31.8,33.0,29065.0,945149.0,0.6098,10.9317,3487.0,0.0,0.0,0.0,0.0,29640.0,11451.0,9446.0,143.0,2637.0,892.0,27.05,,
1998/10/14,33.0,33.0,32.4,33.0,11379.0,373311.0,0.0,4.2798,2026.0,0.0,0.0,0.0,0.0,35812.0,8299.0,2127.0,1260.0,2774.0,1399.0,27.05,,
1998/10/15,33.0,33.0,32.6,32.8,4872.0,159902.0,-0.6061,1.8324,1223.0,0.0,0.0,0.0,0.0,36919.0,2565.0,1456.0,826.0,2036.0,96.0,26.89,,
1998/10/17,33.7,34.0,33.3,33.4,14998.0,504873.0,1.8293,5.641,3156.0,0.0,0.0,0.0,0.0,43121.0,12317.0,6091.0,79.0,3674.0,1775.0,27.38,,
1998/10/19,33.4,33.7,32.9,33.4,6967.0,231798.0,0.0,2.6204,1510.0,0.0,0.0,0.0,0.0,41197.0,2417.0,4321.0,331.0,3754.0,425.0,27.38,,
1998/10/20,33.4,33.4,32.9,33.0,3700.0,122692.0,-1.1976,1.3916,719.0,0.0,0.0,0.0,0.0,42011.0,2590.0,1766.0,676.0,3158.0,81.0,27.05,,
1998/10/21,33.0,33.8,32.9,33.2,9283.0,309855.0,0.6061,3.4915,1959.0,0.0,0.0,0.0,0.0,46316.0,7493.0,3188.0,263.0,4134.0,1254.0,27.21,,
1998/10/22,33.0,33.1,32.2,32.6,5882.0,192848.0,-1.8072,2.2123,1029.0,0.0,0.0,0.0,0.0,45746.0,2934.0,3369.0,2505.0,1624.0,0.0,26.72,,
1998/10/23,32.5,32.6,32.2,32.3,5784.0,187417.0,-0.9202,2.1754,713.0,0.0,0.0,0.0,0.0,48180.0,4964.0,2530.0,497.0,1125.0,0.0,26.48,,
1998/10/26,32.4,32.5,32.0,32.2,3084.0,99632.0,-0.3096,1.1599,870.0,0.0,0.0,0.0,0.0,49143.0,2506.0,1543.0,237.0,1325.0,438.0,26.39,,
1998/10/27,32.0,32.2,31.4,31.9,4445.0,141513.0,-0.9317,1.6718,734.0,0.0,0.0,0.0,0.0,50447.0,3452.0,2148.0,382.0,932.0,0.0,26.15,,
1998/10/28,32.0,32.7,31.0,31.5,13983.0,447121.0,-1.2539,5.2592,1965.0,0.0,0.0,0.0,0.0,56058.0,11825.0,6362.0,335.0,819.0,221.0,25.82,,
1998/10/29,31.8,31.8,30.8,30.8,5594.0,175067.0,-2.2222,2.104,978.0,0.0,0.0,0.0,0.0,56762.0,3697.0,2993.0,92.0,823.0,96.0,25.25,,
1998/10/30,31.0,31.4,30.6,31.3,10086.0,311924.0,1.6234,3.7935,1578.0,0.0,0.0,0.0,0.0,58632.0,5195.0,3598.0,163.0,1888.0,1228.0,25.66,,
1998/10/31,31.4,31.9,31.4,31.9,3706.0,117315.0,1.9169,1.3939,741.0,0.0,0.0,0.0,0.0,59072.0,2932.0,2494.0,298.0,1841.0,259.0,26.15,,
1998/11/02,32.0,32.1,31.6,32.0,5817.0,185077.0,0.3135,2.1879,670.0,0.0,0.0,0.0,0.0,59779.0,3620.0,2964.0,145.0,1805.0,174.0,26.23,,
1998/11/03,32.1,32.1,31.4,31.7,5009.0,159280.0,-0.9375,1.884,769.0,0.0,0.0,0.0,0.0,58007.0,2210.0,3982.0,834.0,1050.0,90.0,25.98,,
1998/11/04,31.8,31.9,31.0,31.5,5568.0,174342.0,-0.6309,2.0942,639.0,0.0,0.0,0.0,0.0,58525.0,3960.0,3432.0,218.0,854.0,22.0,25.82,,
1998/11/05,31.6,31.7,31.2,31.7,2870.0,90377.0,0.6349,1.0794,441.0,0.0,0.0,0.0,0.0,59154.0,1910.0,1356.0,33.0,1131.0,312.0,25.98,,
1998/11/06,31.7,31.8,31.0,31.0,3220.0,101027.0,-2.2082,1.2111,579.0,0.0,0.0,0.0,0.0,60746.0,2404.0,1022.0,245.0,887.0,1.0,25.41,,
1998/11/07,31.4,31.4,30.7,31.3,4277.0,132783.0,0.9677,1.6086,456.0,0.0,0.0,0.0,0.0,60642.0,1371.0,1438.0,103.0,978.0,194.0,25.66,,
1998/11/09,31.2,31.3,30.9,31.2,3541.0,110096.0,-0.3195,1.3318,423.0,0.0,0.0,0.0,0.0,60474.0,2099.0,2267.0,130.0,912.0,74.0,25.57,,
1998/11/10,31.3,31.3,30.7,31.1,2932.0,90900.0,-0.3205,1.1028,389.0,0.0,0.0,0.0,0.0,61150.0,2274.0,1130.0,76.0,1035.0,200.0,25.49,,
1998/11/11,31.1,31.2,30.5,30.6,2360.0,72612.0,-1.6077,0.8876,346.0,-150.0,0.0,0.0,0.0,61565.0,1182.0,647.0,248.0,817.0,30.0,25.08,,
1998/11/13,30.6,30.8,30.3,30.7,3293.0,100691.0,0.3268,1.2385,450.0,0.0,0.0,0.0,0.0,63270.0,2302.0,597.0,89.0,984.0,246.0,25.16,,
1998/11/16,30.5,30.6,30.2,30.4,2964.0,90100.0,-0.9772,1.1148,483.0,0.0,0.0,0.0,0.0,65285.0,2238.0,503.0,137.0,847.0,0.0,24.92,,
