年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/04/07,36.5,36.7,36.0,36.7,329.0,12037.0,1.1019,0.6357,127.0,,,,,,,,,,,25.49,,
1995/04/08,36.7,36.7,36.3,36.7,369.0,13468.0,0.0,0.713,131.0,,,,,,,,,,,25.49,,
1995/04/10,36.7,36.8,36.2,36.8,354.0,12967.0,0.2725,0.684,126.0,,,,,,,,,,,25.56,,
1995/04/11,36.8,37.1,36.5,37.1,396.0,14588.0,0.8152,0.7652,117.0,,,,,,,,,,,25.76,,
1995/04/12,36.7,36.8,36.6,36.8,298.0,10972.0,-0.8086,0.5758,87.0,,,,,,,,,,,25.56,,
1995/04/13,37.0,37.0,36.5,37.0,262.0,9649.0,0.5435,0.5063,75.0,,,,,,,,,,,25.69,,
1995/04/14,37.0,37.0,36.2,37.0,294.0,10820.0,0.0,0.5681,126.0,,,,,,,,,,,25.69,,
1995/04/15,36.9,36.9,36.3,36.8,305.0,11185.0,-0.5405,0.5893,112.0,,,,,,,,,,,25.56,,
1995/04/17,36.6,36.6,36.0,36.1,144.0,5201.0,-1.9022,0.2782,85.0,,,,,,,,,,,25.07,,
1995/04/18,36.8,36.8,35.3,36.1,269.0,9677.0,0.0,0.5198,132.0,,,,,,,,,,,25.07,,
1995/04/19,36.1,36.4,35.4,35.6,345.0,12376.0,-1.385,0.6666,146.0,,,,,,,,,,,24.72,,
1995/04/20,36.0,36.0,35.3,36.0,359.0,12849.0,1.1236,0.6937,114.0,,,,,,,,,,,25.0,,
1995/04/21,35.9,35.9,35.0,35.8,254.0,9024.0,-0.5556,0.4908,99.0,,,,,,,,,,,24.86,,
1995/04/22,35.5,35.8,35.1,35.7,270.0,9626.0,-0.2793,0.5217,82.0,,,,,,,,,,,24.79,,
1995/04/24,33.6,35.4,33.6,35.1,194.0,6770.0,-1.6807,0.3749,87.0,,,,,,,,,,,24.38,,
1995/04/25,35.1,36.0,34.6,35.5,644.0,22759.0,1.1396,1.2444,176.0,,,,,,,,,,,24.65,,
1995/04/26,36.0,36.5,35.8,35.8,414.0,14901.0,0.8451,0.8,135.0,,,,,,,,,,,24.86,,
1995/04/27,36.0,36.5,35.8,36.3,482.0,17451.0,1.3966,0.9313,140.0,,,,,,,,,,,25.21,,
1995/04/28,36.3,36.3,35.3,35.4,215.0,7662.0,-2.4793,0.4154,69.0,,,,,,,,,,,24.58,,
1995/04/29,35.9,35.9,35.1,35.5,258.0,9151.0,0.2825,0.4985,79.0,,,,,,,,,,,24.65,,
1995/05/01,35.5,35.6,34.5,35.5,278.0,9796.0,0.0,0.5372,120.0,,,,,,,,,,,24.65,,
1995/05/02,35.5,35.5,34.3,35.4,140.0,4899.0,-0.2817,0.2705,74.0,,,,,,,,,,,24.58,,
1995/05/03,35.3,35.5,34.9,35.2,229.0,8118.0,-0.565,0.4425,71.0,,,,,,,,,,,24.44,,
1995/05/04,35.2,35.2,34.3,35.0,171.0,5947.0,-0.5682,0.3304,81.0,,,,,,,,,,,24.31,,
1995/05/05,34.9,34.9,33.6,33.7,108.0,3707.0,-3.7143,0.2087,57.0,,,,,,,,,,,23.4,,
1995/05/06,34.0,34.0,33.0,33.8,154.0,5178.0,0.2967,0.2976,68.0,,,,,,,,,,,23.47,,
1995/05/08,33.9,33.9,33.3,33.5,88.0,2949.0,-0.8876,0.17,39.0,,,,,,,,,,,23.26,,
1995/05/09,33.8,33.8,33.0,33.5,171.0,5713.0,0.0,0.3304,97.0,,,,,,,,,,,23.26,,
1995/05/10,33.5,33.8,33.2,33.7,422.0,14158.0,0.597,0.8154,123.0,,,,,,,,,,,23.4,,
1995/05/11,33.8,33.9,33.3,33.5,227.0,7627.0,-0.5935,0.4386,65.0,,,,,,,,,,,23.26,,
1995/05/12,33.6,33.6,33.0,33.2,50.0,1660.0,-0.8955,0.0966,28.0,,,,,,,,,,,23.06,,
1995/05/13,33.2,33.2,32.0,33.1,208.0,6857.0,-0.3012,0.4019,76.0,,,,,,,,,,,22.99,,
1995/05/15,33.0,33.0,30.8,31.8,184.0,5806.0,-3.9275,0.3555,104.0,,,,,,,,,,,22.08,,
1995/05/16,31.5,31.5,30.8,31.0,211.0,6566.0,-2.5157,0.4077,101.0,,,,,,,,,,,21.53,,
1995/05/17,30.9,31.7,30.9,31.0,155.0,4816.0,0.0,0.2995,81.0,,,,,,,,,,,21.68,,
1995/05/18,31.2,31.2,30.6,30.8,104.0,3217.0,-0.6452,0.201,58.0,,,,,,,,,,,21.54,,
1995/05/19,30.8,30.9,30.5,30.5,81.0,2487.0,-0.974,0.1565,53.0,,,,,,,,,,,21.33,,
1995/05/20,30.8,30.8,29.4,29.6,160.0,4830.0,-2.9508,0.3092,99.0,,,,,,,,,,,20.7,,
1995/05/22,30.0,30.0,29.2,29.2,172.0,5048.0,-1.3514,0.3323,74.0,,,,,,,,,,,20.42,,
1995/05/23,29.3,29.6,29.3,29.4,103.0,3034.0,0.6849,0.199,60.0,,,,,,,,,,,20.56,,
1995/05/24,29.4,29.4,28.8,28.8,115.0,3363.0,-2.0408,0.2222,58.0,,,,,,,,,,,20.14,,
1995/05/25,28.6,30.8,28.6,30.0,1078.0,32251.0,4.1667,2.083,224.0,,,,,,,,,,,20.98,,
1995/05/26,29.8,29.8,29.0,29.2,212.0,6217.0,-2.6667,0.4096,88.0,,,,,,,,,,,20.42,,
1995/05/27,29.2,29.6,29.1,29.2,141.0,4138.0,0.0,0.2724,41.0,,,,,,,,,,,20.42,,
1995/05/29,29.1,29.2,28.5,29.0,209.0,6015.0,-0.6849,0.4038,78.0,,,,,,,,,,,20.28,,
1995/05/30,29.1,29.2,28.8,29.2,266.0,7725.0,0.6897,0.514,100.0,,,,,,,,,,,20.42,,
1995/05/31,29.2,29.2,28.8,29.2,213.0,6206.0,0.0,0.4116,74.0,,,,,,,,,,,20.42,,
1995/06/01,29.2,29.2,29.0,29.1,142.0,4139.0,-0.3425,0.2744,60.0,,,,,,,,,,,20.35,,
1995/06/05,29.0,29.1,28.8,28.9,152.0,4396.0,-0.6873,0.2937,42.0,,,,,,,,,,,20.21,,
1995/06/06,29.0,29.0,28.8,29.0,107.0,3094.0,0.346,0.2068,37.0,,,,,,,,,,,20.28,,
1995/06/07,28.9,29.8,28.7,29.2,604.0,17567.0,0.6897,1.1671,100.0,,,,,,,,,,,20.42,,
1995/06/08,29.6,29.6,28.9,29.1,168.0,4895.0,-0.3425,0.3246,83.0,,,,,,,,,,,20.35,,
1995/06/09,29.5,29.5,28.8,28.8,54.0,1562.0,-1.0309,0.1043,32.0,,,,,,,,,,,20.14,,
1995/06/10,29.4,29.4,28.9,29.0,42.0,1219.0,0.6944,0.0812,30.0,,,,,,,,,,,20.28,,
1995/06/12,29.0,29.1,28.9,28.9,23.0,666.0,-0.3448,0.0444,17.0,,,,,,,,,,,20.21,,
1995/06/13,29.1,29.1,28.5,28.9,65.0,1863.0,0.0,0.1256,33.0,,,,,,,,,,,20.21,,
1995/06/14,28.8,28.8,27.4,27.5,89.0,2493.0,-4.8443,0.172,54.0,,,,,,,,,,,19.23,,
1995/06/15,28.0,28.3,27.5,28.0,220.0,6152.0,1.8182,0.4251,95.0,,,,,,,,,,,19.58,,
1995/06/16,28.0,28.2,27.7,28.2,204.0,5702.0,0.7143,0.3942,69.0,,,,,,,,,,,19.72,,
1995/06/17,28.0,28.0,27.0,27.1,271.0,7443.0,-3.9007,0.5236,81.0,,,,,,,,,,,18.95,,
1995/06/19,27.2,27.5,27.0,27.0,390.0,10641.0,-0.369,0.7536,85.0,,,,,,,,,,,18.88,,
1995/06/20,27.0,27.6,27.0,27.6,449.0,12220.0,2.2222,0.8676,99.0,,,,,,,,,,,19.3,,
1995/06/21,27.6,27.6,26.5,27.0,532.0,14516.0,-2.1739,1.028,128.0,,,,,,,,,,,18.88,,
1995/06/22,27.0,27.5,26.7,27.5,551.0,14906.0,1.8519,1.0647,132.0,,,,,,,,,,,19.23,,
1995/06/23,27.3,27.6,27.1,27.6,499.0,13657.0,0.3636,0.9642,153.0,,,,,,,,,,,19.3,,
1995/06/24,27.5,27.7,27.2,27.5,232.0,6371.0,-0.3623,0.4483,85.0,,,,,,,,,,,19.23,,
1995/06/26,27.3,28.0,27.3,28.0,1161.0,32180.0,1.8182,2.2433,234.0,,,,,,,,,,,19.58,,
1995/06/27,28.1,28.1,27.5,27.8,783.0,21770.0,-0.7143,1.513,245.0,,,,,,,,,,,19.44,,
1995/06/28,27.8,27.8,27.0,27.1,752.0,20714.0,-2.518,1.4531,252.0,,,,,,,,,,,18.95,,
1995/06/29,24.5,24.5,24.0,24.2,489.0,11883.0,1.6472,0.7191,158.0,,,,,,,,,,,16.92,,
1995/06/30,24.2,24.4,23.4,24.0,372.0,8971.0,-0.8264,0.5471,132.0,,,,,,,,,,,22.02,,
1995/07/03,24.0,24.0,22.6,23.5,314.0,7356.0,-2.0833,0.4618,86.0,,,,,,,,,,,21.56,,
1995/07/04,23.5,23.7,23.2,23.5,371.0,8757.0,0.0,0.5456,85.0,,,,,,,,,,,21.56,,
1995/07/05,23.5,23.7,23.1,23.7,323.0,7586.0,0.8511,0.475,111.0,,,,,,,,,,,21.74,,
1995/07/06,23.7,23.7,23.0,23.7,379.0,8877.0,0.0,0.5574,104.0,,,,,,,,,,,21.74,,
1995/07/07,23.6,23.8,23.3,23.8,382.0,9022.0,0.4219,0.5618,121.0,,,,,,,,,,,21.83,,
1995/07/08,23.8,24.0,23.5,23.8,319.0,7596.0,0.0,0.4691,92.0,,,,,,,,,,,21.83,,
1995/07/10,23.7,23.8,23.5,23.5,364.0,8625.0,-1.2605,0.5353,86.0,,,,,,,,,,,21.56,,
1995/07/11,23.5,23.7,23.3,23.7,356.0,8402.0,0.8511,0.5235,94.0,,,,,,,,,,,21.74,,
1995/07/12,23.7,23.8,23.3,23.7,194.0,4600.0,0.0,0.2853,46.0,,,,,,,,,,,21.74,,
1995/07/13,23.7,23.7,23.1,23.5,293.0,6880.0,-0.8439,0.4309,91.0,,,,,,,,,,,21.56,,
1995/07/14,23.5,23.6,23.0,23.5,444.0,10346.0,0.0,0.6529,132.0,,,,,,,,,,,21.56,,
1995/07/15,23.5,23.5,23.0,23.3,152.0,3543.0,-0.8511,0.2235,52.0,,,,,,,,,,,21.38,,
1995/07/17,23.3,23.3,23.0,23.1,187.0,4317.0,-0.8584,0.275,47.0,,,,,,,,,,,21.19,,
1995/07/18,23.0,23.0,22.7,22.9,155.0,3561.0,-0.8658,0.2279,33.0,,,,,,,,,,,21.01,,
1995/07/19,22.8,22.8,21.6,22.6,133.0,2989.0,-1.31,0.1956,60.0,,,,,,,,,,,20.73,,
1995/07/20,22.5,22.5,21.8,21.9,247.0,5484.0,-3.0973,0.3632,68.0,,,,,,,,,,,20.09,,
1995/07/21,21.8,22.2,21.8,22.2,292.0,6417.0,1.3699,0.4294,66.0,,,,,,,,,,,20.37,,
1995/07/22,22.2,22.2,21.6,22.0,200.0,4385.0,-0.9009,0.2941,55.0,,,,,,,,,,,20.18,,
1995/07/24,22.0,22.0,21.8,22.0,184.0,4041.0,0.0,0.2706,39.0,,,,,,,,,,,20.18,,
1995/07/25,22.0,22.0,21.8,21.9,230.0,5055.0,-0.4545,0.3382,61.0,,,,,,,,,,,20.09,,
1995/07/26,21.9,22.0,21.6,21.6,188.0,4130.0,-1.3699,0.2765,64.0,,,,,,,,,,,19.82,,
1995/07/27,22.0,22.5,21.9,22.5,271.0,6025.0,4.1667,0.3985,101.0,,,,,,,,,,,20.64,,
1995/07/28,22.5,22.5,22.1,22.4,147.0,3274.0,-0.4444,0.2162,50.0,,,,,,,,,,,20.55,,
1995/07/29,22.4,22.4,22.0,22.3,116.0,2571.0,-0.4464,0.1706,32.0,,,,,,,,,,,20.46,,
1995/07/31,22.3,22.3,22.0,22.2,125.0,2765.0,-0.4484,0.1838,35.0,,,,,,,,,,,20.37,,
1995/08/01,22.2,22.2,21.9,22.2,156.0,3449.0,0.0,0.2294,52.0,,,,,,,,,,,20.37,,
1995/08/02,22.2,22.4,21.9,22.1,128.0,2821.0,-0.4505,0.1882,31.0,,,,,,,,,,,20.28,,
1995/08/03,22.0,22.0,21.8,21.9,74.0,1620.0,-0.905,0.1088,18.0,,,,,,,,,,,20.09,,
1995/08/04,21.9,22.1,21.2,21.8,90.0,1964.0,-0.4566,0.1324,47.0,,,,,,,,,,,20.0,,
1995/08/05,21.5,21.7,20.9,21.5,143.0,3040.0,-1.3761,0.2103,51.0,,,,,,,,,,,19.72,,
1995/08/07,21.4,21.5,21.0,21.4,170.0,3610.0,-0.4651,0.25,81.0,,,,,,,,,,,19.63,,
1995/08/08,21.0,21.3,21.0,21.3,143.0,3030.0,-0.4673,0.2103,69.0,,,,,,,,,,,19.54,,
1995/08/09,21.2,21.2,20.5,21.0,93.0,1935.0,-1.4085,0.1368,37.0,,,,,,,,,,,19.27,,
1995/08/10,21.0,21.0,20.6,21.0,86.0,1793.0,0.0,0.1265,38.0,,,,,,,,,,,19.27,,
1995/08/11,20.8,20.8,20.0,20.4,105.0,2141.0,-2.8571,0.1544,33.0,,,,,,,,,,,18.72,,
1995/08/12,20.7,20.7,20.0,20.5,107.0,2187.0,0.4902,0.1574,40.0,,,,,,,,,,,18.81,,
1995/08/14,20.5,20.5,19.1,20.0,63.0,1244.0,-2.439,0.0926,24.0,,,,,,,,,,,18.35,,
1995/08/15,20.0,20.3,20.0,20.2,57.0,1143.0,1.0,0.0838,19.0,,,,,,,,,,,18.53,,
1995/08/16,20.2,20.5,20.0,20.5,309.0,6276.0,1.4851,0.4544,105.0,,,,,,,,,,,18.81,,
1995/08/17,20.5,20.5,20.1,20.4,179.0,3638.0,-0.4878,0.2632,68.0,,,,,,,,,,,18.72,,
1995/08/18,20.4,20.4,19.7,20.4,47.0,953.0,0.0,0.0691,23.0,,,,,,,,,,,18.72,,
1995/08/19,20.4,20.4,20.0,20.3,54.0,1092.0,-0.4902,0.0794,20.0,,,,,,,,,,,18.62,,
1995/08/21,20.3,20.4,19.7,20.4,38.0,767.0,0.4926,0.0559,20.0,,,,,,,,,,,18.72,,
1995/08/22,20.0,20.4,19.8,20.4,37.0,747.0,0.0,0.0544,19.0,,,,,,,,,,,18.72,,
1995/08/23,20.4,20.4,20.0,20.4,112.0,2252.0,0.0,0.1647,37.0,,,,,,,,,,,18.72,,
1995/08/24,20.0,20.0,20.0,20.0,23.0,460.0,-1.9608,0.0338,7.0,,,,,,,,,,,18.35,,
1995/08/25,20.0,20.0,19.9,20.0,55.0,1099.0,0.0,0.0809,24.0,,,,,,,,,,,18.35,,
1995/08/26,20.0,20.2,19.6,20.2,48.0,982.0,1.0,0.0706,25.0,,,,,,,,,,,18.53,,
1995/08/28,20.2,20.2,20.0,20.2,43.0,865.0,0.0,0.0632,19.0,,,,,,,,,,,18.53,,
1995/08/29,20.1,20.1,19.8,20.0,40.0,801.0,-0.9901,0.0588,15.0,,,,,,,,,,,18.35,,
1995/08/30,20.0,20.1,19.3,20.1,106.0,2112.0,0.5,0.1559,38.0,,,,,,,,,,,18.44,,
1995/08/31,20.1,20.1,19.6,19.8,128.0,2551.0,-1.4925,0.1882,20.0,,,,,,,,,,,18.17,,
1995/09/01,20.0,20.1,19.9,20.1,64.0,1280.0,1.5152,0.0941,29.0,,,,,,,,,,,18.44,,
1995/09/02,20.0,20.0,19.8,20.0,33.0,658.0,-0.4975,0.0485,18.0,,,,,,,,,,,18.35,,
1995/09/04,20.0,20.0,19.8,20.0,86.0,1717.0,0.0,0.1265,17.0,,,,,,,,,,,18.35,,
1995/09/05,20.0,20.9,20.0,20.5,177.0,3617.0,2.5,0.2603,61.0,,,,,,,,,,,18.81,,
1995/09/06,20.5,21.3,20.5,21.0,447.0,9388.0,2.439,0.6574,101.0,,,,,,,,,,,19.27,,
1995/09/07,21.2,21.5,21.1,21.2,214.0,4559.0,0.9524,0.3147,74.0,,,,,,,,,,,19.45,,
1995/09/08,21.2,21.9,21.2,21.5,258.0,5563.0,1.4151,0.3794,64.0,,,,,,,,,,,19.72,,
1995/09/11,21.6,21.8,20.5,20.6,96.0,2028.0,-4.186,0.1412,39.0,,,,,,,,,,,18.9,,
1995/09/12,20.6,20.6,20.1,20.5,27.0,552.0,-0.4854,0.0397,12.0,,,,,,,,,,,18.81,,
1995/09/13,20.7,20.7,20.0,20.5,411.0,8396.0,0.0,0.6044,41.0,,,,,,,,,,,18.81,,
1995/09/14,20.5,20.6,20.5,20.6,13.0,266.0,0.4878,0.0191,11.0,,,,,,,,,,,18.9,,
1995/09/15,20.7,20.8,20.5,20.8,47.0,968.0,0.9709,0.0691,22.0,,,,,,,,,,,19.08,,
1995/09/16,20.6,20.6,20.3,20.5,19.0,389.0,-1.4423,0.0279,9.0,,,,,,,,,,,25.0,,
1995/09/18,20.3,20.5,20.1,20.5,65.0,1311.0,0.0,0.0956,20.0,,,,,,,,,,,25.0,,
1995/09/19,20.3,20.4,20.1,20.2,42.0,847.0,-1.4634,0.0618,21.0,,,,,,,,,,,24.63,,
1995/09/20,20.2,20.4,19.8,20.1,43.0,866.0,-0.495,0.0632,23.0,,,,,,,,,,,24.51,,
1995/09/21,20.2,20.3,20.2,20.3,4.0,81.0,0.995,0.0059,3.0,,,,,,,,,,,24.76,,
1995/09/23,19.8,20.2,19.8,20.2,7.0,140.0,-0.4926,0.0103,5.0,,,,,,,,,,,24.63,,
1995/09/25,20.3,20.7,20.3,20.7,115.0,2356.0,2.4752,0.1691,36.0,,,,,,,,,,,25.24,,
1995/09/26,20.7,20.7,20.3,20.6,20.0,410.0,-0.4831,0.0294,14.0,,,,,,,,,,,25.12,,
1995/09/27,20.5,20.5,20.2,20.5,18.0,367.0,-0.4854,0.0265,13.0,,,,,,,,,,,25.0,,
1995/09/29,20.4,20.4,20.0,20.0,40.0,804.0,-2.439,0.0588,17.0,,,,,,,,,,,24.39,,
1995/09/30,20.0,20.0,19.8,20.0,18.0,359.0,0.0,0.0265,13.0,,,,,,,,,,,24.39,,
1995/10/02,20.0,20.1,19.9,20.1,24.0,479.0,0.5,0.0353,12.0,,,,,,,,,,,24.51,,
1995/10/03,20.3,20.5,20.3,20.5,26.0,530.0,1.99,0.0382,14.0,,,,,,,,,,,25.0,,
1995/10/04,20.4,20.5,20.2,20.5,52.0,1060.0,0.0,0.0765,22.0,,,,,,,,,,,25.0,,
1995/10/05,20.6,21.9,20.6,21.9,259.0,5568.0,6.8293,0.3809,81.0,,,,,,,,,,,26.71,,
1995/10/06,23.0,23.2,22.6,22.7,547.0,12540.0,3.653,0.8044,173.0,,,,,,,,,,,27.68,,
1995/10/07,22.8,22.8,21.8,22.4,198.0,4425.0,-1.3216,0.2912,77.0,,,,,,,,,,,27.32,,
1995/10/09,22.4,22.8,22.0,22.8,115.0,2579.0,1.7857,0.1691,44.0,,,,,,,,,,,27.8,,
1995/10/11,22.6,22.6,22.0,22.2,131.0,2928.0,-2.6316,0.1926,55.0,,,,,,,,,,,27.07,,
1995/10/12,21.5,22.2,21.1,21.6,156.0,3371.0,-2.7027,0.2294,67.0,,,,,,,,,,,26.34,,
1995/10/13,21.3,21.4,21.0,21.3,56.0,1191.0,-1.3889,0.0824,34.0,,,,,,,,,,,25.98,,
1995/10/14,21.8,21.8,21.1,21.3,81.0,1732.0,0.0,0.1191,48.0,,,,,,,,,,,25.98,,
1995/10/16,21.3,21.9,21.3,21.7,138.0,2982.0,1.8779,0.2029,63.0,,,,,,,,,,,26.46,,
1995/10/17,21.7,21.7,21.3,21.5,59.0,1283.0,-0.9217,0.0868,34.0,,,,,,,,,,,26.22,,
1995/10/18,21.5,22.0,21.5,21.7,62.0,1340.0,0.9302,0.0912,39.0,,,,,,,,,,,26.46,,
1995/10/19,21.5,21.5,21.0,21.1,82.0,1748.0,-2.765,0.1206,51.0,,,,,,,,,,,25.73,,
1995/10/20,21.1,21.2,21.0,21.2,44.0,944.0,0.4739,0.0647,33.0,,,,,,,,,,,25.85,,
1995/10/21,21.2,21.7,21.2,21.3,61.0,1319.0,0.4717,0.0897,40.0,,,,,,,,,,,25.98,,
1995/10/23,21.6,21.6,21.3,21.4,58.0,1243.0,0.4695,0.0853,31.0,,,,,,,,,,,26.1,,
1995/10/24,21.5,22.4,21.3,22.4,96.0,2103.0,4.6729,0.1412,52.0,,,,,,,,,,,27.32,,
1995/10/26,22.0,22.4,21.9,22.0,132.0,2913.0,-1.7857,0.1941,62.0,,,,,,,,,,,26.83,,
1995/10/27,21.6,22.0,21.5,22.0,87.0,1911.0,0.0,0.1279,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.83,,
1995/10/28,22.3,22.4,21.6,21.9,144.0,3216.0,-0.4545,0.2118,84.0,,,,,93.0,93.0,0.0,0.0,0.0,0.0,26.71,,
1995/10/30,21.9,21.9,21.3,21.4,142.0,3036.0,-2.2831,0.2088,52.0,,,,,120.0,28.0,1.0,0.0,0.0,0.0,26.1,,
1995/11/01,21.1,21.2,20.6,20.7,89.0,1864.0,-3.271,0.1309,42.0,,,,,121.0,15.0,14.0,0.0,0.0,0.0,25.24,,
1995/11/02,20.5,20.6,20.1,20.5,62.0,1277.0,-0.9662,0.0912,67.0,,,,,146.0,25.0,0.0,0.0,0.0,0.0,25.0,,
1995/11/03,20.5,20.6,20.1,20.5,70.0,1429.0,0.0,0.1029,21.0,,,,,175.0,35.0,6.0,0.0,0.0,0.0,25.0,,
1995/11/04,20.3,20.6,20.2,20.6,13.0,271.0,0.4878,0.0191,11.0,,,,,179.0,4.0,0.0,0.0,0.0,0.0,25.12,,
1995/11/06,20.2,20.4,20.1,20.4,79.0,1599.0,-0.9709,0.1162,34.0,,,,,186.0,39.0,32.0,0.0,0.0,0.0,24.88,,
1995/11/07,20.6,20.6,20.2,20.3,64.0,1302.0,-0.4902,0.0941,34.0,,,,,204.0,27.0,9.0,0.0,0.0,0.0,24.76,,
1995/11/08,20.0,20.3,20.0,20.3,38.0,765.0,0.0,0.0559,15.0,,,,,196.0,2.0,10.0,0.0,0.0,0.0,24.76,,
1995/11/09,20.0,20.0,19.8,20.0,42.0,835.0,-1.4778,0.0618,22.0,,,,,199.0,8.0,5.0,0.0,0.0,0.0,24.39,,
1995/11/10,19.8,20.1,19.7,20.1,40.0,792.0,0.5,0.0588,23.0,,,,,189.0,6.0,6.0,0.0,0.0,0.0,24.51,,
1995/11/11,20.3,20.3,19.8,20.2,30.0,605.0,0.4975,0.0441,19.0,,,,,197.0,9.0,1.0,0.0,0.0,0.0,24.63,,
1995/11/14,19.9,19.9,19.7,19.8,29.0,574.0,-1.9802,0.0426,10.0,,,,,198.0,6.0,5.0,0.0,0.0,0.0,24.15,,
1995/11/15,19.8,20.0,19.8,20.0,9.0,183.0,1.0101,0.0132,11.0,,,,,203.0,5.0,0.0,0.0,0.0,0.0,24.39,,
1995/11/16,19.8,20.2,19.8,20.0,31.0,621.0,0.0,0.0456,23.0,,,,,208.0,9.0,2.0,0.0,0.0,0.0,31.25,,
1995/11/17,20.2,20.5,20.0,20.3,98.0,2003.0,1.5,0.1441,51.0,,,,,257.0,54.0,5.0,0.0,0.0,0.0,31.72,,
1995/11/18,20.7,20.7,20.4,20.4,25.0,520.0,0.4926,0.0368,13.0,,,,,260.0,3.0,0.0,0.0,0.0,0.0,31.88,,
1995/11/20,20.1,20.2,20.0,20.1,33.0,662.0,-1.4706,0.0485,15.0,,,,,269.0,14.0,5.0,0.0,0.0,0.0,31.41,,
1995/11/21,20.1,20.1,20.0,20.0,21.0,420.0,-0.4975,0.0309,9.0,,,,,278.0,9.0,0.0,0.0,0.0,0.0,31.25,,
1995/11/22,20.1,20.1,20.0,20.1,31.0,635.0,0.5,0.0456,27.0,,,,,291.0,13.0,0.0,0.0,0.0,0.0,31.41,,
1995/11/23,20.1,20.1,19.8,20.0,21.0,418.0,-0.4975,0.0309,13.0,,,,,298.0,7.0,0.0,0.0,0.0,0.0,31.25,,
1995/11/24,20.0,20.8,20.0,20.3,529.0,10822.0,1.5,0.7779,96.0,,,,,433.0,139.0,4.0,0.0,0.0,0.0,31.72,,
1995/11/25,20.5,20.6,20.2,20.5,259.0,5280.0,0.9852,0.3809,63.0,,,,,547.0,147.0,33.0,0.0,0.0,0.0,32.03,,
1995/11/27,20.5,21.6,20.5,21.4,277.0,5782.0,4.3902,0.4074,83.0,,,,,663.0,233.0,117.0,0.0,0.0,0.0,33.44,,
1995/11/28,21.4,21.4,21.0,21.3,181.0,3842.0,-0.4673,0.2662,59.0,,,,,708.0,148.0,103.0,0.0,0.0,0.0,33.28,,
1995/11/29,21.7,22.7,21.7,22.4,1170.0,26185.0,5.1643,1.7206,284.0,,,,,1064.0,736.0,380.0,0.0,0.0,0.0,35.0,,
1995/11/30,22.2,22.3,21.4,22.0,233.0,5088.0,-1.7857,0.3426,83.0,,,,,1095.0,181.0,150.0,0.0,0.0,0.0,34.38,,
1995/12/01,22.1,22.1,21.5,21.6,252.0,5490.0,-1.8182,0.3706,92.0,,,,,1130.0,148.0,113.0,0.0,0.0,0.0,33.75,,
