年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/03/28,78.5,79.0,77.0,78.5,503.0,39000.0,0.0,0.6097,0.0,,,,,8870.0,201.0,310.0,74.0,1027.0,37.0,,,
1992/03/31,78.5,78.5,76.5,77.5,620.0,48000.0,-1.2739,0.7515,0.0,,,,,8677.0,199.0,391.0,74.0,970.0,18.0,,,
1992/04/01,77.5,77.5,73.0,74.5,1299.0,97000.0,-3.871,1.5745,0.0,,,,,8247.0,421.0,790.0,79.0,885.0,5.0,,,
1992/04/02,74.5,77.0,74.0,77.0,1035.0,80000.0,3.3557,1.2545,0.0,,,,,8157.0,217.0,306.0,76.0,1041.0,232.0,,,
1992/04/06,77.0,77.0,74.5,76.0,347.0,26000.0,-1.2987,0.4206,0.0,,,,,8148.0,135.0,134.0,46.0,995.0,0.0,,,
1992/04/07,75.5,76.0,75.0,76.0,367.0,28000.0,0.0,0.4448,0.0,,,,,8070.0,111.0,186.0,56.0,973.0,35.0,,,
1992/04/08,75.5,75.5,73.5,75.5,710.0,54000.0,-0.6579,0.8606,0.0,,,,,8057.0,285.0,290.0,82.0,887.0,0.0,,,
1992/04/09,75.5,76.0,74.5,75.0,460.0,35000.0,-0.6623,0.5576,0.0,,,,,8192.0,241.0,103.0,66.0,973.0,152.0,,,
1992/04/10,75.5,76.5,75.0,75.5,805.0,61000.0,0.6667,0.9758,0.0,,,,,8287.0,287.0,190.0,43.0,1061.0,131.0,,,
1992/04/11,75.5,76.0,73.0,74.0,621.0,46000.0,-1.9868,0.7527,0.0,,,,,8208.0,154.0,227.0,70.0,1020.0,29.0,,,
1992/04/13,74.0,74.0,73.0,73.5,581.0,43000.0,-0.6757,0.7042,0.0,,,,,7977.0,142.0,330.0,148.0,920.0,48.0,,,
1992/04/14,73.5,74.0,71.0,73.5,1215.0,89000.0,0.0,1.4727,0.0,,,,,7776.0,314.0,515.0,121.0,1021.0,222.0,,,
1992/04/15,74.5,74.5,73.0,73.5,942.0,69000.0,0.0,1.1418,0.0,,,,,7945.0,417.0,245.0,78.0,1238.0,298.0,,,
1992/04/16,74.5,76.0,74.0,75.5,2292.0,173000.0,2.7211,2.7782,0.0,,,,,8659.0,1153.0,434.0,152.0,1367.0,281.0,,,
1992/04/17,75.5,75.5,74.0,74.0,776.0,57000.0,-1.9868,0.9406,0.0,,,,,8695.0,357.0,320.0,129.0,1237.0,1.0,,,
1992/04/18,74.0,75.0,73.5,75.0,615.0,46000.0,1.3514,0.7455,0.0,,,,,8613.0,104.0,183.0,92.0,1182.0,40.0,,,
1992/04/20,75.5,75.5,74.0,75.5,325.0,25000.0,0.6667,0.3939,0.0,,,,,8573.0,99.0,138.0,69.0,1126.0,14.0,,,
1992/04/21,75.0,75.5,73.5,75.5,706.0,53000.0,0.0,0.8558,0.0,,,,,8628.0,273.0,214.0,48.0,1062.0,32.0,,,
1992/04/22,75.5,75.5,73.5,74.0,386.0,29000.0,-1.9868,0.4679,0.0,,,,,8541.0,153.0,229.0,64.0,984.0,2.0,,,
1992/04/23,74.0,75.0,73.0,74.5,974.0,73000.0,0.6757,1.1806,0.0,,,,,8773.0,537.0,303.0,102.0,1043.0,162.0,,,
1992/04/24,75.0,75.5,74.0,74.5,521.0,39000.0,0.0,0.6315,0.0,,,,,8833.0,237.0,177.0,87.0,1010.0,54.0,,,
1992/04/25,74.5,74.5,72.5,74.5,589.0,44000.0,0.0,0.7139,0.0,,,,,8761.0,169.0,240.0,156.0,869.0,16.0,,,
1992/04/27,74.0,75.0,73.5,75.0,478.0,36000.0,0.6711,0.5794,0.0,,,,,8811.0,259.0,207.0,104.0,779.0,14.0,,,
1992/04/28,76.0,79.0,75.5,78.0,3061.0,239000.0,4.0,3.7103,0.0,,,,,9071.0,1533.0,1263.0,133.0,775.0,129.0,,,
1992/04/29,78.5,79.5,76.5,76.5,1498.0,115000.0,-1.9231,1.8158,0.0,,,,,8863.0,659.0,826.0,289.0,445.0,0.0,,,
1992/04/30,77.0,78.0,76.5,78.0,1740.0,136000.0,1.9608,2.1091,0.0,,,,,8766.0,421.0,508.0,407.0,14.0,0.0,,,
1992/05/01,79.0,79.0,77.0,77.5,750.0,58000.0,-0.641,0.9091,0.0,,,,,8563.0,0.0,197.0,10.0,0.0,0.0,,,
1992/05/02,79.0,80.0,76.5,77.5,2069.0,160000.0,0.0,2.5079,0.0,,,,,7522.0,0.0,1037.0,0.0,0.0,0.0,,,
1992/05/04,78.0,78.0,75.5,76.5,824.0,63000.0,-1.2903,0.9988,0.0,,,,,7421.0,0.0,99.0,0.0,0.0,0.0,,,
1992/05/05,78.0,79.0,77.0,78.0,1591.0,124000.0,2.4575,1.9285,0.0,,,,,7764.0,694.0,312.0,0.0,197.0,197.0,,,
1992/05/06,78.5,78.5,76.0,76.0,563.0,43000.0,-2.5641,0.6824,0.0,,,,,7825.0,301.0,237.0,49.0,159.0,12.0,,,
1992/05/07,76.0,76.0,75.0,76.0,373.0,28000.0,0.0,0.4521,0.0,,,,,7922.0,204.0,105.0,26.0,201.0,68.0,,,
1992/05/08,77.0,77.0,75.0,76.0,574.0,44000.0,0.0,0.6958,0.0,,,,,7988.0,218.0,147.0,41.0,270.0,110.0,,,
1992/05/09,75.5,76.0,74.5,75.5,374.0,28000.0,-0.6579,0.4533,0.0,,,,,7974.0,168.0,172.0,25.0,245.0,0.0,,,
1992/05/11,75.0,75.0,71.5,72.5,585.0,42000.0,-3.9735,0.7091,0.0,,,,,7911.0,229.0,292.0,51.0,194.0,0.0,,,
1992/05/12,72.5,73.5,71.0,72.0,633.0,46000.0,-0.6897,0.7673,0.0,,,,,7998.0,306.0,172.0,63.0,217.0,86.0,,,
1992/05/13,72.0,74.0,71.5,74.0,865.0,64000.0,2.7778,1.0485,0.0,,,,,8301.0,478.0,174.0,41.0,276.0,101.0,,,
1992/05/14,74.0,75.0,72.5,73.0,1493.0,109000.0,-1.3514,1.8097,0.0,,,,,8575.0,670.0,396.0,43.0,321.0,88.0,,,
1992/05/15,74.0,75.0,73.0,75.0,1265.0,95000.0,2.7397,1.5333,0.0,,,,,8764.0,695.0,504.0,52.0,427.0,159.0,,,
1992/05/16,75.0,75.0,74.0,74.5,437.0,33000.0,-0.6667,0.5297,0.0,,,,,8831.0,246.0,174.0,42.0,399.0,14.0,,,
1992/05/18,75.0,77.0,74.5,76.5,2053.0,157000.0,2.6846,2.4885,0.0,,,,,9765.0,1416.0,482.0,27.0,430.0,58.0,,,
1992/05/19,77.5,78.5,77.0,78.0,2656.0,207000.0,1.9608,3.2194,0.0,,,,,10069.0,1400.0,1079.0,70.0,477.0,132.0,,,
1992/05/20,79.0,80.0,78.5,80.0,2989.0,239000.0,2.5641,3.623,0.0,,,,,10788.0,1628.0,904.0,21.0,565.0,114.0,,,
1992/05/21,81.0,82.0,80.0,81.5,3064.0,250000.0,1.875,3.7139,0.0,,,,,11197.0,1660.0,1230.0,107.0,560.0,113.0,,,
1992/05/22,82.0,83.5,81.0,83.0,3739.0,310000.0,1.8405,4.5321,0.0,,,,,12008.0,1919.0,1103.0,50.0,700.0,194.0,,,
1992/05/23,84.0,84.5,81.0,81.5,2044.0,167000.0,-1.8072,2.4776,0.0,,,,,12300.0,1086.0,782.0,99.0,633.0,42.0,,,
1992/05/25,82.0,82.5,80.0,82.0,2188.0,179000.0,0.6135,2.6521,0.0,,,,,12131.0,910.0,1072.0,63.0,603.0,41.0,,,
1992/05/26,82.0,82.0,80.0,80.0,1221.0,98000.0,-2.439,1.48,0.0,,,,,11984.0,649.0,793.0,67.0,533.0,4.0,,,
1992/05/27,80.5,82.5,79.0,82.5,4430.0,365000.0,3.125,5.3697,0.0,,,,,11616.0,1103.0,1457.0,26.0,862.0,362.0,,,
1992/05/28,83.5,83.5,80.5,80.5,1840.0,148000.0,-2.4242,2.2303,0.0,,,,,11782.0,921.0,736.0,75.0,877.0,108.0,,,
1992/05/29,80.5,81.0,80.0,80.5,1788.0,144000.0,0.0,2.1673,0.0,,,,,12146.0,974.0,599.0,150.0,827.0,108.0,,,
1992/05/30,81.5,82.0,80.5,80.5,1252.0,101000.0,0.0,1.5176,0.0,,,,,12424.0,577.0,286.0,27.0,900.0,108.0,,,
1992/06/01,81.0,81.0,78.0,79.0,816.0,64000.0,-1.8634,0.9891,0.0,,,,,12080.0,144.0,482.0,135.0,776.0,13.0,,,
1992/06/02,79.0,79.5,78.0,79.0,613.0,48000.0,0.0,0.743,0.0,,,,,12108.0,303.0,272.0,109.0,701.0,36.0,,,
1992/06/03,81.0,81.5,80.0,81.0,1549.0,125000.0,2.5316,1.8776,0.0,,,,,12462.0,809.0,450.0,118.0,679.0,97.0,,,
1992/06/04,82.5,82.5,80.0,81.0,1897.0,154000.0,0.0,2.2994,0.0,,,,,12193.0,347.0,613.0,64.0,699.0,90.0,,,
1992/06/08,81.5,82.0,80.0,80.0,914.0,73000.0,-1.2346,1.1079,0.0,,,,,12502.0,556.0,247.0,52.0,657.0,11.0,,,
1992/06/09,80.0,80.5,79.0,79.0,678.0,54000.0,-1.25,0.8218,0.0,,,,,12410.0,208.0,294.0,27.0,674.0,44.0,,,
1992/06/10,80.0,81.0,79.5,80.5,1086.0,87000.0,1.8987,1.3164,0.0,,,,,12453.0,359.0,315.0,125.0,597.0,48.0,,,
1992/06/11,81.5,82.5,80.0,81.0,2244.0,182000.0,0.6211,2.72,0.0,,,,,12418.0,652.0,686.0,27.0,630.0,60.0,,,
1992/06/12,81.5,83.5,81.0,82.5,3011.0,248000.0,1.8519,3.6497,0.0,,,,,12147.0,671.0,936.0,45.0,639.0,55.0,,,
1992/06/13,84.0,84.5,82.0,82.5,3134.0,259000.0,0.0,3.7988,0.0,,,,,12472.0,1421.0,1088.0,32.0,704.0,107.0,,,
1992/06/15,84.0,84.0,81.0,81.0,1667.0,135000.0,-1.8182,2.0206,0.0,,,,,12600.0,547.0,413.0,74.0,635.0,10.0,,,
1992/06/16,82.0,82.0,80.0,80.0,1508.0,121000.0,-1.2346,1.8279,0.0,,,,,12453.0,335.0,481.0,94.0,547.0,6.0,,,
1992/06/17,80.5,81.5,79.0,80.0,1413.0,113000.0,0.0,1.7127,0.0,,,,,12482.0,367.0,336.0,44.0,527.0,31.0,,,
1992/06/18,80.5,80.5,78.0,80.5,925.0,74000.0,0.625,1.1212,0.0,,,,,12416.0,241.0,307.0,75.0,472.0,20.0,,,
1992/06/19,80.5,80.5,78.5,80.0,688.0,55000.0,-0.6211,0.8339,0.0,,,,,12215.0,139.0,340.0,22.0,450.0,0.0,,,
1992/06/20,80.0,80.0,79.0,80.0,751.0,60000.0,0.0,0.9103,0.0,,,,,12348.0,301.0,137.0,14.0,433.0,1.0,,,
1992/06/22,81.0,82.5,80.0,82.5,2975.0,245000.0,3.125,3.6061,0.0,,,,,13296.0,1691.0,742.0,74.0,373.0,18.0,,,
1992/06/23,84.0,84.0,80.0,81.5,2603.0,212000.0,-1.2121,3.1552,0.0,,,,,12556.0,370.0,1099.0,6.0,391.0,28.0,,,
1992/06/24,81.5,82.5,80.0,80.0,862.0,69000.0,-1.8405,1.0448,0.0,,,,,12279.0,227.0,499.0,15.0,373.0,1.0,,,
1992/06/25,80.0,83.0,79.0,82.0,3708.0,304000.0,2.5,4.4945,0.0,,,,,12029.0,1095.0,1337.0,26.0,618.0,271.0,,,
1992/06/26,83.5,85.0,81.0,84.0,6978.0,586000.0,2.439,8.4582,0.0,,,,,12441.0,2779.0,2351.0,94.0,1473.0,958.0,,,
1992/06/27,85.5,85.5,83.0,84.5,3954.0,334000.0,0.5952,4.7927,0.0,,,,,11235.0,688.0,1795.0,150.0,1595.0,366.0,,,
1992/06/29,87.0,87.0,85.5,86.5,5388.0,466000.0,2.3669,6.5309,0.0,,,,,10869.0,1782.0,2143.0,94.0,2098.0,602.0,,,
1992/06/30,87.5,87.5,84.5,85.0,3945.0,335000.0,-1.7341,4.7818,0.0,,,,,10901.0,1574.0,1482.0,224.0,2046.0,208.0,,,
1992/07/02,84.5,84.5,82.0,82.0,2657.0,218000.0,-3.5294,3.2206,0.0,,,,,11065.0,970.0,785.0,695.0,1327.0,0.0,,,
1992/07/03,81.0,82.0,80.0,80.5,2476.0,199000.0,-1.8293,3.0012,0.0,,,,,11358.0,990.0,693.0,523.0,796.0,0.0,,,
1992/07/04,81.0,81.5,80.0,80.0,1585.0,127000.0,-0.6211,1.9212,0.0,,,,,11576.0,761.0,543.0,161.0,675.0,47.0,,,
1992/07/06,81.0,83.0,80.0,81.0,4614.0,374000.0,1.25,5.5927,0.0,,,,,12488.0,2500.0,1580.0,86.0,647.0,66.0,,,
1992/07/07,81.0,81.0,77.0,77.0,2482.0,191000.0,-4.9383,3.0085,0.0,,,,,11325.0,649.0,1804.0,111.0,529.0,1.0,,,
1992/07/08,77.0,77.0,74.0,74.0,2055.0,152000.0,-3.8961,2.4909,0.0,,,,,11096.0,908.0,1124.0,156.0,372.0,0.0,,,
1992/07/09,74.5,75.0,73.0,74.0,911.0,67000.0,0.0,1.1042,0.0,,,,,11056.0,536.0,572.0,35.0,398.0,61.0,,,
1992/07/10,74.0,75.0,73.0,74.0,722.0,53000.0,0.0,0.8752,0.0,,,,,11049.0,391.0,383.0,27.0,374.0,8.0,,,
1992/07/11,75.0,75.0,73.0,74.5,698.0,52000.0,0.6757,0.8461,0.0,,,,,10934.0,267.0,367.0,28.0,375.0,30.0,,,
1992/07/13,74.0,74.0,73.0,73.0,895.0,65000.0,-2.0134,1.0848,0.0,,,,,11032.0,451.0,334.0,26.0,341.0,0.0,,,
1992/07/14,73.0,73.0,72.0,73.0,779.0,57000.0,0.0,0.9442,0.0,,,,,11040.0,322.0,313.0,42.0,298.0,0.0,,,
1992/07/15,73.5,74.0,72.0,73.5,796.0,59000.0,0.6849,0.9648,0.0,,,,,11270.0,407.0,169.0,8.0,292.0,2.0,,,
1992/07/16,74.0,74.0,72.0,72.5,936.0,68000.0,-1.3605,1.1345,0.0,,,,,11470.0,485.0,285.0,8.0,282.0,0.0,,,
1992/07/17,73.0,73.0,71.0,71.0,767.0,54000.0,-2.069,0.9297,0.0,,,,,11305.0,231.0,396.0,21.0,267.0,6.0,,,
1992/07/18,72.0,72.5,71.0,71.5,767.0,55000.0,0.7042,0.9297,0.0,,,,,11218.0,349.0,434.0,14.0,333.0,81.0,,,
1992/07/20,71.5,72.0,67.5,68.0,923.0,63000.0,-4.8951,1.1188,0.0,,,,,10772.0,261.0,674.0,20.0,331.0,18.0,,,
1992/07/21,68.0,68.0,65.0,66.5,982.0,65000.0,-2.2059,1.1903,0.0,,,,,10553.0,524.0,620.0,61.0,278.0,11.0,,,
1992/07/22,67.5,67.5,65.5,66.0,688.0,45000.0,-0.7519,0.8339,0.0,,,,,10617.0,352.0,288.0,42.0,272.0,36.0,,,
1992/07/23,65.0,65.0,61.5,61.5,1513.0,93000.0,-6.8182,1.8339,0.0,,,,,10599.0,809.0,787.0,66.0,206.0,0.0,,,
1992/07/24,61.5,62.5,58.0,62.0,1562.0,97000.0,0.813,1.8933,0.0,,,,,10538.0,824.0,873.0,35.0,208.0,37.0,,,
1992/07/25,61.0,62.5,59.0,61.5,1239.0,76000.0,-0.8065,1.5018,0.0,,,,,10612.0,551.0,456.0,44.0,160.0,1.0,,,
1992/07/27,64.0,64.0,61.0,62.5,1573.0,98000.0,1.626,1.9067,0.0,,,,,10411.0,700.0,845.0,9.0,264.0,114.0,,,
1992/07/28,63.0,63.0,60.0,60.0,928.0,56000.0,-4.0,1.1248,0.0,,,,,10315.0,509.0,590.0,17.0,282.0,44.0,,,
1992/07/29,60.0,61.0,58.0,58.5,737.0,43000.0,-2.5,0.8933,0.0,,,,,10181.0,423.0,544.0,99.0,212.0,34.0,,,
1992/07/30,60.0,61.0,59.0,60.0,643.0,39000.0,2.5641,0.7794,0.0,,,,,10359.0,452.0,250.0,45.0,240.0,74.0,,,
1992/07/31,60.0,63.5,60.0,63.0,1574.0,99000.0,5.0,1.9079,0.0,,,,,10552.0,1015.0,812.0,33.0,298.0,93.0,,,
1992/08/01,63.0,63.5,61.0,62.5,822.0,51000.0,-0.7937,0.9964,0.0,,,,,10514.0,430.0,437.0,22.0,274.0,29.0,,,
1992/08/03,62.5,63.0,61.0,62.0,320.0,20000.0,-0.8,0.3879,0.0,,,,,10466.0,163.0,211.0,42.0,232.0,0.0,,,
1992/08/04,62.0,62.0,61.0,61.5,356.0,22000.0,-0.8065,0.4315,0.0,,,,,10486.0,248.0,198.0,8.0,223.0,0.0,,,
1992/08/05,62.0,63.5,61.5,63.5,1017.0,65000.0,3.252,1.2327,0.0,,,,,10467.0,461.0,473.0,18.0,215.0,10.0,,,
1992/08/06,64.0,64.0,63.0,64.0,828.0,53000.0,0.7874,1.0036,0.0,,,,,10222.0,246.0,484.0,31.0,213.0,30.0,,,
1992/08/07,64.0,64.0,63.0,63.0,541.0,34000.0,-1.5625,0.6558,0.0,,,,,10014.0,174.0,382.0,1.0,212.0,0.0,,,
1992/08/08,63.5,63.5,61.0,62.0,528.0,33000.0,-1.5873,0.64,0.0,,,,,10042.0,233.0,203.0,8.0,221.0,18.0,,,
1992/08/10,61.0,61.0,60.0,60.0,499.0,30000.0,-3.2258,0.6048,0.0,,,,,10081.0,295.0,255.0,45.0,176.0,0.0,,,
1992/08/11,60.0,61.0,59.5,60.0,331.0,20000.0,0.0,0.4012,0.0,,,,,10063.0,176.0,194.0,3.0,184.0,11.0,,,
1992/08/12,59.5,59.5,58.0,59.5,654.0,39000.0,-0.8333,0.7927,0.0,,,,,9959.0,369.0,473.0,34.0,150.0,0.0,,,
1992/08/13,59.0,59.5,58.0,59.5,293.0,17000.0,0.0,0.3552,0.0,,,,,9965.0,171.0,159.0,39.0,125.0,14.0,,,
1992/08/14,60.0,60.5,59.0,60.0,417.0,25000.0,0.8403,0.5055,0.0,,,,,9976.0,238.0,225.0,1.0,161.0,38.0,,,
1992/08/15,61.0,61.0,60.0,60.0,285.0,17000.0,0.0,0.3455,0.0,,,,,10020.0,200.0,156.0,17.0,173.0,29.0,,,
1992/08/17,60.0,60.0,56.0,56.0,1469.0,82000.0,-6.6667,1.7806,0.0,,,,,10125.0,737.0,630.0,35.0,138.0,0.0,,,
1992/08/18,55.5,57.0,54.5,57.0,912.0,52000.0,1.7857,1.1055,0.0,,,,,10047.0,452.0,522.0,25.0,227.0,114.0,,,
1992/08/19,57.0,57.5,56.0,56.5,453.0,26000.0,-0.8772,0.5491,0.0,,,,,9988.0,202.0,249.0,3.0,288.0,66.0,,,
1992/08/20,55.5,59.5,55.0,58.5,1479.0,87000.0,3.5398,1.7927,0.0,,,,,10091.0,789.0,686.0,37.0,499.0,248.0,,,
1992/08/21,59.0,62.0,58.0,62.0,1700.0,105000.0,5.9829,2.0606,0.0,,,,,9916.0,712.0,828.0,67.0,477.0,64.0,,,
1992/08/22,61.5,63.0,59.0,59.5,789.0,47000.0,-4.0323,0.9564,0.0,,,,,9879.0,422.0,457.0,12.0,466.0,3.0,,,
1992/08/24,60.0,61.0,59.5,61.0,747.0,46000.0,2.521,0.9055,0.0,,,,,9820.0,334.0,388.0,63.0,497.0,94.0,,,
1992/08/25,62.5,62.5,60.0,60.5,1100.0,67000.0,-0.8197,1.3333,0.0,,,,,9588.0,469.0,698.0,13.0,543.0,61.0,,,
1992/08/26,61.0,61.5,59.0,59.0,746.0,44000.0,-2.4793,0.9042,0.0,,,,,9591.0,314.0,257.0,38.0,534.0,35.0,,,
1992/08/27,60.0,60.0,58.0,58.0,445.0,26000.0,-1.6949,0.5394,0.0,,,,,9655.0,248.0,170.0,57.0,508.0,38.0,,,
1992/08/28,59.0,59.5,58.0,59.5,697.0,41000.0,2.5862,0.8448,0.0,,,,,9743.0,320.0,222.0,30.0,528.0,55.0,,,
1992/08/31,60.0,62.0,60.0,61.0,1310.0,80000.0,2.521,1.5879,0.0,,,,,9810.0,632.0,555.0,93.0,458.0,33.0,,,
1992/09/01,61.5,62.0,60.5,62.0,984.0,61000.0,1.6393,1.1927,0.0,,,,,9931.0,447.0,325.0,12.0,466.0,20.0,,,
1992/09/02,62.5,64.5,62.0,64.0,3232.0,207000.0,3.2258,3.9176,0.0,,,,,10112.0,1527.0,1315.0,17.0,630.0,186.0,,,
1992/09/03,64.0,64.5,61.0,62.5,1856.0,116000.0,-2.3438,2.2497,0.0,,,,,10026.0,956.0,997.0,95.0,506.0,13.0,,,
1992/09/07,64.0,64.0,61.0,63.0,1114.0,70000.0,0.8,1.3503,0.0,,,,,10176.0,656.0,496.0,24.0,550.0,74.0,,,
1992/09/08,63.0,63.0,60.0,61.5,1077.0,66000.0,-2.381,1.3055,0.0,,,,,10219.0,469.0,423.0,74.0,476.0,0.0,,,
1992/09/09,61.0,61.5,60.0,61.5,824.0,51000.0,0.0,0.9988,0.0,,,,,10107.0,424.0,515.0,18.0,471.0,13.0,,,
1992/09/10,61.5,63.0,61.0,63.0,1321.0,83000.0,2.439,1.6012,0.0,,,,,10196.0,674.0,571.0,19.0,640.0,193.0,,,
1992/09/14,62.0,63.0,60.5,61.5,1516.0,93000.0,-2.381,1.8376,0.0,,,,,10160.0,653.0,684.0,53.0,603.0,16.0,,,
1992/09/15,62.0,63.5,61.0,63.5,1328.0,84000.0,3.252,1.6097,0.0,,,,,10263.0,710.0,593.0,24.0,658.0,87.0,,,
1992/09/16,63.5,63.5,62.5,63.0,1017.0,64000.0,-0.7874,1.2327,0.0,,,,,10500.0,622.0,385.0,23.0,676.0,41.0,,,
1992/09/17,59.0,59.0,59.0,59.0,2366.0,140000.0,-6.3492,2.8679,0.0,,,,,11335.0,1280.0,436.0,138.0,534.0,0.0,,,
1992/09/18,55.0,57.5,55.0,57.0,3687.0,210000.0,-3.3898,4.4691,0.0,,,,,11260.0,1681.0,1740.0,138.0,395.0,0.0,,,
1992/09/19,56.5,59.0,56.0,59.0,2985.0,176000.0,3.5088,3.6182,0.0,,,,,11651.0,1790.0,1371.0,52.0,971.0,628.0,,,
1992/09/21,57.0,57.0,55.0,55.5,1651.0,92000.0,-5.9322,2.0012,0.0,,,,,11215.0,859.0,1227.0,231.0,686.0,0.0,,,
1992/09/22,55.0,56.0,54.5,55.0,1277.0,70000.0,-0.9009,1.5479,0.0,,,,,11079.0,519.0,642.0,315.0,547.0,189.0,,,
1992/09/23,55.0,56.0,54.0,55.0,1411.0,78000.0,0.0,1.7103,0.0,,,,,10996.0,588.0,659.0,71.0,949.0,481.0,,,
1992/09/24,55.0,55.0,54.0,55.0,850.0,47000.0,0.0,1.0303,0.0,,,,,10959.0,277.0,311.0,269.0,790.0,113.0,,,
1992/09/25,56.0,56.0,53.0,53.0,583.0,31000.0,-3.6364,0.7067,0.0,,,,,10834.0,227.0,349.0,95.0,758.0,65.0,,,
1992/09/26,53.0,53.0,49.3,49.3,1218.0,60000.0,-6.9811,1.4764,0.0,,,,,11000.0,572.0,391.0,42.0,760.0,44.0,,,
1992/09/29,47.5,47.8,45.9,45.9,1958.0,90000.0,-6.8966,2.3733,0.0,,,,,10836.0,885.0,1012.0,94.0,666.0,0.0,,,
1992/09/30,45.9,49.1,45.9,49.1,1873.0,92000.0,6.9717,2.2703,0.0,,,,,10993.0,933.0,756.0,126.0,889.0,354.0,,,
1992/10/01,50.5,52.5,49.9,52.5,2650.0,139000.0,6.9246,3.2121,0.0,,,,,10645.0,992.0,1331.0,228.0,1170.0,511.0,,,
1992/10/02,53.0,55.0,52.5,55.0,2636.0,145000.0,4.7619,3.1952,0.0,,,,,10523.0,1075.0,1173.0,319.0,1198.0,353.0,,,
1992/10/03,55.0,55.0,53.0,54.5,1383.0,75000.0,-0.9091,1.6764,0.0,,,,,10077.0,497.0,942.0,196.0,1010.0,8.0,,,
1992/10/05,55.0,57.0,54.5,54.5,2265.0,123000.0,0.0,2.7455,0.0,,,,,10383.0,1190.0,878.0,105.0,1302.0,398.0,,,
1992/10/06,53.5,53.5,51.0,52.0,1710.0,89000.0,-4.5872,2.0727,0.0,,,,,10134.0,831.0,1061.0,328.0,954.0,0.0,,,
1992/10/07,52.0,53.0,51.5,52.5,854.0,45000.0,0.9615,1.0352,0.0,,,,,10380.0,576.0,320.0,108.0,1163.0,327.0,,,
1992/10/08,54.0,56.0,52.5,56.0,3473.0,194000.0,6.6667,4.2097,0.0,,,,,11205.0,1945.0,1099.0,272.0,1312.0,433.0,,,
1992/10/09,56.0,56.5,54.0,54.5,1554.0,85000.0,-2.6786,1.8836,0.0,,,,,11041.0,918.0,1070.0,81.0,1271.0,51.0,,,
1992/10/12,55.0,55.0,53.5,53.5,890.0,48000.0,-1.8349,1.0788,0.0,,,,,11201.0,658.0,492.0,61.0,1284.0,79.0,,,
1992/10/13,53.5,54.0,52.5,54.0,1275.0,69000.0,0.9346,1.5455,0.0,,,,,11355.0,687.0,521.0,77.0,1347.0,140.0,,,
1992/10/14,55.0,55.5,54.0,55.0,1268.0,70000.0,1.8519,1.537,0.0,,,,,11398.0,647.0,602.0,66.0,1507.0,226.0,,,
1992/10/15,56.0,58.0,56.0,56.5,2373.0,134000.0,2.7273,2.8764,0.0,,,,,11566.0,1365.0,1190.0,248.0,1554.0,298.0,,,
1992/10/16,57.0,57.0,55.5,56.0,1217.0,68000.0,-0.885,1.4752,0.0,,,,,11694.0,733.0,576.0,215.0,1344.0,30.0,,,
1992/10/17,56.0,58.0,56.0,58.0,2094.0,121000.0,3.5714,2.5382,0.0,,,,,11679.0,1096.0,1104.0,49.0,1547.0,254.0,,,
1992/10/19,58.5,58.5,57.0,58.0,847.0,49000.0,0.0,1.0267,0.0,,,,,11481.0,369.0,563.0,55.0,1522.0,32.0,,,
1992/10/20,58.0,58.0,56.5,58.0,987.0,57000.0,0.0,1.1964,0.0,,,,,11373.0,537.0,644.0,35.0,1503.0,17.0,,,
1992/10/21,56.0,57.0,56.0,57.0,792.0,45000.0,-1.7241,0.96,0.0,,,,,11182.0,363.0,552.0,121.0,1382.0,0.0,,,
1992/10/22,57.0,57.0,56.5,56.5,438.0,25000.0,-0.8772,0.5309,0.0,,,,,11096.0,250.0,336.0,68.0,1314.0,0.0,,,
1992/10/23,57.0,57.0,55.5,56.0,377.0,21000.0,-0.885,0.457,0.0,,,,,10996.0,203.0,300.0,68.0,1282.0,36.0,,,
1992/10/24,56.0,56.0,55.5,56.0,268.0,15000.0,0.0,0.3248,0.0,,,,,10934.0,121.0,180.0,40.0,1268.0,26.0,,,
1992/10/27,57.0,57.0,55.5,56.0,248.0,14000.0,0.0,0.3006,0.0,,,,,10857.0,104.0,181.0,27.0,1243.0,2.0,,,
1992/10/28,56.0,56.5,55.5,56.5,499.0,28000.0,0.8929,0.6048,0.0,,,,,10820.0,348.0,383.0,93.0,1150.0,2.0,,,
1992/10/29,57.0,57.0,55.5,55.5,393.0,22000.0,-1.7699,0.4764,0.0,,,,,10798.0,299.0,321.0,47.0,1109.0,6.0,,,
1992/10/30,55.0,55.5,54.5,55.5,322.0,18000.0,0.0,0.3903,0.0,,,,,10656.0,153.0,245.0,59.0,1085.0,36.0,,,
1992/11/02,54.5,55.5,53.0,53.5,361.0,19000.0,-3.6036,0.4376,0.0,,,,,10441.0,114.0,313.0,80.0,1005.0,0.0,,,
1992/11/03,53.0,54.0,52.0,53.0,462.0,24000.0,-0.9346,0.56,0.0,,,,,10488.0,266.0,218.0,71.0,954.0,20.0,,,
