年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/20,58.5,62.5,56.5,60.0,529.0,31443.0,2.5641,0.8817,163.0,0.0,-73.0,0.0,-73.0,,,,,,,28.3,,
2000/10/21,58.0,58.5,58.0,58.0,37.0,2147.0,-3.3333,0.0617,24.0,0.0,,,,,,,,,,27.35,,
2000/10/23,56.0,58.5,56.0,58.0,192.0,10866.0,0.0,0.32,88.0,0.0,133.0,0.0,133.0,,,,,,,27.35,,
2000/10/24,58.0,62.0,58.0,62.0,214.0,13180.0,6.8966,0.3567,90.0,0.0,59.0,0.0,59.0,,,,,,,29.24,,
2000/10/25,62.0,66.0,62.0,66.0,386.0,24912.0,6.4516,0.6433,165.0,0.0,92.0,0.0,92.0,,,,,,,31.13,,
2000/10/26,64.0,70.5,64.0,70.5,508.0,34897.0,6.8182,0.8467,195.0,0.0,277.0,0.0,277.0,,,,,,,33.25,,
2000/10/27,72.0,74.0,69.0,73.0,523.0,37518.0,3.5461,0.8717,259.0,0.0,324.0,0.0,324.0,,,,,,,34.43,,
2000/10/30,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.43,,
2000/10/31,70.5,70.5,70.5,70.5,18.0,1269.0,-3.4247,0.03,10.0,0.0,,,,,,,,,,33.25,,
2000/11/01,68.5,68.5,68.5,68.5,28.0,1919.0,-2.8369,0.0467,22.0,0.0,,,,,,,,,,32.31,,
2000/11/02,66.5,73.0,66.5,69.0,209.0,14478.0,0.7299,0.3483,128.0,0.0,60.0,0.0,60.0,,,,,,,32.54,,
2000/11/03,69.0,70.0,67.0,70.0,184.0,12576.0,1.4493,0.3067,103.0,0.0,80.0,0.0,80.0,,,,,,,33.01,,
2000/11/04,70.0,72.0,68.0,69.0,214.0,14744.0,-1.4286,0.3567,86.0,0.0,70.0,30.0,100.0,,,,,,,32.54,,
2000/11/06,67.0,67.0,67.0,67.0,88.0,5896.0,-2.8986,0.1467,24.0,80.0,0.0,0.0,80.0,,,,,,,31.6,,
2000/11/07,71.5,71.5,67.0,69.0,281.0,19415.0,2.9851,0.4683,129.0,30.0,0.0,0.0,30.0,,,,,,,32.54,,
2000/11/08,69.0,71.5,68.0,71.5,351.0,24802.0,3.6232,0.585,187.0,15.0,70.0,30.0,115.0,,,,,,,33.72,,
2000/11/09,67.0,70.0,67.0,68.5,127.0,8662.0,-4.1958,0.2117,87.0,13.0,0.0,0.0,13.0,,,,,,,32.31,,
2000/11/10,69.0,70.0,68.5,70.0,90.0,6232.0,2.1898,0.15,70.0,0.0,,,,,,,,,,33.01,,
2000/11/13,69.0,69.0,65.5,66.5,90.0,6111.0,-5.0,0.15,69.0,39.0,0.0,0.0,39.0,,,,,,,31.36,,
2000/11/14,63.0,67.5,63.0,65.5,32.0,2081.0,-1.5038,0.0533,36.0,0.0,,,,,,,,,,30.89,,
2000/11/15,66.5,67.5,63.5,63.5,40.0,2627.0,-3.0534,0.0667,37.0,0.0,,,,,,,,,,29.95,,
2000/11/16,63.0,63.0,59.5,60.5,108.0,6508.0,-4.7244,0.18,56.0,0.0,0.0,10.0,10.0,,,,,,,28.53,,
2000/11/17,57.0,62.0,56.5,62.0,72.0,4198.0,2.4793,0.12,50.0,12.0,0.0,21.0,33.0,,,,,,,16.75,,
2000/11/18,61.0,61.0,58.5,61.0,22.0,1330.0,-1.6129,0.0367,18.0,0.0,0.0,14.0,14.0,,,,,,,16.48,,
2000/11/20,57.0,58.0,57.0,57.0,13.0,745.0,-6.5574,0.0217,12.0,0.0,0.0,0.0,0.0,,,,,,,15.4,,
2000/11/21,55.5,60.0,55.5,60.0,139.0,7899.0,5.2632,0.2317,82.0,0.0,34.0,15.0,49.0,,,,,,,16.21,,
2000/11/22,61.5,61.5,58.5,60.5,81.0,4818.0,0.8333,0.135,51.0,0.0,20.0,14.0,34.0,,,,,,,16.35,,
2000/11/23,58.5,60.0,58.5,60.0,31.0,1818.0,-0.8264,0.0517,12.0,0.0,29.0,0.0,29.0,,,,,,,16.21,,
2000/11/24,58.0,62.0,58.0,61.5,96.0,5836.0,2.5,0.16,55.0,0.0,13.0,16.0,29.0,,,,,,,16.62,,
2000/11/27,60.0,62.0,60.0,61.0,67.0,4081.0,-0.813,0.1117,49.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
2000/11/28,59.5,59.5,59.0,59.0,25.0,1478.0,-3.2787,0.0417,19.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
2000/11/29,57.0,59.0,57.0,59.0,42.0,2429.0,0.0,0.07,31.0,0.0,21.0,0.0,21.0,,,,,,,15.94,,
2000/11/30,57.5,57.5,57.5,57.5,3.0,173.0,-2.5424,0.005,2.0,0.0,0.0,0.0,0.0,,,,,,,15.54,,
2000/12/01,55.5,57.5,55.5,57.5,21.0,1189.0,0.0,0.035,14.0,0.0,10.0,0.0,10.0,,,,,,,15.54,,
2000/12/02,56.5,57.0,55.5,55.5,36.0,2018.0,-3.4783,0.06,29.0,0.0,0.0,-10.0,-10.0,,,,,,,15.0,,
2000/12/04,55.5,55.5,54.0,54.5,44.0,2390.0,-1.8018,0.0733,27.0,0.0,15.0,-17.0,-2.0,,,,,,,14.72,,
2000/12/05,53.0,54.0,53.0,54.0,30.0,1598.0,-0.9174,0.05,36.0,0.0,0.0,-3.0,-3.0,,,,,,,14.59,,
2000/12/06,55.0,55.0,52.5,54.0,28.0,1507.0,0.0,0.0467,21.0,0.0,5.0,0.0,5.0,,,,,,,14.59,,
2000/12/07,52.5,52.5,52.5,52.5,7.0,368.0,-2.7778,0.0117,6.0,0.0,0.0,0.0,0.0,,,,,,,14.18,,
2000/12/08,51.0,52.0,51.0,52.0,50.0,2555.0,-0.9524,0.0833,33.0,0.0,0.0,0.0,0.0,,,,,,,14.05,,
2000/12/11,50.5,50.5,50.5,50.5,16.0,808.0,-2.8846,0.0267,12.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
2000/12/12,48.8,50.5,48.8,50.5,122.0,6059.0,0.0,0.2033,47.0,54.0,0.0,-40.0,14.0,,,,,,,13.64,,
2000/12/13,49.4,49.9,48.8,49.7,54.0,2675.0,-1.5842,0.09,31.0,28.0,0.0,-5.0,23.0,,,,,,,13.43,,
2000/12/14,49.4,49.4,48.0,49.0,63.0,3079.0,-1.4085,0.105,23.0,15.0,0.0,-5.0,10.0,,,,,,,13.24,,
2000/12/15,49.0,49.0,47.3,48.5,91.0,4369.0,-1.0204,0.1517,56.0,38.0,0.0,-10.0,28.0,,,,,,,13.1,,
2000/12/16,48.0,48.0,46.9,48.0,47.0,2232.0,-1.0309,0.0783,37.0,0.0,16.0,0.0,16.0,,,,,,,12.97,,
2000/12/18,47.5,47.5,46.4,46.4,8.0,375.0,-3.3333,0.0133,8.0,0.0,0.0,0.0,0.0,,,,,,,12.54,,
2000/12/19,44.8,44.8,44.8,44.8,28.0,1255.0,-3.4483,0.0467,10.0,0.0,0.0,-15.0,-15.0,,,,,,,12.1,,
2000/12/20,44.8,44.8,44.8,44.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/12/21,44.8,44.8,44.8,44.8,0.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,12.1,,
2000/12/22,41.8,41.8,41.8,41.8,1.0,42.0,-6.6964,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,11.29,,
2000/12/26,40.8,40.8,40.8,40.8,2.0,82.0,-2.3923,0.0033,1.0,0.0,0.0,0.0,0.0,,,,,,,11.02,,
2000/12/27,39.4,39.4,39.4,39.4,1.0,39.0,-3.4314,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,10.64,,
2000/12/28,38.1,42.1,38.1,42.1,160.0,6510.0,6.8528,0.2667,66.0,20.0,96.0,-45.0,71.0,,,,,,,11.37,,
2000/12/29,42.1,43.0,41.0,43.0,101.0,4272.0,2.1378,0.1683,43.0,4.0,85.0,0.0,89.0,,,,,,,11.62,,
2000/12/30,42.0,44.0,41.5,44.0,47.0,2038.0,2.3256,0.0783,24.0,10.0,30.0,0.0,40.0,,,,,,,11.89,,
2001/01/02,41.0,45.0,41.0,44.6,48.0,2077.0,1.3636,0.08,39.0,10.0,-10.0,0.0,0.0,,,,,,,12.05,,
2001/01/03,44.5,45.5,44.4,45.4,98.0,4405.0,1.7937,0.1633,55.0,0.0,15.0,0.0,15.0,,,,,,,12.27,,
2001/01/04,48.4,48.5,46.5,48.5,305.0,14697.0,6.8282,0.5083,121.0,55.0,-13.0,0.0,42.0,,,,,,,13.1,,
2001/01/05,49.5,51.5,49.0,51.5,427.0,21593.0,6.1856,0.7117,178.0,0.0,-32.0,0.0,-32.0,,,,,,,13.91,,
2001/01/08,50.0,50.0,47.9,49.5,271.0,13336.0,-3.8835,0.4517,153.0,0.0,-150.0,0.0,-150.0,,,,,,,13.37,,
2001/01/09,47.5,52.5,47.5,52.5,453.0,22998.0,6.0606,0.755,197.0,0.0,60.0,0.0,60.0,,,,,,,14.18,,
2001/01/10,52.5,56.0,50.5,56.0,509.0,28068.0,6.6667,0.8483,163.0,0.0,-15.0,281.0,266.0,,,,,,,15.13,,
2001/01/11,55.5,59.5,54.5,58.5,355.0,20286.0,4.4643,0.5917,176.0,0.0,51.0,0.0,51.0,,,,,,,15.81,,
2001/01/12,54.5,57.0,54.5,56.0,136.0,7547.0,-4.2735,0.2267,78.0,0.0,25.0,0.0,25.0,,,,,,,15.13,,
2001/01/15,55.0,55.0,52.5,54.0,91.0,4867.0,-3.5714,0.1517,70.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
2001/01/16,54.0,57.5,54.0,57.5,441.0,25118.0,6.4815,0.735,183.0,0.0,166.0,-60.0,106.0,,,,,,,15.54,,
2001/01/17,58.0,61.5,56.5,61.0,570.0,33543.0,6.087,0.95,205.0,1.0,0.0,-250.0,-249.0,,,,,,,16.48,,
2001/01/18,60.5,64.0,58.5,64.0,515.0,31159.0,4.918,0.8583,205.0,-1.0,315.0,0.0,314.0,,,,,,,17.29,,
2001/01/29,61.0,65.0,61.0,63.0,362.0,22957.0,-1.5625,0.6033,164.0,0.0,200.0,-10.0,190.0,,,,,,,17.02,,
2001/01/30,62.0,65.0,61.0,65.0,222.0,13862.0,3.1746,0.37,136.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
2001/01/31,64.0,69.0,63.0,67.0,662.0,43416.0,3.0769,1.1033,291.0,0.0,199.0,0.0,199.0,,,,,,,18.1,,
2001/02/01,66.5,71.5,65.0,69.0,704.0,48891.0,2.9851,1.1733,307.0,19.0,330.0,-53.0,296.0,,,,,,,18.64,,
2001/02/02,69.5,73.5,69.5,73.5,855.0,61760.0,6.5217,1.425,355.0,0.0,301.0,-23.0,278.0,,,,,,,19.86,,
2001/02/05,70.0,73.0,68.5,71.0,344.0,24159.0,-3.4014,0.5733,188.0,-6.0,0.0,0.0,-6.0,,,,,,,19.18,,
2001/02/06,70.5,70.5,66.5,66.5,128.0,8779.0,-6.338,0.2133,94.0,0.0,-29.0,0.0,-29.0,,,,,,,17.97,,
2001/02/07,62.5,64.0,62.0,62.5,276.0,17138.0,-6.015,0.46,114.0,0.0,88.0,0.0,88.0,,,,,,,16.89,,
2001/02/08,63.0,66.5,59.5,66.5,239.0,15400.0,6.4,0.3983,133.0,0.0,100.0,0.0,100.0,,,,,,,17.97,,
2001/02/09,62.5,71.0,62.5,71.0,230.0,15469.0,6.7669,0.3833,149.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
2001/02/12,68.0,71.5,68.0,68.5,196.0,13678.0,-3.5211,0.3267,140.0,0.0,50.0,0.0,50.0,,,,,,,18.51,,
2001/02/13,71.0,71.0,68.5,69.5,163.0,11288.0,1.4599,0.2717,117.0,0.0,0.0,0.0,0.0,,,,,,,18.78,,
2001/02/14,69.0,70.5,65.5,67.5,231.0,15916.0,-2.8777,0.385,137.0,0.0,79.0,-7.0,72.0,,,,,,,18.24,,
2001/02/15,67.5,69.0,67.0,68.5,323.0,22020.0,1.4815,0.5383,165.0,0.0,-150.0,-33.0,-183.0,,,,,,,18.51,,
2001/02/16,69.0,69.0,64.0,68.0,318.0,21180.0,-0.7299,0.53,198.0,0.0,23.0,0.0,23.0,,,,,,,18.37,,
2001/02/19,63.5,64.5,63.5,63.5,328.0,20914.0,-6.6176,0.5467,150.0,0.0,-115.0,0.0,-115.0,,,,,,,17.16,,
2001/02/20,63.0,63.5,59.5,60.0,559.0,34002.0,-5.5118,0.9317,224.0,0.0,-275.0,0.0,-275.0,,,,,,,16.21,,
2001/02/21,58.0,59.0,56.5,58.5,199.0,11369.0,-2.5,0.3317,117.0,0.0,-60.0,0.0,-60.0,,,,,,,15.81,,
2001/02/22,57.0,58.0,56.0,57.0,135.0,7642.0,-2.5641,0.225,86.0,0.0,20.0,0.0,20.0,,,,,,,15.4,,
2001/02/23,57.0,59.5,56.0,59.5,154.0,8959.0,4.386,0.2567,105.0,0.0,0.0,0.0,0.0,,,,,,,16.08,,
2001/02/26,59.5,63.5,58.5,63.5,347.0,21112.0,6.7227,0.5783,170.0,0.0,15.0,0.0,15.0,,,,,,,17.16,,
2001/02/27,65.5,67.5,63.5,67.5,582.0,38814.0,6.2992,0.97,202.0,0.0,-20.0,0.0,-20.0,,,,,,,18.24,,
2001/03/01,70.5,72.0,67.5,72.0,1695.0,119147.0,6.6667,2.825,779.0,0.0,-264.0,0.0,-264.0,,,,,,,19.45,,
2001/03/02,70.5,70.5,67.0,68.5,564.0,38388.0,-4.8611,0.94,369.0,0.0,-15.0,0.0,-15.0,,,,,,,18.51,,
2001/03/05,68.0,70.5,65.5,69.0,384.0,26497.0,0.7299,0.64,240.0,0.0,119.0,0.0,119.0,,,,,,,18.64,,
2001/03/06,70.0,72.5,69.5,70.5,669.0,47451.0,2.1739,1.115,341.0,11.0,50.0,0.0,61.0,,,,,,,19.05,,
2001/03/07,71.5,75.0,71.5,75.0,1417.0,105378.0,6.383,2.3617,449.0,0.0,629.0,33.0,662.0,,,,,,,20.27,,
2001/03/08,78.0,80.0,77.5,80.0,1183.0,93858.0,6.6667,1.9717,332.0,0.0,628.0,-100.0,528.0,,,,,,,21.62,,
2001/03/09,81.5,83.0,79.0,82.0,1478.0,119790.0,2.5,2.4633,587.0,-1.0,748.0,-100.0,647.0,,,,,,,22.16,,
2001/03/12,79.5,81.0,77.5,78.5,424.0,33625.0,-4.2683,0.7067,258.0,-10.0,31.0,-21.0,0.0,,,,,,,21.21,,
2001/03/13,75.5,82.5,75.5,82.0,588.0,47441.0,4.4586,0.98,297.0,0.0,81.0,-74.0,7.0,,,,,,,22.16,,
2001/03/14,83.5,85.0,82.0,83.5,629.0,52512.0,1.8293,1.0483,308.0,0.0,187.0,-60.0,127.0,,,,,,,22.56,,
2001/03/15,82.0,85.0,80.0,85.0,496.0,41018.0,1.7964,0.8267,287.0,0.0,-195.0,0.0,-195.0,,,,,,,22.97,,
2001/03/16,85.0,87.0,80.5,81.5,751.0,63015.0,-4.1176,1.2517,369.0,0.0,81.0,160.0,241.0,,,,,,,22.02,,
2001/03/19,81.0,81.0,76.0,76.0,422.0,32766.0,-6.7485,0.7033,196.0,0.0,-209.0,130.0,-79.0,,,,,,,20.54,,
2001/03/20,76.0,77.0,73.5,75.0,387.0,29079.0,-1.3158,0.645,177.0,0.0,-84.0,80.0,-4.0,,,,,,,20.27,,
2001/03/21,74.0,78.0,74.0,77.5,260.0,19994.0,3.3333,0.4333,167.0,0.0,88.0,0.0,88.0,,,,,,,20.94,,
2001/03/22,77.5,82.5,77.0,82.5,603.0,48991.0,6.4516,1.005,263.0,0.0,391.0,-118.0,273.0,,,,,,,22.29,,
2001/03/23,85.5,85.5,81.0,81.5,300.0,24912.0,-1.2121,0.5,187.0,0.0,65.0,18.0,83.0,,,,,,,22.02,,
2001/03/26,83.0,83.0,81.5,81.5,228.0,18740.0,0.0,0.38,164.0,0.0,0.0,0.0,0.0,,,,,,,22.02,,
2001/03/27,83.0,83.0,78.5,78.5,490.0,39416.0,-3.681,0.8167,234.0,0.0,-224.0,88.0,-136.0,,,,,,,21.21,,
2001/03/28,79.5,80.5,78.0,79.5,361.0,28613.0,1.2739,0.6017,200.0,0.0,-146.0,0.0,-146.0,,,,,,,21.48,,
2001/03/29,80.5,80.5,78.0,78.0,331.0,26188.0,-1.8868,0.5517,200.0,0.0,-78.0,0.0,-78.0,,,,,,,21.08,,
2001/03/30,78.0,79.5,78.0,78.0,397.0,31144.0,0.0,0.6617,201.0,0.0,-170.0,46.0,-124.0,,,,,,,21.08,,
2001/04/02,77.0,78.5,73.5,74.5,250.0,18881.0,-4.4872,0.4167,193.0,0.0,-6.0,-38.0,-44.0,,,,,,,20.13,,
2001/04/03,72.0,73.0,71.0,71.5,338.0,24259.0,-4.0268,0.5633,183.0,0.0,-154.0,-20.0,-174.0,,,,,,,19.32,,
2001/04/04,70.0,74.5,70.0,74.5,289.0,21074.0,4.1958,0.4817,164.0,0.0,-59.0,0.0,-59.0,,,,,,,20.13,,
2001/04/06,79.0,79.0,76.5,78.5,358.0,27868.0,5.3691,0.5967,198.0,0.0,160.0,-30.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,,
2001/04/09,79.0,79.0,77.0,78.0,262.0,20375.0,-0.6369,0.4367,141.0,1.0,93.0,-18.0,76.0,50.0,50.0,0.0,0.0,0.0,0.0,21.08,,
2001/04/10,78.0,79.0,75.0,77.0,173.0,13428.0,-1.2821,0.2883,121.0,0.0,-4.0,0.0,-4.0,80.0,38.0,8.0,0.0,0.0,0.0,20.81,,
2001/04/11,78.5,78.5,76.5,76.5,190.0,14710.0,-0.6494,0.3167,147.0,-1.0,-33.0,-10.0,-44.0,129.0,59.0,10.0,0.0,0.0,0.0,20.67,,
2001/04/12,78.0,81.0,77.0,81.0,593.0,47410.0,5.8824,0.9883,348.0,0.0,80.0,-92.0,-12.0,373.0,274.0,30.0,0.0,0.0,0.0,21.89,,
2001/04/13,80.0,81.0,79.0,79.5,358.0,28638.0,-1.8519,0.5967,213.0,0.0,217.0,-50.0,167.0,305.0,37.0,105.0,0.0,0.0,0.0,21.48,,
2001/04/16,78.5,79.0,77.0,77.5,87.0,6787.0,-2.5157,0.145,75.0,0.0,0.0,0.0,0.0,317.0,26.0,14.0,0.0,0.0,0.0,20.94,,
2001/04/17,77.5,79.0,76.0,78.5,221.0,17204.0,1.2903,0.3683,129.0,0.0,-123.0,10.0,-113.0,392.0,88.0,13.0,0.0,0.0,0.0,21.21,,
2001/04/18,79.5,79.5,78.0,78.5,153.0,12076.0,0.0,0.255,122.0,0.0,0.0,15.0,15.0,369.0,30.0,53.0,0.0,0.0,0.0,21.21,,
2001/04/19,80.5,82.0,78.5,80.0,577.0,46384.0,1.9108,0.9617,335.0,0.0,-60.0,10.0,-50.0,470.0,241.0,140.0,0.0,0.0,0.0,21.62,,
2001/04/20,81.5,83.0,80.0,81.5,489.0,39732.0,1.875,0.815,273.0,0.0,140.0,-22.0,118.0,505.0,160.0,125.0,0.0,0.0,0.0,22.02,,
2001/04/23,82.0,83.0,81.0,82.0,335.0,27450.0,0.6135,0.5583,202.0,0.0,140.0,-29.0,111.0,475.0,78.0,108.0,0.0,0.0,0.0,22.16,,
2001/04/24,82.0,86.0,82.0,84.0,434.0,36537.0,2.439,0.7233,296.0,0.0,15.0,-57.0,-42.0,602.0,218.0,91.0,0.0,0.0,0.0,22.7,,
2001/04/25,84.5,85.0,83.0,84.5,466.0,39242.0,0.5952,0.7767,278.0,0.0,10.0,17.0,27.0,617.0,119.0,104.0,0.0,0.0,0.0,22.83,,
2001/04/26,87.0,89.0,86.0,89.0,1207.0,105920.0,5.3254,2.0117,650.0,0.0,111.0,-55.0,56.0,740.0,434.0,256.0,0.0,2.0,2.0,24.05,,
2001/04/27,89.0,89.0,83.0,83.0,641.0,55333.0,-6.7416,1.0683,374.0,0.0,20.0,-12.0,8.0,792.0,305.0,221.0,0.0,0.0,0.0,22.43,,
2001/04/30,82.5,83.5,79.5,82.0,361.0,29388.0,-1.2048,0.6017,241.0,0.0,20.0,0.0,20.0,821.0,108.0,77.0,0.0,5.0,5.0,22.16,,
2001/05/02,83.0,83.5,80.0,81.5,443.0,36147.0,-0.6098,0.7383,238.0,0.0,80.0,0.0,80.0,783.0,83.0,121.0,5.0,0.0,0.0,22.02,,
2001/05/03,81.5,85.0,80.5,84.0,399.0,33306.0,3.0675,0.665,220.0,0.0,95.0,14.0,109.0,770.0,117.0,130.0,0.0,0.0,0.0,22.7,,
2001/05/04,83.0,83.5,78.5,78.5,453.0,36675.0,-6.5476,0.755,255.0,0.0,48.0,40.0,88.0,664.0,89.0,194.0,0.0,0.0,0.0,21.21,,
2001/05/07,78.5,79.0,75.0,77.0,256.0,19640.0,-1.9108,0.4267,139.0,-107.0,0.0,60.0,-47.0,661.0,46.0,49.0,0.0,0.0,0.0,20.81,,
2001/05/08,76.5,76.5,72.0,73.0,183.0,13480.0,-5.1948,0.305,114.0,-30.0,0.0,19.0,-11.0,659.0,26.0,28.0,0.0,0.0,0.0,19.72,,
2001/05/09,74.0,77.0,74.0,76.0,189.0,14333.0,4.1096,0.315,115.0,0.0,82.0,5.0,87.0,626.0,0.0,33.0,0.0,0.0,0.0,20.54,,
2001/05/10,76.5,76.5,72.5,74.0,125.0,9160.0,-2.6316,0.2083,79.0,1.0,22.0,22.0,45.0,586.0,0.0,40.0,0.0,0.0,0.0,20.0,,
2001/05/11,73.0,76.0,70.0,75.0,165.0,12085.0,1.3514,0.275,125.0,0.0,0.0,30.0,30.0,519.0,0.0,67.0,0.0,0.0,0.0,20.27,,
2001/05/14,72.5,74.0,70.5,74.0,51.0,3710.0,3.4261,0.0729,42.0,0.0,0.0,10.0,10.0,529.0,16.0,6.0,0.0,0.0,0.0,20.0,,
2001/05/15,74.0,74.0,72.5,72.5,32.0,2351.0,-2.027,0.0457,29.0,0.0,0.0,0.0,0.0,536.0,11.0,4.0,0.0,0.0,0.0,19.59,,
2001/05/16,77.0,77.0,73.0,73.0,83.0,6170.0,0.6897,0.1186,58.0,-1.0,10.0,0.0,9.0,521.0,8.0,23.0,0.0,0.0,0.0,19.72,,
2001/05/17,73.0,75.0,72.0,74.0,71.0,5234.0,1.3699,0.1014,56.0,0.0,0.0,6.0,6.0,529.0,21.0,13.0,0.0,0.0,0.0,20.0,,
2001/05/18,74.0,75.0,72.5,75.0,72.0,5310.0,1.3514,0.1029,57.0,0.0,64.0,0.0,64.0,507.0,0.0,8.0,0.0,0.0,0.0,20.27,,
2001/05/21,73.0,73.0,70.0,70.0,76.0,5367.0,-6.6667,0.1086,57.0,1.0,0.0,0.0,1.0,522.0,18.0,3.0,0.0,0.0,0.0,18.91,,
2001/05/22,70.0,70.0,65.5,65.5,182.0,12117.0,-6.4286,0.26,115.0,0.0,-50.0,26.0,-24.0,489.0,32.0,65.0,0.0,0.0,0.0,17.7,,
2001/05/23,61.0,69.0,61.0,65.5,774.0,48611.0,0.0,1.1057,405.0,0.0,-403.0,25.0,-378.0,670.0,240.0,59.0,0.0,24.0,24.0,17.7,,
2001/05/24,62.5,64.5,61.0,63.0,647.0,40646.0,-3.8168,0.9243,340.0,0.0,-60.0,-1.0,-61.0,690.0,126.0,106.0,24.0,0.0,0.0,17.02,,
2001/05/25,63.0,65.0,59.0,60.5,625.0,38132.0,-3.9683,0.8929,344.0,0.0,-213.0,-24.0,-237.0,856.0,251.0,84.0,0.0,0.0,0.0,16.35,,
2001/05/28,59.0,59.0,56.5,56.5,609.0,34574.0,-6.6116,0.87,274.0,0.0,-290.0,40.0,-250.0,964.0,223.0,115.0,0.0,0.0,0.0,15.27,,
2001/05/29,54.0,56.5,53.0,53.0,547.0,29417.0,-6.1947,0.7814,254.0,0.0,-331.0,-65.0,-396.0,1078.0,178.0,43.0,0.0,0.0,0.0,14.32,,
2001/05/30,50.0,52.0,49.3,52.0,1287.0,64575.0,-1.8868,1.8386,540.0,0.0,-276.0,-245.0,-521.0,1292.0,419.0,205.0,0.0,0.0,0.0,13.82,,
2001/05/31,49.9,53.0,49.9,51.0,735.0,37607.0,-1.9231,1.05,350.0,0.0,-307.0,135.0,-172.0,1161.0,0.0,131.0,0.0,0.0,0.0,13.56,,
