年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/29,58.5,59.0,58.5,58.5,154.0,9023.0,-3.3058,0.2745,107.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
2000/11/30,57.0,59.0,56.5,57.5,396.0,22732.0,-1.7094,0.7059,242.0,0.0,70.0,0.0,70.0,,,,,,,12.13,,
2000/12/01,56.0,57.0,55.5,57.0,234.0,13066.0,-0.8696,0.4171,127.0,0.0,50.0,-13.0,37.0,,,,,,,12.02,,
2000/12/02,57.5,58.0,56.0,56.5,168.0,9544.0,-0.8772,0.2995,121.0,0.0,20.0,0.0,20.0,,,,,,,11.91,,
2000/12/04,55.5,56.0,55.0,55.0,157.0,8697.0,-2.6549,0.2799,65.0,0.0,57.0,0.0,57.0,,,,,,,11.6,,
2000/12/05,55.5,55.5,53.5,55.0,321.0,17289.0,0.0,0.5722,106.0,0.0,48.0,-140.0,-92.0,,,,,,,11.6,,
2000/12/06,55.5,57.0,54.5,54.5,344.0,19014.0,-0.9091,0.6132,157.0,0.0,180.0,-164.0,16.0,,,,,,,11.49,,
2000/12/07,53.5,54.0,53.0,53.0,199.0,10610.0,-2.7523,0.3547,57.0,0.0,25.0,-70.0,-45.0,,,,,,,11.18,,
2000/12/08,52.0,53.0,51.5,53.0,269.0,14032.0,0.0,0.4795,96.0,0.0,50.0,-131.0,-81.0,,,,,,,11.18,,
2000/12/11,52.0,52.0,51.5,51.5,138.0,7123.0,-2.8302,0.246,69.0,0.0,60.0,-50.0,10.0,,,,,,,10.86,,
2000/12/12,52.0,52.0,50.5,51.5,270.0,13823.0,0.0,0.4813,117.0,0.0,-12.0,-90.0,-102.0,,,,,,,10.86,,
2000/12/13,51.0,51.0,49.7,49.9,152.0,7615.0,-3.1068,0.2709,71.0,0.0,-39.0,-5.0,-44.0,,,,,,,10.52,,
2000/12/14,49.3,49.5,48.2,49.5,227.0,11037.0,-0.8016,0.4046,118.0,0.0,0.0,-33.0,-33.0,,,,,,,10.44,,
2000/12/15,48.9,48.9,47.8,48.8,238.0,11463.0,-1.4141,0.4242,101.0,0.0,0.0,-12.0,-12.0,,,,,,,10.29,,
2000/12/16,47.1,48.5,47.1,48.2,390.0,18642.0,-1.2295,0.6952,157.0,0.0,228.0,-106.0,122.0,,,,,,,10.16,,
2000/12/18,47.5,47.5,46.8,46.8,72.0,3396.0,-2.9046,0.1283,43.0,0.0,0.0,-1.0,-1.0,,,,,,,9.87,,
2000/12/19,45.5,45.5,45.2,45.2,52.0,2342.0,-3.4188,0.0927,39.0,0.0,0.0,0.0,0.0,,,,,,,9.53,,
2000/12/20,43.7,43.7,43.7,43.7,24.0,1053.0,-3.3186,0.0428,10.0,0.0,0.0,0.0,0.0,,,,,,,9.21,,
2000/12/21,42.2,42.2,42.2,42.2,4.0,169.0,-3.4325,0.0071,5.0,0.0,0.0,0.0,0.0,,,,,,,8.9,,
2000/12/22,40.8,41.4,40.8,40.8,238.0,9748.0,-3.3175,0.4242,97.0,0.0,0.0,-15.0,-15.0,,,,,,,8.6,,
2000/12/26,40.3,40.3,39.4,39.4,82.0,3260.0,-3.4314,0.1462,51.0,0.0,0.0,-5.0,-5.0,,,,,,,8.31,,
2000/12/27,38.1,38.1,38.1,38.1,6.0,229.0,-3.2995,0.0107,6.0,0.0,0.0,0.0,0.0,,,,,,,8.03,,
2000/12/28,36.8,40.7,36.8,40.7,487.0,18903.0,6.8241,0.8681,130.0,0.0,112.0,-50.0,62.0,,,,,,,8.58,,
2000/12/29,40.7,42.6,40.7,41.9,340.0,14113.0,2.9484,0.6061,158.0,0.0,63.0,-60.0,3.0,,,,,,,8.83,,
2000/12/30,41.0,41.9,40.5,41.9,200.0,8232.0,0.0,0.3565,93.0,0.0,12.0,0.0,12.0,,,,,,,8.83,,
2001/01/02,40.5,44.8,40.5,44.8,332.0,14617.0,6.9212,0.5918,128.0,0.0,61.0,0.0,61.0,,,,,,,9.45,,
2001/01/03,44.6,47.9,43.9,47.7,416.0,19559.0,6.4732,0.7415,199.0,0.0,15.0,0.0,15.0,,,,,,,10.06,,
2001/01/04,51.0,51.0,50.0,51.0,749.0,38127.0,6.9182,1.3351,168.0,0.0,511.0,0.0,511.0,,,,,,,10.75,,
2001/01/05,54.5,54.5,54.5,54.5,191.0,10394.0,6.8627,0.3405,73.0,0.0,144.0,0.0,144.0,,,,,,,11.49,,
2001/01/08,58.0,58.0,57.0,58.0,673.0,39015.0,6.422,1.1996,278.0,0.0,409.0,-10.0,399.0,,,,,,,12.23,,
2001/01/09,58.0,61.5,57.0,61.5,749.0,44603.0,6.0345,1.3351,292.0,0.0,98.0,-40.0,58.0,,,,,,,12.97,,
2001/01/10,61.5,65.5,61.5,65.5,1108.0,71049.0,6.5041,1.975,344.0,0.0,272.0,517.0,789.0,,,,,,,13.81,,
2001/01/11,68.0,68.0,62.0,62.5,454.0,29044.0,-4.5802,0.8093,195.0,0.0,98.0,0.0,98.0,,,,,,,13.18,,
2001/01/12,62.5,62.5,59.0,60.0,255.0,15270.0,-4.0,0.4545,110.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2001/01/15,60.0,64.0,58.0,64.0,238.0,14611.0,6.6667,0.4242,127.0,0.0,10.0,0.0,10.0,,,,,,,13.5,,
2001/01/16,66.0,68.0,66.0,68.0,307.0,20851.0,6.25,0.5472,117.0,0.0,0.0,0.0,0.0,,,,,,,14.34,,
2001/01/17,72.5,72.5,70.5,71.0,1243.0,89203.0,4.4118,2.2157,558.0,0.0,348.0,-179.0,169.0,,,,,,,14.97,,
2001/01/18,71.0,71.0,66.5,69.0,1295.0,88111.0,-2.8169,2.3084,527.0,0.0,-118.0,-358.0,-476.0,,,,,,,14.55,,
2001/01/29,65.0,72.5,65.0,69.0,565.0,39807.0,0.0,1.0071,276.0,0.0,31.0,0.0,31.0,,,,,,,14.55,,
2001/01/30,69.0,73.5,69.0,73.5,871.0,63290.0,6.5217,1.5526,378.0,0.0,495.0,0.0,495.0,,,,,,,15.5,,
2001/01/31,77.5,78.5,77.0,78.5,839.0,65629.0,6.8027,1.4955,168.0,0.0,540.0,0.0,540.0,,,,,,,16.56,,
2001/02/01,83.5,83.5,81.5,83.5,610.0,50934.0,6.3694,1.0873,227.0,0.0,300.0,0.0,300.0,,,,,,,17.61,,
2001/02/02,89.0,89.0,89.0,89.0,430.0,38262.0,6.5868,0.7665,103.0,0.0,204.0,0.0,204.0,,,,,,,18.77,,
2001/02/05,95.0,95.0,91.0,95.0,2649.0,250557.0,6.7416,4.7219,712.0,0.0,739.0,0.0,739.0,,,,,,,20.04,,
2001/02/06,90.0,95.0,88.5,88.5,408.0,37052.0,-6.8421,0.7273,235.0,0.0,40.0,0.0,40.0,,,,,,,18.67,,
2001/02/07,82.5,87.0,82.5,85.0,1279.0,106959.0,-3.9548,2.2799,357.0,0.0,560.0,0.0,560.0,,,,,,,17.93,,
2001/02/08,83.0,90.5,83.0,90.5,987.0,88148.0,6.4706,1.7594,364.0,0.0,350.0,0.0,350.0,,,,,,,19.09,,
2001/02/09,91.5,96.5,91.5,95.0,1653.0,157341.0,4.9724,2.9465,479.0,0.0,843.0,0.0,843.0,,,,,,,20.04,,
2001/02/12,93.5,101.5,92.5,97.0,1426.0,140793.0,2.1053,2.5419,468.0,0.0,530.0,0.0,530.0,,,,,,,20.46,,
2001/02/13,94.5,97.0,93.5,95.0,846.0,80852.0,-2.0619,1.508,424.0,0.0,45.0,0.0,45.0,,,,,,,20.04,,
2001/02/14,95.0,95.0,88.5,89.5,820.0,74692.0,-5.7895,1.4617,416.0,0.0,-96.0,0.0,-96.0,,,,,,,18.88,,
2001/02/15,90.0,92.5,90.0,92.0,1104.0,100355.0,2.7933,1.9679,400.0,0.0,-315.0,100.0,-215.0,,,,,,,19.4,,
2001/02/16,90.0,92.0,87.0,87.5,568.0,50543.0,-4.8913,1.0125,255.0,0.0,46.0,0.0,46.0,,,,,,,18.45,,
2001/02/19,81.5,84.0,81.5,81.5,708.0,57772.0,-6.8571,1.262,270.0,0.0,-385.0,0.0,-385.0,,,,,,,17.19,,
2001/02/20,76.0,85.0,76.0,83.5,1317.0,104134.0,2.454,2.3476,486.0,0.0,-423.0,0.0,-423.0,,,,,,,17.61,,
2001/02/21,78.0,79.5,78.0,78.0,1065.0,83288.0,-6.5868,1.8984,376.0,0.0,-548.0,0.0,-548.0,,,,,,,16.45,,
2001/02/22,73.0,77.0,73.0,77.0,1491.0,109542.0,-1.2821,2.6578,533.0,0.0,-307.0,-100.0,-407.0,,,,,,,16.24,,
2001/02/23,75.5,79.0,74.5,79.0,477.0,36703.0,2.5974,0.8503,267.0,0.0,-54.0,0.0,-54.0,,,,,,,16.66,,
2001/02/26,79.0,83.0,76.5,81.5,788.0,63015.0,3.1646,1.4046,305.0,0.0,3.0,0.0,3.0,,,,,,,17.19,,
2001/02/27,83.0,83.5,80.5,82.5,811.0,66321.0,1.227,1.4456,314.0,0.0,-19.0,0.0,-19.0,,,,,,,17.4,,
2001/03/01,78.0,81.0,77.5,79.0,539.0,42499.0,-4.2424,0.9608,192.0,0.0,-90.0,0.0,-90.0,,,,,,,16.66,,
2001/03/02,79.0,81.0,77.5,78.5,179.0,14106.0,-0.6329,0.3191,87.0,0.0,10.0,0.0,10.0,,,,,,,16.56,,
2001/03/05,79.0,82.5,77.5,82.0,581.0,46621.0,4.4586,1.0357,273.0,0.0,19.0,0.0,19.0,,,,,,,17.29,,
2001/03/06,83.5,87.5,82.0,87.5,1851.0,158405.0,6.7073,3.2995,623.0,0.0,950.0,92.0,1042.0,,,,,,,18.45,,
2001/03/07,91.5,93.0,87.5,93.0,1534.0,138530.0,6.2857,2.7344,633.0,0.0,704.0,-92.0,612.0,,,,,,,19.62,,
2001/03/08,92.0,92.0,86.5,91.0,611.0,54459.0,-2.1505,1.0891,359.0,0.0,127.0,0.0,127.0,,,,,,,19.19,,
2001/03/09,89.0,91.0,85.5,90.0,500.0,44528.0,-1.0989,0.8913,281.0,2.0,180.0,0.0,182.0,,,,,,,18.98,,
2001/03/12,87.0,88.0,85.0,85.5,485.0,41941.0,-5.0,0.8645,274.0,0.0,-100.0,0.0,-100.0,,,,,,,18.03,,
2001/03/13,81.5,88.0,81.5,87.5,912.0,77857.0,2.3392,1.6257,366.0,-2.0,-125.0,5.0,-122.0,,,,,,,18.45,,
2001/03/14,87.5,88.5,85.5,87.0,1236.0,106991.0,-0.5714,2.2032,418.0,0.0,-74.0,-5.0,-79.0,,,,,,,18.35,,
2001/03/15,86.0,93.0,85.0,92.5,1713.0,154554.0,6.3218,3.0535,685.0,0.0,741.0,0.0,741.0,,,,,,,19.51,,
2001/03/16,92.5,92.5,88.0,90.0,859.0,77748.0,-2.7027,1.5312,418.0,0.0,59.0,0.0,59.0,,,,,,,18.98,,
2001/03/19,87.5,87.5,84.0,84.0,300.0,25462.0,-6.6667,0.5348,194.0,0.0,-60.0,0.0,-60.0,,,,,,,17.72,,
2001/03/20,80.0,83.0,80.0,81.0,824.0,67009.0,-3.5714,1.4688,377.0,0.0,-83.0,0.0,-83.0,,,,,,,17.08,,
2001/03/21,80.0,82.0,78.5,78.5,750.0,59924.0,-3.0864,1.3369,265.0,0.0,60.0,0.0,60.0,,,,,,,16.56,,
2001/03/22,78.5,82.0,78.5,82.0,686.0,55176.0,4.4586,1.2228,316.0,3.0,0.0,0.0,3.0,,,,,,,17.29,,
2001/03/23,85.0,85.0,82.5,84.0,1295.0,108289.0,2.439,2.3084,620.0,0.0,-115.0,0.0,-115.0,,,,,,,17.72,,
2001/03/26,84.0,85.0,83.0,84.0,537.0,45150.0,0.0,0.9572,340.0,0.0,0.0,0.0,0.0,,,,,,,17.72,,
2001/03/27,84.5,84.5,81.5,82.0,795.0,65533.0,-2.381,1.4171,418.0,0.0,-217.0,0.0,-217.0,,,,,,,17.29,,
2001/03/28,82.0,84.5,80.5,84.5,494.0,40441.0,3.0488,0.8806,268.0,0.0,120.0,0.0,120.0,,,,,,,17.82,,
2001/03/29,83.5,83.5,82.0,82.5,389.0,32087.0,-2.3669,0.6934,263.0,0.0,0.0,20.0,20.0,,,,,,,17.4,,
2001/03/30,83.5,83.5,82.0,83.0,368.0,30476.0,0.6061,0.656,197.0,0.0,-69.0,-10.0,-79.0,,,,,,,17.51,,
2001/04/02,84.0,84.0,78.0,79.0,604.0,49173.0,-4.8193,1.0766,292.0,0.0,-156.0,-10.0,-166.0,,,,,,,16.66,,
2001/04/03,78.0,78.0,74.5,74.5,875.0,66120.0,-5.6962,1.5597,451.0,82.0,-549.0,0.0,-467.0,,,,,,,15.71,,
2001/04/04,75.0,78.0,75.0,76.5,671.0,51225.0,2.6846,1.1961,293.0,0.0,-172.0,0.0,-172.0,,,,,,,16.13,,
2001/04/06,79.5,81.5,78.5,81.5,582.0,46884.0,6.5359,1.0374,345.0,0.0,10.0,0.0,10.0,,,,,,,17.19,,
2001/04/09,80.0,81.5,79.0,79.5,421.0,33661.0,-2.454,0.7504,239.0,0.0,-144.0,0.0,-144.0,,,,,,,16.77,,
2001/04/10,81.5,84.0,81.0,83.5,1457.0,120192.0,5.0314,2.5971,507.0,0.0,395.0,0.0,395.0,,,,,,,17.61,,
2001/04/11,85.0,89.0,83.5,89.0,1894.0,162287.0,6.5868,3.3761,777.0,0.0,391.0,-95.0,296.0,,,,,,,18.77,,
2001/04/12,90.0,91.0,87.0,89.0,1671.0,148676.0,0.0,2.9786,625.0,0.0,341.0,165.0,506.0,,,,,,,18.77,,
2001/04/13,90.5,91.0,86.0,87.5,1136.0,100806.0,-1.6854,2.025,368.0,0.0,219.0,45.0,264.0,,,,,,,18.45,,
2001/04/16,87.5,89.5,86.0,87.5,508.0,44406.0,0.0,0.9055,263.0,0.0,143.0,0.0,143.0,,,,,,,18.45,,
2001/04/17,87.0,92.0,86.0,92.0,1213.0,108634.0,5.1429,2.1622,585.0,0.0,-60.0,-80.0,-140.0,,,,,,,19.4,,
2001/04/18,92.0,92.0,89.5,90.0,943.0,85556.0,-2.1739,1.6809,448.0,0.0,186.0,60.0,246.0,,,,,,,18.98,,
2001/04/19,92.0,92.5,89.0,91.5,1848.0,167629.0,1.6667,3.2941,691.0,0.0,293.0,-180.0,113.0,,,,,,,19.3,,
2001/04/20,92.0,94.5,90.5,93.0,1852.0,171244.0,1.6393,3.3012,666.0,0.0,668.0,-190.0,478.0,,,,,,,19.62,,
2001/04/23,92.0,95.5,91.0,95.0,1592.0,149424.0,2.1505,2.8378,567.0,0.0,726.0,0.0,726.0,,,,,,,20.04,,
2001/04/24,94.5,95.0,91.5,93.0,1173.0,109421.0,-2.1053,2.0909,443.0,0.0,-101.0,0.0,-101.0,,,,,,,19.62,,
2001/04/25,92.0,92.5,89.0,90.5,470.0,42361.0,-2.6882,0.8378,252.0,0.0,-74.0,0.0,-74.0,,,,,,,19.09,,
2001/04/26,91.0,91.5,88.0,88.5,428.0,38248.0,-2.2099,0.7629,220.0,0.0,-84.0,50.0,-34.0,,,,,,,18.67,,
2001/04/27,88.5,90.0,87.0,88.5,277.0,24521.0,0.0,0.4938,151.0,0.0,-15.0,0.0,-15.0,,,,,,,18.67,,
2001/04/30,88.5,89.0,87.5,88.5,305.0,26919.0,0.0,0.5437,146.0,0.0,90.0,0.0,90.0,,,,,,,18.67,,
2001/05/02,89.5,90.0,83.0,84.0,588.0,50134.0,-5.0847,1.0481,265.0,0.0,50.0,30.0,80.0,,,,,,,17.72,,
2001/05/03,84.0,86.0,83.0,85.5,732.0,61819.0,1.7857,1.3048,212.0,0.0,170.0,0.0,170.0,,,,,,,18.03,,
2001/05/04,85.5,87.5,83.0,84.5,684.0,57991.0,-1.1696,1.2193,321.0,0.0,400.0,0.0,400.0,,,,,,,17.82,,
2001/05/07,84.0,84.0,80.5,82.0,226.0,18639.0,-2.9586,0.4029,141.0,0.0,38.0,0.0,38.0,,,,,,,17.29,,
2001/05/08,80.0,81.0,78.0,80.0,595.0,47215.0,-2.439,1.0606,148.0,0.0,242.0,20.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,,
2001/05/09,81.0,83.5,80.5,82.5,140.0,11515.0,3.125,0.2496,113.0,0.0,48.0,0.0,48.0,22.0,22.0,0.0,0.0,0.0,0.0,17.4,,
2001/05/10,81.0,82.0,78.0,78.0,122.0,9738.0,-5.4545,0.2175,76.0,0.0,0.0,0.0,0.0,44.0,30.0,8.0,0.0,0.0,0.0,16.45,,
2001/05/11,78.0,82.0,76.0,80.5,378.0,29494.0,3.2051,0.6738,172.0,0.0,-103.0,0.0,-103.0,75.0,35.0,4.0,0.0,0.0,0.0,16.98,,
2001/05/14,80.0,80.0,78.0,79.0,108.0,8472.0,-1.8634,0.1925,62.0,0.0,40.0,5.0,45.0,69.0,3.0,9.0,0.0,0.0,0.0,16.66,,
2001/05/15,81.0,81.0,78.0,78.5,171.0,13497.0,-0.6329,0.3048,130.0,0.0,-33.0,0.0,-33.0,80.0,25.0,14.0,0.0,0.0,0.0,16.56,,
2001/05/16,80.0,80.0,77.5,78.5,328.0,25634.0,0.0,0.5847,91.0,0.0,135.0,0.0,135.0,76.0,7.0,11.0,0.0,0.0,0.0,16.56,,
2001/05/17,79.0,80.5,79.0,79.0,247.0,19695.0,0.6369,0.4403,119.0,0.0,70.0,15.0,85.0,107.0,44.0,13.0,0.0,0.0,0.0,16.66,,
2001/05/18,79.5,80.0,78.0,78.0,70.0,5505.0,-1.2658,0.1248,54.0,0.0,0.0,0.0,0.0,111.0,12.0,8.0,0.0,0.0,0.0,16.45,,
2001/05/21,77.0,77.0,73.0,75.5,242.0,17952.0,-3.2051,0.4314,100.0,0.0,-110.0,10.0,-100.0,114.0,20.0,17.0,0.0,0.0,0.0,15.92,,
2001/05/22,75.0,75.5,70.5,70.5,458.0,33202.0,-6.6225,0.8164,212.0,0.0,-187.0,25.0,-162.0,139.0,36.0,11.0,0.0,0.0,0.0,14.87,,
2001/05/23,68.5,73.5,66.0,72.5,1369.0,94037.0,2.8369,2.4403,510.0,0.0,-599.0,30.0,-569.0,312.0,186.0,18.0,0.0,3.0,3.0,15.29,,
2001/05/24,71.0,75.0,68.5,75.0,1013.0,72214.0,3.4483,1.8057,444.0,0.0,-256.0,71.0,-185.0,296.0,115.0,128.0,1.0,2.0,0.0,15.82,,
2001/05/25,71.5,75.0,71.5,74.5,539.0,39463.0,-0.6667,0.9608,215.0,0.0,41.0,0.0,41.0,261.0,62.0,97.0,0.0,2.0,0.0,15.71,,
2001/05/28,74.0,74.0,69.5,71.0,294.0,20896.0,-4.698,0.5241,178.0,0.0,-100.0,0.0,-100.0,272.0,24.0,11.0,0.0,0.0,0.0,14.97,,
2001/05/29,70.0,72.0,66.5,67.0,675.0,46030.0,-5.6338,1.2032,322.0,0.0,-355.0,-70.0,-425.0,310.0,58.0,20.0,0.0,0.0,0.0,14.13,,
2001/05/30,63.0,65.0,62.5,63.5,927.0,58829.0,-5.2239,1.6524,289.0,0.0,-550.0,-80.0,-630.0,368.0,77.0,19.0,0.0,0.0,0.0,11.02,,
2001/05/31,62.5,65.0,61.5,63.5,523.0,33172.0,0.0,0.9323,183.0,0.0,-318.0,0.0,-318.0,461.0,105.0,12.0,0.0,0.0,0.0,11.02,,
2001/06/01,63.0,63.0,61.0,62.5,511.0,31700.0,-1.5748,0.9109,203.0,0.0,-168.0,0.0,-168.0,448.0,34.0,47.0,0.0,0.0,0.0,10.85,,
2001/06/04,62.5,64.0,62.0,64.0,241.0,15258.0,2.4,0.4296,129.0,0.0,-67.0,0.0,-67.0,449.0,18.0,17.0,0.0,1.0,1.0,11.11,,
2001/06/05,64.5,64.5,62.5,63.0,194.0,12301.0,-1.5625,0.3458,108.0,0.0,-50.0,0.0,-50.0,453.0,13.0,9.0,1.0,0.0,0.0,10.93,,
2001/06/06,65.5,67.0,64.5,67.0,1020.0,67548.0,6.3492,1.8182,342.0,0.0,-218.0,0.0,-218.0,549.0,212.0,116.0,0.0,0.0,0.0,11.63,,
2001/06/07,68.0,71.5,68.0,71.5,895.0,62443.0,6.7164,1.5954,400.0,0.0,111.0,0.0,111.0,636.0,229.0,142.0,0.0,0.0,0.0,12.41,,
2001/06/08,73.0,76.5,73.0,75.5,1920.0,145754.0,5.5944,3.4225,561.0,0.0,114.0,194.0,308.0,515.0,171.0,292.0,0.0,0.0,0.0,13.1,,
2001/06/11,75.0,77.5,73.0,75.5,825.0,62123.0,0.0,1.4706,278.0,0.0,410.0,0.0,410.0,417.0,0.0,98.0,0.0,0.0,0.0,13.1,,
2001/06/12,75.5,77.0,75.0,76.5,646.0,49186.0,1.3245,1.1515,312.0,0.0,-16.0,0.0,-16.0,339.0,0.0,78.0,0.0,0.0,0.0,13.28,,
2001/06/13,77.0,81.0,77.0,81.0,1870.0,148019.0,5.8824,3.3333,726.0,10.0,71.0,211.0,292.0,203.0,0.0,135.0,0.0,0.0,0.0,14.06,,
2001/06/14,60.0,60.0,56.5,58.5,2142.0,125847.0,-2.7099,2.7462,988.0,0.0,-280.0,-37.0,-317.0,673.0,500.0,30.0,0.0,4.0,4.0,10.15,,
2001/06/15,54.5,57.5,54.5,56.0,723.0,40444.0,-4.2735,0.9269,357.0,-3.0,-71.0,-34.0,-108.0,706.0,149.0,101.0,0.0,4.0,0.0,9.72,,
2001/06/18,55.0,55.0,52.5,54.0,652.0,34910.0,-3.5714,0.8359,288.0,0.0,128.0,-265.0,-137.0,675.0,53.0,82.0,0.0,4.0,0.0,9.37,,
2001/06/19,54.0,54.0,51.5,53.5,805.0,42098.0,-0.9259,1.0321,300.0,0.0,-463.0,0.0,-463.0,711.0,68.0,32.0,0.0,8.0,4.0,9.28,,
2001/06/20,52.5,53.5,51.5,53.5,401.0,21176.0,0.0,0.5141,194.0,0.0,50.0,0.0,50.0,698.0,19.0,38.0,0.0,42.0,51.0,9.28,,
2001/06/21,53.5,53.5,52.0,52.0,298.0,15694.0,-2.8037,0.3821,130.0,0.0,-60.0,0.0,-60.0,774.0,94.0,17.0,3.0,90.0,44.0,9.02,,
2001/06/22,52.0,52.5,51.5,52.0,341.0,17681.0,0.0,0.4372,153.0,0.0,19.0,0.0,19.0,817.0,70.0,27.0,0.0,125.0,35.0,9.02,,
2001/06/26,51.5,51.5,48.5,49.5,422.0,20965.0,-4.8077,0.541,234.0,0.0,-20.0,-43.0,-63.0,829.0,48.0,32.0,22.0,110.0,0.0,8.59,,
2001/06/27,49.5,51.0,49.1,49.5,279.0,13860.0,0.0,0.3577,146.0,0.0,0.0,0.0,0.0,826.0,22.0,25.0,0.0,156.0,56.0,8.59,,
2001/06/28,50.0,51.0,49.5,50.5,401.0,20091.0,2.0202,0.5141,164.0,0.0,140.0,0.0,140.0,856.0,38.0,8.0,0.0,172.0,16.0,8.76,,
2001/06/29,51.5,54.0,50.5,54.0,664.0,35073.0,6.9307,0.8513,241.0,-3.0,380.0,0.0,377.0,835.0,44.0,65.0,0.0,194.0,22.0,9.37,,
2001/07/02,54.0,54.0,50.5,51.0,390.0,19949.0,-5.5556,0.5,206.0,0.0,-171.0,-15.0,-186.0,857.0,60.0,38.0,0.0,196.0,2.0,8.85,,
2001/07/03,48.0,49.8,47.6,48.8,296.0,14419.0,-4.3137,0.3795,159.0,2.0,-60.0,-25.0,-83.0,871.0,46.0,32.0,8.0,188.0,0.0,8.47,,
2001/07/04,48.5,48.5,47.1,47.5,398.0,19015.0,-2.6639,0.4523,145.0,0.0,-108.0,-25.0,-133.0,878.0,55.0,48.0,47.0,141.0,0.0,8.24,,
2001/07/05,47.5,48.3,46.5,47.8,153.0,7280.0,0.6316,0.1739,100.0,0.0,10.0,-15.0,-5.0,878.0,15.0,15.0,0.0,194.0,53.0,8.29,,
