年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/16,9.75,9.81,9.74,9.76,1777.0,17374.0,1.4553,1.9744,203.0,0.0,0.0,1246.0,1246.0,,,,,,,,,
2020/09/17,9.71,9.72,9.64,9.65,413.0,3994.0,-1.127,0.4589,77.0,0.0,0.0,-130.0,-130.0,,,,,,,,,
2020/09/18,9.65,9.7,9.61,9.7,567.0,5474.0,0.5181,0.63,52.0,0.0,0.0,-244.0,-244.0,,,,,,,,,
2020/09/21,9.7,9.74,9.64,9.65,603.0,5845.0,-0.5155,0.67,65.0,0.0,0.0,436.0,436.0,,,,,,,,,
2020/09/22,9.63,9.63,9.5,9.51,266.0,2538.0,-1.4508,0.2956,74.0,0.0,0.0,-142.0,-142.0,,,,,,,,,
2020/09/23,9.51,9.61,9.51,9.53,1143.0,10903.0,0.2103,1.27,54.0,0.0,0.0,105.0,105.0,,,,,,,,,
2020/09/24,9.5,9.5,9.32,9.33,1265.0,11933.0,-2.0986,1.4056,118.0,0.0,0.0,-440.0,-440.0,,,,,,,,,
2020/09/25,9.4,9.41,9.1,9.19,1023.0,9404.0,-1.5005,1.1367,132.0,0.0,0.0,27.0,27.0,,,,,,,,,
2020/09/28,9.27,9.43,9.23,9.42,584.0,5468.0,2.5027,0.6489,84.0,0.0,0.0,300.0,300.0,,,,,,,,,
2020/09/29,9.52,9.59,9.47,9.5,536.0,5115.0,0.8493,0.5956,75.0,0.0,0.0,412.0,412.0,,,,,,,,,
2020/09/30,9.52,9.57,9.45,9.55,1312.0,12508.0,0.5263,1.4578,63.0,0.0,0.0,-425.0,-425.0,,,,,,,,,
2020/10/05,9.55,9.64,9.55,9.59,1096.0,10519.0,0.4188,1.2178,91.0,0.0,0.0,898.0,898.0,,,,,,,,,
2020/10/06,9.64,9.73,9.64,9.69,1258.0,12204.0,1.0428,1.3978,123.0,0.0,0.0,1182.0,1182.0,,,,,,,,,
2020/10/07,9.68,9.86,9.65,9.81,1558.0,15244.0,1.2384,1.7311,182.0,0.0,0.0,1433.0,1433.0,,,,,,,,,
2020/10/08,9.86,10.06,9.86,10.04,6330.0,63290.0,2.3445,7.0333,557.0,0.0,0.0,6187.0,6187.0,,,,,,,,,
2020/10/12,10.04,10.25,10.04,10.19,4951.0,50594.0,1.494,5.5011,477.0,0.0,0.0,4763.0,4763.0,,,,,,,,,
2020/10/13,10.2,10.23,10.06,10.16,1061.0,10785.0,-0.2944,1.1789,106.0,0.0,0.0,598.0,598.0,,,,,,,,,
2020/10/14,10.16,10.17,10.09,10.11,451.0,4566.0,-0.4921,0.5011,73.0,0.0,0.0,364.0,364.0,,,,,,,,,
2020/10/15,10.11,10.16,10.05,10.07,584.0,5909.0,-0.3956,0.6489,65.0,0.0,0.0,483.0,483.0,,,,,,,,,
2020/10/16,10.07,10.14,9.99,9.99,324.0,3255.0,-0.7944,0.36,59.0,0.0,0.0,101.0,101.0,,,,,,,,,
2020/10/19,10.0,10.13,10.0,10.12,831.0,8406.0,1.3013,0.9233,69.0,0.0,0.0,752.0,752.0,,,,,,,,,
2020/10/20,10.12,10.13,10.07,10.13,252.0,2546.0,0.0988,0.28,68.0,0.0,0.0,226.0,226.0,,,,,,,,,
2020/10/21,10.15,10.22,10.1,10.1,1079.0,10954.0,-0.2962,1.1989,94.0,0.0,0.0,394.0,394.0,,,,,,,,,
2020/10/22,10.0,10.14,10.0,10.12,486.0,4909.0,0.198,0.54,49.0,0.0,0.0,406.0,406.0,,,,,,,,,
2020/10/23,10.17,10.2,10.08,10.09,264.0,2670.0,-0.2964,0.2933,44.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/10/26,10.12,10.14,10.05,10.1,345.0,3483.0,0.0991,0.3833,34.0,0.0,0.0,165.0,165.0,,,,,,,,,
2020/10/27,10.04,10.13,10.02,10.13,359.0,3615.0,0.297,0.3989,49.0,0.0,0.0,300.0,300.0,,,,,,,,,
2020/10/28,10.13,10.13,10.0,10.01,637.0,6389.0,-1.1846,0.7078,44.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/10/29,9.95,9.95,9.81,9.92,387.0,3831.0,-0.8991,0.43,34.0,0.0,0.0,-134.0,-134.0,,,,,,,,,
2020/10/30,9.89,9.9,9.8,9.8,297.0,2920.0,-1.2097,0.33,50.0,0.0,0.0,-110.0,-110.0,,,,,,,,,
2020/11/02,9.78,9.82,9.65,9.69,1061.0,10309.0,-1.1224,1.1789,67.0,0.0,0.0,178.0,178.0,,,,,,,,,
2020/11/03,9.77,9.87,9.77,9.83,179.0,1760.0,1.4448,0.1989,42.0,0.0,0.0,125.0,125.0,,,,,,,,,
2020/11/04,9.92,10.07,9.85,10.04,1090.0,10898.0,2.1363,1.2111,67.0,0.0,0.0,993.0,993.0,,,,,,,,,
2020/11/05,10.04,10.1,10.03,10.1,600.0,6048.0,0.5976,0.6667,93.0,0.0,0.0,532.0,532.0,,,,,,,,,
2020/11/06,10.11,10.25,10.11,10.16,2159.0,22051.0,0.5941,2.3989,217.0,0.0,0.0,2102.0,2102.0,,,,,,,,,
2020/11/09,10.24,10.38,10.24,10.28,1491.0,15391.0,1.1811,1.6567,151.0,0.0,0.0,1338.0,1338.0,,,,,,,,,
2020/11/10,10.29,10.29,10.15,10.18,418.0,4286.0,-0.9728,0.4644,50.0,0.0,0.0,314.0,314.0,,,,,,,,,
2020/11/11,10.18,10.23,10.15,10.21,229.0,2337.0,0.2947,0.2544,42.0,0.0,0.0,133.0,133.0,,,,,,,,,
2020/11/12,10.26,10.3,10.22,10.23,651.0,6679.0,0.1959,0.7233,69.0,0.0,0.0,578.0,578.0,,,,,,,,,
2020/11/13,10.23,10.23,10.16,10.23,342.0,3488.0,0.0,0.38,40.0,0.0,0.0,263.0,263.0,,,,,,,,,
2020/11/16,10.33,10.51,10.33,10.49,2419.0,25224.0,2.5415,2.6878,286.0,0.0,0.0,2383.0,2383.0,,,,,,,,,
2020/11/17,10.59,10.69,10.52,10.53,913.0,9667.0,0.3813,1.0144,101.0,0.0,0.0,787.0,787.0,,,,,,,,,
2020/11/18,10.55,10.69,10.55,10.68,532.0,5655.0,1.4245,0.5911,117.0,0.0,0.0,396.0,396.0,,,,,,,,,
2020/11/19,10.7,10.74,10.66,10.68,1623.0,17370.0,0.0,1.8033,89.0,0.0,0.0,1476.0,1476.0,,,,,,,,,
2020/11/20,10.68,10.79,10.66,10.77,582.0,6249.0,0.8427,0.6467,72.0,0.0,0.0,475.0,475.0,,,,,,,,,
2020/11/23,10.9,11.03,10.9,10.96,574.0,6302.0,1.7642,0.6378,81.0,0.0,0.0,397.0,397.0,,,,,,,,,
2020/11/24,11.07,11.08,10.96,10.99,799.0,8817.0,0.2737,0.8878,92.0,0.0,0.0,605.0,605.0,,,,,,,,,
2020/11/25,11.03,11.06,10.84,10.85,360.0,3936.0,-1.2739,0.4,88.0,0.0,0.0,132.0,132.0,,,,,,,,,
2020/11/26,10.86,11.0,10.86,10.98,277.0,3038.0,1.1982,0.3078,43.0,0.0,0.0,63.0,63.0,,,,,,,,,
2020/11/27,11.02,11.05,10.98,11.01,269.0,2963.0,0.2732,0.2989,41.0,0.0,0.0,227.0,227.0,,,,,,,,,
2020/11/30,11.13,11.2,11.04,11.04,502.0,5584.0,0.2725,0.5578,79.0,0.0,0.0,317.0,317.0,,,,,,,,,
2020/12/01,11.09,11.09,10.96,11.05,753.0,8313.0,0.0906,0.8367,73.0,0.0,0.0,593.0,593.0,,,,,,,,,
2020/12/02,11.0,11.23,11.0,11.22,942.0,10499.0,1.5385,1.0467,143.0,0.0,0.0,812.0,812.0,,,,,,,,,
2020/12/03,11.21,11.31,11.16,11.2,602.0,6750.0,-0.1783,0.6689,63.0,0.0,0.0,449.0,449.0,,,,,,,,,
2020/12/04,11.26,11.43,11.26,11.42,619.0,7027.0,1.9643,0.6878,63.0,0.0,0.0,-86.0,-86.0,,,,,,,,,
2020/12/07,11.5,11.65,11.45,11.51,309.0,3559.0,0.7881,0.3433,62.0,0.0,0.0,161.0,161.0,,,,,,,,,
2020/12/08,11.52,11.73,11.51,11.72,252.0,2938.0,1.8245,0.28,65.0,0.0,0.0,129.0,129.0,,,,,,,,,
2020/12/09,11.75,11.82,11.75,11.78,703.0,8285.0,0.5119,0.7811,78.0,0.0,0.0,-579.0,-579.0,,,,,,,,,
2020/12/10,11.72,11.72,11.53,11.62,695.0,8074.0,-1.3582,0.7722,114.0,0.0,0.0,-322.0,-322.0,,,,,,,,,
2020/12/11,11.68,11.68,11.38,11.56,166.0,1908.0,-0.5164,0.1844,64.0,0.0,0.0,-17.0,-17.0,,,,,,,,,
2020/12/14,11.5,11.55,11.45,11.5,217.0,2496.0,-0.519,0.2411,45.0,0.0,0.0,-73.0,-73.0,,,,,,,,,
2020/12/15,11.5,11.55,11.31,11.34,227.0,2582.0,-1.3913,0.2522,49.0,0.0,0.0,141.0,141.0,,,,,,,,,
2020/12/16,11.34,11.54,11.34,11.53,118.0,1358.0,1.6755,0.1311,33.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/12/17,11.53,11.59,11.49,11.59,117.0,1350.0,0.5204,0.13,33.0,0.0,0.0,41.0,41.0,,,,,,,,,
2020/12/18,11.57,11.6,11.5,11.51,195.0,2254.0,-0.6903,0.2167,30.0,0.0,0.0,-44.0,-44.0,,,,,,,,,
2020/12/21,11.51,11.61,11.39,11.61,682.0,7800.0,0.8688,0.7578,44.0,0.0,0.0,128.0,128.0,,,,,,,,,
2020/12/22,11.59,11.67,11.4,11.42,254.0,2941.0,-1.6365,0.2822,53.0,0.0,0.0,113.0,113.0,,,,,,,,,
2020/12/23,11.3,11.55,11.3,11.54,1196.0,13710.0,1.0508,1.3289,35.0,0.0,0.0,51.0,51.0,,,,,,,,,
2020/12/24,11.57,11.62,11.56,11.57,217.0,2514.0,0.26,0.2411,34.0,0.0,0.0,89.0,89.0,,,,,,,,,
2020/12/25,11.62,11.67,11.57,11.6,121.0,1407.0,0.2593,0.1344,36.0,0.0,0.0,29.0,29.0,,,,,,,,,
2020/12/28,11.66,11.78,11.66,11.78,189.0,2215.0,1.5517,0.21,35.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2020/12/29,11.8,11.8,11.7,11.73,601.0,7047.0,-0.4244,0.6678,37.0,0.0,0.0,515.0,515.0,,,,,,,,,
2020/12/30,11.73,11.86,11.71,11.86,229.0,2697.0,1.1083,0.2544,37.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2020/12/31,11.9,11.95,11.84,11.89,134.0,1595.0,0.253,0.1489,37.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/01/04,11.88,12.12,11.88,12.12,379.0,4570.0,1.9344,0.4211,55.0,0.0,0.0,61.0,61.0,,,,,,,,,
2021/01/05,12.11,12.24,12.09,12.24,183.0,2228.0,0.9901,0.2033,62.0,0.0,0.0,-26.0,-26.0,,,,,,,,,
2021/01/06,12.47,12.57,12.22,12.34,295.0,3664.0,0.817,0.3278,85.0,0.0,0.0,105.0,105.0,,,,,,,,,
2021/01/07,12.45,12.58,12.4,12.58,198.0,2473.0,1.9449,0.22,54.0,0.0,0.0,66.0,66.0,,,,,,,,,
2021/01/08,12.63,12.81,12.63,12.79,304.0,3871.0,1.6693,0.3378,77.0,0.0,0.0,-84.0,-84.0,,,,,,,,,
2021/01/11,12.83,13.07,12.83,13.07,243.0,3146.0,2.1892,0.27,66.0,0.0,0.0,-136.0,-136.0,,,,,,,,,
2021/01/12,13.1,13.26,13.0,13.03,684.0,8951.0,-0.306,0.76,124.0,0.0,0.0,85.0,85.0,,,,,,,,,
2021/01/13,13.11,13.46,13.11,13.43,490.0,6542.0,3.0698,0.5444,114.0,0.0,0.0,-136.0,-136.0,,,,,,,,,
2021/01/14,13.36,13.37,13.29,13.3,455.0,6064.0,-0.968,0.5056,131.0,0.0,0.0,-230.0,-230.0,,,,,,,,,
2021/01/15,13.36,13.6,13.17,13.17,546.0,7267.0,-0.9774,0.6067,110.0,0.0,0.0,64.0,64.0,,,,,,,,,
2021/01/18,13.19,13.19,12.86,13.18,551.0,7183.0,0.0759,0.6122,84.0,0.0,0.0,109.0,109.0,,,,,,,,,
2021/01/19,13.35,13.58,13.35,13.58,741.0,9996.0,3.0349,0.8233,84.0,0.0,0.0,-162.0,-162.0,,,,,,,,,
2021/01/20,13.6,13.7,13.43,13.46,534.0,7234.0,-0.8837,0.5933,127.0,0.0,0.0,179.0,179.0,,,,,,,,,
2021/01/21,13.48,13.94,13.48,13.94,511.0,7064.0,3.5661,0.5678,91.0,0.0,0.0,238.0,238.0,,,,,,,,,
2021/01/22,13.94,14.02,13.8,13.9,665.0,9246.0,-0.2869,0.7389,140.0,0.0,0.0,-150.0,-150.0,,,,,,,,,
2021/01/25,13.87,14.0,13.68,13.82,393.0,5427.0,-0.5755,0.4367,114.0,0.0,0.0,-102.0,-102.0,,,,,,,,,
2021/01/26,13.82,13.84,13.38,13.43,725.0,9880.0,-2.822,0.8056,160.0,0.0,0.0,282.0,282.0,,,,,,,,,
2021/01/27,13.5,13.61,13.38,13.53,402.0,5411.0,0.7446,0.4467,73.0,0.0,0.0,47.0,47.0,,,,,,,,,
2021/01/28,13.33,13.33,13.09,13.11,370.0,4866.0,-3.1042,0.4111,115.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2021/01/29,13.11,13.4,13.01,13.05,222.0,2934.0,-0.4577,0.2467,60.0,0.0,0.0,133.0,133.0,,,,,,,,,
2021/02/01,12.98,13.25,12.88,13.25,339.0,4419.0,1.5326,0.3767,67.0,0.0,0.0,193.0,193.0,,,,,,,,,
2021/02/02,13.35,13.66,13.35,13.58,228.0,3097.0,2.4906,0.2533,77.0,0.0,0.0,117.0,117.0,,,,,,,,,
2021/02/03,13.73,13.76,13.6,13.6,187.0,2553.0,0.1473,0.2078,46.0,0.0,0.0,71.0,71.0,,,,,,,,,
2021/02/04,13.44,13.61,13.4,13.53,154.0,2084.0,-0.5147,0.1711,31.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2021/02/05,13.7,13.85,13.68,13.73,410.0,5643.0,1.4782,0.4556,82.0,0.0,0.0,-22.0,-22.0,,,,,,,,,
2021/02/17,14.35,14.44,14.29,14.38,560.0,8023.0,4.7342,0.6222,97.0,0.0,0.0,248.0,248.0,,,,,,,,,
2021/02/18,14.39,14.53,14.31,14.42,504.0,7255.0,0.2782,0.56,80.0,0.0,0.0,260.0,260.0,,,,,,,,,
2021/02/19,14.41,14.41,14.2,14.33,404.0,5776.0,-0.6241,0.4489,131.0,0.0,0.0,-122.0,-122.0,,,,,,,,,
2021/02/22,14.33,14.52,14.31,14.32,406.0,5834.0,-0.0698,0.4511,64.0,0.0,0.0,281.0,281.0,,,,,,,,,
2021/02/23,14.21,14.28,14.01,14.28,187.0,2646.0,-0.2793,0.2078,60.0,0.0,0.0,23.0,23.0,,,,,,,,,
2021/02/24,14.2,14.27,13.98,13.98,424.0,5990.0,-2.1008,0.4711,84.0,0.0,0.0,100.0,100.0,,,,,,,,,
2021/02/25,14.21,14.21,13.96,14.05,133.0,1873.0,0.5007,0.1478,43.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2021/02/26,13.75,13.81,13.61,13.61,429.0,5876.0,-3.1317,0.4767,116.0,0.0,0.0,-88.0,-88.0,,,,,,,,,
2021/03/02,13.88,13.91,13.56,13.58,331.0,4562.0,-0.2204,0.3678,74.0,0.0,0.0,-151.0,-151.0,,,,,,,,,
2021/03/03,13.63,13.71,13.38,13.71,155.0,2101.0,0.9573,0.1722,54.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2021/03/04,13.62,13.62,13.26,13.35,364.0,4862.0,-2.6258,0.4044,78.0,0.0,0.0,-142.0,-142.0,,,,,,,,,
2021/03/05,13.19,13.22,12.99,13.15,212.0,2781.0,-1.4981,0.2356,75.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/03/08,13.33,13.33,13.0,13.0,186.0,2437.0,-1.1407,0.2067,65.0,0.0,0.0,-41.0,-41.0,,,,,,,,,
2021/03/09,13.02,13.02,12.72,12.92,307.0,3946.0,-0.6154,0.3411,80.0,0.0,0.0,17.0,17.0,,,,,,,,,
2021/03/10,12.92,13.1,12.92,12.94,330.0,4288.0,0.1548,0.3667,40.0,0.0,0.0,246.0,246.0,,,,,,,,,
2021/03/11,13.03,13.37,13.02,13.37,113.0,1496.0,3.323,0.1256,46.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2021/03/12,13.37,13.55,13.37,13.39,120.0,1613.0,0.1496,0.1333,35.0,0.0,0.0,34.0,34.0,,,,,,,,,
2021/03/15,13.39,13.4,13.34,13.35,79.0,1055.0,-0.2987,0.0878,25.0,0.0,0.0,39.0,39.0,,,,,,,,,
2021/03/16,13.43,13.48,13.42,13.45,71.0,954.0,0.7491,0.0789,22.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/03/17,13.43,13.48,13.32,13.35,77.0,1030.0,-0.7435,0.0856,22.0,0.0,0.0,7.0,7.0,,,,,,,,,
2021/03/18,13.48,13.54,13.43,13.45,115.0,1551.0,0.7491,0.1278,33.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2021/03/19,13.4,13.4,13.22,13.26,97.0,1285.0,-1.4126,0.1078,26.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2021/03/22,13.2,13.3,13.2,13.28,79.0,1048.0,0.1508,0.0878,16.0,0.0,0.0,48.0,48.0,,,,,,,,,
2021/03/23,13.35,13.41,13.27,13.27,59.0,786.0,-0.0753,0.0656,21.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/03/24,13.24,13.24,13.18,13.2,120.0,1583.0,-0.5275,0.1333,25.0,0.0,0.0,102.0,102.0,,,,,,,,,
2021/03/25,13.19,13.38,13.19,13.33,97.0,1290.0,0.9848,0.1078,16.0,0.0,0.0,79.0,79.0,,,,,,,,,
2021/03/26,13.49,13.58,13.48,13.58,215.0,2908.0,1.8755,0.2389,28.0,0.0,0.0,-35.0,-35.0,,,,,,,,,
2021/03/29,13.67,13.7,13.59,13.59,171.0,2333.0,0.0736,0.19,47.0,0.0,0.0,98.0,98.0,,,,,,,,,
2021/03/30,13.66,13.76,13.6,13.74,128.0,1753.0,1.1038,0.1422,38.0,0.0,0.0,15.0,15.0,,,,,,,,,
2021/03/31,13.76,13.77,13.67,13.71,95.0,1303.0,-0.2183,0.1056,26.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/04/01,13.76,13.81,13.73,13.74,686.0,9460.0,0.2188,0.7622,49.0,0.0,0.0,-531.0,-531.0,,,,,,,,,
2021/04/06,13.85,14.03,13.85,13.98,429.0,6002.0,1.7467,0.4767,58.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2021/04/07,14.0,14.04,13.93,14.03,576.0,8064.0,0.3577,0.64,33.0,0.0,0.0,57.0,57.0,,,,,,,,,
2021/04/08,14.03,14.22,13.96,14.22,272.0,3847.0,1.3542,0.3022,51.0,0.0,0.0,36.0,36.0,,,,,,,,,
2021/04/09,14.27,14.3,14.1,14.11,139.0,1971.0,-0.7736,0.1544,49.0,0.0,0.0,53.0,53.0,,,,,,,,,
2021/04/12,14.15,14.15,13.89,13.89,679.0,9559.0,-1.5592,0.7544,27.0,0.0,0.0,642.0,642.0,,,,,,,,,
2021/04/13,13.93,14.07,13.85,13.85,136.0,1902.0,-0.288,0.1511,28.0,0.0,0.0,54.0,54.0,,,,,,,,,
2021/04/14,13.89,13.9,13.54,13.85,126.0,1727.0,0.0,0.14,29.0,0.0,0.0,78.0,78.0,,,,,,,,,
2021/04/15,13.85,13.99,13.81,13.99,82.0,1139.0,1.0108,0.0911,32.0,0.0,0.0,71.0,71.0,,,,,,,,,
2021/04/16,14.01,14.08,13.97,14.01,113.0,1584.0,0.143,0.1256,30.0,0.0,0.0,83.0,83.0,,,,,,,,,
2021/04/19,14.09,14.09,14.0,14.03,123.0,1725.0,0.1428,0.1367,25.0,0.0,0.0,17.0,17.0,,,,,,,,,
2021/04/20,13.99,14.2,13.99,14.15,184.0,2600.0,0.8553,0.2044,43.0,0.0,0.0,81.0,81.0,,,,,,,,,
2021/04/21,14.1,14.1,14.0,14.01,40.0,561.0,-0.9894,0.0444,19.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/04/22,14.14,14.16,13.95,14.0,106.0,1488.0,-0.0714,0.1178,30.0,0.0,0.0,-56.0,-56.0,,,,,,,,,
2021/04/23,13.99,14.28,13.95,14.28,244.0,3451.0,2.0,0.2711,51.0,0.0,0.0,214.0,214.0,,,,,,,,,
2021/04/26,14.5,14.66,14.47,14.59,300.0,4365.0,2.1709,0.3333,69.0,0.0,0.0,216.0,216.0,,,,,,,,,
2021/04/27,14.65,14.72,14.59,14.6,181.0,2653.0,0.0685,0.2011,35.0,0.0,0.0,-43.0,-43.0,,,,,,,,,
2021/04/28,14.62,14.7,14.6,14.7,180.0,2641.0,0.6849,0.2,36.0,0.0,0.0,152.0,152.0,,,,,,,,,
2021/04/29,14.98,14.98,14.83,14.83,428.0,6387.0,0.8844,0.4756,66.0,0.0,0.0,-206.0,-206.0,,,,,,,,,
2021/05/03,14.83,14.83,14.26,14.3,635.0,9084.0,-3.5738,0.7056,63.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2021/05/04,14.2,14.2,13.78,14.12,519.0,7247.0,-1.2587,0.5767,53.0,0.0,0.0,67.0,67.0,,,,,,,,,
2021/05/05,14.2,14.2,13.62,13.64,492.0,6852.0,-3.3994,0.5467,55.0,0.0,0.0,68.0,68.0,,,,,,,,,
2021/05/06,13.64,13.9,13.63,13.78,182.0,2516.0,1.0264,0.2022,26.0,0.0,0.0,71.0,71.0,,,,,,,,,
2021/05/07,13.86,14.17,13.86,14.17,397.0,5592.0,2.8302,0.4411,36.0,0.0,0.0,-116.0,-116.0,,,,,,,,,
2021/05/10,14.06,14.06,13.72,13.72,570.0,7883.0,-3.1757,0.6333,53.0,0.0,0.0,191.0,191.0,,,,,,,,,
2021/05/11,13.49,13.49,12.97,13.03,549.0,7182.0,-5.0292,0.61,98.0,0.0,0.0,123.0,123.0,,,,,,,,,
