年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/20,13.88,13.88,13.83,13.84,783.0,10839.0,-1.0014,2.7999,90.0,0.0,0.0,-102.0,-102.0,102.0,25.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/21,13.42,13.46,13.37,13.45,1167.0,15648.0,-2.8179,4.1731,262.0,0.0,0.0,-613.0,-613.0,203.0,126.0,25.0,0.0,0.0,0.0,0.0,,
2019/05/22,13.59,13.61,13.54,13.56,769.0,10451.0,0.8178,2.7499,151.0,0.0,0.0,13.0,13.0,110.0,5.0,98.0,0.0,0.0,0.0,0.0,,
2019/05/23,13.5,13.5,13.29,13.29,830.0,11046.0,-1.9912,2.9159,172.0,0.0,0.0,-216.0,-216.0,111.0,4.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/24,13.21,13.22,13.17,13.18,1241.0,16363.0,-0.8277,4.3597,196.0,-416.0,0.0,-90.0,-506.0,183.0,74.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/27,13.05,13.05,12.99,13.01,1020.0,13271.0,-1.2898,3.5833,182.0,0.0,0.0,-420.0,-420.0,167.0,11.0,27.0,0.0,0.0,0.0,0.0,,
2019/05/28,13.07,13.12,13.05,13.12,777.0,10175.0,0.8455,2.6825,78.0,-61.0,0.0,-93.0,-154.0,229.0,81.0,19.0,0.0,0.0,0.0,0.0,,
2019/05/29,12.94,12.95,12.88,12.95,1141.0,14725.0,-1.2957,3.8724,166.0,0.0,0.0,-578.0,-578.0,381.0,153.0,1.0,0.0,3.0,3.0,0.0,,
2019/05/30,13.02,13.04,13.01,13.03,820.0,10682.0,0.6178,3.2201,118.0,-147.0,0.0,127.0,-20.0,275.0,27.0,133.0,0.0,3.0,0.0,0.0,,
2019/05/31,13.01,13.04,12.99,13.02,1327.0,17266.0,-0.0767,5.2111,179.0,1.0,0.0,-678.0,-677.0,335.0,70.0,10.0,0.0,3.0,0.0,0.0,,
2019/06/03,12.89,12.91,12.81,12.84,1006.0,12911.0,-1.3825,3.8744,236.0,-29.0,0.0,-310.0,-339.0,422.0,92.0,5.0,0.0,3.0,0.0,0.0,,
2019/06/04,12.86,12.88,12.84,12.86,1058.0,13609.0,0.1558,3.9977,151.0,131.0,0.0,-286.0,-155.0,438.0,53.0,37.0,0.0,3.0,0.0,0.0,,
2019/06/05,13.35,13.41,13.35,13.4,1434.0,19177.0,4.1991,5.4185,304.0,33.0,0.0,69.0,102.0,323.0,41.0,156.0,0.0,4.0,1.0,0.0,,
2019/06/06,13.32,13.32,13.21,13.21,1143.0,15147.0,-1.4179,4.3189,181.0,65.0,0.0,90.0,155.0,352.0,52.0,23.0,0.0,8.0,4.0,0.0,,
2019/06/10,13.45,13.66,13.45,13.66,1715.0,23302.0,3.4065,6.3601,285.0,0.0,0.0,153.0,153.0,687.0,416.0,81.0,0.0,8.0,0.0,0.0,,
2019/06/11,14.15,15.31,14.14,15.3,11182.0,165526.0,12.0059,26.646,3812.0,-302.0,0.0,-2691.0,-2993.0,613.0,459.0,533.0,0.0,255.0,247.0,0.0,,
2019/06/12,14.5,14.5,14.02,14.07,12424.0,176034.0,-8.0392,27.9411,4223.0,-967.0,0.0,-5664.0,-6631.0,1432.0,874.0,43.0,247.0,8.0,0.0,0.0,,
2019/06/13,13.8,13.84,13.7,13.76,4611.0,63508.0,-2.2033,9.8179,1935.0,-491.0,0.0,-2113.0,-2604.0,1582.0,236.0,86.0,4.0,12.0,8.0,0.0,,
2019/06/14,13.82,13.85,13.68,13.7,3258.0,44810.0,-0.436,6.9371,1188.0,-1379.0,0.0,-42.0,-1421.0,1408.0,136.0,310.0,2.0,20.0,10.0,0.0,,
2019/06/17,13.49,13.56,13.45,13.56,2129.0,28798.0,-1.0219,4.4854,767.0,50.0,0.0,-893.0,-843.0,1536.0,222.0,94.0,14.0,8.0,2.0,0.0,,
2019/06/18,13.54,13.54,13.41,13.42,2426.0,32657.0,-1.0324,5.0579,936.0,-86.0,0.0,-946.0,-1032.0,1658.0,215.0,93.0,2.0,16.0,10.0,0.0,,
2019/06/19,14.0,14.01,13.88,13.94,4738.0,66036.0,3.8748,8.0353,1265.0,74.0,0.0,-524.0,-450.0,1522.0,393.0,529.0,0.0,19.0,3.0,0.0,,
2019/06/20,13.94,13.94,13.87,13.89,1590.0,22094.0,-0.3587,2.6965,498.0,-199.0,0.0,-319.0,-518.0,1316.0,43.0,249.0,2.0,17.0,0.0,0.0,,
2019/06/21,13.9,13.94,13.8,13.8,2247.0,31170.0,-0.6479,3.1008,652.0,11.0,0.0,-311.0,-300.0,1242.0,51.0,125.0,1.0,18.0,2.0,0.0,,
2019/06/24,13.75,13.8,13.74,13.8,953.0,13117.0,0.0,1.3151,293.0,0.0,0.0,319.0,319.0,1265.0,54.0,31.0,2.0,26.0,10.0,0.0,,
2019/06/25,13.82,13.83,13.71,13.73,1094.0,15066.0,-0.5072,1.5097,386.0,372.0,0.0,-253.0,119.0,1263.0,27.0,29.0,0.0,26.0,0.0,0.0,,
2019/06/26,13.65,13.71,13.6,13.7,1525.0,20837.0,-0.2185,2.09,507.0,622.0,0.0,-395.0,227.0,1199.0,51.0,115.0,10.0,16.0,0.0,0.0,,
2019/06/27,13.96,14.0,13.95,13.98,2315.0,32347.0,2.0438,3.1728,696.0,-1.0,0.0,631.0,630.0,1072.0,65.0,192.0,0.0,26.0,10.0,0.0,,
2019/06/28,14.09,14.14,14.06,14.14,3254.0,45913.0,1.1445,4.4904,836.0,-2.0,0.0,2088.0,2086.0,868.0,84.0,288.0,0.0,26.0,0.0,0.0,,
2019/07/01,14.48,14.71,14.48,14.7,5898.0,86062.0,3.9604,6.0514,1435.0,-40.0,0.0,-2581.0,-2621.0,2087.0,1341.0,122.0,3.0,57.0,34.0,0.0,,
2019/07/02,14.7,14.7,14.52,14.57,2056.0,29992.0,-0.8844,2.0987,674.0,-1.0,0.0,344.0,343.0,2071.0,186.0,202.0,34.0,36.0,13.0,0.0,,
2019/07/03,14.48,14.48,14.29,14.3,3007.0,43101.0,-1.8531,3.1172,823.0,296.0,0.0,506.0,802.0,1629.0,130.0,572.0,7.0,33.0,4.0,0.0,,
2019/07/04,14.36,14.38,14.32,14.33,1090.0,15639.0,0.2098,1.1299,391.0,113.0,0.0,-277.0,-164.0,1638.0,80.0,71.0,0.0,35.0,2.0,0.0,,
2019/07/05,14.34,14.38,14.32,14.34,484.0,6939.0,0.0698,0.5017,217.0,0.0,0.0,-16.0,-16.0,1688.0,57.0,7.0,0.0,35.0,0.0,0.0,,
2019/07/08,14.26,14.26,14.2,14.22,1071.0,15231.0,-0.8368,1.1102,374.0,383.0,0.0,-97.0,286.0,1575.0,33.0,146.0,6.0,34.0,5.0,0.0,,
2019/07/09,14.16,14.17,14.11,14.12,1284.0,18169.0,-0.7032,1.3311,406.0,114.0,0.0,-338.0,-224.0,1585.0,58.0,48.0,5.0,32.0,3.0,0.0,,
2019/07/10,14.21,14.28,14.21,14.28,941.0,13426.0,1.1331,0.9961,359.0,121.0,0.0,145.0,266.0,1405.0,30.0,210.0,6.0,40.0,14.0,0.0,,
2019/07/11,14.35,14.38,14.3,14.35,1029.0,14777.0,0.4902,1.045,336.0,187.0,0.0,-122.0,65.0,1385.0,11.0,31.0,0.0,40.0,0.0,0.0,,
2019/07/12,14.37,14.4,14.35,14.38,999.0,14371.0,0.2091,0.9517,300.0,542.0,0.0,-144.0,398.0,1399.0,88.0,74.0,0.0,60.0,20.0,0.0,,
2019/07/15,14.62,14.64,14.57,14.61,1981.0,28948.0,1.5994,1.9147,580.0,926.0,0.0,216.0,1142.0,1299.0,95.0,195.0,8.0,65.0,13.0,0.0,,
2019/07/16,14.68,14.76,14.68,14.73,1686.0,24811.0,0.8214,1.5194,457.0,437.0,0.0,753.0,1190.0,1314.0,75.0,59.0,0.0,67.0,2.0,0.0,,
2019/07/17,14.6,14.62,14.52,14.55,1646.0,23964.0,-1.222,1.4901,399.0,606.0,0.0,-28.0,578.0,1235.0,43.0,122.0,5.0,75.0,13.0,0.0,,
2019/07/18,14.55,14.6,14.51,14.51,1100.0,16017.0,-0.2749,1.0142,281.0,774.0,0.0,-479.0,295.0,1127.0,5.0,113.0,0.0,75.0,0.0,0.0,,
2019/07/19,14.74,14.86,14.72,14.84,2653.0,39290.0,2.2743,2.3695,620.0,970.0,0.0,475.0,1445.0,1035.0,131.0,223.0,0.0,77.0,2.0,0.0,,
2019/07/22,14.82,14.82,14.78,14.78,921.0,13639.0,-0.4043,0.8375,242.0,241.0,0.0,-360.0,-119.0,1153.0,130.0,12.0,0.0,79.0,2.0,0.0,,
2019/07/23,14.94,15.08,14.94,15.01,1770.0,26620.0,1.5562,1.6244,468.0,-51.0,0.0,1233.0,1182.0,1066.0,100.0,187.0,0.0,84.0,5.0,0.0,,
2019/07/24,15.16,15.3,15.16,15.3,2308.0,35197.0,1.932,2.1279,652.0,579.0,0.0,416.0,995.0,972.0,41.0,135.0,0.0,89.0,5.0,0.0,,
2019/07/25,15.63,15.67,15.58,15.62,2238.0,34979.0,2.0915,2.4739,614.0,75.0,0.0,1009.0,1084.0,1005.0,96.0,63.0,0.0,94.0,5.0,0.0,,
2019/07/26,15.37,15.58,15.37,15.57,1378.0,21388.0,-0.3201,1.9016,335.0,509.0,0.0,387.0,896.0,918.0,18.0,105.0,2.0,94.0,2.0,0.0,,
2019/07/29,15.49,15.5,15.45,15.5,725.0,11229.0,-0.4496,1.0074,220.0,356.0,0.0,10.0,366.0,667.0,34.0,285.0,2.0,92.0,0.0,0.0,,
2019/07/30,15.51,15.59,15.51,15.53,474.0,7373.0,0.1935,0.6587,186.0,161.0,0.0,55.0,216.0,637.0,63.0,93.0,0.0,92.0,0.0,0.0,,
2019/07/31,15.5,15.5,15.46,15.47,640.0,9913.0,-0.3863,0.9083,207.0,99.0,0.0,180.0,279.0,674.0,50.0,13.0,0.0,92.0,0.0,0.0,,
2019/08/01,15.0,15.08,15.0,15.03,2082.0,31347.0,-2.8442,2.9547,551.0,-442.0,0.0,-15.0,-457.0,964.0,338.0,48.0,22.0,70.0,0.0,0.0,,
2019/08/02,14.84,14.88,14.7,14.85,1478.0,21862.0,-1.1976,2.0975,442.0,433.0,0.0,44.0,477.0,852.0,58.0,170.0,5.0,90.0,25.0,0.0,,
2019/08/05,14.67,14.73,14.56,14.63,1511.0,22097.0,-1.4815,2.1443,417.0,492.0,0.0,-816.0,-324.0,792.0,25.0,85.0,30.0,62.0,2.0,0.0,,
2019/08/06,14.42,14.42,14.0,14.35,2836.0,40030.0,-1.9139,4.0247,833.0,-1485.0,0.0,-288.0,-1773.0,676.0,72.0,188.0,54.0,12.0,4.0,0.0,,
2019/08/07,14.48,14.48,14.32,14.34,904.0,12990.0,-0.0697,1.2739,291.0,238.0,0.0,-280.0,-42.0,636.0,22.0,62.0,0.0,12.0,0.0,0.0,,
2019/08/08,14.35,14.49,14.35,14.47,825.0,11910.0,0.9066,1.1625,234.0,-238.0,0.0,-172.0,-410.0,682.0,59.0,13.0,0.0,13.0,1.0,0.0,,
2019/08/12,14.47,14.56,14.45,14.56,622.0,9030.0,0.622,0.8765,177.0,0.0,0.0,-74.0,-74.0,706.0,38.0,14.0,0.0,13.0,0.0,0.0,,
2019/08/13,14.5,14.5,14.43,14.46,390.0,5639.0,-0.6868,0.5457,153.0,0.0,0.0,-59.0,-59.0,779.0,80.0,7.0,0.0,13.0,0.0,0.0,,
2019/08/14,14.79,14.8,14.69,14.71,676.0,9952.0,1.7289,0.9459,250.0,0.0,0.0,51.0,51.0,823.0,91.0,47.0,0.0,18.0,5.0,0.0,,
2019/08/15,14.33,14.45,14.33,14.44,941.0,13558.0,-1.8355,1.3167,290.0,-38.0,0.0,-499.0,-537.0,938.0,128.0,13.0,5.0,13.0,0.0,0.0,,
2019/08/16,14.4,14.5,14.4,14.5,633.0,9151.0,0.4155,0.8857,190.0,-181.0,0.0,-80.0,-261.0,1004.0,75.0,9.0,0.0,13.0,0.0,0.0,,
2019/08/19,14.71,14.71,14.63,14.68,1007.0,14771.0,1.2414,1.4091,202.0,260.0,0.0,350.0,610.0,927.0,17.0,94.0,0.0,13.0,0.0,0.0,,
2019/08/20,14.81,14.86,14.77,14.85,848.0,12571.0,1.158,1.1866,279.0,333.0,0.0,108.0,441.0,901.0,27.0,53.0,0.0,13.0,0.0,0.0,,
2019/08/21,14.82,14.82,14.75,14.79,311.0,4595.0,-0.404,0.3865,121.0,0.0,0.0,105.0,105.0,922.0,28.0,7.0,0.0,13.0,0.0,0.0,,
2019/08/22,14.89,14.95,14.87,14.87,695.0,10351.0,0.5409,0.8637,173.0,300.0,0.0,68.0,368.0,806.0,12.0,128.0,0.0,14.0,1.0,0.0,,
2019/08/23,14.87,14.95,14.85,14.94,701.0,10459.0,0.4707,0.7581,197.0,208.0,0.0,254.0,462.0,875.0,80.0,11.0,0.0,14.0,0.0,0.0,,
2019/08/26,14.5,14.5,14.3,14.4,2128.0,30611.0,-3.6145,2.289,651.0,-937.0,0.0,-605.0,-1542.0,965.0,90.0,0.0,0.0,20.0,6.0,0.0,,
2019/08/27,14.52,14.54,14.48,14.48,375.0,5450.0,0.5556,0.4034,169.0,-96.0,0.0,-39.0,-135.0,980.0,19.0,4.0,0.0,20.0,0.0,0.0,,
2019/08/28,14.47,14.5,14.41,14.48,473.0,6840.0,0.0,0.4639,117.0,0.0,0.0,-127.0,-127.0,955.0,0.0,25.0,6.0,14.0,0.0,0.0,,
2019/08/29,14.53,14.53,14.45,14.49,424.0,6138.0,0.0691,0.3983,110.0,2.0,0.0,147.0,149.0,855.0,18.0,118.0,0.0,16.0,2.0,0.0,,
2019/08/30,14.68,14.8,14.68,14.79,860.0,12674.0,2.0704,0.7448,253.0,170.0,0.0,297.0,467.0,885.0,70.0,40.0,0.0,16.0,0.0,0.0,,
2019/09/02,14.79,14.79,14.7,14.73,663.0,9760.0,-0.4057,0.5742,161.0,0.0,0.0,47.0,47.0,924.0,51.0,12.0,0.0,16.0,0.0,0.0,,
2019/09/03,14.73,14.79,14.7,14.75,210.0,3104.0,0.1358,0.1819,82.0,85.0,0.0,-23.0,62.0,936.0,23.0,11.0,0.0,17.0,1.0,0.0,,
2019/09/04,14.63,14.77,14.62,14.77,414.0,6089.0,0.1356,0.3586,138.0,-62.0,0.0,-120.0,-182.0,999.0,65.0,2.0,0.0,17.0,0.0,0.0,,
2019/09/05,14.94,15.1,14.88,15.1,1885.0,28315.0,2.2343,1.6325,528.0,745.0,0.0,451.0,1196.0,955.0,44.0,88.0,0.0,17.0,0.0,0.0,,
2019/09/06,15.4,15.4,15.25,15.25,1650.0,25309.0,0.9934,1.4352,436.0,531.0,0.0,651.0,1182.0,923.0,48.0,80.0,0.0,22.0,5.0,0.0,,
2019/09/09,15.34,15.4,15.32,15.39,1462.0,22492.0,0.918,1.2772,303.0,894.0,0.0,-79.0,815.0,829.0,2.0,96.0,0.0,27.0,5.0,0.0,,
2019/09/10,15.43,15.45,15.34,15.34,765.0,11777.0,-0.3249,0.6832,195.0,333.0,0.0,227.0,560.0,716.0,42.0,155.0,0.0,27.0,0.0,0.0,,
2019/09/11,15.41,15.43,15.37,15.41,639.0,9840.0,0.4563,0.5707,153.0,0.0,0.0,493.0,493.0,722.0,7.0,1.0,0.0,27.0,0.0,0.0,,
2019/09/12,15.6,15.72,15.6,15.6,1433.0,22454.0,1.233,1.2799,343.0,631.0,0.0,262.0,893.0,634.0,26.0,114.0,4.0,27.0,4.0,0.0,,
2019/09/16,15.5,15.5,15.4,15.46,662.0,10224.0,-0.8974,0.5913,155.0,454.0,0.0,-106.0,348.0,623.0,18.0,29.0,0.0,32.0,5.0,0.0,,
2019/09/17,15.38,15.49,15.37,15.38,491.0,7586.0,-0.5175,0.4405,158.0,0.0,0.0,277.0,277.0,573.0,6.0,56.0,0.0,47.0,15.0,0.0,,
2019/09/18,15.44,15.5,15.44,15.44,440.0,6818.0,0.3901,0.4212,108.0,0.0,0.0,276.0,276.0,550.0,22.0,45.0,0.0,47.0,0.0,0.0,,
2019/09/19,15.48,15.52,15.46,15.49,615.0,9528.0,0.3238,0.631,153.0,378.0,0.0,-183.0,195.0,597.0,50.0,3.0,0.0,52.0,5.0,0.0,,
2019/09/20,15.49,15.49,15.44,15.44,258.0,3999.0,-0.3228,0.2836,78.0,0.0,0.0,136.0,136.0,600.0,10.0,7.0,0.0,55.0,3.0,0.0,,
2019/09/23,15.4,15.4,15.21,15.22,762.0,11625.0,-1.4249,0.8377,226.0,7.0,0.0,268.0,275.0,603.0,9.0,6.0,36.0,19.0,0.0,0.0,,
2019/09/24,15.4,15.42,15.37,15.39,811.0,12502.0,1.117,1.0206,155.0,647.0,0.0,-211.0,436.0,569.0,0.0,34.0,0.0,19.0,0.0,0.0,,
2019/09/25,15.11,15.16,15.11,15.16,348.0,5267.0,-1.4945,0.4939,156.0,0.0,0.0,-75.0,-75.0,579.0,10.0,0.0,0.0,30.0,11.0,0.0,,
2019/09/26,15.36,15.38,15.26,15.29,422.0,6464.0,0.8575,0.6979,119.0,107.0,0.0,50.0,157.0,576.0,12.0,15.0,0.0,30.0,0.0,0.0,,
2019/09/27,15.28,15.31,15.27,15.29,315.0,4830.0,0.0,0.553,93.0,0.0,0.0,218.0,218.0,580.0,6.0,2.0,0.0,35.0,5.0,0.0,,
2019/10/01,15.3,15.35,15.3,15.35,333.0,5119.0,0.3924,0.6665,108.0,0.0,0.0,-151.0,-151.0,605.0,34.0,9.0,0.0,36.0,1.0,0.0,,
2019/10/02,15.18,15.21,15.16,15.2,632.0,9597.0,-0.9772,1.2649,190.0,-178.0,0.0,-166.0,-344.0,564.0,2.0,43.0,17.0,19.0,0.0,0.0,,
2019/10/03,14.99,15.0,14.92,14.96,1135.0,16979.0,-1.5789,2.2716,345.0,-291.0,0.0,-78.0,-369.0,467.0,92.0,189.0,5.0,14.0,0.0,0.0,,
2019/10/04,15.07,15.14,15.07,15.11,657.0,9922.0,1.0027,1.3149,147.0,19.0,0.0,164.0,183.0,447.0,23.0,43.0,0.0,14.0,0.0,0.0,,
2019/10/07,15.22,15.22,15.16,15.22,604.0,9186.0,0.728,1.2088,106.0,0.0,0.0,474.0,474.0,458.0,15.0,4.0,0.0,14.0,0.0,0.0,,
2019/10/08,15.2,15.24,15.17,15.21,502.0,7648.0,-0.0657,1.0047,94.0,219.0,0.0,-69.0,150.0,453.0,17.0,22.0,0.0,14.0,0.0,0.0,,
2019/10/09,14.91,14.96,14.9,14.92,1297.0,19348.0,-1.9066,2.5958,368.0,-544.0,0.0,-312.0,-856.0,592.0,156.0,17.0,0.0,16.0,2.0,0.0,,
2019/10/14,15.38,15.38,15.29,15.34,1339.0,20565.0,2.815,4.4685,264.0,563.0,0.0,421.0,984.0,511.0,33.0,114.0,0.0,18.0,2.0,0.0,,
2019/10/15,15.33,15.35,15.31,15.35,368.0,5649.0,0.0652,1.2281,129.0,139.0,0.0,100.0,239.0,547.0,70.0,34.0,0.0,18.0,0.0,0.0,,
2019/10/16,15.51,15.62,15.51,15.59,1224.0,19084.0,1.5635,4.2258,272.0,0.0,0.0,1000.0,1000.0,415.0,2.0,134.0,0.0,20.0,2.0,0.0,,
2019/10/17,15.51,15.51,15.45,15.47,323.0,4999.0,-0.7697,1.1347,104.0,0.0,0.0,4.0,4.0,422.0,10.0,3.0,0.0,20.0,0.0,0.0,,
2019/10/18,15.47,15.49,15.44,15.44,112.0,1733.0,-0.1939,0.3935,61.0,0.0,0.0,14.0,14.0,427.0,7.0,2.0,0.0,20.0,0.0,0.0,,
2019/10/21,15.32,15.36,15.31,15.35,272.0,4186.0,-0.5829,0.9556,75.0,0.0,0.0,-51.0,-51.0,474.0,61.0,14.0,0.0,20.0,0.0,0.0,,
2019/10/22,15.53,15.58,15.53,15.57,1018.0,15829.0,1.4332,3.5763,181.0,350.0,0.0,354.0,704.0,309.0,0.0,165.0,0.0,20.0,0.0,0.0,,
2019/10/23,15.47,15.47,15.29,15.34,1422.0,21826.0,-1.4772,4.9956,225.0,-784.0,0.0,-43.0,-827.0,376.0,67.0,0.0,0.0,20.0,0.0,0.0,,
2019/10/24,15.33,15.35,15.3,15.32,503.0,7705.0,-0.1304,1.7671,83.0,-8.0,0.0,-102.0,-110.0,368.0,4.0,12.0,2.0,18.0,0.0,0.0,,
2019/10/25,15.45,15.61,15.45,15.56,1850.0,28790.0,1.5666,6.4992,278.0,695.0,0.0,449.0,1144.0,283.0,0.0,85.0,0.0,18.0,0.0,0.0,,
2019/10/28,15.79,15.85,15.79,15.79,1047.0,16560.0,1.4781,3.8121,267.0,437.0,0.0,124.0,561.0,443.0,182.0,22.0,0.0,18.0,0.0,0.0,,
2019/10/29,15.98,16.1,15.98,16.09,1736.0,27869.0,1.8999,6.3208,392.0,899.0,0.0,276.0,1175.0,238.0,7.0,212.0,0.0,31.0,13.0,0.0,,
2019/10/30,16.01,16.01,15.95,15.95,442.0,7057.0,-0.8701,1.6093,161.0,118.0,0.0,-112.0,6.0,251.0,47.0,34.0,3.0,28.0,0.0,0.0,,
2019/10/31,15.94,15.96,15.92,15.93,431.0,6871.0,-0.1254,1.5693,119.0,-20.0,0.0,93.0,73.0,225.0,11.0,37.0,1.0,27.0,0.0,0.0,,
2019/11/01,15.9,15.93,15.87,15.91,581.0,9247.0,-0.1255,2.1154,145.0,0.0,0.0,22.0,22.0,226.0,5.0,4.0,0.0,27.0,0.0,0.0,,
2019/11/04,16.15,16.2,16.15,16.2,623.0,10090.0,1.8228,2.3541,216.0,0.0,0.0,382.0,382.0,303.0,84.0,7.0,2.0,25.0,0.0,0.0,,
2019/11/05,16.46,16.56,16.46,16.56,785.0,12957.0,2.2222,3.0233,219.0,194.0,0.0,-71.0,123.0,497.0,201.0,7.0,4.0,21.0,0.0,0.0,,
2019/11/06,16.5,16.5,16.42,16.45,688.0,11327.0,-0.6643,2.6497,169.0,-26.0,0.0,395.0,369.0,477.0,7.0,27.0,0.0,30.0,9.0,0.0,,
2019/11/07,16.45,16.45,16.36,16.4,620.0,10169.0,-0.304,2.4835,131.0,406.0,0.0,-77.0,329.0,419.0,3.0,61.0,0.0,30.0,0.0,0.0,,
2019/11/08,16.47,16.52,16.44,16.46,348.0,5736.0,0.3659,1.394,110.0,-6.0,0.0,-10.0,-16.0,476.0,57.0,0.0,0.0,30.0,0.0,0.0,,
2019/11/11,16.46,16.5,16.41,16.42,933.0,15364.0,-0.243,3.8136,206.0,0.0,0.0,769.0,769.0,472.0,21.0,25.0,0.0,34.0,4.0,0.0,,
2019/11/12,16.42,16.49,16.42,16.49,228.0,3769.0,0.4263,0.9319,62.0,0.0,0.0,55.0,55.0,466.0,1.0,7.0,0.0,34.0,0.0,0.0,,
2019/11/13,16.5,16.56,16.5,16.55,525.0,8686.0,0.3639,2.1459,93.0,0.0,0.0,-328.0,-328.0,519.0,56.0,3.0,1.0,33.0,0.0,0.0,,
2019/11/14,16.51,16.65,16.51,16.64,580.0,9645.0,0.5438,2.3707,134.0,287.0,0.0,-198.0,89.0,532.0,18.0,5.0,3.0,31.0,1.0,0.0,,
2019/11/15,16.64,16.69,16.63,16.68,329.0,5492.0,0.2404,1.3448,72.0,170.0,0.0,-10.0,160.0,496.0,15.0,51.0,1.0,30.0,0.0,0.0,,
2019/11/18,16.74,16.75,16.71,16.72,408.0,6833.0,0.2398,1.6677,119.0,0.0,0.0,2.0,2.0,452.0,98.0,142.0,4.0,26.0,0.0,0.0,,
2019/11/19,16.71,16.74,16.69,16.74,193.0,3241.0,0.1196,0.7889,85.0,-6.0,0.0,33.0,27.0,407.0,0.0,45.0,3.0,23.0,0.0,0.0,,
2019/11/20,16.7,16.7,16.57,16.6,343.0,5708.0,-0.8363,1.402,143.0,1.0,0.0,-58.0,-57.0,400.0,15.0,22.0,0.0,33.0,10.0,0.0,,
2019/11/21,16.43,16.43,16.33,16.4,542.0,8877.0,-1.2048,2.2154,186.0,-185.0,0.0,58.0,-127.0,356.0,12.0,56.0,11.0,22.0,0.0,0.0,,
2019/11/22,16.35,16.35,16.29,16.34,459.0,7486.0,-0.3659,1.8761,155.0,-124.0,0.0,-26.0,-150.0,365.0,24.0,15.0,8.0,14.0,0.0,0.0,,
2019/11/25,16.35,16.36,16.32,16.32,147.0,2402.0,-0.1224,0.6009,41.0,0.0,0.0,-12.0,-12.0,361.0,0.0,4.0,3.0,11.0,0.0,0.0,,
2019/11/26,16.72,16.72,16.62,16.67,592.0,9872.0,2.1446,2.4198,184.0,0.0,0.0,-67.0,-67.0,380.0,38.0,9.0,0.0,11.0,0.0,0.0,,
2019/11/27,16.62,16.66,16.54,16.62,371.0,6175.0,-0.2999,1.5165,110.0,0.0,0.0,-211.0,-211.0,404.0,35.0,11.0,4.0,7.0,0.0,0.0,,
