年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/10/06,28.5,28.5,27.8,28.1,175.0,5000.0,-0.7067,0.2913,0.0,,,,,,,,,,,,,
1986/10/07,28.1,28.6,28.1,28.1,138.0,4000.0,0.0,0.2297,0.0,,,,,,,,,,,,,
1986/10/08,28.2,28.2,28.0,28.2,148.0,4000.0,0.3559,0.2464,0.0,,,,,,,,,,,,,
1986/10/09,28.3,29.2,28.3,29.1,387.0,11000.0,3.1915,0.6442,0.0,,,,,,,,,,,,,
1986/10/13,29.3,29.3,28.7,28.8,255.0,7000.0,-1.0309,0.4245,0.0,,,,,,,,,,,,,
1986/10/14,28.6,28.8,28.3,28.3,282.0,8000.0,-1.7361,0.4694,0.0,,,,,,,,,,,,,
1986/10/15,28.2,28.6,28.2,28.5,205.0,6000.0,0.7067,0.3413,0.0,,,,,,,,,,,,,
1986/10/16,28.5,29.0,28.5,28.8,111.0,3000.0,1.0526,0.1848,0.0,,,,,,,,,,,,,
1986/10/17,28.9,28.9,28.4,28.7,197.0,6000.0,-0.3472,0.3279,0.0,,,,,,,,,,,,,
1986/10/18,28.8,29.0,28.6,28.7,206.0,6000.0,0.0,0.3429,0.0,,,,,,,,,,,,,
1986/10/20,28.7,28.7,28.4,28.4,98.0,3000.0,-1.0453,0.1631,0.0,,,,,,,,,,,,,
1986/10/21,28.7,28.7,28.5,28.6,71.0,2000.0,0.7042,0.1182,0.0,,,,,,,,,,,,,
1986/10/22,28.7,29.2,28.6,29.2,310.0,9000.0,2.0979,0.5161,0.0,,,,,,,,,,,,,
1986/10/23,29.5,30.1,29.5,29.9,464.0,14000.0,2.3973,0.7724,0.0,,,,,,,,,,,,,
1986/10/24,30.0,30.0,29.0,29.7,386.0,11000.0,-0.6689,0.6426,0.0,,,,,,,,,,,,,
1986/10/27,29.5,29.7,29.3,29.7,248.0,7000.0,0.0,0.4128,0.0,,,,,,,,,,,,,
1986/10/28,29.9,30.1,29.3,29.3,287.0,8000.0,-1.3468,0.4778,0.0,,,,,,,,,,,,,
1986/10/29,29.0,29.6,29.0,29.5,137.0,4000.0,0.6826,0.2281,0.0,,,,,,,,,,,,,
1986/10/30,29.5,29.8,29.1,29.3,280.0,8000.0,-0.678,0.4661,0.0,,,,,,,,,,,,,
1986/11/03,29.0,29.0,28.2,28.5,274.0,8000.0,-2.7304,0.4561,0.0,,,,,,,,,,,,,
1986/11/04,28.5,29.3,28.5,29.3,327.0,10000.0,2.807,0.5444,0.0,,,,,,,,,,,,,
1986/11/05,29.5,30.7,29.5,30.7,706.0,22000.0,4.7782,1.1753,0.0,,,,,,,,,,,,,
1986/11/06,30.8,32.1,30.3,31.9,787.0,25000.0,3.9088,1.3101,0.0,,,,,,,,,,,,,
1986/11/07,32.0,32.0,31.3,31.8,793.0,25000.0,-0.3135,1.3201,0.0,,,,,,,,,,,,,
1986/11/08,32.0,32.4,31.3,31.8,723.0,23000.0,0.0,1.2036,0.0,,,,,,,,,,,,,
1986/11/10,31.4,31.7,31.0,31.0,335.0,10000.0,-2.5157,0.5577,0.0,,,,,,,,,,,,,
1986/11/11,31.0,31.2,30.4,30.5,230.0,7000.0,-1.6129,0.3829,0.0,,,,,,,,,,,,,
1986/11/13,30.7,31.0,30.6,30.7,282.0,9000.0,0.6557,0.4694,0.0,,,,,,,,,,,,,
1986/11/14,30.8,30.9,30.7,30.8,298.0,9000.0,0.3257,0.4961,0.0,,,,,,,,,,,,,
1986/11/15,30.7,30.9,30.6,30.6,238.0,7000.0,-0.6494,0.3962,0.0,,,,,,,,,,,,,
1986/11/17,30.5,30.6,30.5,30.6,143.0,4000.0,0.0,0.2381,0.0,,,,,,,,,,,,,
1986/11/18,30.8,30.8,30.6,30.6,32.0,1000.0,0.0,0.0533,0.0,,,,,,,,,,,,,
1986/11/19,30.8,30.8,30.6,30.6,136.0,4000.0,0.0,0.2264,0.0,,,,,,,,,,,,,
1986/11/20,30.5,30.8,30.3,30.8,69.0,2000.0,0.6536,0.1149,0.0,,,,,,,,,,,,,
1986/11/21,30.7,30.7,30.6,30.7,61.0,2000.0,-0.3247,0.1015,0.0,,,,,,,,,,,,,
1986/11/22,31.0,31.2,30.8,31.2,97.0,3000.0,1.6287,0.1615,0.0,,,,,,,,,,,,,
1986/11/24,31.0,31.3,30.8,30.8,183.0,6000.0,-1.2821,0.3046,27.0,,,,,,,,,,,,,
1986/11/25,30.8,31.1,30.7,30.8,61.0,2000.0,0.0,0.1015,0.0,,,,,,,,,,,,,
1986/11/26,30.8,30.8,30.7,30.7,68.0,2000.0,-0.3247,0.1132,0.0,,,,,,,,,,,,,
1986/11/27,30.7,30.9,30.4,30.4,147.0,4000.0,-0.9772,0.2447,0.0,,,,,,,,,,,,,
1986/11/28,30.5,30.5,30.5,30.5,76.0,2000.0,0.3289,0.1265,0.0,,,,,,,,,,,,,
1986/11/29,30.5,30.5,30.5,30.5,49.0,1000.0,0.0,0.0816,0.0,,,,,,,,,,,,,
1986/12/01,30.4,30.4,29.9,29.9,57.0,2000.0,-1.9672,0.0949,0.0,,,,,,,,,,,,,
1986/12/02,29.7,30.2,29.6,30.1,45.0,1000.0,0.6689,0.0749,0.0,,,,,,,,,,,,,
1986/12/03,30.0,30.2,30.0,30.0,41.0,1000.0,-0.3322,0.0683,0.0,,,,,,,,,,,,,
1986/12/04,30.1,30.2,30.1,30.1,38.0,1000.0,0.3333,0.0633,0.0,,,,,,,,,,,,,
1986/12/05,30.1,30.2,30.1,30.2,55.0,2000.0,0.3322,0.0916,0.0,,,,,,,,,,,,,
1986/12/08,30.4,30.8,30.4,30.6,59.0,2000.0,1.3245,0.0982,0.0,,,,,,,,,,,,,
1986/12/09,30.6,30.7,30.2,30.2,39.0,1000.0,-1.3072,0.0649,0.0,,,,,,,,,,,,,
1986/12/10,29.9,29.9,28.7,29.4,133.0,4000.0,-2.649,0.2214,0.0,,,,,,,,,,,,,
1986/12/11,29.5,29.7,29.4,29.4,49.0,1000.0,0.0,0.0816,0.0,,,,,,,,,,,,,
1986/12/12,29.8,30.4,29.8,30.1,24.0,1000.0,2.381,0.04,0.0,,,,,,,,,,,,,
1986/12/13,29.8,30.1,29.8,30.1,20.0,1000.0,0.0,0.0333,0.0,,,,,,,,,,,,,
1986/12/15,30.0,30.2,30.0,30.1,19.0,1000.0,0.0,0.0316,0.0,,,,,,,,,,,,,
1986/12/16,29.9,29.9,29.7,29.8,29.0,1000.0,-0.9967,0.0483,0.0,,,,,,,,,,,,,
1986/12/17,29.7,29.8,29.7,29.8,21.0,1000.0,0.0,0.035,0.0,,,,,,,,,,,,,
1986/12/18,29.8,29.9,29.8,29.9,124.0,4000.0,0.3356,0.2064,0.0,,,,,,,,,,,,,
1986/12/19,30.1,30.3,30.1,30.3,63.0,2000.0,1.3378,0.1049,0.0,,,,,,,,,,,,,
1986/12/20,30.0,30.1,29.8,29.8,47.0,1000.0,-1.6502,0.0782,0.0,,,,,,,,,,,,,
1986/12/22,29.6,29.9,29.6,29.8,66.0,2000.0,0.0,0.1099,0.0,,,,,,,,,,,,,
1986/12/23,29.7,30.2,29.7,30.2,60.0,2000.0,1.3423,0.0999,0.0,,,,,,,,,,,,,
1986/12/24,30.4,30.4,30.0,30.1,38.0,1000.0,-0.3311,0.0633,0.0,,,,,,,,,,,,,
1986/12/26,30.1,30.3,30.1,30.3,51.0,2000.0,0.6645,0.0849,0.0,,,,,,,,,,,,,
1986/12/27,30.4,30.8,30.4,30.8,15.0,462.0,1.6502,0.025,0.0,,,,,,,,,,,,,
1986/12/29,30.7,31.2,30.7,31.2,187.0,6000.0,1.2987,0.3113,0.0,,,,,,,,,,,,,
1987/01/06,31.2,31.6,31.2,31.5,179.0,6000.0,0.9615,0.298,0.0,,,,,,,,,,,,,
1987/01/07,31.6,31.9,31.4,31.4,139.0,4000.0,-0.3175,0.2314,0.0,,,,,,,,,,,,,
1987/01/08,31.2,32.3,31.2,32.1,229.0,7000.0,2.2293,0.3812,0.0,,,,,,,,,,,,,
1987/01/09,32.2,32.4,31.8,31.8,136.0,4000.0,-0.9346,0.2264,0.0,,,,,,,,,,,,,
1987/01/10,32.1,32.1,31.3,32.0,139.0,4000.0,0.6289,0.2314,0.0,,,,,,,,,,,,,
1987/01/12,32.0,32.4,31.8,32.2,271.0,9000.0,0.625,0.4511,0.0,,,,,,,,,,,,,
1987/01/13,32.3,33.2,32.3,32.8,836.0,27000.0,1.8634,1.3917,0.0,,,,,,,,,,,,,
1987/01/14,33.0,34.0,33.0,33.7,690.0,23000.0,2.7439,1.1486,0.0,,,,,,,,,,,,,
1987/01/15,33.7,33.9,33.2,33.6,172.0,6000.0,-0.2967,0.2863,0.0,,,,,,,,,,,,,
1987/01/16,33.8,33.8,33.0,33.2,122.0,4000.0,-1.1905,0.2031,0.0,,,,,,,,,,,,,
1987/01/17,33.4,33.6,33.4,33.6,159.0,5000.0,1.2048,0.2647,0.0,,,,,,,,,,,,,
1987/01/19,33.9,34.1,33.8,33.8,356.0,12000.0,0.5952,0.5926,0.0,,,,,,,,,,,,,
1987/01/20,33.8,34.3,33.7,34.3,134.0,5000.0,1.4793,0.2231,0.0,,,,,,,,,,,,,
1987/01/21,34.3,34.3,33.2,33.6,91.0,3000.0,-2.0408,0.1515,0.0,,,,,,,,,,,,,
1987/01/22,33.3,33.7,33.3,33.6,62.0,2000.0,0.0,0.1032,0.0,,,,,,,,,,,,,
1987/01/23,33.6,34.3,33.6,34.0,121.0,4000.0,1.1905,0.2014,0.0,,,,,,,,,,,,,
1987/01/24,34.5,35.3,34.5,34.9,162.0,6000.0,2.6471,0.2697,0.0,,,,,,,,,,,,,
1987/02/03,35.2,35.6,35.1,35.5,198.0,7000.0,1.7192,0.3296,0.0,,,,,,,,,,,,,
1987/02/04,35.6,37.0,35.5,36.5,500.0,18000.0,2.8169,0.8323,0.0,,,,,,,,,,,,,
1987/02/05,36.7,38.3,36.7,38.1,216.0,8000.0,4.3836,0.3596,0.0,,,,,,,,,,,,,
1987/02/06,38.2,38.2,37.5,37.6,131.0,5000.0,-1.3123,0.2181,0.0,,,,,,,,,,,,,
1987/02/07,37.5,37.6,36.9,36.9,422.0,16000.0,-1.8617,0.7025,0.0,,,,,,,,,,,,,
1987/02/09,36.5,36.6,36.1,36.5,228.0,8000.0,-1.084,0.3796,0.0,,,,,,,,,,,,,
1987/02/10,36.3,36.5,36.2,36.5,253.0,9000.0,0.0,0.4212,0.0,,,,,,,,,,,,,
1987/02/11,36.4,37.0,36.4,36.7,96.0,4000.0,0.5479,0.1598,0.0,,,,,,,,,,,,,
1987/02/12,37.0,37.1,36.5,36.5,232.0,8000.0,-0.545,0.3862,0.0,,,,,,,,,,,,,
1987/02/13,36.3,36.3,35.8,35.8,182.0,7000.0,-1.9178,0.303,0.0,,,,,,,,,,,,,
1987/02/14,35.6,36.0,35.6,35.9,95.0,3000.0,0.2793,0.1581,0.0,,,,,,,,,,,,,
1987/02/16,36.1,36.4,36.1,36.2,84.0,3000.0,0.8357,0.1398,0.0,,,,,,,,,,,,,
1987/02/17,36.3,36.3,35.8,35.8,109.0,4000.0,-1.105,0.1815,0.0,,,,,,,,,,,,,
1987/02/18,36.0,36.0,35.0,35.5,180.0,6000.0,-0.838,0.2996,0.0,,,,,,,,,,,,,
1987/02/19,35.7,36.7,35.7,36.6,135.0,5000.0,3.0986,0.2247,0.0,,,,,,,,,,,,,
1987/02/20,36.7,36.8,36.5,36.5,191.0,7000.0,-0.2732,0.318,0.0,,,,,,,,,,,,,
1987/02/21,36.5,36.6,36.3,36.4,37.0,1000.0,-0.274,0.0616,0.0,,,,,,,,,,,,,
1987/02/23,36.3,36.6,36.3,36.5,113.0,4000.0,0.2747,0.1881,0.0,,,,,,,,,,,,,
1987/02/24,36.6,36.7,36.3,36.3,127.0,5000.0,-0.5479,0.2114,0.0,,,,,,,,,,,,,
1987/02/25,36.2,36.5,36.2,36.3,55.0,2000.0,0.0,0.0916,0.0,,,,,,,,,,,,,
1987/02/26,36.3,36.5,36.2,36.4,97.0,4000.0,0.2755,0.1615,0.0,,,,,,,,,,,,,
1987/02/27,36.6,37.0,36.6,37.0,176.0,7000.0,1.6484,0.293,0.0,,,,,,,,,,,,,
1987/02/28,37.4,37.7,37.3,37.5,211.0,8000.0,1.3514,0.3513,0.0,,,,,,,,,,,,,
1987/03/02,37.7,38.5,37.7,38.4,509.0,20000.0,2.4,0.8473,0.0,,,,,,,,,,,,,
1987/03/03,38.5,38.5,37.7,38.5,427.0,16000.0,0.2604,0.7108,0.0,,,,,,,,,,,,,
1987/03/04,38.5,38.7,38.1,38.7,218.0,8000.0,0.5195,0.3629,0.0,,,,,,,,,,,,,
1987/03/05,38.7,38.7,38.1,38.3,413.0,16000.0,-1.0336,0.6875,0.0,,,,,,,,,,,,,
1987/03/06,38.0,38.4,37.8,37.8,637.0,24000.0,-1.3055,1.0604,0.0,,,,,,,,,,,,,
1987/03/07,37.6,37.7,37.2,37.6,442.0,17000.0,-0.5291,0.7358,0.0,,,,,,,,,,,,,
1987/03/09,37.5,37.5,37.4,37.5,399.0,15000.0,-0.266,0.6642,0.0,,,,,,,,,,,,,
1987/03/10,37.7,37.9,36.8,37.2,330.0,12000.0,-0.8,0.5493,0.0,,,,,,,,,,,,,
1987/03/11,37.0,37.2,36.7,37.2,144.0,5000.0,0.0,0.2397,0.0,,,,,,,,,,,,,
1987/03/12,37.0,37.1,36.4,36.5,263.0,10000.0,-1.8817,0.4378,0.0,,,,,,,,,,,,,
1987/03/13,36.5,37.4,36.4,37.2,229.0,9000.0,1.9178,0.3812,0.0,,,,,,,,,,,,,
1987/03/14,37.2,37.4,37.0,37.0,188.0,7000.0,-0.5376,0.313,0.0,,,,,,,,,,,,,
1987/03/16,37.1,37.2,36.5,37.0,150.0,6000.0,0.0,0.2497,0.0,,,,,,,,,,,,,
1987/03/17,37.0,37.2,36.9,37.2,415.0,15000.0,0.5405,0.6908,0.0,,,,,,,,,,,,,
1987/03/18,37.4,37.4,36.1,36.6,413.0,15000.0,-1.6129,0.6875,0.0,,,,,,,,,,,,,
1987/03/19,36.7,36.8,36.4,36.5,165.0,6000.0,-0.2732,0.2747,0.0,,,,,,,,,,,,,
1987/03/20,36.6,36.8,36.4,36.7,336.0,12000.0,0.5479,0.5593,0.0,,,,,,,,,,,,,
1987/03/21,37.1,38.2,37.1,37.8,353.0,13000.0,2.9973,0.5876,0.0,,,,,,,,,,,,,
1987/03/23,37.8,38.2,37.5,37.6,301.0,11000.0,-0.5291,0.5011,0.0,,,,,,,,,,,,,
1987/03/24,37.5,37.8,37.3,37.8,187.0,7000.0,0.5319,0.3113,0.0,,,,,,,,,,,,,
1987/03/25,38.0,38.0,37.1,37.1,262.0,10000.0,-1.8519,0.4362,0.0,,,,,,,,,,,,,
1987/03/26,36.9,37.4,36.9,37.2,130.0,5000.0,0.2695,0.2164,0.0,,,,,,,,,,,,,
1987/03/27,37.3,37.6,37.2,37.5,163.0,6000.0,0.8065,0.2713,0.0,,,,,,,,,,,,,
1987/03/28,37.7,37.7,37.4,37.6,188.0,7000.0,0.2667,0.313,0.0,,,,,,,,,,,,,
1987/03/31,37.3,37.6,37.1,37.5,485.0,18000.0,-0.266,0.8074,0.0,,,,,,,,,,,,,
1987/04/01,37.7,37.8,37.3,37.7,254.0,10000.0,0.5333,0.4228,0.0,,,,,,,,,,,,,
1987/04/02,37.8,38.1,37.7,38.0,328.0,12000.0,0.7958,0.546,0.0,,,,,,,,,,,,,
1987/04/03,38.0,38.4,38.0,38.2,242.0,9000.0,0.5263,0.4029,0.0,,,,,,,,,,,,,
1987/04/04,37.5,37.6,37.2,37.4,185.0,7000.0,0.5236,0.308,0.0,,,,,,,,,,,,,
1987/04/07,37.2,38.0,37.2,38.0,384.0,15000.0,1.6043,0.6392,0.0,,,,,,,,,,,,,
1987/04/08,38.4,38.8,38.4,38.8,459.0,18000.0,2.1053,0.7641,0.0,,,,,,,,,,,,,
1987/04/09,39.0,40.5,38.6,38.6,427.0,16000.0,-0.5155,0.7108,0.0,,,,,,,,,,,,,
1987/04/10,38.6,39.4,38.6,38.9,363.0,14000.0,0.7772,0.6043,0.0,,,,,,,,,,,,,
