年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/01/11,59.0,59.5,57.5,58.0,478.0,28000.0,-1.6949,0.6304,0.0,,,,,,,,,,,,,
1994/01/12,58.0,58.5,57.0,58.0,475.0,28000.0,0.0,0.6265,0.0,,,,,,,,,,,,,
1994/01/13,58.0,58.0,56.0,56.0,297.0,17000.0,-3.4483,0.3917,0.0,,,,,,,,,,,,,
1994/01/14,57.0,57.0,56.0,57.0,200.0,11000.0,1.7857,0.2638,0.0,,,,,,,,,,,,,
1994/01/15,57.5,59.0,57.5,58.5,981.0,57000.0,2.6316,1.2938,0.0,,,,,,,,,,,,,
1994/01/17,58.5,58.5,57.0,57.5,291.0,17000.0,-1.7094,0.3838,0.0,,,,,,,,,,,,,
1994/01/18,58.5,59.5,58.0,59.0,1353.0,80000.0,2.6087,1.7845,0.0,,,,,,,,,,,,,
1994/01/19,58.5,59.0,57.5,58.5,314.0,18000.0,-0.8475,0.4141,0.0,,,,,,,,,,,,,
1994/01/20,59.0,60.0,58.5,59.0,1066.0,63000.0,0.8547,1.4059,0.0,,,,,,,,,,,,,
1994/01/21,59.5,59.5,57.5,58.5,545.0,32000.0,-0.8475,0.7188,0.0,,,,,,,,,,,,,
1994/01/22,59.0,59.5,57.5,58.0,1645.0,95000.0,-0.8547,2.1696,0.0,,,,,,,,,,,,,
1994/01/24,59.0,59.0,56.5,56.5,502.0,28000.0,-2.5862,0.6621,0.0,,,,,,,,,,,,,
1994/01/25,57.0,57.0,56.0,56.5,233.0,13000.0,0.0,0.3073,0.0,,,,,,,,,,,,,
1994/01/26,56.0,56.5,55.0,56.0,313.0,18000.0,-0.885,0.4128,0.0,,,,,,,,,,,,,
1994/01/27,56.0,57.0,55.5,57.0,504.0,29000.0,1.7857,0.6647,0.0,,,,,,,,,,,,,
1994/01/28,57.5,58.0,56.0,57.5,642.0,37000.0,0.8772,0.8467,0.0,,,,,,,,,,,,,
1994/01/31,57.5,58.0,57.0,57.0,504.0,29000.0,-0.8696,0.6647,0.0,,,,,,,,,,,,,
1994/02/01,57.5,58.0,56.5,57.0,590.0,34000.0,0.0,0.7781,0.0,,,,,,,,,,,,,
1994/02/02,57.0,57.5,56.5,57.0,483.0,28000.0,0.0,0.637,0.0,,,,,,,,,,,,,
1994/02/03,57.5,57.5,56.5,56.5,470.0,27000.0,-0.8772,0.6199,0.0,,,,,,,,,,,,,
1994/02/04,56.5,57.0,56.0,57.0,446.0,25000.0,0.885,0.5882,0.0,,,,,,,,,,,,,
1994/02/05,57.5,59.0,57.5,58.5,1257.0,74000.0,2.6316,1.6579,0.0,,,,,,,,,,,,,
1994/02/14,59.5,60.0,58.5,60.0,1204.0,72000.0,2.5641,1.588,0.0,,,,,,,,,,,,,
1994/02/15,60.0,63.5,60.0,63.0,2120.0,134000.0,5.0,2.7961,0.0,,,,,,,,,,,,,
1994/02/16,63.5,64.5,63.5,64.0,1778.0,114000.0,1.5873,2.345,0.0,,,,,,,,,,,,,
1994/02/17,64.0,64.0,61.5,62.0,1319.0,82000.0,-3.125,1.7396,0.0,,,,,,,,,,,,,
1994/02/18,62.0,62.0,61.0,61.0,1976.0,121000.0,-1.6129,2.6061,0.0,,,,,,,,,,,,,
1994/02/19,60.0,60.0,60.0,60.0,590.0,35000.0,5.1262,0.6556,0.0,,,,,,,,,,,,,
1994/02/21,62.0,64.0,62.0,64.0,2844.0,182000.0,6.6667,3.16,0.0,,,,,,,,,,,,,
1994/02/22,65.0,67.0,65.0,67.0,3816.0,256000.0,4.6875,4.24,0.0,,,,,,,,,,,,,
1994/02/23,68.0,68.0,64.0,66.5,3442.0,229000.0,-0.7463,3.8244,0.0,,,,,,,,,,,,,
1994/02/24,66.5,67.0,64.5,65.0,3249.0,211000.0,-2.2556,3.61,0.0,,,,,,,,,,,,,
1994/02/25,64.5,64.5,62.5,64.5,2460.0,159000.0,-0.7692,2.7333,0.0,,,,,,,,,,,,,
1994/02/26,64.5,67.0,64.5,65.0,4684.0,304000.0,0.7752,5.2044,0.0,,,,,,,,,,,,,
1994/02/28,65.0,65.0,63.0,64.0,2928.0,187000.0,-1.5385,3.2533,0.0,,,,,,,,,,,,,
1994/03/01,65.0,65.0,63.0,63.5,2690.0,171000.0,-0.7813,2.9889,0.0,,,,,,,,,,,,,
1994/03/02,64.0,64.0,59.5,62.5,4400.0,275000.0,-1.5748,4.8889,0.0,,,,,,,,,,,,,
1994/03/03,63.0,63.5,59.0,59.0,2605.0,154000.0,-5.6,2.8944,0.0,,,,,,,,,,,,,
1994/03/04,60.0,60.0,55.0,55.0,2785.0,153000.0,-6.7797,3.0944,0.0,,,,,,,,,,,,,
1994/03/05,53.5,55.0,53.0,55.0,1754.0,96000.0,0.0,1.9489,0.0,,,,,,,,,,,,,
1994/03/07,56.0,56.0,53.0,53.5,1276.0,68000.0,-2.7273,1.4178,0.0,,,,,,,,,,,,,
1994/03/08,53.0,53.5,52.0,52.5,337.0,18000.0,-1.8692,0.3744,0.0,,,,,,,,,,,,,
1994/03/09,52.5,53.5,52.0,53.5,1821.0,97000.0,1.9048,2.0233,0.0,,,,,,,,,,,,,
1994/03/10,53.5,53.5,52.5,53.5,1230.0,66000.0,0.0,1.3667,0.0,,,,,,,,,,,,,
1994/03/11,53.0,53.0,49.8,49.8,945.0,47000.0,-6.9159,1.05,0.0,,,,,,,,,,,,,
1994/03/12,48.0,49.0,46.4,46.4,766.0,36000.0,-6.8273,0.8511,0.0,,,,,,,,,,,,,
1994/03/14,46.0,46.0,45.0,45.2,1006.0,45000.0,-2.5862,1.1178,0.0,,,,,,,,,,,,,
1994/03/15,45.5,45.5,45.1,45.3,298.0,13000.0,0.2212,0.3311,0.0,,,,,,,,,,,,,
1994/03/16,45.3,45.3,45.0,45.2,749.0,34000.0,-0.2208,0.8322,0.0,,,,,,,,,,,,,
1994/03/17,45.3,45.3,45.0,45.1,733.0,33000.0,-0.2212,0.8144,0.0,,,,,,,,,,,,,
1994/03/18,45.2,45.3,45.0,45.1,543.0,24000.0,0.0,0.6033,0.0,,,,,,,,,,,,,
1994/03/19,45.2,45.2,45.0,45.1,531.0,24000.0,0.0,0.59,0.0,,,,,,,,,,,,,
1994/03/21,45.2,45.2,45.0,45.2,310.0,14000.0,0.2217,0.3444,0.0,,,,,,,,,,,,,
1994/03/22,45.1,47.4,45.0,47.4,832.0,39000.0,4.8673,0.9244,0.0,,,,,,,,,,,,,
1994/03/23,46.9,46.9,46.0,46.3,582.0,27000.0,-2.3207,0.6467,0.0,,,,,,,,,,,,,
1994/03/24,46.5,47.7,46.1,46.6,1089.0,51000.0,0.6479,1.21,0.0,,,,,,,,,,,,,
1994/03/25,46.3,46.7,46.1,46.6,459.0,21000.0,0.0,0.51,0.0,,,,,,,,,,,,,
1994/03/26,46.6,46.9,46.0,46.0,658.0,30000.0,-1.2876,0.7311,0.0,,,,,,,,,,,,,
1994/03/28,46.0,46.0,45.3,45.5,244.0,11000.0,-1.087,0.2711,0.0,,,,,,,,,,,,,
1994/03/30,45.8,45.8,45.2,45.3,215.0,10000.0,-0.4396,0.2389,0.0,,,,,,,,,,,,,
1994/03/31,45.1,45.2,45.0,45.1,165.0,7000.0,-0.4415,0.1833,0.0,,,,,,,,,,,,,
1994/04/01,45.1,45.2,45.0,45.2,265.0,12000.0,0.2217,0.2944,0.0,,,,,,,,,,,,,
1994/04/02,45.3,45.6,45.2,45.6,388.0,18000.0,0.885,0.4311,0.0,,,,,,,,,,,,,
1994/04/06,45.6,45.6,45.2,45.4,622.0,28000.0,-0.4386,0.6911,0.0,,,,,,,,,,,,,
1994/04/07,45.4,46.0,45.4,45.8,396.0,18000.0,0.8811,0.44,0.0,,,,,,,,,,,,,
1994/04/08,45.8,46.0,45.4,45.9,388.0,18000.0,0.2183,0.4311,0.0,,,,,,,,,,,,,
1994/04/09,46.0,47.3,45.8,47.0,1826.0,86000.0,2.3965,2.0289,0.0,,,,,,,,,,,,,
1994/04/11,47.0,47.3,46.0,46.5,830.0,39000.0,-1.0638,0.9222,0.0,,,,,,,,,,,,,
1994/04/12,46.0,46.2,45.8,46.0,383.0,18000.0,-1.0753,0.4256,0.0,,,,,,,,,,,,,
1994/04/13,46.1,46.2,45.5,45.5,514.0,23000.0,-1.087,0.5711,0.0,,,,,,,,,,,,,
1994/04/14,45.4,46.5,45.4,45.9,377.0,17000.0,0.8791,0.4189,0.0,,,,,,,,,,,,,
1994/04/15,45.9,46.5,45.8,46.0,410.0,19000.0,0.2179,0.4556,0.0,,,,,,,,,,,,,
1994/04/16,46.3,46.3,45.6,45.8,232.0,11000.0,-0.4348,0.2578,0.0,,,,,,,,,,,,,
1994/04/18,45.9,46.0,45.5,45.9,366.0,17000.0,0.2183,0.4067,0.0,,,,,,,,,,,,,
1994/04/19,46.0,48.3,46.0,48.3,2599.0,126000.0,5.2288,2.8878,0.0,,,,,,,,,,,,,
1994/04/20,48.8,51.5,48.8,51.5,2045.0,105000.0,6.6253,2.2722,0.0,,,,,,,,,,,,,
1994/04/21,52.0,52.0,51.5,52.0,1070.0,56000.0,0.9709,1.1889,0.0,,,,,,,,,,,,,
1994/04/22,52.0,52.5,51.0,51.5,777.0,40000.0,-0.9615,0.8633,0.0,,,,,,,,,,,,,
1994/04/23,52.0,52.5,51.5,52.0,644.0,33000.0,0.9709,0.7156,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1994/04/25,53.0,54.0,53.0,54.0,1435.0,77000.0,3.8462,1.5944,0.0,,,,,785.0,785.0,0.0,0.0,0.0,0.0,,,
1994/04/26,54.0,54.0,50.5,52.0,1420.0,74000.0,-3.7037,1.5778,0.0,,,,,1188.0,583.0,180.0,0.0,0.0,0.0,,,
1994/04/27,52.0,52.0,51.0,52.0,447.0,23000.0,0.0,0.4967,0.0,,,,,1479.0,252.0,71.0,0.0,0.0,0.0,,,
1994/04/28,52.0,54.0,52.0,53.5,1687.0,90000.0,2.8846,1.8744,0.0,,,,,2362.0,1085.0,202.0,0.0,1.0,1.0,,,
1994/04/29,53.5,54.0,52.0,52.5,817.0,43000.0,-1.8692,0.9078,0.0,,,,,2596.0,435.0,200.0,0.0,1.0,0.0,,,
1994/04/30,53.0,53.0,52.5,53.0,707.0,37000.0,0.9524,0.7856,0.0,,,,,2712.0,334.0,113.0,0.0,14.0,13.0,,,
1994/05/02,54.0,55.0,53.5,55.0,2024.0,111000.0,3.7736,2.2489,0.0,,,,,3366.0,939.0,377.0,0.0,14.0,0.0,,,
1994/05/03,55.0,55.0,53.0,54.0,1444.0,78000.0,-1.8182,1.6044,0.0,,,,,3644.0,694.0,406.0,0.0,29.0,15.0,,,
1994/05/04,54.0,54.5,53.5,54.5,1664.0,91000.0,0.9259,1.8489,0.0,,,,,3706.0,701.0,639.0,5.0,65.0,41.0,,,
1994/05/05,54.5,55.5,54.5,54.5,3013.0,164000.0,0.0,3.3478,0.0,,,,,4163.0,1048.0,591.0,0.0,177.0,112.0,,,
1994/05/06,54.0,54.5,53.5,54.0,968.0,52000.0,-0.9174,1.0756,0.0,,,,,4172.0,394.0,375.0,15.0,183.0,21.0,,,
1994/05/07,54.0,54.5,53.5,54.5,974.0,53000.0,0.9259,1.0822,0.0,,,,,4240.0,366.0,298.0,1.0,186.0,4.0,,,
1994/05/09,54.5,55.0,54.5,55.0,1049.0,58000.0,0.9174,1.1656,0.0,,,,,4424.0,506.0,322.0,0.0,164.0,4.0,,,
1994/05/10,55.0,55.0,54.5,55.0,1161.0,64000.0,0.0,1.29,0.0,,,,,4580.0,566.0,410.0,30.0,140.0,6.0,,,
1994/05/11,55.0,57.5,55.0,57.0,4355.0,248000.0,3.6364,4.8389,0.0,,,,,6069.0,2457.0,824.0,5.0,160.0,25.0,,,
1994/05/12,57.5,58.0,56.5,58.0,6695.0,388000.0,1.7544,7.4389,0.0,,,,,7158.0,2253.0,1164.0,0.0,334.0,174.0,,,
1994/05/13,59.0,61.0,54.0,55.0,15062.0,828000.0,-5.1724,16.7356,0.0,,,,,9134.0,5519.0,3541.0,14.0,1218.0,900.0,,,
1994/05/14,53.0,54.0,52.5,53.0,4288.0,227000.0,-3.6364,4.7644,0.0,,,,,9225.0,1543.0,1441.0,236.0,1031.0,50.0,,,
1994/05/16,53.0,53.0,51.0,51.5,3671.0,189000.0,-2.8302,4.0789,0.0,,,,,9144.0,1143.0,1211.0,191.0,765.0,112.0,,,
1994/05/17,51.5,52.5,51.0,52.0,2147.0,112000.0,0.9709,2.3856,0.0,,,,,9356.0,849.0,634.0,102.0,732.0,99.0,,,
1994/05/18,52.0,52.5,51.0,51.0,1573.0,80000.0,-1.9231,1.7478,0.0,,,,,9233.0,567.0,688.0,80.0,631.0,46.0,,,
1994/05/19,51.5,51.5,49.3,49.3,1603.0,79000.0,-3.3333,1.7811,0.0,,,,,9082.0,706.0,806.0,21.0,737.0,158.0,,,
1994/05/20,49.0,49.0,47.5,47.5,1669.0,79000.0,-3.6511,1.8544,0.0,,,,,9067.0,736.0,733.0,81.0,481.0,38.0,,,
1994/05/21,48.0,48.5,47.6,47.9,868.0,42000.0,0.8421,0.9644,0.0,,,,,9092.0,306.0,268.0,52.0,372.0,68.0,,,
1994/05/23,48.0,48.3,47.0,47.3,523.0,25000.0,-1.2526,0.5811,0.0,,,,,9110.0,221.0,193.0,14.0,292.0,5.0,,,
1994/05/24,47.3,47.3,46.5,46.8,591.0,28000.0,-1.0571,0.6567,0.0,,,,,9034.0,216.0,231.0,26.0,251.0,1.0,,,
1994/05/25,47.0,47.5,46.2,46.2,573.0,26000.0,-1.2821,0.6367,0.0,,,,,9067.0,230.0,196.0,32.0,164.0,4.0,,,
1994/05/26,46.5,46.8,46.3,46.8,484.0,23000.0,1.2987,0.5378,0.0,,,,,9168.0,249.0,140.0,11.0,111.0,1.0,,,
1994/05/27,47.0,48.5,46.9,47.3,1549.0,73000.0,1.0684,1.7211,0.0,,,,,9300.0,671.0,537.0,2.0,118.0,19.0,,,
1994/05/28,47.0,47.5,47.0,47.3,400.0,19000.0,0.0,0.4444,0.0,,,,,9286.0,161.0,155.0,6.0,102.0,1.0,,,
1994/05/30,47.4,47.8,47.0,47.2,479.0,23000.0,-0.2114,0.5322,0.0,,,,,9245.0,222.0,255.0,33.0,58.0,1.0,,,
1994/05/31,47.3,47.3,46.6,46.9,521.0,24000.0,-0.6356,0.5789,0.0,,,,,9260.0,261.0,246.0,16.0,43.0,2.0,,,
1994/06/01,47.0,47.0,46.3,46.5,989.0,46000.0,-0.8529,1.0989,0.0,,,,,8857.0,268.0,666.0,11.0,29.0,1.0,,,
1994/06/02,46.6,47.3,46.5,46.7,459.0,21000.0,0.4301,0.51,0.0,,,,,8815.0,177.0,219.0,0.0,29.0,0.0,,,
1994/06/03,46.7,47.0,46.5,46.6,692.0,32000.0,-0.2141,0.7689,0.0,,,,,8792.0,291.0,311.0,0.0,23.0,0.0,,,
1994/06/04,46.7,46.9,46.4,46.4,552.0,26000.0,-0.4292,0.6133,0.0,,,,,8829.0,265.0,227.0,1.0,23.0,2.0,,,
1994/06/06,46.6,47.3,46.6,46.8,688.0,32000.0,0.8621,0.7644,0.0,,,,,8762.0,325.0,382.0,0.0,25.0,2.0,,,
1994/06/07,47.3,47.5,47.0,47.0,658.0,31000.0,0.4274,0.7311,0.0,,,,,8947.0,381.0,196.0,0.0,28.0,6.0,,,
1994/06/08,47.4,47.4,46.6,46.6,538.0,25300.0,-0.8511,0.5978,97.0,,,,,8923.0,214.0,233.0,5.0,21.0,0.0,,,
1994/06/09,47.0,47.0,46.5,46.6,558.0,26020.0,0.0,0.62,78.0,,,,,8829.0,154.0,247.0,1.0,25.0,11.0,,,
1994/06/10,46.6,47.1,46.4,46.5,362.0,16915.0,-0.2146,0.4022,79.0,,,,,8833.0,149.0,145.0,0.0,25.0,0.0,,,
1994/06/11,46.2,46.5,45.8,45.8,615.0,28307.0,-1.5054,0.6833,95.0,,,,,8676.0,202.0,354.0,0.0,24.0,0.0,,,
1994/06/14,46.2,46.5,46.0,46.2,478.0,22058.0,0.8734,0.5311,103.0,,,,,8568.0,178.0,286.0,0.0,24.0,0.0,,,
1994/06/15,46.2,46.2,45.7,45.7,441.0,20225.0,-1.0823,0.49,79.0,,,,,8515.0,199.0,249.0,10.0,14.0,0.0,,,
1994/06/16,45.7,45.9,45.1,45.2,825.0,37459.0,-1.0941,0.9167,113.0,,,,,8465.0,293.0,339.0,2.0,12.0,0.0,,,
1994/06/17,45.2,45.5,45.1,45.1,531.0,24030.0,-0.2212,0.59,83.0,,,,,8411.0,77.0,131.0,0.0,15.0,4.0,,,
1994/06/20,45.3,45.8,45.1,45.5,775.0,35000.0,0.8869,0.8611,0.0,,,,,8545.0,311.0,165.0,0.0,14.0,0.0,,,
1994/06/21,45.4,45.6,45.1,45.4,533.0,24234.0,-0.2198,0.5922,90.0,,,,,8362.0,24.0,207.0,0.0,18.0,4.0,,,
1994/06/22,45.5,45.5,45.2,45.2,348.0,16000.0,-0.4405,0.3867,0.0,,,,,8271.0,112.0,203.0,9.0,9.0,0.0,,,
1994/06/23,45.3,45.5,45.1,45.1,456.0,21000.0,-0.2212,0.5067,0.0,,,,,8256.0,207.0,112.0,4.0,5.0,0.0,,,
1994/06/24,45.2,45.4,45.2,45.3,407.0,18000.0,0.4435,0.4522,0.0,,,,,8222.0,168.0,184.0,4.0,0.0,0.0,,,
1994/06/25,45.3,45.3,45.0,45.1,474.0,21000.0,-0.4415,0.5267,0.0,,,,,7946.0,0.0,266.0,0.0,0.0,0.0,,,
1994/06/27,45.1,45.5,45.1,45.3,553.0,25000.0,0.4435,0.6144,0.0,,,,,7602.0,0.0,297.0,0.0,0.0,0.0,,,
1994/06/28,45.7,47.3,45.5,46.3,2091.0,97000.0,2.2075,2.3233,0.0,,,,,6695.0,0.0,903.0,0.0,0.0,0.0,,,
1994/06/29,39.4,39.5,39.0,39.1,1433.0,56000.0,1.3391,1.3269,0.0,,,,,7283.0,758.0,170.0,0.0,74.0,74.0,,,
1994/06/30,39.2,39.2,38.0,38.4,663.0,25000.0,-1.7903,0.6139,0.0,,,,,7207.0,217.0,292.0,17.0,72.0,15.0,,,
1994/07/02,38.2,38.4,37.6,37.6,405.0,15000.0,-2.0833,0.375,0.0,,,,,7196.0,137.0,136.0,5.0,67.0,0.0,,,
1994/07/04,37.7,37.9,37.5,37.6,300.0,11000.0,0.0,0.2778,0.0,,,,,7027.0,79.0,148.0,14.0,54.0,1.0,,,
