年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/19,19.08,19.27,19.06,19.24,212.0,4057.0,0.0,0.5996,33.0,0.0,0.0,19.0,19.0,173.0,45.0,1.0,0.0,0.0,0.0,0.0,,
2016/04/20,19.08,19.74,19.04,19.65,1482.0,28634.0,2.131,4.1915,136.0,0.0,0.0,414.0,414.0,19.0,3.0,157.0,0.0,0.0,0.0,0.0,,
2016/04/21,19.41,19.44,19.24,19.38,1143.0,22179.0,-1.374,3.2327,50.0,0.0,0.0,-68.0,-68.0,49.0,35.0,5.0,0.0,0.0,0.0,0.0,,
2016/04/22,19.46,19.46,19.21,19.25,1026.0,19818.0,-0.6708,2.9018,38.0,0.0,0.0,-56.0,-56.0,50.0,11.0,10.0,0.0,0.0,0.0,0.0,,
2016/04/25,19.26,19.43,19.26,19.26,939.0,18143.0,0.0519,2.6558,30.0,0.0,0.0,61.0,61.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/04/26,19.28,19.33,19.13,19.31,518.0,9983.0,0.2596,1.4651,23.0,0.0,0.0,-4.0,-4.0,47.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/04/27,19.2,19.23,19.13,19.21,1058.0,20291.0,-0.5179,2.9923,34.0,0.0,0.0,13.0,13.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/28,19.22,19.4,19.21,19.4,1181.0,22766.0,0.9891,3.3402,34.0,0.0,0.0,31.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/29,19.35,19.35,19.26,19.3,255.0,4925.0,-0.5155,0.7212,20.0,0.0,0.0,2.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/03,19.34,19.4,18.99,19.05,760.0,14530.0,-1.2953,2.1495,51.0,0.0,0.0,-85.0,-85.0,102.0,49.0,2.0,0.0,0.0,0.0,0.0,,
2016/05/04,19.14,19.24,19.14,19.2,100.0,1920.0,0.7874,0.2828,33.0,0.0,0.0,78.0,78.0,56.0,0.0,46.0,0.0,0.0,0.0,0.0,,
2016/05/05,19.24,19.3,19.23,19.27,114.0,2197.0,0.3646,0.3224,22.0,0.0,0.0,-6.0,-6.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/06,19.27,19.57,19.25,19.5,949.0,18404.0,1.1936,2.6841,86.0,0.0,0.0,90.0,90.0,57.0,15.0,19.0,0.0,0.0,0.0,0.0,,
2016/05/09,19.6,19.88,19.6,19.83,893.0,17683.0,1.6923,2.5257,138.0,0.0,0.0,378.0,378.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2016/05/10,19.94,20.06,19.85,19.86,1790.0,35750.0,0.1513,5.21,118.0,30.0,0.0,-602.0,-572.0,45.0,20.0,3.0,0.0,0.0,0.0,0.0,,
2016/05/11,19.79,19.93,19.79,19.87,690.0,13720.0,0.0504,2.1,23.0,0.0,0.0,57.0,57.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/05/12,19.94,20.08,19.9,19.91,659.0,13158.0,0.2013,2.0686,45.0,0.0,0.0,72.0,72.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/13,19.89,19.95,19.89,19.89,285.0,5669.0,-0.1005,0.8946,11.0,0.0,0.0,35.0,35.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/16,19.99,20.03,19.85,19.9,2477.0,49394.0,0.0503,7.7754,46.0,0.0,0.0,61.0,61.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2016/05/17,19.86,20.02,19.86,19.98,174.0,3467.0,0.402,0.5462,22.0,0.0,0.0,49.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/18,19.97,20.25,19.97,20.17,335.0,6724.0,0.951,1.0516,62.0,0.0,0.0,219.0,219.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/19,20.01,20.07,19.92,19.93,191.0,3824.0,-1.1899,0.6091,14.0,0.0,0.0,-21.0,-21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/20,19.97,19.97,19.88,19.89,120.0,2395.0,-0.2007,0.3827,8.0,0.0,0.0,-2.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/23,19.79,19.83,19.7,19.79,1128.0,22290.0,-0.5028,3.5973,26.0,0.0,0.0,-16.0,-16.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/05/24,19.88,19.98,19.88,19.97,84.0,1673.0,0.9096,0.2679,13.0,0.0,0.0,30.0,30.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/05/25,19.77,19.83,19.75,19.78,977.0,19335.0,-0.9514,3.2184,28.0,0.0,0.0,-124.0,-124.0,120.0,103.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/26,19.8,19.93,19.8,19.92,317.0,6292.0,0.7078,1.0617,8.0,0.0,0.0,-10.0,-10.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/27,19.76,19.86,19.74,19.81,1058.0,20966.0,-0.5522,3.5436,26.0,0.0,0.0,-5.0,-5.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/30,19.72,19.74,19.65,19.7,126.0,2477.0,-0.5553,0.4292,6.0,0.0,0.0,-6.0,-6.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/31,19.69,19.7,19.07,19.07,3744.0,71621.0,-3.198,12.7533,93.0,15.0,0.0,-72.0,-57.0,33.0,15.0,105.0,0.0,0.0,0.0,0.0,,
2016/06/01,18.98,19.14,18.96,19.14,1048.0,19952.0,0.3671,3.6317,47.0,0.0,0.0,-763.0,-763.0,39.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2016/06/02,19.11,19.23,19.08,19.2,154.0,2946.0,0.3135,0.5337,21.0,0.0,0.0,-110.0,-110.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/03,19.1,19.2,19.05,19.15,475.0,9069.0,-0.2604,1.6751,20.0,96.0,0.0,-86.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/04,19.05,19.06,19.05,19.06,11.0,209.0,-0.47,0.0388,3.0,0.0,0.0,-9.0,-9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/06,19.06,19.27,19.04,19.22,872.0,16652.0,0.8395,3.0751,34.0,0.0,0.0,-101.0,-101.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2016/06/07,19.13,19.19,19.08,19.18,1043.0,19959.0,-0.2081,3.6781,13.0,0.0,0.0,413.0,413.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/08,19.14,19.32,19.14,19.25,174.0,3339.0,0.365,0.6136,15.0,0.0,0.0,39.0,39.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/13,19.46,19.54,19.4,19.5,900.0,17561.0,1.2987,3.1738,24.0,0.0,0.0,13.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/14,19.54,19.76,19.54,19.61,50.0,982.0,0.5641,0.1763,13.0,0.0,0.0,4.0,4.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2016/06/15,19.88,20.0,19.46,19.61,1171.0,23155.0,0.0,4.1295,79.0,0.0,0.0,104.0,104.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/16,19.61,19.7,19.57,19.59,505.0,9942.0,-0.102,1.8128,16.0,0.0,0.0,3.0,3.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/17,19.54,19.54,19.39,19.45,292.0,5684.0,-0.7147,1.0482,15.0,0.0,0.0,-10.0,-10.0,24.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2016/06/20,19.37,19.6,19.33,19.51,1583.0,30749.0,0.3085,5.6826,24.0,-15.0,0.0,578.0,563.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/21,19.45,19.48,19.26,19.41,896.0,17341.0,-0.5126,3.2164,29.0,60.0,0.0,-107.0,-47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/22,19.45,19.48,19.37,19.42,276.0,5364.0,0.0515,0.9908,14.0,0.0,0.0,10.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/23,19.32,19.49,19.3,19.46,1031.0,19992.0,0.206,3.701,31.0,-30.0,0.0,34.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/24,19.43,19.9,19.39,19.63,5132.0,100593.0,0.8736,18.4227,125.0,-126.0,0.0,190.0,64.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/27,19.71,19.71,19.49,19.49,822.0,16124.0,-0.7132,2.9508,24.0,0.0,0.0,-71.0,-71.0,95.0,70.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/28,19.53,19.55,19.47,19.51,827.0,16142.0,0.1026,2.9687,24.0,0.0,0.0,9.0,9.0,95.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/29,19.32,19.33,19.24,19.3,557.0,10758.0,-1.0764,2.036,22.0,0.0,0.0,-151.0,-151.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/30,19.12,19.15,19.08,19.12,284.0,5431.0,-0.9326,1.0381,25.0,0.0,0.0,17.0,17.0,65.0,10.0,40.0,0.0,0.0,0.0,0.0,,
2016/07/01,19.05,19.06,19.02,19.06,517.0,9846.0,-0.3138,1.8898,23.0,0.0,0.0,-29.0,-29.0,53.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2016/07/04,19.06,19.08,18.71,18.8,863.0,16349.0,-1.3641,3.1546,53.0,0.0,0.0,-104.0,-104.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/05,19.0,19.0,18.76,18.78,94.0,1769.0,-0.1064,0.3436,21.0,0.0,0.0,-42.0,-42.0,96.0,32.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/06,18.88,18.97,18.87,18.87,244.0,4618.0,0.4792,0.8919,21.0,0.0,0.0,35.0,35.0,71.0,11.0,36.0,0.0,0.0,0.0,0.0,,
2016/07/07,18.87,18.91,18.81,18.85,453.0,8549.0,-0.106,1.6559,22.0,0.0,0.0,-12.0,-12.0,70.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2016/07/11,18.8,18.8,18.63,18.63,444.0,8295.0,-1.1671,1.623,23.0,0.0,0.0,-71.0,-71.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/12,18.76,18.77,18.64,18.69,573.0,10744.0,0.3221,2.0945,25.0,6.0,0.0,-24.0,-18.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/07/13,18.41,18.41,18.24,18.34,706.0,12925.0,-1.8727,2.6287,60.0,141.0,0.0,-292.0,-151.0,116.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/14,18.64,18.64,18.34,18.38,65.0,1195.0,0.2181,0.242,15.0,-1.0,0.0,15.0,14.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/15,18.38,18.38,18.33,18.37,757.0,13908.0,-0.0544,2.8721,14.0,0.0,0.0,32.0,32.0,95.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2016/07/18,18.34,18.36,18.23,18.32,657.0,12033.0,-0.2722,2.5409,27.0,105.0,0.0,-135.0,-30.0,130.0,35.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/19,18.35,18.53,18.3,18.53,878.0,16196.0,1.1463,3.3956,40.0,247.0,0.0,-194.0,53.0,95.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2016/07/20,18.54,18.58,18.47,18.53,416.0,7715.0,0.0,1.6406,11.0,0.0,0.0,38.0,38.0,96.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2016/07/21,18.52,18.52,18.38,18.4,403.0,7432.0,-0.7016,1.6213,14.0,0.0,0.0,-8.0,-8.0,91.0,10.0,15.0,0.0,0.0,0.0,0.0,,
2016/07/22,18.46,18.6,18.46,18.58,169.0,3134.0,0.9783,0.6799,27.0,35.0,0.0,58.0,93.0,70.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2016/07/25,18.61,18.62,18.59,18.62,385.0,7166.0,0.2153,1.5489,7.0,20.0,0.0,-109.0,-89.0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/26,18.63,18.68,18.5,18.5,213.0,3970.0,-0.6445,0.8569,10.0,0.0,0.0,92.0,92.0,70.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2016/07/27,18.41,18.84,18.39,18.7,672.0,12434.0,1.0811,2.7035,32.0,29.0,0.0,-9.0,20.0,71.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2016/07/28,18.62,18.64,18.52,18.55,1054.0,19585.0,-0.8021,4.6113,35.0,413.0,0.0,-428.0,-15.0,68.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2016/07/29,18.55,18.59,18.55,18.59,116.0,2152.0,0.2156,0.5075,5.0,0.0,0.0,-6.0,-6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/01,18.55,18.68,18.54,18.68,193.0,3596.0,0.4841,0.8444,17.0,0.0,0.0,21.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/02,18.63,18.65,18.6,18.65,528.0,9829.0,-0.1606,2.31,11.0,0.0,0.0,2.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/03,18.75,18.75,18.65,18.67,30.0,561.0,0.1072,0.1313,10.0,0.0,0.0,-9.0,-9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/04,18.7,18.8,18.66,18.75,573.0,10748.0,0.4285,2.5069,10.0,0.0,0.0,13.0,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,18.69,18.69,18.62,18.62,214.0,3995.0,-0.6933,1.0512,9.0,0.0,0.0,-7.0,-7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,19.0,19.0,18.58,18.64,112.0,2087.0,0.1074,0.6101,6.0,0.0,0.0,3.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/09,18.52,18.52,18.44,18.44,495.0,9139.0,-1.073,2.6965,10.0,0.0,0.0,-35.0,-35.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,18.39,18.41,18.34,18.38,479.0,8792.0,-0.3254,2.6094,16.0,-210.0,0.0,160.0,-50.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/11,18.3,18.39,18.09,18.17,385.0,7018.0,-1.1425,2.0973,28.0,0.0,0.0,-33.0,-33.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/12,18.27,18.29,18.18,18.21,130.0,2372.0,0.2201,0.7082,7.0,0.0,0.0,8.0,8.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/15,17.99,17.99,17.27,17.31,1425.0,25222.0,-4.9423,7.7627,100.0,0.0,0.0,-208.0,-208.0,65.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2016/08/16,17.3,17.66,17.3,17.58,631.0,10999.0,1.5598,3.4374,42.0,-50.0,0.0,110.0,60.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/17,17.59,17.67,17.56,17.66,796.0,13997.0,0.4551,4.4576,17.0,200.0,0.0,-201.0,-1.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/18,17.66,17.66,17.55,17.63,512.0,9020.0,-0.1699,2.8672,11.0,1.0,0.0,4.0,5.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/19,17.77,17.87,17.75,17.81,2128.0,37877.0,1.021,11.9169,91.0,1103.0,0.0,-1073.0,30.0,67.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/22,17.78,17.86,17.76,17.79,552.0,9835.0,-0.1123,3.0912,21.0,265.0,0.0,-253.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,17.8,17.8,17.66,17.72,470.0,8337.0,-0.3935,2.632,18.0,-252.0,0.0,252.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,17.8,17.9,17.79,17.84,119.0,2118.0,0.6772,0.6664,8.0,0.0,0.0,8.0,8.0,64.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2016/08/25,17.89,18.02,17.89,17.96,346.0,6217.0,0.6726,1.9376,23.0,0.0,0.0,-45.0,-45.0,126.0,65.0,3.0,0.0,0.0,0.0,0.0,,
2016/08/26,17.93,17.93,17.85,17.85,324.0,5803.0,-0.6125,1.8144,8.0,60.0,0.0,-202.0,-142.0,279.0,203.0,50.0,0.0,0.0,0.0,0.0,,
2016/08/29,17.99,18.07,17.94,17.97,1763.0,31742.0,0.6723,9.8729,31.0,276.0,0.0,-325.0,-49.0,374.0,100.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/30,17.95,17.95,17.85,17.85,767.0,13735.0,-0.6678,4.2952,15.0,0.0,0.0,289.0,289.0,78.0,4.0,300.0,0.0,0.0,0.0,0.0,,
2016/08/31,17.86,17.86,17.78,17.79,276.0,4910.0,-0.3361,1.5456,6.0,0.0,0.0,14.0,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,17.79,17.89,17.79,17.82,374.0,6680.0,0.1686,2.0944,10.0,0.0,0.0,12.0,12.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/02,17.89,17.89,17.88,17.88,12.0,214.0,0.3367,0.0672,2.0,0.0,0.0,2.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,17.79,17.79,17.7,17.75,331.0,5880.0,-0.7271,1.8536,11.0,-1.0,0.0,4.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,17.76,17.87,17.76,17.81,298.0,5322.0,0.338,1.6688,7.0,0.0,0.0,-32.0,-32.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,17.75,17.79,17.71,17.73,56.0,993.0,-0.4492,0.3136,7.0,0.0,0.0,14.0,14.0,77.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2016/09/08,17.79,17.8,17.79,17.79,354.0,6298.0,0.3384,1.9824,5.0,0.0,0.0,-50.0,-50.0,127.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,17.77,17.8,17.74,17.78,903.0,16053.0,-0.0562,5.0568,13.0,0.0,0.0,-10.0,-10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,17.89,18.04,17.89,18.04,101.0,1814.0,1.4623,0.5656,20.0,0.0,0.0,61.0,61.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,18.08,18.22,18.08,18.2,1218.0,22089.0,0.8869,6.8209,24.0,0.0,0.0,-3.0,-3.0,127.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/13,18.24,18.24,18.12,18.17,338.0,6130.0,-0.1648,1.9473,13.0,0.0,0.0,12.0,12.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,18.28,18.28,18.21,18.23,394.0,7188.0,0.3302,2.27,25.0,0.0,0.0,77.0,77.0,68.0,1.0,62.0,0.0,0.0,0.0,0.0,,
2016/09/19,18.23,18.23,18.17,18.17,965.0,17573.0,-0.3291,5.8996,27.0,-202.0,0.0,213.0,11.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,18.16,18.23,18.16,18.22,830.0,15118.0,0.2752,5.0743,23.0,0.0,0.0,-85.0,-85.0,168.0,100.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,18.28,18.28,18.18,18.22,2172.0,39619.0,0.0,13.2787,26.0,-3.0,0.0,7.0,4.0,165.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/09/22,18.13,18.15,18.01,18.07,434.0,7859.0,-0.8233,2.737,15.0,0.0,0.0,-37.0,-37.0,164.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/23,18.09,18.11,18.09,18.1,840.0,15204.0,0.166,5.2973,7.0,0.0,0.0,10.0,10.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,18.17,18.25,18.17,18.2,378.0,6883.0,0.5525,2.4614,12.0,0.0,0.0,49.0,49.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/29,18.29,18.29,18.23,18.23,310.0,5660.0,0.1648,2.0866,10.0,0.0,0.0,10.0,10.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/30,18.3,18.3,18.22,18.24,212.0,3868.0,0.0549,1.4269,8.0,0.0,0.0,12.0,12.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,18.25,18.27,18.25,18.26,33.0,602.0,0.1096,0.2221,4.0,0.0,0.0,13.0,13.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,18.25,18.3,18.25,18.28,23.0,420.0,0.1095,0.1548,3.0,0.0,0.0,10.0,10.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,18.26,18.26,18.21,18.21,320.0,5839.0,-0.3829,2.1539,6.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,18.17,18.17,18.17,18.17,25.0,454.0,-0.2197,0.1683,1.0,0.0,0.0,25.0,25.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,18.19,18.19,18.19,18.19,63.0,1145.0,0.1101,0.424,2.0,0.0,0.0,-53.0,-53.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,18.0,18.05,18.0,18.05,304.0,5473.0,-0.7697,2.0462,7.0,0.0,0.0,-27.0,-27.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/12,18.1,18.1,18.1,18.1,308.0,5574.0,0.277,2.0731,3.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,18.11,18.16,18.11,18.16,213.0,3865.0,0.3315,1.4337,16.0,0.0,0.0,3.0,3.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,18.13,18.14,18.1,18.12,580.0,10511.0,-0.2203,3.9039,13.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/17,18.06,18.1,18.06,18.08,127.0,2297.0,-0.2208,0.8548,10.0,0.0,0.0,-12.0,-12.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,18.15,18.15,18.07,18.07,185.0,3351.0,-0.0553,1.2452,8.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,17.93,17.94,17.89,17.94,236.0,4230.0,-0.7194,1.6438,26.0,0.0,0.0,-34.0,-34.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0,,
