年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/06/23,10.0,10.15,9.95,10.05,117.0,1177.0,0.5,0.4446,58.0,0.0,-57.0,0.0,-57.0,,,,,,,14.15,0.79,6.27
2004/06/24,10.2,10.45,10.1,10.45,243.0,2483.0,3.9801,0.9234,83.0,0.0,-100.0,0.0,-100.0,,,,,,,14.72,0.82,6.03
2004/06/25,10.3,10.9,10.15,10.9,110.0,1155.0,4.3062,0.418,41.0,0.0,-10.0,0.0,-10.0,,,,,,,15.35,0.86,5.78
2004/06/28,10.9,10.9,10.15,10.15,634.0,6462.0,-6.8807,2.4092,52.0,0.0,0.0,0.0,0.0,,,,,,,14.3,0.8,6.21
2004/06/29,10.15,10.85,10.15,10.85,843.0,8950.0,6.8966,3.2034,149.0,0.0,0.0,0.0,0.0,,,,,,,15.28,0.86,5.81
2004/06/30,11.1,11.6,10.85,11.55,475.0,5415.0,6.4516,1.7317,125.0,0.0,0.0,0.0,0.0,,,,,,,16.27,0.91,5.45
2004/07/01,11.1,11.45,11.1,11.1,32.0,357.0,-3.8961,0.1167,23.0,0.0,0.0,0.0,0.0,,,,,,,15.63,0.87,5.68
2004/07/02,10.7,10.9,10.6,10.6,33.0,352.0,-4.5045,0.1203,21.0,0.0,-1.0,0.0,-1.0,,,,,,,14.93,0.84,5.94
2004/07/05,10.6,10.6,10.3,10.3,97.0,1008.0,-2.8302,0.3536,24.0,0.0,-70.0,0.0,-70.0,,,,,,,14.51,0.81,6.12
2004/07/06,10.3,10.35,10.2,10.35,189.0,1931.0,0.4854,0.689,57.0,0.0,-119.0,0.0,-119.0,,,,,,,14.58,0.82,6.09
2004/07/07,10.2,10.25,9.9,10.2,67.0,673.0,-1.4493,0.2443,23.0,0.0,0.0,0.0,0.0,,,,,,,14.37,0.8,6.18
2004/07/08,10.2,10.25,10.0,10.05,178.0,1801.0,-1.4706,0.6489,64.0,0.0,-100.0,0.0,-100.0,,,,,,,14.15,0.79,6.27
2004/07/09,10.05,10.2,9.95,10.1,165.0,1655.0,0.4975,0.6015,53.0,0.0,0.0,0.0,0.0,,,,,,,14.23,0.8,6.24
2004/07/12,10.25,10.25,10.0,10.0,41.0,414.0,-0.9901,0.1495,22.0,0.0,-5.0,0.0,-5.0,,,,,,,14.08,0.79,6.3
2004/07/13,10.0,10.1,9.9,10.05,38.0,381.0,0.5,0.1385,44.0,0.0,0.0,0.0,0.0,,,,,,,14.15,0.79,6.27
2004/07/14,10.0,10.0,9.9,9.95,24.0,239.0,-0.995,0.0875,11.0,0.0,0.0,0.0,0.0,,,,,,,14.01,0.78,6.33
2004/07/15,10.0,10.0,9.9,9.95,17.0,169.0,0.0,0.062,13.0,0.0,-1.0,0.0,-1.0,,,,,,,14.01,0.78,6.33
2004/07/16,10.1,10.1,9.3,9.8,81.0,765.0,-1.5075,0.2953,35.0,0.0,0.0,0.0,0.0,,,,,,,13.8,0.77,6.43
2004/07/19,9.55,10.0,9.5,9.6,94.0,925.0,-2.0408,0.3427,27.0,0.0,0.0,0.0,0.0,,,,,,,13.52,0.76,6.56
2004/07/20,9.85,10.25,9.65,10.2,475.0,4744.0,6.25,1.7317,123.0,0.0,-94.0,0.0,-94.0,,,,,,,14.37,0.8,6.18
2004/07/21,10.3,10.45,10.2,10.4,352.0,3635.0,1.9608,1.2833,53.0,0.0,0.0,0.0,0.0,,,,,,,14.65,0.82,6.06
2004/07/22,10.4,10.85,10.3,10.6,388.0,4100.0,1.9231,1.4145,55.0,0.0,0.0,0.0,0.0,,,,,,,14.93,0.84,5.94
2004/07/23,10.7,11.25,10.7,11.25,785.0,8569.0,6.1321,2.8618,99.0,0.0,0.0,0.0,0.0,,,,,,,15.85,0.89,5.6
2004/07/26,11.25,11.25,10.5,10.55,154.0,1655.0,-6.2222,0.5614,187.0,0.0,0.0,0.0,0.0,,,,,,,14.86,0.83,5.97
2004/07/27,10.6,10.75,10.5,10.5,28.0,296.0,-0.4739,0.1021,8.0,0.0,0.0,0.0,0.0,,,,,,,14.79,0.83,6.0
2004/07/28,10.8,10.8,10.5,10.5,2.0,21.0,0.0,0.0073,2.0,0.0,0.0,0.0,0.0,,,,,,,14.79,0.83,6.0
2004/07/29,10.5,11.2,10.5,11.2,354.0,3917.0,6.6667,1.2906,59.0,0.0,0.0,0.0,0.0,,,,,,,15.77,0.88,5.63
2004/07/30,11.3,11.7,11.25,11.6,544.0,6226.0,3.5714,1.9832,86.0,0.0,0.0,0.0,0.0,,,,,,,16.34,0.91,5.43
2004/08/02,11.5,11.75,11.4,11.65,163.0,1877.0,0.431,0.5942,40.0,0.0,0.0,0.0,0.0,,,,,,,16.41,0.92,5.41
2004/08/03,11.7,11.9,11.6,11.75,466.0,5473.0,0.8584,1.6989,59.0,0.0,0.0,0.0,0.0,,,,,,,16.55,0.93,5.36
2004/08/04,11.8,12.4,11.5,12.4,1051.0,12594.0,5.5319,3.8316,124.0,0.0,0.0,0.0,0.0,,,,,,,17.46,0.98,5.08
2004/08/05,12.5,12.5,11.85,12.05,124.0,1502.0,-2.8226,0.4521,47.0,0.0,0.0,0.0,0.0,,,,,,,16.97,0.95,5.23
2004/08/06,11.55,12.85,11.55,12.85,955.0,11899.0,6.639,3.4816,144.0,0.0,0.0,0.0,0.0,,,,,,,18.1,1.01,4.9
2004/08/09,12.6,12.6,12.25,12.5,11.0,136.0,-2.7237,0.0401,11.0,0.0,0.0,0.0,0.0,,,,,,,17.61,0.99,5.04
2004/08/10,12.7,12.7,12.2,12.55,44.0,546.0,0.4,0.1604,20.0,0.0,0.0,0.0,0.0,,,,,,,17.68,0.99,5.02
2004/08/11,12.3,12.4,12.1,12.3,13.0,159.0,-1.992,0.0474,9.0,0.0,0.0,0.0,0.0,,,,,,,17.32,0.97,5.12
2004/08/12,12.05,12.3,11.85,12.25,22.0,264.0,-0.4065,0.0802,15.0,0.0,0.0,0.0,0.0,,,,,,,17.25,0.97,5.14
2004/08/13,12.2,12.2,11.85,12.2,11.0,132.0,-0.4082,0.0401,11.0,0.0,0.0,0.0,0.0,,,,,,,17.18,0.96,5.16
2004/08/16,11.9,12.0,11.9,11.9,32.0,380.0,-2.459,0.1167,10.0,0.0,0.0,0.0,0.0,,,,,,,16.76,0.94,5.29
2004/08/17,11.7,11.9,11.5,11.9,6.0,69.0,0.0,0.0219,6.0,0.0,0.0,0.0,0.0,,,,,,,16.76,0.94,5.29
2004/08/18,12.0,12.0,11.95,11.95,6.0,71.0,0.4202,0.0219,6.0,0.0,0.0,0.0,0.0,,,,,,,16.83,0.94,5.27
2004/08/19,12.35,12.65,11.9,11.9,44.0,533.0,-0.4184,0.1604,13.0,0.0,0.0,0.0,0.0,,,,,,,16.76,0.94,5.29
2004/08/20,11.55,12.3,11.55,12.2,95.0,1137.0,2.521,0.3463,30.0,0.0,0.0,0.0,0.0,,,,,,,17.18,0.96,5.16
2004/08/23,12.0,12.0,12.0,12.0,1.0,12.0,-1.6393,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,16.9,0.95,5.25
2004/08/26,11.8,11.8,11.2,11.3,211.0,2402.0,-5.8333,0.7692,77.0,0.0,0.0,0.0,0.0,,,,,,,15.92,0.89,5.58
2004/08/27,11.35,11.35,11.35,11.35,5.0,56.0,0.4425,0.0182,4.0,0.0,0.0,0.0,0.0,,,,,,,15.99,0.89,5.55
2004/08/30,11.45,11.45,10.6,11.25,28.0,301.0,-0.8811,0.1021,17.0,0.0,0.0,0.0,0.0,,,,,,,15.85,0.89,5.6
2004/08/31,11.1,11.1,10.75,11.0,10.0,109.0,-2.2222,0.0365,7.0,0.0,0.0,0.0,0.0,,,,,,,15.49,0.87,5.73
2004/09/01,11.0,11.1,10.85,10.85,76.0,837.0,-1.3636,0.2771,25.0,0.0,-64.0,0.0,-64.0,,,,,,,15.28,0.86,5.81
2004/09/02,10.8,10.8,10.5,10.65,43.0,459.0,-1.8433,0.1568,12.0,0.0,0.0,0.0,0.0,,,,,,,15.0,0.84,5.92
2004/09/03,11.0,11.0,10.9,10.9,9.0,101.0,2.3474,0.0328,8.0,0.0,0.0,0.0,0.0,,,,,,,15.35,0.86,5.78
2004/09/06,10.5,10.7,10.3,10.65,63.0,656.0,-2.2936,0.2297,25.0,0.0,0.0,0.0,0.0,,,,,,,15.0,0.84,5.92
2004/09/07,10.3,10.5,10.2,10.2,48.0,493.0,-4.2254,0.175,21.0,0.0,0.0,0.0,0.0,,,,,,,14.37,0.8,6.18
2004/09/08,10.2,10.5,10.1,10.4,138.0,1436.0,1.9608,0.5031,59.0,0.0,-66.0,0.0,-66.0,,,,,,,14.65,0.82,6.06
2004/09/09,9.95,10.35,9.95,10.35,260.0,2673.0,6.6024,0.9193,59.0,0.0,-100.0,0.0,-100.0,,,,,,,14.58,0.82,6.09
2004/09/10,10.4,10.4,9.85,10.25,76.0,771.0,-0.9662,0.2687,31.0,0.0,0.0,0.0,0.0,,,,,,,14.44,0.81,6.15
2004/09/13,10.0,10.4,10.0,10.15,18.0,181.0,-0.9756,0.0636,10.0,0.0,0.0,0.0,0.0,,,,,,,14.3,0.8,6.21
2004/09/14,10.05,10.35,10.0,10.35,144.0,1450.0,1.9704,0.5091,34.0,0.0,-100.0,0.0,-100.0,,,,,,,14.58,0.82,6.09
2004/09/15,10.4,10.4,10.0,10.25,9.0,91.0,-0.9662,0.0318,7.0,0.0,0.0,0.0,0.0,,,,,,,14.44,0.81,6.15
2004/09/16,10.3,10.3,10.0,10.3,35.0,359.0,0.4878,0.1237,15.0,0.0,0.0,0.0,0.0,,,,,,,14.51,0.81,6.12
2004/09/17,10.3,10.3,10.0,10.2,6.0,60.0,-0.9709,0.0212,6.0,0.0,0.0,0.0,0.0,,,,,,,14.37,0.8,6.18
2004/09/20,10.0,10.5,9.85,10.25,21.0,211.0,0.4902,0.0742,16.0,0.0,0.0,0.0,0.0,,,,,,,14.44,0.81,6.15
2004/09/21,10.1,10.1,10.0,10.0,3.0,30.0,-2.439,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,14.08,0.79,6.3
2004/09/22,9.65,10.1,9.65,9.7,30.0,291.0,-3.0,0.1061,33.0,0.0,0.0,0.0,0.0,,,,,,,13.66,0.76,6.49
2004/09/23,9.9,10.1,9.85,10.1,14.0,143.0,4.1237,0.0495,14.0,0.0,0.0,0.0,0.0,,,,,,,14.23,0.8,6.24
2004/09/24,10.3,10.3,9.85,9.85,3.0,36.0,-2.4752,0.0106,8.0,0.0,0.0,0.0,0.0,,,,,,,13.87,0.78,6.4
2004/09/27,10.15,10.15,10.15,10.15,1.0,10.0,3.0457,0.0035,2.0,0.0,0.0,0.0,0.0,,,,,,,14.3,0.8,6.21
2004/09/29,9.7,10.0,9.7,9.9,7.0,68.0,-2.4631,0.0247,5.0,0.0,-2.0,0.0,-2.0,,,,,,,13.94,0.78,6.36
2004/09/30,9.95,9.95,9.55,9.95,23.0,224.0,0.5051,0.0813,12.0,0.0,0.0,0.0,0.0,,,,,,,14.01,0.78,6.33
2004/10/01,9.85,10.0,9.6,10.0,13.0,133.0,0.5025,0.046,19.0,0.0,0.0,0.0,0.0,,,,,,,14.08,0.79,7.2
2004/10/04,10.1,10.1,9.8,9.9,90.0,897.0,-1.0,0.3182,28.0,0.0,-50.0,0.0,-50.0,,,,,,,41.25,0.84,7.27
2004/10/05,9.75,10.05,9.75,9.8,6.0,59.0,-1.0101,0.0212,5.0,0.0,0.0,0.0,0.0,,,,,,,40.83,0.83,7.35
2004/10/06,9.8,10.0,9.75,9.85,41.0,402.0,0.5102,0.145,16.0,0.0,0.0,0.0,0.0,,,,,,,41.04,0.83,7.31
2004/10/07,9.9,10.0,9.85,9.85,18.0,178.0,0.0,0.0636,13.0,0.0,0.0,0.0,0.0,,,,,,,41.04,0.83,7.31
2004/10/08,10.0,10.0,9.9,9.9,41.0,418.0,0.5076,0.145,30.0,0.0,0.0,0.0,0.0,,,,,,,41.25,0.84,7.27
2004/10/11,10.05,10.3,10.05,10.3,28.0,294.0,4.0404,0.099,23.0,0.0,0.0,0.0,0.0,,,,,,,42.92,0.87,6.99
2004/10/12,10.3,10.3,9.75,9.75,16.0,168.0,-5.3398,0.0566,16.0,0.0,0.0,0.0,0.0,,,,,,,40.63,0.82,7.38
2004/10/13,9.7,9.95,9.7,9.95,32.0,315.0,2.0513,0.1131,18.0,0.0,0.0,0.0,0.0,,,,,,,41.46,0.84,7.24
2004/10/14,9.8,9.8,9.6,9.7,5.0,48.0,-2.5126,0.0177,5.0,0.0,0.0,0.0,0.0,,,,,,,40.42,0.82,7.42
2004/10/15,9.95,9.95,9.65,9.65,9.0,87.0,-0.5155,0.0318,7.0,0.0,0.0,0.0,0.0,,,,,,,40.21,0.82,7.46
2004/10/18,9.7,9.9,9.7,9.75,4.0,41.0,1.0363,0.0141,6.0,0.0,0.0,0.0,0.0,,,,,,,40.63,0.82,7.38
2004/10/19,9.95,9.95,9.35,9.9,108.0,1052.0,1.5385,0.3819,25.0,0.0,0.0,0.0,0.0,,,,,,,41.25,0.84,7.27
2004/10/20,9.85,9.85,9.5,9.55,99.0,955.0,-3.5354,0.35,26.0,0.0,0.0,0.0,0.0,,,,,,,39.79,0.81,7.54
2004/10/21,9.8,10.1,9.7,10.1,72.0,723.0,5.7592,0.2546,32.0,0.0,0.0,0.0,0.0,,,,,,,42.08,0.85,7.13
2004/10/22,10.1,10.3,10.1,10.2,33.0,338.0,0.9901,0.1167,16.0,0.0,0.0,0.0,0.0,,,,,,,42.5,0.86,7.06
2004/10/26,9.6,9.8,9.55,9.8,18.0,178.0,-3.9216,0.0636,14.0,0.0,0.0,0.0,0.0,,,,,,,40.83,0.83,7.35
2004/10/27,9.6,9.6,9.4,9.6,9.0,85.0,-2.0408,0.0318,7.0,0.0,0.0,0.0,0.0,,,,,,,40.0,0.81,7.5
2004/10/28,9.8,9.8,9.6,9.75,16.0,155.0,1.5625,0.0566,9.0,0.0,0.0,0.0,0.0,,,,,,,40.63,0.82,7.38
2004/10/29,9.65,9.75,9.3,9.75,75.0,726.0,0.0,0.2652,24.0,0.0,0.0,0.0,0.0,,,,,,,40.63,0.82,7.38
2004/11/01,9.5,9.55,9.5,9.5,15.0,142.0,-2.5641,0.053,5.0,0.0,0.0,0.0,0.0,,,,,,,39.58,0.8,7.58
2004/11/02,9.75,9.75,9.65,9.65,2.0,19.0,1.5789,0.0071,2.0,0.0,0.0,0.0,0.0,,,,,,,40.21,0.82,7.46
2004/11/03,9.65,9.8,9.55,9.8,5.0,49.0,1.5544,0.0177,5.0,0.0,0.0,0.0,0.0,,,,,,,40.83,0.83,7.35
2004/11/04,9.85,9.85,9.6,9.8,17.0,173.0,0.0,0.0601,17.0,0.0,0.0,0.0,0.0,,,,,,,40.83,0.83,7.35
2004/11/05,9.7,10.0,9.7,9.75,11.0,109.0,-0.5102,0.0389,22.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.38
2004/11/08,9.85,9.85,9.8,9.8,47.0,463.0,0.5128,0.1662,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.35
2004/11/09,9.9,9.9,9.9,9.9,15.0,151.0,1.0204,0.053,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.27
2004/11/10,9.9,9.9,9.9,9.9,2.0,20.0,0.0,0.0071,6.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.27
2004/11/11,9.9,9.95,9.9,9.95,51.0,511.0,0.5051,0.1803,23.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.24
2004/11/12,10.0,10.6,9.95,10.6,268.0,2756.0,6.5327,0.9476,72.0,-1.0,0.0,0.0,-1.0,,,,,,,,0.94,6.79
2004/11/15,10.7,10.7,10.2,10.5,36.0,384.0,-0.9434,0.1273,16.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.86
2004/11/16,10.25,10.35,10.2,10.35,16.0,164.0,-1.4286,0.0566,14.0,0.0,0.0,0.0,0.0,,,,,,,,0.92,6.96
2004/11/17,10.45,10.45,10.0,10.35,62.0,631.0,0.0,0.2192,16.0,0.0,0.0,0.0,0.0,,,,,,,,0.92,6.96
2004/11/18,10.25,10.25,9.95,9.95,63.0,640.0,-3.8647,0.2227,23.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.24
2004/11/19,9.9,10.3,9.9,10.25,147.0,1504.0,3.0151,0.5197,34.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,7.02
2004/11/22,10.25,10.55,10.15,10.5,253.0,2610.0,2.439,0.8945,45.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.86
2004/11/23,10.5,10.9,10.5,10.9,172.0,1826.0,3.8095,0.6081,36.0,0.0,0.0,0.0,0.0,,,,,,,,0.96,6.61
2004/11/24,10.7,10.7,10.45,10.45,18.0,188.0,-4.1284,0.0636,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.92,6.89
2004/11/25,10.4,10.4,10.2,10.2,11.0,118.0,-2.3923,0.0389,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,7.06
2004/11/26,10.15,10.15,10.1,10.1,4.0,40.0,-0.9804,0.0141,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.89,7.13
2004/11/29,9.9,10.35,9.8,10.35,13.0,129.0,2.4752,0.046,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.92,6.96
2004/11/30,10.25,10.25,9.85,9.85,6.0,59.0,-4.8309,0.0212,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.31
2004/12/01,10.05,10.05,9.85,9.85,7.0,76.0,0.0,0.0247,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.31
2004/12/02,10.05,10.05,9.85,10.0,4.0,39.0,1.5228,0.0141,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.2
2004/12/03,9.9,9.9,9.5,9.65,49.0,471.0,-3.5,0.1732,21.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.46
2004/12/06,9.5,9.8,9.5,9.7,15.0,144.0,0.5181,0.053,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/07,9.65,9.65,9.6,9.6,14.0,134.0,-1.0309,0.0495,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2004/12/08,9.6,9.6,9.6,9.6,8.0,80.0,0.0,0.0283,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2004/12/09,9.8,9.8,9.6,9.75,5.0,48.0,1.5625,0.0177,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.38
2004/12/10,9.9,9.9,9.9,9.9,1.0,9.0,1.5385,0.0035,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.27
2004/12/13,9.8,9.8,9.7,9.7,5.0,48.0,-2.0202,0.0177,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/14,9.7,9.7,9.7,9.7,1.0,9.0,0.0,0.0035,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/15,9.7,9.7,9.7,9.7,6.0,58.0,0.0,0.0212,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/16,9.7,9.7,9.7,9.7,2.0,19.0,0.0,0.0071,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/17,9.8,9.8,9.8,9.8,5.0,49.0,1.0309,0.0177,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.35
2004/12/20,9.8,9.8,9.8,9.8,10.0,98.0,0.0,0.0354,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.35
2004/12/21,9.8,9.8,9.7,9.7,5.0,48.0,-1.0204,0.0177,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/22,9.7,9.7,9.45,9.45,8.0,77.0,-2.5773,0.0283,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.62
2004/12/23,9.6,9.75,9.6,9.75,2.0,27.0,3.1746,0.0071,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.38
2004/12/24,9.7,9.7,9.7,9.7,3.0,29.0,-0.5128,0.0106,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/27,9.55,9.6,9.4,9.6,3.0,28.0,-1.0309,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2004/12/28,9.5,9.7,9.5,9.7,11.0,104.0,1.0417,0.0389,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.86,7.42
2004/12/29,9.85,9.85,9.8,9.85,17.0,167.0,1.5464,0.0601,6.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.31
2004/12/30,9.55,9.8,9.55,9.6,9.0,86.0,-2.5381,0.0318,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2004/12/31,9.5,9.8,9.5,9.8,25.0,243.0,2.0833,0.0884,25.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.35
2005/01/03,9.6,9.9,9.6,9.9,2.0,19.0,1.0204,0.0071,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.27
2005/01/04,9.8,9.85,9.8,9.85,3.0,29.0,-0.5051,0.0106,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.31
2005/01/05,9.9,9.9,9.9,9.9,1.0,9.0,0.5076,0.0035,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.27
2005/01/06,9.5,9.55,9.35,9.4,25.0,236.0,-5.0505,0.0884,13.0,0.0,0.0,0.0,0.0,,,,,,,,0.83,7.66
2005/01/07,9.5,9.65,9.45,9.5,5.0,47.0,1.0638,0.0177,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.58
2005/01/10,9.6,9.6,9.6,9.6,3.0,28.0,1.0526,0.0106,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2005/01/11,9.6,9.6,9.6,9.6,1.0,9.0,0.0,0.0035,6.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2005/01/12,9.35,9.5,9.05,9.5,14.0,129.0,-1.0417,0.0495,58.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.58
2005/01/13,9.1,9.6,8.85,8.85,254.0,2265.0,-6.8421,0.8981,31.0,0.0,0.0,0.0,0.0,,,,,,,,0.78,8.14
2005/01/14,8.85,9.45,8.5,9.45,378.0,3339.0,6.7797,1.3365,68.0,0.0,0.0,0.0,0.0,,,,,,,,0.84,7.62
2005/01/17,9.6,9.8,9.4,9.4,10.0,94.0,-0.5291,0.0354,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.83,7.66
2005/01/18,9.3,9.8,9.3,9.8,6.0,57.0,4.2553,0.0212,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.87,7.35
2005/01/19,9.4,9.6,9.4,9.6,4.0,37.0,-2.0408,0.0141,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.5
2005/01/20,9.4,9.4,9.4,9.4,1.0,9.0,-2.0833,0.0035,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.83,7.66
2005/01/21,9.4,9.6,9.3,9.3,6.0,57.0,-1.0638,0.0212,13.0,0.0,0.0,0.0,0.0,,,,,,,,0.82,7.74
2005/01/24,9.0,9.55,9.0,9.0,10.0,93.0,-3.2258,0.0354,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,8.0
2005/01/25,9.05,9.25,9.0,9.0,13.0,124.0,0.0,0.046,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,8.0
2005/01/26,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.8,
2005/01/27,9.35,9.35,8.6,9.2,25.0,226.0,2.2222,0.0884,16.0,0.0,0.0,0.0,0.0,,,,,,,,0.81,7.83
2005/01/28,9.0,9.2,9.0,9.2,4.0,39.0,0.0,0.0141,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.81,7.83
2005/01/31,9.2,9.35,9.2,9.35,3.0,29.0,1.6304,0.0106,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.83,7.7
2005/02/01,9.35,9.35,9.1,9.1,8.0,76.0,-2.6738,0.0283,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.77,7.91
2005/02/02,9.25,9.25,8.95,9.2,12.0,108.0,1.0989,0.0424,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.78,7.83
2005/02/03,9.2,9.7,9.2,9.7,34.0,329.0,5.4348,0.1202,27.0,0.0,0.0,0.0,0.0,,,,,,,,0.82,7.42
2005/02/14,9.5,9.65,9.5,9.65,2.0,19.0,-0.5155,0.0071,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.81,7.46
2005/02/15,10.3,10.3,9.85,10.1,87.0,887.0,4.6632,0.3076,37.0,0.0,0.0,0.0,0.0,,,,,,,,0.85,7.13
2005/02/16,10.8,10.8,10.8,10.8,251.0,2715.0,6.9307,0.8875,78.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,6.67
2005/02/17,11.0,11.1,10.5,10.55,265.0,2894.0,-2.3148,0.937,92.0,0.0,0.0,0.0,0.0,,,,,,,,0.89,6.82
2005/02/18,10.6,10.9,10.45,10.8,206.0,2196.0,2.3697,0.7284,54.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,6.67
2005/02/21,11.55,11.55,11.5,11.55,356.0,4111.0,6.9444,1.2587,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.97,6.23
2005/02/22,11.6,11.6,11.25,11.35,136.0,1540.0,-1.7316,0.4809,80.0,0.0,0.0,0.0,0.0,,,,,,,,0.96,6.34
2005/02/23,11.35,11.35,11.25,11.3,87.0,985.0,-0.4405,0.3076,31.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.37
2005/02/24,11.15,11.35,10.7,11.1,108.0,1191.0,-1.7699,0.3819,39.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.49
2005/02/25,11.3,11.6,11.0,11.6,343.0,3873.0,4.5045,1.2127,100.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.21
2005/03/01,11.6,11.6,11.1,11.1,106.0,1201.0,-4.3103,0.3748,397.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.49
2005/03/02,11.35,11.35,10.8,11.2,89.0,974.0,0.9009,0.3147,27.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.43
2005/03/03,11.25,11.25,11.25,11.25,5.0,57.0,0.4464,0.0177,47.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/04,11.25,11.25,11.25,11.25,14.0,158.0,0.0,0.0495,255.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/07,11.35,11.35,11.2,11.2,23.0,260.0,-0.4444,0.0813,24.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.43
2005/03/08,11.0,11.35,11.0,11.35,42.0,473.0,1.3393,0.1485,25.0,0.0,0.0,0.0,0.0,,,,,,,,0.96,6.34
2005/03/09,11.3,11.4,11.15,11.25,97.0,1088.0,-0.8811,0.343,28.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.4
2005/03/10,11.2,11.6,11.2,11.2,119.0,1350.0,-0.4444,0.4207,40.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.43
