年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/16,390.0,393.0,381.0,381.0,1618.0,623804.0,-3.0534,0.7461,1017.0,15.0,59.0,1.0,75.0,,,,,,,24.84,,
2001/08/17,382.0,384.0,373.0,384.0,1924.0,728451.0,0.7874,0.8872,1014.0,46.0,60.0,39.0,145.0,,,,,,,25.03,,
2001/08/20,380.0,409.0,380.0,402.0,4330.0,1723629.0,4.6875,1.9966,2197.0,60.0,418.0,163.0,641.0,,,,,,,26.21,,
2001/08/21,405.0,412.0,398.0,408.0,2706.0,1100034.0,1.4925,1.2478,1502.0,22.0,279.0,87.0,388.0,,,,,,,26.6,,
2001/08/22,404.0,408.0,392.0,392.0,2623.0,1051253.0,-3.9216,1.2095,1573.0,-164.0,429.0,128.0,393.0,,,,,,,25.55,,
2001/08/23,395.0,399.0,384.0,390.0,2529.0,991596.0,-0.5102,1.1662,1390.0,88.0,-206.0,-53.0,-171.0,,,,,,,25.42,,
2001/08/24,387.0,387.0,378.0,380.0,2174.0,830522.0,-2.5641,1.0025,1204.0,142.0,-47.0,136.0,231.0,,,,,,,24.77,,
2001/08/27,385.0,387.0,380.0,386.0,1366.0,524125.0,1.5789,0.6299,856.0,90.0,18.0,57.0,165.0,,,,,,,25.16,,
2001/08/28,389.0,389.0,375.0,377.0,1519.0,575503.0,-2.3316,0.7004,929.0,52.0,-73.0,53.0,32.0,,,,,,,24.58,,
2001/08/29,375.0,391.0,372.0,383.0,4749.0,1823381.0,1.5915,2.1898,2363.0,184.0,399.0,145.0,728.0,,,,,,,24.97,,
2001/08/30,280.0,280.0,280.0,280.0,738.0,206640.0,2.611,0.2335,300.0,0.0,-117.0,-204.0,-321.0,,,,,,,18.25,,
2001/08/31,289.0,294.0,286.0,289.0,5584.0,1615233.0,3.2143,1.7671,3100.0,-25.0,-146.0,-307.0,-478.0,,,,,,,27.45,,
2001/09/03,291.0,292.0,282.0,284.0,1719.0,490435.0,-1.7301,0.544,980.0,190.0,173.0,-74.0,289.0,,,,,,,26.97,,
2001/09/04,289.0,292.0,287.0,292.0,2325.0,674763.0,2.8169,0.7357,1234.0,345.0,570.0,-56.0,859.0,,,,,,,27.73,,
2001/09/05,293.0,293.0,281.0,281.0,1736.0,497041.0,-3.7671,0.5494,981.0,-1.0,238.0,-183.0,54.0,,,,,,,26.69,,
2001/09/06,280.0,280.0,268.0,271.0,1703.0,467569.0,-3.5587,0.5389,1113.0,1.0,-30.0,-26.0,-55.0,,,,,,,25.74,,
2001/09/07,263.0,278.0,263.0,278.0,1023.0,275169.0,2.583,0.3237,705.0,76.0,-14.0,0.0,62.0,,,,,,,26.4,,
2001/09/10,275.0,280.0,271.0,279.0,939.0,258439.0,0.3597,0.2971,576.0,127.0,-22.0,-32.0,73.0,,,,,,,26.5,,
2001/09/11,279.0,279.0,260.0,260.0,2790.0,735514.0,-6.81,0.8829,1488.0,95.0,118.0,-117.0,96.0,,,,,,,24.69,,
2001/09/13,242.0,242.0,242.0,242.0,161.0,39043.0,-6.9231,0.0509,111.0,2.0,-3.0,0.0,-1.0,,,,,,,22.98,,
2001/09/14,226.0,235.0,226.0,226.0,3863.0,878035.0,-6.6116,1.2224,1498.0,344.0,-127.0,175.0,392.0,,,,,,,21.46,,
2001/09/19,219.0,235.0,219.0,235.0,2456.0,551690.0,3.9823,0.7772,947.0,-50.0,306.0,-24.0,232.0,,,,,,,22.32,,
2001/09/20,227.0,232.0,227.0,227.0,1405.0,320846.0,-3.4043,0.4446,603.0,424.0,-127.0,5.0,302.0,,,,,,,21.56,,
2001/09/21,220.0,222.0,220.0,220.0,1490.0,328143.0,-3.0837,0.4715,509.0,516.0,-300.0,-74.0,142.0,,,,,,,20.89,,
2001/09/24,223.0,235.0,222.0,233.0,2273.0,518091.0,5.9091,0.7193,1042.0,0.0,660.0,49.0,709.0,,,,,,,22.13,,
2001/09/25,245.0,249.0,238.0,238.0,4055.0,988530.0,2.1459,1.2832,1637.0,936.0,1076.0,133.0,2145.0,,,,,,,22.6,,
2001/09/26,246.0,254.0,240.0,254.0,3152.0,787343.0,6.7227,0.9975,1394.0,-31.0,972.0,-4.0,937.0,,,,,,,24.12,,
2001/09/27,250.0,259.0,245.0,258.0,1911.0,485144.0,1.5748,0.6047,1112.0,811.0,313.0,-6.0,1118.0,,,,,,,24.5,,
2001/09/28,260.0,262.0,248.0,252.0,2435.0,616018.0,-2.3256,0.7706,1217.0,176.0,-186.0,-574.0,-584.0,,,,,,,23.93,,
2001/10/02,252.0,252.0,235.0,237.0,1603.0,383566.0,-5.9524,0.5073,748.0,36.0,-273.0,-170.0,-407.0,,,,,,,22.51,,
2001/10/03,228.0,237.0,228.0,232.0,1085.0,252861.0,-2.1097,0.3433,590.0,25.0,-200.0,-90.0,-265.0,,,,,,,22.03,,
2001/10/04,248.0,248.0,238.0,239.0,2080.0,505345.0,3.0172,0.6582,1175.0,303.0,-186.0,-63.0,54.0,,,,,,,22.7,,
2001/10/05,240.0,243.0,233.0,240.0,1211.0,290717.0,0.4184,0.3832,776.0,392.0,-69.0,30.0,353.0,,,,,,,22.79,,
2001/10/08,235.0,239.0,235.0,238.0,932.0,221154.0,-0.8333,0.2949,455.0,370.0,24.0,0.0,394.0,,,,,,,22.6,,
2001/10/09,240.0,246.0,240.0,245.0,911.0,222006.0,2.9412,0.2883,565.0,-6.0,-62.0,0.0,-68.0,,,,,,,23.27,,
2001/10/11,251.0,260.0,250.0,256.0,3161.0,808123.0,4.4898,1.0003,1449.0,1346.0,-129.0,-30.0,1187.0,,,,,,,24.31,,
2001/10/12,260.0,261.0,250.0,254.0,2935.0,750546.0,-0.7813,0.9288,1354.0,1430.0,131.0,-122.0,1439.0,,,,,,,24.12,,
2001/10/15,250.0,261.0,248.0,258.0,2389.0,614178.0,1.5748,0.756,1320.0,593.0,167.0,-61.0,699.0,,,,,,,24.5,,
2001/10/16,257.0,259.0,254.0,258.0,858.0,219797.0,0.0,0.2715,602.0,123.0,48.0,3.0,174.0,,,,,,,24.5,,
2001/10/17,258.0,258.0,247.0,250.0,3930.0,987237.0,-3.1008,1.2437,2146.0,1330.0,-899.0,19.0,451.0,,,,,,,23.74,,
2001/10/18,247.0,257.0,246.0,255.0,1567.0,396440.0,2.0,0.4959,951.0,142.0,14.0,23.0,178.0,,,,,,,24.22,,
2001/10/19,255.0,262.0,251.0,257.0,2475.0,639603.0,0.7843,0.7832,1228.0,815.0,539.0,-2.0,1352.0,,,,,,,24.41,,
2001/10/22,261.0,273.0,260.0,273.0,3406.0,913165.0,6.2257,1.0778,1734.0,744.0,301.0,-87.0,958.0,,,,,,,25.93,,
2001/10/23,276.0,276.0,267.0,273.0,2457.0,667451.0,0.0,0.7775,1262.0,1060.0,178.0,-185.0,1053.0,,,,,,,25.93,,
2001/10/24,273.0,281.0,271.0,279.0,2778.0,769370.0,2.1978,0.8791,1416.0,222.0,413.0,293.0,928.0,,,,,,,26.5,,
2001/10/25,280.0,289.0,277.0,289.0,3520.0,1001490.0,3.5842,1.1139,1610.0,873.0,390.0,-207.0,1056.0,,,,,,,27.45,,
2001/10/26,295.0,309.0,295.0,309.0,7283.0,2223656.0,6.9204,2.3047,2890.0,1653.0,211.0,43.0,1907.0,,,,,,,29.34,,
2001/10/29,308.0,309.0,301.0,305.0,2157.0,657453.0,-1.2945,0.6826,1452.0,374.0,-196.0,0.0,178.0,,,,,,,28.96,,
2001/10/30,298.0,301.0,290.0,291.0,2581.0,763247.0,-4.5902,0.8168,1415.0,198.0,79.0,7.0,284.0,,,,,,,27.64,,
2001/10/31,289.0,301.0,289.0,297.0,2222.0,658209.0,2.0619,0.7032,1179.0,160.0,138.0,40.0,338.0,,,,,,,28.21,,
2001/11/01,308.0,317.0,306.0,316.0,3929.0,1224339.0,6.3973,1.2433,2072.0,342.0,435.0,208.0,985.0,,,,,,,30.01,,
2001/11/02,322.0,330.0,316.0,328.0,5574.0,1802435.0,3.7975,1.7639,2403.0,1333.0,400.0,13.0,1746.0,,,,,,,31.15,,
2001/11/05,331.0,345.0,328.0,332.0,4259.0,1431905.0,1.2195,1.3478,2386.0,425.0,-244.0,-242.0,-61.0,,,,,,,31.53,,
2001/11/06,336.0,337.0,325.0,327.0,2780.0,917625.0,-1.506,0.8797,1661.0,-149.0,-302.0,28.0,-423.0,,,,,,,31.05,,
2001/11/07,331.0,335.0,321.0,330.0,2527.0,825854.0,0.9174,0.7997,1592.0,170.0,6.0,105.0,281.0,,,,,,,31.34,,
2001/11/08,329.0,329.0,321.0,322.0,1565.0,506717.0,-2.4242,0.4952,1006.0,248.0,137.0,7.0,392.0,,,,,,,30.58,,
2001/11/09,320.0,335.0,315.0,326.0,3386.0,1099116.0,1.2422,1.0715,1986.0,-493.0,111.0,155.0,-227.0,,,,,,,30.96,,
2001/11/12,327.0,335.0,327.0,331.0,2288.0,758409.0,1.5337,0.724,1323.0,122.0,210.0,-36.0,296.0,,,,,,,31.43,,
2001/11/13,330.0,335.0,327.0,330.0,2101.0,695199.0,-0.3021,0.6649,1183.0,101.0,729.0,14.0,844.0,,,,,,,31.34,,
2001/11/14,337.0,345.0,336.0,341.0,3978.0,1354958.0,3.3333,1.2588,1956.0,814.0,723.0,165.0,1702.0,,,,,,,32.38,,
2001/11/15,342.0,360.0,342.0,357.0,3918.0,1384256.0,4.6921,1.2399,1982.0,-93.0,313.0,-105.0,115.0,,,,,,,33.9,,
2001/11/16,356.0,356.0,346.0,349.0,2617.0,918774.0,-2.2409,0.8282,1516.0,659.0,1.0,55.0,715.0,,,,,,,33.14,,
2001/11/19,354.0,365.0,352.0,360.0,2958.0,1056802.0,3.1519,0.9361,1687.0,303.0,40.0,83.0,426.0,,,,,,,34.19,,
2001/11/20,365.0,369.0,350.0,352.0,2575.0,926416.0,-2.2222,0.8149,1574.0,786.0,-1.0,58.0,843.0,,,,,,,33.43,,
2001/11/21,347.0,366.0,347.0,365.0,2479.0,881817.0,3.6932,0.7845,1301.0,280.0,217.0,-45.0,452.0,,,,,,,34.66,,
2001/11/22,365.0,390.0,358.0,381.0,4906.0,1835923.0,4.3836,1.5525,2615.0,1293.0,-50.0,-149.0,1094.0,,,,,,,36.18,,
2001/11/23,383.0,404.0,383.0,396.0,3728.0,1471876.0,3.937,1.1797,1911.0,897.0,54.0,-102.0,849.0,,,,,,,37.61,,
2001/11/26,406.0,423.0,402.0,418.0,4819.0,1995484.0,5.5556,1.525,2307.0,1045.0,-350.0,-67.0,628.0,,,,,,,39.7,,
2001/11/27,421.0,421.0,405.0,419.0,3822.0,1581158.0,0.2392,1.2095,1786.0,596.0,-80.0,-117.0,399.0,,,,,,,39.79,,
2001/11/28,418.0,418.0,402.0,405.0,2028.0,833069.0,-3.3413,0.6418,1229.0,-164.0,-209.0,238.0,-135.0,,,,,,,38.46,,
2001/11/29,399.0,412.0,395.0,412.0,2128.0,854684.0,1.7284,0.6734,1316.0,-409.0,-270.0,51.0,-628.0,,,,,,,39.13,,
2001/11/30,412.0,412.0,402.0,405.0,1881.0,768069.0,-1.699,0.5952,1178.0,-108.0,-120.0,227.0,-1.0,,,,,,,38.46,,
2001/12/03,412.0,433.0,412.0,433.0,3424.0,1471007.0,6.9136,1.0835,1781.0,-479.0,-103.0,-17.0,-599.0,,,,,,,41.12,,
2001/12/04,430.0,441.0,425.0,435.0,2229.0,965871.0,0.4619,0.7054,1422.0,-143.0,-15.0,-20.0,-178.0,,,,,,,41.31,,
2001/12/05,449.0,465.0,447.0,465.0,5090.0,2335862.0,6.8966,1.6107,2537.0,1133.0,-502.0,-78.0,553.0,,,,,,,44.16,,
2001/12/06,497.0,497.0,487.0,497.0,2956.0,1465533.0,6.8817,0.9354,1276.0,70.0,-35.0,-55.0,-20.0,,,,,,,47.2,,
2001/12/07,509.0,530.0,501.0,517.0,4860.0,2491220.0,4.0241,1.538,2634.0,-384.0,-277.0,-50.0,-711.0,,,,,,,49.1,,
2001/12/10,510.0,517.0,491.0,492.0,3263.0,1641253.0,-4.8356,1.0326,2250.0,-379.0,-260.0,50.0,-589.0,,,,,,,46.72,,
2001/12/11,492.0,526.0,489.0,525.0,3516.0,1810675.0,6.7073,1.1126,2169.0,-189.0,-268.0,-186.0,-643.0,,,,,,,49.86,,
2001/12/12,525.0,550.0,525.0,537.0,3977.0,2146452.0,2.2857,1.2585,2344.0,-742.0,-457.0,105.0,-1094.0,,,,,,,51.0,,
2001/12/13,548.0,548.0,500.0,520.0,5135.0,2699396.0,-3.1657,1.625,3100.0,-440.0,103.0,114.0,-223.0,,,,,,,49.38,,
2001/12/14,504.0,518.0,502.0,510.0,3894.0,1987234.0,-1.9231,1.2323,2380.0,-817.0,-19.0,101.0,-735.0,,,,,,,48.43,,
2001/12/17,505.0,520.0,500.0,514.0,2196.0,1122354.0,0.7843,0.6949,1523.0,36.0,-203.0,-104.0,-271.0,,,,,,,48.81,,
2001/12/18,524.0,525.0,501.0,503.0,2878.0,1468399.0,-2.1401,0.9107,1884.0,-238.0,-83.0,-212.0,-533.0,,,,,,,47.77,,
2001/12/19,505.0,519.0,503.0,503.0,2309.0,1176956.0,0.0,0.7307,1554.0,37.0,-10.0,-239.0,-212.0,,,,,,,47.77,,
2001/12/20,505.0,518.0,501.0,509.0,2246.0,1149302.0,1.1928,0.7107,1508.0,-157.0,176.0,-100.0,-81.0,,,,,,,48.34,,
2001/12/21,501.0,504.0,476.0,478.0,5146.0,2521062.0,-6.0904,1.6285,3376.0,-310.0,-318.0,-165.0,-793.0,,,,,,,45.39,,
2001/12/24,485.0,490.0,477.0,485.0,2256.0,1093731.0,1.4644,0.7139,1306.0,-95.0,372.0,-53.0,224.0,,,,,,,46.06,,
2001/12/25,494.0,518.0,492.0,518.0,2963.0,1516728.0,6.8041,0.9376,1864.0,0.0,77.0,-92.0,-15.0,,,,,,,49.19,,
2001/12/26,535.0,545.0,525.0,525.0,4304.0,2297315.0,1.3514,1.362,2426.0,17.0,109.0,142.0,268.0,,,,,,,49.86,,
2001/12/27,528.0,560.0,520.0,530.0,4853.0,2608572.0,0.9524,1.5357,2862.0,-47.0,279.0,32.0,264.0,,,,,,,50.33,,
2001/12/28,540.0,554.0,531.0,554.0,4202.0,2293306.0,4.5283,1.3297,2342.0,-72.0,6.0,-63.0,-129.0,,,,,,,52.61,,
2001/12/31,569.0,588.0,558.0,588.0,4523.0,2602449.0,6.1372,1.4313,2318.0,-386.0,-78.0,-13.0,-477.0,,,,,,,55.84,,
2002/01/02,587.0,599.0,571.0,597.0,4408.0,2567393.0,1.5306,1.3949,2175.0,-6.0,85.0,70.0,149.0,,,,,,,56.7,,
2002/01/03,590.0,594.0,565.0,570.0,3280.0,1896020.0,-4.5226,1.038,2191.0,-586.0,2.0,67.0,-517.0,,,,,,,54.13,,
2002/01/04,577.0,588.0,575.0,577.0,2720.0,1579330.0,1.2281,0.8607,1596.0,-156.0,-56.0,12.0,-200.0,,,,,,,54.8,,
2002/01/07,580.0,590.0,571.0,583.0,2536.0,1476898.0,1.0399,0.8025,1605.0,-178.0,-94.0,-30.0,-302.0,,,,,,,55.37,,
2002/01/08,587.0,610.0,587.0,605.0,3686.0,2211885.0,3.7736,1.1664,2351.0,-460.0,-137.0,72.0,-525.0,,,,,,,57.45,,
2002/01/09,609.0,610.0,591.0,596.0,2699.0,1613335.0,-1.4876,0.8541,1809.0,126.0,-354.0,128.0,-100.0,,,,,,,56.6,,
2002/01/10,587.0,605.0,582.0,605.0,3106.0,1841819.0,1.5101,0.9829,1880.0,18.0,-501.0,-79.0,-563.0,,,,,,,57.45,,
2002/01/11,604.0,604.0,564.0,574.0,3846.0,2238398.0,-5.124,1.2171,2436.0,-291.0,-266.0,9.0,-548.0,,,,,,,54.51,,
2002/01/14,560.0,593.0,560.0,589.0,3331.0,1940813.0,2.6132,1.0541,2119.0,139.0,642.0,28.0,809.0,,,,,,,55.94,,
2002/01/15,589.0,617.0,589.0,615.0,4998.0,3009228.0,4.4143,1.5816,2548.0,-191.0,832.0,0.0,641.0,,,,,,,58.4,,
2002/01/16,650.0,658.0,632.0,654.0,5302.0,3450192.0,6.3415,1.6778,2744.0,60.0,1026.0,-71.0,1015.0,,,,,,,62.11,,
2002/01/17,640.0,648.0,625.0,648.0,3707.0,2361303.0,-0.9174,1.1731,2242.0,-562.0,182.0,88.0,-292.0,,,,,,,61.54,,
2002/01/18,650.0,693.0,641.0,682.0,4150.0,2808175.0,5.2469,1.3133,2257.0,-176.0,127.0,198.0,149.0,,,,,,,64.77,,
2002/01/21,685.0,722.0,685.0,710.0,3588.0,2531120.0,4.1056,1.1354,2242.0,-181.0,-54.0,328.0,93.0,,,,,,,67.43,,
2002/01/22,710.0,751.0,700.0,750.0,4214.0,3055907.0,5.6338,1.3335,2489.0,-478.0,1.0,221.0,-256.0,,,,,,,71.23,,
2002/01/23,740.0,756.0,698.0,700.0,5452.0,3971457.0,-6.6667,1.7253,3301.0,-859.0,62.0,88.0,-709.0,,,,,,,66.48,,
2002/01/24,700.0,715.0,680.0,707.0,4251.0,2952494.0,1.0,1.3452,2906.0,-1197.0,-108.0,101.0,-1204.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,,
2002/01/25,738.0,747.0,710.0,711.0,5561.0,4049842.0,0.5658,1.7598,3269.0,-511.0,-72.0,-74.0,-657.0,3362.0,3360.0,0.0,0.0,0.0,0.0,67.52,,
2002/01/28,703.0,714.0,691.0,692.0,2968.0,2085018.0,-2.6723,0.9392,1742.0,-360.0,-288.0,100.0,-548.0,4350.0,1176.0,183.0,0.0,2.0,2.0,65.72,,
2002/01/29,687.0,703.0,685.0,695.0,2640.0,1837259.0,0.4335,0.8354,1618.0,-550.0,-182.0,109.0,-623.0,5217.0,1104.0,232.0,2.0,6.0,8.0,66.0,,
2002/01/30,685.0,694.0,680.0,682.0,2570.0,1762335.0,-1.8705,0.8133,1636.0,-221.0,-270.0,107.0,-384.0,5797.0,993.0,412.0,1.0,5.0,0.0,64.77,,
2002/01/31,682.0,683.0,643.0,655.0,7215.0,4742300.0,-3.9589,2.2832,4251.0,-1278.0,-420.0,158.0,-1540.0,7662.0,2558.0,686.0,0.0,4.0,0.0,62.2,,
2002/02/01,664.0,665.0,650.0,650.0,3697.0,2431944.0,-0.7634,1.1699,2491.0,-621.0,-167.0,48.0,-740.0,7991.0,1152.0,827.0,2.0,29.0,27.0,61.73,,
2002/02/04,650.0,675.0,650.0,659.0,3095.0,2056222.0,1.3846,0.9794,2265.0,-527.0,75.0,14.0,-438.0,8119.0,1007.0,808.0,1.0,42.0,14.0,62.58,,
2002/02/05,659.0,682.0,659.0,682.0,3537.0,2383978.0,3.4901,1.1193,2355.0,47.0,170.0,-21.0,196.0,8434.0,1239.0,910.0,18.0,61.0,40.0,64.77,,
2002/02/06,700.0,714.0,696.0,710.0,4508.0,3183919.0,4.1056,1.4266,2991.0,152.0,363.0,73.0,588.0,8712.0,1477.0,1132.0,17.0,51.0,11.0,67.43,,
2002/02/18,727.0,727.0,691.0,691.0,3110.0,2206698.0,-2.6761,0.9842,1921.0,-15.0,-28.0,173.0,130.0,8683.0,1239.0,1264.0,2.0,50.0,1.0,65.62,,
2002/02/19,695.0,706.0,685.0,685.0,2725.0,1897148.0,-0.8683,0.8623,1771.0,-74.0,20.0,-281.0,-335.0,8877.0,875.0,679.0,13.0,63.0,26.0,65.05,,
2002/02/20,685.0,698.0,685.0,685.0,3640.0,2513488.0,0.0,1.1519,2032.0,-103.0,-120.0,-282.0,-505.0,9217.0,1010.0,669.0,13.0,87.0,38.0,65.05,,
2002/02/21,693.0,694.0,656.0,657.0,4686.0,3128939.0,-4.0876,1.4829,2866.0,11.0,116.0,-321.0,-194.0,9592.0,1588.0,1190.0,43.0,48.0,2.0,62.39,,
2002/02/22,635.0,655.0,630.0,653.0,3256.0,2091346.0,-0.6088,1.0304,2097.0,39.0,-164.0,-2.0,-127.0,9838.0,1012.0,751.0,27.0,21.0,0.0,62.01,,
2002/02/25,658.0,658.0,631.0,632.0,2360.0,1520563.0,-3.2159,0.7468,1552.0,12.0,-65.0,3.0,-50.0,9741.0,671.0,723.0,7.0,15.0,1.0,60.02,,
2002/02/26,650.0,665.0,645.0,649.0,3814.0,2497438.0,2.6899,1.2069,2464.0,-760.0,242.0,-194.0,-712.0,10146.0,1357.0,947.0,3.0,61.0,49.0,61.63,,
2002/02/27,651.0,683.0,651.0,681.0,4220.0,2841654.0,4.9307,1.3354,2733.0,-35.0,286.0,71.0,322.0,10504.0,1353.0,989.0,20.0,131.0,90.0,64.67,,
2002/03/01,678.0,692.0,666.0,679.0,3314.0,2247354.0,-0.2937,1.0487,2268.0,8.0,48.0,31.0,87.0,10427.0,1018.0,1095.0,32.0,127.0,28.0,64.48,,
2002/03/04,708.0,715.0,696.0,712.0,6191.0,4364101.0,4.8601,1.9591,3370.0,1608.0,163.0,-45.0,1726.0,9680.0,1282.0,2018.0,16.0,284.0,173.0,67.62,,
2002/03/05,722.0,740.0,717.0,725.0,5543.0,4041969.0,1.8258,1.7541,3419.0,75.0,10.0,161.0,246.0,9674.0,1641.0,1647.0,13.0,372.0,102.0,68.85,,
2002/03/06,709.0,725.0,709.0,725.0,3476.0,2488606.0,0.0,1.1,2076.0,-128.0,123.0,-68.0,-73.0,9854.0,1088.0,908.0,136.0,243.0,8.0,68.85,,
2002/03/07,728.0,736.0,705.0,710.0,3660.0,2634788.0,-2.069,1.1582,2469.0,-6.0,-141.0,-38.0,-185.0,9894.0,1458.0,1408.0,47.0,239.0,48.0,67.43,,
2002/03/08,715.0,720.0,700.0,700.0,2118.0,1499677.0,-1.4085,0.6702,1500.0,-104.0,-52.0,-26.0,-182.0,10101.0,823.0,607.0,54.0,191.0,6.0,66.48,,
2002/03/11,706.0,730.0,706.0,728.0,3236.0,2327511.0,4.0,1.024,2198.0,50.0,38.0,75.0,163.0,10106.0,1087.0,1077.0,23.0,250.0,83.0,69.14,,
2002/03/12,730.0,732.0,716.0,725.0,1683.0,1215695.0,-0.4121,0.5326,1165.0,-120.0,13.0,26.0,-81.0,10290.0,761.0,577.0,38.0,213.0,2.0,68.85,,
2002/03/13,723.0,754.0,720.0,732.0,4907.0,3634497.0,0.9655,1.5528,3148.0,-20.0,132.0,235.0,347.0,10512.0,1563.0,1330.0,36.0,272.0,95.0,69.52,,
2002/03/14,728.0,744.0,727.0,744.0,2864.0,2113654.0,1.6393,0.9063,1850.0,-128.0,44.0,71.0,-13.0,10666.0,850.0,692.0,32.0,337.0,97.0,70.66,,
2002/03/15,753.0,762.0,730.0,731.0,4790.0,3590132.0,-1.7473,1.5158,2924.0,-229.0,166.0,-55.0,-118.0,10805.0,1756.0,1575.0,76.0,317.0,60.0,69.42,,
2002/03/18,737.0,739.0,726.0,728.0,2123.0,1552228.0,-0.4104,0.6718,1357.0,-330.0,181.0,44.0,-105.0,10919.0,824.0,687.0,92.0,225.0,10.0,69.14,,
2002/03/19,715.0,715.0,701.0,703.0,3648.0,2580538.0,-3.4341,1.1544,2313.0,-492.0,-253.0,-8.0,-753.0,11356.0,1320.0,882.0,73.0,149.0,0.0,66.76,,
2002/03/20,699.0,715.0,688.0,712.0,3622.0,2537713.0,1.2802,1.1462,2206.0,-266.0,-136.0,97.0,-305.0,11316.0,866.0,897.0,99.0,96.0,47.0,67.62,,
2002/03/21,712.0,724.0,705.0,705.0,2643.0,1889923.0,-0.9831,0.8364,1704.0,35.0,50.0,-2.0,83.0,11450.0,939.0,746.0,24.0,104.0,32.0,66.95,,
2002/03/22,717.0,722.0,710.0,716.0,2756.0,1974264.0,1.5603,0.8721,1631.0,-49.0,34.0,102.0,87.0,11758.0,1019.0,697.0,13.0,113.0,25.0,68.0,,
2002/03/25,719.0,720.0,710.0,711.0,1951.0,1395288.0,-0.6983,0.6174,1213.0,-37.0,-10.0,-23.0,-70.0,11939.0,703.0,502.0,25.0,94.0,13.0,67.52,,
2002/03/26,718.0,760.0,718.0,760.0,8714.0,6555993.0,6.8917,2.7576,4473.0,-237.0,337.0,142.0,242.0,12823.0,2930.0,2054.0,10.0,203.0,123.0,72.17,,
2002/03/27,775.0,777.0,736.0,736.0,5422.0,4077024.0,-3.1579,1.7158,2765.0,289.0,40.0,-591.0,-262.0,12911.0,1811.0,1729.0,127.0,76.0,0.0,69.9,,
