年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/09/18,12.9,12.95,12.7,12.8,835.0,11000.0,0.0,1.67,161.0,,,,,,,,,,,,,
1982/09/20,12.8,12.95,12.6,12.6,816.0,10000.0,-1.5625,1.632,164.0,,,,,,,,,,,,,
1982/09/21,12.7,12.7,12.3,12.45,800.0,10000.0,-1.1905,1.6,167.0,,,,,,,,,,,,,
1982/09/22,12.55,12.65,12.45,12.45,521.0,6000.0,0.0,1.042,108.0,,,,,,,,,,,,,
1982/09/23,12.6,12.65,12.5,12.55,466.0,6000.0,0.8032,0.932,96.0,,,,,,,,,,,,,
1982/09/24,12.65,12.65,12.4,12.4,463.0,6000.0,-1.1952,0.926,104.0,,,,,,,,,,,,,
1982/09/25,12.4,12.45,12.3,12.35,619.0,8000.0,-0.4032,1.238,110.0,,,,,,,,,,,,,
1982/09/27,12.5,12.55,12.35,12.5,372.0,5000.0,1.2146,0.744,85.0,,,,,,,,,,,,,
1982/09/29,12.55,12.65,12.5,12.5,603.0,8000.0,0.0,1.206,103.0,,,,,,,,,,,,,
1982/09/30,12.6,12.9,12.6,12.7,650.0,8000.0,1.6,1.3,159.0,,,,,,,,,,,,,
1982/10/01,12.65,12.75,12.6,12.75,344.0,4000.0,0.3937,0.688,65.0,,,,,,,,,,,,,
1982/10/04,12.7,12.7,12.5,12.6,1048.0,13000.0,-1.1765,2.096,158.0,,,,,,,,,,,,,
1982/10/05,12.55,12.65,12.5,12.6,684.0,9000.0,0.0,1.368,120.0,,,,,,,,,,,,,
1982/10/06,12.65,12.9,12.65,12.75,668.0,9000.0,1.1905,1.336,159.0,,,,,,,,,,,,,
1982/10/07,12.8,12.9,12.75,12.8,588.0,8000.0,0.3922,1.176,134.0,,,,,,,,,,,,,
1982/10/08,12.9,13.1,12.8,12.85,866.0,11000.0,0.3906,1.732,197.0,,,,,,,,,,,,,
1982/10/09,12.95,12.95,12.7,12.8,520.0,7000.0,-0.3891,1.04,99.0,,,,,,,,,,,,,
1982/10/12,12.8,12.9,12.75,12.8,659.0,8000.0,0.0,1.318,125.0,,,,,,,,,,,,,
1982/10/13,12.7,12.9,12.7,12.8,499.0,6000.0,0.0,0.998,99.0,,,,,,,,,,,,,
1982/10/14,12.9,12.9,12.8,12.8,643.0,8000.0,0.0,1.286,117.0,,,,,,,,,,,,,
1982/10/15,12.85,13.2,12.85,12.9,1087.0,14000.0,0.7813,2.174,279.0,,,,,,,,,,,,,
1982/10/16,12.9,13.1,12.85,12.85,624.0,8000.0,-0.3876,1.248,108.0,,,,,,,,,,,,,
1982/10/18,12.9,12.9,12.7,12.8,514.0,7000.0,-0.3891,1.028,87.0,,,,,,,,,,,,,
1982/10/19,12.8,12.85,12.7,12.75,505.0,6000.0,-0.3906,1.01,69.0,,,,,,,,,,,,,
1982/10/20,12.75,12.75,12.55,12.55,643.0,8000.0,-1.5686,1.286,88.0,,,,,,,,,,,,,
1982/10/21,12.45,12.6,12.45,12.6,454.0,6000.0,0.3984,0.908,89.0,,,,,,,,,,,,,
1982/10/22,12.6,12.65,12.5,12.6,653.0,8000.0,0.0,1.306,89.0,,,,,,,,,,,,,
1982/10/23,12.7,12.8,12.65,12.65,501.0,6000.0,0.3968,1.002,95.0,,,,,,,,,,,,,
1982/10/26,12.6,12.7,12.6,12.65,371.0,5000.0,0.0,0.742,74.0,,,,,,,,,,,,,
1982/10/27,12.6,12.6,12.4,12.4,417.0,5000.0,-1.9763,0.834,91.0,,,,,,,,,,,,,
1982/10/28,12.5,12.5,12.4,12.45,358.0,4000.0,0.4032,0.716,76.0,,,,,,,,,,,,,
1982/10/29,12.5,12.5,12.3,12.3,351.0,4000.0,-1.2048,0.702,59.0,,,,,,,,,,,,,
1982/10/30,12.4,12.5,12.35,12.35,322.0,4000.0,0.4065,0.644,69.0,,,,,,,,,,,,,
1982/11/02,12.45,12.5,12.25,12.3,341.0,4000.0,-0.4049,0.682,65.0,,,,,,,,,,,,,
1982/11/03,12.35,12.45,12.35,12.45,319.0,4000.0,1.2195,0.638,62.0,,,,,,,,,,,,,
1982/11/04,12.45,12.5,12.4,12.45,143.0,2000.0,0.0,0.286,39.0,,,,,,,,,,,,,
1982/11/05,12.5,12.6,12.45,12.5,213.0,3000.0,0.4016,0.426,43.0,,,,,,,,,,,,,
1982/11/06,12.4,12.5,12.4,12.45,202.0,3000.0,-0.4,0.404,40.0,,,,,,,,,,,,,
1982/11/08,12.4,12.8,12.35,12.65,496.0,6000.0,1.6064,0.992,111.0,,,,,,,,,,,,,
1982/11/09,12.75,12.75,12.35,12.4,410.0,5000.0,-1.9763,0.82,72.0,,,,,,,,,,,,,
1982/11/10,12.4,12.4,12.1,12.15,432.0,5000.0,-2.0161,0.864,74.0,,,,,,,,,,,,,
1982/11/11,12.25,12.25,12.15,12.25,453.0,6000.0,0.823,0.906,66.0,,,,,,,,,,,,,
1982/11/13,12.15,12.25,12.05,12.1,228.0,3000.0,-1.2245,0.456,53.0,,,,,,,,,,,,,
1982/11/15,12.1,12.1,11.8,11.85,391.0,5000.0,-2.0661,0.782,99.0,,,,,,,,,,,,,
1982/11/16,11.8,11.85,11.8,11.8,160.0,2000.0,-0.4219,0.32,35.0,,,,,,,,,,,,,
1982/11/17,11.7,12.0,11.7,11.9,114.0,1000.0,0.8475,0.228,30.0,,,,,,,,,,,,,
1982/11/18,11.85,11.85,11.6,11.85,213.0,3000.0,-0.4202,0.426,48.0,,,,,,,,,,,,,
1982/11/19,11.8,11.8,11.55,11.65,258.0,3000.0,-1.6878,0.516,52.0,,,,,,,,,,,,,
1982/11/20,11.6,11.75,11.6,11.75,106.0,1000.0,0.8584,0.212,23.0,,,,,,,,,,,,,
1982/11/22,11.65,11.8,11.65,11.75,149.0,2000.0,0.0,0.298,30.0,,,,,,,,,,,,,
1982/11/23,11.7,11.85,11.7,11.7,333.0,4000.0,-0.4255,0.666,64.0,,,,,,,,,,,,,
1982/11/24,11.65,11.7,11.5,11.7,189.0,2000.0,0.0,0.378,40.0,,,,,,,,,,,,,
1982/11/25,11.65,11.7,11.55,11.7,154.0,2000.0,0.0,0.308,36.0,,,,,,,,,,,,,
1982/11/26,11.7,11.75,11.6,11.7,147.0,2000.0,0.0,0.294,40.0,,,,,,,,,,,,,
1982/11/27,11.7,11.7,11.5,11.7,277.0,3000.0,0.0,0.554,44.0,,,,,,,,,,,,,
1982/11/29,11.6,11.65,11.5,11.55,169.0,2000.0,-1.2821,0.338,31.0,,,,,,,,,,,,,
1982/11/30,11.55,11.55,11.3,11.35,222.0,3000.0,-1.7316,0.444,42.0,,,,,,,,,,,,,
1982/12/01,11.5,11.5,11.35,11.4,117.0,1000.0,0.4405,0.234,20.0,,,,,,,,,,,,,
1982/12/02,11.4,11.4,11.15,11.15,200.0,2000.0,-2.193,0.4,38.0,,,,,,,,,,,,,
1982/12/03,11.15,11.3,10.8,11.3,356.0,4000.0,1.3453,0.712,64.0,,,,,,,,,,,,,
1982/12/04,11.2,11.2,10.8,10.95,378.0,4000.0,-3.0973,0.756,81.0,,,,,,,,,,,,,
1982/12/06,10.85,11.0,10.85,10.9,80.0,1000.0,-0.4566,0.16,27.0,,,,,,,,,,,,,
1982/12/07,10.9,11.05,10.9,10.95,261.0,3000.0,0.4587,0.522,43.0,,,,,,,,,,,,,
1982/12/08,11.0,11.1,10.95,11.1,183.0,2000.0,1.3699,0.366,49.0,,,,,,,,,,,,,
1982/12/09,11.1,11.1,10.9,11.0,276.0,3000.0,-0.9009,0.552,56.0,,,,,,,,,,,,,
1982/12/10,10.8,11.0,10.7,10.9,244.0,3000.0,-0.9091,0.488,50.0,,,,,,,,,,,,,
1982/12/11,10.7,10.9,10.65,10.9,232.0,3000.0,0.0,0.464,45.0,,,,,,,,,,,,,
1982/12/13,10.7,10.8,10.7,10.8,170.0,2000.0,-0.9174,0.34,35.0,,,,,,,,,,,,,
1982/12/14,10.8,10.9,10.6,10.7,507.0,5000.0,-0.9259,1.014,73.0,,,,,,,,,,,,,
1982/12/15,10.6,10.65,10.3,10.4,629.0,7000.0,-2.8037,1.258,105.0,,,,,,,,,,,,,
1982/12/16,10.4,10.8,10.35,10.8,414.0,4000.0,3.8462,0.828,61.0,,,,,,,,,,,,,
1982/12/17,10.7,10.8,10.6,10.8,436.0,5000.0,0.0,0.872,57.0,,,,,,,,,,,,,
1982/12/18,10.9,11.1,10.9,11.0,359.0,4000.0,1.8519,0.718,85.0,,,,,,,,,,,,,
1982/12/20,11.0,11.1,10.8,11.1,210.0,2000.0,0.9091,0.42,48.0,,,,,,,,,,,,,
1982/12/21,11.0,11.0,10.7,10.8,292.0,3000.0,-2.7027,0.584,57.0,,,,,,,,,,,,,
1982/12/22,10.7,10.9,10.65,10.9,161.0,2000.0,0.9259,0.322,35.0,,,,,,,,,,,,,
1982/12/23,10.75,10.85,10.65,10.85,207.0,2000.0,-0.4587,0.414,37.0,,,,,,,,,,,,,
1982/12/24,10.9,11.35,10.85,11.35,910.0,10000.0,4.6083,1.82,126.0,,,,,,,,,,,,,
1982/12/27,11.2,11.2,11.1,11.2,192.0,2000.0,-1.3216,0.384,55.0,,,,,,,,,,,,,
1982/12/28,11.1,11.1,10.85,11.1,144.0,2000.0,-0.8929,0.288,35.0,,,,,,,,,,,,,
1982/12/29,11.0,11.1,11.0,11.1,54.0,1000.0,0.0,0.108,22.0,,,,,,,,,,,,,
1982/12/30,11.1,11.2,10.9,11.0,477.0,5000.0,-0.9009,0.954,105.0,,,,,,,,,,,,,
1983/01/05,11.0,11.05,10.9,11.0,120.0,1000.0,0.0,0.24,27.0,,,,,,,,,,,,,
1983/01/06,10.9,11.1,10.8,11.1,140.0,2000.0,0.9091,0.28,26.0,,,,,,,,,,,,,
1983/01/07,11.15,11.3,11.1,11.3,186.0,2000.0,1.8018,0.372,43.0,,,,,,,,,,,,,
1983/01/08,11.2,11.25,11.2,11.25,129.0,1000.0,-0.4425,0.258,33.0,,,,,,,,,,,,,
1983/01/10,11.3,11.6,11.2,11.4,456.0,5000.0,1.3333,0.912,107.0,,,,,,,,,,,,,
1983/01/11,11.4,11.5,11.15,11.25,307.0,3000.0,-1.3158,0.614,60.0,,,,,,,,,,,,,
1983/01/12,11.2,11.2,11.0,11.05,393.0,4000.0,-1.7778,0.786,69.0,,,,,,,,,,,,,
1983/01/13,11.05,11.1,10.95,11.1,162.0,2000.0,0.4525,0.324,45.0,,,,,,,,,,,,,
1983/01/14,11.0,11.2,11.0,11.1,142.0,2000.0,0.0,0.284,42.0,,,,,,,,,,,,,
1983/01/15,11.1,11.1,10.95,11.1,164.0,2000.0,0.0,0.328,33.0,,,,,,,,,,,,,
1983/01/17,10.95,11.15,10.9,11.15,189.0,2000.0,0.4505,0.378,33.0,,,,,,,,,,,,,
1983/01/18,11.1,11.1,10.9,11.0,130.0,1000.0,-1.3453,0.26,37.0,,,,,,,,,,,,,
1983/01/19,10.9,11.0,10.8,11.0,110.0,1000.0,0.0,0.22,34.0,,,,,,,,,,,,,
1983/01/20,10.9,10.95,10.7,10.95,166.0,2000.0,-0.4545,0.332,38.0,,,,,,,,,,,,,
1983/01/21,10.9,11.0,10.8,11.0,58.0,1000.0,0.4566,0.116,19.0,,,,,,,,,,,,,
1983/01/22,10.85,10.9,10.75,10.9,52.0,1000.0,-0.9091,0.104,17.0,,,,,,,,,,,,,
1983/01/24,10.7,10.8,10.6,10.7,131.0,1000.0,-1.8349,0.262,38.0,,,,,,,,,,,,,
1983/01/25,10.7,10.8,10.65,10.8,180.0,2000.0,0.9346,0.36,50.0,,,,,,,,,,,,,
1983/01/26,10.8,10.9,10.6,10.65,228.0,2000.0,-1.3889,0.456,49.0,,,,,,,,,,,,,
1983/01/27,10.6,10.8,10.55,10.8,237.0,3000.0,1.4085,0.474,63.0,,,,,,,,,,,,,
1983/01/28,10.8,10.8,10.6,10.8,183.0,2000.0,0.0,0.366,42.0,,,,,,,,,,,,,
1983/01/29,10.8,10.85,10.7,10.75,296.0,3000.0,-0.463,0.592,31.0,,,,,,,,,,,,,
1983/01/31,10.8,10.8,10.6,10.6,348.0,4000.0,-1.3953,0.696,44.0,,,,,,,,,,,,,
1983/02/01,10.6,10.8,10.55,10.8,215.0,2000.0,1.8868,0.43,47.0,,,,,,,,,,,,,
1983/02/02,10.8,10.8,10.55,10.8,287.0,3000.0,0.0,0.574,56.0,,,,,,,,,,,,,
1983/02/03,10.55,10.8,10.55,10.8,375.0,4000.0,0.0,0.75,65.0,,,,,,,,,,,,,
1983/02/04,10.6,10.65,10.3,10.3,292.0,3000.0,-4.6296,0.584,73.0,,,,,,,,,,,,,
1983/02/05,10.0,10.0,9.8,9.8,586.0,6000.0,-4.8544,1.172,80.0,,,,,,,,,,,,,
1983/02/07,9.8,10.2,9.7,10.1,615.0,6000.0,3.0612,1.23,111.0,,,,,,,,,,,,,
1983/02/08,10.15,10.6,10.15,10.4,782.0,8000.0,2.9703,1.564,101.0,,,,,,,,,,,,,
1983/02/09,10.5,10.5,10.3,10.5,440.0,5000.0,0.9615,0.88,64.0,,,,,,,,,,,,,
1983/02/10,10.8,10.85,10.65,10.85,1214.0,13000.0,3.3333,2.428,167.0,,,,,,,,,,,,,
1983/02/17,10.8,10.8,10.35,10.35,668.0,7000.0,-4.6083,1.336,111.0,,,,,,,,,,,,,
1983/02/18,10.2,10.25,9.85,10.1,129.0,1000.0,-2.4155,0.258,220.0,,,,,,,,,,,,,
1983/02/19,10.35,10.4,10.15,10.2,1163.0,12000.0,0.9901,2.326,186.0,,,,,,,,,,,,,
1983/02/21,10.25,10.7,10.25,10.7,2041.0,22000.0,4.902,4.082,179.0,,,,,,,,,,,,,
1983/02/22,10.8,11.2,10.8,11.2,1743.0,20000.0,4.6729,3.486,157.0,,,,,,,,,,,,,
1983/02/23,11.55,11.7,10.95,11.1,2924.0,32000.0,-0.8929,5.848,463.0,,,,,,,,,,,,,
1983/02/24,11.0,11.6,11.0,11.55,1519.0,18000.0,4.0541,3.038,285.0,,,,,,,,,,,,,
1983/02/25,11.6,11.6,11.3,11.5,1483.0,17000.0,-0.4329,2.966,240.0,,,,,,,,,,,,,
1983/02/26,11.6,12.05,11.6,12.0,1423.0,17000.0,4.3478,2.846,229.0,,,,,,,,,,,,,
1983/02/28,12.1,12.4,11.9,12.2,1844.0,22000.0,1.6667,3.688,298.0,,,,,,,,,,,,,
1983/03/01,12.2,12.25,11.6,12.0,1807.0,22000.0,-1.6393,3.614,286.0,,,,,,,,,,,,,
1983/03/02,12.1,12.1,11.8,12.0,1488.0,18000.0,0.0,2.976,230.0,,,,,,,,,,,,,
1983/03/03,12.1,12.4,12.0,12.15,1821.0,22000.0,1.25,3.642,288.0,,,,,,,,,,,,,
1983/03/04,12.2,12.25,11.8,12.1,2649.0,32000.0,-0.4115,5.298,335.0,,,,,,,,,,,,,
1983/03/05,12.1,12.2,11.85,12.0,1128.0,14000.0,-0.8264,2.256,192.0,,,,,,,,,,,,,
1983/03/07,12.0,12.25,12.0,12.2,1766.0,22000.0,1.6667,3.532,268.0,,,,,,,,,,,,,
1983/03/08,12.2,12.8,12.15,12.8,3081.0,39000.0,4.918,6.162,408.0,,,,,,,,,,,,,
1983/03/09,13.0,13.1,12.5,12.75,2709.0,35000.0,-0.3906,5.418,386.0,,,,,,,,,,,,,
1983/03/10,12.75,12.75,12.15,12.4,2444.0,30000.0,-2.7451,4.888,332.0,,,,,,,,,,,,,
1983/03/11,12.35,13.0,12.35,12.75,1905.0,24000.0,2.8226,3.81,304.0,,,,,,,,,,,,,
1983/03/12,12.85,12.95,12.7,12.75,1232.0,16000.0,0.0,2.464,203.0,,,,,,,,,,,,,
1983/03/14,12.85,13.2,12.85,13.1,2538.0,33000.0,2.7451,5.076,380.0,,,,,,,,,,,,,
1983/03/15,13.2,13.4,12.9,13.0,2972.0,39000.0,-0.7634,5.944,422.0,,,,,,,,,,,,,
1983/03/16,13.0,13.1,12.6,12.65,2085.0,26000.0,-2.6923,4.17,330.0,,,,,,,,,,,,,
1983/03/17,12.75,13.25,12.75,13.25,2177.0,29000.0,4.7431,4.354,272.0,,,,,,,,,,,,,
1983/03/18,13.25,13.9,13.25,13.9,1366.0,19000.0,4.9057,2.732,112.0,,,,,,,,,,,,,
1983/03/19,13.9,14.55,13.9,14.4,4926.0,71000.0,3.5971,9.852,467.0,,,,,,,,,,,,,
1983/03/21,14.45,15.1,14.4,14.9,4367.0,65000.0,3.4722,8.734,447.0,,,,,,,,,,,,,
1983/03/22,14.9,15.0,14.5,14.85,2855.0,42000.0,-0.3356,5.71,362.0,,,,,,,,,,,,,
1983/03/23,14.8,15.0,14.45,14.5,2562.0,37000.0,1.0101,5.124,292.0,,,,,,,,,,,,,
1983/03/24,14.5,14.6,14.2,14.25,1621.0,23000.0,-1.7241,3.242,260.0,,,,,,,,,,,,,
1983/03/25,14.25,14.35,13.6,13.7,1388.0,19000.0,-3.8596,2.776,241.0,,,,,,,,,,,,,
1983/03/26,13.7,14.0,13.65,13.95,884.0,12000.0,1.8248,1.768,158.0,,,,,,,,,,,,,
1983/03/28,14.0,14.6,14.0,14.5,1891.0,27000.0,3.9427,3.782,294.0,,,,,,,,,,,,,
1983/03/30,14.6,14.8,14.2,14.35,1584.0,23000.0,-1.0345,3.168,238.0,,,,,,,,,,,,,
1983/03/31,14.35,14.35,13.65,13.65,1491.0,20000.0,-4.878,2.982,216.0,,,,,,,,,,,,,
1983/04/01,13.8,14.0,13.55,13.8,1091.0,15000.0,1.0989,2.182,180.0,,,,,,,,,,,,,
1983/04/02,13.85,14.45,13.8,14.3,1730.0,25000.0,3.6232,3.46,200.0,,,,,,,,,,,,,
1983/04/04,14.3,14.5,14.0,14.1,1158.0,16000.0,-1.3986,2.316,180.0,,,,,,,,,,,,,
1983/04/06,14.1,14.15,13.9,14.1,978.0,14000.0,0.0,1.956,158.0,,,,,,,,,,,,,
1983/04/07,14.05,14.45,14.05,14.25,2119.0,30000.0,1.0638,4.238,270.0,,,,,,,,,,,,,
1983/04/08,14.25,14.95,14.25,14.95,2989.0,45000.0,4.9123,5.978,310.0,,,,,,,,,,,,,
1983/04/09,15.6,15.6,15.3,15.6,2501.0,39000.0,4.3478,5.002,257.0,,,,,,,,,,,,,
1983/04/11,16.2,16.3,15.7,16.1,3970.0,64000.0,3.2051,7.94,436.0,,,,,,,,,,,,,
1983/04/12,15.9,16.1,15.7,16.0,1648.0,26000.0,-0.6211,3.296,241.0,,,,,,,,,,,,,
1983/04/13,16.1,16.8,16.1,16.8,1222.0,21000.0,5.0,2.444,196.0,,,,,,,,,,,,,
1983/04/14,17.2,17.6,17.0,17.1,2310.0,40000.0,1.7857,4.62,277.0,,,,,,,,,,,,,
1983/04/15,17.2,17.3,16.8,17.0,1981.0,34000.0,-0.5848,3.962,252.0,,,,,,,,,,,,,
1983/04/16,16.9,17.2,16.5,16.7,1377.0,23000.0,-1.7647,2.754,163.0,,,,,,,,,,,,,
1983/04/18,16.7,17.5,16.7,17.1,1649.0,28000.0,2.3952,3.298,221.0,,,,,,,,,,,,,
1983/04/19,17.7,17.7,17.3,17.3,2075.0,36000.0,1.1696,4.15,251.0,,,,,,,,,,,,,
1983/04/20,17.1,17.9,17.1,17.5,1872.0,33000.0,1.1561,3.744,208.0,,,,,,,,,,,,,
1983/04/21,17.7,18.3,17.4,18.3,2743.0,50000.0,4.5714,5.486,312.0,,,,,,,,,,,,,
1983/04/22,18.7,18.9,18.5,18.7,2126.0,40000.0,2.1858,4.252,289.0,,,,,,,,,,,,,
1983/04/23,19.0,19.0,18.1,18.3,1508.0,28000.0,-2.139,3.016,219.0,,,,,,,,,,,,,
1983/04/25,18.4,18.4,17.4,17.4,2298.0,40000.0,-4.918,4.596,326.0,,,,,,,,,,,,,
1983/04/26,17.5,17.9,17.4,17.7,1570.0,28000.0,1.7241,3.14,265.0,,,,,,,,,,,,,
1983/04/27,17.7,18.1,17.5,17.7,1272.0,23000.0,0.0,2.544,211.0,,,,,,,,,,,,,
1983/04/28,17.7,17.8,17.2,17.3,1292.0,22000.0,-2.2599,2.584,206.0,,,,,,,,,,,,,
1983/04/29,17.2,17.6,17.2,17.2,796.0,14000.0,-0.578,1.592,146.0,,,,,,,,,,,,,
1983/04/30,17.1,17.8,16.4,16.8,911.0,15000.0,-2.3256,1.822,142.0,,,,,,,,,,,,,
1983/05/02,16.8,16.8,16.0,16.0,1332.0,21000.0,-4.7619,2.664,251.0,,,,,,,,,,,,,
1983/05/03,16.0,16.8,15.8,16.4,1620.0,27000.0,2.5,3.24,248.0,,,,,,,,,,,,,
1983/05/04,16.2,17.2,16.2,17.2,3147.0,54000.0,4.878,6.294,291.0,,,,,,,,,,,,,
1983/05/05,17.0,18.0,17.0,18.0,4343.0,78000.0,4.6512,8.686,362.0,,,,,,,,,,,,,
1983/05/06,18.0,18.4,17.7,18.0,3343.0,60000.0,0.0,6.686,330.0,,,,,,,,,,,,,
1983/05/07,18.0,18.1,17.3,17.4,1703.0,30000.0,-3.3333,3.406,160.0,,,,,,,,,,,,,
1983/05/09,17.2,17.9,17.2,17.7,2105.0,37000.0,1.7241,4.21,247.0,,,,,,,,,,,,,
1983/05/10,17.6,18.0,17.6,17.9,1675.0,30000.0,1.1299,3.35,164.0,,,,,,,,,,,,,
1983/05/11,17.9,17.9,17.3,17.4,1901.0,33000.0,-2.7933,3.802,174.0,,,,,,,,,,,,,
1983/05/12,17.4,17.8,17.3,17.8,2512.0,45000.0,2.2989,5.024,205.0,,,,,,,,,,,,,
1983/05/13,18.0,18.0,17.4,17.8,1230.0,22000.0,0.0,2.46,171.0,,,,,,,,,,,,,
1983/05/14,17.8,18.5,17.4,18.5,2157.0,40000.0,3.9326,4.314,278.0,,,,,,,,,,,,,
