年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/09/10,57.0,59.5,57.0,59.5,1566.0,90662.0,2.5862,1.7191,556.0,0.0,320.0,289.0,609.0,,,,,,,22.88,,
2003/09/12,59.0,59.0,57.5,58.5,947.0,55223.0,-1.6807,1.0396,381.0,0.0,30.0,73.0,103.0,,,,,,,22.5,,
2003/09/15,59.5,62.5,59.5,62.5,3032.0,188411.0,6.8376,3.3285,1065.0,180.0,-111.0,-200.0,-131.0,,,,,,,24.04,,
2003/09/16,62.0,63.0,60.5,63.0,1599.0,99158.0,0.8,1.7554,748.0,73.0,153.0,20.0,246.0,,,,,,,24.23,,
2003/09/17,63.0,63.0,61.5,62.5,1633.0,101564.0,-0.7937,1.7927,646.0,0.0,-130.0,137.0,7.0,,,,,,,24.04,,
2003/09/18,62.5,62.5,61.0,61.5,998.0,61679.0,-1.6,1.0956,423.0,0.0,-30.0,-72.0,-102.0,,,,,,,23.65,,
2003/09/19,61.5,63.0,61.5,61.5,1286.0,79807.0,0.0,1.4118,542.0,0.0,-45.0,0.0,-45.0,,,,,,,23.65,,
2003/09/22,61.0,61.5,59.0,60.0,1257.0,75733.0,-2.439,1.3799,489.0,0.0,240.0,-135.0,105.0,,,,,,,23.08,,
2003/09/23,58.5,60.5,58.5,60.0,908.0,54160.0,0.0,0.9968,306.0,0.0,357.0,15.0,372.0,,,,,,,23.08,,
2003/09/24,60.0,60.5,59.0,60.0,2230.0,132888.0,0.0,2.4481,581.0,0.0,989.0,240.0,1229.0,,,,,,,23.08,,
2003/09/25,58.5,59.5,58.0,59.5,834.0,49112.0,-0.8333,0.9156,252.0,0.0,200.0,122.0,322.0,,,,,,,22.88,,
2003/09/26,59.5,60.5,59.5,60.0,1337.0,80142.0,0.8403,1.4677,379.0,84.0,310.0,-136.0,258.0,,,,,,,23.08,,
2003/09/29,60.0,61.5,60.0,61.5,1782.0,108521.0,2.5,1.9563,599.0,-10.0,323.0,-172.0,141.0,,,,,,,23.65,,
2003/09/30,62.0,62.0,60.5,61.0,1551.0,94750.0,-0.813,1.7027,490.0,0.0,320.0,18.0,338.0,,,,,,,23.46,,
2003/10/01,60.0,60.5,58.5,59.5,2113.0,125348.0,-2.459,2.3196,688.0,0.0,-72.0,545.0,473.0,,,,,,,22.88,,
2003/10/02,52.5,52.5,49.5,51.0,2393.0,121926.0,-0.5882,2.2444,799.0,94.0,-209.0,-6.0,-121.0,,,,,,,19.62,,
2003/10/03,51.0,53.5,50.5,53.0,1690.0,88016.0,3.9216,1.5851,580.0,15.0,-88.0,240.0,167.0,,,,,,,23.77,,
2003/10/06,53.5,54.0,51.0,52.5,2081.0,108558.0,-0.9434,1.9518,737.0,2.0,-175.0,-350.0,-523.0,,,,,,,23.54,,
2003/10/07,52.5,52.5,50.0,50.5,1729.0,88090.0,-3.8095,1.6217,685.0,-222.0,-95.0,-370.0,-687.0,,,,,,,22.65,,
2003/10/08,51.0,51.5,48.7,49.0,1093.0,54128.0,-2.9703,1.0251,545.0,0.0,-190.0,30.0,-160.0,,,,,,,21.97,,
2003/10/09,49.0,49.0,46.1,48.0,1020.0,48345.0,-2.0408,0.9567,514.0,1.0,-210.0,74.0,-135.0,,,,,,,21.52,,
2003/10/13,48.5,49.0,46.6,47.3,635.0,30266.0,-1.4583,0.5956,311.0,0.0,-14.0,157.0,143.0,,,,,,,21.21,,
2003/10/14,47.7,50.0,47.7,48.5,1085.0,53277.0,2.537,1.0176,469.0,11.0,-258.0,130.0,-117.0,,,,,,,21.75,,
2003/10/15,49.4,49.9,49.0,49.5,852.0,42075.0,2.0619,0.7991,383.0,0.0,-61.0,30.0,-31.0,,,,,,,22.2,,
2003/10/16,50.0,50.0,49.1,50.0,1226.0,60993.0,1.0101,1.1499,479.0,112.0,-28.0,-113.0,-29.0,,,,,,,22.42,,
2003/10/17,50.0,50.0,48.6,49.7,881.0,43335.0,-0.6,0.8263,480.0,-174.0,-100.0,-17.0,-291.0,,,,,,,22.29,,
2003/10/20,49.0,49.0,48.0,48.0,685.0,33036.0,-3.4205,0.6425,352.0,-205.0,-56.0,-123.0,-384.0,,,,,,,21.52,,
2003/10/21,48.5,49.9,48.1,48.5,1782.0,87322.0,1.0417,1.6714,499.0,-475.0,452.0,-350.0,-373.0,,,,,,,21.75,,
2003/10/22,48.5,49.5,47.8,48.2,425.0,20501.0,-0.6186,0.3986,240.0,0.0,-100.0,-90.0,-190.0,,,,,,,21.61,,
2003/10/23,47.0,48.1,45.3,46.2,1258.0,58641.0,-4.1494,1.1799,563.0,1.0,-200.0,-496.0,-695.0,,,,,,,20.72,,
2003/10/24,45.9,47.7,45.9,47.7,1181.0,55276.0,3.2468,1.1077,450.0,366.0,-42.0,-70.0,254.0,,,,,,,21.39,,
2003/10/27,48.0,49.6,48.0,49.4,1402.0,68369.0,3.5639,1.315,621.0,46.0,375.0,-19.0,402.0,,,,,,,22.15,,
2003/10/28,49.4,50.0,48.1,49.9,1452.0,71668.0,1.0121,1.3619,535.0,138.0,5.0,0.0,143.0,,,,,,,22.38,,
2003/10/29,50.0,50.5,49.1,49.9,1107.0,55085.0,0.0,1.0383,495.0,71.0,132.0,-45.0,158.0,,,,,,,22.38,,
2003/10/30,49.9,49.9,48.5,48.7,738.0,36181.0,-2.4048,0.6922,341.0,57.0,26.0,0.0,83.0,,,,,,,21.84,,
2003/10/31,48.9,48.9,46.8,46.8,981.0,46657.0,-3.9014,0.9201,489.0,-50.0,-151.0,0.0,-201.0,,,,,,,20.99,,
2003/11/03,46.8,47.6,46.8,47.1,756.0,35640.0,0.641,0.7091,408.0,-268.0,-77.0,30.0,-315.0,,,,,,,21.12,,
2003/11/04,47.6,48.0,46.6,46.6,725.0,34260.0,-1.0616,0.68,327.0,93.0,-109.0,0.0,-16.0,,,,,,,20.9,,
2003/11/05,47.1,49.8,47.1,49.8,2297.0,112321.0,6.867,2.1544,885.0,16.0,339.0,33.0,388.0,,,,,,,22.33,,
2003/11/06,50.5,51.5,48.5,49.0,3121.0,158445.0,-1.6064,2.9272,1125.0,6.0,430.0,-6.0,430.0,,,,,,,21.97,,
2003/11/07,49.3,51.5,49.3,51.0,2045.0,103063.0,4.0816,1.918,767.0,-93.0,260.0,199.0,366.0,,,,,,,22.87,,
2003/11/10,51.0,53.0,50.5,51.5,1669.0,86616.0,0.9804,1.5654,645.0,0.0,481.0,-1.0,480.0,,,,,,,23.09,,
2003/11/11,51.5,52.0,49.9,50.5,1235.0,62427.0,-1.9417,1.1583,517.0,0.0,250.0,1.0,251.0,,,,,,,22.65,,
2003/11/12,50.5,50.5,47.0,47.0,1621.0,79098.0,-6.9307,1.5204,741.0,-28.0,-161.0,0.0,-189.0,,,,,,,21.08,,
2003/11/13,48.5,48.5,47.2,47.5,2077.0,98842.0,1.0638,1.9481,788.0,101.0,-1467.0,1.0,-1365.0,,,,,,,21.3,,
2003/11/14,47.8,47.8,47.0,47.1,1042.0,49327.0,-0.8421,0.9773,500.0,100.0,-600.0,0.0,-500.0,,,,,,,21.12,,
2003/11/17,47.0,47.5,46.8,47.3,567.0,26745.0,0.4246,0.5318,271.0,55.0,-158.0,0.0,-103.0,,,,,,,21.21,,
2003/11/18,47.3,47.7,46.8,46.8,459.0,21611.0,-1.0571,0.4305,277.0,45.0,-50.0,7.0,2.0,,,,,,,20.99,,
2003/11/19,45.6,46.3,44.5,44.8,1275.0,57631.0,-4.2735,1.1958,628.0,50.0,-35.0,-477.0,-462.0,,,,,,,20.09,,
2003/11/20,45.0,45.3,42.6,42.7,1627.0,71124.0,-4.6875,1.526,832.0,-235.0,-585.0,-33.0,-853.0,,,,,,,19.15,,
2003/11/21,42.0,42.0,41.2,41.6,1954.0,81405.0,-2.5761,1.8327,839.0,-843.0,-511.0,15.0,-1339.0,,,,,,,18.65,,
2003/11/24,41.6,42.8,41.6,42.0,1261.0,53306.0,0.9615,1.1827,622.0,-378.0,-130.0,0.0,-508.0,,,,,,,18.83,,
2003/11/25,42.6,42.9,41.7,42.0,951.0,40290.0,0.0,0.892,489.0,4.0,-152.0,-50.0,-198.0,,,,,,,18.83,,
2003/11/26,42.0,42.4,40.5,40.6,1184.0,48853.0,-3.3333,1.1105,645.0,-58.0,-405.0,0.0,-463.0,,,,,,,18.21,,
2003/11/27,41.1,42.0,41.0,41.1,1564.0,64923.0,1.2315,1.4669,700.0,50.0,-620.0,0.0,-570.0,,,,,,,18.43,,
2003/11/28,42.0,43.9,41.5,43.9,1781.0,76271.0,6.8127,1.6704,785.0,65.0,-106.0,0.0,-41.0,,,,,,,19.69,,
2003/12/01,44.9,46.9,44.9,46.9,2679.0,122860.0,6.8337,2.5127,1152.0,46.0,473.0,-43.0,477.0,,,,,,,21.03,,
2003/12/02,49.2,49.2,47.0,48.2,4498.0,216928.0,2.7719,4.2188,1643.0,-100.0,1047.0,183.0,1130.0,,,,,,,21.61,,
2003/12/03,48.2,49.8,48.1,49.0,4424.0,217907.0,1.6598,4.1494,1562.0,1378.0,585.0,-35.0,1928.0,,,,,,,21.97,,
2003/12/04,49.0,49.8,47.5,47.8,1774.0,86307.0,-2.449,1.6639,883.0,1.0,0.0,105.0,106.0,,,,,,,21.43,,
2003/12/05,47.8,48.5,47.3,47.5,1284.0,61418.0,-0.6276,1.2043,612.0,-39.0,0.0,-2.0,-41.0,,,,,,,21.3,,
2003/12/08,47.0,47.2,46.1,46.7,1487.0,69435.0,-1.6842,1.3947,522.0,-1.0,516.0,0.0,515.0,,,,,,,20.94,,
2003/12/09,46.7,47.0,46.3,46.4,617.0,28816.0,-0.6424,0.5787,331.0,0.0,0.0,0.0,0.0,,,,,,,20.81,,
2003/12/10,46.0,46.6,45.8,45.9,1062.0,49054.0,-1.0776,0.9961,379.0,0.0,115.0,0.0,115.0,,,,,,,20.58,,
2003/12/11,46.0,46.6,45.8,45.9,539.0,24832.0,0.0,0.5055,265.0,23.0,-161.0,0.0,-138.0,,,,,,,20.58,,
2003/12/12,47.0,47.0,45.9,45.9,734.0,33979.0,0.0,0.6884,334.0,5.0,-67.0,6.0,-56.0,,,,,,,20.58,,
2003/12/15,46.5,49.1,46.2,49.1,2324.0,111260.0,6.9717,2.1797,982.0,718.0,0.0,29.0,747.0,,,,,,,22.02,,
2003/12/16,48.8,49.7,48.2,49.7,2164.0,106221.0,1.222,2.0297,821.0,521.0,112.0,120.0,753.0,,,,,,,22.29,,
2003/12/17,50.0,50.0,46.3,49.1,2080.0,101030.0,-1.2072,1.9509,879.0,520.0,0.0,80.0,600.0,,,,,,,22.02,,
2003/12/18,49.0,49.2,48.4,48.5,1147.0,55998.0,-1.222,1.0758,399.0,-10.0,0.0,11.0,1.0,,,,,,,21.75,,
2003/12/19,49.1,49.1,47.2,47.5,1028.0,49153.0,-2.0619,0.9642,443.0,-17.0,-240.0,50.0,-207.0,,,,,,,21.3,,
2003/12/22,47.2,47.9,46.5,47.1,704.0,33221.0,0.4725,0.6037,360.0,0.0,-62.0,0.0,-62.0,,,,,,,21.12,,
2003/12/23,47.1,47.2,45.9,46.3,883.0,41065.0,-1.6985,0.7572,411.0,-5.0,-406.0,0.0,-411.0,,,,,,,22.81,,
2003/12/24,46.8,46.8,46.4,46.4,610.0,28452.0,0.216,0.5231,295.0,-3.0,-140.0,0.0,-143.0,,,,,,,22.86,,
2003/12/25,46.4,46.8,46.2,46.3,225.0,10466.0,-0.2155,0.1929,126.0,0.0,0.0,0.0,0.0,,,,,,,22.81,,
2003/12/26,46.8,46.8,46.3,46.4,326.0,15205.0,0.216,0.2795,141.0,66.0,0.0,0.0,66.0,,,,,,,22.86,,
2003/12/29,46.7,47.8,46.7,46.9,691.0,32628.0,1.0776,0.5925,376.0,4.0,-30.0,0.0,-26.0,,,,,,,23.1,,
2003/12/30,47.9,48.7,47.4,48.7,1598.0,77036.0,3.838,1.3703,683.0,4.0,208.0,-8.0,204.0,,,,,,,23.99,,
2003/12/31,48.7,49.2,48.4,49.0,1606.0,78307.0,0.616,1.3771,676.0,150.0,380.0,-16.0,514.0,,,,,,,24.14,,
2004/01/02,49.0,49.7,48.5,49.0,1380.0,67868.0,0.0,1.1833,608.0,7.0,150.0,3.0,160.0,,,,,,,24.14,,
2004/01/05,49.4,49.4,48.1,48.2,1016.0,49339.0,-1.6327,0.8712,512.0,-2.0,-27.0,0.0,-29.0,,,,,,,23.74,,
2004/01/06,48.3,49.0,47.5,48.3,1146.0,55322.0,0.2075,0.9827,438.0,-44.0,-311.0,2.0,-353.0,,,,,,,23.79,,
2004/01/07,48.6,49.2,48.4,48.7,1578.0,77105.0,0.8282,1.3531,633.0,6.0,80.0,152.0,238.0,,,,,,,23.99,,
2004/01/08,49.0,49.2,48.0,48.0,819.0,39817.0,-1.4374,0.7023,379.0,0.0,80.0,73.0,153.0,,,,,,,23.65,,
2004/01/09,48.5,49.0,48.4,48.8,1217.0,59291.0,1.6667,1.0436,538.0,0.0,0.0,-23.0,-23.0,,,,,,,24.04,,
2004/01/12,49.0,52.0,49.0,50.5,3425.0,173567.0,3.4836,2.9369,1454.0,0.0,0.0,-315.0,-315.0,,,,,,,24.88,,
2004/01/13,51.0,51.0,49.4,49.5,1899.0,94948.0,-1.9802,1.6284,757.0,0.0,-100.0,-95.0,-195.0,,,,,,,24.38,,
2004/01/14,49.4,50.5,49.1,50.0,1561.0,78004.0,1.0101,1.3385,593.0,6.0,-140.0,-145.0,-279.0,,,,,,,24.63,,
2004/01/15,50.5,51.0,49.3,49.5,1077.0,53627.0,-1.0,0.9235,491.0,2.0,-140.0,0.0,-138.0,,,,,,,24.38,,
2004/01/16,50.0,52.0,50.0,50.5,3102.0,158617.0,2.0202,2.6599,926.0,-29.0,414.0,-40.0,345.0,,,,,,,24.88,,
2004/01/27,51.5,52.0,50.5,51.0,1809.0,92317.0,0.9901,1.5512,630.0,0.0,350.0,-10.0,340.0,,,,,,,25.12,,
2004/01/28,51.0,51.0,49.6,50.0,1427.0,71570.0,-1.9608,1.2236,619.0,-16.0,-300.0,-6.0,-322.0,,,,,,,24.63,,
2004/01/29,49.6,49.8,48.5,48.7,1244.0,60928.0,-2.6,1.0667,612.0,-26.0,0.0,-2.0,-28.0,,,,,,,23.99,,
2004/01/30,48.7,50.0,48.6,50.0,1345.0,66559.0,2.6694,1.1533,562.0,0.0,50.0,0.0,50.0,,,,,,,24.63,,
2004/02/02,50.0,50.0,49.0,49.7,1429.0,70401.0,-0.6,1.2254,489.0,0.0,0.0,0.0,0.0,,,,,,,24.48,,
2004/02/03,49.1,49.8,48.9,49.0,1827.0,90217.0,-1.4085,1.5666,468.0,624.0,213.0,-200.0,637.0,,,,,,,24.14,,
2004/02/04,49.2,52.0,49.2,52.0,4524.0,231046.0,6.1224,3.8793,1512.0,579.0,100.0,-491.0,188.0,,,,,,,25.62,,
2004/02/05,52.5,55.5,51.5,53.5,4327.0,234044.0,2.8846,3.7104,1632.0,450.0,-130.0,305.0,625.0,,,,,,,26.35,,
2004/02/06,55.0,55.0,53.0,53.0,2696.0,145386.0,-0.9346,2.3118,956.0,888.0,-125.0,105.0,868.0,,,,,,,26.11,,
2004/02/09,54.0,54.0,51.5,52.0,1842.0,97118.0,-1.8868,1.5795,665.0,-7.0,-434.0,209.0,-232.0,,,,,,,25.62,,
2004/02/10,51.5,52.0,51.0,51.0,1517.0,78031.0,-1.9231,1.3008,750.0,-1.0,205.0,51.0,255.0,,,,,,,25.12,,
2004/02/11,51.5,51.5,49.2,50.0,1903.0,95544.0,-1.9608,1.6318,979.0,12.0,-122.0,-16.0,-126.0,,,,,,,24.63,,
2004/02/12,50.0,51.0,49.7,50.5,2717.0,136186.0,1.0,2.3298,839.0,105.0,-476.0,-33.0,-404.0,,,,,,,24.88,,
2004/02/13,50.5,50.5,49.5,50.0,1712.0,85376.0,-0.9901,1.468,615.0,852.0,-585.0,4.0,271.0,,,,,,,24.63,,
2004/02/16,50.5,50.5,49.5,49.9,1203.0,59922.0,-0.2,1.0316,472.0,579.0,-575.0,-30.0,-26.0,,,,,,,24.58,,
2004/02/17,50.0,51.5,49.9,51.5,1888.0,95911.0,3.2064,1.6189,793.0,733.0,-169.0,50.0,614.0,,,,,,,25.37,,
2004/02/18,52.0,54.0,51.0,52.5,2840.0,149643.0,1.9417,2.4353,993.0,1455.0,29.0,0.0,1484.0,,,,,,,25.86,,
2004/02/19,53.5,54.0,52.5,53.5,2496.0,133658.0,1.9048,2.1403,889.0,361.0,0.0,-8.0,353.0,,,,,,,26.35,,
2004/02/20,55.0,57.0,55.0,57.0,5575.0,316111.0,6.5421,4.7805,1344.0,344.0,300.0,418.0,1062.0,,,,,,,28.08,,
2004/02/23,59.0,59.5,56.5,58.0,5509.0,320611.0,1.7544,4.7239,1594.0,461.0,1663.0,312.0,2436.0,,,,,,,28.57,,
2004/02/24,58.0,58.0,56.0,56.0,1904.0,108311.0,-3.4483,1.6327,857.0,108.0,-296.0,-27.0,-215.0,,,,,,,27.59,,
2004/02/25,56.0,59.0,55.5,58.0,2605.0,150140.0,3.5714,2.2338,782.0,60.0,-101.0,501.0,460.0,,,,,,,28.57,,
2004/02/26,58.5,58.5,56.5,56.5,1853.0,106365.0,-2.5862,1.5889,495.0,397.0,0.0,0.0,397.0,,,,,,,27.83,,
2004/02/27,57.0,58.0,57.0,57.5,1431.0,82485.0,1.7699,1.2271,452.0,3.0,210.0,-100.0,113.0,,,,,,,28.33,,
2004/03/01,58.0,58.0,56.0,56.5,1238.0,69822.0,-1.7391,1.0616,552.0,2.0,-107.0,-298.0,-403.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,,
2004/03/02,56.5,57.5,55.0,55.5,1501.0,84330.0,-1.7699,1.2871,589.0,139.0,-190.0,0.0,-51.0,276.0,276.0,0.0,0.0,0.0,0.0,27.34,,
2004/03/03,55.5,56.5,55.0,55.5,887.0,49435.0,0.0,0.7606,405.0,0.0,-121.0,0.0,-121.0,609.0,344.0,11.0,0.0,0.0,0.0,27.34,,
2004/03/04,55.5,56.5,55.0,56.0,1066.0,59714.0,0.9009,0.9141,438.0,-58.0,-69.0,1.0,-126.0,976.0,369.0,2.0,0.0,0.0,0.0,27.59,,
2004/03/05,56.5,57.5,56.0,56.0,2241.0,127755.0,0.0,1.9216,750.0,-81.0,-25.0,-470.0,-576.0,1178.0,428.0,226.0,0.0,0.0,0.0,27.59,,
2004/03/08,56.5,56.5,53.5,55.5,2250.0,123303.0,-0.8929,1.9294,608.0,-544.0,424.0,-100.0,-220.0,1226.0,329.0,281.0,0.0,0.0,0.0,27.34,,
2004/03/09,55.5,55.5,54.5,55.0,545.0,29975.0,-0.9009,0.4673,233.0,48.0,-201.0,0.0,-153.0,1263.0,93.0,56.0,0.0,0.0,0.0,27.09,,
2004/03/10,55.0,55.0,53.0,54.0,1193.0,64005.0,-1.8182,1.023,450.0,12.0,44.0,-480.0,-424.0,1263.0,195.0,195.0,0.0,0.0,0.0,26.6,,
2004/03/11,53.0,53.0,52.0,52.5,1193.0,62832.0,-2.7778,1.023,508.0,-495.0,-151.0,-50.0,-696.0,1604.0,408.0,67.0,0.0,0.0,0.0,25.86,,
2004/03/12,52.0,53.5,51.5,53.0,528.0,27788.0,0.9524,0.4528,296.0,11.0,-41.0,0.0,-30.0,1702.0,192.0,94.0,0.0,0.0,0.0,26.11,,
2004/03/15,53.5,53.5,52.0,52.0,554.0,29191.0,-1.8868,0.4751,264.0,-8.0,0.0,-9.0,-17.0,1559.0,0.0,143.0,0.0,0.0,0.0,25.62,,
2004/03/16,51.5,52.0,50.5,52.0,631.0,32337.0,0.0,0.5411,327.0,-129.0,-174.0,-11.0,-314.0,1546.0,0.0,13.0,0.0,0.0,0.0,25.62,,
2004/03/17,52.0,53.0,51.5,53.0,673.0,35400.0,1.9231,0.5771,322.0,-62.0,0.0,0.0,-62.0,1480.0,0.0,66.0,0.0,0.0,0.0,26.11,,
2004/03/18,52.0,54.0,52.0,54.0,845.0,45007.0,1.8868,0.7246,340.0,-179.0,0.0,0.0,-179.0,1669.0,257.0,68.0,0.0,3.0,3.0,26.6,,
2004/03/19,53.5,53.5,52.5,53.0,797.0,42316.0,-1.8519,0.6834,249.0,-447.0,250.0,0.0,-197.0,1728.0,82.0,23.0,0.0,3.0,0.0,26.11,,
2004/03/22,49.3,49.3,49.3,49.3,57.0,2861.0,-6.9811,0.0489,31.0,0.0,0.0,0.0,0.0,1701.0,36.0,47.0,0.0,0.0,0.0,24.29,,
2004/03/23,45.9,48.4,45.9,45.9,2015.0,93174.0,-6.8966,1.7278,682.0,-704.0,-115.0,-3.0,-822.0,2153.0,668.0,216.0,0.0,0.0,0.0,22.61,,
2004/03/24,46.3,47.0,43.5,46.5,2431.0,109832.0,1.3072,2.0846,748.0,383.0,-1222.0,130.0,-709.0,2567.0,570.0,156.0,0.0,0.0,0.0,22.91,,
2004/03/25,47.0,47.3,46.1,46.5,1293.0,60201.0,0.0,1.1087,401.0,-11.0,-14.0,-10.0,-35.0,2395.0,237.0,402.0,0.0,0.0,0.0,22.91,,
2004/03/26,46.9,46.9,45.0,46.5,1020.0,46815.0,0.0,0.8746,436.0,-207.0,-7.0,-1.0,-215.0,2491.0,206.0,110.0,0.0,0.0,0.0,22.91,,
2004/03/29,48.5,49.3,47.2,49.3,1740.0,84673.0,6.0215,1.492,592.0,-268.0,10.0,2.0,-256.0,2693.0,366.0,164.0,0.0,0.0,0.0,24.29,,
2004/03/30,49.0,49.2,47.9,48.2,741.0,35879.0,-2.2312,0.6354,355.0,0.0,0.0,30.0,30.0,2710.0,154.0,137.0,0.0,0.0,0.0,23.74,,
2004/03/31,48.6,48.9,48.2,48.9,583.0,28294.0,1.4523,0.4999,257.0,0.0,0.0,-23.0,-23.0,2672.0,131.0,169.0,0.0,0.0,0.0,24.09,,
2004/04/01,48.9,48.9,48.0,48.8,352.0,17122.0,-0.2045,0.3018,200.0,-2.0,-1.0,0.0,-3.0,2689.0,98.0,76.0,0.0,0.0,0.0,24.04,,
2004/04/02,49.0,50.0,48.9,49.0,1925.0,95164.0,0.4098,1.6507,570.0,548.0,-559.0,20.0,9.0,2943.0,488.0,229.0,0.0,0.0,0.0,24.14,,
2004/04/05,49.9,51.5,49.2,51.0,2896.0,146269.0,4.0816,2.4833,600.0,-1404.0,600.0,50.0,-754.0,3499.0,881.0,325.0,0.0,0.0,0.0,25.12,,
2004/04/06,51.0,51.5,49.5,49.5,1210.0,60942.0,-2.9412,1.0376,452.0,400.0,-340.0,0.0,60.0,3354.0,191.0,336.0,0.0,0.0,0.0,24.38,,
2004/04/07,49.0,49.4,48.8,49.0,435.0,21318.0,-1.0101,0.373,223.0,0.0,-20.0,-60.0,-80.0,3414.0,143.0,78.0,0.0,0.0,0.0,24.14,,
2004/04/08,50.0,51.0,49.6,49.6,813.0,40672.0,1.2245,0.6971,293.0,0.0,-50.0,-100.0,-150.0,3524.0,224.0,112.0,0.0,0.0,0.0,24.43,,
2004/04/09,49.9,49.9,49.0,49.3,447.0,22093.0,-0.6048,0.3833,234.0,0.0,-31.0,0.0,-31.0,3381.0,74.0,217.0,0.0,0.0,0.0,24.29,,
2004/04/12,50.0,51.0,49.8,50.5,1900.0,95573.0,2.4341,1.6292,496.0,-165.0,0.0,1.0,-164.0,3777.0,572.0,176.0,0.0,0.0,0.0,24.88,,
2004/04/13,50.5,51.0,49.2,49.8,1355.0,67682.0,-1.3861,1.1619,450.0,-163.0,-300.0,0.0,-463.0,3906.0,268.0,139.0,0.0,0.0,0.0,24.53,,
2004/04/14,49.5,49.5,48.5,49.1,1784.0,87290.0,-1.4056,1.5298,671.0,231.0,-50.0,-44.0,137.0,3943.0,174.0,137.0,0.0,0.0,0.0,24.19,,
2004/04/15,49.6,49.6,48.4,48.4,1069.0,52050.0,-1.4257,0.9167,442.0,-27.0,-81.0,0.0,-108.0,4111.0,261.0,93.0,0.0,0.0,0.0,23.84,,
2004/04/16,48.4,48.6,48.0,48.4,1100.0,53067.0,0.0,0.9432,421.0,0.0,-80.0,0.0,-80.0,4259.0,289.0,139.0,0.0,0.0,0.0,23.84,,
2004/04/19,48.6,48.6,46.8,46.8,1027.0,48770.0,-3.3058,0.8806,460.0,-98.0,0.0,0.0,-98.0,4226.0,209.0,242.0,0.0,0.0,0.0,23.05,,
2004/04/20,47.1,47.5,46.6,47.0,895.0,42096.0,0.4274,0.7675,360.0,27.0,-100.0,1.0,-72.0,4301.0,237.0,62.0,0.0,0.0,0.0,23.15,,
2004/04/21,47.0,47.2,46.4,46.4,603.0,28184.0,-1.2766,0.5171,264.0,0.0,-147.0,0.0,-147.0,4375.0,136.0,62.0,0.0,0.0,0.0,22.86,,
2004/04/22,47.0,47.4,46.4,46.4,1040.0,48849.0,0.0,0.8918,399.0,200.0,-153.0,-2.0,45.0,4278.0,115.0,212.0,0.0,0.0,0.0,22.86,,
2004/04/23,46.8,46.8,46.0,46.5,471.0,21855.0,0.2155,0.4039,189.0,90.0,0.0,0.0,90.0,4228.0,51.0,101.0,0.0,0.0,0.0,22.91,,
2004/04/26,46.5,46.5,45.8,45.8,562.0,25932.0,-1.5054,0.4819,192.0,110.0,-104.0,0.0,6.0,4230.0,113.0,111.0,0.0,0.0,0.0,22.56,,
