年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/22,121.0,123.0,118.5,119.5,209.0,25151.0,-1.2397,0.4098,175.0,0.0,0.0,0.0,0.0,,,,,,,8.44,,
2002/04/23,118.0,120.0,117.0,117.0,312.0,36836.0,-2.0921,0.6118,218.0,0.0,0.0,0.0,0.0,,,,,,,8.26,,
2002/04/24,116.0,119.0,116.0,118.5,182.0,21414.0,1.2821,0.3569,136.0,0.0,0.0,0.0,0.0,,,,,,,8.37,,
2002/04/25,118.5,118.5,116.0,117.0,165.0,19272.0,-1.2658,0.3235,149.0,0.0,0.0,0.0,0.0,,,,,,,8.27,,
2002/04/26,116.0,118.0,116.0,117.5,156.0,18244.0,0.4274,0.3059,108.0,0.0,30.0,0.0,30.0,,,,,,,8.3,,
2002/04/29,117.0,117.5,116.0,117.5,135.0,15770.0,0.0,0.2647,96.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
2002/04/30,117.5,117.5,115.0,117.0,176.0,20395.0,-0.4255,0.3451,147.0,0.0,0.0,0.0,0.0,,,,,,,8.27,,
2002/05/02,119.0,119.0,110.0,113.0,257.0,29314.0,-3.4188,0.5039,200.0,0.0,0.0,0.0,0.0,,,,,,,7.99,,
2002/05/03,110.0,113.0,110.0,113.0,143.0,16057.0,0.0,0.2804,103.0,0.0,50.0,0.0,50.0,,,,,,,7.99,,
2002/05/06,113.0,114.0,107.0,108.0,235.0,25572.0,-4.4248,0.4608,187.0,1.0,-23.0,0.0,-22.0,,,,,,,7.63,,
2002/05/07,105.5,112.0,105.5,111.5,241.0,26464.0,3.2407,0.4725,178.0,0.0,43.0,-25.0,18.0,,,,,,,7.88,,
2002/05/08,110.0,113.5,109.0,109.0,311.0,34714.0,-2.2422,0.6098,210.0,0.0,88.0,-10.0,78.0,,,,,,,7.7,,
2002/05/09,113.0,113.5,109.0,110.5,315.0,34956.0,1.3761,0.6176,213.0,0.0,59.0,-10.0,49.0,,,,,,,7.81,,
2002/05/10,110.0,112.0,109.0,112.0,106.0,11742.0,1.3575,0.2078,90.0,0.0,0.0,0.0,0.0,,,,,,,7.92,,
2002/05/13,112.0,112.0,109.5,111.0,77.0,8502.0,-0.8929,0.151,61.0,0.0,0.0,0.0,0.0,,,,,,,7.84,,
2002/05/14,113.0,113.0,109.0,109.0,130.0,14322.0,-1.8018,0.2549,97.0,0.0,-40.0,0.0,-40.0,,,,,,,7.7,,
2002/05/15,112.5,112.5,110.0,112.0,199.0,22201.0,2.7523,0.3902,163.0,0.0,50.0,0.0,50.0,,,,,,,7.92,,
2002/05/16,111.0,111.5,109.0,110.0,105.0,11524.0,-1.7857,0.2059,80.0,0.0,0.0,0.0,0.0,,,,,,,7.77,,
2002/05/17,111.0,111.0,108.0,109.5,142.0,15556.0,-0.4545,0.2784,105.0,0.0,-47.0,0.0,-47.0,,,,,,,7.74,,
2002/05/20,108.0,109.5,105.0,106.0,170.0,18079.0,-3.1963,0.3333,133.0,0.0,-40.0,0.0,-40.0,,,,,,,7.49,,
2002/05/21,105.0,105.0,100.5,102.5,193.0,19808.0,-3.3019,0.3784,152.0,0.0,10.0,0.0,10.0,,,,,,,7.24,,
2002/05/22,99.0,102.5,99.0,102.5,166.0,16784.0,0.0,0.3255,124.0,0.0,10.0,0.0,10.0,,,,,,,7.24,,
2002/05/23,103.0,103.0,101.0,102.0,81.0,8250.0,-0.4878,0.1588,65.0,0.0,0.0,0.0,0.0,,,,,,,7.21,,
2002/05/24,102.0,105.0,102.0,105.0,166.0,17272.0,2.9412,0.3255,123.0,0.0,10.0,0.0,10.0,,,,,,,7.42,,
2002/05/27,103.0,104.0,102.0,103.5,110.0,11336.0,-1.4286,0.2157,71.0,0.0,-16.0,0.0,-16.0,,,,,,,7.31,,
2002/05/28,102.0,105.0,101.0,103.0,103.0,10570.0,-0.4831,0.202,84.0,0.0,0.0,0.0,0.0,,,,,,,7.28,,
2002/05/29,102.5,102.5,101.0,102.0,71.0,7224.0,-0.9709,0.1392,47.0,0.0,0.0,0.0,0.0,,,,,,,7.21,,
2002/05/30,102.0,103.5,101.0,103.0,90.0,9199.0,0.9804,0.1765,76.0,0.0,0.0,0.0,0.0,,,,,,,7.28,,
2002/05/31,103.0,103.0,101.0,102.5,78.0,7970.0,-0.4854,0.1529,52.0,0.0,0.0,0.0,0.0,,,,,,,7.24,,
2002/06/03,101.0,101.5,100.0,101.0,73.0,7346.0,-1.4634,0.1431,56.0,0.0,0.0,0.0,0.0,,,,,,,7.14,,
2002/06/04,99.0,100.5,98.5,100.0,146.0,14519.0,-0.9901,0.2863,119.0,0.0,10.0,0.0,10.0,,,,,,,10.95,,
2002/06/05,101.0,103.5,100.0,103.5,201.0,20431.0,3.5,0.3941,147.0,0.0,10.0,0.0,10.0,,,,,,,11.34,,
2002/06/06,104.0,107.5,104.0,106.5,279.0,29527.0,2.8986,0.5471,214.0,0.0,10.0,0.0,10.0,,,,,,,11.66,,
2002/06/07,105.0,105.0,102.0,104.0,176.0,18267.0,-2.3474,0.3451,131.0,0.0,0.0,0.0,0.0,,,,,,,11.39,,
2002/06/10,104.0,106.0,103.5,105.0,99.0,10366.0,0.9615,0.1941,79.0,0.0,0.0,0.0,0.0,,,,,,,11.5,,
2002/06/11,106.5,106.5,103.0,103.5,214.0,22479.0,-1.4286,0.4196,160.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2002/06/12,103.0,104.0,101.0,103.0,109.0,11148.0,-0.4831,0.2137,89.0,0.0,0.0,0.0,0.0,,,,,,,11.28,,
2002/06/13,104.0,105.5,104.0,104.5,143.0,14984.0,1.4563,0.2804,106.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2002/06/14,104.5,105.0,103.0,104.5,89.0,9312.0,0.0,0.1745,60.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2002/06/17,105.0,106.5,103.5,104.5,97.0,10182.0,0.0,0.1902,69.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2002/06/18,106.0,106.0,104.5,105.5,95.0,10013.0,0.9569,0.1863,75.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2002/06/19,105.5,107.0,104.5,106.5,247.0,26212.0,0.9479,0.4843,178.0,0.0,0.0,0.0,0.0,,,,,,,11.66,,
2002/06/20,105.5,112.0,105.0,112.0,250.0,27010.0,5.1643,0.4902,167.0,0.0,0.0,0.0,0.0,,,,,,,12.27,,
2002/06/21,110.0,111.5,107.0,107.0,199.0,21816.0,-4.4643,0.3902,133.0,0.0,-60.0,0.0,-60.0,,,,,,,11.72,,
2002/06/24,106.0,106.5,104.0,106.0,183.0,19266.0,-0.9346,0.3588,129.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
2002/06/25,107.0,108.0,104.0,105.5,125.0,13179.0,-0.4717,0.2451,98.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2002/06/26,104.0,104.0,99.0,100.0,142.0,14330.0,-5.2133,0.2784,105.0,0.0,0.0,0.0,0.0,,,,,,,10.95,,
2002/06/27,100.0,102.0,95.5,99.0,131.0,12875.0,-1.0,0.2569,108.0,0.0,0.0,0.0,0.0,,,,,,,10.84,,
2002/06/28,101.0,102.0,99.0,101.5,103.0,10374.0,2.5253,0.202,78.0,0.0,0.0,0.0,0.0,,,,,,,11.12,,
2002/07/01,100.5,100.5,96.5,98.0,62.0,6070.0,-3.4483,0.1216,49.0,0.0,0.0,0.0,0.0,,,,,,,10.73,,
2002/07/02,97.0,99.0,95.0,97.0,63.0,6095.0,-1.0204,0.1235,50.0,0.0,0.0,0.0,0.0,,,,,,,10.62,,
2002/07/03,97.0,97.0,93.5,95.5,225.0,21378.0,-1.5464,0.4412,155.0,0.0,-43.0,0.0,-43.0,,,,,,,10.46,,
2002/07/04,94.5,97.5,93.5,97.5,434.0,41294.0,2.0942,0.851,248.0,0.0,-95.0,0.0,-95.0,,,,,,,10.68,,
2002/07/05,99.5,102.5,99.0,102.0,253.0,25425.0,4.6154,0.4961,203.0,0.0,0.0,0.0,0.0,,,,,,,11.17,,
2002/07/08,101.5,104.0,100.0,101.5,313.0,31976.0,-0.4902,0.6137,225.0,0.0,-35.0,0.0,-35.0,,,,,,,11.12,,
2002/07/09,103.0,108.5,103.0,108.0,481.0,51114.0,6.4039,0.9431,347.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2002/07/10,108.0,108.0,105.0,107.0,273.0,29103.0,-0.9259,0.5353,213.0,0.0,0.0,30.0,30.0,,,,,,,11.72,,
2002/07/11,105.0,107.5,103.5,106.0,213.0,22530.0,-0.9346,0.4176,166.0,0.0,0.0,28.0,28.0,,,,,,,11.61,,
2002/07/12,107.0,111.5,107.0,111.0,430.0,47091.0,4.717,0.8431,301.0,0.0,65.0,54.0,119.0,,,,,,,12.16,,
2002/07/15,111.5,118.0,111.0,116.0,558.0,64096.0,4.5045,1.0941,386.0,-1.0,70.0,-82.0,-13.0,,,,,,,12.71,,
2002/07/16,116.0,116.0,110.0,111.0,279.0,31244.0,-4.3103,0.5471,210.0,0.0,30.0,-9.0,21.0,,,,,,,12.16,,
2002/07/17,108.5,109.0,105.5,107.5,228.0,24434.0,-3.1532,0.4471,173.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2002/07/18,108.5,109.5,106.5,107.0,136.0,14662.0,-0.4651,0.2667,106.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
2002/07/19,106.0,106.5,104.5,105.0,122.0,12833.0,-1.8692,0.2392,91.0,0.0,0.0,0.0,0.0,,,,,,,11.5,,
2002/07/22,104.0,108.0,103.0,107.0,152.0,16050.0,1.9048,0.298,121.0,0.0,15.0,3.0,18.0,,,,,,,11.72,,
2002/07/23,105.0,107.0,105.0,107.0,165.0,17457.0,0.0,0.3235,126.0,0.0,0.0,1.0,1.0,,,,,,,11.72,,
2002/07/24,106.0,106.0,104.5,105.0,104.0,10950.0,-1.8692,0.2039,74.0,0.0,0.0,-1.0,-1.0,,,,,,,11.5,,
2002/07/25,106.0,107.5,105.0,105.0,166.0,17624.0,0.0,0.3255,121.0,0.0,0.0,-24.0,-24.0,,,,,,,11.5,,
2002/07/26,104.0,104.0,99.5,99.5,160.0,16053.0,-5.2381,0.3137,132.0,0.0,0.0,0.0,0.0,,,,,,,10.9,,
2002/07/29,101.0,102.0,96.0,96.0,235.0,23201.0,-3.5176,0.4608,166.0,0.0,-125.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,,
2002/07/30,100.0,101.0,97.0,99.5,344.0,33957.0,3.6458,0.6745,225.0,0.0,-182.0,0.0,-182.0,65.0,65.0,0.0,0.0,0.0,0.0,10.9,,
2002/07/31,99.5,103.0,98.0,102.5,202.0,20218.0,3.0151,0.3961,164.0,0.0,0.0,0.0,0.0,98.0,61.0,28.0,0.0,0.0,0.0,11.23,,
2002/08/01,102.5,103.5,100.0,100.5,122.0,12386.0,-1.9512,0.2392,96.0,0.0,0.0,0.0,0.0,117.0,28.0,14.0,0.0,0.0,0.0,11.01,,
2002/08/02,98.0,99.5,97.0,99.5,113.0,11137.0,-0.995,0.2216,100.0,0.0,0.0,0.0,0.0,115.0,19.0,21.0,0.0,0.0,0.0,10.9,,
2002/08/05,94.0,95.0,93.0,93.0,208.0,19494.0,-6.5327,0.4078,156.0,0.0,0.0,0.0,0.0,123.0,34.0,21.0,0.0,0.0,0.0,10.19,,
2002/08/06,91.0,92.5,88.0,88.5,471.0,42365.0,-4.8387,0.9235,264.0,0.0,-250.0,0.0,-250.0,184.0,77.0,16.0,0.0,0.0,0.0,9.69,,
2002/08/07,92.0,94.0,91.0,93.5,247.0,22837.0,5.6497,0.4843,169.0,0.0,0.0,0.0,0.0,174.0,32.0,39.0,0.0,0.0,0.0,10.24,,
2002/08/08,94.5,96.0,93.0,94.5,257.0,24258.0,1.0695,0.5039,150.0,0.0,0.0,0.0,0.0,212.0,64.0,26.0,0.0,0.0,0.0,10.35,,
2002/08/09,96.0,97.0,95.0,96.0,269.0,25864.0,1.5873,0.5275,139.0,0.0,0.0,0.0,0.0,235.0,56.0,33.0,0.0,0.0,0.0,10.51,,
2002/08/12,96.0,99.0,94.0,99.0,354.0,34069.0,3.125,0.6941,217.0,0.0,0.0,0.0,0.0,291.0,127.0,71.0,0.0,0.0,0.0,10.84,,
2002/08/13,99.5,100.0,96.5,97.0,263.0,25894.0,-2.0202,0.5157,189.0,0.0,0.0,0.0,0.0,296.0,64.0,59.0,0.0,0.0,0.0,10.62,,
2002/08/14,97.0,99.5,96.5,99.5,309.0,30221.0,2.5773,0.6059,157.0,0.0,0.0,0.0,0.0,289.0,53.0,60.0,0.0,0.0,0.0,10.9,,
2002/08/15,102.0,102.0,99.5,100.0,495.0,49895.0,0.5025,0.9706,258.0,0.0,0.0,0.0,0.0,340.0,137.0,86.0,0.0,0.0,0.0,10.95,,
2002/08/16,101.0,102.0,99.5,101.5,308.0,31105.0,1.5,0.6039,170.0,0.0,0.0,0.0,0.0,355.0,61.0,46.0,0.0,0.0,0.0,11.12,,
2002/08/19,102.0,102.5,100.0,100.0,258.0,26054.0,-1.4778,0.5059,156.0,0.0,0.0,0.0,0.0,361.0,66.0,60.0,0.0,1.0,1.0,10.95,,
2002/08/20,102.0,102.5,99.5,99.5,232.0,23401.0,-0.5,0.4549,146.0,0.0,0.0,0.0,0.0,371.0,75.0,65.0,1.0,0.0,0.0,10.9,,
2002/08/21,99.0,100.0,95.0,97.5,273.0,26634.0,-2.0101,0.5353,169.0,0.0,0.0,0.0,0.0,398.0,60.0,33.0,0.0,0.0,0.0,10.68,,
2002/08/22,98.0,102.0,98.0,101.5,287.0,28866.0,4.1026,0.5627,195.0,0.0,0.0,0.0,0.0,471.0,111.0,38.0,0.0,0.0,0.0,11.12,,
2002/08/23,102.5,106.5,102.5,105.5,548.0,57398.0,3.9409,1.0745,354.0,0.0,0.0,0.0,0.0,623.0,264.0,112.0,0.0,0.0,0.0,11.56,,
2002/08/26,106.0,107.5,105.0,107.0,534.0,56801.0,1.4218,1.0471,325.0,0.0,0.0,0.0,0.0,494.0,0.0,129.0,0.0,0.0,0.0,11.72,,
2002/08/27,108.0,110.0,107.0,108.0,537.0,58115.0,0.9346,1.0529,356.0,0.0,0.0,0.0,0.0,399.0,0.0,94.0,0.0,0.0,0.0,11.83,,
2002/08/28,107.5,108.0,102.5,105.0,790.0,82831.0,-2.7778,1.549,549.0,0.0,0.0,0.0,0.0,354.0,0.0,46.0,0.0,0.0,0.0,11.5,,
2002/08/29,82.0,83.0,80.0,83.0,867.0,70541.0,4.6667,1.3018,507.0,0.0,0.0,0.0,0.0,626.0,289.0,17.0,0.0,19.0,19.0,9.09,,
2002/08/30,83.0,83.0,81.0,81.5,224.0,18332.0,-1.8072,0.3363,171.0,0.0,0.0,0.0,0.0,587.0,41.0,80.0,0.0,19.0,0.0,8.93,,
2002/09/02,81.5,82.0,80.0,81.0,192.0,15549.0,-0.6135,0.2883,120.0,0.0,0.0,0.0,0.0,583.0,47.0,51.0,0.0,21.0,2.0,8.87,,
2002/09/03,81.5,82.0,80.5,81.5,183.0,14887.0,0.6173,0.2748,118.0,0.0,0.0,0.0,0.0,571.0,39.0,51.0,0.0,21.0,0.0,8.93,,
2002/09/04,80.0,81.5,80.0,81.0,205.0,16499.0,-0.6135,0.3078,137.0,0.0,0.0,0.0,0.0,554.0,41.0,57.0,3.0,19.0,2.0,8.87,,
2002/09/05,81.0,82.0,79.0,79.5,165.0,13258.0,-1.8519,0.2477,117.0,0.0,0.0,0.0,0.0,590.0,57.0,21.0,0.0,19.0,0.0,8.71,,
2002/09/09,79.5,80.5,78.5,80.0,137.0,10921.0,0.6289,0.2057,92.0,0.0,0.0,0.0,0.0,567.0,21.0,44.0,0.0,30.0,11.0,8.76,,
2002/09/10,81.0,84.5,80.0,84.0,393.0,32593.0,5.0,0.5901,273.0,0.0,50.0,0.0,50.0,616.0,127.0,78.0,0.0,36.0,6.0,9.2,,
2002/09/11,85.0,85.0,83.0,83.5,329.0,27760.0,-0.5952,0.494,206.0,0.0,0.0,0.0,0.0,609.0,85.0,92.0,0.0,49.0,13.0,9.15,,
2002/09/12,82.5,84.0,82.0,82.5,207.0,17144.0,-1.1976,0.3108,141.0,0.0,0.0,-10.0,-10.0,596.0,52.0,65.0,0.0,49.0,0.0,9.04,,
2002/09/13,82.0,82.5,81.0,82.0,156.0,12801.0,-0.6061,0.2342,107.0,0.0,60.0,-10.0,50.0,598.0,31.0,29.0,3.0,46.0,0.0,8.98,,
2002/09/16,81.5,81.5,79.5,80.0,177.0,14235.0,-2.439,0.2658,125.0,0.0,0.0,0.0,0.0,608.0,37.0,27.0,0.0,46.0,0.0,8.76,,
2002/09/17,80.0,82.5,80.0,82.5,239.0,19406.0,3.125,0.3589,136.0,0.0,60.0,-70.0,-10.0,619.0,65.0,54.0,6.0,40.0,0.0,9.04,,
2002/09/18,80.5,81.5,80.0,80.5,102.0,8248.0,-2.4242,0.1532,72.0,0.0,0.0,0.0,0.0,605.0,14.0,28.0,0.0,40.0,0.0,8.82,,
2002/09/19,81.0,81.5,80.5,80.5,88.0,7129.0,0.0,0.1321,68.0,0.0,0.0,0.0,0.0,598.0,22.0,29.0,0.0,40.0,0.0,15.36,,
2002/09/20,80.0,80.0,78.0,79.0,130.0,10296.0,-1.8634,0.1952,91.0,0.0,50.0,0.0,50.0,551.0,10.0,37.0,0.0,40.0,0.0,15.08,,
2002/09/23,78.0,80.0,76.0,78.0,100.0,7761.0,-1.2658,0.1502,76.0,0.0,0.0,0.0,0.0,546.0,15.0,20.0,0.0,40.0,0.0,14.89,,
2002/09/24,76.5,77.5,75.0,76.0,91.0,6961.0,-2.5641,0.1366,82.0,0.0,0.0,0.0,0.0,552.0,19.0,13.0,0.0,40.0,0.0,14.5,,
2002/09/25,75.5,76.5,72.0,74.0,153.0,11357.0,-2.6316,0.2297,108.0,0.0,0.0,0.0,0.0,576.0,46.0,22.0,0.0,40.0,0.0,14.12,,
2002/09/26,75.5,76.0,73.5,74.0,116.0,8629.0,0.0,0.1742,77.0,0.0,0.0,0.0,0.0,595.0,32.0,13.0,0.0,40.0,0.0,14.12,,
2002/09/27,75.0,75.0,73.5,74.5,71.0,5281.0,0.6757,0.1066,50.0,0.0,0.0,0.0,0.0,601.0,20.0,14.0,0.0,40.0,0.0,14.22,,
2002/09/30,73.5,73.5,71.5,73.5,73.0,5289.0,-1.3423,0.1096,65.0,0.0,0.0,0.0,0.0,601.0,12.0,12.0,0.0,40.0,0.0,14.03,,
2002/10/01,72.5,73.5,72.0,73.0,45.0,3274.0,-0.6803,0.0676,32.0,0.0,0.0,0.0,0.0,599.0,5.0,7.0,0.0,40.0,0.0,13.93,,
