年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/18,18.43,18.44,18.3,18.34,2350.0,43119.0,0.0546,11.3945,53.0,0.0,0.0,304.0,304.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/19,18.37,18.63,18.37,18.54,1938.0,35828.0,1.0905,9.3968,65.0,0.0,0.0,-81.0,-81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,18.56,18.77,18.54,18.72,2182.0,40703.0,0.9709,10.5799,51.0,0.0,0.0,-19.0,-19.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,18.72,18.72,18.59,18.64,2045.0,38074.0,-0.4274,9.9156,50.0,0.0,0.0,69.0,69.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/08/24,18.65,18.85,18.65,18.81,2209.0,41361.0,0.912,10.7108,48.0,0.0,0.0,-371.0,-371.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/25,18.76,18.84,18.69,18.74,2318.0,43434.0,-0.3721,11.2393,60.0,0.0,0.0,3.0,3.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/26,18.76,18.76,18.62,18.66,1352.0,25206.0,-0.4269,6.5555,32.0,0.0,0.0,-372.0,-372.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,18.79,18.92,18.78,18.78,2502.0,47113.0,0.6431,12.4329,53.0,0.0,0.0,-132.0,-132.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/30,18.63,18.66,18.59,18.61,2520.0,46942.0,-0.9052,12.5224,53.0,0.0,0.0,-368.0,-368.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,18.65,18.66,18.61,18.65,2013.0,37500.0,0.2149,10.2578,37.0,0.0,0.0,-33.0,-33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,18.81,18.84,18.63,18.66,2386.0,44647.0,0.0536,13.1649,46.0,124.0,0.0,-671.0,-547.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/02,18.62,18.62,18.45,18.45,2361.0,43708.0,-1.1254,13.0269,43.0,0.0,0.0,-7.0,-7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,18.18,18.2,18.11,18.12,2071.0,37570.0,-1.7886,11.4268,53.0,0.0,0.0,-57.0,-57.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,18.06,18.1,18.0,18.01,1446.0,26119.0,-0.6071,8.2047,40.0,0.0,0.0,-41.0,-41.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,18.0,18.0,17.8,17.87,1267.0,22666.0,-0.7773,7.399,43.0,0.0,0.0,-36.0,-36.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,17.9,17.9,17.82,17.83,1066.0,19026.0,-0.2238,6.2252,27.0,0.0,0.0,-14.0,-14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,17.83,17.84,17.56,17.56,938.0,16626.0,-1.5143,5.4777,44.0,0.0,0.0,-53.0,-53.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,17.98,18.13,17.97,18.01,124.0,2237.0,2.5626,0.7241,27.0,0.0,0.0,-68.0,-68.0,142.0,80.0,16.0,0.0,0.0,0.0,0.0,,
2016/09/12,18.23,18.4,18.21,18.36,2000.0,36554.0,1.9434,11.6795,86.0,281.0,0.0,-249.0,32.0,234.0,111.0,19.0,0.0,0.0,0.0,0.0,,
2016/09/13,18.24,18.38,18.19,18.37,926.0,16931.0,0.0545,5.4076,47.0,200.0,0.0,-119.0,81.0,157.0,20.0,97.0,0.0,0.0,0.0,0.0,,
2016/09/14,18.58,18.66,18.5,18.63,1253.0,23326.0,1.4154,7.3172,62.0,250.0,0.0,-211.0,39.0,149.0,17.0,25.0,0.0,0.0,0.0,0.0,,
2016/09/19,18.31,18.36,18.07,18.1,1645.0,30042.0,-2.8449,9.6064,61.0,0.0,0.0,114.0,114.0,22.0,0.0,127.0,0.0,0.0,0.0,0.0,,
2016/09/20,18.23,18.27,18.19,18.21,598.0,10889.0,0.6077,3.4922,15.0,161.0,0.0,-155.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,18.23,18.29,18.07,18.07,1273.0,23198.0,-0.7688,7.434,31.0,140.0,0.0,-140.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/22,17.96,17.96,17.57,17.79,1063.0,18783.0,-1.5495,6.2077,68.0,-9.0,0.0,-45.0,-54.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2016/09/23,17.77,18.03,17.77,18.0,1566.0,28069.0,1.1804,9.1451,45.0,103.0,0.0,-111.0,-8.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,,
2016/09/26,18.13,18.33,18.13,18.22,1814.0,33146.0,1.2222,10.5933,72.0,550.0,0.0,-531.0,19.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,,
2016/09/29,18.08,18.18,18.05,18.08,2427.0,43921.0,-0.7684,14.1731,58.0,0.0,0.0,24.0,24.0,32.0,17.0,25.0,0.0,0.0,0.0,0.0,,
2016/09/30,18.29,18.36,18.28,18.28,1502.0,27520.0,1.1062,8.7713,40.0,261.0,0.0,-225.0,36.0,20.0,5.0,17.0,0.0,0.0,0.0,0.0,,
2016/10/03,18.23,18.26,18.14,18.26,1484.0,27016.0,-0.1094,8.6662,33.0,50.0,0.0,-48.0,2.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/10/04,18.22,18.26,18.18,18.18,1211.0,22053.0,-0.4381,7.0719,28.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,18.27,18.27,17.94,18.0,1269.0,22964.0,-0.9901,7.4107,37.0,0.0,0.0,-6.0,-6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,17.96,17.98,17.81,17.81,1150.0,20577.0,-1.0556,6.7157,38.0,-1.0,0.0,-22.0,-23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,17.81,17.88,17.8,17.84,1167.0,20828.0,0.1684,6.815,29.0,0.0,0.0,-17.0,-17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,17.68,18.14,17.61,18.06,609.0,10952.0,1.2332,3.5564,38.0,0.0,0.0,-15.0,-15.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/10/12,18.03,18.41,18.03,18.37,647.0,11857.0,1.7165,3.7783,61.0,0.0,0.0,56.0,56.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/13,18.5,18.64,18.37,18.61,2185.0,40445.0,1.3065,12.7599,71.0,40.0,0.0,-60.0,-20.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,18.57,18.63,18.51,18.51,1058.0,19650.0,-0.5373,6.1785,44.0,-50.0,0.0,93.0,43.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2016/10/17,18.57,18.62,18.48,18.51,1224.0,22716.0,0.0,7.1479,40.0,0.0,0.0,3.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,18.46,18.46,18.26,18.26,701.0,12848.0,-1.3506,4.0937,27.0,0.0,0.0,2.0,2.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,18.2,18.28,18.18,18.28,1450.0,26430.0,0.1095,8.4676,40.0,0.0,0.0,-7.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,18.15,18.2,18.14,18.17,1134.0,20600.0,-0.6018,6.6223,39.0,0.0,0.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,18.27,18.27,18.27,18.27,210.0,3836.0,0.5504,1.2263,5.0,210.0,0.0,-210.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,18.27,18.33,18.03,18.05,992.0,18005.0,-1.2042,5.793,32.0,0.0,0.0,-19.0,-19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,18.04,18.04,17.98,18.0,952.0,17140.0,-0.277,5.5594,28.0,0.0,0.0,-10.0,-10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,18.08,18.2,18.08,18.18,1260.0,22874.0,1.0,7.3581,40.0,0.0,0.0,24.0,24.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/27,18.24,18.55,18.21,18.51,1403.0,25818.0,1.8152,8.1932,57.0,0.0,0.0,34.0,34.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/10/28,18.45,18.51,18.36,18.45,1195.0,22030.0,-0.3241,6.9785,42.0,0.0,0.0,1.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,18.54,18.67,18.33,18.38,1082.0,20028.0,-0.3794,6.3186,52.0,0.0,0.0,-95.0,-95.0,129.0,108.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/01,18.44,18.46,18.05,18.09,1818.0,33242.0,-1.5778,10.6167,78.0,0.0,0.0,16.0,16.0,38.0,10.0,101.0,0.0,0.0,0.0,0.0,,
2016/11/02,18.15,18.56,18.15,18.55,1115.0,20623.0,2.5428,6.5113,81.0,-30.0,0.0,45.0,15.0,103.0,79.0,14.0,0.0,0.0,0.0,0.0,,
2016/11/03,18.55,18.61,18.44,18.48,1218.0,22542.0,-0.3774,7.1128,65.0,-80.0,0.0,212.0,132.0,24.0,0.0,79.0,0.0,0.0,0.0,0.0,,
2016/11/04,18.6,18.64,18.49,18.55,865.0,16044.0,0.3788,5.0514,30.0,-50.0,0.0,70.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,18.51,18.51,18.38,18.4,300.0,5529.0,-0.8086,1.7519,12.0,-2.0,0.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,18.4,18.4,18.18,18.3,1138.0,20772.0,-0.5435,6.6456,32.0,445.0,0.0,-451.0,-6.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,18.1,19.24,18.1,18.99,1346.0,24773.0,3.7705,7.8603,67.0,-230.0,0.0,262.0,32.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,18.85,18.85,18.25,18.33,644.0,11835.0,-3.4755,3.7608,42.0,0.0,0.0,-22.0,-22.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/11,18.47,18.89,18.47,18.63,909.0,17067.0,1.6367,5.3083,61.0,61.0,0.0,1.0,62.0,28.0,4.0,8.0,0.0,0.0,0.0,0.0,,
2016/11/14,18.9,19.03,18.81,18.87,818.0,15464.0,1.2882,5.0732,49.0,0.0,0.0,22.0,22.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/11/15,18.82,18.85,18.73,18.79,867.0,16295.0,-0.424,5.5492,20.0,-100.0,0.0,103.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,18.64,18.71,18.6,18.68,259.0,4839.0,-0.5854,1.6577,17.0,-50.0,0.0,44.0,-6.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,18.88,18.94,18.76,18.88,1027.0,19399.0,1.0707,6.7905,34.0,-100.0,0.0,153.0,53.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2016/11/18,18.96,19.03,18.93,18.96,1356.0,25731.0,0.4237,8.9659,42.0,0.0,0.0,-374.0,-374.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/21,18.92,18.92,18.64,18.74,770.0,14434.0,-1.1603,5.0912,26.0,-102.0,0.0,-240.0,-342.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/22,18.59,18.59,18.32,18.33,823.0,15149.0,-2.1878,5.4417,49.0,-150.0,0.0,43.0,-107.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,18.26,18.26,18.08,18.17,942.0,17070.0,-0.8729,6.4415,47.0,0.0,0.0,-94.0,-94.0,42.0,6.0,20.0,0.0,0.0,0.0,0.0,,
2016/11/24,18.4,18.43,18.26,18.28,955.0,17500.0,0.6054,6.5304,29.0,0.0,0.0,-211.0,-211.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/11/25,18.25,18.27,18.05,18.11,882.0,16008.0,-0.93,6.0312,34.0,-2.0,0.0,-52.0,-54.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,18.0,18.0,17.77,17.77,1116.0,19974.0,-1.8774,7.6313,51.0,-343.0,0.0,134.0,-209.0,149.0,107.0,17.0,0.0,0.0,0.0,0.0,,
2016/11/29,17.77,17.97,17.77,17.83,1054.0,18807.0,0.3376,7.2073,34.0,0.0,0.0,-296.0,-296.0,140.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/11/30,17.79,17.88,17.7,17.88,597.0,10646.0,0.2804,4.2268,21.0,0.0,0.0,-251.0,-251.0,131.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/12/01,17.76,17.77,17.67,17.76,127.0,2248.0,-0.6711,0.8992,15.0,0.0,0.0,-65.0,-65.0,141.0,15.0,5.0,0.0,0.0,0.0,0.0,,
2016/12/02,17.92,18.05,17.91,18.01,634.0,11402.0,1.4077,4.6536,89.0,0.0,0.0,-84.0,-84.0,236.0,125.0,30.0,0.0,0.0,0.0,0.0,,
2016/12/05,18.04,18.21,18.04,18.21,839.0,15200.0,1.1105,6.1583,46.0,0.0,0.0,-328.0,-328.0,112.0,0.0,124.0,0.0,0.0,0.0,0.0,,
2016/12/06,18.06,18.06,18.0,18.04,257.0,4633.0,-0.9336,1.8864,20.0,-125.0,0.0,133.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,17.84,18.03,17.71,17.95,89.0,1593.0,-0.4989,0.6781,16.0,0.0,0.0,-15.0,-15.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,17.7,17.75,17.67,17.7,1136.0,20123.0,-1.3928,8.6559,70.0,-250.0,0.0,9.0,-241.0,132.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,17.82,17.87,17.72,17.77,805.0,14330.0,0.3955,6.1338,77.0,0.0,0.0,-370.0,-370.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/12,17.87,18.11,17.79,18.1,601.0,10795.0,1.8571,4.5794,45.0,-200.0,0.0,-57.0,-257.0,114.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2016/12/13,18.16,18.24,18.11,18.18,786.0,14299.0,0.442,6.2262,41.0,0.0,0.0,352.0,352.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/14,17.98,18.08,17.98,18.02,346.0,6239.0,-0.8801,2.7408,30.0,0.0,0.0,-5.0,-5.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,18.3,18.64,18.3,18.58,560.0,10333.0,3.1077,4.436,75.0,0.0,0.0,-262.0,-262.0,222.0,109.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/16,18.64,18.65,18.42,18.53,755.0,13967.0,-0.2691,6.2273,72.0,0.0,0.0,-297.0,-297.0,125.0,10.0,107.0,0.0,0.0,0.0,0.0,,
2016/12/19,18.61,18.8,18.61,18.77,575.0,10780.0,1.2952,4.7427,50.0,0.0,0.0,-69.0,-69.0,189.0,71.0,7.0,0.0,0.0,0.0,0.0,,
2016/12/20,18.77,18.94,18.77,18.94,672.0,12703.0,0.9057,5.5427,47.0,-36.0,0.0,-155.0,-191.0,125.0,0.0,64.0,0.0,0.0,0.0,0.0,,
2016/12/21,18.95,18.95,18.83,18.84,407.0,7676.0,-0.528,3.357,34.0,0.0,0.0,32.0,32.0,114.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2016/12/22,18.94,19.15,18.94,19.14,983.0,18754.0,1.5924,8.4566,83.0,0.0,0.0,-560.0,-560.0,143.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,19.26,19.35,19.23,19.35,759.0,14663.0,1.0972,6.5296,75.0,0.0,0.0,-461.0,-461.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/26,19.4,19.4,19.35,19.39,42.0,813.0,0.2067,0.3613,4.0,-20.0,0.0,20.0,0.0,216.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/27,19.24,19.25,19.18,19.18,271.0,5213.0,-1.083,2.3314,13.0,255.0,0.0,-201.0,54.0,190.0,0.0,26.0,0.0,0.0,0.0,0.0,,
2016/12/28,19.18,19.22,19.09,19.1,840.0,16095.0,-0.4171,7.9066,60.0,0.0,0.0,-529.0,-529.0,136.0,20.0,74.0,0.0,0.0,0.0,0.0,,
2016/12/29,19.07,19.11,19.01,19.06,430.0,8181.0,-0.2094,4.0474,10.0,-100.0,0.0,-275.0,-375.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,18.88,18.9,18.76,18.76,1106.0,20781.0,-1.574,10.9245,48.0,-526.0,0.0,248.0,-278.0,97.0,0.0,39.0,0.0,0.0,0.0,0.0,,
2017/01/03,18.7,18.75,18.66,18.66,103.0,1927.0,-0.533,1.0174,5.0,0.0,0.0,-1.0,-1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,18.68,18.79,18.68,18.72,515.0,9646.0,0.3215,5.3512,32.0,0.0,0.0,-80.0,-80.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/05,18.64,18.64,18.36,18.36,1217.0,22500.0,-1.9231,12.6455,71.0,0.0,0.0,-42.0,-42.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,18.2,18.31,18.18,18.3,596.0,10888.0,-0.3268,6.1929,62.0,0.0,0.0,-111.0,-111.0,113.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,18.38,18.39,18.22,18.36,477.0,8755.0,0.3279,4.9564,58.0,0.0,0.0,-334.0,-334.0,103.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/01/10,18.33,18.35,18.21,18.24,590.0,10792.0,-0.6536,6.1305,34.0,0.0,0.0,-38.0,-38.0,120.0,22.0,5.0,0.0,0.0,0.0,0.0,,
2017/01/11,18.13,18.14,18.02,18.08,230.0,4155.0,-0.8772,2.5208,63.0,0.0,0.0,-150.0,-150.0,148.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,18.05,18.05,17.94,18.0,577.0,10380.0,-0.4425,6.324,50.0,-121.0,0.0,30.0,-91.0,167.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,18.1,18.1,17.87,17.9,823.0,14748.0,-0.5556,9.0202,97.0,-145.0,0.0,-545.0,-690.0,598.0,431.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/16,17.99,18.16,17.96,18.12,1004.0,18175.0,1.2291,11.0039,116.0,50.0,0.0,-190.0,-140.0,777.0,259.0,80.0,0.0,0.0,0.0,0.0,,
2017/01/17,18.12,18.15,18.07,18.12,446.0,8074.0,0.0,4.8882,43.0,-100.0,0.0,54.0,-46.0,642.0,22.0,157.0,0.0,0.0,0.0,0.0,,
2017/01/18,18.3,18.3,17.75,17.77,768.0,13670.0,-1.9316,8.4174,123.0,47.0,0.0,-97.0,-50.0,710.0,78.0,10.0,0.0,0.0,0.0,0.0,,
2017/01/19,17.86,18.0,17.86,17.96,701.0,12602.0,1.0692,8.1285,70.0,-146.0,0.0,207.0,61.0,681.0,3.0,32.0,0.0,0.0,0.0,0.0,,
2017/01/20,17.98,18.03,17.98,18.0,489.0,8804.0,0.2227,5.6702,68.0,0.0,0.0,79.0,79.0,618.0,2.0,65.0,0.0,0.0,0.0,0.0,,
2017/01/23,17.95,17.97,17.8,17.93,564.0,10089.0,-0.3889,6.5399,89.0,10.0,0.0,-41.0,-31.0,632.0,17.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/24,17.9,17.9,17.86,17.87,400.0,7150.0,-0.3346,4.6382,33.0,0.0,0.0,20.0,20.0,617.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/02/02,17.89,17.99,17.85,17.99,637.0,11402.0,0.6715,7.3864,51.0,0.0,0.0,10.0,10.0,624.0,13.0,6.0,0.0,0.0,0.0,0.0,,
2017/02/03,17.86,18.04,17.83,17.96,310.0,5563.0,-0.1668,3.5946,45.0,50.0,0.0,-53.0,-3.0,644.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,17.77,17.84,17.65,17.7,534.0,9444.0,-1.4477,6.192,86.0,16.0,0.0,-83.0,-67.0,658.0,23.0,9.0,0.0,0.0,0.0,0.0,,
2017/02/07,17.7,17.7,17.58,17.64,257.0,4533.0,-0.339,2.9801,49.0,36.0,0.0,-66.0,-30.0,661.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/08,17.77,17.85,17.67,17.67,491.0,8715.0,0.1701,5.6934,62.0,0.0,0.0,51.0,51.0,627.0,0.0,34.0,0.0,0.0,0.0,0.0,,
2017/02/09,17.56,17.56,17.2,17.26,803.0,13903.0,-2.3203,9.3112,178.0,-5.0,0.0,-440.0,-445.0,650.0,43.0,20.0,0.0,0.0,0.0,0.0,,
2017/02/10,17.2,17.2,17.06,17.1,547.0,9346.0,-0.927,6.3428,110.0,0.0,0.0,-110.0,-110.0,687.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/13,17.06,17.07,16.91,16.95,752.0,12757.0,-0.8772,8.7199,104.0,0.0,0.0,-74.0,-74.0,738.0,59.0,8.0,0.0,0.0,0.0,0.0,,
2017/02/14,16.91,17.0,16.8,16.91,852.0,14420.0,-0.236,9.8794,71.0,-66.0,0.0,-41.0,-107.0,754.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,16.98,16.98,16.49,16.51,721.0,11985.0,-2.3655,8.3604,139.0,0.0,0.0,-304.0,-304.0,780.0,28.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/16,16.49,16.6,16.44,16.53,488.0,8075.0,0.1211,5.6586,60.0,0.0,0.0,-55.0,-55.0,791.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/17,16.53,16.72,16.53,16.7,217.0,3613.0,1.0284,2.5162,48.0,0.0,0.0,-78.0,-78.0,775.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2017/02/18,16.62,16.7,16.62,16.7,14.0,233.0,0.0,0.1623,6.0,0.0,0.0,-6.0,-6.0,776.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,16.72,16.72,16.54,16.58,551.0,9128.0,-0.7186,6.3891,63.0,0.0,0.0,-69.0,-69.0,794.0,22.0,4.0,0.0,0.0,0.0,0.0,,
2017/02/21,16.51,16.51,16.44,16.48,126.0,2074.0,-0.6031,1.461,36.0,0.0,0.0,-28.0,-28.0,799.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,16.45,16.5,16.4,16.41,911.0,14983.0,-0.4248,10.5635,70.0,0.0,0.0,-139.0,-139.0,794.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/02/23,16.43,16.49,16.34,16.45,641.0,10529.0,0.2438,7.4327,64.0,0.0,0.0,-59.0,-59.0,773.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2017/02/24,16.45,16.56,16.42,16.54,386.0,6363.0,0.5471,4.4759,34.0,-40.0,0.0,11.0,-29.0,789.0,17.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/01,16.69,16.79,16.69,16.75,707.0,11838.0,1.2696,8.1981,93.0,0.0,0.0,280.0,280.0,635.0,2.0,156.0,0.0,0.0,0.0,0.0,,
2017/03/02,16.69,16.74,16.54,16.72,360.0,5999.0,-0.1791,4.1744,38.0,0.0,0.0,-11.0,-11.0,641.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/03,16.85,17.05,16.84,17.03,965.0,16407.0,1.8541,11.1897,99.0,108.0,0.0,47.0,155.0,640.0,17.0,18.0,0.0,0.0,0.0,0.0,,
2017/03/06,17.1,17.1,16.98,16.98,1003.0,17067.0,-0.2936,11.6303,57.0,-102.0,0.0,148.0,46.0,621.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2017/03/07,16.96,17.01,16.89,16.9,604.0,10233.0,-0.4711,7.0037,46.0,0.0,0.0,5.0,5.0,625.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/08,16.93,17.0,16.77,16.79,687.0,11573.0,-0.6509,7.9661,61.0,0.0,0.0,-136.0,-136.0,619.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/03/09,16.94,17.1,16.94,17.07,856.0,14618.0,1.6677,9.9258,75.0,20.0,0.0,227.0,247.0,580.0,5.0,44.0,0.0,0.0,0.0,0.0,,
2017/03/10,17.08,17.23,17.01,17.19,988.0,16937.0,0.703,11.4564,108.0,509.0,0.0,-94.0,415.0,566.0,0.0,14.0,0.0,0.0,0.0,0.0,,
