年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/27,16.49,16.53,16.49,16.53,6573.0,108545.0,0.4863,2.185,1434.0,1729.0,0.0,1733.0,3462.0,7017.0,435.0,171.0,24.0,1822.0,46.0,0.0,,
2017/09/28,16.53,16.53,16.45,16.49,4315.0,71078.0,-0.242,1.4392,682.0,1089.0,0.0,1810.0,2899.0,6889.0,51.0,179.0,14.0,1838.0,30.0,0.0,,
2017/09/29,16.4,16.4,16.34,16.35,2257.0,36925.0,-0.849,0.7643,489.0,180.0,0.0,898.0,1078.0,6890.0,46.0,45.0,2.0,1470.0,16.0,0.0,,
2017/09/30,16.35,16.4,16.34,16.35,931.0,15243.0,0.0,0.3153,223.0,471.0,0.0,-403.0,68.0,6902.0,50.0,38.0,1.0,1469.0,0.0,0.0,,
2017/10/02,16.35,16.38,16.3,16.31,1460.0,23851.0,-0.2446,0.4969,320.0,0.0,0.0,369.0,369.0,6772.0,42.0,162.0,5.0,1495.0,31.0,0.0,,
2017/10/03,16.11,16.13,16.08,16.11,2729.0,43956.0,-1.2262,0.9288,639.0,3.0,0.0,26.0,29.0,6822.0,66.0,16.0,29.0,1498.0,32.0,0.0,,
2017/10/05,16.06,16.11,16.06,16.11,2010.0,32337.0,0.0,0.6841,467.0,12.0,0.0,922.0,934.0,6758.0,37.0,101.0,0.0,1504.0,6.0,0.0,,
2017/10/06,16.28,16.33,16.28,16.3,2450.0,39941.0,1.1794,0.8338,560.0,160.0,0.0,1216.0,1376.0,6659.0,21.0,120.0,45.0,1471.0,12.0,0.0,,
2017/10/11,16.31,16.32,16.28,16.29,1750.0,28539.0,-0.0613,0.5956,369.0,-17.0,0.0,741.0,724.0,6656.0,54.0,57.0,10.0,1462.0,1.0,0.0,,
2017/10/12,16.32,16.33,16.3,16.31,5258.0,85765.0,0.1228,1.7987,391.0,2038.0,0.0,2108.0,4146.0,6602.0,15.0,69.0,13.0,1464.0,15.0,0.0,,
2017/10/13,16.28,16.34,16.28,16.33,3323.0,54181.0,0.1226,1.1387,352.0,1269.0,0.0,1454.0,2723.0,6647.0,75.0,30.0,0.0,1469.0,5.0,0.0,,
2017/10/16,16.5,16.51,16.47,16.48,3584.0,59091.0,0.9186,1.2496,729.0,745.0,0.0,1995.0,2740.0,6639.0,32.0,40.0,30.0,1441.0,2.0,0.0,,
2017/10/17,16.46,16.46,16.41,16.42,2359.0,38761.0,-0.3641,0.8415,361.0,239.0,0.0,1439.0,1678.0,6622.0,2.0,17.0,2.0,1441.0,2.0,0.0,,
2017/10/18,16.43,16.45,16.4,16.4,1191.0,19575.0,-0.1218,0.4279,288.0,420.0,0.0,576.0,996.0,6618.0,1.0,5.0,0.0,1452.0,11.0,0.0,,
2017/10/19,16.45,16.45,16.4,16.44,2410.0,39614.0,0.2439,0.8722,381.0,568.0,0.0,1552.0,2120.0,6559.0,15.0,69.0,5.0,1447.0,0.0,0.0,,
2017/10/20,16.31,16.31,16.27,16.3,1280.0,20863.0,-0.8516,0.4666,368.0,145.0,0.0,452.0,597.0,6567.0,31.0,23.0,2.0,1445.0,0.0,0.0,,
2017/10/23,16.38,16.42,16.37,16.39,1272.0,20868.0,0.5521,0.4637,283.0,67.0,0.0,1060.0,1127.0,6492.0,10.0,78.0,0.0,1445.0,0.0,0.0,,
2017/10/24,16.32,16.35,16.3,16.35,936.0,15278.0,-0.2441,0.3431,172.0,0.0,0.0,483.0,483.0,6484.0,8.0,15.0,0.0,1445.0,0.0,0.0,,
2017/10/25,16.47,16.47,16.45,16.46,3540.0,58290.0,0.6728,1.3071,565.0,1580.0,0.0,1500.0,3080.0,6402.0,20.0,102.0,11.0,1439.0,5.0,0.0,,
2017/10/26,16.46,16.46,16.42,16.45,1493.0,24553.0,-0.0608,0.5523,237.0,298.0,0.0,1089.0,1387.0,6308.0,0.0,94.0,0.0,1447.0,8.0,0.0,,
2017/10/27,16.54,16.56,16.52,16.53,3912.0,64700.0,0.4863,1.4662,684.0,1015.0,0.0,1798.0,2813.0,6225.0,12.0,95.0,0.0,1470.0,23.0,0.0,,
2017/10/30,16.78,16.79,16.73,16.74,7534.0,126262.0,1.2704,2.8611,1275.0,2254.0,0.0,4643.0,6897.0,6038.0,81.0,268.0,0.0,1474.0,4.0,0.0,,
2017/10/31,16.78,16.79,16.75,16.75,5237.0,87819.0,0.0597,2.0511,661.0,2104.0,0.0,2851.0,4955.0,5951.0,18.0,105.0,2.0,1480.0,8.0,0.0,,
2017/11/01,16.86,16.88,16.85,16.86,3612.0,60929.0,0.6567,1.4287,915.0,569.0,0.0,1667.0,2236.0,6115.0,228.0,64.0,7.0,1485.0,12.0,0.0,,
2017/11/02,16.76,16.76,16.69,16.7,1595.0,26660.0,-0.949,0.6334,453.0,-17.0,0.0,833.0,816.0,6105.0,29.0,39.0,0.0,1490.0,5.0,0.0,,
2017/11/03,16.86,16.9,16.85,16.86,3984.0,67205.0,0.9581,1.5884,653.0,634.0,0.0,2834.0,3468.0,5999.0,23.0,129.0,33.0,1468.0,11.0,0.0,,
2017/11/06,17.09,17.13,17.08,17.11,8952.0,153124.0,1.4828,3.6565,1430.0,1793.0,0.0,4928.0,6721.0,5822.0,554.0,731.0,2.0,1500.0,34.0,0.0,,
2017/11/07,17.5,17.57,17.47,17.53,11919.0,208697.0,2.4547,4.9803,2572.0,729.0,0.0,8528.0,9257.0,5790.0,353.0,384.0,0.0,1606.0,106.0,0.0,,
2017/11/08,17.49,17.5,17.44,17.44,5947.0,103888.0,-0.5134,2.5434,937.0,1787.0,0.0,2975.0,4762.0,5613.0,31.0,208.0,6.0,1617.0,17.0,0.0,,
2017/11/09,17.4,17.46,17.4,17.41,3538.0,61647.0,-0.172,1.5428,641.0,175.0,0.0,2607.0,2782.0,5436.0,14.0,190.0,11.0,1630.0,24.0,0.0,,
2017/11/10,17.46,17.49,17.45,17.48,2682.0,46854.0,0.4021,1.1695,557.0,883.0,0.0,1129.0,2012.0,5347.0,29.0,65.0,0.0,1633.0,3.0,0.0,,
2017/11/13,17.46,17.46,17.39,17.39,2064.0,35942.0,-0.5149,0.906,549.0,35.0,0.0,1089.0,1124.0,5429.0,84.0,2.0,2.0,1632.0,1.0,0.0,,
2017/11/14,17.38,17.38,17.33,17.33,2354.0,40841.0,-0.345,1.0333,439.0,-25.0,0.0,1468.0,1443.0,5415.0,41.0,45.0,11.0,1621.0,0.0,0.0,,
2017/11/15,16.9,16.9,16.83,16.84,3901.0,65795.0,-2.8275,1.7199,951.0,0.0,0.0,1522.0,1522.0,5402.0,93.0,106.0,33.0,1365.0,39.0,0.0,,
2017/11/16,16.93,16.96,16.92,16.96,1287.0,21798.0,0.7126,0.5699,369.0,0.0,0.0,820.0,820.0,5375.0,48.0,75.0,2.0,1363.0,0.0,0.0,,
2017/11/17,16.94,16.95,16.92,16.92,1228.0,20799.0,-0.2358,0.5438,336.0,0.0,0.0,364.0,364.0,5368.0,35.0,42.0,6.0,1357.0,0.0,0.0,,
2017/11/20,17.28,17.34,17.27,17.31,3158.0,54640.0,2.305,1.4109,957.0,161.0,0.0,2454.0,2615.0,5314.0,25.0,79.0,0.0,1186.0,17.0,0.0,,
2017/11/21,17.21,17.25,17.18,17.23,1045.0,18003.0,-0.4622,0.469,382.0,0.0,0.0,409.0,409.0,5287.0,25.0,52.0,6.0,1181.0,1.0,0.0,,
2017/11/22,17.42,17.6,17.42,17.57,6582.0,115472.0,1.9733,3.0079,1400.0,716.0,0.0,5296.0,6012.0,5215.0,23.0,95.0,21.0,1169.0,9.0,0.0,,
2017/11/23,17.65,17.66,17.62,17.63,4805.0,84774.0,0.3415,2.1959,776.0,1794.0,0.0,2504.0,4298.0,5205.0,25.0,35.0,18.0,1160.0,10.0,0.0,,
2017/11/24,17.78,17.82,17.78,17.79,4851.0,86352.0,0.9075,2.3175,1193.0,277.0,0.0,3620.0,3897.0,5235.0,95.0,65.0,2.0,1168.0,10.0,0.0,,
2017/11/27,17.91,17.93,17.86,17.88,3883.0,69448.0,0.5059,1.8912,713.0,5.0,0.0,3341.0,3346.0,5126.0,27.0,136.0,0.0,1194.0,26.0,0.0,,
2017/11/28,17.62,17.64,17.58,17.61,3410.0,60060.0,-1.5101,1.6608,528.0,15.0,0.0,2285.0,2300.0,5163.0,85.0,48.0,20.0,1220.0,46.0,0.0,,
2017/11/29,17.61,17.61,17.56,17.57,1100.0,19340.0,-0.2271,0.5424,270.0,0.0,0.0,440.0,440.0,5106.0,7.0,62.0,6.0,1224.0,10.0,0.0,,
2017/11/30,17.51,17.54,17.47,17.54,1634.0,28611.0,-0.1707,0.8076,424.0,0.0,0.0,248.0,248.0,5118.0,37.0,25.0,7.0,1226.0,9.0,0.0,,
2017/12/01,17.5,17.58,17.49,17.55,1619.0,28390.0,0.057,0.8062,357.0,1.0,0.0,562.0,563.0,5247.0,167.0,37.0,15.0,1234.0,23.0,0.0,,
2017/12/04,17.73,17.73,17.64,17.66,1461.0,25839.0,0.6268,0.733,297.0,187.0,0.0,514.0,701.0,5242.0,16.0,21.0,22.0,1213.0,1.0,0.0,,
2017/12/05,17.57,17.58,17.53,17.53,710.0,12475.0,-0.7361,0.3571,258.0,41.0,0.0,-124.0,-83.0,5232.0,17.0,27.0,1.0,1212.0,0.0,0.0,,
2017/12/06,17.51,17.51,17.48,17.49,1807.0,31619.0,-0.2282,0.9111,300.0,311.0,0.0,883.0,1194.0,5124.0,8.0,116.0,3.0,1209.0,0.0,0.0,,
2017/12/07,17.15,17.16,17.11,17.12,1978.0,33909.0,-2.1155,0.9974,747.0,5.0,0.0,-941.0,-936.0,5181.0,87.0,30.0,2.0,1210.0,3.0,0.0,,
2017/12/08,17.24,17.29,17.24,17.29,766.0,13236.0,0.993,0.3932,306.0,47.0,0.0,226.0,273.0,5179.0,24.0,26.0,6.0,1208.0,4.0,0.0,,
2017/12/11,17.41,17.44,17.4,17.42,1430.0,24914.0,0.7519,0.7514,337.0,3.0,0.0,898.0,901.0,5181.0,36.0,34.0,0.0,1226.0,18.0,0.0,,
2017/12/12,17.64,17.8,17.64,17.79,4085.0,72396.0,2.124,2.152,957.0,1229.0,0.0,1914.0,3143.0,5194.0,109.0,96.0,24.0,1223.0,21.0,0.0,,
2017/12/13,17.54,17.56,17.51,17.55,1243.0,21814.0,-1.3491,0.6548,356.0,-75.0,0.0,-440.0,-515.0,5082.0,9.0,121.0,1.0,1225.0,3.0,0.0,,
2017/12/14,17.33,17.33,17.28,17.29,2042.0,35355.0,-1.4815,1.0758,657.0,-852.0,0.0,-699.0,-1551.0,5171.0,93.0,4.0,71.0,1156.0,2.0,0.0,,
2017/12/15,17.4,17.43,17.38,17.42,1101.0,19162.0,0.7519,0.5831,276.0,-75.0,0.0,716.0,641.0,5087.0,22.0,106.0,0.0,1156.0,0.0,0.0,,
2017/12/18,17.45,17.49,17.45,17.48,736.0,12865.0,0.3444,0.3908,198.0,0.0,0.0,292.0,292.0,5059.0,6.0,34.0,0.0,1156.0,0.0,0.0,,
2017/12/19,17.44,17.48,17.42,17.47,624.0,10891.0,-0.0572,0.3322,158.0,0.0,0.0,316.0,316.0,5066.0,13.0,6.0,0.0,1156.0,0.0,0.0,,
2017/12/20,17.55,17.58,17.55,17.57,1239.0,21774.0,0.5724,0.6686,241.0,18.0,0.0,1051.0,1069.0,5047.0,1.0,20.0,2.0,1187.0,33.0,0.0,,
2017/12/21,17.65,17.67,17.65,17.65,1492.0,26343.0,0.4553,0.8206,315.0,712.0,0.0,532.0,1244.0,5026.0,2.0,23.0,18.0,1172.0,3.0,0.0,,
2017/12/22,17.69,17.73,17.68,17.7,2502.0,44292.0,0.2833,1.3799,409.0,905.0,0.0,1309.0,2214.0,4983.0,1.0,44.0,0.0,1184.0,12.0,0.0,,
2017/12/25,17.8,17.8,17.65,17.65,1006.0,17829.0,-0.2825,0.5548,261.0,380.0,0.0,452.0,832.0,4882.0,5.0,106.0,3.0,1181.0,0.0,0.0,,
2017/12/26,17.81,17.82,17.78,17.79,1928.0,34320.0,0.7932,1.1028,419.0,238.0,0.0,1519.0,1757.0,4738.0,13.0,155.0,0.0,1191.0,10.0,0.0,,
2017/12/27,18.16,18.17,18.13,18.16,8939.0,162295.0,2.0798,5.3265,1552.0,1692.0,0.0,6501.0,8193.0,4495.0,10.0,253.0,0.0,1215.0,24.0,0.0,,
2017/12/28,18.16,18.17,18.12,18.16,2661.0,48296.0,0.0,1.6293,508.0,281.0,0.0,1949.0,2230.0,4333.0,19.0,181.0,0.0,1255.0,40.0,0.0,,
2017/12/29,18.19,18.33,18.19,18.31,4345.0,79401.0,0.826,2.7018,923.0,1797.0,0.0,1997.0,3794.0,4382.0,106.0,57.0,0.0,1275.0,20.0,0.0,,
2018/01/02,18.3,18.45,18.3,18.42,1751.0,32208.0,0.6008,1.1025,494.0,509.0,0.0,571.0,1080.0,4408.0,39.0,13.0,0.0,1277.0,2.0,0.0,,
2018/01/03,18.4,18.4,18.32,18.34,1616.0,29657.0,-0.4343,1.0272,421.0,687.0,0.0,370.0,1057.0,4417.0,16.0,7.0,0.0,1279.0,6.0,0.0,,
2018/01/04,18.74,18.85,18.73,18.84,5773.0,108361.0,2.7263,3.7049,1385.0,2693.0,0.0,2541.0,5234.0,4227.0,40.0,230.0,3.0,1306.0,30.0,0.0,,
2018/01/05,18.83,18.83,18.8,18.83,1587.0,29855.0,-0.0531,1.0317,431.0,0.0,0.0,478.0,478.0,4251.0,41.0,17.0,5.0,1311.0,10.0,0.0,,
2018/01/08,18.76,18.76,18.68,18.69,1922.0,35945.0,-0.7435,1.2536,403.0,-14.0,0.0,859.0,845.0,4240.0,12.0,23.0,17.0,1295.0,1.0,0.0,,
2018/01/09,18.87,18.9,18.85,18.87,1761.0,33245.0,0.9631,1.1599,473.0,0.0,0.0,1182.0,1182.0,4219.0,10.0,31.0,12.0,1289.0,6.0,0.0,,
2018/01/10,19.2,19.26,19.2,19.23,6357.0,122285.0,1.9078,4.3005,1349.0,553.0,0.0,4557.0,5110.0,3791.0,453.0,881.0,0.0,1315.0,26.0,0.0,,
2018/01/11,19.23,19.26,19.23,19.23,1944.0,37420.0,0.0,1.347,445.0,423.0,0.0,1235.0,1658.0,3773.0,3.0,21.0,0.0,1329.0,14.0,0.0,,
2018/01/12,19.28,19.32,19.27,19.29,2317.0,44714.0,0.312,1.628,478.0,910.0,0.0,1061.0,1971.0,3766.0,4.0,11.0,0.0,1330.0,1.0,0.0,,
2018/01/15,19.48,19.58,19.48,19.58,3607.0,70470.0,1.5034,2.5344,1047.0,1592.0,0.0,906.0,2498.0,3842.0,127.0,51.0,3.0,1342.0,15.0,0.0,,
2018/01/16,19.58,19.61,19.54,19.56,3120.0,61076.0,-0.1021,2.272,591.0,53.0,0.0,2360.0,2413.0,3824.0,9.0,27.0,33.0,1328.0,19.0,0.0,,
2018/01/17,19.46,19.46,19.29,19.3,3047.0,58943.0,-1.3292,2.2517,736.0,705.0,0.0,1218.0,1923.0,3805.0,27.0,46.0,9.0,1323.0,4.0,0.0,,
2018/01/18,19.45,19.5,19.45,19.47,1449.0,28218.0,0.8808,1.0828,366.0,82.0,0.0,1034.0,1116.0,3781.0,53.0,77.0,0.0,1350.0,27.0,0.0,,
2018/01/19,19.31,19.31,19.07,19.16,3469.0,66515.0,-1.5922,2.602,628.0,802.0,0.0,1499.0,2301.0,3604.0,45.0,222.0,6.0,1350.0,6.0,0.0,,
2018/01/22,19.25,19.28,19.23,19.23,1488.0,28665.0,0.3653,1.1374,374.0,192.0,0.0,857.0,1049.0,3703.0,219.0,117.0,6.0,1364.0,20.0,0.0,,
2018/01/23,19.35,19.42,19.35,19.4,2524.0,48942.0,0.884,1.9442,471.0,317.0,0.0,1656.0,1973.0,3748.0,83.0,38.0,13.0,1352.0,1.0,0.0,,
2018/01/24,19.59,19.59,19.53,19.56,1707.0,33398.0,0.8247,1.3407,501.0,140.0,0.0,1283.0,1423.0,3626.0,17.0,139.0,0.0,1367.0,15.0,0.0,,
2018/01/25,20.05,20.12,20.02,20.11,6538.0,131234.0,2.8119,5.2802,1555.0,1111.0,0.0,4446.0,5557.0,3580.0,173.0,219.0,26.0,1349.0,8.0,0.0,,
2018/01/26,19.83,19.88,19.79,19.85,1744.0,34611.0,-1.2929,1.4085,393.0,0.0,0.0,190.0,190.0,3682.0,136.0,34.0,2.0,1348.0,1.0,0.0,,
2018/01/29,20.11,20.15,20.1,20.11,1672.0,33658.0,1.3098,1.3725,449.0,211.0,0.0,1059.0,1270.0,3594.0,16.0,104.0,0.0,1348.0,0.0,0.0,,
2018/01/30,19.9,19.9,19.64,19.67,3255.0,64274.0,-2.188,2.672,517.0,254.0,0.0,1554.0,1808.0,3005.0,124.0,713.0,2.0,1346.0,0.0,0.0,,
2018/01/31,19.4,19.41,19.36,19.38,2134.0,41396.0,-1.4743,1.7885,515.0,50.0,0.0,1270.0,1320.0,3024.0,57.0,38.0,55.0,1291.0,0.0,0.0,,
2018/02/01,19.66,19.69,19.64,19.66,928.0,18248.0,1.4448,0.7944,241.0,2.0,0.0,800.0,802.0,2969.0,2.0,57.0,8.0,1283.0,0.0,0.0,,
2018/02/02,20.09,20.09,20.01,20.05,3916.0,78518.0,1.9837,3.4105,771.0,1562.0,0.0,2045.0,3607.0,2849.0,10.0,130.0,0.0,1288.0,5.0,0.0,,
2018/02/05,19.68,19.73,19.62,19.68,1470.0,28934.0,-1.8454,1.2859,396.0,137.0,0.0,490.0,627.0,2844.0,67.0,72.0,0.0,1295.0,7.0,0.0,,
2018/02/06,19.28,19.33,19.22,19.25,4770.0,91857.0,-2.185,4.1725,804.0,1214.0,0.0,2505.0,3719.0,2693.0,25.0,176.0,45.0,1253.0,3.0,0.0,,
2018/02/07,19.39,19.48,19.36,19.39,1701.0,33017.0,0.7273,1.5077,280.0,-402.0,0.0,1282.0,880.0,2671.0,14.0,36.0,21.0,1232.0,0.0,0.0,,
2018/02/08,18.76,18.76,18.64,18.7,3600.0,67289.0,-3.5585,3.2485,750.0,340.0,0.0,84.0,424.0,2762.0,111.0,20.0,41.0,1193.0,2.0,0.0,,
2018/02/09,18.4,18.43,18.37,18.41,3332.0,61309.0,-1.5508,3.0903,493.0,442.0,0.0,1416.0,1858.0,2621.0,360.0,501.0,78.0,1116.0,1.0,0.0,,
2018/02/12,18.19,18.22,18.13,18.17,2333.0,42409.0,-1.3036,2.184,533.0,-8.0,0.0,-433.0,-441.0,2664.0,43.0,0.0,14.0,1104.0,2.0,0.0,,
2018/02/21,18.76,18.76,18.6,18.63,1237.0,23107.0,2.5316,1.158,382.0,0.0,0.0,283.0,283.0,2630.0,9.0,43.0,10.0,1095.0,1.0,0.0,,
2018/02/22,18.63,18.66,18.55,18.62,696.0,12948.0,-0.0537,0.6516,138.0,17.0,0.0,-88.0,-71.0,2623.0,3.0,10.0,2.0,1090.0,5.0,0.0,,
2018/02/23,19.11,19.17,19.09,19.11,2356.0,45058.0,2.6316,2.2476,465.0,432.0,0.0,899.0,1331.0,2602.0,74.0,95.0,3.0,1106.0,19.0,0.0,,
2018/02/26,19.33,19.46,19.33,19.44,1602.0,31081.0,1.7268,1.543,457.0,238.0,0.0,757.0,995.0,2627.0,115.0,90.0,0.0,1109.0,3.0,0.0,,
2018/02/27,19.49,19.55,19.41,19.41,898.0,17495.0,-0.1543,0.865,252.0,646.0,0.0,-16.0,630.0,2617.0,2.0,12.0,2.0,1107.0,0.0,0.0,,
2018/03/01,18.79,18.85,18.77,18.82,1257.0,23645.0,-3.0397,1.2107,427.0,4.0,0.0,-861.0,-857.0,2684.0,69.0,2.0,53.0,1064.0,10.0,0.0,,
2018/03/02,18.7,18.7,18.59,18.61,1475.0,27484.0,-1.1158,1.4207,382.0,-213.0,0.0,-918.0,-1131.0,2751.0,70.0,3.0,233.0,835.0,4.0,0.0,,
2018/03/05,18.76,18.82,18.72,18.73,682.0,12804.0,0.6448,0.6665,185.0,79.0,0.0,160.0,239.0,2684.0,31.0,98.0,2.0,833.0,0.0,0.0,,
2018/03/06,19.11,19.16,19.07,19.12,1305.0,24938.0,2.0822,1.2817,310.0,69.0,0.0,1004.0,1073.0,2609.0,5.0,80.0,1.0,842.0,10.0,0.0,,
2018/03/07,18.9,18.96,18.88,18.94,520.0,9846.0,-0.9414,0.5107,138.0,36.0,0.0,94.0,130.0,2611.0,8.0,6.0,2.0,840.0,0.0,0.0,,
2018/03/08,18.74,18.74,18.7,18.71,1742.0,32619.0,-1.2144,1.7108,355.0,36.0,0.0,-615.0,-579.0,2687.0,864.0,788.0,12.0,828.0,0.0,0.0,,
2018/03/09,18.48,18.5,18.4,18.44,2166.0,39951.0,-1.4431,2.1273,551.0,0.0,0.0,-1291.0,-1291.0,2455.0,142.0,374.0,9.0,821.0,2.0,0.0,,
2018/03/12,18.95,18.99,18.92,18.92,1488.0,28212.0,2.603,1.4614,453.0,733.0,0.0,516.0,1249.0,2352.0,7.0,110.0,3.0,819.0,1.0,0.0,,
2018/03/13,18.72,18.72,18.68,18.72,587.0,10976.0,-1.0571,0.5793,223.0,0.0,0.0,-351.0,-351.0,2375.0,25.0,2.0,10.0,817.0,8.0,0.0,,
2018/03/14,18.63,18.63,18.55,18.58,867.0,16116.0,-0.7479,0.8557,291.0,-41.0,0.0,-456.0,-497.0,2404.0,30.0,1.0,2.0,824.0,9.0,0.0,,
2018/03/15,18.64,18.69,18.64,18.66,426.0,7953.0,0.4306,0.4204,125.0,76.0,0.0,200.0,276.0,2395.0,1.0,10.0,0.0,824.0,0.0,0.0,,
2018/03/16,18.69,18.7,18.68,18.69,229.0,4284.0,0.1608,0.2283,113.0,29.0,0.0,58.0,87.0,2391.0,0.0,4.0,5.0,273.0,5.0,0.0,,
2018/03/19,18.95,18.97,18.93,18.94,1356.0,25700.0,1.3376,1.3584,374.0,555.0,0.0,723.0,1278.0,2343.0,1.0,49.0,0.0,288.0,15.0,0.0,,
2018/03/20,18.99,19.03,18.99,19.03,1523.0,28961.0,0.4752,1.5334,375.0,724.0,0.0,695.0,1419.0,2309.0,11.0,45.0,0.0,288.0,0.0,0.0,,
2018/03/21,19.45,19.48,19.41,19.43,2612.0,50806.0,2.1019,2.6839,642.0,1088.0,0.0,1075.0,2163.0,2359.0,234.0,184.0,1.0,318.0,31.0,0.0,,
2018/03/22,19.94,19.94,19.87,19.9,3754.0,74744.0,2.4189,3.9177,826.0,2086.0,0.0,1257.0,3343.0,2258.0,3.0,104.0,0.0,365.0,47.0,0.0,,
2018/03/23,19.84,19.95,19.75,19.82,3108.0,61695.0,-0.402,3.3127,434.0,1457.0,0.0,1033.0,2490.0,1836.0,12.0,434.0,0.0,387.0,22.0,0.0,,
2018/03/26,20.22,20.28,19.99,20.03,2445.0,49174.0,1.0595,2.6341,616.0,764.0,0.0,1025.0,1789.0,1806.0,5.0,35.0,61.0,326.0,0.0,0.0,,
2018/03/27,20.0,20.13,20.0,20.1,1212.0,24321.0,0.3495,1.3494,398.0,125.0,0.0,930.0,1055.0,1787.0,0.0,19.0,2.0,324.0,0.0,0.0,,
2018/03/28,19.81,19.82,19.72,19.72,639.0,12659.0,-1.8905,0.7235,247.0,1.0,0.0,-116.0,-115.0,1795.0,19.0,11.0,2.0,324.0,2.0,0.0,,
2018/03/29,19.72,19.74,19.69,19.7,717.0,14130.0,-0.1014,0.8258,147.0,202.0,0.0,-26.0,176.0,1815.0,20.0,0.0,3.0,322.0,1.0,0.0,,
2018/03/30,19.7,19.9,19.7,19.8,480.0,9500.0,0.5076,0.5529,98.0,309.0,0.0,65.0,374.0,1830.0,30.0,15.0,0.0,324.0,2.0,0.0,,
2018/03/31,19.85,19.85,19.75,19.84,299.0,5935.0,0.202,0.3444,91.0,71.0,0.0,168.0,239.0,1826.0,0.0,4.0,5.0,321.0,2.0,0.0,,
2018/04/02,19.87,19.9,19.87,19.88,433.0,8615.0,0.2016,0.4987,101.0,121.0,0.0,44.0,165.0,1807.0,6.0,25.0,9.0,316.0,4.0,0.0,,
2018/04/03,19.36,19.36,19.26,19.26,2521.0,48725.0,-3.1187,2.9037,426.0,-106.0,0.0,-695.0,-801.0,1893.0,93.0,7.0,57.0,262.0,3.0,0.0,,
2018/04/09,19.1,19.1,19.01,19.06,771.0,14693.0,-1.0384,0.888,227.0,-96.0,0.0,-342.0,-438.0,1891.0,30.0,30.0,22.0,241.0,1.0,0.0,,
2018/04/10,19.3,19.5,19.3,19.5,1030.0,20012.0,2.3085,1.1863,239.0,497.0,0.0,76.0,573.0,1874.0,3.0,20.0,0.0,254.0,13.0,0.0,,
2018/04/11,20.0,20.0,19.89,19.9,1920.0,38325.0,2.0513,2.2243,398.0,883.0,0.0,514.0,1397.0,1835.0,18.0,57.0,11.0,277.0,34.0,0.0,,
2018/04/12,20.35,20.52,20.34,20.43,5000.0,102055.0,2.6633,5.8602,1127.0,3234.0,0.0,304.0,3538.0,1870.0,126.0,91.0,1.0,361.0,85.0,0.0,,
2018/04/13,20.4,20.46,20.35,20.44,1244.0,25371.0,0.0489,1.4841,406.0,293.0,0.0,522.0,815.0,1882.0,23.0,11.0,10.0,355.0,4.0,0.0,,
2018/04/16,20.45,20.45,20.35,20.4,1585.0,32335.0,-0.1957,1.9254,281.0,948.0,0.0,99.0,1047.0,1677.0,20.0,225.0,0.0,363.0,8.0,0.0,,
2018/04/17,20.37,20.37,20.3,20.31,512.0,10407.0,-0.4412,0.622,173.0,113.0,0.0,216.0,329.0,1667.0,0.0,10.0,10.0,353.0,0.0,0.0,,
2018/04/18,20.39,20.49,20.38,20.48,1658.0,33855.0,0.837,2.0388,276.0,416.0,0.0,870.0,1286.0,1678.0,37.0,26.0,20.0,333.0,0.0,0.0,,
2018/04/19,21.0,21.06,20.96,21.04,3018.0,63395.0,2.7344,3.7574,653.0,613.0,0.0,1685.0,2298.0,1568.0,39.0,149.0,0.0,342.0,9.0,0.0,,
2018/04/20,20.89,20.94,20.8,20.8,1452.0,30288.0,-1.1407,1.8421,249.0,562.0,0.0,-447.0,115.0,1499.0,28.0,97.0,9.0,355.0,22.0,0.0,,
2018/04/23,20.81,20.92,20.81,20.88,412.0,8616.0,0.3846,0.526,140.0,126.0,0.0,-2.0,124.0,1487.0,21.0,33.0,5.0,350.0,0.0,0.0,,
2018/04/24,21.04,21.09,21.03,21.08,1188.0,25030.0,0.9579,1.5168,277.0,404.0,0.0,537.0,941.0,1469.0,16.0,34.0,0.0,355.0,5.0,0.0,,
2018/04/25,20.77,20.78,20.65,20.7,999.0,20697.0,-1.8027,1.2755,234.0,11.0,0.0,3.0,14.0,1472.0,27.0,24.0,7.0,349.0,1.0,0.0,,
2018/04/26,20.9,20.96,20.89,20.95,554.0,11594.0,1.2077,0.7073,209.0,45.0,0.0,338.0,383.0,1456.0,9.0,25.0,2.0,347.0,0.0,0.0,,
2018/04/27,20.86,20.86,20.77,20.83,651.0,13541.0,-0.5728,0.8312,133.0,71.0,0.0,-25.0,46.0,1457.0,5.0,4.0,5.0,342.0,0.0,0.0,,
2018/04/30,20.8,20.81,20.73,20.77,231.0,4795.0,-0.288,0.2949,81.0,0.0,0.0,60.0,60.0,1458.0,10.0,9.0,10.0,332.0,0.0,0.0,,
2018/05/02,20.63,20.68,20.6,20.65,318.0,6567.0,-0.5778,0.406,125.0,15.0,0.0,8.0,23.0,1437.0,10.0,31.0,10.0,322.0,0.0,0.0,,
