年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/25,19.9,19.9,19.75,19.76,1267.0,25180.0,-0.9524,1.9987,232.0,0.0,0.0,-432.0,-432.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,19.73,19.8,19.66,19.67,444.0,8763.0,-0.4555,0.6949,127.0,0.0,0.0,-392.0,-392.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,19.7,19.78,19.7,19.78,527.0,10402.0,0.5592,0.8248,38.0,73.0,0.0,-452.0,-379.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,19.76,19.76,19.66,19.67,212.0,4176.0,-0.5561,0.3292,94.0,-59.0,0.0,-40.0,-99.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,19.7,19.72,19.63,19.72,180.0,3541.0,0.2542,0.2795,65.0,-14.0,0.0,73.0,59.0,43.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/09/30,19.85,19.87,19.8,19.84,190.0,3765.0,0.6085,0.2951,39.0,0.0,0.0,-166.0,-166.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,19.85,19.87,19.83,19.84,232.0,4607.0,0.0,0.3417,63.0,0.0,0.0,-117.0,-117.0,41.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2017/10/03,19.84,19.92,19.8,19.83,5302.0,105200.0,-0.0504,7.8096,2186.0,0.0,0.0,-5256.0,-5256.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/10/05,19.84,19.88,19.81,19.86,1040.0,20663.0,0.1513,1.4268,913.0,0.0,0.0,-942.0,-942.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/06,19.86,19.88,19.84,19.87,5053.0,100361.0,0.0504,6.9323,3345.0,0.0,0.0,-5004.0,-5004.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,19.94,20.05,19.94,20.02,408.0,8161.0,0.7549,0.5597,62.0,42.0,0.0,131.0,173.0,30.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.02,20.15,20.02,20.13,5037.0,101252.0,0.5495,6.6812,1962.0,-42.0,0.0,-4805.0,-4847.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.13,20.13,20.0,20.04,2544.0,51005.0,-0.4471,3.2453,1033.0,0.0,0.0,-2463.0,-2463.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.05,20.19,20.05,20.19,4066.0,81822.0,0.7485,4.818,1624.0,0.0,0.0,-3808.0,-3808.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.21,20.22,20.16,20.2,666.0,13448.0,0.0495,0.7892,75.0,0.0,0.0,646.0,646.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.2,20.25,20.1,20.19,238.0,4791.0,-0.0495,0.2227,40.0,0.0,0.0,186.0,186.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.19,20.24,20.19,20.22,175.0,3543.0,0.1486,0.1637,39.0,0.0,0.0,170.0,170.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.1,20.19,20.09,20.18,728.0,14691.0,-0.1978,0.6811,33.0,0.0,0.0,67.0,67.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.21,20.23,20.06,20.06,160.0,3223.0,-0.5946,0.1497,43.0,0.0,0.0,-5.0,-5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.04,20.04,19.96,19.99,109.0,2179.0,-0.349,0.0909,53.0,1.0,0.0,-81.0,-80.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.0,20.0,19.97,19.99,47.0,940.0,0.0,0.0392,23.0,0.0,0.0,-10.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,19.98,19.98,19.93,19.93,469.0,9355.0,-0.3002,0.3912,213.0,1.0,0.0,-431.0,-430.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,19.93,20.02,19.93,19.99,297.0,5937.0,0.3011,0.1875,83.0,0.0,0.0,91.0,91.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.0,20.11,20.0,20.03,163.0,3285.0,0.2001,0.1029,46.0,0.0,0.0,65.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.0,20.08,19.99,20.08,102.0,2045.0,0.2496,0.0644,46.0,0.0,0.0,-25.0,-25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.08,20.1,20.01,20.05,119.0,2405.0,-0.1494,0.0751,55.0,0.0,0.0,-29.0,-29.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.04,20.04,20.01,20.03,22.0,448.0,-0.0998,0.0139,26.0,0.0,0.0,-3.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.03,20.03,19.96,19.98,72.0,1443.0,-0.2496,0.0455,44.0,0.0,0.0,-35.0,-35.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/06,19.98,20.0,19.94,19.96,72.0,1440.0,-0.1001,0.0455,41.0,0.0,0.0,-49.0,-49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,19.96,20.06,19.96,20.06,62.0,1240.0,0.501,0.0391,36.0,0.0,0.0,38.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,20.04,20.04,20.01,20.02,71.0,1424.0,-0.1994,0.0448,28.0,0.0,0.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,20.02,20.02,19.96,19.97,84.0,1694.0,-0.2498,0.053,44.0,0.0,0.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,19.93,19.98,19.93,19.96,317.0,6341.0,-0.0501,0.2001,37.0,0.0,0.0,47.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,19.97,20.02,19.97,20.0,50.0,1004.0,0.2004,0.0316,23.0,0.0,0.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.0,20.0,20.0,20.0,14.0,280.0,0.0,0.0088,10.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,19.98,19.98,19.92,19.95,70.0,1396.0,-0.25,0.0442,38.0,0.0,0.0,-38.0,-38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,19.94,19.94,19.88,19.93,46.0,917.0,-0.1003,0.029,26.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,19.93,19.99,19.93,19.98,170.0,3408.0,0.2509,0.1073,28.0,1.0,0.0,68.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,19.98,20.01,19.97,19.97,106.0,2118.0,-0.0501,0.0669,28.0,0.0,0.0,57.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,19.98,20.23,19.98,20.21,625.0,12616.0,1.2018,0.3946,118.0,0.0,0.0,408.0,408.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,20.32,20.43,20.32,20.33,846.0,17250.0,0.5938,0.5341,151.0,87.0,0.0,659.0,746.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,20.38,20.4,20.3,20.37,478.0,9744.0,0.1968,0.3037,76.0,59.0,0.0,396.0,455.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,20.36,20.36,20.29,20.34,103.0,2092.0,-0.1473,0.0654,26.0,47.0,0.0,29.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,20.33,20.33,20.2,20.21,84.0,1701.0,-0.6391,0.0534,27.0,22.0,0.0,-6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,20.15,20.15,20.03,20.07,156.0,3146.0,-0.6927,0.0991,50.0,-3.0,0.0,94.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,20.12,20.21,20.1,20.13,99.0,1991.0,0.299,0.0629,22.0,-1.0,0.0,93.0,92.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.04,20.04,19.95,19.95,251.0,5016.0,-0.8942,0.1595,105.0,-164.0,0.0,15.0,-149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,19.99,20.21,19.94,20.16,152.0,3057.0,1.0526,0.0966,35.0,0.0,0.0,133.0,133.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.16,20.24,20.08,20.23,134.0,2705.0,0.3472,0.0851,48.0,57.0,0.0,45.0,102.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,20.2,20.23,20.15,20.17,344.0,6943.0,-0.2966,0.2186,42.0,107.0,0.0,-4.0,103.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,20.22,20.22,19.95,19.98,135.0,2712.0,-0.942,0.0858,49.0,0.0,0.0,-78.0,-78.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.98,19.98,19.86,19.93,141.0,2813.0,-0.2503,0.0896,69.0,-96.0,0.0,-19.0,-115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.95,19.98,19.91,19.97,83.0,1659.0,0.2007,0.0527,34.0,-16.0,0.0,-28.0,-44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,19.97,20.07,19.97,20.06,44.0,881.0,0.4507,0.028,23.0,-4.0,0.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.02,20.04,19.95,20.0,80.0,1600.0,-0.2991,0.0508,24.0,-54.0,0.0,31.0,-23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.0,20.11,20.0,20.04,70.0,1400.0,0.2,0.0445,15.0,-1.0,0.0,57.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.11,20.21,20.11,20.21,166.0,3350.0,0.8483,0.1055,66.0,0.0,0.0,149.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.15,20.15,20.05,20.13,94.0,1888.0,-0.3958,0.0597,19.0,-40.0,0.0,76.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.15,20.15,20.05,20.14,58.0,1166.0,0.0497,0.0369,16.0,0.0,0.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.09,20.09,20.01,20.08,58.0,1164.0,-0.2979,0.0369,20.0,0.0,0.0,-40.0,-40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.05,20.11,20.05,20.08,9.0,180.0,0.0,0.0057,8.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.1,20.13,20.08,20.1,69.0,1386.0,0.0996,0.0438,13.0,0.0,0.0,63.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.09,20.14,20.06,20.14,153.0,3076.0,0.199,0.0972,38.0,0.0,0.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.14,20.17,20.08,20.17,28.0,564.0,0.149,0.0179,14.0,25.0,0.0,3.0,28.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.19,20.19,20.02,20.02,73.0,1466.0,-0.7437,0.0471,22.0,0.0,0.0,-41.0,-41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.03,20.1,20.03,20.1,4.0,82.0,0.3996,0.0026,6.0,1.0,0.0,-1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.14,20.2,20.13,20.17,94.0,1897.0,0.3483,0.0615,29.0,81.0,0.0,12.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.2,20.24,20.1,20.1,215.0,4343.0,-0.3471,0.142,36.0,64.0,0.0,125.0,189.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.23,20.31,20.22,20.31,878.0,17807.0,1.0448,0.58,274.0,164.0,0.0,627.0,791.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,20.4,20.52,20.39,20.51,748.0,15314.0,0.9847,0.4957,349.0,114.0,0.0,510.0,624.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/01/04,20.57,20.59,20.51,20.56,342.0,7025.0,0.2438,0.2267,101.0,44.0,0.0,206.0,250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,20.57,20.66,20.56,20.65,541.0,11145.0,0.4377,0.3621,191.0,114.0,0.0,316.0,430.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.73,20.88,20.7,20.88,564.0,11735.0,1.1138,0.3788,123.0,71.0,0.0,414.0,485.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.88,20.89,20.83,20.89,693.0,14465.0,0.0479,0.4654,101.0,14.0,0.0,110.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.89,20.97,20.89,20.89,623.0,13053.0,0.0,0.4198,84.0,17.0,0.0,-106.0,-89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,20.89,20.89,20.78,20.83,418.0,8696.0,-0.2872,0.2817,63.0,-10.0,0.0,-99.0,-109.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.83,20.89,20.8,20.87,70.0,1466.0,0.192,0.0472,40.0,0.0,0.0,32.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,20.97,21.06,20.96,21.06,474.0,9958.0,0.9104,0.3205,81.0,2.0,0.0,399.0,401.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,21.48,21.48,21.01,21.1,246.0,5187.0,0.1899,0.1669,67.0,-1.0,0.0,164.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,21.1,21.15,21.03,21.15,304.0,6421.0,0.237,0.2063,64.0,0.0,0.0,247.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,21.23,21.35,21.22,21.25,495.0,10538.0,0.4728,0.56,88.0,-8.0,0.0,36.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,21.38,21.42,21.28,21.42,380.0,8101.0,0.8,0.4299,74.0,0.0,0.0,312.0,312.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,21.42,21.49,21.41,21.46,131.0,2810.0,0.1867,0.3127,55.0,-8.0,0.0,68.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,21.53,21.55,21.48,21.5,974.0,20954.0,0.1864,2.3251,69.0,-1.0,0.0,-810.0,-811.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,21.5,21.5,21.29,21.38,1167.0,24928.0,-0.5581,2.7858,179.0,0.0,0.0,-888.0,-888.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,21.38,21.5,21.38,21.41,80.0,1734.0,0.1403,0.1887,44.0,0.0,0.0,37.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,21.63,21.63,21.36,21.41,342.0,7317.0,0.0,0.8068,138.0,0.0,0.0,231.0,231.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,21.47,21.51,21.41,21.49,143.0,3084.0,0.3737,0.3373,40.0,-19.0,0.0,125.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,21.39,21.43,21.26,21.28,372.0,7957.0,-0.9772,0.8775,49.0,-36.0,0.0,-267.0,-303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,21.2,21.45,21.17,21.35,135.0,2868.0,0.3289,0.3185,48.0,-20.0,0.0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,21.3,21.47,21.3,21.44,249.0,5337.0,0.4215,0.5874,68.0,-101.0,0.0,214.0,113.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,21.35,21.41,21.27,21.37,194.0,4146.0,-0.3265,0.4576,35.0,-5.0,0.0,-104.0,-109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,21.37,21.37,21.0,21.08,144.0,3029.0,-1.357,0.3397,91.0,0.0,0.0,-86.0,-86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,21.0,21.0,20.0,20.21,370.0,7496.0,-4.1271,0.8728,263.0,0.0,0.0,-313.0,-313.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,20.31,20.6,20.31,20.5,97.0,2005.0,1.4349,0.2288,60.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,20.5,20.56,20.43,20.44,73.0,1494.0,-0.2927,0.1722,37.0,0.0,0.0,-39.0,-39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,20.3,20.3,19.97,20.19,319.0,6394.0,-1.2231,0.7437,128.0,0.0,0.0,-291.0,-291.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,20.3,20.39,20.3,20.33,110.0,2238.0,0.6934,0.2565,49.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.7,21.7,20.65,20.74,68.0,1426.0,2.0167,0.1585,36.0,0.0,0.0,-20.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,20.68,20.8,20.6,20.8,43.0,904.0,0.2893,0.1003,29.0,0.0,0.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,20.79,20.9,20.79,20.87,131.0,2733.0,0.3365,0.3054,40.0,0.0,0.0,83.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,21.8,21.8,20.99,21.02,203.0,4283.0,0.7187,0.4733,110.0,0.0,0.0,126.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,21.1,21.12,21.0,21.0,43.0,912.0,-0.0951,0.1003,31.0,0.0,0.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,20.88,20.94,20.83,20.94,18.0,377.0,-0.2857,0.042,17.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,20.86,20.86,20.63,20.73,47.0,972.0,-1.0029,0.1096,26.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,20.74,20.76,20.62,20.62,35.0,724.0,-0.5306,0.0816,25.0,0.0,0.0,-11.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,20.84,20.84,20.79,20.83,54.0,1134.0,1.0184,0.1259,31.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,20.88,20.9,20.85,20.85,14.0,308.0,0.096,0.0326,17.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,20.85,20.97,20.85,20.91,73.0,1527.0,0.2878,0.1702,34.0,0.0,0.0,-17.0,-17.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,20.93,20.96,20.91,20.91,21.0,447.0,0.0,0.049,17.0,0.0,0.0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,20.91,21.25,20.91,21.21,347.0,7355.0,1.4347,0.809,140.0,13.0,0.0,290.0,303.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,21.15,21.31,21.15,21.31,228.0,4848.0,0.4715,0.5316,91.0,8.0,0.0,212.0,220.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/14,21.24,21.26,21.23,21.26,22.0,475.0,-0.2346,0.0519,18.0,0.0,0.0,-2.0,-2.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/15,21.22,21.23,21.18,21.23,99.0,2101.0,-0.1411,0.2335,39.0,0.0,0.0,71.0,71.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,,
2018/03/16,21.16,21.26,20.95,21.24,58.0,1226.0,0.0471,0.1368,25.0,10.0,0.0,-28.0,-18.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/19,21.14,21.24,21.12,21.23,194.0,4122.0,-0.0471,0.4576,59.0,0.0,0.0,146.0,146.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,21.18,21.2,21.16,21.2,25.0,529.0,-0.1413,0.059,13.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,21.24,21.26,21.19,21.2,65.0,1379.0,0.0,0.1533,41.0,0.0,0.0,48.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
