年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/31,9.45,9.55,9.28,9.4,34216.0,323087.0,4.2129,17.5588,3029.0,1179.0,0.0,20293.0,21472.0,18162.0,1685.0,7901.0,265.0,5595.0,1020.0,,,
2020/04/01,8.95,8.95,8.69,8.69,37157.0,328089.0,-7.5532,19.0681,4265.0,0.0,0.0,-15020.0,-15020.0,22978.0,6968.0,2152.0,1976.0,4677.0,1058.0,,,
2020/04/06,8.99,9.07,8.84,9.05,40435.0,362651.0,4.1427,20.7503,3229.0,-972.0,0.0,-14528.0,-15500.0,29746.0,10435.0,3667.0,898.0,5292.0,1513.0,,,
2020/04/07,9.7,9.76,9.51,9.66,40785.0,393840.0,6.7403,21.2571,3840.0,2945.0,0.0,8084.0,11029.0,26802.0,4989.0,7933.0,1280.0,6723.0,2711.0,,,
2020/04/08,9.45,9.92,9.44,9.9,47502.0,459079.0,2.4845,24.758,3658.0,-3650.0,0.0,-2198.0,-5848.0,26985.0,7027.0,6844.0,1240.0,6974.0,1491.0,,,
2020/04/09,10.38,10.41,10.22,10.33,38967.0,402660.0,4.3434,21.4263,3161.0,6671.0,0.0,8688.0,15359.0,22983.0,3544.0,7543.0,865.0,7876.0,1767.0,,,
2020/04/10,10.43,10.6,10.25,10.58,19286.0,201281.0,2.4201,10.6046,2345.0,3570.0,0.0,2755.0,6325.0,21085.0,1656.0,3554.0,1104.0,8055.0,1283.0,,,
2020/04/13,10.29,10.45,10.27,10.32,17366.0,179664.0,-2.4575,9.7636,1976.0,-2179.0,0.0,4578.0,2399.0,20574.0,1142.0,1653.0,421.0,8393.0,759.0,,,
2020/04/14,10.39,10.73,10.36,10.72,31648.0,334984.0,3.876,17.7933,3147.0,-7735.0,0.0,-4516.0,-12251.0,24449.0,5742.0,1867.0,1068.0,8370.0,1045.0,,,
2020/04/15,10.75,10.78,10.67,10.72,24047.0,257884.0,0.0,14.3252,1982.0,3132.0,0.0,3343.0,6475.0,20870.0,2801.0,6380.0,335.0,8518.0,483.0,,,
2020/04/16,10.25,10.4,10.24,10.4,23133.0,238443.0,-2.9851,13.7807,2267.0,-351.0,0.0,1043.0,692.0,20513.0,2542.0,2899.0,375.0,9571.0,1428.0,,,
2020/04/17,11.15,11.22,11.1,11.19,31184.0,347998.0,7.5962,19.5065,2954.0,3679.0,0.0,3126.0,6805.0,18895.0,3970.0,5588.0,913.0,10395.0,1737.0,,,
2020/04/20,11.06,11.09,10.91,11.02,16740.0,184319.0,-1.5192,10.9508,1653.0,-1853.0,0.0,-69.0,-1922.0,19906.0,2371.0,1360.0,227.0,10644.0,476.0,,,
2020/04/21,10.58,10.65,10.16,10.31,38938.0,405614.0,-6.4428,25.4721,3360.0,-2394.0,0.0,998.0,-1396.0,19448.0,3145.0,3603.0,1347.0,10196.0,899.0,,,
2020/04/22,9.97,10.06,9.95,10.06,30069.0,301069.0,-2.4248,19.6703,2676.0,-1810.0,0.0,-11700.0,-13510.0,22939.0,6908.0,3417.0,1198.0,9428.0,430.0,,,
2020/04/23,10.26,10.41,10.23,10.39,25718.0,265434.0,3.2803,16.824,1916.0,1744.0,0.0,-671.0,1073.0,18764.0,1359.0,5534.0,498.0,9289.0,359.0,,,
2020/04/24,10.22,10.3,10.18,10.22,20273.0,207496.0,-1.6362,13.262,1230.0,-1133.0,0.0,-5111.0,-6244.0,22088.0,4099.0,775.0,444.0,9164.0,319.0,,,
2020/04/27,10.57,10.87,10.55,10.84,31087.0,332142.0,6.0665,20.3362,2246.0,-671.0,0.0,3690.0,3019.0,20240.0,3092.0,4940.0,272.0,9348.0,456.0,,,
2020/04/28,10.94,10.94,10.78,10.87,16176.0,175368.0,0.2768,10.5819,1462.0,-114.0,0.0,4731.0,4617.0,18857.0,1083.0,2466.0,38.0,9410.0,100.0,,,
2020/04/29,10.97,11.15,10.97,11.13,20704.0,229532.0,2.3919,14.492,1722.0,-597.0,0.0,3777.0,3180.0,18452.0,2625.0,1991.0,419.0,9576.0,585.0,,,
2020/04/30,11.37,11.57,11.31,11.53,30189.0,344772.0,3.5939,21.1311,2300.0,-1306.0,0.0,-1653.0,-2959.0,19803.0,4095.0,2744.0,675.0,9338.0,437.0,,,
2020/05/04,10.11,10.38,10.11,10.32,33797.0,346847.0,-10.4944,20.315,3688.0,418.0,0.0,-19747.0,-19329.0,23136.0,5549.0,2216.0,413.0,9237.0,315.0,,,
2020/05/05,10.59,10.66,10.56,10.65,16340.0,173114.0,3.1977,9.8218,1807.0,-4.0,0.0,2079.0,2075.0,22695.0,1916.0,2357.0,322.0,9319.0,404.0,,,
2020/05/06,10.49,10.72,10.48,10.72,22946.0,242398.0,0.6573,13.7926,1480.0,5557.0,0.0,5102.0,10659.0,21432.0,1881.0,3144.0,247.0,9337.0,265.0,,,
2020/05/07,10.44,10.54,10.42,10.51,17749.0,186053.0,-1.959,10.6687,1795.0,-2773.0,0.0,-1698.0,-4471.0,20364.0,2484.0,3477.0,248.0,9396.0,307.0,,,
2020/05/08,10.87,10.96,10.82,10.95,20704.0,225406.0,4.1865,12.7515,2353.0,-724.0,0.0,9651.0,8927.0,20218.0,2220.0,2366.0,1223.0,8779.0,606.0,,,
2020/05/11,11.15,11.22,11.14,11.14,14358.0,160483.0,1.7352,8.843,1647.0,-814.0,0.0,2044.0,1230.0,20130.0,2068.0,2153.0,680.0,9132.0,1033.0,,,
2020/05/12,10.78,10.86,10.7,10.85,14684.0,158248.0,-2.6032,9.0438,2229.0,-969.0,0.0,-1822.0,-2791.0,19372.0,1914.0,2670.0,1088.0,8427.0,403.0,,,
2020/05/13,10.42,10.52,10.31,10.51,30547.0,317705.0,-3.1336,18.5849,3564.0,-540.0,0.0,-14641.0,-15181.0,24458.0,5780.0,692.0,620.0,7994.0,189.0,,,
2020/05/14,10.14,10.17,10.01,10.05,45510.0,459431.0,-4.3768,22.657,5268.0,-361.0,0.0,-24556.0,-24917.0,33648.0,12908.0,3708.0,963.0,7381.0,360.0,,,
2020/05/15,10.38,10.43,10.28,10.41,29028.0,300892.0,3.5821,14.4515,2960.0,5504.0,0.0,7982.0,13486.0,32373.0,5304.0,6579.0,132.0,8933.0,1684.0,,,
2020/05/18,10.5,10.62,10.5,10.57,26054.0,274784.0,1.537,13.5089,1777.0,6522.0,0.0,9282.0,15804.0,23835.0,1796.0,10334.0,264.0,10233.0,1564.0,,,
2020/05/19,11.21,11.27,11.15,11.26,35961.0,402886.0,6.5279,20.4481,3444.0,1957.0,0.0,24894.0,26851.0,18561.0,1563.0,6837.0,222.0,11584.0,1588.0,,,
2020/05/20,11.03,11.12,11.02,11.11,15464.0,171179.0,-1.3321,8.7931,1786.0,-5479.0,0.0,-1829.0,-7308.0,20973.0,3126.0,708.0,1263.0,10660.0,339.0,,,
2020/05/21,11.21,11.22,11.09,11.15,17140.0,191204.0,0.36,9.7461,1582.0,-2870.0,0.0,256.0,-2614.0,19492.0,1164.0,2645.0,2283.0,8579.0,202.0,,,
2020/05/22,11.2,11.21,10.92,10.92,18887.0,209036.0,-2.0628,10.7395,1545.0,807.0,0.0,4956.0,5763.0,16994.0,1360.0,3820.0,314.0,8384.0,159.0,,,
2020/05/25,11.23,11.3,11.18,11.3,12670.0,142436.0,3.4799,7.2044,1396.0,1301.0,0.0,5974.0,7275.0,15574.0,792.0,1997.0,238.0,8579.0,433.0,,,
2020/05/26,11.43,11.65,11.41,11.6,15968.0,184160.0,2.6549,9.6855,1453.0,-2732.0,0.0,154.0,-2578.0,17205.0,2631.0,880.0,1245.0,8100.0,766.0,,,
2020/05/27,11.69,11.91,11.69,11.88,23897.0,282015.0,2.4138,15.3812,2025.0,2055.0,0.0,6410.0,8465.0,13014.0,1198.0,5389.0,403.0,8386.0,719.0,,,
2020/05/28,12.39,12.44,12.24,12.4,22385.0,276804.0,4.3771,15.3992,2156.0,-1403.0,0.0,9006.0,7603.0,11385.0,1819.0,3448.0,606.0,8270.0,490.0,,,
2020/05/29,11.95,12.08,11.91,12.05,12014.0,144140.0,-2.8226,8.5591,1601.0,-2399.0,0.0,-2227.0,-4626.0,11043.0,1019.0,1361.0,1890.0,6611.0,238.0,,,
2020/06/01,12.04,12.13,11.98,12.07,18012.0,217101.0,0.166,12.6077,1513.0,-2574.0,0.0,-4974.0,-7548.0,15216.0,4551.0,378.0,802.0,5881.0,72.0,,,
2020/06/02,12.06,12.08,11.96,12.05,10050.0,120786.0,-0.1657,7.0346,1096.0,2.0,0.0,280.0,282.0,15833.0,1410.0,793.0,222.0,5754.0,95.0,,,
2020/06/03,12.45,12.5,12.41,12.46,12776.0,159080.0,3.4025,8.9427,1468.0,-14.0,0.0,-2723.0,-2737.0,17215.0,2259.0,877.0,486.0,5653.0,400.0,,,
2020/06/04,12.83,12.87,12.74,12.84,13435.0,172207.0,3.0498,9.404,1507.0,587.0,0.0,2989.0,3576.0,16287.0,1492.0,2410.0,319.0,5736.0,402.0,,,
2020/06/05,12.85,13.03,12.83,13.02,13623.0,176597.0,1.4019,9.5356,1254.0,-1282.0,0.0,-2844.0,-4126.0,19015.0,3839.0,1111.0,144.0,5808.0,241.0,,,
2020/06/08,13.7,13.7,13.6,13.66,16166.0,220808.0,4.9155,11.6415,1664.0,60.0,0.0,3001.0,3061.0,16280.0,1722.0,4257.0,415.0,5886.0,511.0,,,
2020/06/09,14.05,14.09,14.0,14.08,18518.0,259981.0,3.0747,13.3353,1482.0,1170.0,0.0,5133.0,6303.0,15303.0,1579.0,2556.0,430.0,5957.0,522.0,,,
2020/06/10,13.96,14.03,13.91,13.96,17600.0,245774.0,-0.8523,12.5387,1698.0,-1169.0,0.0,-8696.0,-9865.0,17491.0,3449.0,1261.0,572.0,5496.0,111.0,,,
2020/06/11,13.38,13.39,12.93,12.98,41531.0,548735.0,-7.0201,27.7123,3871.0,1605.0,0.0,-1122.0,483.0,15243.0,3221.0,5469.0,655.0,5731.0,890.0,,,
2020/06/12,11.82,12.05,11.73,12.02,48146.0,573737.0,-7.396,28.8533,5138.0,-672.0,0.0,-31863.0,-32535.0,23475.0,9107.0,875.0,1177.0,5019.0,515.0,,,
2020/06/15,11.69,11.77,11.39,11.43,32268.0,375654.0,-4.9085,17.7428,4040.0,-933.0,0.0,-4063.0,-4996.0,23033.0,3124.0,3566.0,280.0,5520.0,781.0,,,
2020/06/16,12.43,12.76,12.43,12.76,41598.0,522901.0,11.636,23.3218,3951.0,144.0,0.0,5467.0,5611.0,24085.0,7037.0,5985.0,565.0,6150.0,1195.0,,,
2020/06/17,12.74,12.77,12.47,12.6,28078.0,354488.0,-1.2539,16.103,2071.0,2647.0,0.0,7361.0,10008.0,19338.0,1374.0,6111.0,254.0,6736.0,876.0,,,
2020/06/18,12.38,12.43,12.17,12.35,25836.0,317533.0,-1.9841,14.8172,2549.0,-1718.0,0.0,-7927.0,-9645.0,20356.0,2421.0,1403.0,433.0,6640.0,339.0,,,
2020/06/19,12.46,12.51,12.39,12.45,13645.0,170060.0,0.8097,7.8255,1150.0,-5.0,0.0,185.0,180.0,20534.0,1113.0,935.0,91.0,6722.0,173.0,,,
2020/06/22,12.06,12.27,12.05,12.2,21286.0,258864.0,-2.008,12.0352,2218.0,-798.0,0.0,-10786.0,-11584.0,22941.0,3896.0,1489.0,326.0,6957.0,561.0,,,
2020/06/23,12.54,12.57,12.07,12.45,38936.0,480938.0,2.0492,22.5239,2839.0,3168.0,0.0,6882.0,10050.0,19741.0,805.0,4004.0,176.0,7238.0,470.0,,,
2020/06/24,12.56,12.61,12.43,12.54,17773.0,222899.0,0.7229,10.2814,1341.0,-1340.0,0.0,-867.0,-2207.0,19838.0,2150.0,2053.0,194.0,7310.0,266.0,,,
2020/06/29,11.58,11.68,11.48,11.57,62747.0,726108.0,-7.7352,28.2816,6593.0,-2345.0,0.0,-45811.0,-48156.0,32361.0,13387.0,864.0,758.0,8147.0,1595.0,,,
2020/06/30,11.94,12.04,11.93,12.01,36500.0,437487.0,3.8029,16.4514,2917.0,4077.0,0.0,21601.0,25678.0,23308.0,1339.0,10392.0,1352.0,7606.0,846.0,,,
2020/07/01,12.11,12.12,12.0,12.03,16164.0,195281.0,0.1665,7.7021,1471.0,-1794.0,0.0,6733.0,4939.0,21967.0,1176.0,2517.0,148.0,7805.0,347.0,,,
2020/07/02,12.04,12.12,12.0,12.09,12043.0,145364.0,0.4988,5.7385,1025.0,-623.0,0.0,2014.0,1391.0,22966.0,2392.0,1393.0,896.0,7066.0,184.0,,,
2020/07/03,12.2,12.24,12.12,12.14,10047.0,122417.0,0.4136,4.7874,1119.0,96.0,0.0,4132.0,4228.0,22641.0,779.0,1104.0,81.0,7211.0,236.0,,,
2020/07/06,12.32,12.59,12.32,12.55,20420.0,254539.0,3.3773,9.9675,1810.0,-1183.0,0.0,-1011.0,-2194.0,25338.0,4019.0,1322.0,840.0,6998.0,627.0,,,
2020/07/07,12.65,12.69,12.44,12.48,19772.0,247934.0,-0.5578,9.7464,1557.0,2074.0,0.0,9195.0,11269.0,21093.0,794.0,5039.0,214.0,7823.0,1056.0,,,
2020/07/08,12.32,12.35,12.19,12.22,19299.0,236885.0,-2.0833,9.5132,1990.0,-2074.0,0.0,-8854.0,-10928.0,22334.0,2094.0,851.0,485.0,7416.0,117.0,,,
2020/07/09,12.4,12.43,12.34,12.36,11120.0,137707.0,1.1457,5.4815,914.0,0.0,0.0,1494.0,1494.0,22905.0,2201.0,1630.0,917.0,6822.0,323.0,,,
2020/07/10,12.1,12.11,11.88,11.9,20925.0,251367.0,-3.7217,10.3147,2609.0,0.0,0.0,-9477.0,-9477.0,24671.0,3137.0,1371.0,1071.0,5869.0,118.0,,,
2020/07/13,12.45,12.58,12.45,12.58,26643.0,333216.0,5.7143,13.7786,2368.0,4742.0,0.0,13354.0,18096.0,22514.0,1510.0,3667.0,65.0,7395.0,1591.0,,,
2020/07/14,12.45,12.48,12.37,12.43,11814.0,146772.0,-1.1924,6.1097,1039.0,-53.0,0.0,3436.0,3383.0,22348.0,1572.0,1738.0,113.0,7542.0,260.0,,,
2020/07/15,13.12,13.19,13.11,13.15,26247.0,344870.0,5.7924,14.1979,2501.0,1490.0,0.0,8896.0,10386.0,20880.0,2599.0,4067.0,172.0,7776.0,406.0,,,
2020/07/16,13.11,13.15,13.01,13.02,10120.0,132267.0,-0.9886,5.5953,1220.0,0.0,0.0,2330.0,2330.0,21027.0,1299.0,1020.0,140.0,8036.0,420.0,,,
2020/07/17,13.05,13.05,12.96,13.0,7751.0,100834.0,-0.1536,4.3824,792.0,-263.0,0.0,-482.0,-745.0,21181.0,813.0,599.0,598.0,7442.0,29.0,,,
2020/07/20,12.98,12.98,12.77,12.84,11751.0,150968.0,-1.2308,6.6441,1064.0,-941.0,0.0,2280.0,1339.0,20805.0,665.0,981.0,425.0,7096.0,79.0,,,
2020/07/21,13.02,13.06,12.98,13.05,8123.0,105795.0,1.6355,4.6189,915.0,-1432.0,0.0,-1038.0,-2470.0,21866.0,1440.0,379.0,259.0,7368.0,531.0,,,
2020/07/22,13.13,13.23,13.09,13.12,10885.0,143315.0,0.5364,6.2427,1036.0,60.0,0.0,4694.0,4754.0,21264.0,1147.0,1749.0,86.0,7685.0,403.0,,,
2020/07/23,13.19,13.27,13.18,13.26,10524.0,139181.0,1.0671,6.2881,933.0,969.0,0.0,4607.0,5576.0,19999.0,412.0,1677.0,4.0,7876.0,195.0,,,
2020/07/24,12.97,13.0,12.78,12.8,21623.0,278059.0,-3.4691,13.0365,1723.0,497.0,0.0,5365.0,5862.0,18965.0,1164.0,2198.0,557.0,7349.0,30.0,,,
2020/07/27,12.82,12.87,12.79,12.82,12340.0,158174.0,0.1562,7.4398,741.0,-3203.0,0.0,-609.0,-3812.0,20540.0,1670.0,95.0,216.0,7172.0,39.0,,,
2020/07/28,12.92,12.94,12.8,12.8,7654.0,98546.0,-0.156,4.6709,603.0,0.0,0.0,2817.0,2817.0,19373.0,537.0,1704.0,131.0,7136.0,95.0,,,
2020/07/29,12.68,12.68,12.54,12.58,8215.0,103570.0,-1.7188,5.0133,1016.0,-340.0,0.0,-2123.0,-2463.0,19556.0,762.0,579.0,113.0,7042.0,19.0,,,
2020/07/30,12.77,12.77,12.72,12.72,4478.0,57066.0,1.1129,2.7327,446.0,-519.0,0.0,1607.0,1088.0,19626.0,386.0,316.0,890.0,6186.0,34.0,,,
2020/07/31,12.64,12.72,12.58,12.59,8008.0,101189.0,-1.022,4.9781,758.0,-783.0,0.0,-107.0,-890.0,19957.0,543.0,212.0,44.0,6334.0,192.0,,,
2020/08/03,12.66,12.69,12.59,12.63,3435.0,43339.0,0.3177,2.1353,332.0,0.0,0.0,1559.0,1559.0,20120.0,289.0,126.0,4.0,6367.0,37.0,,,
2020/08/04,12.91,12.96,12.91,12.94,6489.0,83933.0,2.4545,4.1367,830.0,28.0,0.0,2142.0,2170.0,19925.0,676.0,871.0,69.0,6363.0,65.0,,,
2020/08/05,13.06,13.11,13.02,13.11,7417.0,96910.0,1.3138,4.8048,851.0,-10.0,0.0,4211.0,4201.0,19880.0,890.0,933.0,118.0,6363.0,118.0,,,
2020/08/06,13.46,13.49,13.38,13.46,11163.0,150080.0,2.6697,7.4736,1348.0,336.0,0.0,5394.0,5730.0,20005.0,1808.0,1663.0,18.0,6521.0,176.0,,,
2020/08/07,13.59,13.59,13.46,13.47,11747.0,158990.0,0.0743,8.3097,1004.0,1516.0,0.0,5517.0,7033.0,18429.0,274.0,1850.0,18.0,6786.0,283.0,,,
2020/08/10,13.63,13.79,13.62,13.78,5764.0,78925.0,2.3014,4.2269,888.0,237.0,0.0,3163.0,3400.0,18173.0,413.0,624.0,46.0,6866.0,126.0,,,
2020/08/11,14.02,14.13,14.0,14.13,11387.0,160129.0,2.5399,8.9404,1262.0,317.0,0.0,5122.0,5439.0,16752.0,803.0,2178.0,247.0,6745.0,146.0,,,
2020/08/12,13.97,14.04,13.95,14.0,7876.0,110236.0,-0.92,6.333,755.0,-4.0,0.0,4495.0,4491.0,15889.0,824.0,1662.0,82.0,6585.0,42.0,,,
2020/08/13,14.2,14.23,14.16,14.21,3521.0,50010.0,1.5,2.8312,589.0,-43.0,0.0,707.0,664.0,15618.0,634.0,898.0,21.0,6709.0,145.0,,,
2020/08/14,14.21,14.23,14.18,14.23,4847.0,68828.0,0.1407,3.945,406.0,-21.0,0.0,523.0,502.0,15497.0,343.0,464.0,144.0,6562.0,11.0,,,
2020/08/17,14.23,14.27,14.18,14.24,3237.0,46066.0,0.0703,2.6346,385.0,-696.0,0.0,690.0,-6.0,15278.0,377.0,596.0,296.0,6252.0,6.0,,,
2020/08/18,14.16,14.16,14.07,14.11,5244.0,74037.0,-0.9129,4.4492,467.0,-60.0,0.0,3026.0,2966.0,14446.0,332.0,1164.0,196.0,6074.0,18.0,,,
2020/08/19,14.04,14.1,14.04,14.08,3334.0,46941.0,-0.2126,2.8287,429.0,-590.0,0.0,1911.0,1321.0,14494.0,305.0,257.0,214.0,5882.0,52.0,,,
2020/08/20,13.91,13.92,13.7,13.8,13700.0,188904.0,-1.9886,12.3574,879.0,795.0,0.0,10704.0,11499.0,11439.0,248.0,3303.0,94.0,6040.0,252.0,,,
2020/08/21,14.1,14.11,14.03,14.07,2719.0,38259.0,1.9565,2.4525,461.0,0.0,0.0,-939.0,-939.0,11993.0,711.0,157.0,114.0,5938.0,12.0,,,
2020/08/24,14.24,14.29,14.23,14.26,3127.0,44585.0,1.3504,2.8462,444.0,-2.0,0.0,26.0,24.0,11996.0,262.0,259.0,131.0,5824.0,17.0,,,
2020/08/25,14.66,14.75,14.66,14.73,9358.0,137569.0,3.2959,8.5177,944.0,-762.0,0.0,-2836.0,-3598.0,12226.0,1570.0,1290.0,446.0,5500.0,122.0,,,
2020/08/26,14.51,14.51,14.44,14.51,3923.0,56833.0,-1.4936,3.5707,610.0,-385.0,0.0,-2300.0,-2685.0,12856.0,852.0,222.0,102.0,5428.0,30.0,,,
2020/08/27,14.62,14.64,14.55,14.59,2911.0,42446.0,0.5513,2.6496,387.0,-5.0,0.0,1522.0,1517.0,12658.0,242.0,440.0,77.0,5392.0,56.0,,,
2020/08/28,14.82,15.04,14.81,14.99,10614.0,158625.0,2.7416,10.026,908.0,334.0,0.0,2522.0,2856.0,12769.0,1156.0,995.0,143.0,5473.0,248.0,,,
2020/08/31,15.1,15.12,15.06,15.06,3151.0,47543.0,0.467,2.9764,474.0,0.0,0.0,345.0,345.0,12514.0,373.0,628.0,78.0,5440.0,95.0,,,
2020/09/01,14.74,14.79,14.71,14.79,5028.0,74146.0,-1.7928,4.9603,706.0,-5.0,0.0,-265.0,-270.0,12476.0,584.0,596.0,159.0,5357.0,76.0,,,
2020/09/02,15.0,15.05,14.95,15.04,3527.0,52875.0,1.6903,3.5142,525.0,580.0,0.0,1751.0,2331.0,11706.0,167.0,911.0,28.0,5460.0,131.0,,,
2020/09/03,15.38,15.46,15.33,15.39,8701.0,133878.0,2.3271,9.172,994.0,0.0,0.0,6341.0,6341.0,9171.0,582.0,3117.0,130.0,5624.0,294.0,,,
2020/09/04,14.56,14.67,14.51,14.59,13378.0,195235.0,-5.1982,14.4059,1817.0,-296.0,0.0,841.0,545.0,8112.0,2131.0,3190.0,382.0,5275.0,65.0,,,
2020/09/07,14.5,14.5,14.35,14.37,8571.0,123655.0,-1.5079,9.2295,1148.0,-1242.0,0.0,-4578.0,-5820.0,10244.0,2255.0,123.0,302.0,5090.0,117.0,,,
2020/09/08,14.57,14.6,14.5,14.58,5737.0,83484.0,1.4614,6.1778,443.0,114.0,0.0,103.0,217.0,9552.0,612.0,1304.0,47.0,5040.0,12.0,,,
2020/09/09,13.78,13.91,13.68,13.87,14109.0,194226.0,-4.8697,15.193,1968.0,-345.0,0.0,-7634.0,-7979.0,12344.0,3861.0,1069.0,347.0,4723.0,30.0,,,
2020/09/10,14.19,14.27,14.08,14.27,7553.0,106997.0,2.8839,8.1333,956.0,242.0,0.0,3459.0,3701.0,11602.0,855.0,1597.0,28.0,4928.0,233.0,,,
2020/09/11,13.95,13.99,13.9,13.99,8503.0,118575.0,-1.9622,8.9163,924.0,602.0,0.0,-2076.0,-1474.0,12924.0,2045.0,723.0,183.0,4790.0,45.0,,,
2020/09/14,14.06,14.16,14.02,14.12,3626.0,51144.0,0.9292,3.8022,525.0,-473.0,0.0,-684.0,-1157.0,13358.0,770.0,336.0,143.0,4667.0,20.0,,,
2020/09/15,14.2,14.29,14.16,14.27,4124.0,58643.0,1.0623,4.3244,531.0,9.0,0.0,1724.0,1733.0,12628.0,505.0,1235.0,9.0,4724.0,66.0,,,
2020/09/16,14.26,14.3,14.2,14.25,3852.0,54863.0,-0.1402,4.0392,377.0,0.0,0.0,1043.0,1043.0,12074.0,285.0,839.0,5.0,4740.0,21.0,,,
2020/09/17,14.18,14.21,13.91,14.01,9480.0,133451.0,-1.6842,9.9408,787.0,0.0,0.0,2281.0,2281.0,11876.0,472.0,668.0,16.0,4749.0,25.0,,,
2020/09/18,14.02,14.06,13.94,14.05,4834.0,67838.0,0.2855,5.1499,379.0,-380.0,0.0,-2256.0,-2636.0,12171.0,376.0,81.0,47.0,4867.0,165.0,,,
2020/09/21,13.91,13.91,13.72,13.72,7079.0,97793.0,-2.3488,7.5417,1088.0,0.0,0.0,-3990.0,-3990.0,13288.0,1249.0,132.0,235.0,4697.0,65.0,,,
2020/09/22,13.39,13.4,13.25,13.27,11622.0,154680.0,-3.2799,11.9981,1805.0,25.0,0.0,-7564.0,-7539.0,14045.0,1466.0,709.0,74.0,4704.0,81.0,,,
2020/09/23,13.42,13.56,13.42,13.56,11404.0,153556.0,2.1854,11.8959,781.0,280.0,0.0,4103.0,4383.0,13973.0,507.0,529.0,38.0,4810.0,144.0,,,
2020/09/24,13.02,13.07,12.83,12.92,14256.0,184821.0,-4.7198,14.3471,1800.0,-68.0,0.0,-4651.0,-4719.0,14874.0,1785.0,884.0,170.0,4883.0,243.0,,,
2020/09/25,13.14,13.19,13.12,13.18,6390.0,84062.0,2.0124,6.4308,664.0,9.0,0.0,896.0,905.0,14113.0,439.0,1200.0,72.0,4992.0,181.0,,,
2020/09/28,13.38,13.49,13.37,13.49,4602.0,61798.0,2.352,4.7265,546.0,2.0,0.0,702.0,704.0,13912.0,408.0,609.0,240.0,4779.0,27.0,,,
2020/09/29,13.8,13.84,13.75,13.8,8069.0,111270.0,2.298,8.417,885.0,0.0,0.0,6603.0,6603.0,12425.0,130.0,1617.0,29.0,5016.0,266.0,,,
2020/09/30,13.67,13.82,13.39,13.44,8302.0,112895.0,-2.6087,8.6601,1020.0,24.0,0.0,-2825.0,-2801.0,12655.0,663.0,433.0,118.0,4881.0,7.0,,,
2020/10/05,13.97,14.0,13.9,13.98,7872.0,109858.0,4.0179,8.3421,806.0,386.0,0.0,6140.0,6526.0,12104.0,340.0,891.0,5.0,5131.0,255.0,,,
2020/10/06,14.16,14.22,14.15,14.17,7552.0,107116.0,1.3591,8.4507,990.0,0.0,0.0,3309.0,3309.0,12018.0,970.0,1056.0,374.0,4870.0,113.0,,,
2020/10/07,13.83,13.92,13.76,13.91,6527.0,90431.0,-1.8349,7.4284,793.0,-374.0,0.0,-817.0,-1191.0,12326.0,769.0,461.0,292.0,4565.0,7.0,,,
2020/10/08,14.32,14.41,14.3,14.37,9852.0,141390.0,3.307,12.0344,1167.0,266.0,0.0,7136.0,7402.0,10819.0,727.0,2234.0,51.0,4915.0,401.0,,,
2020/10/12,14.54,14.67,14.52,14.65,9702.0,141351.0,1.9485,12.302,963.0,391.0,0.0,7596.0,7987.0,8899.0,82.0,2002.0,82.0,4995.0,162.0,,,
2020/10/13,14.77,14.86,14.71,14.85,7157.0,105765.0,1.3652,9.6242,863.0,345.0,0.0,4139.0,4484.0,7411.0,549.0,2037.0,1.0,5031.0,49.0,,,
2020/10/14,14.71,14.8,14.65,14.71,3176.0,46742.0,-0.9428,4.4194,431.0,2.0,0.0,1226.0,1228.0,7156.0,239.0,492.0,23.0,5015.0,9.0,,,
2020/10/15,14.51,14.53,14.4,14.46,5531.0,80091.0,-1.6995,7.8604,545.0,-1002.0,0.0,-579.0,-1581.0,7086.0,391.0,461.0,126.0,4884.0,5.0,,,
2020/10/16,14.55,14.61,14.46,14.52,2123.0,30884.0,0.4149,3.0171,327.0,-1.0,0.0,862.0,861.0,6551.0,40.0,575.0,138.0,4784.0,38.0,,,
2020/10/19,14.66,14.74,14.65,14.74,4355.0,63980.0,1.5152,6.1892,533.0,-58.0,0.0,-486.0,-544.0,6635.0,360.0,276.0,5.0,4807.0,28.0,,,
2020/10/20,14.38,14.38,14.25,14.26,6104.0,87394.0,-3.2564,8.6748,955.0,0.0,0.0,-4005.0,-4005.0,7323.0,798.0,110.0,113.0,4705.0,11.0,,,
2020/10/21,14.36,14.46,14.36,14.41,3155.0,45456.0,1.0519,4.4838,453.0,0.0,0.0,1881.0,1881.0,7227.0,415.0,511.0,42.0,4692.0,29.0,,,
2020/10/22,14.1,14.12,14.01,14.12,5574.0,78387.0,-2.0125,7.8106,820.0,0.0,0.0,-4340.0,-4340.0,8918.0,1752.0,61.0,155.0,4552.0,20.0,,,
2020/10/23,14.33,14.39,14.31,14.36,4262.0,61114.0,1.6997,5.9721,483.0,0.0,0.0,809.0,809.0,8418.0,56.0,556.0,11.0,4696.0,160.0,,,
