年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/06,19.72,19.72,19.65,19.68,1574.0,30976.0,-0.5558,4.8388,78.0,0.0,0.0,107.0,107.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/07,19.91,19.94,19.88,19.9,1821.0,36254.0,1.1179,5.5981,177.0,0.0,0.0,536.0,536.0,29.0,1.0,4.0,0.0,2.0,0.0,0.0,,
2016/07/11,20.06,20.2,20.06,20.13,4509.0,90825.0,1.1558,13.8615,534.0,536.0,0.0,3109.0,3645.0,19.0,3.0,13.0,0.0,2.0,0.0,0.0,,
2016/07/12,20.25,20.25,20.16,20.16,2310.0,46682.0,0.149,7.1014,172.0,348.0,0.0,833.0,1181.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2016/07/13,20.22,20.22,20.19,20.19,1698.0,34311.0,0.1488,5.22,159.0,185.0,0.0,564.0,749.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/14,20.15,20.15,20.06,20.06,3403.0,68433.0,-0.6439,10.4614,96.0,196.0,0.0,-21.0,175.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/15,20.15,20.15,20.1,20.11,997.0,20052.0,0.2493,3.065,48.0,0.0,0.0,101.0,101.0,15.0,0.0,5.0,0.0,2.0,0.0,0.0,,
2016/07/18,20.06,20.08,20.03,20.05,1668.0,33452.0,-0.2984,5.1277,59.0,205.0,0.0,-61.0,144.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/19,20.15,20.32,20.15,20.32,1927.0,39061.0,1.3466,6.312,115.0,0.0,0.0,448.0,448.0,13.0,0.0,4.0,0.0,2.0,0.0,0.0,,
2016/07/20,20.3,20.4,20.3,20.38,1512.0,30803.0,0.2953,5.2086,108.0,0.0,0.0,424.0,424.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2016/07/21,20.5,20.6,20.5,20.6,1836.0,37760.0,1.0795,6.5504,72.0,0.0,0.0,200.0,200.0,25.0,12.0,0.0,2.0,0.0,0.0,0.0,,
2016/07/22,20.57,20.57,20.46,20.47,1337.0,27389.0,-0.6311,4.8567,53.0,0.0,0.0,1.0,1.0,14.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2016/07/25,20.6,20.64,20.58,20.59,1124.0,23151.0,0.5862,4.083,34.0,0.0,0.0,48.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/26,20.56,20.62,20.56,20.62,1197.0,24652.0,0.1457,4.3481,42.0,0.0,0.0,79.0,79.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/27,20.7,20.75,20.7,20.73,1529.0,31694.0,0.5335,5.5541,56.0,0.0,0.0,49.0,49.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/28,20.76,20.76,20.72,20.73,1076.0,22308.0,0.0,3.9086,36.0,0.0,0.0,37.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/07/29,20.75,20.77,20.72,20.73,1666.0,34582.0,0.0,6.0518,75.0,0.0,0.0,80.0,80.0,46.0,32.0,2.0,0.0,0.0,0.0,0.0,,
2016/08/01,20.72,20.78,20.72,20.74,1413.0,29330.0,0.0482,5.1328,45.0,0.0,0.0,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/02,20.75,20.75,20.7,20.7,1601.0,33164.0,-0.1929,5.8157,58.0,0.0,0.0,125.0,125.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/03,20.55,20.58,20.54,20.56,1382.0,28419.0,-0.6763,5.0202,44.0,0.0,0.0,9.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,,
2016/08/04,20.63,20.64,20.61,20.63,1645.0,33925.0,0.3405,5.9755,45.0,0.0,0.0,-449.0,-449.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/05,20.66,20.69,20.66,20.66,1144.0,23656.0,0.1454,4.1556,31.0,0.0,0.0,18.0,18.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/08,20.8,20.81,20.79,20.8,1293.0,26890.0,0.6776,4.7838,36.0,0.0,0.0,-23.0,-23.0,49.0,4.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/09,20.78,20.78,20.75,20.77,1182.0,24537.0,-0.1442,4.3731,36.0,0.0,0.0,-17.0,-17.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/10,20.77,20.77,20.64,20.65,1189.0,24561.0,-0.5778,4.399,38.0,0.0,0.0,-13.0,-13.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/11,20.56,20.7,20.55,20.7,1902.0,39172.0,0.2421,7.7541,48.0,0.0,0.0,19.0,19.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/12,20.72,20.74,20.71,20.73,1328.0,27523.0,0.1449,5.6441,35.0,0.0,0.0,16.0,16.0,49.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/08/15,20.75,20.78,20.74,20.74,1544.0,32049.0,0.0482,6.5621,41.0,0.0,0.0,-93.0,-93.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/16,20.85,20.85,20.75,20.76,1646.0,34225.0,0.0964,6.9956,39.0,0.0,0.0,-466.0,-466.0,51.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/17,20.66,20.73,20.66,20.72,1556.0,32188.0,-0.1927,6.6131,42.0,0.0,0.0,17.0,17.0,47.0,0.0,4.0,0.0,4.0,3.0,0.0,,
2016/08/18,20.73,20.76,20.72,20.75,1068.0,22147.0,0.1448,4.6376,29.0,0.0,0.0,44.0,44.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2016/08/19,20.75,20.8,20.75,20.8,1501.0,31173.0,0.241,6.5179,45.0,0.0,0.0,71.0,71.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2016/08/22,20.87,20.97,20.87,20.97,2236.0,46845.0,0.8173,9.925,87.0,0.0,0.0,-365.0,-365.0,25.0,0.0,22.0,0.0,4.0,0.0,0.0,,
2016/08/23,20.97,21.01,20.96,21.01,1274.0,26728.0,0.1907,5.6549,39.0,0.0,0.0,46.0,46.0,15.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2016/08/24,21.06,21.08,21.02,21.04,1207.0,25402.0,0.1428,5.8795,33.0,0.0,0.0,-43.0,-43.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,,
2016/08/25,21.01,21.01,20.97,20.98,1213.0,25458.0,-0.2852,5.9087,27.0,0.0,0.0,59.0,59.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,,
2016/08/26,20.95,20.95,20.78,20.87,1917.0,39913.0,-0.5243,9.338,42.0,0.0,0.0,-512.0,-512.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/29,20.9,20.94,20.89,20.91,1648.0,34455.0,0.1917,8.0277,38.0,0.0,0.0,-89.0,-89.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2016/08/30,20.92,20.95,20.91,20.92,1262.0,26406.0,0.0478,6.3009,22.0,0.0,0.0,47.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,20.9,20.9,20.88,20.88,1493.0,31183.0,-0.1912,7.4542,31.0,0.0,0.0,-30.0,-30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,20.89,20.95,20.88,20.95,1611.0,33673.0,0.3352,8.2493,42.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/02,20.95,20.95,20.88,20.88,1627.0,34011.0,-0.3341,8.3312,38.0,0.0,0.0,-483.0,-483.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/05,20.9,20.94,20.9,20.92,1363.0,28511.0,0.1916,6.9794,36.0,0.0,0.0,-12.0,-12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,20.89,20.89,20.76,20.78,1190.0,24730.0,-0.6692,6.2536,30.0,0.0,0.0,-30.0,-30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,20.82,20.85,20.77,20.83,1407.0,29282.0,0.2406,7.394,39.0,0.0,0.0,-44.0,-44.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,20.8,20.81,20.79,20.81,1359.0,28266.0,-0.096,7.1417,32.0,0.0,0.0,-37.0,-37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,20.72,20.8,20.72,20.8,1428.0,29648.0,-0.0481,7.5043,33.0,0.0,0.0,-506.0,-506.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,20.2,20.45,20.2,20.36,128.0,2595.0,-2.1154,0.6727,22.0,0.0,0.0,-9.0,-9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,20.38,20.38,20.32,20.33,850.0,17299.0,-0.1473,4.5874,38.0,0.0,0.0,-22.0,-22.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2016/09/13,20.75,20.8,20.73,20.77,375.0,7792.0,2.1643,2.0239,19.0,0.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,20.76,20.76,20.73,20.73,179.0,3714.0,-0.1926,0.9661,42.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,21.14,21.15,21.09,21.09,183.0,3867.0,1.7366,0.9876,24.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,20.99,20.99,20.85,20.85,5.0,104.0,-1.138,0.027,3.0,-4.0,0.0,0.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,20.85,20.92,20.79,20.92,280.0,5827.0,0.3357,1.5111,61.0,0.0,0.0,17.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/09/22,21.0,21.05,20.93,21.0,280.0,5884.0,0.3824,1.5111,36.0,0.0,0.0,-12.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/23,21.15,21.2,21.14,21.18,159.0,3367.0,0.8571,0.8581,19.0,0.0,0.0,37.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,21.03,21.04,21.02,21.03,237.0,4984.0,-0.7082,1.2791,26.0,0.0,0.0,56.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/29,21.1,21.2,21.1,21.2,267.0,5652.0,0.8084,1.441,31.0,0.0,0.0,-56.0,-56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/30,21.04,21.05,20.99,20.99,343.0,7208.0,-0.9906,1.8512,33.0,-1.0,0.0,-64.0,-65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/03,21.16,21.16,21.15,21.15,112.0,2369.0,0.7623,0.6045,9.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,21.14,21.14,21.12,21.12,166.0,3506.0,-0.1418,0.8959,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,21.1,21.1,21.08,21.08,179.0,3774.0,-0.1894,0.9661,19.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,21.1,21.16,21.1,21.15,185.0,3912.0,0.3321,0.9984,24.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,21.14,21.2,21.13,21.2,184.0,3890.0,0.2364,0.993,21.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,21.3,21.36,21.3,21.35,217.0,4631.0,0.7075,1.1711,26.0,0.0,0.0,18.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/12,21.21,21.21,21.1,21.13,207.0,4377.0,-1.0304,1.1172,17.0,0.0,0.0,38.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,21.1,21.1,20.97,21.01,190.0,3996.0,-0.5679,1.0539,28.0,0.0,0.0,-26.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/14,21.04,21.06,21.04,21.05,134.0,2820.0,0.1904,0.7432,11.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/17,21.05,21.07,21.02,21.07,151.0,3176.0,0.095,0.8375,14.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,21.02,21.1,21.02,21.1,194.0,4084.0,0.1424,1.1067,19.0,0.0,0.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,21.06,21.09,21.05,21.09,153.0,3223.0,-0.0474,0.8728,18.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,21.07,21.11,21.06,21.08,211.0,4450.0,-0.0474,1.2037,17.0,0.0,0.0,63.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/21,21.08,21.16,21.08,21.12,231.0,4883.0,0.1898,1.3975,20.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,21.21,21.21,21.19,21.21,188.0,3986.0,0.4261,1.1374,15.0,0.0,0.0,90.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,21.47,21.49,21.45,21.45,197.0,4229.0,1.1315,1.2686,27.0,0.0,0.0,-6.0,-6.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,21.23,21.23,21.19,21.21,151.0,3203.0,-1.1189,0.9724,12.0,0.0,0.0,12.0,12.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2016/10/27,21.19,21.19,21.11,21.11,165.0,3489.0,-0.4715,1.0625,18.0,0.0,0.0,-14.0,-14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,21.07,21.07,21.05,21.05,167.0,3518.0,-0.2842,1.1112,21.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,20.96,21.06,20.93,21.06,208.0,4368.0,0.0475,1.384,16.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,20.92,20.97,20.92,20.95,170.0,3561.0,-0.5223,1.1311,19.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,20.82,20.82,20.72,20.72,461.0,9576.0,-1.0979,3.173,44.0,0.0,0.0,-175.0,-175.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,20.6,20.6,20.46,20.51,306.0,6273.0,-1.0135,2.1061,31.0,0.0,0.0,-121.0,-121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,20.4,20.43,20.4,20.41,645.0,13168.0,-0.4876,4.4394,47.0,-195.0,0.0,-317.0,-512.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/07,20.51,20.62,20.51,20.6,136.0,2798.0,0.9309,0.9361,23.0,20.0,0.0,-39.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,20.67,20.74,20.67,20.74,161.0,3330.0,0.6796,1.1081,29.0,-20.0,0.0,69.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,20.93,20.96,19.95,19.95,193.0,3943.0,-3.8091,1.3284,53.0,-25.0,0.0,-32.0,-57.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/10,20.9,21.11,20.9,21.1,158.0,3326.0,5.7644,1.0875,28.0,0.0,0.0,-8.0,-8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/11/11,20.8,20.8,20.68,20.71,221.0,4573.0,-1.8483,1.5211,28.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/14,20.98,21.05,20.96,21.01,137.0,2876.0,1.4486,0.9429,22.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/15,20.74,20.74,20.7,20.73,111.0,2300.0,-1.3327,0.764,20.0,0.0,0.0,-2.0,-2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/16,21.0,21.02,20.96,20.96,117.0,2453.0,1.1095,0.8053,11.0,0.0,0.0,86.0,86.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/17,21.08,21.1,21.07,21.07,204.0,4300.0,0.5248,1.4041,30.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,21.26,21.29,21.26,21.28,157.0,3341.0,0.9967,1.0806,18.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,21.4,21.4,21.2,21.25,163.0,3463.0,-0.141,1.1619,19.0,-1.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,21.39,21.51,21.39,21.48,180.0,3862.0,1.0824,1.2831,28.0,0.0,0.0,35.0,35.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/23,21.5,21.5,21.43,21.45,31.0,664.0,-0.1397,0.221,13.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/24,21.39,21.39,21.35,21.36,156.0,3331.0,-0.4196,1.112,23.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,21.42,21.42,21.42,21.42,168.0,3598.0,0.2809,1.1975,17.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,21.42,21.42,21.36,21.38,109.0,2330.0,-0.1867,0.777,17.0,0.0,0.0,-15.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,21.38,21.38,21.34,21.35,36.0,768.0,-0.1403,0.2566,6.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,21.41,21.43,21.41,21.42,152.0,3256.0,0.3279,1.1666,18.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/01,21.36,21.36,21.28,21.29,92.0,1958.0,-0.6069,0.7061,15.0,-1.0,0.0,-31.0,-32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/02,21.2,21.2,20.9,20.9,192.0,4019.0,-1.8318,1.5324,27.0,0.0,0.0,-9.0,-9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,20.89,20.94,20.89,20.92,128.0,2677.0,0.0957,1.0216,21.0,-1.0,0.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/06,20.88,21.07,20.87,21.07,95.0,1993.0,0.717,0.7582,11.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/07,21.13,21.13,21.08,21.08,78.0,1645.0,0.0475,0.6226,9.0,0.0,0.0,-2.0,-2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/08,21.28,21.28,21.23,21.25,49.0,1041.0,0.8065,0.3911,13.0,0.0,0.0,-32.0,-32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,21.28,21.32,21.28,21.3,167.0,3559.0,0.2353,1.3329,21.0,0.0,0.0,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/12,21.56,21.56,21.4,21.41,44.0,944.0,0.5164,0.3512,11.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,21.37,21.38,21.36,21.36,166.0,3547.0,-0.2335,1.3249,20.0,0.0,0.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/14,21.6,21.65,21.59,21.6,249.0,5384.0,1.1236,1.9874,35.0,0.0,0.0,69.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,21.64,21.64,21.58,21.62,208.0,4494.0,0.0926,1.6601,33.0,0.0,0.0,32.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,21.69,21.7,21.68,21.69,202.0,4380.0,0.3238,1.6123,23.0,0.0,0.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,21.68,21.69,21.64,21.66,182.0,3943.0,-0.1383,1.4526,28.0,0.0,0.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/12/20,21.73,21.73,21.72,21.72,123.0,2671.0,0.277,0.9817,20.0,0.0,0.0,16.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/21,21.83,21.85,21.82,21.85,138.0,3012.0,0.5985,1.1014,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,21.8,21.8,21.74,21.74,347.0,7550.0,-0.5034,2.7696,27.0,0.0,0.0,-11.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,21.73,21.75,21.73,21.73,251.0,5457.0,-0.046,2.0034,28.0,0.0,0.0,49.0,49.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/26,21.8,21.8,21.75,21.75,90.0,1960.0,0.092,0.7183,10.0,0.0,0.0,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,21.85,21.87,21.83,21.84,237.0,5176.0,0.4138,1.8916,19.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,22.02,22.02,21.99,22.02,234.0,5148.0,0.8242,1.8677,20.0,0.0,0.0,35.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/29,21.85,21.87,21.82,21.84,177.0,3866.0,-0.8174,1.4127,23.0,0.0,0.0,-40.0,-40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,21.83,21.83,21.79,21.81,163.0,3554.0,-0.1374,1.301,13.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,21.77,21.77,21.65,21.65,297.0,6441.0,-0.7336,2.3705,27.0,0.0,0.0,-56.0,-56.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,21.74,21.79,21.74,21.75,173.0,3764.0,0.4619,1.3808,16.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/01/05,21.79,21.8,21.74,21.74,309.0,6726.0,-0.046,2.4663,29.0,0.0,0.0,-47.0,-47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,21.75,21.75,21.68,21.68,224.0,4867.0,-0.276,1.7879,27.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,21.95,21.99,21.95,21.95,283.0,6217.0,1.2454,2.2588,31.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/10,22.01,22.04,22.01,22.01,255.0,5614.0,0.2733,2.0353,30.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,22.03,22.05,22.0,22.02,182.0,4008.0,0.0454,1.4526,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,22.11,22.11,22.0,22.02,220.0,4843.0,0.0,1.7559,24.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,21.89,21.92,21.89,21.91,129.0,2826.0,-0.4995,1.0296,13.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
