年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/04/02,47.9,47.9,47.9,47.9,29.0,1000.0,-0.1043,0.2148,8.0,,,,,,,,,,,,,
1974/04/03,47.85,47.85,47.85,47.85,23.0,1000.0,-0.1044,0.1704,2.0,,,,,,,,,,,,,
1974/04/04,47.85,48.1,47.8,47.85,47.0,2000.0,0.0,0.3481,21.0,,,,,,,,,,,,,
1974/04/06,47.8,48.3,47.8,48.3,47.0,2000.0,0.9404,0.3481,24.0,,,,,,,,,,,,,
1974/04/08,40.0,40.0,40.0,40.0,5.0,200.0,-9.9379,0.037,3.0,,,,,,,,,,,,,
1974/04/09,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,39.95,39.95,39.95,39.95,1.0,39.0,-0.125,0.0074,1.0,,,,,,,,,,,,,
1974/04/11,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,39.95,39.95,39.95,39.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,39.6,39.6,39.6,39.6,4.0,158.0,-0.8761,0.0296,3.0,,,,,,,,,,,,,
1974/04/19,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/24,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/25,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/27,39.25,39.25,39.25,39.25,1.0,39.0,-0.8838,0.0074,1.0,,,,,,,,,,,,,
1974/04/29,39.25,39.25,39.25,39.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,39.25,39.25,39.25,39.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/01,38.9,38.9,38.55,38.55,3.0,115.0,-1.7834,0.0222,3.0,,,,,,,,,,,,,
1974/05/02,38.2,38.2,38.2,38.2,1.0,38.0,-0.9079,0.0074,1.0,,,,,,,,,,,,,
1974/05/03,37.85,37.85,37.85,37.85,5.0,189.0,-0.9162,0.037,4.0,,,,,,,,,,,,,
1974/05/04,37.5,37.5,37.5,37.5,2.0,75.0,-0.9247,0.0148,1.0,,,,,,,,,,,,,
1974/05/06,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/07,37.15,37.15,36.8,36.8,9.0,331.0,-1.8667,0.0667,3.0,,,,,,,,,,,,,
1974/05/08,36.45,36.45,36.45,36.45,1.0,36.0,-0.9511,0.0074,1.0,,,,,,,,,,,,,
1974/05/09,36.1,36.1,36.1,36.1,15.0,1000.0,-0.9602,0.1111,8.0,,,,,,,,,,,,,
1974/05/10,36.1,36.1,36.1,36.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/11,35.75,35.75,35.4,35.4,3.0,106.0,-1.9391,0.0222,2.0,,,,,,,,,,,,,
1974/05/13,35.05,35.05,35.05,35.05,2.0,70.0,-0.9887,0.0148,2.0,,,,,,,,,,,,,
1974/05/14,35.0,35.0,34.75,34.8,6.0,208.0,-0.7133,0.0444,5.0,,,,,,,,,,,,,
1974/05/15,34.5,34.5,34.5,34.5,1.0,34.0,-0.8621,0.0074,1.0,,,,,,,,,,,,,
1974/05/16,34.2,34.2,34.2,34.2,23.0,1000.0,-0.8696,0.1704,4.0,,,,,,,,,,,,,
1974/05/17,33.9,33.9,33.9,33.9,14.0,474.0,-0.8772,0.1037,1.0,,,,,,,,,,,,,
1974/05/18,33.6,33.6,33.6,33.6,1.0,33.0,-0.885,0.0074,1.0,,,,,,,,,,,,,
1974/05/20,33.35,33.35,33.35,33.35,12.0,400.0,-0.744,0.0889,1.0,,,,,,,,,,,,,
1974/05/21,33.35,33.35,33.35,33.35,1.0,33.0,0.0,0.0074,1.0,,,,,,,,,,,,,
1974/05/22,33.35,33.35,33.35,33.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/23,32.35,32.35,31.4,31.4,12.0,376.0,-5.8471,0.0889,7.0,,,,,,,,,,,,,
1974/05/24,31.0,31.7,31.0,31.1,23.0,1000.0,-0.9554,0.1704,14.0,,,,,,,,,,,,,
1974/05/25,30.9,30.9,30.7,30.7,2.0,61.0,-1.2862,0.0148,2.0,,,,,,,,,,,,,
1974/05/27,30.7,30.7,30.7,30.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/28,30.7,30.7,30.7,30.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/29,30.7,30.7,30.7,30.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/30,30.7,30.7,30.7,30.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/31,29.8,29.8,29.6,29.6,3.0,88.0,-3.5831,0.0222,3.0,,,,,,,,,,,,,
1974/06/01,29.6,29.6,28.75,28.75,2.0,57.0,-2.8716,0.0148,0.0,,,,,,,,,,,,,
1974/06/03,28.75,28.75,28.75,28.75,5.0,143.0,0.0,0.037,4.0,,,,,,,,,,,,,
1974/06/04,29.6,29.6,29.6,29.6,11.0,325.0,2.9565,0.0815,4.0,,,,,,,,,,,,,
1974/06/05,30.45,30.45,29.8,29.8,8.0,238.0,0.6757,0.0593,6.0,,,,,,,,,,,,,
1974/06/06,29.5,29.5,29.5,29.5,1.0,29.0,-1.0067,0.0074,1.0,,,,,,,,,,,,,
1974/06/07,29.0,29.2,29.0,29.0,6.0,174.0,-1.6949,0.0444,4.0,,,,,,,,,,,,,
1974/06/08,28.9,29.0,28.9,29.0,3.0,87.0,0.0,0.0222,3.0,,,,,,,,,,,,,
1974/06/10,29.0,29.85,29.0,29.85,16.0,477.0,2.931,0.1185,8.0,,,,,,,,,,,,,
1974/06/11,29.9,30.7,29.9,30.7,27.0,1000.0,2.8476,0.2,16.0,,,,,,,,,,,,,
1974/06/12,31.4,31.6,31.4,31.6,13.0,410.0,2.9316,0.0963,4.0,,,,,,,,,,,,,
1974/06/13,32.5,32.5,32.5,32.5,8.0,260.0,2.8481,0.0593,3.0,,,,,,,,,,,,,
1974/06/14,32.5,32.8,32.5,32.7,38.0,1000.0,0.6154,0.2815,18.0,,,,,,,,,,,,,
1974/06/15,32.6,33.65,32.6,33.65,25.0,1000.0,2.9052,0.1852,15.0,,,,,,,,,,,,,
1974/06/17,33.8,34.0,33.8,33.8,30.0,1000.0,0.4458,0.2222,15.0,,,,,,,,,,,,,
1974/06/18,34.0,34.0,33.9,33.9,14.0,474.0,0.2959,0.1037,6.0,,,,,,,,,,,,,
1974/06/19,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/21,33.0,33.0,33.0,33.0,1.0,33.0,-2.6549,0.0074,1.0,,,,,,,,,,,,,
1974/06/22,32.5,32.5,32.0,32.0,6.0,192.0,-3.0303,0.0444,5.0,,,,,,,,,,,,,
1974/06/24,32.2,32.4,32.0,32.2,23.0,1000.0,0.625,0.1704,13.0,,,,,,,,,,,,,
1974/06/25,32.2,32.2,32.2,32.2,5.0,161.0,0.0,0.037,5.0,,,,,,,,,,,,,
1974/06/26,32.2,32.2,32.2,32.2,2.0,64.0,0.0,0.0148,2.0,,,,,,,,,,,,,
1974/06/27,32.2,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/28,32.2,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/06/29,32.0,32.0,32.0,32.0,2.0,64.0,-0.6211,0.0148,1.0,,,,,,,,,,,,,
1974/07/03,31.8,31.8,31.0,31.0,13.0,403.0,-3.125,0.0963,8.0,,,,,,,,,,,,,
1974/07/04,30.6,30.6,30.5,30.6,7.0,214.0,-1.2903,0.0519,5.0,,,,,,,,,,,,,
1974/07/05,31.5,32.1,31.5,32.1,3.0,96.0,4.902,0.0222,3.0,,,,,,,,,,,,,
1974/07/06,32.2,32.7,32.2,32.5,9.0,292.0,1.2461,0.0667,7.0,,,,,,,,,,,,,
1974/07/08,32.5,33.5,32.5,33.3,9.0,299.0,2.4615,0.0667,8.0,,,,,,,,,,,,,
1974/07/09,33.4,34.5,33.4,34.5,4.0,138.0,3.6036,0.0296,3.0,,,,,,,,,,,,,
1974/07/10,35.4,35.8,35.0,35.7,38.0,1000.0,3.4783,0.2815,26.0,,,,,,,,,,,,,
1974/07/11,35.7,36.3,35.2,35.6,51.0,2000.0,-0.2801,0.3778,36.0,,,,,,,,,,,,,
1974/07/12,35.9,36.4,35.6,35.6,48.0,2000.0,0.0,0.3556,34.0,,,,,,,,,,,,,
1974/07/13,35.9,36.2,35.9,36.1,20.0,1000.0,1.4045,0.1481,9.0,,,,,,,,,,,,,
1974/07/15,36.4,36.9,36.3,36.3,62.0,2000.0,0.554,0.4593,42.0,,,,,,,,,,,,,
1974/07/16,36.4,37.4,36.4,37.0,46.0,2000.0,1.9284,0.3407,30.0,,,,,,,,,,,,,
1974/07/17,37.0,37.7,37.0,37.7,142.0,5000.0,1.8919,1.0519,32.0,,,,,,,,,,,,,
1974/07/18,38.2,39.55,38.2,39.55,14.0,1000.0,4.9072,0.1037,12.0,,,,,,,,,,,,,
1974/07/19,40.0,40.7,39.3,39.3,32.0,1000.0,-0.6321,0.237,24.0,,,,,,,,,,,,,
1974/07/20,39.0,39.0,37.8,38.4,18.0,1000.0,-2.2901,0.1333,9.0,,,,,,,,,,,,,
1974/07/22,38.4,38.6,38.4,38.4,16.0,1000.0,0.0,0.1185,12.0,,,,,,,,,,,,,
1974/07/23,38.4,38.4,37.6,37.6,10.0,376.0,-2.0833,0.0741,8.0,,,,,,,,,,,,,
1974/07/24,37.6,37.6,37.6,37.6,3.0,112.0,0.0,0.0222,3.0,,,,,,,,,,,,,
1974/07/25,37.6,38.3,37.6,38.3,215.0,8000.0,1.8617,1.5926,15.0,,,,,,,,,,,,,
1974/07/26,38.3,38.3,38.3,38.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/27,38.0,38.0,38.0,38.0,1.0,38.0,-0.7833,0.0074,1.0,,,,,,,,,,,,,
1974/07/29,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/07/30,37.8,37.8,37.8,37.8,3.0,113.0,-0.5263,0.0222,3.0,,,,,,,,,,,,,
1974/07/31,37.5,37.8,37.3,37.3,11.0,410.0,-1.3228,0.0815,9.0,,,,,,,,,,,,,
1974/08/01,37.3,37.5,37.0,37.5,9.0,337.0,0.5362,0.0667,7.0,,,,,,,,,,,,,
1974/08/02,37.2,37.2,37.2,37.2,1.0,37.0,-0.8,0.0074,1.0,,,,,,,,,,,,,
1974/08/03,37.0,37.0,37.0,37.0,2.0,74.0,-0.5376,0.0148,2.0,,,,,,,,,,,,,
1974/08/05,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/06,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/07,36.9,36.9,36.9,36.9,1.0,36.0,-0.2703,0.0074,1.0,,,,,,,,,,,,,
1974/08/08,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/09,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/10,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/12,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/13,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/14,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/15,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/16,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/17,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/19,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/20,35.5,35.5,35.5,35.5,5.0,177.0,-3.794,0.037,3.0,,,,,,,,,,,,,
1974/08/21,33.9,33.9,33.8,33.8,10.0,338.0,-4.7887,0.0741,5.0,,,,,,,,,,,,,
1974/08/22,32.9,32.9,32.85,32.9,7.0,230.0,-2.6627,0.0519,3.0,,,,,,,,,,,,,
1974/08/23,25.5,25.5,25.2,25.2,13.0,327.0,-0.4255,0.0825,4.0,,,,,,,,,,,,,
1974/08/24,25.4,25.4,25.1,25.4,29.0,1000.0,0.7937,0.1841,8.0,,,,,,,,,,,,,
1974/08/26,25.8,26.3,25.4,25.4,10.0,254.0,0.0,0.0635,9.0,,,,,,,,,,,,,
1974/08/27,25.6,25.6,24.4,24.4,23.0,1000.0,-3.937,0.146,17.0,,,,,,,,,,,,,
1974/08/28,24.4,24.4,24.4,24.4,2.0,48.0,0.0,0.0127,1.0,,,,,,,,,,,,,
1974/08/29,24.4,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/08/30,23.4,23.4,22.8,22.8,13.0,296.0,-6.5574,0.0825,8.0,,,,,,,,,,,,,
1974/08/31,22.8,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/02,22.8,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/03,22.8,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/04,22.0,22.0,21.9,21.9,6.0,131.0,-3.9474,0.0381,3.0,,,,,,,,,,,,,
1974/09/05,21.9,21.9,21.9,21.9,1.0,21.0,0.0,0.0063,1.0,,,,,,,,,,,,,
1974/09/06,21.6,21.6,21.4,21.4,4.0,85.0,-2.2831,0.0254,6.0,,,,,,,,,,,,,
1974/09/07,21.4,21.4,21.4,21.4,1.0,21.0,0.0,0.0063,1.0,,,,,,,,,,,,,
1974/09/09,21.4,22.2,21.4,22.2,15.0,333.0,3.7383,0.0952,8.0,,,,,,,,,,,,,
1974/09/10,22.3,22.45,22.1,22.45,11.0,246.0,1.1261,0.0698,7.0,,,,,,,,,,,,,
1974/09/11,22.2,22.2,22.0,22.0,8.0,176.0,-2.0045,0.0508,5.0,,,,,,,,,,,,,
1974/09/12,22.2,23.1,22.1,23.1,19.0,438.0,5.0,0.1206,15.0,,,,,,,,,,,,,
1974/09/13,23.2,24.25,23.2,24.25,49.0,1000.0,4.9784,0.3111,20.0,,,,,,,,,,,,,
1974/09/14,24.0,24.0,23.8,23.8,4.0,95.0,-1.8557,0.0254,3.0,,,,,,,,,,,,,
1974/09/16,23.8,23.8,23.8,23.8,4.0,95.0,0.0,0.0254,3.0,,,,,,,,,,,,,
1974/09/17,23.6,23.7,23.6,23.6,9.0,212.0,-0.8403,0.0571,4.0,,,,,,,,,,,,,
1974/09/18,23.8,24.0,23.3,23.3,21.0,489.0,-1.2712,0.1333,14.0,,,,,,,,,,,,,
1974/09/19,23.2,23.2,23.0,23.0,12.0,276.0,-1.2876,0.0762,7.0,,,,,,,,,,,,,
1974/09/20,22.8,23.0,22.6,23.0,16.0,368.0,0.0,0.1016,10.0,,,,,,,,,,,,,
1974/09/21,22.8,23.0,22.8,22.8,5.0,114.0,-0.8696,0.0317,5.0,,,,,,,,,,,,,
1974/09/23,22.8,22.9,22.7,22.9,165.0,4000.0,0.4386,1.0476,10.0,,,,,,,,,,,,,
1974/09/24,23.1,24.0,23.1,24.0,104.0,2000.0,4.8035,0.6603,37.0,,,,,,,,,,,,,
1974/09/25,23.8,23.8,23.5,23.5,8.0,188.0,-2.0833,0.0508,7.0,,,,,,,,,,,,,
1974/09/26,23.4,24.5,23.4,24.5,59.0,1000.0,4.2553,0.3746,21.0,,,,,,,,,,,,,
1974/09/27,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/01,24.0,24.8,24.0,24.5,20.0,490.0,0.0,0.127,12.0,,,,,,,,,,,,,
1974/10/02,24.3,24.3,23.8,23.8,15.0,357.0,-2.8571,0.0952,12.0,,,,,,,,,,,,,
1974/10/03,23.6,23.6,23.0,23.2,13.0,301.0,-2.521,0.0825,8.0,,,,,,,,,,,,,
1974/10/04,23.4,23.6,23.3,23.4,7.0,163.0,0.8621,0.0444,7.0,,,,,,,,,,,,,
1974/10/05,23.2,23.5,23.2,23.5,8.0,188.0,0.4274,0.0508,6.0,,,,,,,,,,,,,
1974/10/07,23.7,23.7,23.5,23.5,9.0,211.0,0.0,0.0571,7.0,,,,,,,,,,,,,
1974/10/08,23.5,23.5,23.4,23.5,9.0,211.0,0.0,0.0571,7.0,,,,,,,,,,,,,
1974/10/09,23.7,23.7,23.6,23.6,13.0,306.0,0.4255,0.0825,4.0,,,,,,,,,,,,,
