年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/04,27.8,28.1,27.5,28.0,75.0,2104.0,-0.3559,0.0428,46.0,0.0,40.0,5.0,45.0,,,,,,,17.18,,
2002/12/05,27.5,28.5,27.5,28.5,220.0,6151.0,1.7857,0.1256,89.0,0.0,60.0,0.0,60.0,,,,,,,17.48,,
2002/12/06,28.4,28.5,28.0,28.2,344.0,9747.0,-1.0526,0.1964,136.0,0.0,45.0,-115.0,-70.0,,,,,,,17.3,,
2002/12/09,28.5,28.5,27.5,27.5,170.0,4747.0,-2.4823,0.0971,78.0,0.0,-57.0,-3.0,-60.0,,,,,,,16.87,,
2002/12/10,27.5,27.5,26.9,27.1,78.0,2114.0,-1.4545,0.0445,53.0,0.0,0.0,8.0,8.0,,,,,,,16.63,,
2002/12/11,27.0,27.1,26.7,26.9,105.0,2829.0,-0.738,0.06,40.0,0.0,0.0,20.0,20.0,,,,,,,16.5,,
2002/12/12,27.5,28.0,26.8,27.0,385.0,10542.0,0.3717,0.2199,110.0,0.0,10.0,-77.0,-67.0,,,,,,,16.56,,
2002/12/13,26.7,26.7,25.2,26.0,708.0,18197.0,-3.7037,0.4043,322.0,0.0,0.0,80.0,80.0,,,,,,,15.95,,
2002/12/16,25.9,25.9,25.2,25.5,115.0,2922.0,-1.9231,0.0657,63.0,0.0,0.0,5.0,5.0,,,,,,,15.64,,
2002/12/17,26.0,26.0,24.7,25.5,206.0,5221.0,0.0,0.1176,101.0,0.0,43.0,10.0,53.0,,,,,,,15.64,,
2002/12/18,24.9,25.5,24.5,25.0,195.0,4833.0,-1.9608,0.1114,77.0,0.0,-15.0,40.0,25.0,,,,,,,15.34,,
2002/12/19,25.0,25.0,24.1,24.6,128.0,3156.0,-1.6,0.0731,54.0,0.0,0.0,5.0,5.0,,,,,,,15.09,,
2002/12/20,24.6,24.6,23.1,24.6,487.0,11645.0,0.0,0.2781,144.0,0.0,-20.0,50.0,30.0,,,,,,,15.09,,
2002/12/23,24.1,24.3,23.2,24.3,267.0,6354.0,-1.2195,0.1525,105.0,0.0,0.0,20.0,20.0,,,,,,,14.91,,
2002/12/24,24.2,24.4,23.6,24.3,231.0,5597.0,0.0,0.1319,72.0,0.0,81.0,-10.0,71.0,,,,,,,14.91,,
2002/12/25,24.0,24.1,23.8,23.9,58.0,1392.0,-1.6461,0.0331,36.0,0.0,10.0,10.0,20.0,,,,,,,14.66,,
2002/12/26,24.2,24.3,23.9,24.3,140.0,3382.0,1.6736,0.0799,68.0,0.0,10.0,10.0,20.0,,,,,,,14.91,,
2002/12/27,24.3,24.3,23.7,23.7,335.0,8053.0,-2.4691,0.1913,93.0,0.0,40.0,-254.0,-214.0,,,,,,,14.54,,
2002/12/30,23.5,24.0,23.5,23.8,238.0,5653.0,0.4219,0.1359,69.0,0.0,0.0,-20.0,-20.0,,,,,,,14.6,,
2002/12/31,23.9,24.5,23.7,24.5,282.0,6809.0,2.9412,0.161,93.0,0.0,105.0,-16.0,89.0,,,,,,,15.03,,
2003/01/02,24.3,24.6,24.1,24.2,210.0,5095.0,-1.2245,0.1199,70.0,0.0,50.0,0.0,50.0,,,,,,,14.85,,
2003/01/03,25.0,25.0,24.2,24.9,169.0,4150.0,2.8926,0.0965,62.0,0.0,20.0,14.0,34.0,,,,,,,15.28,,
2003/01/06,24.9,24.9,24.5,24.9,148.0,3657.0,0.0,0.0845,51.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
2003/01/07,25.0,25.3,24.8,24.9,230.0,5755.0,0.0,0.1313,93.0,0.0,-42.0,0.0,-42.0,,,,,,,15.28,,
2003/01/08,24.9,25.4,24.8,25.1,409.0,10222.0,0.8032,0.2336,108.0,0.0,-48.0,0.0,-48.0,,,,,,,15.4,,
2003/01/09,24.5,25.9,24.5,25.5,274.0,7013.0,1.5936,0.1565,110.0,0.0,20.0,0.0,20.0,,,,,,,15.64,,
2003/01/10,25.7,25.9,25.5,25.5,174.0,4476.0,0.0,0.0994,73.0,0.0,0.0,0.0,0.0,,,,,,,15.64,,
2003/01/13,26.0,26.2,25.9,26.0,234.0,6084.0,1.9608,0.1336,81.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
2003/01/14,26.0,26.2,25.9,26.1,230.0,6007.0,0.3846,0.1313,93.0,0.0,40.0,0.0,40.0,,,,,,,16.01,,
2003/01/15,26.0,26.1,25.4,25.7,273.0,7016.0,-1.5326,0.1559,84.0,0.0,-100.0,0.0,-100.0,,,,,,,15.77,,
2003/01/16,25.5,25.6,24.8,24.8,419.0,10495.0,-3.5019,0.2393,93.0,0.0,-300.0,0.0,-300.0,,,,,,,15.21,,
2003/01/17,24.8,25.1,24.5,24.8,193.0,4771.0,0.0,0.1102,51.0,0.0,-100.0,0.0,-100.0,,,,,,,15.21,,
2003/01/20,23.1,24.7,23.1,24.7,310.0,7559.0,-0.4032,0.177,77.0,0.0,-151.0,0.0,-151.0,,,,,,,15.15,,
2003/01/21,24.3,24.9,24.3,24.5,181.0,4467.0,-0.8097,0.1034,46.0,0.0,-105.0,0.0,-105.0,,,,,,,15.03,,
2003/01/22,24.5,24.5,24.1,24.4,145.0,3518.0,-0.4082,0.0828,45.0,0.0,-30.0,0.0,-30.0,,,,,,,14.97,,
2003/01/23,24.4,24.5,24.0,24.3,327.0,7922.0,-0.4098,0.1867,87.0,0.0,-206.0,0.0,-206.0,,,,,,,14.91,,
2003/01/24,24.4,24.5,24.2,24.2,197.0,4807.0,-0.4115,0.1125,55.0,0.0,-40.0,0.0,-40.0,,,,,,,14.85,,
2003/01/27,24.0,24.5,23.6,24.4,62.0,1503.0,0.8264,0.0354,34.0,0.0,-10.0,0.0,-10.0,,,,,,,14.97,,
2003/01/28,24.5,24.6,24.0,24.5,147.0,3595.0,0.4098,0.0839,40.0,0.0,-70.0,0.0,-70.0,,,,,,,15.03,,
2003/02/06,24.5,24.5,23.6,24.0,121.0,2926.0,-2.0408,0.0691,27.0,0.0,0.0,0.0,0.0,,,,,,,14.72,,
2003/02/07,24.0,24.1,23.5,23.8,251.0,5955.0,-0.8333,0.1433,52.0,0.0,-135.0,0.0,-135.0,,,,,,,14.6,,
2003/02/10,23.8,24.0,23.8,24.0,119.0,2848.0,0.8403,0.068,31.0,0.0,0.0,0.0,0.0,,,,,,,14.72,,
2003/02/11,24.3,24.5,24.2,24.3,214.0,5211.0,1.25,0.1222,53.0,0.0,-70.0,0.0,-70.0,,,,,,,14.91,,
2003/02/12,24.5,25.0,24.5,24.7,98.0,2432.0,1.6461,0.056,47.0,0.0,0.0,0.0,0.0,,,,,,,15.15,,
2003/02/13,25.0,25.0,24.5,24.7,109.0,2687.0,0.0,0.0622,35.0,0.0,0.0,0.0,0.0,,,,,,,15.15,,
2003/02/14,24.7,24.7,24.4,24.5,102.0,2498.0,-0.8097,0.0582,33.0,0.0,0.0,0.0,0.0,,,,,,,15.03,,
2003/02/17,24.5,25.0,24.5,25.0,116.0,2899.0,2.0408,0.0662,45.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
2003/02/18,25.0,25.1,24.8,24.8,107.0,2675.0,-0.8,0.0611,31.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
2003/02/19,25.0,25.2,25.0,25.0,116.0,2902.0,0.8065,0.0662,33.0,0.0,-30.0,0.0,-30.0,,,,,,,15.34,,
2003/02/20,25.0,25.2,25.0,25.0,214.0,5353.0,0.0,0.1222,49.0,0.0,-15.0,0.0,-15.0,,,,,,,15.34,,
2003/02/21,25.0,25.2,25.0,25.2,82.0,2050.0,0.8,0.0468,23.0,0.0,-15.0,0.0,-15.0,,,,,,,15.46,,
2003/02/24,25.4,25.4,25.1,25.1,107.0,2697.0,-0.3968,0.0611,46.0,0.0,0.0,0.0,0.0,,,,,,,15.4,,
2003/02/25,25.1,25.1,24.6,24.6,115.0,2859.0,-1.992,0.0657,39.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
2003/02/26,24.6,25.1,24.6,25.0,39.0,979.0,1.626,0.0223,19.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
2003/02/27,24.9,25.2,24.6,25.2,34.0,853.0,0.8,0.0194,21.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2003/03/03,25.3,25.3,25.0,25.2,111.0,2785.0,0.0,0.0634,30.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2003/03/04,25.2,25.4,25.0,25.2,72.0,1833.0,0.0,0.0411,31.0,0.0,44.0,0.0,44.0,,,,,,,15.46,,
2003/03/05,25.2,25.2,25.0,25.2,185.0,4644.0,0.0,0.1056,52.0,0.0,29.0,0.0,29.0,,,,,,,15.46,,
2003/03/06,25.0,25.3,25.0,25.2,67.0,1678.0,0.0,0.0383,19.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
2003/03/07,25.2,25.2,24.6,24.6,52.0,1294.0,-2.381,0.0297,16.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
2003/03/10,24.6,24.6,23.7,24.5,41.0,1003.0,-0.4065,0.0234,31.0,0.0,0.0,5.0,5.0,,,,,,,15.03,,
2003/03/11,23.7,24.4,23.0,24.3,214.0,5042.0,-0.8163,0.1222,82.0,0.0,-153.0,0.0,-153.0,,,,,,,14.91,,
2003/03/12,23.2,24.1,23.2,24.0,72.0,1714.0,-1.2346,0.0411,25.0,0.0,-8.0,0.0,-8.0,,,,,,,14.72,,
2003/03/13,23.9,23.9,23.6,23.9,79.0,1871.0,-0.4167,0.0451,25.0,0.0,-54.0,0.0,-54.0,,,,,,,14.66,,
2003/03/14,24.4,25.0,24.0,25.0,125.0,3071.0,4.6025,0.0714,65.0,0.0,19.0,0.0,19.0,,,,,,,15.34,,
2003/03/17,24.9,24.9,24.0,24.0,95.0,2301.0,-4.0,0.0542,34.0,0.0,-4.0,0.0,-4.0,,,,,,,14.72,,
2003/03/18,24.7,24.9,24.3,24.6,85.0,2085.0,2.5,0.0485,38.0,0.0,-20.0,0.0,-20.0,,,,,,,15.09,,
2003/03/19,24.6,24.6,23.8,23.8,68.0,1634.0,-3.252,0.0388,26.0,0.0,-22.0,0.0,-22.0,,,,,,,14.6,,
2003/03/20,23.7,24.3,23.7,24.0,56.0,1344.0,0.8403,0.032,28.0,0.0,-22.0,0.0,-22.0,,,,,,,14.72,,
2003/03/21,23.5,24.2,23.5,24.2,331.0,7934.0,0.8333,0.189,65.0,0.0,0.0,0.0,0.0,,,,,,,14.85,,
2003/03/24,24.2,24.2,23.7,23.7,108.0,2612.0,-2.0661,0.0617,30.0,0.0,0.0,0.0,0.0,,,,,,,14.54,,
2003/03/25,23.1,23.8,23.1,23.7,233.0,5523.0,0.0,0.1331,50.0,0.0,0.0,-10.0,-10.0,,,,,,,14.54,,
2003/03/26,24.2,24.2,23.7,23.7,161.0,3869.0,0.0,0.0919,27.0,0.0,0.0,-40.0,-40.0,,,,,,,14.54,,
2003/03/27,23.7,23.8,23.6,23.7,129.0,3056.0,0.0,0.0737,20.0,0.0,0.0,-20.0,-20.0,,,,,,,14.54,,
2003/03/28,23.6,24.0,23.3,23.8,76.0,1798.0,0.4219,0.0434,43.0,0.0,0.0,0.0,0.0,,,,,,,14.6,,
2003/03/31,23.7,23.7,23.2,23.2,44.0,1026.0,-2.521,0.0251,20.0,0.0,0.0,-14.0,-14.0,,,,,,,14.23,,
2003/04/01,23.2,24.0,23.2,24.0,166.0,3926.0,3.4483,0.0948,53.0,0.0,74.0,0.0,74.0,,,,,,,14.72,,
2003/04/02,24.0,24.2,24.0,24.1,157.0,3777.0,0.4167,0.0897,57.0,0.0,64.0,0.0,64.0,,,,,,,14.79,,
2003/04/03,24.3,24.3,24.1,24.1,59.0,1433.0,0.0,0.0337,26.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
2003/04/04,24.2,24.3,24.0,24.2,89.0,2167.0,0.4149,0.0508,52.0,0.0,0.0,0.0,0.0,,,,,,,14.85,,
2003/04/07,24.3,24.5,24.2,24.2,76.0,1843.0,0.0,0.0434,34.0,0.0,24.0,0.0,24.0,,,,,,,14.85,,
2003/04/08,24.4,24.4,24.1,24.3,131.0,3183.0,0.4132,0.0748,51.0,0.0,20.0,0.0,20.0,,,,,,,14.91,,
2003/04/09,24.5,25.0,24.3,24.5,182.0,4487.0,0.823,0.1039,78.0,0.0,43.0,-10.0,33.0,,,,,,,15.03,,
2003/04/10,24.5,25.0,24.5,24.9,191.0,4736.0,1.6327,0.1091,78.0,0.0,11.0,0.0,11.0,,,,,,,15.28,,
2003/04/11,25.2,25.2,24.8,24.8,141.0,3522.0,-0.4016,0.0805,37.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
2003/04/14,24.9,25.0,24.7,25.0,236.0,5879.0,0.8065,0.1348,81.0,0.0,112.0,0.0,112.0,,,,,,,15.34,,
2003/04/15,25.0,25.0,24.5,25.0,149.0,3718.0,0.0,0.0851,38.0,0.0,0.0,0.0,0.0,,,,,,,15.34,,
2003/04/16,25.0,25.4,24.9,24.9,128.0,3213.0,-0.4,0.0731,47.0,0.0,1.0,0.0,1.0,,,,,,,15.28,,
2003/04/17,25.0,25.0,24.3,24.9,93.0,2289.0,0.0,0.0531,30.0,0.0,0.0,0.0,0.0,,,,,,,15.28,,
2003/04/18,25.0,25.5,24.9,25.3,344.0,8677.0,1.6064,0.1964,108.0,0.0,0.0,40.0,40.0,,,,,,,15.52,,
2003/04/21,25.3,25.8,25.1,25.6,89.0,2257.0,1.1858,0.0508,47.0,0.0,2.0,0.0,2.0,,,,,,,15.71,,
2003/04/22,25.5,25.6,25.4,25.4,180.0,4599.0,-0.7813,0.1028,66.0,0.0,20.0,0.0,20.0,,,,,,,15.58,,
2003/04/23,25.4,25.5,24.8,24.9,158.0,3959.0,-1.9685,0.0902,46.0,0.0,-4.0,0.0,-4.0,,,,,,,15.28,,
2003/04/24,25.0,25.0,24.3,24.5,236.0,5839.0,-1.6064,0.1348,59.0,0.0,0.0,-100.0,-100.0,,,,,,,15.03,,
2003/04/25,24.5,24.5,23.8,24.0,114.0,2740.0,-2.0408,0.0651,41.0,0.0,53.0,0.0,53.0,,,,,,,14.72,,
2003/04/28,23.2,23.6,23.0,23.5,254.0,5912.0,-2.0833,0.145,77.0,0.0,133.0,0.0,133.0,,,,,,,14.42,,
2003/04/29,23.5,24.8,23.5,24.4,224.0,5482.0,3.8298,0.1279,102.0,0.0,0.0,0.0,0.0,,,,,,,14.97,,
2003/04/30,25.0,25.0,23.8,24.0,136.0,3293.0,-1.6393,0.0777,46.0,0.0,32.0,0.0,32.0,,,,,,,14.72,,
2003/05/02,24.2,25.5,24.0,25.5,196.0,4876.0,6.25,0.1119,95.0,0.0,0.0,0.0,0.0,,,,,,,15.64,,
2003/05/05,26.4,27.2,26.0,27.2,1167.0,31638.0,6.6667,0.6664,338.0,0.0,-336.0,-80.0,-416.0,,,,,,,16.69,,
2003/05/06,27.8,28.1,26.4,26.4,1558.0,42694.0,-2.9412,0.8897,527.0,0.0,-286.0,-85.0,-371.0,,,,,,,12.39,,
2003/05/07,26.3,26.9,26.2,26.6,691.0,18372.0,0.7576,0.3946,267.0,0.0,-43.0,0.0,-43.0,,,,,,,12.49,,
2003/05/08,26.4,26.5,25.9,26.2,471.0,12336.0,-1.5038,0.269,168.0,0.0,140.0,0.0,140.0,,,,,,,12.3,,
2003/05/09,26.0,26.0,25.5,26.0,357.0,9167.0,-0.7634,0.2039,117.0,0.0,90.0,17.0,107.0,,,,,,,12.21,,
2003/05/12,25.8,26.2,25.8,26.0,322.0,8375.0,0.0,0.1839,115.0,0.0,0.0,0.0,0.0,,,,,,,12.21,,
2003/05/13,25.7,26.1,25.5,26.0,412.0,10648.0,0.0,0.2353,149.0,0.0,-61.0,0.0,-61.0,,,,,,,12.21,,
2003/05/14,25.5,26.2,25.5,26.0,266.0,6895.0,0.0,0.1519,97.0,0.0,-82.0,0.0,-82.0,,,,,,,12.21,,
2003/05/15,25.7,25.9,25.5,25.6,140.0,3589.0,-1.5385,0.0799,75.0,0.0,-36.0,0.0,-36.0,,,,,,,12.02,,
2003/05/16,25.7,25.9,25.6,25.7,134.0,3437.0,0.3906,0.0765,65.0,0.0,0.0,0.0,0.0,,,,,,,12.07,,
2003/05/19,25.7,25.7,25.1,25.2,92.0,2326.0,-1.9455,0.0525,52.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2003/05/20,24.7,25.2,24.7,25.0,141.0,3530.0,-0.7937,0.0805,64.0,0.0,17.0,0.0,17.0,,,,,,,11.74,,
2003/05/21,25.0,25.9,25.0,25.8,157.0,3992.0,3.2,0.0897,81.0,0.0,0.0,0.0,0.0,,,,,,,12.11,,
2003/05/22,25.7,25.9,25.4,25.6,171.0,4385.0,-0.7752,0.0976,73.0,0.0,42.0,0.0,42.0,,,,,,,12.02,,
2003/05/23,26.1,26.5,25.8,26.0,176.0,4603.0,1.5625,0.1005,62.0,0.0,-41.0,0.0,-41.0,,,,,,,12.21,,
2003/05/26,26.0,26.5,26.0,26.5,193.0,5060.0,1.9231,0.1102,80.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2003/05/27,25.6,26.0,25.6,25.7,119.0,3092.0,-3.0189,0.068,49.0,0.0,-20.0,0.0,-20.0,,,,,,,12.07,,
2003/05/28,26.0,26.0,25.1,25.2,87.0,2223.0,-1.9455,0.0497,51.0,0.0,-30.0,0.0,-30.0,,,,,,,11.83,,
2003/05/29,25.2,25.9,25.2,25.7,64.0,1639.0,1.9841,0.0365,34.0,0.0,0.0,0.0,0.0,,,,,,,12.07,,
2003/05/30,25.7,26.6,25.7,26.2,379.0,9990.0,1.9455,0.2164,110.0,0.0,-28.0,0.0,-28.0,,,,,,,12.3,,
2003/06/02,26.8,27.5,26.2,27.4,501.0,13436.0,4.5802,0.2861,163.0,0.0,-101.0,112.0,11.0,,,,,,,12.86,,
2003/06/03,27.3,27.6,27.0,27.5,439.0,11988.0,0.365,0.2507,159.0,0.0,10.0,171.0,181.0,,,,,,,12.91,,
2003/06/05,27.7,29.0,27.7,29.0,1125.0,31783.0,5.4545,0.6424,316.0,138.0,255.0,106.0,499.0,,,,,,,13.62,,
2003/06/06,29.2,30.2,28.9,29.4,1863.0,54966.0,1.3793,1.0639,398.0,631.0,533.0,-61.0,1103.0,,,,,,,13.8,,
2003/06/09,29.0,29.5,28.5,29.0,546.0,15842.0,-1.3605,0.3118,200.0,0.0,-25.0,101.0,76.0,,,,,,,13.62,,
2003/06/10,28.8,28.9,27.5,28.8,220.0,6260.0,-0.6897,0.1256,91.0,0.0,34.0,3.0,37.0,,,,,,,13.52,,
2003/06/11,29.1,29.1,28.0,28.6,274.0,7837.0,-0.6944,0.1565,107.0,0.0,161.0,1.0,162.0,,,,,,,13.43,,
2003/06/12,29.0,29.7,28.7,28.7,889.0,26021.0,0.3497,0.5077,249.0,0.0,-227.0,5.0,-222.0,,,,,,,13.47,,
2003/06/13,28.1,28.7,27.7,28.4,178.0,5033.0,-1.0453,0.1016,72.0,0.0,100.0,3.0,103.0,,,,,,,13.33,,
2003/06/16,28.4,28.4,28.0,28.4,231.0,6566.0,0.0,0.1319,50.0,0.0,-70.0,20.0,-50.0,,,,,,,13.33,,
2003/06/17,28.5,28.6,28.2,28.4,342.0,9711.0,0.0,0.1953,73.0,0.0,-107.0,-16.0,-123.0,,,,,,,13.33,,
2003/06/18,28.4,28.4,28.0,28.1,246.0,6917.0,-1.0563,0.1405,127.0,0.0,-143.0,20.0,-123.0,,,,,,,13.19,,
2003/06/19,28.3,28.5,28.2,28.5,124.0,3524.0,1.4235,0.0708,53.0,0.0,0.0,20.0,20.0,,,,,,,13.38,,
2003/06/20,28.5,28.5,27.7,28.2,207.0,5801.0,-1.0526,0.1182,52.0,0.0,-56.0,65.0,9.0,,,,,,,13.24,,
2003/06/23,28.5,28.5,28.0,28.4,111.0,3137.0,0.7092,0.0634,40.0,0.0,0.0,-26.0,-26.0,,,,,,,13.33,,
2003/06/24,28.1,28.3,27.8,28.1,44.0,1232.0,-1.0563,0.0251,20.0,0.0,0.0,5.0,5.0,,,,,,,13.19,,
2003/06/25,28.1,29.8,28.1,29.8,343.0,9899.0,6.0498,0.1959,111.0,0.0,74.0,34.0,108.0,,,,,,,13.99,,
2003/06/26,29.7,30.0,29.1,29.4,478.0,14171.0,-1.3423,0.273,130.0,0.0,0.0,143.0,143.0,,,,,,,13.8,,
2003/06/27,29.4,29.4,28.4,28.5,288.0,8282.0,-3.0612,0.1645,100.0,0.0,28.0,27.0,55.0,,,,,,,13.38,,
2003/06/30,28.3,28.3,28.0,28.2,249.0,6992.0,-1.0526,0.1422,66.0,0.0,-145.0,41.0,-104.0,,,,,,,13.24,,
2003/07/01,28.2,29.4,27.7,29.4,409.0,11612.0,4.2553,0.2336,93.0,0.0,-170.0,165.0,-5.0,,,,,,,13.8,,
2003/07/02,29.0,29.9,28.4,29.5,262.0,7731.0,0.3401,0.1496,70.0,0.0,0.0,-20.0,-20.0,,,,,,,13.85,,
2003/07/03,29.1,29.5,28.6,28.6,47.0,1355.0,-3.0508,0.0268,24.0,0.0,0.0,0.0,0.0,,,,,,,13.43,,
2003/07/04,28.4,28.4,27.7,28.0,471.0,13165.0,-2.0979,0.269,139.0,0.0,-268.0,41.0,-227.0,,,,,,,13.15,,
2003/07/07,28.2,28.4,28.0,28.1,189.0,5318.0,0.3571,0.1079,73.0,0.0,-38.0,-33.0,-71.0,,,,,,,13.19,,
2003/07/08,28.5,29.3,28.0,28.1,1004.0,28830.0,0.0,0.5733,197.0,-209.0,-3.0,-13.0,-225.0,,,,,,,13.19,,
2003/07/09,28.0,28.2,27.6,27.6,334.0,9317.0,-1.7794,0.1907,96.0,-94.0,-65.0,-31.0,-190.0,,,,,,,12.96,,
2003/07/10,28.0,28.0,27.0,28.0,437.0,11969.0,1.4493,0.2495,119.0,-10.0,-150.0,35.0,-125.0,,,,,,,13.15,,
2003/07/11,27.8,28.0,27.4,28.0,171.0,4749.0,0.0,0.0976,38.0,-9.0,-100.0,40.0,-69.0,,,,,,,13.15,,
2003/07/14,28.0,29.5,27.5,29.5,880.0,25077.0,5.3571,0.5025,189.0,-257.0,-191.0,390.0,-58.0,,,,,,,13.85,,
2003/07/15,28.2,29.4,28.2,28.4,369.0,10703.0,-3.7288,0.2107,94.0,0.0,-18.0,160.0,142.0,,,,,,,13.33,,
2003/07/16,29.0,29.3,28.4,28.7,443.0,12859.0,1.0563,0.253,132.0,72.0,122.0,-10.0,184.0,,,,,,,13.47,,
2003/07/17,28.9,29.2,28.0,28.5,293.0,8395.0,-0.6969,0.1673,91.0,0.0,-34.0,15.0,-19.0,,,,,,,13.38,,
2003/07/18,28.2,28.6,28.2,28.4,104.0,2956.0,-0.3509,0.0594,26.0,0.0,0.0,50.0,50.0,,,,,,,13.33,,
2003/07/21,28.6,28.6,28.1,28.3,122.0,3456.0,-0.3521,0.0697,64.0,0.0,-20.0,0.0,-20.0,,,,,,,13.29,,
2003/07/22,28.3,28.3,27.8,28.0,283.0,7920.0,-1.0601,0.1616,87.0,0.0,-14.0,0.0,-14.0,,,,,,,13.15,,
2003/07/23,28.4,28.4,27.9,28.0,629.0,17681.0,0.0,0.3592,140.0,-180.0,0.0,84.0,-96.0,,,,,,,13.15,,
2003/07/24,27.1,27.3,26.6,27.1,694.0,18654.0,4.4321,0.3784,160.0,0.0,0.0,55.0,55.0,,,,,,,12.72,,
2003/07/25,27.4,28.6,27.2,28.0,2995.0,84581.0,3.321,1.633,404.0,0.0,-185.0,-6.0,-191.0,,,,,,,13.15,,
2003/07/28,28.6,29.9,28.5,29.6,2222.0,65194.0,5.7143,1.2116,503.0,-10.0,0.0,-758.0,-768.0,,,,,,,13.9,,
