年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/07/31,29.2,29.2,28.0,28.0,354.0,10000.0,-4.7619,0.4425,0.0,,,,,,,,,,,,,
1986/08/01,27.0,27.0,26.6,26.6,485.0,13000.0,-5.0,0.6063,0.0,,,,,,,,,,,,,
1986/08/02,25.3,25.3,25.3,25.3,459.0,12000.0,-4.8872,0.5738,0.0,,,,,,,,,,,,,
1986/08/04,25.1,26.5,24.8,26.5,1024.0,27000.0,4.7431,1.28,0.0,,,,,,,,,,,,,
1986/08/05,26.5,26.5,25.6,25.7,1397.0,36000.0,-3.0189,1.7463,0.0,,,,,,,,,,,,,
1986/08/06,24.8,25.4,24.5,24.9,822.0,20000.0,-3.1128,1.0275,0.0,,,,,,,,,,,,,
1986/08/07,26.1,26.1,25.4,25.8,943.0,24000.0,3.6145,1.1788,0.0,,,,,,,,,,,,,
1986/08/08,25.6,26.6,25.1,26.1,497.0,13000.0,1.1628,0.6212,0.0,,,,,,,,,,,,,
1986/08/09,25.9,26.8,25.9,26.2,762.0,20000.0,0.3831,0.9525,0.0,,,,,,,,,,,,,
1986/08/11,26.3,26.5,25.9,26.1,523.0,14000.0,-0.3817,0.6538,0.0,,,,,,,,,,,,,
1986/08/12,27.4,27.4,26.9,27.3,1655.0,45000.0,4.5977,2.0688,0.0,,,,,,,,,,,,,
1986/08/13,27.5,28.6,27.3,28.6,1747.0,50000.0,4.7619,2.1838,0.0,,,,,,,,,,,,,
1986/08/14,28.8,29.7,28.3,28.4,2597.0,74000.0,-0.6993,3.2463,0.0,,,,,,,,,,,,,
1986/08/15,28.5,28.5,27.6,27.6,1290.0,36000.0,-2.8169,1.6125,0.0,,,,,,,,,,,,,
1986/08/16,26.7,26.9,26.3,26.3,1571.0,41000.0,-4.7101,1.9638,0.0,,,,,,,,,,,,,
1986/08/18,26.0,26.6,25.5,26.1,735.0,19000.0,-0.7605,0.9188,0.0,,,,,,,,,,,,,
1986/08/19,26.7,27.2,26.5,27.1,723.0,20000.0,3.8314,0.9038,0.0,,,,,,,,,,,,,
1986/08/20,27.3,27.5,27.0,27.0,773.0,21000.0,-0.369,0.9663,0.0,,,,,,,,,,,,,
1986/08/21,27.4,27.6,27.2,27.4,1010.0,28000.0,1.4815,1.2625,0.0,,,,,,,,,,,,,
1986/08/22,27.3,27.7,27.0,27.7,1244.0,34000.0,1.0949,1.555,0.0,,,,,,,,,,,,,
1986/08/23,27.5,27.7,27.4,27.6,700.0,19000.0,-0.361,0.875,0.0,,,,,,,,,,,,,
1986/08/25,27.7,28.5,27.7,28.1,1223.0,34000.0,1.8116,1.5288,0.0,,,,,,,,,,,,,
1986/08/26,28.3,28.4,28.0,28.4,574.0,16000.0,1.0676,0.7175,0.0,,,,,,,,,,,,,
1986/08/27,28.6,29.0,28.6,28.9,904.0,26000.0,1.7606,1.13,0.0,,,,,,,,,,,,,
1986/08/28,29.1,29.1,28.5,28.5,978.0,28000.0,-1.3841,1.2225,0.0,,,,,,,,,,,,,
1986/08/29,28.6,28.8,28.4,28.5,992.0,28000.0,0.0,1.24,0.0,,,,,,,,,,,,,
1986/08/30,28.5,28.5,28.3,28.4,194.0,6000.0,-0.3509,0.2425,0.0,,,,,,,,,,,,,
1986/09/01,28.8,28.9,28.6,28.8,580.0,17000.0,1.4085,0.725,0.0,,,,,,,,,,,,,
1986/09/02,28.7,28.8,28.5,28.5,299.0,9000.0,-1.0417,0.3738,0.0,,,,,,,,,,,,,
1986/09/03,28.6,29.4,28.6,29.0,955.0,28000.0,1.7544,1.1938,0.0,,,,,,,,,,,,,
1986/09/04,29.1,29.1,28.7,29.0,718.0,21000.0,0.0,0.8975,0.0,,,,,,,,,,,,,
1986/09/05,29.3,29.3,29.1,29.3,436.0,13000.0,1.0345,0.545,0.0,,,,,,,,,,,,,
1986/09/06,29.3,29.3,28.7,29.0,465.0,13000.0,-1.0239,0.5813,0.0,,,,,,,,,,,,,
1986/09/08,29.0,29.2,29.0,29.1,564.0,16000.0,0.3448,0.705,0.0,,,,,,,,,,,,,
1986/09/09,29.1,29.2,28.9,28.9,472.0,14000.0,-0.6873,0.59,0.0,,,,,,,,,,,,,
1986/09/10,28.6,28.6,27.9,28.0,1128.0,32000.0,-3.1142,1.41,0.0,,,,,,,,,,,,,
1986/09/11,28.4,28.7,28.2,28.7,495.0,14000.0,2.5,0.6188,0.0,,,,,,,,,,,,,
1986/09/12,28.7,28.7,28.3,28.6,313.0,9000.0,-0.3484,0.3913,0.0,,,,,,,,,,,,,
1986/09/13,28.4,28.4,28.0,28.0,207.0,6000.0,-2.0979,0.2588,0.0,,,,,,,,,,,,,
1986/09/15,27.9,27.9,27.6,27.8,323.0,9000.0,-0.7143,0.4038,0.0,,,,,,,,,,,,,
1986/09/16,27.7,28.0,27.7,27.8,203.0,6000.0,0.0,0.2537,0.0,,,,,,,,,,,,,
1986/09/17,27.8,27.9,27.7,27.9,128.0,4000.0,0.3597,0.16,0.0,,,,,,,,,,,,,
1986/09/20,28.1,28.2,27.9,28.2,173.0,5000.0,1.0753,0.2163,0.0,,,,,,,,,,,,,
1986/09/22,28.1,28.5,28.1,28.4,300.0,9000.0,0.7092,0.375,0.0,,,,,,,,,,,,,
1986/09/23,28.6,29.1,28.6,29.1,1533.0,45000.0,2.4648,1.9162,0.0,,,,,,,,,,,,,
1986/09/24,29.0,29.5,29.0,29.3,868.0,25000.0,0.6873,1.085,0.0,,,,,,,,,,,,,
1986/09/25,29.3,29.3,28.8,29.0,248.0,7000.0,-1.0239,0.31,0.0,,,,,,,,,,,,,
1986/09/26,29.0,29.0,28.7,28.9,481.0,14000.0,-0.3448,0.6012,0.0,,,,,,,,,,,,,
1986/09/27,29.0,29.0,28.4,29.0,496.0,14000.0,0.346,0.62,0.0,,,,,,,,,,,,,
1986/09/30,28.8,29.0,28.6,28.9,568.0,16000.0,-0.3448,0.71,0.0,,,,,,,,,,,,,
1986/10/01,29.0,29.0,28.8,28.9,354.0,10000.0,0.0,0.4425,0.0,,,,,,,,,,,,,
1986/10/02,28.9,29.0,28.7,28.7,249.0,7000.0,-0.692,0.3113,0.0,,,,,,,,,,,,,
1986/10/03,28.9,29.2,28.8,29.2,460.0,13000.0,1.7422,0.575,0.0,,,,,,,,,,,,,
1986/10/04,29.3,29.4,29.0,29.0,461.0,13000.0,-0.6849,0.5763,0.0,,,,,,,,,,,,,
1986/10/06,29.0,29.1,28.8,28.9,349.0,10000.0,-0.3448,0.4363,0.0,,,,,,,,,,,,,
1986/10/07,29.2,29.3,29.0,29.3,609.0,18000.0,1.3841,0.7613,0.0,,,,,,,,,,,,,
1986/10/08,29.3,30.4,29.3,30.4,1760.0,54000.0,3.7543,2.2,0.0,,,,,,,,,,,,,
1986/10/09,30.6,30.7,30.1,30.2,1364.0,41000.0,-0.6579,1.705,0.0,,,,,,,,,,,,,
1986/10/13,30.5,31.3,30.3,31.3,4200.0,131000.0,3.6424,5.25,0.0,,,,,,,,,,,,,
1986/10/14,31.1,31.3,30.3,30.3,1119.0,34000.0,-3.1949,1.3988,0.0,,,,,,,,,,,,,
1986/10/15,30.2,31.0,30.0,31.0,605.0,19000.0,2.3102,0.7563,0.0,,,,,,,,,,,,,
1986/10/16,31.2,31.8,30.9,31.7,1740.0,55000.0,2.2581,2.175,0.0,,,,,,,,,,,,,
1986/10/17,31.8,32.0,31.6,31.7,1498.0,47000.0,0.0,1.8725,0.0,,,,,,,,,,,,,
1986/10/18,32.0,33.2,32.0,33.2,3012.0,100000.0,4.7319,3.765,0.0,,,,,,,,,,,,,
1986/10/20,33.6,34.2,33.0,33.5,3436.0,115000.0,0.9036,4.295,0.0,,,,,,,,,,,,,
1986/10/21,33.4,33.6,33.3,33.4,1612.0,54000.0,-0.2985,2.015,0.0,,,,,,,,,,,,,
1986/10/22,33.8,34.5,33.6,34.2,1457.0,50000.0,2.3952,1.8213,0.0,,,,,,,,,,,,,
1986/10/23,34.2,34.4,34.0,34.1,2318.0,79000.0,-0.2924,2.8975,0.0,,,,,,,,,,,,,
1986/10/24,34.1,34.1,33.1,33.8,1252.0,42000.0,-0.8798,1.565,0.0,,,,,,,,,,,,,
1986/10/27,33.8,33.9,33.6,33.8,683.0,23000.0,0.0,0.8538,0.0,,,,,,,,,,,,,
1986/10/28,33.6,33.7,33.3,33.3,1108.0,37000.0,-1.4793,1.385,0.0,,,,,,,,,,,,,
1986/10/29,32.9,34.0,32.8,34.0,792.0,27000.0,2.1021,0.99,0.0,,,,,,,,,,,,,
1986/10/30,33.8,33.8,33.4,33.5,940.0,31000.0,-1.4706,1.175,0.0,,,,,,,,,,,,,
1986/11/03,33.2,33.4,32.8,33.0,572.0,19000.0,-1.4925,0.715,0.0,,,,,,,,,,,,,
1986/11/04,33.2,33.4,33.0,33.3,536.0,18000.0,0.9091,0.67,0.0,,,,,,,,,,,,,
1986/11/05,33.4,33.5,33.2,33.2,459.0,15000.0,-0.3003,0.5738,0.0,,,,,,,,,,,,,
1986/11/06,33.2,33.2,32.6,32.9,477.0,16000.0,-0.9036,0.5962,0.0,,,,,,,,,,,,,
1986/11/07,33.5,34.1,33.3,34.1,610.0,21000.0,3.6474,0.7625,0.0,,,,,,,,,,,,,
1986/11/08,34.1,34.8,34.1,34.6,1699.0,59000.0,1.4663,2.1237,0.0,,,,,,,,,,,,,
1986/11/10,34.7,35.0,34.5,34.6,1350.0,47000.0,0.0,1.6875,0.0,,,,,,,,,,,,,
1986/11/11,34.6,34.6,33.8,34.0,808.0,27000.0,-1.7341,1.01,0.0,,,,,,,,,,,,,
1986/11/13,34.2,34.2,33.7,33.8,437.0,15000.0,-0.5882,0.5463,0.0,,,,,,,,,,,,,
1986/11/14,34.1,35.4,34.1,34.2,1834.0,63000.0,1.1834,2.2925,0.0,,,,,,,,,,,,,
1986/11/15,34.2,34.2,33.0,33.2,701.0,23000.0,-2.924,0.8763,0.0,,,,,,,,,,,,,
1986/11/17,33.0,33.5,32.6,33.5,277.0,9000.0,0.9036,0.3463,0.0,,,,,,,,,,,,,
1986/11/18,33.4,33.6,33.2,33.3,390.0,13000.0,-0.597,0.4875,0.0,,,,,,,,,,,,,
1986/11/19,33.2,33.2,33.0,33.1,321.0,11000.0,-0.6006,0.4012,0.0,,,,,,,,,,,,,
1986/11/20,32.9,33.4,32.8,33.4,306.0,10000.0,0.9063,0.3825,0.0,,,,,,,,,,,,,
1986/11/21,33.4,33.4,33.3,33.3,124.0,4000.0,-0.2994,0.155,0.0,,,,,,,,,,,,,
1986/11/22,33.3,33.3,33.1,33.1,37.0,1000.0,-0.6006,0.0463,0.0,,,,,,,,,,,,,
1986/11/24,33.4,33.6,33.3,33.6,210.0,7000.0,1.5106,0.2625,37.0,,,,,,,,,,,,,
1986/11/25,33.8,33.8,33.3,33.5,319.0,11000.0,-0.2976,0.3988,0.0,,,,,,,,,,,,,
1986/11/26,33.5,33.5,33.1,33.4,73.0,2000.0,-0.2985,0.0913,0.0,,,,,,,,,,,,,
1986/11/27,33.2,33.5,33.2,33.3,12921.0,430000.0,-0.2994,16.1513,18.0,,,,,,,,,,,,,
1986/11/28,33.4,33.4,33.3,33.3,152.0,5000.0,0.0,0.19,0.0,,,,,,,,,,,,,
1986/11/29,33.2,33.2,33.2,33.2,355.0,12000.0,-0.3003,0.4438,0.0,,,,,,,,,,,,,
1986/12/01,32.9,33.0,32.8,33.0,357.0,12000.0,-0.6024,0.4463,0.0,,,,,,,,,,,,,
1986/12/02,32.8,33.0,32.8,33.0,66.0,2000.0,0.0,0.0825,0.0,,,,,,,,,,,,,
1986/12/03,33.0,33.7,33.0,33.2,336.0,11000.0,0.6061,0.42,0.0,,,,,,,,,,,,,
1986/12/04,33.3,33.6,33.1,33.1,303.0,10000.0,-0.3012,0.3788,0.0,,,,,,,,,,,,,
1986/12/05,33.2,33.2,33.1,33.2,750.0,25000.0,0.3021,0.9375,0.0,,,,,,,,,,,,,
1986/12/08,33.4,33.6,33.4,33.6,159.0,5000.0,1.2048,0.1988,0.0,,,,,,,,,,,,,
1986/12/09,33.5,33.6,33.3,33.3,158.0,5000.0,-0.8929,0.1975,0.0,,,,,,,,,,,,,
1986/12/10,33.0,33.0,32.6,32.8,113.0,4000.0,-1.5015,0.1412,0.0,,,,,,,,,,,,,
1986/12/11,33.0,33.0,32.5,32.5,128.0,4000.0,-0.9146,0.16,0.0,,,,,,,,,,,,,
1986/12/12,32.7,33.1,32.7,33.0,61.0,2000.0,1.5385,0.0763,0.0,,,,,,,,,,,,,
1986/12/13,32.8,33.0,32.8,33.0,47.0,2000.0,0.0,0.0588,0.0,,,,,,,,,,,,,
1986/12/15,32.9,33.0,32.7,32.9,71.0,2000.0,-0.303,0.0888,0.0,,,,,,,,,,,,,
1986/12/16,32.8,33.0,32.8,33.0,47.0,2000.0,0.304,0.0588,0.0,,,,,,,,,,,,,
1986/12/17,33.0,33.4,33.0,33.4,135.0,5000.0,1.2121,0.1688,0.0,,,,,,,,,,,,,
1986/12/18,33.2,33.5,33.2,33.5,196.0,7000.0,0.2994,0.245,0.0,,,,,,,,,,,,,
1986/12/19,33.5,33.7,33.3,33.6,408.0,14000.0,0.2985,0.51,0.0,,,,,,,,,,,,,
1986/12/20,33.3,33.5,33.2,33.3,136.0,5000.0,-0.8929,0.17,0.0,,,,,,,,,,,,,
1986/12/22,32.4,33.5,32.4,33.3,209.0,7000.0,0.0,0.2613,0.0,,,,,,,,,,,,,
1986/12/23,33.1,33.9,33.1,33.8,389.0,13000.0,1.5015,0.4863,0.0,,,,,,,,,,,,,
1986/12/24,33.9,34.0,33.7,34.0,396.0,13000.0,0.5917,0.495,0.0,,,,,,,,,,,,,
1986/12/26,33.8,34.0,33.8,34.0,119.0,4000.0,0.0,0.1488,0.0,,,,,,,,,,,,,
1986/12/27,34.2,34.5,34.2,34.5,315.0,11000.0,1.4706,0.3938,0.0,,,,,,,,,,,,,
1986/12/29,34.7,35.7,34.7,35.6,984.0,35000.0,3.1884,1.23,0.0,,,,,,,,,,,,,
1987/01/06,35.8,36.3,35.5,36.3,995.0,36000.0,1.9663,1.2438,0.0,,,,,,,,,,,,,
1987/01/07,36.5,36.7,36.4,36.5,981.0,36000.0,0.551,1.2263,0.0,,,,,,,,,,,,,
1987/01/08,36.4,36.5,36.3,36.3,328.0,12000.0,-0.5479,0.41,0.0,,,,,,,,,,,,,
1987/01/09,36.2,36.3,35.7,35.7,458.0,16000.0,-1.6529,0.5725,0.0,,,,,,,,,,,,,
1987/01/10,35.9,35.9,35.6,35.6,296.0,11000.0,-0.2801,0.37,0.0,,,,,,,,,,,,,
1987/01/12,35.9,36.3,35.9,36.2,631.0,23000.0,1.6854,0.7888,0.0,,,,,,,,,,,,,
1987/01/13,36.4,36.8,36.0,36.4,726.0,26000.0,0.5525,0.9075,0.0,,,,,,,,,,,,,
1987/01/14,36.3,36.5,36.1,36.4,360.0,13000.0,0.0,0.45,0.0,,,,,,,,,,,,,
1987/01/15,36.7,37.4,36.7,37.4,1199.0,45000.0,2.7473,1.4988,0.0,,,,,,,,,,,,,
1987/01/16,37.6,38.8,37.6,38.8,1329.0,52000.0,3.7433,1.6612,0.0,,,,,,,,,,,,,
1987/01/17,38.8,39.4,38.8,39.4,1290.0,51000.0,1.5464,1.6125,0.0,,,,,,,,,,,,,
1987/01/19,39.7,40.0,39.0,39.0,1864.0,73000.0,-1.0152,2.33,0.0,,,,,,,,,,,,,
1987/01/20,39.2,39.2,38.6,39.2,568.0,22000.0,0.5128,0.71,0.0,,,,,,,,,,,,,
1987/01/21,39.2,39.2,38.8,39.1,701.0,27000.0,-0.2551,0.8763,0.0,,,,,,,,,,,,,
1987/01/22,39.0,41.0,39.0,40.5,625.0,25000.0,3.5806,0.7813,0.0,,,,,,,,,,,,,
1987/01/23,41.0,41.0,40.5,41.0,777.0,32000.0,1.2346,0.9713,0.0,,,,,,,,,,,,,
1987/01/24,41.4,41.7,41.2,41.5,371.0,15000.0,1.2195,0.4638,0.0,,,,,,,,,,,,,
1987/02/03,42.0,43.5,42.0,43.5,1650.0,72000.0,4.8193,2.0625,0.0,,,,,,,,,,,,,
1987/02/04,44.2,45.6,44.2,45.4,1157.0,53000.0,4.3678,1.4463,0.0,,,,,,,,,,,,,
1987/02/05,45.6,45.6,44.6,45.0,727.0,33000.0,-0.8811,0.9088,0.0,,,,,,,,,,,,,
1987/02/06,45.0,45.2,44.0,45.2,1267.0,57000.0,0.4444,1.5838,0.0,,,,,,,,,,,,,
1987/02/07,45.2,45.2,44.4,44.4,508.0,23000.0,-1.7699,0.635,0.0,,,,,,,,,,,,,
1987/02/09,44.7,44.8,43.6,44.3,905.0,40000.0,-0.2252,1.1312,0.0,,,,,,,,,,,,,
1987/02/10,44.2,44.3,43.8,44.0,487.0,21000.0,-0.6772,0.6088,0.0,,,,,,,,,,,,,
1987/02/11,44.1,44.4,43.8,43.8,677.0,30000.0,-0.4545,0.8462,0.0,,,,,,,,,,,,,
1987/02/12,44.2,44.3,42.0,42.5,1035.0,44000.0,-2.968,1.2938,0.0,,,,,,,,,,,,,
1987/02/13,42.3,42.3,40.4,40.4,960.0,39000.0,-4.9412,1.2,0.0,,,,,,,,,,,,,
1987/02/14,40.0,41.4,39.4,41.2,605.0,25000.0,1.9802,0.7563,0.0,,,,,,,,,,,,,
1987/02/16,41.4,41.9,41.4,41.6,1245.0,52000.0,0.9709,1.5563,0.0,,,,,,,,,,,,,
1987/02/17,41.8,41.8,41.0,41.8,480.0,20000.0,0.4808,0.6,0.0,,,,,,,,,,,,,
1987/02/18,42.0,42.2,41.4,41.4,255.0,11000.0,-0.9569,0.3188,0.0,,,,,,,,,,,,,
1987/02/19,41.4,41.8,41.0,41.4,127.0,5000.0,0.0,0.1588,0.0,,,,,,,,,,,,,
1987/02/20,41.6,41.6,41.2,41.3,163.0,7000.0,-0.2415,0.2037,0.0,,,,,,,,,,,,,
1987/02/21,41.3,41.4,40.6,40.8,267.0,11000.0,-1.2107,0.3338,0.0,,,,,,,,,,,,,
1987/02/23,40.8,41.4,40.8,40.9,378.0,15000.0,0.2451,0.4725,0.0,,,,,,,,,,,,,
1987/02/24,41.0,41.2,41.0,41.1,171.0,7000.0,0.489,0.2138,0.0,,,,,,,,,,,,,
1987/02/25,41.1,41.1,40.4,41.0,137.0,6000.0,-0.2433,0.1713,0.0,,,,,,,,,,,,,
1987/02/26,41.1,41.1,40.8,40.8,119.0,5000.0,-0.4878,0.1488,0.0,,,,,,,,,,,,,
1987/02/27,41.0,41.0,40.8,40.8,143.0,6000.0,0.0,0.1788,0.0,,,,,,,,,,,,,
1987/02/28,41.0,41.7,41.0,41.4,1042.0,43000.0,1.4706,1.3025,0.0,,,,,,,,,,,,,
1987/03/02,41.6,42.2,41.6,42.0,1326.0,56000.0,1.4493,1.6575,0.0,,,,,,,,,,,,,
1987/03/03,42.0,42.0,41.2,41.8,285.0,12000.0,-0.4762,0.3563,0.0,,,,,,,,,,,,,
1987/03/04,42.0,42.2,42.0,42.1,464.0,20000.0,0.7177,0.58,0.0,,,,,,,,,,,,,
1987/03/05,42.2,42.4,42.2,42.3,1621.0,69000.0,0.4751,2.0263,0.0,,,,,,,,,,,,,
1987/03/06,42.3,42.3,42.1,42.3,664.0,28000.0,0.0,0.83,0.0,,,,,,,,,,,,,
1987/03/07,42.2,42.3,41.6,42.2,277.0,12000.0,-0.2364,0.3463,0.0,,,,,,,,,,,,,
1987/03/09,42.3,42.3,41.9,42.0,1520.0,64000.0,-0.4739,1.9,0.0,,,,,,,,,,,,,
1987/03/10,41.8,41.9,41.3,41.4,2781.0,115000.0,-1.4286,3.4763,0.0,,,,,,,,,,,,,
1987/03/11,41.4,41.7,39.8,40.0,738.0,30000.0,-3.3816,0.9225,0.0,,,,,,,,,,,,,
1987/03/12,40.0,40.2,39.6,39.7,869.0,34000.0,-0.75,1.0863,0.0,,,,,,,,,,,,,
1987/03/13,37.5,37.5,36.5,37.0,271.0,10000.0,-1.7632,0.3388,0.0,,,,,,,,,,,,,
1987/03/14,37.2,38.0,37.2,38.0,283.0,11000.0,2.7027,0.3538,0.0,,,,,,,,,,,,,
1987/03/16,38.3,38.4,37.8,38.3,335.0,13000.0,0.7895,0.4188,0.0,,,,,,,,,,,,,
1987/03/17,38.3,38.9,38.0,38.9,199.0,8000.0,1.5666,0.2488,0.0,,,,,,,,,,,,,
1987/03/18,39.1,39.2,38.5,38.5,113.0,4000.0,-1.0283,0.1412,0.0,,,,,,,,,,,,,
1987/03/19,38.7,38.7,38.2,38.5,250.0,10000.0,0.0,0.3125,0.0,,,,,,,,,,,,,
1987/03/20,38.6,39.5,38.6,39.5,381.0,15000.0,2.5974,0.4763,0.0,,,,,,,,,,,,,
1987/03/21,39.8,40.4,39.8,40.3,818.0,33000.0,2.0253,1.0225,0.0,,,,,,,,,,,,,
1987/03/23,40.9,41.8,40.9,41.6,1021.0,42000.0,3.2258,1.2763,0.0,,,,,,,,,,,,,
1987/03/24,41.6,41.6,41.1,41.3,440.0,18000.0,-0.7212,0.55,0.0,,,,,,,,,,,,,
1987/03/25,41.2,41.2,40.7,40.7,503.0,20000.0,-1.4528,0.6288,0.0,,,,,,,,,,,,,
1987/03/26,40.5,41.3,40.5,40.8,228.0,9000.0,0.2457,0.285,0.0,,,,,,,,,,,,,
1987/03/27,40.8,41.4,40.8,41.2,287.0,12000.0,0.9804,0.3588,0.0,,,,,,,,,,,,,
1987/03/28,41.5,41.5,41.2,41.5,578.0,24000.0,0.7282,0.7225,0.0,,,,,,,,,,,,,
1987/03/31,41.6,41.6,40.7,41.0,584.0,24000.0,-1.2048,0.73,0.0,,,,,,,,,,,,,
1987/04/01,41.2,42.0,41.0,42.0,869.0,36000.0,2.439,1.0863,0.0,,,,,,,,,,,,,
1987/04/02,42.4,42.5,42.0,42.1,470.0,20000.0,0.2381,0.5875,0.0,,,,,,,,,,,,,
1987/04/03,42.3,42.3,41.6,41.9,393.0,16000.0,-0.4751,0.4913,0.0,,,,,,,,,,,,,
1987/04/04,41.9,41.9,41.1,41.4,448.0,19000.0,-1.1933,0.56,0.0,,,,,,,,,,,,,
1987/04/07,41.6,42.8,41.6,42.7,936.0,40000.0,3.1401,1.17,0.0,,,,,,,,,,,,,
1987/04/08,43.0,43.3,43.0,43.3,566.0,25000.0,1.4052,0.7075,0.0,,,,,,,,,,,,,
1987/04/09,43.5,43.7,43.0,43.0,741.0,32000.0,-0.6928,0.9263,0.0,,,,,,,,,,,,,
1987/04/10,43.0,43.8,43.0,43.4,685.0,30000.0,0.9302,0.8563,0.0,,,,,,,,,,,,,
1987/04/11,43.7,44.4,43.5,44.3,807.0,36000.0,2.0737,1.0088,0.0,,,,,,,,,,,,,
1987/04/13,46.5,46.5,46.5,46.5,1358.0,63000.0,4.9661,1.6975,0.0,,,,,,,,,,,,,
1987/04/14,48.8,48.8,48.8,48.8,1675.0,82000.0,4.9462,2.0938,0.0,,,,,,,,,,,,,
1987/04/15,49.0,51.0,49.0,51.0,2672.0,136000.0,4.5082,3.34,0.0,,,,,,,,,,,,,
