年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/27,19.71,19.85,19.7,19.83,279.0,5514.0,0.711,2.586,75.0,20.0,0.0,193.0,213.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,19.85,19.85,19.71,19.78,196.0,3875.0,-0.2521,1.8167,42.0,-3.0,0.0,169.0,166.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/31,19.68,19.73,19.68,19.7,98.0,1935.0,-0.4044,0.9083,12.0,-33.0,0.0,38.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,19.78,19.85,19.78,19.85,101.0,2002.0,0.7614,0.9361,34.0,0.0,0.0,100.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,19.85,19.85,19.5,19.5,167.0,3278.0,-1.7632,1.5479,26.0,-62.0,0.0,78.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,19.67,19.67,19.56,19.6,199.0,3901.0,0.5128,1.8445,22.0,-141.0,0.0,148.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,19.62,19.73,19.6,19.63,183.0,3596.0,0.1531,1.6962,23.0,-153.0,0.0,153.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,19.63,19.68,19.6,19.65,393.0,7713.0,0.1019,3.6426,35.0,-235.0,0.0,273.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,19.73,19.84,19.72,19.78,418.0,8274.0,0.6616,3.8743,56.0,-247.0,0.0,274.0,27.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/09,19.79,19.83,19.73,19.8,783.0,15494.0,0.1011,7.2574,46.0,-432.0,0.0,466.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,19.53,19.59,19.42,19.47,554.0,10822.0,-1.6667,5.1349,43.0,-226.0,0.0,228.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,19.28,19.3,19.0,19.08,347.0,6621.0,-2.0031,3.5448,30.0,-91.0,0.0,86.0,-5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/14,19.19,19.29,19.14,19.25,134.0,2577.0,0.891,1.3689,17.0,-80.0,0.0,84.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,19.21,19.21,19.0,19.05,124.0,2361.0,-1.039,1.2667,10.0,-80.0,0.0,65.0,-15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,18.94,19.07,18.8,19.0,49.0,928.0,-0.2625,0.5006,15.0,0.0,0.0,-27.0,-27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.04,19.19,18.98,18.99,166.0,3157.0,-0.0526,1.6958,16.0,-160.0,0.0,155.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.0,19.05,18.94,18.94,45.0,853.0,-0.2633,0.4597,8.0,-18.0,0.0,14.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.17,19.25,19.04,19.2,229.0,4378.0,1.3728,2.3394,26.0,-111.0,0.0,26.0,-85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,19.29,19.34,19.27,19.29,89.0,1716.0,0.4687,0.9092,20.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,19.4,19.4,19.3,19.35,66.0,1275.0,0.311,0.6742,25.0,1.0,0.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,19.34,19.46,19.34,19.46,64.0,1241.0,0.5685,0.689,19.0,0.0,0.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,19.47,19.65,19.47,19.65,123.0,2408.0,0.9764,1.3241,22.0,73.0,0.0,-63.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,19.73,19.8,19.73,19.75,65.0,1285.0,0.5089,0.7396,20.0,13.0,0.0,19.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,19.78,20.0,19.78,19.98,352.0,7006.0,1.1646,4.005,74.0,239.0,0.0,5.0,244.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.11,20.28,20.11,20.15,716.0,14471.0,0.8509,8.638,119.0,-74.0,0.0,574.0,500.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.13,20.13,19.94,20.05,73.0,1462.0,-0.4963,0.8807,12.0,-13.0,0.0,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.08,20.1,19.88,19.88,168.0,3351.0,-0.8479,2.0268,23.0,-71.0,0.0,147.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.05,20.05,19.94,20.03,51.0,1018.0,0.7545,0.6548,12.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,19.97,20.07,19.97,19.99,136.0,2728.0,-0.1997,1.7461,35.0,-26.0,0.0,109.0,83.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,19.83,19.83,19.69,19.71,277.0,5484.0,-1.4007,3.5563,24.0,-85.0,0.0,84.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.52,19.59,19.41,19.53,119.0,2324.0,-0.9132,1.5278,18.0,-60.0,0.0,55.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.51,19.51,19.33,19.39,37.0,719.0,-0.7168,0.475,8.0,-36.0,0.0,35.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.45,19.45,19.33,19.35,148.0,2866.0,-0.2063,1.9001,12.0,-83.0,0.0,85.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,19.22,19.22,19.17,19.2,23.0,441.0,-0.7752,0.2953,5.0,-1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,19.21,19.34,19.1,19.1,379.0,7286.0,-0.5208,4.8658,38.0,-308.0,0.0,254.0,-54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,19.3,19.56,19.3,19.56,211.0,4102.0,2.4084,2.7089,48.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,19.53,19.53,19.34,19.38,82.0,1590.0,-0.9202,1.0528,16.0,0.0,0.0,-17.0,-17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,19.41,19.41,19.32,19.36,20.0,386.0,-0.1032,0.2568,4.0,17.0,0.0,-15.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,19.4,19.46,19.4,19.46,70.0,1359.0,0.5165,0.8987,17.0,6.0,0.0,-1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,19.57,19.57,19.47,19.47,52.0,1013.0,0.0514,0.6676,10.0,0.0,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,19.54,19.54,19.43,19.54,56.0,1090.0,0.3595,0.719,10.0,0.0,0.0,-53.0,-53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.51,19.6,19.48,19.55,58.0,1132.0,0.0512,0.7446,10.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,19.59,19.6,19.54,19.58,103.0,2012.0,0.1535,1.3224,5.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,19.59,19.63,19.57,19.63,139.0,2724.0,0.2554,1.7846,24.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,19.66,19.66,19.5,19.53,61.0,1189.0,-0.5094,0.7832,9.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,19.52,19.52,19.5,19.52,55.0,1072.0,-0.0512,0.7061,7.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,19.42,19.49,19.22,19.28,114.0,2204.0,-1.2295,1.4636,17.0,-59.0,0.0,103.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,19.09,19.28,18.95,19.23,109.0,2089.0,-0.2593,1.3994,13.0,49.0,0.0,-47.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.13,19.13,18.86,18.95,144.0,2728.0,-1.4561,1.8488,31.0,0.0,0.0,-19.0,-19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,18.78,18.78,18.54,18.54,169.0,3147.0,-2.1636,2.1697,58.0,-97.0,0.0,74.0,-23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,18.6,18.65,18.5,18.55,56.0,1040.0,0.0539,0.719,7.0,-15.0,0.0,10.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,18.45,18.54,18.43,18.52,54.0,999.0,-0.1617,0.6933,6.0,-1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,18.35,18.35,17.44,17.44,110.0,1950.0,-5.8315,1.6203,51.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,17.63,18.08,17.63,18.08,23.0,410.0,3.6697,0.3388,14.0,1.0,0.0,-10.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,17.73,17.8,17.69,17.69,77.0,1365.0,-2.1571,1.1342,17.0,-4.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,17.79,17.92,17.77,17.81,113.0,2011.0,0.6783,1.6645,18.0,-3.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,18.13,18.17,17.95,17.95,111.0,2006.0,0.7861,1.635,13.0,19.0,0.0,-18.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,17.95,17.95,17.85,17.87,64.0,1143.0,-0.4457,0.9427,8.0,20.0,0.0,-19.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,17.65,17.78,17.61,17.78,56.0,993.0,-0.5036,0.8249,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,17.71,17.92,17.65,17.89,163.0,2888.0,0.6187,2.4009,21.0,0.0,0.0,-105.0,-105.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,17.7,17.7,17.52,17.52,63.0,1107.0,-2.0682,0.928,12.0,0.0,0.0,-6.0,-6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,17.47,17.47,17.31,17.45,65.0,1131.0,-0.3995,0.9574,10.0,0.0,0.0,-4.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,17.09,17.09,16.82,16.91,93.0,1575.0,-3.0946,1.3699,16.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,16.92,16.92,16.58,16.71,144.0,2395.0,-1.1827,2.1211,18.0,0.0,0.0,-5.0,-5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,16.89,16.89,16.77,16.87,107.0,1804.0,0.9575,1.5761,9.0,0.0,0.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,16.88,17.0,16.85,17.0,91.0,1540.0,0.7706,1.3404,16.0,28.0,0.0,-22.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,17.06,17.2,17.03,17.16,136.0,2327.0,0.9412,2.0032,45.0,-41.0,0.0,56.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,17.27,17.5,17.27,17.47,32.0,557.0,1.8065,0.4714,23.0,-19.0,0.0,25.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,17.55,17.64,17.51,17.64,135.0,2369.0,0.9731,1.9885,16.0,-2.0,0.0,10.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/05,17.6,17.6,17.5,17.57,54.0,945.0,-0.3968,0.7954,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,17.59,17.59,17.41,17.42,90.0,1571.0,-0.8537,1.3257,11.0,-37.0,0.0,40.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,17.57,17.67,17.54,17.57,56.0,982.0,0.8611,0.8249,7.0,-1.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,17.78,17.82,17.74,17.78,79.0,1401.0,1.1952,1.1636,9.0,-1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,17.53,17.57,17.48,17.48,63.0,1101.0,-1.6873,0.928,6.0,-23.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,17.5,17.62,17.47,17.62,63.0,1107.0,0.8009,0.928,9.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,17.06,17.28,17.04,17.28,91.0,1557.0,-1.9296,1.3404,15.0,-38.0,0.0,37.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,17.33,17.34,17.26,17.26,53.0,916.0,-0.1157,0.7807,5.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,17.37,17.37,17.21,17.31,54.0,931.0,0.2897,0.7954,5.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,17.45,17.45,17.26,17.3,53.0,915.0,-0.0578,0.7807,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,17.19,17.27,17.18,17.22,61.0,1048.0,-0.4624,0.8985,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,16.97,16.97,16.89,16.89,59.0,998.0,-1.9164,0.8691,11.0,0.0,0.0,-9.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,16.68,16.86,16.61,16.86,158.0,2638.0,-0.1776,2.3273,20.0,0.0,0.0,-152.0,-152.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,16.96,17.01,16.89,16.89,107.0,1809.0,0.1779,1.5761,8.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,16.89,16.99,16.89,16.89,53.0,895.0,0.0,0.7807,5.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,16.94,17.16,16.94,17.1,156.0,2664.0,1.2433,2.2978,28.0,36.0,0.0,-33.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,17.08,17.21,17.07,17.21,55.0,943.0,0.6433,0.8101,7.0,-1.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,17.27,17.47,17.21,17.47,224.0,3871.0,1.5107,3.2995,15.0,-1.0,0.0,-49.0,-50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,17.77,17.77,17.61,17.65,205.0,3618.0,1.0303,3.0196,7.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,17.59,17.61,17.46,17.47,211.0,3700.0,-1.0198,3.108,9.0,-3.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,17.74,17.89,17.74,17.89,216.0,3851.0,2.4041,3.1816,9.0,-2.0,0.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,17.7,17.71,17.65,17.65,145.0,2567.0,-1.3415,2.1358,7.0,-2.0,0.0,0.0,-2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,17.42,17.42,17.34,17.39,143.0,2485.0,-1.4731,2.1063,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,17.17,17.17,16.89,16.89,157.0,2661.0,-2.8752,2.3126,21.0,-20.0,0.0,6.0,-14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,16.89,17.07,16.89,17.0,340.0,5777.0,0.6513,5.0081,11.0,35.0,0.0,-37.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,16.78,16.78,16.67,16.67,207.0,3455.0,-1.9412,3.049,9.0,-4.0,0.0,-3.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,16.76,16.76,16.68,16.7,107.0,1787.0,0.18,1.5761,8.0,0.0,0.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,16.97,17.02,16.86,17.02,108.0,1829.0,1.9162,1.5908,8.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,17.09,17.09,17.08,17.08,101.0,1725.0,0.3525,1.4877,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,16.7,16.7,16.61,16.61,116.0,1931.0,-2.7518,1.7086,18.0,-9.0,0.0,-6.0,-15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,16.66,16.76,16.66,16.76,424.0,7093.0,0.9031,6.2454,21.0,10.0,0.0,6.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/18,16.49,16.65,16.49,16.59,305.0,5047.0,-1.0143,4.4926,7.0,-2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,16.62,16.74,16.62,16.69,147.0,2452.0,0.6028,2.1653,20.0,9.0,0.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,16.71,16.71,16.49,16.49,212.0,3508.0,-1.1983,3.1227,16.0,-8.0,0.0,1.0,-7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,16.53,16.56,16.49,16.52,252.0,4161.0,0.1819,3.7119,11.0,0.0,0.0,-150.0,-150.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,16.59,16.61,16.59,16.6,202.0,3351.0,0.4843,2.9754,4.0,0.0,0.0,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,16.56,16.56,16.5,16.5,202.0,3339.0,-0.6024,2.9754,4.0,0.0,0.0,-1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,16.42,16.42,16.42,16.42,200.0,3284.0,-0.4848,2.9459,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,16.42,16.53,16.41,16.41,231.0,3791.0,-0.0609,3.4026,6.0,-10.0,0.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,16.64,16.64,16.64,16.64,270.0,4492.0,1.4016,3.977,5.0,8.0,0.0,-7.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/28,16.64,16.67,16.61,16.67,262.0,4353.0,0.1803,3.8592,5.0,0.0,0.0,-59.0,-59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,16.51,16.51,16.51,16.51,101.0,1667.0,-0.9598,1.4877,3.0,-1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,16.25,16.29,16.22,16.22,105.0,1707.0,-1.7565,1.5466,7.0,-2.0,0.0,-1.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
