年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/29,19.0,19.0,19.0,19.0,1.0,19.0,-4.5226,0.0041,1.0,,,,,,,,,,,,,
1993/11/30,20.3,20.3,20.3,20.3,1.0,20.0,6.8421,0.0041,1.0,,,,,,,,,,,,,
1993/12/01,21.7,21.7,21.7,21.7,1.0,22.0,6.8966,0.0041,1.0,,,,,,,,,,,,,
1993/12/02,21.7,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/03,21.7,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/04,22.7,22.7,19.9,19.9,2.0,43.0,-8.2949,0.0081,2.0,,,,,,,,,,,,,
1993/12/06,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/07,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/08,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/09,21.6,21.6,21.6,21.6,1.0,22.0,8.5427,0.0041,1.0,,,,,,,,,,,,,
1993/12/10,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/11,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/13,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/14,20.4,20.4,20.4,20.4,1.0,20.0,-5.5556,0.0041,1.0,,,,,,,,,,,,,
1993/12/15,21.8,21.8,21.8,21.8,1.0,22.0,6.8627,0.0041,1.0,,,,,,,,,,,,,
1993/12/16,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/17,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/18,21.2,21.2,21.2,21.2,1.0,21.0,-2.7523,0.0041,1.0,,,,,,,,,,,,,
1993/12/20,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/21,21.8,21.8,21.8,21.8,1.0,22.0,2.8302,0.0041,1.0,,,,,,,,,,,,,
1993/12/22,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/23,21.8,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/24,21.8,21.8,21.8,21.8,1.0,22.0,0.0,0.0041,1.0,,,,,,,,,,,,,
1993/12/27,20.8,20.8,20.8,20.8,1.0,21.0,-4.5872,0.0041,1.0,,,,,,,,,,,,,
1993/12/28,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/29,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/30,20.5,20.5,20.5,20.5,1.0,21.0,-1.4423,0.0041,1.0,,,,,,,,,,,,,
1993/12/31,21.9,21.9,20.0,20.0,4.0,82.0,-2.439,0.0163,2.0,,,,,,,,,,,,,
1994/01/05,20.0,21.8,20.0,21.8,3.0,62.0,9.0,0.0122,2.0,,,,,,,,,,,,,
1994/01/06,20.0,20.0,19.3,19.3,6.0,119.0,-11.4679,0.0244,2.0,,,,,,,,,,,,,
1994/01/07,18.5,21.1,18.5,21.1,6.0,121.0,9.3264,0.0244,2.0,,,,,,,,,,,,,
1994/01/08,21.1,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/10,18.8,18.8,18.8,18.8,1.0,19.0,-10.9005,0.0041,1.0,,,,,,,,,,,,,
1994/01/11,17.5,20.1,17.5,20.1,4.0,78.0,6.9149,0.0163,2.0,,,,,,,,,,,,,
1994/01/12,20.7,20.7,20.7,20.7,1.0,21.0,2.9851,0.0041,1.0,,,,,,,,,,,,,
1994/01/13,20.0,20.0,20.0,20.0,5.0,100.0,-3.3816,0.0204,1.0,,,,,,,,,,,,,
1994/01/14,18.6,18.6,18.6,18.6,0.0,4.0,-7.0,0.0,1.0,,,,,,,,,,,,,
1994/01/15,21.1,21.1,21.1,21.1,1.0,21.0,13.4409,0.0041,1.0,,,,,,,,,,,,,
1994/01/17,19.7,19.7,19.7,19.7,3.0,59.0,-6.6351,0.0122,1.0,,,,,,,,,,,,,
1994/01/18,19.7,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/19,20.3,20.3,20.3,20.3,3.0,61.0,3.0457,0.0122,1.0,,,,,,,,,,,,,
1994/01/20,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/21,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/22,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/24,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/25,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/26,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/27,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/28,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/31,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/01,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/02,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/03,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/04,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/05,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/14,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/15,20.9,20.9,20.9,20.9,3.0,63.0,2.9557,0.0122,1.0,,,,,,,,,,,,,
1994/02/16,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/17,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/18,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/19,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/21,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/22,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/23,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/24,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/25,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/26,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/28,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/01,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/02,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/03,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/04,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/05,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/07,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/08,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/09,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/10,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/11,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/12,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/14,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/15,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/16,27.2,27.2,27.2,27.2,1.0,27.0,30.1435,0.0041,1.0,,,,,,,,,,,,,
1994/03/17,28.5,28.5,28.5,28.5,1.0,29.0,4.7794,0.0041,1.0,,,,,,,,,,,,,
1994/03/18,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/19,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/21,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/22,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/23,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/24,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/25,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/26,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/28,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/30,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/31,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/01,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/02,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/06,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/07,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/08,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/09,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/11,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/12,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/13,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/14,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/15,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/16,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/18,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/19,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/20,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/21,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/22,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/23,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/25,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/26,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/27,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/28,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/29,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/30,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/02,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/03,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/04,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/05,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/06,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/07,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/09,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/10,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/11,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/12,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/13,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/14,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/16,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/17,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/18,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/19,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/20,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/21,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/23,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/24,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/25,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/26,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/27,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/28,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/30,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/31,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/01,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/02,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/03,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/04,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/06,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/07,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/08,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/09,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/10,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/11,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/14,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/15,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/16,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/17,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/20,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/21,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/22,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/23,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/24,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/25,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/27,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/28,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/29,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/30,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/02,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/04,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/05,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/06,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/07,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/08,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/09,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/11,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/12,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/13,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/14,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/07/15,26.7,26.7,26.7,26.7,1.0,27.0,-6.3158,0.0041,1.0,,,,,,,,,,,,,
1994/07/18,25.1,25.1,25.1,25.1,1.0,25.0,-5.9925,0.0041,1.0,,,,,,,,,,,,,
1994/07/19,23.4,23.4,23.4,23.4,1.0,23.0,-6.7729,0.0041,1.0,,,,,,,,,,,,,
1994/07/20,21.9,21.9,21.9,21.9,1.0,22.0,-6.4103,0.0041,1.0,,,,,,,,,,,,,
