年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/24,39.2,41.8,39.2,41.8,1465.0,59764.0,6.9054,4.041,262.0,0.0,0.0,0.0,0.0,,,,,,,23.22,3.33,1.84
2004/02/25,44.6,44.7,44.1,44.7,3635.0,162254.0,6.9378,10.0268,1228.0,-40.0,0.0,0.0,-40.0,,,,,,,24.83,3.56,1.72
2004/02/26,45.0,45.1,43.1,44.5,1850.0,82724.0,-0.4474,5.103,681.0,0.0,0.0,0.0,0.0,,,,,,,24.72,3.55,1.73
2004/02/27,44.9,44.9,43.5,44.0,735.0,32389.0,-1.1236,2.0274,384.0,0.0,0.0,0.0,0.0,,,,,,,24.44,3.51,1.75
2004/03/01,44.6,45.8,44.6,45.2,1590.0,71769.0,2.7273,4.3858,558.0,0.0,0.0,0.0,0.0,,,,,,,25.11,3.6,1.7
2004/03/02,45.5,45.5,44.1,45.3,1562.0,69843.0,0.2212,4.3086,542.0,0.0,0.0,0.0,0.0,,,,,,,25.17,3.61,1.7
2004/03/03,45.3,45.3,44.3,44.9,445.0,19892.0,-0.883,1.2275,237.0,0.0,0.0,0.0,0.0,,,,,,,24.94,3.58,1.71
2004/03/04,45.2,45.7,44.8,44.8,1034.0,46731.0,-0.2227,2.8522,505.0,0.0,0.0,0.0,0.0,,,,,,,24.89,3.57,1.72
2004/03/05,46.2,46.2,45.0,45.0,1428.0,65295.0,0.4464,3.939,650.0,0.0,0.0,0.0,0.0,,,,,,,25.0,3.59,1.71
2004/03/08,45.2,45.5,44.8,44.8,399.0,17967.0,-0.4444,1.1006,198.0,0.0,0.0,0.0,0.0,,,,,,,24.89,3.57,1.72
2004/03/09,44.6,44.8,43.5,44.8,540.0,23743.0,0.0,1.4895,296.0,0.0,0.0,0.0,0.0,,,,,,,24.89,3.57,1.72
2004/03/10,44.7,44.7,43.6,44.5,267.0,11755.0,-0.6696,0.7365,180.0,0.0,0.0,0.0,0.0,,,,,,,24.72,3.55,1.73
2004/03/11,44.4,44.8,43.8,44.1,337.0,14897.0,-0.8989,0.9296,198.0,0.0,0.0,0.0,0.0,,,,,,,24.5,3.52,1.75
2004/03/12,44.0,44.1,43.3,43.9,400.0,17515.0,-0.4535,1.1034,237.0,0.0,0.0,0.0,0.0,,,,,,,24.39,3.5,1.75
2004/03/15,42.0,43.7,42.0,42.0,529.0,22474.0,-4.328,1.4592,267.0,0.0,0.0,0.0,0.0,,,,,,,23.33,3.35,1.83
2004/03/16,42.0,42.0,40.3,40.3,275.0,11150.0,-4.0476,0.7586,163.0,0.0,0.0,0.0,0.0,,,,,,,22.39,3.21,1.91
2004/03/17,39.9,43.1,39.5,43.1,1479.0,62277.0,6.9479,4.0797,434.0,0.0,0.0,0.0,0.0,,,,,,,23.94,3.44,1.79
2004/03/18,43.3,44.5,43.3,43.8,803.0,35176.0,1.6241,2.215,381.0,0.0,0.0,0.0,0.0,,,,,,,24.33,3.49,1.76
2004/03/19,43.8,44.5,43.0,43.8,1175.0,51450.0,0.0,3.2411,308.0,0.0,0.0,0.0,0.0,,,,,,,24.33,3.49,1.76
2004/03/22,40.8,40.8,40.8,40.8,19.0,775.0,-6.8493,0.0524,14.0,0.0,0.0,0.0,0.0,,,,,,,22.67,3.25,1.89
2004/03/23,38.0,40.3,38.0,40.3,620.0,24231.0,-1.2255,1.7102,309.0,0.0,0.0,0.0,0.0,,,,,,,22.39,3.21,1.91
2004/03/24,40.0,40.5,38.5,40.0,339.0,13508.0,-0.7444,0.9351,194.0,0.0,0.0,0.0,0.0,,,,,,,22.22,3.19,1.93
2004/03/25,40.5,41.7,40.2,41.0,811.0,33383.0,2.5,2.2371,218.0,0.0,0.0,0.0,0.0,,,,,,,22.78,3.27,1.88
2004/03/26,41.4,41.4,39.0,39.1,283.0,11243.0,-4.6341,0.7806,170.0,0.0,0.0,0.0,0.0,,,,,,,21.72,3.12,1.97
2004/03/29,40.1,41.8,40.0,41.8,1373.0,56987.0,6.9054,3.7873,298.0,0.0,0.0,0.0,0.0,,,,,,,23.22,3.33,1.84
2004/03/30,42.0,43.5,41.8,42.0,556.0,23459.0,0.4785,1.5337,256.0,0.0,0.0,0.0,0.0,,,,,,,23.33,3.35,1.83
2004/03/31,42.0,43.3,42.0,42.2,376.0,15958.0,0.4762,1.0372,241.0,0.0,0.0,0.0,0.0,,,,,,,23.44,3.37,1.82
2004/04/01,42.2,42.4,40.5,40.5,251.0,10469.0,-4.0284,0.6924,177.0,0.0,0.0,0.0,0.0,,,,,,,22.5,3.23,1.9
2004/04/02,40.7,42.0,40.7,41.2,229.0,9470.0,1.7284,0.6317,152.0,0.0,0.0,0.0,0.0,,,,,,,22.89,3.29,1.87
2004/04/05,41.9,42.0,41.5,42.0,291.0,12173.0,1.9417,0.8027,160.0,0.0,0.0,0.0,0.0,,,,,,,23.33,3.35,1.83
2004/04/06,42.0,42.0,40.6,41.9,366.0,15087.0,-0.2381,1.0096,200.0,0.0,0.0,0.0,0.0,,,,,,,23.28,3.34,1.84
2004/04/07,40.8,41.8,40.8,40.8,276.0,11377.0,-2.6253,0.7613,130.0,0.0,0.0,0.0,0.0,,,,,,,22.67,3.25,1.89
2004/04/08,40.6,41.4,40.6,40.7,91.0,3708.0,-0.2451,0.251,67.0,0.0,0.0,0.0,0.0,,,,,,,22.61,3.25,1.89
2004/04/09,41.0,41.0,40.1,41.0,183.0,7446.0,0.7371,0.5048,111.0,0.0,0.0,0.0,0.0,,,,,,,22.78,3.27,1.88
2004/04/12,41.0,43.8,40.1,43.8,1573.0,67844.0,6.8293,4.339,491.0,0.0,0.0,0.0,0.0,,,,,,,24.33,3.49,1.76
2004/04/13,43.7,43.9,42.8,43.9,517.0,22518.0,0.2283,1.4261,239.0,0.0,0.0,0.0,0.0,,,,,,,24.39,3.5,1.75
2004/04/14,44.5,44.5,43.0,43.9,687.0,30247.0,0.0,1.895,308.0,0.0,0.0,0.0,0.0,,,,,,,24.39,3.5,1.75
2004/04/15,43.8,43.8,42.8,42.8,209.0,9047.0,-2.5057,0.5765,128.0,0.0,0.0,0.0,0.0,,,,,,,23.78,3.41,1.8
2004/04/16,42.5,42.8,41.5,42.2,172.0,7276.0,-1.4019,0.4744,107.0,0.0,0.0,0.0,0.0,,,,,,,23.44,3.37,1.82
2004/04/19,42.2,42.2,41.0,41.4,237.0,9842.0,-1.8957,0.6537,120.0,0.0,0.0,0.0,0.0,,,,,,,23.0,3.3,1.86
2004/04/20,41.4,41.4,40.6,40.8,129.0,5290.0,-1.4493,0.3558,88.0,0.0,0.0,0.0,0.0,,,,,,,22.67,3.25,1.89
2004/04/21,40.8,41.6,40.8,40.9,64.0,2642.0,0.2451,0.1765,44.0,0.0,0.0,0.0,0.0,,,,,,,22.72,3.26,1.88
2004/04/22,40.9,41.8,40.5,40.7,211.0,8720.0,-0.489,0.582,105.0,0.0,0.0,0.0,0.0,,,,,,,22.61,3.25,1.89
2004/04/23,41.4,41.4,40.2,40.3,106.0,4301.0,-0.9828,0.2924,86.0,0.0,0.0,0.0,0.0,,,,,,,22.39,3.21,1.91
2004/04/26,40.3,40.4,38.8,40.3,201.0,7985.0,0.0,0.5544,130.0,0.0,0.0,0.0,0.0,,,,,,,22.39,3.21,1.91
2004/04/27,40.3,40.3,39.2,39.5,106.0,4204.0,-1.9851,0.2924,66.0,0.0,0.0,0.0,0.0,,,,,,,21.94,3.15,1.95
2004/04/28,40.5,40.5,38.8,38.8,116.0,4554.0,-1.7722,0.32,78.0,0.0,0.0,0.0,0.0,,,,,,,21.56,3.09,1.98
2004/04/29,38.7,38.7,37.0,37.0,117.0,4384.0,-4.6392,0.3227,86.0,0.0,0.0,0.0,0.0,,,,,,,20.56,2.95,2.08
2004/04/30,36.0,37.0,34.7,35.5,198.0,6977.0,-4.0541,0.5462,106.0,0.0,0.0,0.0,0.0,,,,,,,19.72,2.83,2.17
2004/05/03,33.5,35.0,33.5,34.5,59.0,2019.0,-2.8169,0.1627,48.0,0.0,0.0,0.0,0.0,,,,,,,19.17,2.75,2.23
2004/05/04,34.5,35.0,33.8,34.5,137.0,4706.0,0.0,0.3779,69.0,0.0,0.0,0.0,0.0,,,,,,,19.17,2.75,2.23
2004/05/05,34.5,34.9,33.8,33.8,248.0,8522.0,-2.029,0.6841,107.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.47,2.28
2004/05/06,34.0,34.8,33.8,34.5,376.0,12817.0,2.071,1.0372,123.0,0.0,0.0,0.0,0.0,,,,,,,16.59,2.53,2.23
2004/05/07,34.9,34.9,33.6,34.9,98.0,3372.0,1.1594,0.2703,65.0,0.0,0.0,0.0,0.0,,,,,,,16.78,2.55,2.21
2004/05/10,34.6,36.0,34.2,35.2,106.0,3721.0,0.8596,0.2924,63.0,0.0,0.0,0.0,0.0,,,,,,,16.92,2.58,2.19
2004/05/11,35.3,35.9,35.3,35.6,181.0,6432.0,1.1364,0.4993,55.0,0.0,0.0,0.0,0.0,,,,,,,17.12,2.61,2.16
2004/05/12,35.9,36.5,35.9,36.5,76.0,2746.0,2.5281,0.2096,40.0,0.0,0.0,0.0,0.0,,,,,,,17.55,2.67,2.11
2004/05/13,36.6,37.3,36.6,37.0,164.0,6068.0,1.3699,0.4524,87.0,0.0,0.0,0.0,0.0,,,,,,,17.79,2.71,2.08
2004/05/14,37.1,38.7,36.9,37.0,103.0,3840.0,0.0,0.2841,54.0,0.0,0.0,0.0,0.0,,,,,,,17.79,2.71,2.08
2004/05/17,36.7,36.7,34.7,35.2,129.0,4538.0,-4.8649,0.3558,46.0,0.0,0.0,0.0,0.0,,,,,,,16.92,2.58,2.19
2004/05/18,35.0,35.7,34.3,35.1,149.0,5178.0,-0.2841,0.411,37.0,0.0,0.0,0.0,0.0,,,,,,,16.88,2.57,2.19
2004/05/19,35.6,36.0,35.3,35.8,126.0,4484.0,1.9943,0.3476,86.0,0.0,0.0,0.0,0.0,,,,,,,17.21,2.62,2.15
2004/05/20,33.3,35.8,33.3,35.4,68.0,2370.0,-1.1173,0.1876,48.0,0.0,0.0,0.0,0.0,,,,,,,17.02,2.59,2.18
2004/05/21,34.8,36.3,34.8,36.3,174.0,6184.0,2.5424,0.48,105.0,0.0,0.0,0.0,0.0,,,,,,,17.45,2.66,2.12
2004/05/24,35.5,35.9,35.2,35.3,37.0,1315.0,-2.7548,0.1021,28.0,0.0,0.0,0.0,0.0,,,,,,,16.97,2.58,2.18
2004/05/25,34.8,37.3,34.8,35.3,103.0,3734.0,0.0,0.2841,67.0,0.0,0.0,0.0,0.0,,,,,,,16.97,2.58,2.18
2004/05/26,36.0,36.1,35.3,35.3,51.0,1817.0,0.0,0.1407,32.0,0.0,0.0,0.0,0.0,,,,,,,16.97,2.58,2.18
2004/05/27,34.7,35.3,34.7,35.0,33.0,1152.0,-0.8499,0.091,21.0,0.0,0.0,0.0,0.0,,,,,,,16.83,2.56,2.2
2004/05/28,35.3,36.0,35.2,35.4,58.0,2055.0,1.1429,0.16,32.0,0.0,0.0,0.0,0.0,,,,,,,17.02,2.59,2.18
2004/05/31,35.5,36.6,35.5,36.0,165.0,5998.0,1.6949,0.4551,63.0,0.0,0.0,0.0,0.0,,,,,,,17.31,2.64,2.14
2004/06/01,36.0,36.4,35.5,35.6,103.0,3690.0,-1.1111,0.2841,48.0,0.0,0.0,0.0,0.0,,,,,,,17.12,2.61,2.16
2004/06/02,35.0,35.9,35.0,35.5,78.0,2760.0,-0.2809,0.2152,46.0,0.0,0.0,0.0,0.0,,,,,,,17.07,2.6,2.17
2004/06/03,35.9,35.9,34.0,34.0,148.0,5165.0,-4.2254,0.4082,41.0,0.0,0.0,0.0,0.0,,,,,,,16.35,2.49,2.26
2004/06/04,33.9,34.8,33.9,34.5,41.0,1399.0,1.4706,0.1131,20.0,0.0,0.0,0.0,0.0,,,,,,,16.59,2.53,2.23
2004/06/07,34.1,35.0,34.1,34.3,37.0,1270.0,-0.5797,0.1021,20.0,0.0,0.0,0.0,0.0,,,,,,,16.49,2.51,2.24
2004/06/08,34.0,35.2,34.0,34.3,49.0,1678.0,0.0,0.1352,29.0,0.0,0.0,0.0,0.0,,,,,,,16.49,2.51,2.24
2004/06/09,34.3,35.1,34.3,34.5,94.0,3265.0,0.5831,0.2593,36.0,0.0,0.0,0.0,0.0,,,,,,,16.59,2.53,2.23
2004/06/10,34.5,34.5,34.1,34.4,107.0,3676.0,-0.2899,0.2951,21.0,0.0,0.0,0.0,0.0,,,,,,,16.54,2.52,2.24
2004/06/11,33.8,34.3,33.5,33.7,83.0,2816.0,-2.0349,0.2289,32.0,0.0,0.0,0.0,0.0,,,,,,,16.2,2.47,2.28
2004/06/14,32.0,34.5,32.0,33.1,41.0,1364.0,-1.7804,0.1131,20.0,0.0,0.0,0.0,0.0,,,,,,,15.91,2.42,2.33
2004/06/15,33.1,34.5,33.1,34.5,61.0,2069.0,4.2296,0.1683,33.0,0.0,0.0,0.0,0.0,,,,,,,16.59,2.53,2.23
2004/06/16,34.9,34.9,33.2,33.2,53.0,1787.0,-3.7681,0.1462,20.0,0.0,0.0,0.0,0.0,,,,,,,15.96,2.43,2.32
2004/06/17,32.1,34.2,31.8,33.9,40.0,1316.0,2.1084,0.1103,21.0,0.0,0.0,0.0,0.0,,,,,,,16.3,2.48,2.27
2004/06/18,32.6,33.8,31.6,33.8,232.0,7477.0,-0.295,0.6399,84.0,0.0,0.0,0.0,0.0,,,,,,,16.25,2.47,2.28
2004/06/21,33.9,33.9,32.6,32.7,31.0,1020.0,-3.2544,0.0855,16.0,0.0,0.0,0.0,0.0,,,,,,,15.72,2.39,2.35
2004/06/23,32.8,33.9,32.3,32.8,52.0,1710.0,0.3058,0.1434,28.0,0.0,0.0,0.0,0.0,,,,,,,15.77,2.4,2.35
2004/06/24,33.1,33.1,32.3,32.5,22.0,726.0,-0.9146,0.0607,18.0,0.0,0.0,0.0,0.0,,,,,,,15.63,2.38,2.37
2004/06/25,32.4,32.4,31.7,32.2,74.0,2360.0,-0.9231,0.2041,43.0,0.0,0.0,0.0,0.0,,,,,,,15.48,2.36,2.39
2004/06/28,32.0,32.5,32.0,32.2,26.0,840.0,0.0,0.0717,16.0,0.0,0.0,0.0,0.0,,,,,,,15.48,2.36,2.39
2004/06/29,31.5,32.1,31.5,31.9,42.0,1340.0,-0.9317,0.1159,24.0,0.0,0.0,0.0,0.0,,,,,,,15.34,2.34,2.41
2004/06/30,31.0,31.9,31.0,31.2,61.0,1914.0,-2.1944,0.1683,37.0,0.0,0.0,0.0,0.0,,,,,,,15.0,2.28,2.47
2004/07/01,31.2,33.3,31.1,33.3,379.0,12405.0,6.7308,1.0454,94.0,0.0,0.0,0.0,0.0,,,,,,,16.01,2.44,2.31
2004/07/02,33.2,35.6,31.5,35.6,293.0,10082.0,6.9069,0.8082,121.0,0.0,0.0,0.0,0.0,,,,,,,17.12,2.61,2.16
2004/07/05,35.6,35.6,33.4,34.3,39.0,1345.0,-3.6517,0.1076,31.0,0.0,0.0,0.0,0.0,,,,,,,16.49,2.51,2.24
2004/07/06,34.0,34.8,32.1,32.8,33.0,1106.0,-4.3732,0.091,25.0,0.0,0.0,0.0,0.0,,,,,,,15.77,2.4,2.35
2004/07/07,32.8,33.4,32.8,33.0,21.0,696.0,0.6098,0.0579,10.0,0.0,0.0,0.0,0.0,,,,,,,15.87,2.42,2.33
2004/07/08,32.9,33.2,32.2,32.3,100.0,3258.0,-2.1212,0.2758,30.0,0.0,0.0,0.0,0.0,,,,,,,15.53,2.36,2.38
2004/07/09,33.0,33.2,32.6,32.6,16.0,529.0,0.9288,0.0441,8.0,0.0,0.0,0.0,0.0,,,,,,,15.67,2.39,2.36
2004/07/12,33.0,33.0,32.0,32.0,74.0,2381.0,-1.8405,0.2041,51.0,0.0,0.0,0.0,0.0,,,,,,,15.38,2.34,2.41
2004/07/13,32.0,32.0,31.6,32.0,42.0,1336.0,0.0,0.1159,23.0,0.0,0.0,0.0,0.0,,,,,,,15.38,2.34,2.41
2004/07/14,31.7,32.2,31.4,32.0,48.0,1524.0,0.0,0.1324,32.0,0.0,0.0,0.0,0.0,,,,,,,15.38,2.34,2.41
2004/07/15,32.5,32.5,31.3,31.4,82.0,2606.0,-1.875,0.2262,39.0,0.0,0.0,0.0,0.0,,,,,,,15.1,2.3,2.45
2004/07/16,31.4,31.8,30.8,31.0,103.0,3220.0,-1.2739,0.2841,50.0,0.0,0.0,0.0,0.0,,,,,,,14.9,2.27,2.48
2004/07/19,33.1,33.1,31.0,31.0,74.0,2326.0,0.0,0.2041,42.0,0.0,0.0,0.0,0.0,,,,,,,14.9,2.27,2.48
2004/07/20,31.0,31.0,29.5,30.8,121.0,3671.0,-0.6452,0.3338,60.0,0.0,0.0,0.0,0.0,,,,,,,14.81,2.25,2.5
2004/07/21,30.8,31.3,30.1,30.3,69.0,2117.0,-1.6234,0.1903,38.0,0.0,0.0,0.0,0.0,,,,,,,14.57,2.22,2.54
2004/07/22,30.3,30.3,29.5,30.3,127.0,3821.0,0.0,0.3503,83.0,0.0,0.0,0.0,0.0,,,,,,,14.57,2.22,2.54
2004/07/23,25.7,27.2,25.7,26.6,37.0,989.0,3.5908,0.0865,24.0,0.0,0.0,0.0,0.0,,,,,,,12.79,1.95,2.89
2004/07/26,25.0,28.4,25.0,28.4,130.0,3640.0,6.7669,0.3039,47.0,0.0,0.0,0.0,0.0,,,,,,,13.65,2.08,2.71
2004/07/27,28.3,28.3,27.3,28.0,40.0,1104.0,-1.4085,0.0935,24.0,0.0,0.0,0.0,0.0,,,,,,,13.46,2.05,2.75
2004/07/28,28.8,28.8,27.5,28.0,161.0,4597.0,0.0,0.3764,29.0,0.0,0.0,0.0,0.0,,,,,,,13.46,2.05,2.75
2004/07/29,28.0,29.5,28.0,29.0,87.0,2541.0,3.5714,0.2034,26.0,0.0,0.0,0.0,0.0,,,,,,,13.94,2.12,2.66
2004/07/30,28.5,28.5,28.3,28.3,7.0,198.0,-2.4138,0.0164,5.0,0.0,0.0,0.0,0.0,,,,,,,13.61,2.07,2.72
2004/08/02,27.4,29.3,27.4,28.6,121.0,3492.0,1.0601,0.2828,33.0,0.0,0.0,0.0,0.0,,,,,,,13.75,2.09,2.69
2004/08/03,28.4,29.0,28.2,28.5,56.0,1612.0,-0.3497,0.1309,17.0,0.0,0.0,0.0,0.0,,,,,,,13.7,2.09,2.7
2004/08/04,28.5,28.5,27.6,27.6,18.0,508.0,-3.1579,0.0421,15.0,0.0,0.0,0.0,0.0,,,,,,,13.27,2.02,2.79
2004/08/05,27.6,27.6,27.0,27.5,28.0,781.0,-0.3623,0.0655,20.0,0.0,0.0,0.0,0.0,,,,,,,13.22,2.01,2.8
2004/08/06,27.0,27.8,27.0,27.5,31.0,844.0,0.0,0.0725,24.0,0.0,0.0,0.0,0.0,,,,,,,13.22,2.01,2.8
2004/08/09,27.0,27.4,27.0,27.4,8.0,216.0,-0.3636,0.0187,7.0,0.0,0.0,0.0,0.0,,,,,,,13.17,2.01,2.81
2004/08/10,27.4,27.4,26.8,26.8,17.0,458.0,-2.1898,0.0397,12.0,0.0,0.0,0.0,0.0,,,,,,,12.88,1.96,2.87
2004/08/11,27.4,28.2,27.1,27.1,86.0,2368.0,1.1194,0.201,40.0,0.0,0.0,0.0,0.0,,,,,,,13.03,1.98,2.84
2004/08/12,27.8,27.8,27.4,27.4,105.0,2908.0,1.107,0.2454,14.0,0.0,0.0,0.0,0.0,,,,,,,13.17,2.01,2.81
2004/08/13,27.6,27.6,27.0,27.0,23.0,630.0,-1.4599,0.0538,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,1.98,2.85
2004/08/16,27.3,27.9,27.3,27.9,46.0,1271.0,3.3333,0.1075,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,2.04,2.76
2004/08/17,28.4,28.4,28.0,28.0,42.0,1181.0,0.3584,0.0982,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.46,2.05,2.75
2004/08/18,27.4,28.4,26.6,28.3,130.0,3652.0,1.0714,0.3039,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.61,2.07,2.72
2004/08/19,27.8,30.2,27.6,30.2,232.0,6828.0,6.7138,0.5423,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,2.21,2.55
2004/08/20,31.0,31.5,31.0,31.1,188.0,5868.0,2.9801,0.4395,46.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.95,2.28,2.48
2004/08/23,32.0,32.0,29.9,31.2,203.0,6441.0,0.3215,0.4745,65.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,2.28,2.47
2004/08/26,31.1,31.8,31.0,31.4,70.0,2194.0,0.641,0.1636,26.0,0.0,0.0,0.0,0.0,40.0,37.0,2.0,0.0,0.0,0.0,15.1,2.3,2.45
2004/08/27,31.1,32.1,30.7,31.5,87.0,2754.0,0.3185,0.2034,33.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,15.14,2.31,2.44
2004/08/30,31.6,31.6,31.5,31.6,48.0,1513.0,0.3175,0.1122,7.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,15.19,2.31,2.44
2004/08/31,31.0,31.7,31.0,31.7,64.0,2022.0,0.3165,0.1496,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,15.24,2.32,2.43
2004/09/01,31.8,31.8,31.7,31.8,78.0,2482.0,0.3155,0.1823,17.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,15.29,2.33,2.42
