年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/06/18,24.0,24.4,23.2,23.4,922.0,22000.0,-2.5,0.6586,187.0,,,,,,,,,,,,,
1981/06/19,23.3,23.4,22.6,23.0,681.0,16000.0,-1.7094,0.4864,143.0,,,,,,,,,,,,,
1981/06/20,23.0,23.1,22.3,22.8,423.0,10000.0,-0.8696,0.3021,95.0,,,,,,,,,,,,,
1981/06/22,22.6,22.6,22.2,22.5,451.0,10000.0,-1.3158,0.3221,97.0,,,,,,,,,,,,,
1981/06/23,22.4,22.4,22.2,22.4,243.0,5000.0,-0.4444,0.1736,64.0,,,,,,,,,,,,,
1981/06/24,22.2,22.2,21.5,21.8,393.0,9000.0,-2.6786,0.2807,87.0,,,,,,,,,,,,,
1981/06/25,21.6,21.7,21.3,21.5,515.0,11000.0,-1.3761,0.3679,86.0,,,,,,,,,,,,,
1981/06/26,21.4,21.9,21.3,21.9,338.0,7000.0,1.8605,0.2414,84.0,,,,,,,,,,,,,
1981/06/27,22.0,22.3,21.8,22.3,335.0,7000.0,1.8265,0.2393,79.0,,,,,,,,,,,,,
1981/06/29,22.3,22.3,21.5,21.7,271.0,6000.0,-2.6906,0.1936,67.0,,,,,,,,,,,,,
1981/06/30,21.8,21.8,21.2,21.8,525.0,11000.0,0.4608,0.375,93.0,,,,,,,,,,,,,
1981/07/02,21.6,21.8,21.4,21.7,214.0,5000.0,-0.4587,0.1529,44.0,,,,,,,,,,,,,
1981/07/03,21.6,21.9,21.6,21.9,266.0,6000.0,0.9217,0.19,65.0,,,,,,,,,,,,,
1981/07/04,22.0,22.0,21.6,21.8,160.0,3000.0,-0.4566,0.1143,35.0,,,,,,,,,,,,,
1981/07/06,21.7,21.7,21.5,21.5,110.0,2000.0,-1.3761,0.0786,30.0,,,,,,,,,,,,,
1981/07/07,21.5,21.6,21.3,21.6,189.0,4000.0,0.4651,0.135,45.0,,,,,,,,,,,,,
1981/07/08,21.6,21.8,21.6,21.8,159.0,3000.0,0.9259,0.1136,30.0,,,,,,,,,,,,,
1981/07/09,21.7,21.8,21.4,21.7,259.0,6000.0,-0.4587,0.185,55.0,,,,,,,,,,,,,
1981/07/10,21.5,21.6,21.4,21.5,140.0,3000.0,-0.9217,0.1,29.0,,,,,,,,,,,,,
1981/07/11,21.7,22.2,21.7,22.2,583.0,13000.0,3.2558,0.4164,117.0,,,,,,,,,,,,,
1981/07/13,22.4,22.5,22.0,22.2,477.0,11000.0,0.0,0.3407,108.0,,,,,,,,,,,,,
1981/07/14,22.2,22.2,22.0,22.2,376.0,8000.0,0.0,0.2686,71.0,,,,,,,,,,,,,
1981/07/15,22.4,22.4,22.0,22.1,373.0,8000.0,-0.4505,0.2664,75.0,,,,,,,,,,,,,
1981/07/16,22.1,22.7,22.1,22.5,586.0,13000.0,1.81,0.4186,143.0,,,,,,,,,,,,,
1981/07/17,22.7,23.1,22.6,23.1,969.0,22000.0,2.6667,0.6921,191.0,,,,,,,,,,,,,
1981/07/18,23.2,23.4,22.9,23.2,1383.0,32000.0,0.4329,0.9879,239.0,,,,,,,,,,,,,
1981/07/20,23.4,23.4,22.4,22.6,847.0,19000.0,-2.5862,0.605,137.0,,,,,,,,,,,,,
1981/07/21,22.6,22.6,21.8,21.8,594.0,13000.0,-3.5398,0.4243,107.0,,,,,,,,,,,,,
1981/07/22,22.2,22.6,22.0,22.6,375.0,8000.0,3.6697,0.2679,90.0,,,,,,,,,,,,,
1981/07/23,22.6,22.9,22.2,22.9,609.0,14000.0,1.3274,0.435,79.0,,,,,,,,,,,,,
1981/07/24,23.0,23.1,22.4,22.7,662.0,15000.0,-0.8734,0.4729,128.0,,,,,,,,,,,,,
1981/07/25,22.6,22.7,22.1,22.7,427.0,10000.0,0.0,0.305,70.0,,,,,,,,,,,,,
1981/07/27,22.4,22.5,22.1,22.3,318.0,7000.0,-1.7621,0.2271,68.0,,,,,,,,,,,,,
1981/07/28,22.1,22.5,22.1,22.4,219.0,5000.0,0.4484,0.1564,47.0,,,,,,,,,,,,,
1981/07/29,22.5,22.6,22.3,22.5,398.0,9000.0,0.4464,0.2843,85.0,,,,,,,,,,,,,
1981/07/30,22.3,22.4,22.2,22.3,409.0,9000.0,-0.8889,0.2921,57.0,,,,,,,,,,,,,
1981/07/31,22.3,22.4,22.2,22.2,191.0,4000.0,-0.4484,0.1364,30.0,,,,,,,,,,,,,
1981/08/01,22.3,22.4,22.1,22.4,212.0,5000.0,0.9009,0.1514,42.0,,,,,,,,,,,,,
1981/08/03,22.4,22.6,22.1,22.3,397.0,9000.0,-0.4464,0.2836,84.0,,,,,,,,,,,,,
1981/08/04,22.3,22.4,21.9,22.2,367.0,8000.0,-0.4484,0.2621,76.0,,,,,,,,,,,,,
1981/08/05,22.3,22.5,22.3,22.5,321.0,7000.0,1.3514,0.2293,85.0,,,,,,,,,,,,,
1981/08/06,22.6,22.9,22.4,22.7,643.0,15000.0,0.8889,0.4593,122.0,,,,,,,,,,,,,
1981/08/07,22.7,22.8,22.6,22.7,608.0,14000.0,0.0,0.4343,107.0,,,,,,,,,,,,,
1981/08/08,22.7,22.7,22.4,22.6,299.0,7000.0,-0.4405,0.2136,62.0,,,,,,,,,,,,,
1981/08/10,22.4,22.4,22.0,22.2,283.0,6000.0,-1.7699,0.2021,72.0,,,,,,,,,,,,,
1981/08/11,22.3,22.3,21.9,22.2,365.0,8000.0,0.0,0.2607,78.0,,,,,,,,,,,,,
1981/08/12,22.1,22.4,22.1,22.3,379.0,8000.0,0.4505,0.2707,81.0,,,,,,,,,,,,,
1981/08/13,22.3,22.3,22.0,22.1,311.0,7000.0,-0.8969,0.2221,76.0,,,,,,,,,,,,,
1981/08/14,22.3,22.3,21.9,22.1,359.0,8000.0,0.0,0.2564,78.0,,,,,,,,,,,,,
1981/08/15,22.4,22.5,22.1,22.2,689.0,15000.0,0.4525,0.4921,132.0,,,,,,,,,,,,,
1981/08/17,22.1,22.1,21.7,21.8,409.0,9000.0,-1.8018,0.2921,102.0,,,,,,,,,,,,,
1981/08/18,21.7,21.8,21.6,21.7,317.0,7000.0,-0.4587,0.2264,79.0,,,,,,,,,,,,,
1981/08/19,21.8,21.8,21.5,21.7,635.0,14000.0,0.0,0.4536,98.0,,,,,,,,,,,,,
1981/08/20,21.8,21.8,21.3,21.5,1132.0,24000.0,-0.9217,0.8086,154.0,,,,,,,,,,,,,
1981/08/21,21.3,21.3,21.0,21.2,737.0,16000.0,-1.3953,0.5264,112.0,,,,,,,,,,,,,
1981/08/22,21.2,21.3,20.8,21.1,919.0,19000.0,-0.4717,0.6564,143.0,,,,,,,,,,,,,
1981/08/24,18.3,19.2,18.3,19.2,498.0,10000.0,4.6445,0.3093,55.0,,,,,,,,,,,,,
1981/08/25,19.4,19.4,18.6,18.7,770.0,14000.0,-2.6042,0.4783,134.0,,,,,,,,,,,,,
1981/08/26,18.9,19.0,18.7,19.0,648.0,12000.0,1.6043,0.4025,96.0,,,,,,,,,,,,,
1981/08/27,18.9,19.2,18.6,18.9,269.0,5000.0,-0.5263,0.1671,65.0,,,,,,,,,,,,,
1981/08/28,18.8,18.8,18.4,18.6,183.0,3000.0,-1.5873,0.1137,43.0,,,,,,,,,,,,,
1981/08/29,18.5,18.5,18.2,18.2,165.0,3000.0,-2.1505,0.1025,39.0,,,,,,,,,,,,,
1981/08/31,18.2,18.2,17.7,17.8,264.0,5000.0,-2.1978,0.164,59.0,,,,,,,,,,,,,
1981/09/01,17.7,18.2,17.6,18.2,183.0,3000.0,2.2472,0.1137,47.0,,,,,,,,,,,,,
1981/09/02,18.2,18.3,18.0,18.2,193.0,4000.0,0.0,0.1199,40.0,,,,,,,,,,,,,
1981/09/03,18.2,18.5,18.0,18.3,258.0,5000.0,0.5495,0.1602,61.0,,,,,,,,,,,,,
1981/09/04,18.2,18.2,17.8,18.1,235.0,4000.0,-1.0929,0.146,53.0,,,,,,,,,,,,,
1981/09/05,18.0,18.0,17.8,18.0,97.0,2000.0,-0.5525,0.0602,34.0,,,,,,,,,,,,,
1981/09/07,18.0,18.1,17.9,18.0,144.0,3000.0,0.0,0.0894,24.0,,,,,,,,,,,,,
1981/09/08,18.1,18.3,18.0,18.2,254.0,5000.0,1.1111,0.1578,59.0,,,,,,,,,,,,,
1981/09/09,18.2,18.3,18.0,18.1,353.0,6000.0,-0.5495,0.2193,51.0,,,,,,,,,,,,,
1981/09/10,18.1,18.1,17.8,17.9,156.0,3000.0,-1.105,0.0969,30.0,,,,,,,,,,,,,
1981/09/11,17.9,18.0,17.8,18.0,290.0,5000.0,0.5587,0.1801,56.0,,,,,,,,,,,,,
1981/09/14,18.1,18.9,18.1,18.9,866.0,16000.0,5.0,0.5379,163.0,,,,,,,,,,,,,
1981/09/15,18.9,19.4,18.9,19.1,1403.0,27000.0,1.0582,0.8714,206.0,,,,,,,,,,,,,
1981/09/16,19.0,19.6,19.0,19.3,927.0,18000.0,1.0471,0.5758,172.0,,,,,,,,,,,,,
1981/09/17,19.3,19.4,19.0,19.1,591.0,11000.0,-1.0363,0.3671,131.0,,,,,,,,,,,,,
1981/09/18,19.1,19.3,19.0,19.1,467.0,9000.0,0.0,0.2901,89.0,,,,,,,,,,,,,
1981/09/19,19.2,19.4,19.1,19.3,481.0,9000.0,1.0471,0.2988,86.0,,,,,,,,,,,,,
1981/09/21,19.1,19.1,18.7,19.1,311.0,6000.0,-1.0363,0.1932,71.0,,,,,,,,,,,,,
1981/09/22,19.0,19.0,18.7,18.9,283.0,5000.0,-1.0471,0.1758,76.0,,,,,,,,,,,,,
1981/09/23,18.8,19.0,18.7,18.8,429.0,8000.0,-0.5291,0.2665,90.0,,,,,,,,,,,,,
1981/09/24,18.9,19.0,18.5,18.5,338.0,6000.0,-1.5957,0.2099,81.0,,,,,,,,,,,,,
1981/09/25,18.6,18.6,18.3,18.5,330.0,6000.0,0.0,0.205,71.0,,,,,,,,,,,,,
1981/09/26,18.7,18.7,18.3,18.5,207.0,4000.0,0.0,0.1286,46.0,,,,,,,,,,,,,
1981/09/29,18.4,18.4,17.8,18.0,335.0,6000.0,-2.7027,0.2081,83.0,,,,,,,,,,,,,
1981/09/30,18.0,18.5,18.0,18.5,483.0,9000.0,2.7778,0.3,103.0,,,,,,,,,,,,,
1981/10/01,18.4,18.4,18.2,18.4,330.0,6000.0,-0.5405,0.205,63.0,,,,,,,,,,,,,
1981/10/02,18.3,18.3,18.0,18.1,219.0,4000.0,-1.6304,0.136,47.0,,,,,,,,,,,,,
1981/10/03,18.2,18.3,18.0,18.2,386.0,7000.0,0.5525,0.2398,74.0,,,,,,,,,,,,,
1981/10/05,18.2,18.2,17.9,18.0,71.0,1000.0,-1.0989,0.0441,23.0,,,,,,,,,,,,,
1981/10/06,17.9,18.0,17.7,17.9,394.0,7000.0,-0.5556,0.2447,77.0,,,,,,,,,,,,,
1981/10/07,17.7,17.9,17.6,17.8,181.0,3000.0,-0.5587,0.1124,32.0,,,,,,,,,,,,,
1981/10/08,17.8,18.0,17.6,17.8,182.0,3000.0,0.0,0.113,43.0,,,,,,,,,,,,,
1981/10/09,17.8,17.8,17.5,17.5,184.0,3000.0,-1.6854,0.1143,34.0,,,,,,,,,,,,,
1981/10/12,17.4,17.4,17.2,17.2,255.0,4000.0,-1.7143,0.1584,46.0,,,,,,,,,,,,,
1981/10/13,17.3,17.4,17.2,17.4,237.0,4000.0,1.1628,0.1472,36.0,,,,,,,,,,,,,
1981/10/14,17.4,17.7,17.4,17.6,170.0,3000.0,1.1494,0.1056,34.0,,,,,,,,,,,,,
1981/10/15,17.7,17.7,17.3,17.6,197.0,3000.0,0.0,0.1224,51.0,,,,,,,,,,,,,
1981/10/16,17.5,17.7,17.4,17.6,281.0,5000.0,0.0,0.1745,71.0,,,,,,,,,,,,,
1981/10/17,17.7,18.0,17.7,17.8,315.0,6000.0,1.1364,0.1957,55.0,,,,,,,,,,,,,
1981/10/19,17.9,18.5,17.9,18.1,1003.0,18000.0,1.6854,0.623,213.0,,,,,,,,,,,,,
1981/10/20,18.2,18.4,18.1,18.3,574.0,11000.0,1.105,0.3565,118.0,,,,,,,,,,,,,
1981/10/21,18.4,18.7,18.3,18.4,382.0,7000.0,0.5464,0.2373,101.0,,,,,,,,,,,,,
1981/10/22,18.3,18.3,17.8,18.0,202.0,4000.0,-2.1739,0.1255,59.0,,,,,,,,,,,,,
1981/10/23,17.9,17.9,17.7,17.8,151.0,3000.0,-1.1111,0.0938,57.0,,,,,,,,,,,,,
1981/10/24,17.9,18.0,17.8,17.9,205.0,4000.0,0.5618,0.1273,28.0,,,,,,,,,,,,,
1981/10/27,17.8,17.8,17.5,17.5,217.0,4000.0,-2.2346,0.1348,53.0,,,,,,,,,,,,,
1981/10/28,17.5,17.8,17.5,17.6,194.0,3000.0,0.5714,0.1205,51.0,,,,,,,,,,,,,
1981/10/29,17.8,17.8,17.5,17.6,175.0,3000.0,0.0,0.1087,43.0,,,,,,,,,,,,,
1981/10/30,17.7,18.0,17.7,18.0,237.0,4000.0,2.2727,0.1472,54.0,,,,,,,,,,,,,
1981/11/02,17.9,18.0,17.8,18.0,165.0,3000.0,0.0,0.1025,46.0,,,,,,,,,,,,,
1981/11/03,17.8,17.9,17.7,17.8,218.0,4000.0,-1.1111,0.1354,52.0,,,,,,,,,,,,,
1981/11/04,17.9,18.0,17.6,17.8,404.0,7000.0,0.0,0.2509,0.0,,,,,,,,,,,,,
1981/11/05,17.9,17.9,17.4,17.7,360.0,6000.0,-0.5618,0.2236,60.0,,,,,,,,,,,,,
1981/11/06,17.6,17.8,17.5,17.8,107.0,2000.0,0.565,0.0665,39.0,,,,,,,,,,,,,
1981/11/07,17.7,17.7,17.6,17.7,130.0,2000.0,-0.5618,0.0807,28.0,,,,,,,,,,,,,
1981/11/09,17.7,17.7,17.3,17.5,121.0,2000.0,-1.1299,0.0752,38.0,,,,,,,,,,,,,
1981/11/10,17.4,17.5,17.3,17.5,213.0,4000.0,0.0,0.1323,58.0,,,,,,,,,,,,,
1981/11/11,17.5,17.7,17.4,17.6,268.0,5000.0,0.5714,0.1665,63.0,,,,,,,,,,,,,
1981/11/13,17.8,17.9,17.6,17.8,427.0,8000.0,1.1364,0.2652,70.0,,,,,,,,,,,,,
1981/11/16,17.8,17.9,17.6,17.8,144.0,3000.0,0.0,0.0894,41.0,,,,,,,,,,,,,
1981/11/17,17.8,17.8,17.6,17.8,221.0,4000.0,0.0,0.1373,65.0,,,,,,,,,,,,,
1981/11/18,17.8,17.9,17.7,17.9,345.0,6000.0,0.5618,0.2143,87.0,,,,,,,,,,,,,
1981/11/19,17.8,18.5,17.8,18.5,573.0,11000.0,3.352,0.3559,139.0,,,,,,,,,,,,,
1981/11/20,18.4,18.9,18.2,18.9,1491.0,28000.0,2.1622,0.9261,260.0,,,,,,,,,,,,,
1981/11/21,18.8,19.8,18.8,19.8,3269.0,65000.0,4.7619,2.0304,276.0,,,,,,,,,,,,,
1981/11/23,19.8,20.4,19.8,20.4,2568.0,52000.0,3.0303,1.595,426.0,,,,,,,,,,,,,
1981/11/24,20.4,20.5,20.0,20.1,1921.0,39000.0,-1.4706,1.1932,278.0,,,,,,,,,,,,,
1981/11/25,20.2,20.6,20.0,20.4,1216.0,25000.0,1.4925,0.7553,230.0,,,,,,,,,,,,,
1981/11/26,20.4,20.4,20.1,20.4,946.0,19000.0,0.0,0.5876,196.0,,,,,,,,,,,,,
1981/11/27,20.2,21.4,20.2,21.3,2579.0,55000.0,4.4118,1.6019,343.0,,,,,,,,,,,,,
1981/11/28,21.5,21.6,20.8,20.8,1482.0,31000.0,-2.3474,0.9205,209.0,,,,,,,,,,,,,
1981/11/30,21.2,21.2,20.6,20.9,1007.0,21000.0,0.4808,0.6255,187.0,,,,,,,,,,,,,
1981/12/01,20.8,20.8,20.3,20.6,1039.0,21000.0,-1.4354,0.6453,159.0,,,,,,,,,,,,,
1981/12/02,20.6,21.5,20.6,21.2,1425.0,30000.0,2.9126,0.8851,243.0,,,,,,,,,,,,,
1981/12/03,21.2,21.5,20.8,21.2,1876.0,40000.0,0.0,1.1652,263.0,,,,,,,,,,,,,
1981/12/04,21.0,21.9,21.0,21.9,2252.0,49000.0,3.3019,1.3988,347.0,,,,,,,,,,,,,
1981/12/05,21.9,22.2,21.9,22.1,1974.0,44000.0,0.9132,1.2261,323.0,,,,,,,,,,,,,
1981/12/07,22.1,22.3,21.5,21.8,1471.0,32000.0,-1.3575,0.9137,274.0,,,,,,,,,,,,,
1981/12/08,21.9,22.0,21.3,21.4,1110.0,24000.0,-1.8349,0.6894,236.0,,,,,,,,,,,,,
1981/12/09,21.2,21.5,21.0,21.4,976.0,21000.0,0.0,0.6062,204.0,,,,,,,,,,,,,
1981/12/10,21.3,21.7,21.3,21.6,757.0,16000.0,0.9346,0.4702,162.0,,,,,,,,,,,,,
1981/12/11,21.6,21.9,20.8,21.3,964.0,21000.0,-1.3889,0.5988,206.0,,,,,,,,,,,,,
1981/12/12,21.2,21.3,20.9,21.0,543.0,11000.0,-1.4085,0.3373,127.0,,,,,,,,,,,,,
1981/12/14,20.9,20.9,20.4,20.5,622.0,13000.0,-2.381,0.3863,147.0,,,,,,,,,,,,,
1981/12/15,20.6,21.3,20.6,21.3,360.0,8000.0,3.9024,0.2236,102.0,,,,,,,,,,,,,
1981/12/16,21.2,21.2,20.9,21.0,507.0,11000.0,-1.4085,0.3149,119.0,,,,,,,,,,,,,
1981/12/17,21.1,21.1,20.8,20.9,342.0,7000.0,-0.4762,0.2124,83.0,,,,,,,,,,,,,
1981/12/18,20.9,21.4,20.8,21.4,939.0,20000.0,2.3923,0.5832,206.0,,,,,,,,,,,,,
1981/12/19,21.5,21.5,21.1,21.4,686.0,15000.0,0.0,0.4261,136.0,,,,,,,,,,,,,
1981/12/21,21.3,22.2,21.3,22.1,1883.0,42000.0,3.271,1.1696,332.0,,,,,,,,,,,,,
1981/12/22,22.0,22.3,21.9,22.2,1920.0,43000.0,0.4525,1.1925,360.0,,,,,,,,,,,,,
1981/12/23,22.1,22.6,22.1,22.3,2793.0,62000.0,0.4505,1.7348,418.0,,,,,,,,,,,,,
1981/12/24,22.3,22.9,22.3,22.9,2202.0,50000.0,2.6906,1.3677,370.0,,,,,,,,,,,,,
1981/12/26,22.9,23.2,22.7,22.9,1460.0,33000.0,0.0,0.9068,268.0,,,,,,,,,,,,,
1981/12/28,22.9,23.1,22.8,23.0,1789.0,41000.0,0.4367,1.1112,266.0,,,,,,,,,,,,,
1981/12/29,23.0,23.1,22.2,22.4,5959.0,133000.0,-2.6087,3.7012,214.0,,,,,,,,,,,,,
1981/12/30,22.4,22.5,22.1,22.4,4832.0,108000.0,0.0,3.0012,262.0,,,,,,,,,,,,,
1982/01/05,22.4,22.4,21.8,22.0,542.0,12000.0,-1.7857,0.3366,0.0,,,,,,,,,,,,,
1982/01/06,22.0,22.0,21.3,21.7,577.0,13000.0,-1.3636,0.3584,121.0,,,,,,,,,,,,,
1982/01/07,21.6,21.6,21.3,21.4,358.0,8000.0,-1.3825,0.2224,94.0,,,,,,,,,,,,,
1982/01/08,21.4,21.5,21.3,21.5,400.0,9000.0,0.4673,0.2484,92.0,,,,,,,,,,,,,
1982/01/09,21.6,21.7,21.4,21.6,219.0,5000.0,0.4651,0.136,47.0,,,,,,,,,,,,,
1982/01/11,21.6,21.6,21.1,21.6,500.0,11000.0,0.0,0.3106,110.0,,,,,,,,,,,,,
1982/01/12,21.6,21.6,21.3,21.5,162.0,3000.0,-0.463,0.1006,44.0,,,,,,,,,,,,,
1982/01/13,21.4,21.4,21.2,21.4,264.0,6000.0,-0.4651,0.164,53.0,,,,,,,,,,,,,
1982/01/14,21.4,21.4,20.9,21.0,298.0,6000.0,-1.8692,0.1851,68.0,,,,,,,,,,,,,
1982/01/15,21.0,21.2,20.9,21.2,299.0,6000.0,0.9524,0.1857,73.0,,,,,,,,,,,,,
1982/01/18,21.2,21.3,21.0,21.2,250.0,5000.0,0.0,0.1553,68.0,,,,,,,,,,,,,
1982/01/19,21.2,21.3,21.0,21.3,268.0,6000.0,0.4717,0.1665,66.0,,,,,,,,,,,,,
1982/01/20,21.3,21.7,21.1,21.7,382.0,8000.0,1.8779,0.2373,79.0,,,,,,,,,,,,,
1982/01/21,21.6,21.7,21.4,21.7,317.0,7000.0,0.0,0.1969,77.0,,,,,,,,,,,,,
1982/01/22,21.7,22.0,21.5,22.0,400.0,9000.0,1.3825,0.2484,94.0,,,,,,,,,,,,,
1982/01/29,22.0,22.0,21.6,21.8,209.0,5000.0,-0.9091,0.1298,50.0,,,,,,,,,,,,,
1982/01/30,21.7,21.7,21.5,21.7,115.0,2000.0,-0.4587,0.0714,31.0,,,,,,,,,,,,,
1982/02/01,21.8,21.8,21.6,21.8,114.0,2000.0,0.4608,0.0708,36.0,,,,,,,,,,,,,
1982/02/02,21.8,21.8,21.5,21.6,206.0,4000.0,-0.9174,0.128,40.0,,,,,,,,,,,,,
1982/02/03,21.6,21.6,21.3,21.6,231.0,5000.0,0.0,0.1435,50.0,,,,,,,,,,,,,
1982/02/04,21.5,21.6,21.4,21.6,91.0,2000.0,0.0,0.0565,25.0,,,,,,,,,,,,,
1982/02/05,21.5,21.7,21.4,21.7,160.0,3000.0,0.463,0.0994,40.0,,,,,,,,,,,,,
1982/02/06,21.6,21.8,21.5,21.8,273.0,6000.0,0.4608,0.1696,61.0,,,,,,,,,,,,,
1982/02/08,21.7,21.7,21.3,21.5,249.0,5000.0,-1.3761,0.1547,53.0,,,,,,,,,,,,,
1982/02/09,21.5,21.7,21.2,21.7,166.0,4000.0,0.9302,0.1031,40.0,,,,,,,,,,,,,
1982/02/10,21.5,21.6,21.3,21.6,221.0,5000.0,-0.4608,0.1373,48.0,,,,,,,,,,,,,
1982/02/11,21.5,21.5,21.2,21.3,609.0,13000.0,-1.3889,0.3783,75.0,,,,,,,,,,,,,
1982/02/12,21.3,21.5,21.1,21.5,168.0,4000.0,0.939,0.1043,49.0,,,,,,,,,,,,,
1982/02/13,21.4,22.2,21.4,21.9,3296.0,72000.0,1.8605,2.0472,212.0,,,,,,,,,,,,,
1982/02/15,21.8,21.8,21.3,21.6,538.0,12000.0,-1.3699,0.3342,98.0,,,,,,,,,,,,,
1982/02/16,21.6,21.6,21.2,21.5,310.0,7000.0,-0.463,0.1925,70.0,,,,,,,,,,,,,
1982/02/17,21.3,21.3,21.1,21.3,401.0,9000.0,-0.9302,0.2491,87.0,,,,,,,,,,,,,
1982/02/18,21.3,21.4,21.1,21.4,297.0,6000.0,0.4695,0.1845,68.0,,,,,,,,,,,,,
1982/02/19,21.3,21.3,21.0,21.2,375.0,8000.0,-0.9346,0.2329,81.0,,,,,,,,,,,,,
1982/02/20,21.4,21.4,20.9,21.0,136.0,3000.0,-0.9434,0.0845,42.0,,,,,,,,,,,,,
1982/02/22,21.0,21.0,20.7,20.7,250.0,5000.0,-1.4286,0.1553,54.0,,,,,,,,,,,,,
1982/02/23,20.7,21.0,20.6,21.0,237.0,5000.0,1.4493,0.1472,64.0,,,,,,,,,,,,,
1982/02/24,21.2,21.3,20.8,21.0,301.0,6000.0,0.0,0.187,79.0,,,,,,,,,,,,,
1982/02/25,21.0,21.0,20.8,21.0,88.0,2000.0,0.0,0.0547,31.0,,,,,,,,,,,,,
1982/02/26,21.0,21.0,20.7,20.9,154.0,3000.0,-0.4762,0.0957,39.0,,,,,,,,,,,,,
1982/02/27,20.8,20.8,20.6,20.7,189.0,4000.0,-0.9569,0.1174,37.0,,,,,,,,,,,,,
1982/03/01,20.6,20.6,20.3,20.5,208.0,4000.0,-0.9662,0.1292,63.0,,,,,,,,,,,,,
1982/03/02,20.3,20.3,19.7,19.8,589.0,12000.0,-3.4146,0.3658,86.0,,,,,,,,,,,,,
1982/03/03,19.7,20.2,19.7,20.1,279.0,6000.0,1.5152,0.1733,76.0,,,,,,,,,,,,,
1982/03/04,20.1,20.2,20.0,20.1,135.0,3000.0,0.0,0.0839,44.0,,,,,,,,,,,,,
1982/03/05,20.2,20.7,20.1,20.4,847.0,17000.0,1.4925,0.5261,179.0,,,,,,,,,,,,,
1982/03/06,20.4,20.4,19.8,20.4,561.0,11000.0,0.0,0.3484,105.0,,,,,,,,,,,,,
1982/03/08,20.2,20.6,20.0,20.6,366.0,8000.0,0.9804,0.2273,82.0,,,,,,,,,,,,,
1982/03/09,20.5,20.5,20.3,20.5,120.0,2000.0,-0.4854,0.0745,32.0,,,,,,,,,,,,,
1982/03/10,20.3,20.4,20.1,20.4,663.0,14000.0,-0.4878,0.4118,75.0,,,,,,,,,,,,,
1982/03/11,20.5,20.6,20.2,20.5,159.0,3000.0,0.4902,0.0988,44.0,,,,,,,,,,,,,
1982/03/12,20.4,20.4,20.2,20.4,114.0,2000.0,-0.4878,0.0708,28.0,,,,,,,,,,,,,
1982/03/13,20.5,20.5,20.4,20.5,76.0,2000.0,0.4902,0.0472,21.0,,,,,,,,,,,,,
1982/03/15,20.5,21.5,20.5,21.5,574.0,12000.0,4.878,0.3565,100.0,,,,,,,,,,,,,
1982/03/16,21.3,21.9,21.0,21.9,1495.0,33000.0,1.8605,0.9286,262.0,,,,,,,,,,,,,
1982/03/17,21.8,22.0,21.7,22.0,1396.0,31000.0,0.4566,0.8671,209.0,,,,,,,,,,,,,
1982/03/18,21.9,22.1,21.5,21.9,532.0,12000.0,-0.4545,0.3304,114.0,,,,,,,,,,,,,
1982/03/19,21.7,21.8,21.5,21.7,254.0,6000.0,-0.9132,0.1578,54.0,,,,,,,,,,,,,
1982/03/20,21.6,21.7,21.4,21.6,479.0,10000.0,-0.4608,0.2975,93.0,,,,,,,,,,,,,
1982/03/22,21.4,21.5,21.0,21.4,618.0,13000.0,-0.9259,0.3839,95.0,,,,,,,,,,,,,
1982/03/23,21.2,21.7,21.2,21.7,463.0,10000.0,1.4019,0.2876,78.0,,,,,,,,,,,,,
1982/03/24,21.6,21.7,21.4,21.7,532.0,12000.0,0.0,0.3304,89.0,,,,,,,,,,,,,
1982/03/25,21.7,21.7,21.3,21.5,1877.0,40000.0,-0.9217,1.1658,67.0,,,,,,,,,,,,,
1982/03/26,21.4,21.5,21.3,21.4,214.0,5000.0,-0.4651,0.1329,37.0,,,,,,,,,,,,,
1982/03/27,21.4,21.4,21.3,21.4,118.0,3000.0,0.0,0.0733,22.0,,,,,,,,,,,,,
1982/03/30,21.4,21.4,21.1,21.4,463.0,10000.0,0.0,0.2876,73.0,,,,,,,,,,,,,
1982/03/31,21.2,21.6,21.2,21.6,353.0,8000.0,0.9346,0.2193,76.0,,,,,,,,,,,,,
1982/04/01,21.5,21.6,21.4,21.6,310.0,7000.0,0.0,0.1925,57.0,,,,,,,,,,,,,
1982/04/02,21.6,21.7,21.4,21.6,511.0,11000.0,0.0,0.3174,41.0,,,,,,,,,,,,,
1982/04/03,21.5,21.6,21.3,21.6,193.0,4000.0,0.0,0.1199,37.0,,,,,,,,,,,,,
1982/04/06,21.4,21.4,21.3,21.4,196.0,4000.0,-0.9259,0.1217,44.0,,,,,,,,,,,,,
1982/04/07,21.2,21.3,21.0,21.2,198.0,4000.0,-0.9346,0.123,51.0,,,,,,,,,,,,,
1982/04/08,21.2,21.3,21.1,21.3,156.0,3000.0,0.4717,0.0969,40.0,,,,,,,,,,,,,
1982/04/09,21.3,21.4,21.2,21.4,194.0,4000.0,0.4695,0.1205,44.0,,,,,,,,,,,,,
