年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1987/09/08,65.0,66.5,63.0,63.0,482.0,30000.0,-3.0769,0.1999,0.0,,,,,,,,,,,,,
1987/09/09,61.0,64.0,61.0,63.0,283.0,18000.0,0.0,0.1174,0.0,,,,,,,,,,,,,
1987/09/10,61.5,63.5,61.0,61.5,325.0,20000.0,-2.381,0.1348,0.0,,,,,,,,,,,,,
1987/09/11,61.5,63.5,61.5,63.5,307.0,19000.0,3.252,0.1273,0.0,,,,,,,,,,,,,
1987/09/12,64.5,65.5,63.0,65.5,390.0,26000.0,3.1496,0.1617,0.0,,,,,,,,,,,,,
1987/09/14,65.5,67.5,65.5,67.5,731.0,49000.0,3.0534,0.3031,0.0,,,,,,,,,,,,,
1987/09/15,68.5,70.0,68.5,70.0,949.0,66000.0,3.7037,0.3935,0.0,,,,,,,,,,,,,
1987/09/16,70.0,70.0,67.5,68.0,324.0,22000.0,-2.8571,0.1344,0.0,,,,,,,,,,,,,
1987/09/17,69.0,71.0,68.5,71.0,737.0,52000.0,4.4118,0.3056,0.0,,,,,,,,,,,,,
1987/09/18,72.0,74.5,72.0,74.5,1689.0,126000.0,4.9296,0.7004,0.0,,,,,,,,,,,,,
1987/09/19,77.0,78.0,77.0,77.5,988.0,77000.0,4.0268,0.4097,0.0,,,,,,,,,,,,,
1987/09/21,78.0,78.0,74.0,74.0,690.0,51000.0,-4.5161,0.2861,0.0,,,,,,,,,,,,,
1987/09/22,72.0,77.5,72.0,77.5,1138.0,88000.0,4.7297,0.4719,0.0,,,,,,,,,,,,,
1987/09/23,78.5,81.0,78.5,81.0,1215.0,98000.0,4.5161,0.5039,0.0,,,,,,,,,,,,,
1987/09/24,84.5,85.0,83.5,85.0,1706.0,145000.0,4.9383,0.7075,0.0,,,,,,,,,,,,,
1987/09/25,86.5,89.0,86.5,89.0,1516.0,135000.0,4.7059,0.6287,0.0,,,,,,,,,,,,,
1987/09/26,92.0,92.0,89.0,90.0,1234.0,111000.0,1.1236,0.5117,0.0,,,,,,,,,,,,,
1987/09/29,89.0,89.0,85.5,85.5,1750.0,150000.0,-5.0,0.7257,0.0,,,,,,,,,,,,,
1987/09/30,84.0,89.5,82.0,86.5,1136.0,98000.0,1.1696,0.4711,0.0,,,,,,,,,,,,,
1987/10/01,89.5,90.5,89.5,90.5,776.0,70000.0,4.6243,0.3218,0.0,,,,,,,,,,,,,
1987/10/02,94.0,95.0,86.0,86.0,1131.0,97000.0,-4.9724,0.469,0.0,,,,,,,,,,,,,
1987/10/03,87.0,89.0,82.0,82.5,871.0,72000.0,-4.0698,0.3612,0.0,,,,,,,,,,,,,
1987/10/05,80.5,80.5,78.5,78.5,680.0,53000.0,-4.8485,0.282,0.0,,,,,,,,,,,,,
1987/10/06,77.5,82.0,76.0,81.5,1096.0,89000.0,3.8217,0.4545,0.0,,,,,,,,,,,,,
1987/10/08,82.0,83.0,77.5,77.5,875.0,68000.0,-4.908,0.3629,0.0,,,,,,,,,,,,,
1987/10/09,75.5,77.0,74.0,74.0,820.0,61000.0,-4.5161,0.34,0.0,,,,,,,,,,,,,
1987/10/12,70.5,72.0,70.5,70.5,1380.0,97000.0,-4.7297,0.5723,0.0,,,,,,,,,,,,,
1987/10/13,72.5,73.0,67.5,69.0,900.0,62000.0,-2.1277,0.3732,0.0,,,,,,,,,,,,,
1987/10/14,68.0,70.5,66.0,66.5,1344.0,89000.0,-3.6232,0.5573,0.0,,,,,,,,,,,,,
1987/10/15,65.0,65.0,63.5,63.5,1104.0,70000.0,-4.5113,0.4578,0.0,,,,,,,,,,,,,
1987/10/16,60.5,66.5,60.5,66.5,1698.0,113000.0,4.7244,0.7041,0.0,,,,,,,,,,,,,
1987/10/17,69.5,69.5,69.5,69.5,213.0,15000.0,4.5113,0.0883,0.0,,,,,,,,,,,,,
1987/10/19,72.5,72.5,72.5,72.5,1250.0,91000.0,4.3165,0.5184,0.0,,,,,,,,,,,,,
1987/10/20,72.5,72.5,69.0,69.0,108.0,7000.0,-4.8276,0.0448,0.0,,,,,,,,,,,,,
1987/10/21,66.0,66.0,66.0,66.0,693.0,46000.0,-4.3478,0.2874,0.0,,,,,,,,,,,,,
1987/10/22,67.0,69.0,63.0,63.0,951.0,60000.0,-4.5455,0.3944,0.0,,,,,,,,,,,,,
1987/10/23,60.0,60.0,60.0,60.0,106.0,6000.0,-4.7619,0.044,0.0,,,,,,,,,,,,,
1987/10/24,57.0,57.0,57.0,57.0,48.0,3000.0,-5.0,0.0199,0.0,,,,,,,,,,,,,
1987/10/27,55.5,55.5,55.5,55.5,20.0,1000.0,-2.6316,0.0083,0.0,,,,,,,,,,,,,
1987/10/28,54.0,57.0,54.0,57.0,944.0,54000.0,2.7027,0.3915,0.0,,,,,,,,,,,,,
1987/10/29,57.5,57.5,55.5,55.5,389.0,22000.0,-2.6316,0.1613,0.0,,,,,,,,,,,,,
1987/10/30,54.0,56.0,54.0,55.5,611.0,34000.0,0.0,0.2534,0.0,,,,,,,,,,,,,
1987/11/02,56.0,57.0,56.0,57.0,436.0,25000.0,2.7027,0.1808,0.0,,,,,,,,,,,,,
1987/11/03,58.5,58.5,58.5,58.5,114.0,7000.0,2.6316,0.0473,0.0,,,,,,,,,,,,,
1987/11/04,59.5,60.0,58.0,60.0,792.0,48000.0,2.5641,0.3284,0.0,,,,,,,,,,,,,
1987/11/05,58.5,60.0,58.5,58.5,681.0,40000.0,-2.5,0.2824,0.0,,,,,,,,,,,,,
1987/11/06,57.0,57.5,57.0,57.0,328.0,19000.0,-2.5641,0.136,0.0,,,,,,,,,,,,,
1987/11/07,55.5,56.0,55.5,55.5,210.0,12000.0,-2.6316,0.0871,0.0,,,,,,,,,,,,,
1987/11/09,54.0,54.0,54.0,54.0,42.0,2000.0,-2.7027,0.0174,0.0,,,,,,,,,,,,,
1987/11/10,52.5,52.5,52.5,52.5,5.0,262.0,-2.7778,0.0021,0.0,,,,,,,,,,,,,
1987/11/11,51.0,52.0,51.0,51.0,510.0,26000.0,-2.8571,0.2115,0.0,,,,,,,,,,,,,
1987/11/13,52.0,52.5,51.0,52.5,671.0,35000.0,2.9412,0.2783,0.0,,,,,,,,,,,,,
1987/11/14,54.0,54.0,54.0,54.0,284.0,15000.0,2.8571,0.1178,0.0,,,,,,,,,,,,,
1987/11/16,55.5,55.5,55.5,55.5,179.0,10000.0,2.7778,0.0742,0.0,,,,,,,,,,,,,
1987/11/17,57.0,57.0,57.0,57.0,103.0,6000.0,2.7027,0.0427,0.0,,,,,,,,,,,,,
1987/11/18,58.5,58.5,58.5,58.5,497.0,29000.0,2.6316,0.2061,0.0,,,,,,,,,,,,,
1987/11/19,60.0,60.0,60.0,60.0,303.0,18000.0,2.5641,0.1257,0.0,,,,,,,,,,,,,
1987/11/20,61.5,61.5,61.5,61.5,383.0,24000.0,2.5,0.1588,0.0,,,,,,,,,,,,,
1987/11/21,62.5,63.0,61.5,63.0,1039.0,65000.0,2.439,0.4309,0.0,,,,,,,,,,,,,
1987/11/23,64.0,64.5,63.5,64.5,662.0,43000.0,2.381,0.2745,0.0,,,,,,,,,,,,,
1987/11/24,66.0,66.0,65.5,66.0,600.0,40000.0,2.3256,0.2488,0.0,,,,,,,,,,,,,
1987/11/25,67.5,67.5,67.5,67.5,211.0,14000.0,2.2727,0.0875,0.0,,,,,,,,,,,,,
1987/11/26,69.5,69.5,67.0,67.0,977.0,65000.0,-0.7407,0.4052,0.0,,,,,,,,,,,,,
1987/11/27,65.0,67.0,65.0,65.0,664.0,43000.0,-2.9851,0.2754,0.0,,,,,,,,,,,,,
1987/11/28,63.5,63.5,63.5,63.5,477.0,30000.0,-2.3077,0.1978,0.0,,,,,,,,,,,,,
1987/11/30,65.0,65.0,64.5,65.0,484.0,31000.0,2.3622,0.2007,0.0,,,,,,,,,,,,,
1987/12/01,63.5,66.0,63.5,65.0,707.0,46000.0,0.0,0.2932,0.0,,,,,,,,,,,,,
1987/12/02,66.5,66.5,63.5,63.5,654.0,42000.0,-2.3077,0.2712,0.0,,,,,,,,,,,,,
1987/12/03,62.0,63.0,62.0,62.0,609.0,38000.0,-2.3622,0.2525,0.0,,,,,,,,,,,,,
1987/12/04,60.5,60.5,60.5,60.5,50.0,3000.0,-2.4194,0.0207,0.0,,,,,,,,,,,,,
1987/12/05,59.0,62.0,59.0,60.5,821.0,50000.0,0.0,0.3405,0.0,,,,,,,,,,,,,
1987/12/07,61.5,61.5,59.0,60.5,534.0,32000.0,0.0,0.2214,0.0,,,,,,,,,,,,,
1987/12/08,61.5,62.0,61.0,62.0,413.0,26000.0,2.4793,0.1713,0.0,,,,,,,,,,,,,
1987/12/09,63.5,63.5,63.5,63.5,812.0,52000.0,2.4194,0.3367,0.0,,,,,,,,,,,,,
1987/12/10,64.5,64.5,62.0,62.0,912.0,57000.0,-2.3622,0.3782,0.0,,,,,,,,,,,,,
1987/12/11,60.5,63.0,60.5,63.0,720.0,45000.0,1.6129,0.2986,0.0,,,,,,,,,,,,,
1987/12/12,62.0,63.5,61.5,61.5,800.0,49000.0,-2.381,0.3318,0.0,,,,,,,,,,,,,
1987/12/14,62.5,63.0,60.0,60.5,819.0,50000.0,-1.626,0.3396,0.0,,,,,,,,,,,,,
1987/12/15,60.5,61.5,59.5,60.0,1041.0,62000.0,-0.8264,0.4317,0.0,,,,,,,,,,,,,
1987/12/16,59.5,60.0,58.5,60.0,2020.0,121000.0,0.0,0.8377,0.0,,,,,,,,,,,,,
1987/12/17,61.0,61.5,60.5,61.5,1233.0,76000.0,2.5,0.5113,0.0,,,,,,,,,,,,,
1987/12/18,62.5,63.0,61.5,62.5,853.0,53000.0,1.626,0.3537,0.0,,,,,,,,,,,,,
1987/12/19,62.5,62.5,61.0,61.0,625.0,38000.0,-2.4,0.2592,0.0,,,,,,,,,,,,,
1987/12/21,59.5,60.0,59.5,59.5,490.0,29000.0,-2.459,0.2032,0.0,,,,,,,,,,,,,
1987/12/22,58.0,61.0,58.0,60.0,734.0,44000.0,0.8403,0.3044,0.0,,,,,,,,,,,,,
1987/12/23,58.5,58.5,58.5,58.5,18.0,1000.0,-2.5,0.0075,0.0,,,,,,,,,,,,,
1987/12/24,57.0,58.0,57.0,57.5,1291.0,74000.0,-1.7094,0.5354,0.0,,,,,,,,,,,,,
1987/12/28,56.5,57.0,56.0,56.0,1110.0,62000.0,-2.6087,0.4603,0.0,,,,,,,,,,,,,
1987/12/29,55.0,57.5,54.5,57.5,165.0,9000.0,2.6786,0.0684,0.0,,,,,,,,,,,,,
1988/01/05,59.0,59.0,58.5,59.0,264.0,16000.0,2.6087,0.1095,0.0,,,,,,,,,,,,,
1988/01/06,60.0,60.5,60.0,60.5,196.0,12000.0,2.5424,0.0813,0.0,,,,,,,,,,,,,
1988/01/07,62.0,62.0,62.0,62.0,142.0,9000.0,2.4793,0.0589,0.0,,,,,,,,,,,,,
1988/01/08,63.5,63.5,62.0,63.5,810.0,51000.0,2.4194,0.3359,0.0,,,,,,,,,,,,,
1988/01/09,62.0,64.5,62.0,63.0,783.0,49000.0,-0.7874,0.3247,0.0,,,,,,,,,,,,,
1988/01/11,63.0,64.5,62.5,64.5,887.0,57000.0,2.381,0.3678,0.0,,,,,,,,,,,,,
1988/01/12,66.0,66.0,66.0,66.0,452.0,30000.0,2.3256,0.1874,0.0,,,,,,,,,,,,,
1988/01/13,67.5,67.5,66.0,66.0,1290.0,85000.0,0.0,0.535,0.0,,,,,,,,,,,,,
1988/01/14,64.5,65.0,64.5,64.5,1463.0,94000.0,-2.2727,0.6067,0.0,,,,,,,,,,,,,
1988/01/15,66.0,66.0,66.0,66.0,322.0,21000.0,2.3256,0.1335,0.0,,,,,,,,,,,,,
1988/01/16,67.5,67.5,67.5,67.5,72.0,5000.0,2.2727,0.0299,0.0,,,,,,,,,,,,,
1988/01/18,69.5,69.5,69.5,69.5,232.0,16000.0,2.963,0.0962,0.0,,,,,,,,,,,,,
1988/01/19,71.5,71.5,68.0,68.0,1370.0,93000.0,-2.1583,0.5681,0.0,,,,,,,,,,,,,
1988/01/20,67.5,70.0,66.0,70.0,1489.0,104000.0,2.9412,0.6175,0.0,,,,,,,,,,,,,
1988/01/21,69.5,69.5,68.0,68.0,1157.0,79000.0,-2.8571,0.4798,0.0,,,,,,,,,,,,,
1988/01/22,68.0,68.5,66.0,66.5,709.0,47000.0,-2.2059,0.294,0.0,,,,,,,,,,,,,
1988/01/23,66.5,68.0,66.5,68.0,656.0,45000.0,2.2556,0.272,0.0,,,,,,,,,,,,,
1988/01/25,69.0,69.0,66.5,68.5,1139.0,78000.0,0.7353,0.4723,0.0,,,,,,,,,,,,,
1988/01/26,68.5,68.5,67.5,67.5,674.0,45000.0,-1.4599,0.2795,0.0,,,,,,,,,,,,,
1988/01/27,67.0,67.0,65.5,65.5,1010.0,66000.0,-2.963,0.4188,0.0,,,,,,,,,,,,,
1988/01/28,65.5,67.0,65.5,67.0,711.0,48000.0,2.2901,0.2948,0.0,,,,,,,,,,,,,
1988/01/29,66.0,68.0,66.0,66.0,538.0,36000.0,-1.4925,0.2231,0.0,,,,,,,,,,,,,
1988/02/01,66.0,67.0,65.5,67.0,296.0,20000.0,1.5152,0.1227,0.0,,,,,,,,,,,,,
1988/02/02,68.0,69.0,67.5,69.0,502.0,35000.0,2.9851,0.2082,0.0,,,,,,,,,,,,,
1988/02/03,69.0,69.5,68.0,68.0,434.0,30000.0,-1.4493,0.18,0.0,,,,,,,,,,,,,
1988/02/04,68.0,68.58,67.0,67.5,393.0,27000.0,-0.7353,0.163,0.0,,,,,,,,,,,,,
1988/02/05,67.5,69.5,67.5,69.5,842.0,59000.0,2.963,0.3492,0.0,,,,,,,,,,,,,
1988/02/06,70.0,71.5,70.0,71.5,965.0,69000.0,2.8777,0.4002,0.0,,,,,,,,,,,,,
1988/02/08,72.0,72.5,70.5,70.5,993.0,70000.0,-1.3986,0.4118,0.0,,,,,,,,,,,,,
1988/02/09,70.5,71.0,68.5,69.0,860.0,59000.0,-2.1277,0.3566,0.0,,,,,,,,,,,,,
1988/02/10,70.0,71.0,70.0,71.0,777.0,55000.0,2.8986,0.3222,195.0,,,,,,,,,,,,,
1988/02/11,72.5,73.0,71.0,72.5,1404.0,102000.0,2.1127,0.5822,254.0,,,,,,,,,,,,,
1988/02/12,73.0,74.0,72.5,74.0,839.0,62000.0,2.069,0.3479,240.0,,,,,,,,,,,,,
1988/02/22,74.5,75.5,73.0,73.0,498.0,36000.0,-1.3514,0.2065,162.0,,,,,,,,,,,,,
1988/02/23,74.0,74.0,72.0,73.0,638.0,47000.0,0.0,0.2646,209.0,,,,,,,,,,,,,
1988/02/24,74.0,74.0,72.5,73.0,525.0,38000.0,0.0,0.2177,163.0,,,,,,,,,,,,,
1988/02/25,73.5,73.5,72.5,72.5,570.0,41000.0,-0.6849,0.2364,152.0,,,,,,,,,,,,,
1988/02/26,72.0,72.5,70.5,70.5,543.0,38000.0,-2.7586,0.2252,166.0,,,,,,,,,,,,,
1988/02/27,69.5,72.5,69.5,72.5,503.0,36000.0,2.8369,0.2086,98.0,,,,,,,,,,,,,
1988/02/29,74.0,74.5,73.5,74.5,1250.0,93000.0,2.7586,0.5184,302.0,,,,,,,,,,,,,
1988/03/01,75.0,75.5,72.5,73.0,1007.0,74000.0,-2.0134,0.4176,200.0,,,,,,,,,,,,,
1988/03/02,73.0,73.0,71.5,72.0,612.0,44000.0,-1.3699,0.2538,125.0,,,,,,,,,,,,,
1988/03/03,72.0,72.0,70.0,70.0,408.0,29000.0,-2.7778,0.1692,128.0,,,,,,,,,,,,,
1988/03/04,69.0,71.5,69.0,70.0,216.0,15000.0,0.0,0.0896,84.0,,,,,,,,,,,,,
1988/03/05,71.5,72.0,71.5,72.0,420.0,30000.0,2.8571,0.1742,98.0,,,,,,,,,,,,,
1988/03/07,72.0,72.0,70.0,70.0,406.0,28000.0,-2.7778,0.1684,116.0,,,,,,,,,,,,,
1988/03/08,68.5,70.0,68.5,70.0,409.0,29000.0,0.0,0.1696,116.0,,,,,,,,,,,,,
1988/03/09,71.5,71.5,70.5,71.5,325.0,23000.0,2.1429,0.1348,107.0,,,,,,,,,,,,,
1988/03/10,71.5,72.0,70.0,70.0,604.0,42000.0,-2.0979,0.2505,161.0,,,,,,,,,,,,,
1988/03/11,69.0,70.0,68.0,68.0,681.0,46000.0,-2.8571,0.2824,191.0,,,,,,,,,,,,,
1988/03/12,67.0,68.0,67.0,67.5,285.0,19000.0,-0.7353,0.1182,97.0,,,,,,,,,,,,,
1988/03/14,68.0,69.0,68.0,68.5,349.0,24000.0,1.4815,0.1447,87.0,,,,,,,,,,,,,
1988/03/15,68.0,68.5,67.0,67.0,158.0,11000.0,-2.1898,0.0655,63.0,,,,,,,,,,,,,
1988/03/16,67.0,68.5,67.0,68.5,117.0,8000.0,2.2388,0.0485,54.0,,,,,,,,,,,,,
1988/03/17,69.0,70.5,68.5,70.5,368.0,26000.0,2.9197,0.1526,123.0,,,,,,,,,,,,,
1988/03/18,71.5,72.5,71.0,72.5,610.0,44000.0,2.8369,0.253,185.0,,,,,,,,,,,,,
1988/03/19,73.0,73.5,72.5,72.5,425.0,31000.0,0.0,0.1762,143.0,,,,,,,,,,,,,
1988/03/21,72.5,73.0,71.0,72.5,917.0,66000.0,0.0,0.3803,238.0,,,,,,,,,,,,,
1988/03/22,72.0,72.5,71.0,72.0,603.0,43000.0,-0.6897,0.2501,154.0,,,,,,,,,,,,,
1988/03/23,72.0,72.5,71.0,71.5,548.0,39000.0,-0.6944,0.2273,151.0,,,,,,,,,,,,,
1988/03/24,70.5,72.0,70.5,72.0,383.0,28000.0,0.6993,0.1588,103.0,,,,,,,,,,,,,
1988/03/25,71.0,72.0,70.0,70.0,350.0,25000.0,-2.7778,0.1451,111.0,,,,,,,,,,,,,
1988/03/26,68.5,69.0,68.0,68.0,431.0,29000.0,-2.8571,0.1787,143.0,,,,,,,,,,,,,
1988/03/28,67.0,68.5,67.0,68.0,327.0,22000.0,0.0,0.1356,94.0,,,,,,,,,,,,,
1988/03/30,69.5,70.0,69.5,70.0,220.0,15000.0,2.9412,0.0912,74.0,,,,,,,,,,,,,
1988/03/31,71.0,71.0,68.5,69.5,247.0,17000.0,-0.7143,0.1024,91.0,,,,,,,,,,,,,
1988/04/01,69.5,70.0,69.0,69.5,119.0,8000.0,0.0,0.0493,43.0,,,,,,,,,,,,,
1988/04/02,70.5,71.5,70.0,71.5,442.0,32000.0,2.8777,0.1833,146.0,,,,,,,,,,,,,
1988/04/05,72.0,72.5,70.5,71.5,485.0,35000.0,0.0,0.2011,107.0,,,,,,,,,,,,,
1988/04/06,72.0,72.0,71.0,71.5,294.0,21000.0,0.0,0.1219,77.0,,,,,,,,,,,,,
1988/04/07,73.5,73.5,73.0,73.5,531.0,39000.0,2.7972,0.2202,166.0,,,,,,,,,,,,,
1988/04/08,74.5,74.5,72.5,72.5,462.0,33000.0,-1.3605,0.1916,127.0,,,,,,,,,,,,,
1988/04/09,72.5,73.0,72.0,72.0,349.0,25000.0,-0.6897,0.1447,0.0,,,,,,,,,,,,,
1988/04/11,72.5,73.0,72.0,73.0,256.0,19000.0,1.3889,0.1062,100.0,,,,,,,,,,,,,
1988/04/12,73.0,73.0,72.0,72.0,400.0,29000.0,-1.3699,0.1659,107.0,,,,,,,,,,,,,
1988/04/13,72.5,74.0,72.5,74.0,682.0,50000.0,2.7778,0.2828,228.0,,,,,,,,,,,,,
1988/04/14,74.0,74.0,72.5,73.0,576.0,42000.0,-1.3514,0.2389,151.0,,,,,,,,,,,,,
1988/04/15,71.0,72.0,71.0,71.0,727.0,52000.0,-2.7397,0.3015,209.0,,,,,,,,,,,,,
1988/04/16,72.0,73.0,72.0,73.0,459.0,34000.0,2.8169,0.1903,129.0,,,,,,,,,,,,,
1988/04/18,74.0,75.0,73.5,74.0,903.0,67000.0,1.3699,0.3745,245.0,,,,,,,,,,,,,
1988/04/19,73.0,74.5,72.5,73.5,533.0,39000.0,-0.6757,0.221,159.0,,,,,,,,,,,,,
1988/04/20,73.5,75.0,73.5,73.5,963.0,71000.0,0.0,0.3993,273.0,,,,,,,,,,,,,
1988/04/21,74.0,74.5,73.0,74.5,524.0,39000.0,1.3605,0.2173,141.0,,,,,,,,,,,,,
1988/04/22,74.5,75.5,74.0,75.0,595.0,45000.0,0.6711,0.2467,152.0,,,,,,,,,,,,,
1988/04/23,75.0,76.0,75.0,76.0,353.0,27000.0,1.3333,0.1464,108.0,,,,,,,,,,,,,
1988/04/25,78.0,78.0,76.5,78.0,1381.0,108000.0,2.6316,0.5727,325.0,,,,,,,,,,,,,
1988/04/26,79.5,80.0,79.0,79.5,791.0,63000.0,1.9231,0.328,227.0,,,,,,,,,,,,,
1988/04/27,80.0,81.5,80.0,81.5,1094.0,89000.0,2.5157,0.4537,277.0,,,,,,,,,,,,,
1988/04/28,81.5,82.5,80.0,80.5,1196.0,96000.0,-1.227,0.496,278.0,,,,,,,,,,,,,
1988/04/29,80.5,81.0,79.5,81.0,867.0,70000.0,0.6211,0.3595,187.0,,,,,,,,,,,,,
1988/04/30,80.0,81.0,80.0,81.0,537.0,43000.0,0.0,0.2227,129.0,,,,,,,,,,,,,
1988/05/02,81.5,83.0,81.5,83.0,408.0,34000.0,2.4691,0.1692,120.0,,,,,,,,,,,,,
1988/05/03,84.5,85.0,84.0,85.0,959.0,82000.0,2.4096,0.3977,254.0,,,,,,,,,,,,,
1988/05/04,83.5,84.5,83.0,83.5,479.0,40000.0,-1.7647,0.1986,160.0,,,,,,,,,,,,,
1988/05/05,83.5,84.0,82.5,83.5,634.0,53000.0,0.0,0.2629,186.0,,,,,,,,,,,,,
1988/05/06,84.5,85.0,83.0,84.0,729.0,61000.0,0.5988,0.3023,157.0,,,,,,,,,,,,,
1988/05/07,86.0,86.0,85.0,85.5,790.0,68000.0,1.7857,0.3276,197.0,,,,,,,,,,,,,
1988/05/09,86.0,86.0,83.5,84.5,592.0,50000.0,-1.1696,0.2455,171.0,,,,,,,,,,,,,
1988/05/10,85.5,85.5,82.5,83.0,750.0,62000.0,-1.7751,0.311,207.0,,,,,,,,,,,,,
1988/05/11,82.5,85.0,82.5,85.0,766.0,65000.0,2.4096,0.3177,214.0,,,,,,,,,,,,,
1988/05/12,83.0,84.5,82.5,83.5,970.0,81000.0,-1.7647,0.4023,229.0,,,,,,,,,,,,,
1988/05/13,84.0,85.5,83.5,85.0,998.0,85000.0,1.7964,0.4139,245.0,,,,,,,,,,,,,
1988/05/14,87.0,87.5,86.0,86.5,657.0,57000.0,1.7647,0.2725,203.0,,,,,,,,,,,,,
1988/05/16,87.5,88.0,86.0,86.5,718.0,62000.0,0.0,0.2977,209.0,,,,,,,,,,,,,
1988/05/17,87.0,87.5,84.0,85.0,633.0,54000.0,-1.7341,0.2625,191.0,,,,,,,,,,,,,
1988/05/18,86.0,87.0,82.5,82.5,865.0,71000.0,-2.9412,0.3587,249.0,,,,,,,,,,,,,
1988/05/19,80.5,80.5,80.5,80.5,423.0,34000.0,-2.4242,0.1754,138.0,,,,,,,,,,,,,
1988/05/20,79.0,82.0,78.5,80.5,925.0,74000.0,0.0,0.3836,258.0,,,,,,,,,,,,,
1988/05/21,80.5,81.5,78.5,78.5,407.0,32000.0,-2.4845,0.1688,148.0,,,,,,,,,,,,,
1988/05/23,76.5,78.0,76.5,76.5,841.0,64000.0,-2.5478,0.3488,259.0,,,,,,,,,,,,,
1988/05/24,76.5,78.5,76.5,78.5,207.0,16000.0,2.6144,0.0858,64.0,,,,,,,,,,,,,
1988/05/25,80.0,80.5,77.5,78.5,795.0,62000.0,0.0,0.3297,258.0,,,,,,,,,,,,,
1988/05/26,79.0,80.5,79.0,80.5,567.0,46000.0,2.5478,0.2351,157.0,,,,,,,,,,,,,
1988/05/27,82.0,82.5,81.0,82.5,586.0,48000.0,2.4845,0.243,174.0,,,,,,,,,,,,,
1988/05/28,84.0,84.5,83.0,83.5,947.0,79000.0,1.2121,0.3927,298.0,,,,,,,,,,,,,
1988/05/30,84.0,86.0,83.5,85.5,731.0,63000.0,2.3952,0.3031,215.0,,,,,,,,,,,,,
1988/05/31,86.5,87.0,86.0,86.5,995.0,86000.0,1.1696,0.4126,299.0,,,,,,,,,,,,,
1988/06/01,88.0,89.0,87.5,89.0,1993.0,177000.0,2.8902,0.8265,465.0,,,,,,,,,,,,,
1988/06/02,90.0,90.0,87.5,89.0,865.0,77000.0,0.0,0.3587,259.0,,,,,,,,,,,,,
1988/06/03,87.5,89.0,87.5,88.5,900.0,80000.0,-0.5618,0.3732,198.0,,,,,,,,,,,,,
1988/06/04,90.0,91.0,90.0,91.0,656.0,60000.0,2.8249,0.272,213.0,,,,,,,,,,,,,
1988/06/06,93.0,93.5,92.5,93.5,731.0,68000.0,2.7473,0.3031,153.0,,,,,,,,,,,,,
1988/06/07,81.5,81.5,81.5,81.5,858.0,70000.0,2.8556,0.3015,179.0,,,,,,,,,,,,,
1988/06/08,81.0,83.5,79.5,83.5,1773.0,148000.0,2.454,0.6231,611.0,,,,,,,,,,,,,
1988/06/09,86.0,86.0,84.0,85.0,1809.0,154000.0,1.7964,0.6357,521.0,,,,,,,,,,,,,
1988/06/10,84.5,84.5,82.5,82.5,1265.0,104000.0,-2.9412,0.4446,383.0,,,,,,,,,,,,,
1988/06/11,82.0,82.5,80.5,80.5,520.0,42000.0,-2.4242,0.1827,165.0,,,,,,,,,,,,,
1988/06/13,78.5,81.0,78.5,79.5,878.0,70000.0,-1.2422,0.3086,243.0,,,,,,,,,,,,,
1988/06/14,80.0,81.5,79.5,81.5,668.0,54000.0,2.5157,0.2348,200.0,,,,,,,,,,,,,
1988/06/15,83.5,83.5,83.0,83.5,667.0,56000.0,2.454,0.2344,184.0,,,,,,,,,,,,,
1988/06/16,85.0,85.0,81.5,81.5,760.0,62000.0,-2.3952,0.2671,269.0,,,,,,,,,,,,,
1988/06/17,80.0,82.5,80.0,82.0,710.0,58000.0,0.6135,0.2495,188.0,,,,,,,,,,,,,
1988/06/20,82.0,82.0,80.0,80.0,709.0,57000.0,-2.439,0.2492,180.0,,,,,,,,,,,,,
1988/06/21,78.5,81.0,78.5,80.0,336.0,27000.0,0.0,0.1181,101.0,,,,,,,,,,,,,
1988/06/22,81.0,81.5,80.0,80.0,236.0,19000.0,0.0,0.0829,104.0,,,,,,,,,,,,,
1988/06/23,81.0,81.0,78.0,78.0,579.0,45000.0,-2.5,0.2035,172.0,,,,,,,,,,,,,
1988/06/24,76.5,77.5,76.0,77.5,377.0,29000.0,-0.641,0.1325,125.0,,,,,,,,,,,,,
1988/06/25,77.0,77.5,76.5,77.5,283.0,22000.0,0.0,0.0995,95.0,,,,,,,,,,,,,
1988/06/27,77.0,77.5,75.5,75.5,321.0,24000.0,-2.5806,0.1128,120.0,,,,,,,,,,,,,
1988/06/28,73.5,74.0,73.5,73.5,488.0,36000.0,-2.649,0.1715,106.0,,,,,,,,,,,,,
1988/06/29,73.5,75.5,73.5,75.5,791.0,60000.0,2.7211,0.278,196.0,,,,,,,,,,,,,
1988/06/30,75.5,76.0,73.5,73.5,373.0,27000.0,-2.649,0.1311,130.0,,,,,,,,,,,,,
1988/07/02,74.0,75.5,74.0,75.5,277.0,21000.0,2.7211,0.0973,96.0,,,,,,,,,,,,,
1988/07/04,76.5,77.0,75.5,77.0,377.0,29000.0,1.9868,0.1325,139.0,,,,,,,,,,,,,
