年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/19,44.6,44.7,43.0,43.3,11506.0,505021.0,-1.3667,1.7359,3002.0,-517.0,0.0,0.0,0.0,64610.0,7557.0,8796.0,222.0,2886.0,49.0,15.8,,
1998/10/20,43.1,43.1,41.2,41.5,10526.0,444582.0,-4.157,1.5881,2668.0,0.0,0.0,0.0,0.0,65056.0,5481.0,5091.0,1821.0,1064.0,0.0,15.26,,
1998/10/21,41.0,41.8,40.8,41.7,7360.0,304159.0,0.4819,1.1104,2062.0,1.0,0.0,0.0,0.0,65749.0,3628.0,2930.0,430.0,661.0,37.0,15.33,,
1998/10/22,42.0,42.2,41.4,41.7,7917.0,331219.0,0.0,1.1944,1739.0,-143.0,0.0,0.0,0.0,66420.0,4339.0,3664.0,39.0,693.0,73.0,15.33,,
1998/10/23,41.8,42.6,41.3,42.5,9167.0,386867.0,1.9185,1.383,2364.0,-2.0,0.0,0.0,0.0,66853.0,4359.0,3924.0,36.0,786.0,129.0,15.63,,
1998/10/26,42.5,42.6,41.7,42.0,6136.0,257844.0,-1.1765,0.9257,1384.0,-330.0,0.0,0.0,0.0,66839.0,3274.0,3231.0,60.0,731.0,5.0,15.44,,
1998/10/27,42.4,42.7,41.5,41.9,6000.0,252460.0,-0.2381,0.9052,1514.0,-99.0,0.0,0.0,0.0,66259.0,3151.0,3728.0,26.0,783.0,78.0,15.4,,
1998/10/28,39.0,40.3,39.0,39.0,14429.0,567176.0,-6.9212,2.1769,3794.0,-848.0,0.0,0.0,0.0,68733.0,8132.0,5621.0,204.0,577.0,0.0,14.34,,
1998/10/29,40.0,40.5,39.3,40.3,18798.0,751677.0,3.3333,2.8361,4907.0,-266.0,0.0,0.0,0.0,70760.0,8079.0,5964.0,201.0,1332.0,971.0,14.82,,
1998/10/30,40.5,41.1,39.8,41.0,9566.0,387197.0,1.737,1.4432,2845.0,0.0,0.0,0.0,0.0,70346.0,4472.0,4836.0,331.0,1144.0,146.0,15.07,,
1998/10/31,41.5,42.8,41.3,42.5,19748.0,830534.0,3.6585,2.9794,4830.0,-1.0,0.0,0.0,0.0,70428.0,9717.0,9651.0,101.0,1736.0,696.0,14.17,,
1998/11/02,43.0,45.4,42.6,45.4,32026.0,1412251.0,6.8235,4.8318,6933.0,5093.0,0.0,0.0,0.0,70877.0,13299.0,12807.0,175.0,2749.0,1198.0,15.13,,
1998/11/03,46.0,46.5,45.0,45.4,36436.0,1670745.0,0.0,5.4971,8653.0,-551.0,0.0,0.0,0.0,72747.0,17967.0,16036.0,501.0,3300.0,1062.0,15.13,,
1998/11/04,45.2,46.3,43.1,44.1,21572.0,971776.0,-2.8634,3.2546,5350.0,-2176.0,0.0,0.0,0.0,74716.0,12037.0,9750.0,1046.0,2504.0,277.0,14.7,,
1998/11/05,44.1,45.0,43.2,44.6,14872.0,658663.0,1.1338,2.2438,3997.0,75.0,0.0,0.0,0.0,74320.0,6374.0,6773.0,516.0,2536.0,575.0,14.87,,
1998/11/06,44.7,44.8,42.4,42.7,9499.0,414513.0,-4.2601,1.4331,2630.0,2.0,0.0,0.0,0.0,73200.0,5189.0,6272.0,752.0,1774.0,2.0,14.23,,
1998/11/07,42.9,44.0,42.9,43.8,7354.0,320057.0,2.5761,1.1095,2055.0,-1.0,0.0,0.0,0.0,73178.0,3661.0,3618.0,252.0,2164.0,678.0,14.6,,
1998/11/09,44.1,44.1,43.5,43.6,4582.0,200360.0,-0.4566,0.6913,1254.0,0.0,0.0,0.0,0.0,72720.0,2309.0,2760.0,172.0,2051.0,66.0,14.53,,
1998/11/10,42.6,43.6,42.5,43.0,4032.0,173214.0,-1.3761,0.6083,1278.0,108.0,0.0,0.0,0.0,72181.0,1965.0,2409.0,410.0,1642.0,1.0,14.33,,
1998/11/11,42.5,42.9,41.7,41.8,6526.0,274804.0,-2.7907,0.9846,1598.0,1.0,0.0,0.0,0.0,71606.0,2695.0,3249.0,573.0,1069.0,0.0,13.93,,
1998/11/13,43.7,44.2,42.7,43.4,8882.0,386279.0,3.8278,1.34,2235.0,-1.0,0.0,0.0,0.0,69861.0,3011.0,4652.0,333.0,1210.0,489.0,14.47,,
1998/11/16,44.0,45.6,43.6,45.3,12063.0,540587.0,4.3779,1.82,3076.0,-2.0,0.0,0.0,0.0,71047.0,5946.0,4714.0,57.0,1688.0,551.0,15.1,,
1998/11/17,45.5,46.5,45.3,46.2,20506.0,945497.0,1.9868,3.0938,5148.0,300.0,0.0,0.0,0.0,69798.0,8309.0,9466.0,214.0,2646.0,1226.0,15.4,,
1998/11/18,46.7,48.2,46.0,46.3,35450.0,1673829.0,0.2165,5.3484,7971.0,100.0,0.0,0.0,0.0,73981.0,17106.0,12805.0,754.0,3007.0,1190.0,15.43,,
1998/11/19,47.1,49.5,47.1,49.5,38081.0,1840016.0,6.9114,5.7453,7969.0,1.0,0.0,0.0,0.0,71066.0,14364.0,17235.0,554.0,3548.0,1103.0,16.5,,
1998/11/20,50.0,50.5,48.8,49.8,26728.0,1324692.0,0.6061,4.0325,6501.0,-341.0,0.0,0.0,0.0,73653.0,14531.0,12034.0,634.0,3095.0,183.0,16.6,,
1998/11/21,49.5,49.7,47.9,48.4,15511.0,757150.0,-2.8112,2.3402,4272.0,165.0,0.0,0.0,0.0,73808.0,8734.0,8541.0,779.0,2303.0,0.0,16.13,,
1998/11/23,47.9,48.4,47.3,47.3,9193.0,438406.0,-2.2727,1.387,2300.0,503.0,0.0,0.0,0.0,74592.0,5155.0,4343.0,290.0,1967.0,15.0,15.77,,
1998/11/24,48.5,49.5,48.0,48.6,18523.0,906696.0,2.7484,2.7946,4320.0,-59.0,0.0,0.0,0.0,77482.0,10840.0,8003.0,184.0,2014.0,231.0,16.2,,
1998/11/25,46.5,48.1,45.5,47.0,13141.0,619573.0,-3.2922,1.9826,3570.0,1.0,0.0,0.0,0.0,78439.0,7894.0,6946.0,678.0,1336.0,0.0,15.67,,
1998/11/26,47.3,48.9,47.2,48.0,14111.0,680401.0,2.1277,2.1289,3616.0,-239.0,0.0,0.0,0.0,79860.0,7696.0,6230.0,146.0,1420.0,243.0,16.0,,
1998/11/27,48.0,49.6,48.0,49.1,30228.0,1472868.0,2.2917,4.5605,6798.0,-2810.0,0.0,0.0,0.0,83751.0,14551.0,10509.0,123.0,1781.0,557.0,16.37,,
1998/11/30,49.3,49.6,47.3,47.3,13665.0,663784.0,-3.666,2.0617,3411.0,124.0,0.0,0.0,0.0,84357.0,9483.0,8814.0,349.0,1441.0,10.0,15.77,,
1998/12/01,47.0,48.1,46.8,47.1,9753.0,462425.0,-0.4228,1.4714,2563.0,0.0,0.0,0.0,0.0,84494.0,5243.0,5074.0,252.0,1841.0,659.0,15.7,,
1998/12/02,47.7,48.2,47.0,47.1,10526.0,500462.0,0.0,1.5881,2454.0,0.0,0.0,0.0,0.0,85627.0,6665.0,4530.0,287.0,1864.0,308.0,15.7,,
1998/12/03,47.2,47.5,46.7,46.9,6076.0,285928.0,-0.4246,0.9167,1754.0,1.0,0.0,0.0,0.0,85988.0,3151.0,2742.0,230.0,2832.0,1199.0,15.63,,
1998/12/04,46.9,48.2,46.6,47.9,15403.0,734115.0,2.1322,2.3239,3899.0,-11.0,0.0,0.0,0.0,86504.0,6727.0,6121.0,233.0,3332.0,732.0,15.97,,
1998/12/07,49.5,49.6,48.5,48.5,24971.0,1225926.0,1.2526,3.7674,5674.0,-107.0,0.0,0.0,0.0,88156.0,13549.0,11818.0,330.0,3276.0,279.0,16.17,,
1998/12/08,49.2,49.2,48.0,48.2,13936.0,678777.0,-0.6186,2.1025,3651.0,0.0,0.0,0.0,0.0,89382.0,8564.0,7298.0,297.0,3340.0,366.0,16.07,,
1998/12/09,48.0,48.3,47.1,47.3,6991.0,332025.0,-1.8672,1.0547,2050.0,0.0,0.0,0.0,0.0,88313.0,3795.0,4833.0,229.0,3102.0,21.0,15.77,,
1998/12/10,47.5,47.6,45.5,45.5,13334.0,622044.0,-3.8055,2.0117,3452.0,0.0,0.0,0.0,0.0,88103.0,7548.0,7671.0,529.0,3073.0,519.0,15.17,,
1998/12/11,45.1,45.5,43.6,43.6,13012.0,577530.0,-4.1758,1.9631,3815.0,0.0,0.0,0.0,0.0,86505.0,6858.0,8436.0,599.0,2474.0,1.0,14.53,,
1998/12/14,44.0,44.4,43.3,43.8,7122.0,311896.0,0.4587,1.0745,2039.0,-70.0,0.0,0.0,0.0,86289.0,3035.0,3171.0,557.0,3814.0,1897.0,14.6,,
1998/12/15,43.2,43.4,41.8,43.3,11920.0,506838.0,-1.1416,1.7984,2924.0,-1.0,0.0,0.0,0.0,87064.0,6247.0,5360.0,960.0,2695.0,0.0,14.43,,
1998/12/16,42.0,42.8,40.5,40.5,8878.0,372482.0,-6.4665,1.3394,2708.0,-17.0,0.0,0.0,0.0,85959.0,5197.0,6202.0,543.0,2147.0,0.0,13.5,,
1998/12/17,40.1,41.8,40.1,41.0,10365.0,424841.0,1.2346,1.5638,3044.0,0.0,0.0,0.0,0.0,86321.0,4269.0,3713.0,219.0,2667.0,775.0,13.67,,
1998/12/18,41.6,42.0,41.0,41.3,8726.0,362685.0,0.7317,1.3165,2440.0,0.0,0.0,0.0,0.0,86700.0,4163.0,3731.0,370.0,2921.0,627.0,13.77,,
1998/12/19,41.5,41.5,40.1,40.6,5789.0,235611.0,-1.6949,0.8734,1723.0,0.0,0.0,0.0,0.0,84827.0,2233.0,4041.0,1601.0,1296.0,2.0,13.53,,
1998/12/21,41.4,41.5,40.6,40.8,3914.0,160785.0,0.4926,0.5905,1136.0,0.0,0.0,0.0,0.0,83937.0,1359.0,2162.0,83.0,1621.0,420.0,13.6,,
1998/12/22,41.3,43.6,40.9,43.6,15639.0,667933.0,6.8627,2.3595,3549.0,-9.0,0.0,0.0,0.0,82422.0,4852.0,6209.0,678.0,1559.0,620.0,14.53,,
1998/12/23,43.8,44.0,43.1,43.6,10321.0,450194.0,0.0,1.5571,2793.0,0.0,0.0,0.0,0.0,82894.0,5439.0,4886.0,340.0,2744.0,1521.0,14.53,,
1998/12/24,44.8,45.1,43.7,43.8,18505.0,824378.0,0.4587,2.7919,4526.0,0.0,0.0,0.0,0.0,81677.0,7086.0,8256.0,493.0,3273.0,1020.0,14.6,,
1998/12/28,43.6,43.7,42.6,43.1,5794.0,250190.0,-1.5982,0.8741,1500.0,0.0,0.0,0.0,0.0,79489.0,1844.0,4001.0,859.0,2409.0,0.0,14.37,,
1998/12/29,43.0,44.4,43.0,44.4,6289.0,273542.0,3.0162,0.9488,1795.0,0.0,0.0,0.0,0.0,79624.0,2945.0,2575.0,743.0,2191.0,551.0,14.8,,
1998/12/30,44.5,45.5,44.3,44.4,13438.0,604055.0,0.0,2.0274,3890.0,0.0,0.0,0.0,0.0,79798.0,7044.0,6833.0,328.0,2488.0,631.0,14.8,,
1998/12/31,44.6,44.9,43.5,43.6,5511.0,243131.0,-1.8018,0.8315,1510.0,0.0,0.0,0.0,0.0,78168.0,2269.0,3769.0,532.0,2012.0,56.0,14.53,,
1999/01/05,43.3,43.4,41.0,41.5,4997.0,209300.0,-4.8165,0.7539,1565.0,25.0,0.0,0.0,0.0,77016.0,2089.0,2946.0,589.0,1420.0,0.0,13.83,,
1999/01/06,41.5,43.0,41.0,42.2,7839.0,330883.0,1.6867,1.1827,2391.0,0.0,0.0,0.0,0.0,77439.0,3416.0,3022.0,149.0,2106.0,829.0,14.07,,
1999/01/07,42.9,44.1,42.1,43.8,11018.0,476552.0,3.7915,1.6623,2678.0,0.0,0.0,0.0,0.0,77596.0,4612.0,4382.0,140.0,2403.0,429.0,14.6,,
1999/01/08,43.8,45.4,43.4,44.1,16542.0,738136.0,0.6849,2.4957,3979.0,-289.0,0.0,0.0,0.0,76701.0,6799.0,7541.0,110.0,2644.0,490.0,14.7,,
1999/01/11,44.7,45.0,43.8,44.1,8593.0,381284.0,0.0,1.2964,2005.0,0.0,0.0,0.0,0.0,77024.0,3983.0,3598.0,271.0,2875.0,455.0,14.7,,
1999/01/12,44.4,45.4,43.9,44.4,14849.0,665359.0,0.6803,2.2403,3258.0,-4.0,0.0,0.0,0.0,75082.0,5920.0,6559.0,404.0,2659.0,241.0,14.8,,
1999/01/13,43.5,44.3,43.5,43.5,4604.0,201693.0,-2.027,0.6946,1320.0,0.0,0.0,0.0,0.0,74609.0,2598.0,3055.0,347.0,2312.0,0.0,14.5,,
1999/01/14,43.0,43.5,41.3,41.7,7527.0,317756.0,-4.1379,1.1356,2053.0,38.0,0.0,0.0,0.0,75376.0,3958.0,4354.0,629.0,1685.0,2.0,13.9,,
1999/01/15,41.0,44.6,41.0,44.0,21474.0,932875.0,5.5156,3.2398,4672.0,0.0,0.0,0.0,0.0,81020.0,9679.0,4125.0,165.0,4737.0,3217.0,14.67,,
1999/01/16,44.1,45.2,43.7,44.0,26086.0,1158672.0,0.0,3.9356,5504.0,10.0,0.0,0.0,0.0,81981.0,11527.0,10631.0,297.0,6055.0,1618.0,14.67,,
1999/01/18,44.0,44.0,42.8,43.0,5213.0,226625.0,-2.2727,0.7865,1427.0,0.0,0.0,0.0,0.0,82036.0,2800.0,2689.0,635.0,5438.0,18.0,14.33,,
1999/01/19,42.8,43.4,42.6,43.4,5308.0,228727.0,0.9302,0.8008,1291.0,-1.0,0.0,0.0,0.0,81260.0,1704.0,2444.0,634.0,5291.0,492.0,14.47,,
1999/01/20,44.0,44.2,43.5,44.0,7977.0,350240.0,1.3825,1.2035,2241.0,0.0,0.0,0.0,0.0,81276.0,3931.0,3767.0,731.0,4978.0,419.0,14.67,,
1999/01/21,44.0,44.9,43.7,43.8,10427.0,463130.0,-0.4545,1.5731,2822.0,0.0,0.0,0.0,0.0,82384.0,5221.0,4074.0,93.0,5316.0,431.0,14.6,,
1999/01/22,43.3,43.7,42.5,42.6,5681.0,244047.0,-2.7397,0.8571,1686.0,-21.0,0.0,0.0,0.0,81233.0,2734.0,3860.0,431.0,4877.0,0.0,14.2,,
1999/01/25,42.0,42.1,41.2,41.2,5033.0,209410.0,-3.2864,0.7593,1651.0,4.0,0.0,0.0,0.0,79804.0,2092.0,3352.0,918.0,3958.0,0.0,13.73,,
1999/01/26,41.3,42.9,41.3,42.9,6411.0,268051.0,4.1262,0.9672,1874.0,0.0,0.0,0.0,0.0,79656.0,2853.0,2951.0,374.0,4503.0,921.0,14.3,,
1999/01/27,43.0,43.7,42.5,42.6,8393.0,361641.0,-0.6993,1.2663,2439.0,0.0,0.0,0.0,0.0,78781.0,3728.0,4554.0,242.0,4837.0,576.0,14.2,,
1999/01/28,42.1,42.8,41.6,41.7,3059.0,129019.0,-2.1127,0.4615,1049.0,0.0,0.0,0.0,0.0,78116.0,1602.0,2090.0,494.0,4354.0,11.0,13.9,,
1999/01/29,42.1,42.7,41.7,41.7,12076.0,509281.0,0.0,1.8219,3277.0,259.0,0.0,0.0,0.0,78857.0,4490.0,3721.0,381.0,6243.0,2273.0,13.9,,
1999/01/30,41.8,42.7,41.6,42.0,6918.0,291598.0,0.7194,1.0437,2228.0,1.0,0.0,0.0,0.0,78434.0,2585.0,3013.0,821.0,6218.0,808.0,14.0,,
1999/02/01,41.8,41.9,40.8,40.8,4938.0,203195.0,-2.8571,0.745,1504.0,-1.0,0.0,0.0,0.0,77089.0,2162.0,3436.0,1036.0,5182.0,0.0,13.6,,
1999/02/02,40.8,41.3,39.0,39.9,5652.0,229054.0,-2.2059,0.8527,1944.0,0.0,0.0,0.0,0.0,75821.0,1808.0,3003.0,717.0,5417.0,962.0,13.3,,
1999/02/03,39.4,41.4,39.0,41.1,7793.0,310929.0,3.0075,1.1757,2304.0,1.0,0.0,0.0,0.0,74610.0,2395.0,3519.0,1590.0,4213.0,381.0,13.7,,
1999/02/04,41.0,41.2,39.1,39.2,4808.0,193076.0,-4.6229,0.7254,1536.0,41.0,0.0,0.0,0.0,73010.0,1931.0,3475.0,794.0,3439.0,20.0,13.07,,
1999/02/05,39.2,40.9,39.2,40.0,6643.0,265590.0,2.0408,1.0022,1952.0,-34.0,0.0,0.0,0.0,71961.0,2510.0,3257.0,803.0,3430.0,770.0,13.33,,
1999/02/06,40.2,42.3,39.8,42.1,11235.0,463305.0,5.25,1.695,2943.0,0.0,0.0,0.0,0.0,70762.0,3530.0,4729.0,715.0,3239.0,519.0,14.03,,
1999/02/08,42.5,42.8,41.5,42.5,11758.0,495772.0,0.9501,1.7739,2960.0,0.0,0.0,0.0,0.0,70892.0,4766.0,4474.0,227.0,3299.0,302.0,14.17,,
1999/02/09,42.5,42.6,41.4,41.5,5167.0,217600.0,-2.3529,0.7796,1671.0,0.0,0.0,0.0,0.0,70312.0,2640.0,3022.0,270.0,3049.0,34.0,13.83,,
1999/02/10,41.1,41.9,41.0,41.0,4595.0,189992.0,-1.2048,0.6933,1404.0,0.0,0.0,0.0,0.0,68139.0,1762.0,3456.0,572.0,2506.0,42.0,13.67,,
1999/02/20,42.4,43.2,41.7,42.7,6434.0,273689.0,4.1463,0.9707,1875.0,0.0,0.0,0.0,0.0,68519.0,3080.0,2632.0,136.0,2414.0,64.0,14.23,,
1999/02/22,43.2,44.6,42.4,43.8,11442.0,500397.0,2.5761,1.7263,2953.0,50.0,0.0,0.0,0.0,68723.0,4947.0,4634.0,158.0,2471.0,247.0,14.6,,
1999/02/23,44.0,44.1,41.9,41.9,8009.0,345801.0,-4.3379,1.2083,2119.0,-26.0,0.0,0.0,0.0,68405.0,4036.0,4321.0,252.0,2254.0,35.0,13.97,,
1999/02/24,41.9,42.7,41.9,42.2,3731.0,157771.0,0.716,0.5629,1189.0,0.0,0.0,0.0,0.0,68273.0,1662.0,1787.0,105.0,2207.0,58.0,14.07,,
1999/02/25,42.5,43.0,41.8,42.0,5673.0,241767.0,-0.4739,0.8559,1607.0,0.0,0.0,0.0,0.0,69193.0,3065.0,2095.0,166.0,2122.0,81.0,14.0,,
1999/02/26,41.7,42.3,41.5,42.0,3430.0,143734.0,0.0,0.5175,814.0,0.0,0.0,0.0,0.0,67808.0,978.0,2078.0,384.0,1743.0,26.0,14.0,,
1999/03/01,42.0,42.8,41.7,41.9,2923.0,123667.0,-0.2381,0.441,1031.0,-1.0,0.0,0.0,0.0,67783.0,1621.0,1643.0,149.0,1610.0,25.0,13.97,,
1999/03/02,42.0,42.3,41.6,41.6,1908.0,79755.0,-0.716,0.2879,777.0,-250.0,0.0,0.0,0.0,67703.0,964.0,1014.0,53.0,1566.0,13.0,13.87,,
1999/03/03,41.6,42.2,41.5,41.9,3915.0,163914.0,0.7212,0.5907,1063.0,-124.0,0.0,0.0,0.0,68433.0,1875.0,1074.0,208.0,1381.0,23.0,13.97,,
1999/03/04,42.2,42.4,41.5,41.5,4459.0,187504.0,-0.9547,0.6727,1363.0,-10.0,0.0,0.0,0.0,68588.0,2435.0,2214.0,176.0,1218.0,13.0,13.83,,
1999/03/05,41.7,42.3,41.5,41.8,3715.0,155437.0,0.7229,0.5605,1108.0,0.0,0.0,0.0,0.0,68652.0,1707.0,1594.0,9.0,1291.0,85.0,13.93,,
1999/03/06,42.5,42.6,41.9,41.9,5662.0,239575.0,0.2392,0.8542,1620.0,0.0,0.0,0.0,0.0,68813.0,2631.0,2521.0,58.0,1235.0,2.0,13.97,,
1999/03/08,42.1,42.9,42.0,42.7,5326.0,226428.0,1.9093,0.8035,1670.0,-1.0,0.0,0.0,0.0,69253.0,3418.0,2601.0,106.0,1253.0,199.0,14.23,,
1999/03/09,43.2,44.2,43.1,43.3,17541.0,765388.0,1.4052,2.6464,4320.0,400.0,0.0,0.0,0.0,70991.0,9381.0,7610.0,122.0,1255.0,129.0,14.43,,
1999/03/10,43.6,43.7,43.0,43.0,4181.0,180989.0,-0.6928,0.6308,1303.0,0.0,0.0,0.0,0.0,70767.0,2581.0,2620.0,115.0,1174.0,43.0,14.33,,
1999/03/11,43.3,43.9,43.0,43.4,12494.0,543325.0,0.9302,1.885,2389.0,-2169.0,0.0,0.0,0.0,71152.0,5363.0,4936.0,10.0,1256.0,100.0,14.47,,
1999/03/12,43.4,43.4,42.6,42.9,3089.0,132499.0,-1.1521,0.466,1039.0,-1.0,0.0,0.0,0.0,70991.0,1799.0,1943.0,87.0,1165.0,0.0,14.3,,
1999/03/15,42.9,45.7,42.9,45.7,18886.0,836169.0,6.5268,2.8494,4487.0,150.0,0.0,0.0,0.0,72857.0,10080.0,8145.0,64.0,1337.0,238.0,15.23,,
1999/03/16,46.2,46.3,44.7,45.5,20088.0,916503.0,-0.4376,3.0307,4780.0,190.0,0.0,0.0,0.0,72533.0,12333.0,12225.0,266.0,1166.0,174.0,15.17,,
1999/03/17,45.5,46.7,45.3,46.0,22323.0,1033242.0,1.0989,3.3679,4745.0,-372.0,0.0,0.0,0.0,70223.0,8840.0,11134.0,68.0,1344.0,247.0,15.33,,
1999/03/18,46.5,47.5,46.0,47.5,21012.0,984735.0,3.2609,3.1701,4028.0,-1880.0,0.0,0.0,0.0,68954.0,7751.0,8951.0,73.0,1573.0,325.0,15.83,,
1999/03/19,47.5,47.6,46.5,47.4,12221.0,574049.0,-0.2105,1.8438,2589.0,0.0,0.0,0.0,0.0,68018.0,5482.0,6310.0,143.0,1408.0,0.0,15.8,,
1999/03/20,47.6,49.4,47.6,49.3,30771.0,1502450.0,4.0084,4.6425,6445.0,-165.0,0.0,0.0,0.0,72503.0,15670.0,11072.0,213.0,1827.0,710.0,16.43,,
1999/03/22,49.3,51.0,48.7,51.0,21243.0,1058729.0,3.4483,3.205,4465.0,0.0,0.0,0.0,0.0,73167.0,11363.0,10671.0,325.0,1975.0,479.0,17.0,,
1999/03/23,51.0,52.0,50.0,50.0,22002.0,1115270.0,-1.9608,3.3195,4805.0,445.0,0.0,0.0,0.0,71858.0,13611.0,14973.0,309.0,1720.0,72.0,16.67,,
1999/03/24,49.3,52.0,49.3,51.0,34234.0,1743826.0,2.0,5.1649,7122.0,408.0,0.0,0.0,0.0,78666.0,17894.0,11002.0,118.0,2204.0,648.0,17.0,,
1999/03/25,51.5,52.0,50.0,51.0,17280.0,878975.0,0.0,2.6071,3955.0,180.0,0.0,0.0,0.0,78569.0,9410.0,9517.0,305.0,2060.0,161.0,17.0,,
1999/03/26,51.5,52.5,50.5,52.0,23499.0,1211112.0,1.9608,3.5453,5317.0,-33.0,0.0,0.0,0.0,79118.0,12944.0,12376.0,209.0,2172.0,342.0,17.33,,
1999/03/29,52.5,53.5,51.5,52.0,26373.0,1390657.0,0.0,3.9789,6292.0,429.0,0.0,0.0,0.0,79645.0,14342.0,13777.0,133.0,2961.0,924.0,17.33,,
1999/03/30,52.5,53.0,50.5,52.0,16649.0,862250.0,0.0,2.5119,3775.0,-326.0,0.0,0.0,0.0,79884.0,7069.0,6825.0,606.0,2735.0,387.0,17.33,,
1999/03/31,52.0,52.0,50.5,51.0,9116.0,465724.0,-1.9231,1.3753,2452.0,667.0,0.0,0.0,0.0,79598.0,4320.0,4538.0,443.0,2339.0,56.0,17.0,,
1999/04/01,51.0,52.5,50.0,52.5,16090.0,826123.0,2.9412,2.4275,3615.0,1511.0,0.0,0.0,0.0,78033.0,5668.0,7187.0,360.0,2556.0,590.0,17.5,,
1999/04/02,53.0,54.0,52.0,53.0,19829.0,1051789.0,0.9524,2.9916,4591.0,0.0,0.0,0.0,0.0,79049.0,10302.0,9223.0,249.0,2537.0,230.0,17.67,,
1999/04/03,54.0,56.0,54.0,55.0,30315.0,1667681.0,3.7736,4.5737,6257.0,203.0,0.0,0.0,0.0,84373.0,18293.0,12854.0,225.0,2624.0,318.0,18.33,,
1999/04/06,55.5,55.5,54.0,54.0,10707.0,584648.0,-1.8182,1.6154,2402.0,1663.0,0.0,0.0,0.0,82548.0,5483.0,7171.0,141.0,2526.0,44.0,18.0,,
1999/04/07,53.5,54.0,53.0,53.5,7263.0,389094.0,-0.9259,1.0958,2078.0,455.0,0.0,0.0,0.0,82287.0,4070.0,4028.0,240.0,2299.0,27.0,17.83,,
1999/04/08,54.0,55.5,53.5,55.0,18248.0,1002095.0,2.8037,2.7531,3763.0,25.0,0.0,0.0,0.0,82425.0,9158.0,8996.0,207.0,2269.0,183.0,18.33,,
1999/04/09,55.5,56.0,54.5,55.5,13701.0,759423.0,0.9091,2.0671,3212.0,4.0,0.0,0.0,0.0,82804.0,7813.0,7289.0,270.0,2098.0,100.0,18.5,,
1999/04/12,55.5,56.5,54.5,55.0,22024.0,1226282.0,-0.9009,3.3228,4780.0,1564.0,0.0,0.0,0.0,81030.0,12834.0,14589.0,788.0,1306.0,0.0,18.33,,
1999/04/13,55.0,57.0,54.5,57.0,17167.0,960600.0,3.6364,2.59,4297.0,1236.0,0.0,0.0,0.0,81162.0,10049.0,9874.0,1282.0,1.0,0.0,19.0,,
1999/04/14,57.0,57.0,56.0,57.0,10249.0,579610.0,0.0,1.5463,2653.0,47.0,0.0,0.0,0.0,74661.0,0.0,6495.0,0.0,0.0,0.0,19.0,,
1999/04/15,57.0,60.0,56.0,60.0,20737.0,1198488.0,5.2632,3.1286,4144.0,1208.0,0.0,0.0,0.0,68604.0,0.0,6041.0,0.0,0.0,0.0,20.0,,
1999/04/16,60.0,60.5,56.5,57.0,20351.0,1181481.0,-5.0,3.0704,4204.0,170.0,0.0,0.0,0.0,62243.0,0.0,6281.0,0.0,0.0,0.0,19.0,,
1999/04/17,57.0,58.0,56.0,56.5,25428.0,1450202.0,-0.8772,3.8364,4281.0,0.0,0.0,0.0,0.0,62303.0,10452.0,10334.0,0.0,106.0,136.0,18.83,,
1999/04/19,57.0,58.0,56.5,58.0,14950.0,855272.0,2.6549,2.2555,3275.0,1725.0,0.0,0.0,0.0,63106.0,6100.0,5265.0,27.0,301.0,222.0,19.33,,
1999/04/20,57.0,60.0,56.5,59.5,17188.0,1001648.0,2.5862,2.5932,4429.0,609.0,0.0,0.0,0.0,64300.0,8474.0,7266.0,123.0,321.0,124.0,19.83,,
1999/04/21,61.5,62.0,58.5,58.5,36560.0,2218443.0,-1.6807,5.5159,8454.0,859.0,0.0,0.0,0.0,72809.0,19372.0,10734.0,74.0,743.0,496.0,19.5,,
1999/04/22,59.5,60.5,57.0,57.0,24767.0,1451521.0,-2.5641,3.7366,5696.0,-1837.0,0.0,0.0,0.0,79614.0,14685.0,7868.0,400.0,829.0,486.0,19.0,,
1999/04/23,58.0,59.0,57.5,58.5,24987.0,1458491.0,2.6316,3.7698,4981.0,-1883.0,0.0,0.0,0.0,82858.0,12764.0,9422.0,220.0,1771.0,1166.0,19.5,,
1999/04/26,58.5,58.5,57.0,57.0,12000.0,691440.0,-2.5641,1.8105,3240.0,240.0,0.0,0.0,0.0,83307.0,6444.0,5781.0,642.0,1133.0,12.0,19.0,,
1999/04/27,57.5,59.0,57.5,58.0,16049.0,930663.0,1.7544,2.4213,3858.0,283.0,0.0,0.0,0.0,84334.0,7905.0,6861.0,99.0,1442.0,426.0,19.33,,
1999/04/28,58.0,58.5,57.0,57.0,8808.0,509110.0,-1.7241,1.3289,2214.0,2592.0,0.0,0.0,0.0,81527.0,2801.0,5601.0,261.0,1223.0,57.0,19.0,,
1999/04/29,57.0,58.0,56.0,56.5,13414.0,763946.0,-0.8772,2.0238,3533.0,-272.0,0.0,0.0,0.0,81294.0,6407.0,6594.0,222.0,1342.0,358.0,18.83,,
