年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/01,19.26,19.26,19.26,19.26,2.0,38.0,-0.6192,0.0048,1.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,19.26,19.26,19.26,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,19.53,19.53,19.52,19.52,23.0,448.0,1.3499,0.0547,2.0,-23.0,0.0,20.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,19.49,19.49,19.46,19.46,28.0,545.0,-0.3074,0.0666,2.0,-28.0,0.0,20.0,-8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,19.44,19.44,19.44,19.44,10.0,194.0,-0.1028,0.0238,1.0,-10.0,0.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,19.47,19.47,19.47,19.47,12.0,233.0,0.1543,0.0286,3.0,12.0,0.0,-10.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/11,19.45,19.45,19.45,19.45,11.0,213.0,-0.1027,0.0262,2.0,11.0,0.0,-10.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,19.47,19.5,19.47,19.5,15.0,292.0,0.2571,0.0357,4.0,9.0,0.0,-14.0,-5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,19.45,19.45,19.44,19.44,30.0,583.0,-0.3077,0.0714,2.0,-10.0,0.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,19.56,19.56,19.52,19.52,13.0,253.0,0.4115,0.0309,2.0,7.0,0.0,-10.0,-3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,19.55,19.55,19.55,19.55,5.0,98.0,0.1537,0.0119,3.0,4.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,19.74,19.77,19.74,19.77,34.0,671.0,1.1253,0.0809,5.0,31.0,0.0,-33.0,-2.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/19,19.69,19.69,19.59,19.59,32.0,627.0,-0.9105,0.0762,5.0,-19.0,0.0,17.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,19.34,19.34,19.18,19.18,75.0,1442.0,-2.0929,0.1785,18.0,-70.0,0.0,55.0,-15.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,19.29,19.29,19.29,19.29,2.0,38.0,0.5735,0.0048,1.0,-2.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,19.41,19.42,19.38,19.38,15.0,291.0,0.4666,0.0357,5.0,-13.0,0.0,14.0,1.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/25,19.25,19.25,19.25,19.25,20.0,385.0,-0.6708,0.0476,2.0,-20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,19.32,19.32,19.24,19.24,62.0,1195.0,-0.0519,0.1476,8.0,-62.0,0.0,60.0,-2.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,19.32,19.36,19.32,19.33,82.0,1586.0,0.4678,0.1952,10.0,-80.0,0.0,82.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,19.32,19.33,19.29,19.29,36.0,695.0,-0.2069,0.0857,5.0,-36.0,0.0,35.0,-1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,19.19,19.39,19.19,19.35,137.0,2641.0,0.311,0.3261,16.0,136.0,0.0,-129.0,7.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/02,19.35,19.35,19.35,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,19.1,19.1,19.1,19.1,20.0,382.0,-1.292,0.0476,2.0,0.0,0.0,-20.0,-20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,18.86,18.86,18.66,18.8,272.0,5103.0,-1.5707,0.4059,34.0,-212.0,0.0,88.0,-124.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,18.82,18.82,18.72,18.72,25093.0,475495.0,-0.4255,37.4461,15.0,-25093.0,0.0,88.0,-25005.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,18.78,18.78,18.78,18.78,9.0,169.0,0.3205,0.0098,6.0,0.0,0.0,-9.0,-9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,18.8,18.87,18.8,18.87,25004.0,476325.0,0.4792,27.175,4.0,0.0,0.0,-25002.0,-25002.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,18.76,18.76,18.76,18.76,16.0,300.0,-0.5829,0.0137,6.0,0.0,0.0,-16.0,-16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,18.75,18.75,18.75,18.75,25012.0,472225.0,-0.0533,21.3758,3.0,-24992.0,0.0,-8.0,-25000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,18.84,18.87,18.84,18.87,25.0,471.0,0.64,0.0214,5.0,24.0,0.0,-19.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,18.77,18.77,18.73,18.73,15.0,281.0,-0.7419,0.0128,5.0,-10.0,0.0,-3.0,-13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,18.74,18.78,18.74,18.78,12.0,224.0,0.267,0.0103,2.0,8.0,0.0,2.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/01/17,18.7,18.7,18.66,18.66,16.0,298.0,-0.639,0.0113,12.0,0.0,-10.0,-6.0,-16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,18.66,18.69,18.63,18.65,25072.0,471343.0,-0.0536,17.655,13.0,-70.0,0.0,-24941.0,-25011.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,18.51,18.51,18.36,18.36,149.0,2748.0,-1.555,0.1049,39.0,-129.0,-20.0,108.0,-41.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,18.39,18.49,18.39,18.41,25.0,459.0,0.2723,0.0176,7.0,-22.0,0.0,21.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,18.4,18.43,18.39,18.43,25.0,460.0,0.1086,0.0176,5.0,19.0,-13.0,-10.0,-4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,18.46,18.47,18.45,18.47,40.0,738.0,0.7054,0.0282,10.0,0.0,-20.0,-19.0,-39.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,18.43,18.44,18.43,18.43,34.0,626.0,-0.2166,0.0239,7.0,30.0,-4.0,-20.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,18.33,18.33,18.31,18.31,11.0,201.0,-0.6511,0.0077,11.0,0.0,-9.0,-2.0,-11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,18.16,18.16,18.15,18.15,10.0,181.0,-0.8738,0.007,6.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,17.86,17.86,17.72,17.75,60.0,1065.0,-2.2039,0.0423,24.0,-57.0,0.0,28.0,-29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,17.86,17.89,17.86,17.86,85.0,1519.0,0.6197,0.0599,12.0,80.0,-53.0,-30.0,-3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,17.6,17.6,17.58,17.59,14.0,246.0,-1.5118,0.0099,8.0,-13.0,0.0,-1.0,-14.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,17.6,17.6,17.56,17.56,19.0,333.0,-0.1706,0.0134,7.0,-13.0,0.0,10.0,-3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,17.45,17.45,17.31,17.31,39.0,675.0,-1.4237,0.0275,11.0,-37.0,0.0,28.0,-9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,17.16,17.16,16.94,16.97,75.0,1273.0,-1.9642,0.0528,18.0,-67.0,0.0,56.0,-11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,17.24,17.25,17.24,17.25,5.0,86.0,1.65,0.0035,5.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,17.24,17.24,17.24,17.24,10.0,172.0,-0.058,0.0071,1.0,10.0,0.0,-10.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,17.18,17.2,17.15,17.2,86.0,1477.0,-0.232,0.0608,11.0,-10.0,0.0,-54.0,-64.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,17.2,17.2,17.2,17.2,3.0,51.0,0.0,0.0021,3.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,17.52,17.52,17.52,17.52,7.0,122.0,1.8605,0.0037,2.0,0.0,0.0,-6.0,-6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,17.32,17.32,17.32,17.32,50014.0,870242.0,-1.1416,26.1155,5.0,0.0,0.0,-49988.0,-49988.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,17.32,17.35,17.32,17.35,11.0,190.0,0.1732,0.0057,2.0,0.0,0.0,-1.0,-1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,17.52,17.52,17.52,17.52,1.0,17.0,0.9798,0.0005,1.0,0.0,0.0,-1.0,-1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,17.57,17.57,17.53,17.57,25016.0,442280.0,0.2854,11.5541,5.0,0.0,0.0,-24992.0,-24992.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,17.23,17.23,17.23,17.23,13.0,223.0,-1.9351,0.006,3.0,0.0,0.0,-13.0,-13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,16.97,17.09,16.94,17.09,170.0,2895.0,-0.8125,0.0785,20.0,24.0,0.0,-122.0,-98.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,17.17,17.19,17.17,17.18,19.0,326.0,0.5266,0.0088,5.0,-18.0,0.0,15.0,-3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,17.36,17.36,17.36,17.36,12.0,208.0,1.0477,0.005,3.0,-6.0,0.0,12.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,17.49,17.61,17.49,17.61,25005.0,440837.0,1.4401,10.3536,6.0,0.0,0.0,-24998.0,-24998.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,17.45,17.46,17.45,17.46,7.0,122.0,-0.8518,0.0029,2.0,7.0,0.0,-2.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,17.56,17.58,17.56,17.58,26.0,456.0,0.6873,0.0108,5.0,22.0,0.0,-10.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,17.6,17.62,17.6,17.62,4.0,70.0,0.2275,0.0013,2.0,0.0,0.0,1.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,17.82,17.82,17.82,17.82,75002.0,1347035.0,1.1351,23.6965,2.0,2.0,0.0,-75002.0,-75000.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,17.83,17.84,17.82,17.84,56.0,998.0,0.1122,0.0143,10.0,40.0,0.0,16.0,56.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,,
2018/03/15,17.88,17.9,17.86,17.9,75027.0,1350482.0,0.3363,19.1634,6.0,27.0,0.0,-75020.0,-74993.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,17.78,17.78,17.71,17.71,4.0,70.0,-1.0615,0.001,4.0,-2.0,0.0,-2.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,17.86,17.86,17.86,17.86,2.0,35.0,0.847,0.0005,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,17.78,17.78,17.78,17.78,2.0,35.0,-0.4479,0.0005,1.0,-2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,17.73,17.73,17.73,17.73,5.0,88.0,-0.2812,0.0013,1.0,5.0,0.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,17.72,17.72,17.72,17.72,0.0,0.0,-0.0056,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,17.66,17.66,17.66,17.66,25002.0,443535.0,-0.3386,6.0027,2.0,-2.0,0.0,-24998.0,-25000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
