年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/09,9.0,9.25,9.0,9.25,137.0,1256.0,1.6484,0.1688,67.0,0.0,0.0,0.0,0.0,926.0,25.0,46.0,0.0,0.0,0.0,8.64,,
2001/10/11,9.6,9.8,9.35,9.7,136.0,1305.0,4.8649,0.1675,67.0,0.0,0.0,0.0,0.0,927.0,49.0,48.0,0.0,0.0,0.0,9.07,,
2001/10/12,9.7,9.8,9.3,9.35,119.0,1128.0,-3.6082,0.1466,59.0,0.0,0.0,0.0,0.0,941.0,17.0,3.0,0.0,0.0,0.0,8.74,,
2001/10/15,9.4,9.65,9.3,9.65,62.0,581.0,3.2086,0.0764,26.0,0.0,0.0,0.0,0.0,922.0,11.0,30.0,0.0,0.0,0.0,9.02,,
2001/10/16,9.8,9.85,9.6,9.75,75.0,731.0,1.0363,0.0924,47.0,0.0,0.0,0.0,0.0,894.0,6.0,34.0,0.0,0.0,0.0,9.11,,
2001/10/17,9.85,9.85,9.2,9.3,318.0,3012.0,-4.6154,0.3918,104.0,0.0,0.0,0.0,0.0,870.0,51.0,75.0,0.0,0.0,0.0,8.69,,
2001/10/18,9.2,9.35,9.2,9.2,145.0,1339.0,-1.0753,0.1786,45.0,0.0,0.0,0.0,0.0,868.0,2.0,4.0,0.0,0.0,0.0,8.6,,
2001/10/19,9.25,9.55,9.25,9.55,44.0,411.0,3.8043,0.0542,28.0,0.0,0.0,0.0,0.0,874.0,9.0,3.0,0.0,0.0,0.0,8.93,,
2001/10/22,9.55,9.65,9.35,9.4,53.0,504.0,-1.5707,0.0653,29.0,0.0,0.0,0.0,0.0,867.0,0.0,7.0,0.0,0.0,0.0,8.79,,
2001/10/23,9.6,9.6,9.35,9.45,117.0,1106.0,0.5319,0.1441,55.0,0.0,0.0,0.0,0.0,850.0,0.0,17.0,0.0,0.0,0.0,8.83,,
2001/10/24,9.6,9.65,9.5,9.65,159.0,1521.0,2.1164,0.1959,84.0,0.0,0.0,0.0,0.0,808.0,0.0,42.0,0.0,0.0,0.0,9.02,,
2001/10/25,9.2,9.3,9.15,9.2,121.0,1112.0,0.1036,0.1415,54.0,0.0,0.0,0.0,0.0,841.0,52.0,19.0,0.0,0.0,0.0,8.6,,
2001/10/26,9.25,9.3,9.2,9.2,72.0,665.0,0.0,0.0842,33.0,0.0,0.0,0.0,0.0,853.0,25.0,5.0,0.0,0.0,0.0,9.11,,
2001/10/29,9.2,9.3,9.2,9.25,30.0,277.0,0.5435,0.0351,17.0,0.0,0.0,0.0,0.0,861.0,9.0,4.0,0.0,0.0,0.0,9.16,,
2001/10/30,9.2,9.2,9.05,9.1,27.0,254.0,-1.6216,0.0316,12.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,0.0,0.0,9.01,,
2001/10/31,9.0,9.15,9.0,9.0,30.0,271.0,-1.0989,0.0351,15.0,0.0,0.0,0.0,0.0,848.0,1.0,14.0,0.0,0.0,0.0,10.0,,
2001/11/01,9.0,9.1,8.9,8.9,54.0,487.0,-1.1111,0.0631,24.0,0.0,0.0,0.0,0.0,834.0,0.0,14.0,0.0,0.0,0.0,9.89,,
2001/11/02,8.9,9.0,8.8,9.0,226.0,2010.0,1.1236,0.2642,66.0,0.0,0.0,0.0,0.0,804.0,1.0,31.0,0.0,0.0,0.0,10.0,,
2001/11/05,9.0,9.1,9.0,9.0,50.0,453.0,0.0,0.0585,23.0,0.0,0.0,0.0,0.0,790.0,1.0,15.0,0.0,0.0,0.0,10.0,,
2001/11/06,9.1,9.2,9.05,9.2,23.0,209.0,2.2222,0.0269,13.0,0.0,0.0,0.0,0.0,793.0,8.0,5.0,0.0,0.0,0.0,10.22,,
2001/11/07,9.4,9.4,9.15,9.4,75.0,699.0,2.1739,0.0877,32.0,0.0,0.0,0.0,0.0,791.0,9.0,11.0,0.0,0.0,0.0,10.44,,
2001/11/08,9.5,9.5,9.3,9.3,41.0,383.0,-1.0638,0.0479,18.0,0.0,0.0,0.0,0.0,785.0,4.0,10.0,0.0,0.0,0.0,10.33,,
2001/11/09,9.55,9.55,9.3,9.4,40.0,376.0,1.0753,0.0468,18.0,0.0,0.0,0.0,0.0,769.0,0.0,16.0,0.0,0.0,0.0,10.44,,
2001/11/12,9.25,9.55,9.25,9.4,71.0,668.0,0.0,0.083,38.0,0.0,0.0,0.0,0.0,773.0,11.0,7.0,0.0,0.0,0.0,10.44,,
2001/11/13,9.0,9.4,9.0,9.4,21.0,195.0,0.0,0.0246,12.0,0.0,0.0,0.0,0.0,771.0,0.0,2.0,0.0,0.0,0.0,10.44,,
2001/11/14,9.6,9.6,9.3,9.35,34.0,318.0,-0.5319,0.0397,17.0,0.0,0.0,0.0,0.0,766.0,0.0,5.0,0.0,0.0,0.0,10.39,,
2001/11/15,9.35,10.0,9.3,10.0,168.0,1648.0,6.9519,0.1964,76.0,0.0,0.0,0.0,0.0,791.0,48.0,23.0,0.0,0.0,0.0,11.11,,
2001/11/16,10.4,10.4,10.2,10.25,232.0,2392.0,2.5,0.2712,102.0,0.0,0.0,0.0,0.0,769.0,32.0,54.0,0.0,0.0,0.0,11.39,,
2001/11/19,10.25,10.5,9.7,10.5,120.0,1240.0,2.439,0.1403,71.0,0.0,0.0,0.0,0.0,739.0,7.0,37.0,0.0,0.0,0.0,11.67,,
2001/11/20,10.05,10.25,10.05,10.2,25.0,254.0,-2.8571,0.0292,12.0,0.0,0.0,0.0,0.0,740.0,5.0,4.0,0.0,0.0,0.0,11.33,,
2001/11/21,10.6,10.9,10.5,10.9,791.0,8443.0,6.8627,0.9247,265.0,0.0,0.0,0.0,0.0,999.0,314.0,55.0,0.0,28.0,28.0,12.11,,
2001/11/22,10.9,11.4,10.7,10.8,447.0,4927.0,-0.9174,0.5226,185.0,0.0,0.0,0.0,0.0,1042.0,236.0,193.0,1.0,34.0,7.0,12.0,,
2001/11/23,10.8,10.8,10.3,10.3,194.0,2047.0,-4.6296,0.2268,84.0,0.0,0.0,0.0,0.0,1061.0,71.0,52.0,34.0,0.0,0.0,11.44,,
2001/11/26,10.35,10.5,10.35,10.4,94.0,977.0,0.9709,0.1099,32.0,0.0,0.0,0.0,0.0,1070.0,40.0,31.0,0.0,0.0,0.0,11.56,,
2001/11/27,10.45,10.45,10.0,10.2,124.0,1266.0,-1.9231,0.145,50.0,0.0,0.0,0.0,0.0,1030.0,39.0,79.0,0.0,0.0,0.0,11.33,,
2001/11/28,10.2,10.2,9.8,9.8,103.0,1023.0,-3.9216,0.1204,34.0,0.0,0.0,0.0,0.0,1019.0,21.0,32.0,0.0,0.0,0.0,10.89,,
2001/11/29,9.8,9.95,9.8,9.8,66.0,648.0,0.0,0.0772,32.0,0.0,0.0,0.0,0.0,1022.0,26.0,23.0,0.0,0.0,0.0,10.89,,
2001/11/30,9.8,9.9,9.8,9.8,48.0,471.0,0.0,0.0561,25.0,0.0,0.0,0.0,0.0,1026.0,10.0,6.0,0.0,0.0,0.0,10.89,,
2001/12/03,10.0,10.0,9.8,9.95,84.0,834.0,1.5306,0.0982,36.0,0.0,0.0,0.0,0.0,1032.0,22.0,16.0,0.0,0.0,0.0,11.06,,
2001/12/04,9.85,9.9,9.7,9.8,49.0,480.0,-1.5075,0.0573,27.0,0.0,0.0,0.0,0.0,1029.0,10.0,13.0,0.0,0.0,0.0,10.89,,
2001/12/05,9.9,10.3,9.8,10.1,152.0,1526.0,3.0612,0.1777,57.0,0.0,0.0,0.0,0.0,1071.0,64.0,22.0,0.0,0.0,0.0,11.22,,
2001/12/06,10.2,10.75,10.2,10.55,230.0,2414.0,4.4554,0.2689,73.0,0.0,0.0,0.0,0.0,1050.0,53.0,74.0,0.0,0.0,0.0,11.72,,
2001/12/07,10.6,10.8,10.4,10.7,168.0,1791.0,1.4218,0.1964,61.0,0.0,0.0,0.0,0.0,1002.0,42.0,90.0,0.0,0.0,0.0,11.89,,
2001/12/10,10.9,11.3,10.6,11.2,231.0,2557.0,4.6729,0.2701,87.0,0.0,0.0,0.0,0.0,992.0,47.0,57.0,0.0,0.0,0.0,12.44,,
2001/12/11,11.2,11.2,10.5,10.65,115.0,1236.0,-4.9107,0.1344,56.0,0.0,0.0,0.0,0.0,1016.0,30.0,6.0,0.0,0.0,0.0,11.83,,
2001/12/12,10.6,11.0,10.6,11.0,297.0,3195.0,3.2864,0.3472,93.0,0.0,0.0,0.0,0.0,1079.0,81.0,18.0,0.0,0.0,0.0,12.22,,
2001/12/13,11.1,11.1,10.35,10.65,151.0,1619.0,-3.1818,0.1765,77.0,0.0,0.0,0.0,0.0,1115.0,81.0,44.0,0.0,0.0,0.0,11.83,,
2001/12/14,10.25,10.6,10.25,10.4,166.0,1709.0,-2.3474,0.1941,57.0,0.0,0.0,0.0,0.0,1098.0,86.0,103.0,0.0,0.0,0.0,11.56,,
2001/12/17,10.5,11.1,10.5,11.1,246.0,2714.0,6.7308,0.2876,71.0,0.0,0.0,0.0,0.0,1035.0,57.0,120.0,0.0,0.0,0.0,12.33,,
2001/12/18,11.5,11.5,10.35,10.35,344.0,3780.0,-6.7568,0.4022,126.0,0.0,0.0,0.0,0.0,1027.0,78.0,86.0,0.0,0.0,0.0,11.5,,
2001/12/19,10.5,10.5,9.8,10.05,246.0,2484.0,-2.8986,0.2876,77.0,0.0,0.0,0.0,0.0,1013.0,51.0,65.0,0.0,0.0,0.0,11.17,,
2001/12/20,10.0,10.3,10.0,10.2,43.0,432.0,1.4925,0.0503,24.0,0.0,0.0,0.0,0.0,1025.0,12.0,0.0,0.0,0.0,0.0,11.33,,
2001/12/21,10.1,10.1,9.7,9.7,93.0,923.0,-4.902,0.1087,50.0,0.0,0.0,0.0,0.0,1021.0,11.0,15.0,0.0,0.0,0.0,10.78,,
2001/12/24,9.8,9.95,9.8,9.95,28.0,284.0,2.5773,0.0327,20.0,0.0,0.0,0.0,0.0,1022.0,9.0,8.0,0.0,0.0,0.0,11.06,,
2001/12/25,9.95,10.25,9.8,10.2,64.0,642.0,2.5126,0.0748,36.0,0.0,0.0,0.0,0.0,1055.0,34.0,1.0,0.0,0.0,0.0,11.33,,
2001/12/26,10.2,10.25,10.05,10.05,25.0,254.0,-1.4706,0.0292,18.0,0.0,0.0,0.0,0.0,1065.0,13.0,3.0,0.0,0.0,0.0,11.17,,
2001/12/27,10.1,10.15,9.9,9.9,130.0,1311.0,-1.4925,0.152,46.0,0.0,0.0,0.0,0.0,1024.0,32.0,73.0,0.0,0.0,0.0,11.0,,
2001/12/28,10.2,10.45,9.9,10.2,28.0,283.0,3.0303,0.0327,14.0,0.0,0.0,0.0,0.0,1018.0,10.0,16.0,0.0,0.0,0.0,11.33,,
2001/12/31,10.25,10.25,10.1,10.15,57.0,581.0,-0.4902,0.0666,25.0,0.0,0.0,0.0,0.0,1023.0,10.0,5.0,0.0,0.0,0.0,11.28,,
2002/01/02,10.2,10.3,10.2,10.3,70.0,718.0,1.4778,0.0818,34.0,0.0,0.0,0.0,0.0,1031.0,16.0,8.0,0.0,0.0,0.0,11.44,,
2002/01/03,10.35,10.4,10.0,10.1,25.0,263.0,-1.9417,0.0292,24.0,0.0,0.0,0.0,0.0,1040.0,13.0,4.0,0.0,0.0,0.0,11.22,,
2002/01/04,10.1,10.3,10.1,10.1,82.0,844.0,0.0,0.0959,49.0,0.0,0.0,0.0,0.0,1022.0,5.0,23.0,0.0,0.0,0.0,11.22,,
2002/01/07,10.1,10.5,10.1,10.5,138.0,1438.0,3.9604,0.1613,51.0,0.0,0.0,0.0,0.0,1006.0,45.0,61.0,0.0,0.0,0.0,11.67,,
2002/01/08,10.5,10.5,10.2,10.2,113.0,1166.0,-2.8571,0.1321,26.0,0.0,0.0,0.0,0.0,1046.0,54.0,14.0,0.0,0.0,0.0,11.33,,
2002/01/09,10.5,10.5,10.1,10.25,90.0,927.0,0.4902,0.1052,38.0,0.0,0.0,0.0,0.0,1068.0,26.0,4.0,0.0,0.0,0.0,11.39,,
2002/01/10,10.1,10.4,10.1,10.25,108.0,1117.0,0.0,0.1263,51.0,0.0,0.0,0.0,0.0,1048.0,20.0,40.0,0.0,0.0,0.0,11.39,,
2002/01/11,10.4,10.4,10.1,10.1,148.0,1525.0,-1.4634,0.173,50.0,0.0,0.0,0.0,0.0,999.0,55.0,94.0,0.0,0.0,10.0,11.22,,
2002/01/14,10.15,10.5,10.15,10.4,121.0,1257.0,2.9703,0.1415,52.0,0.0,0.0,0.0,0.0,1009.0,51.0,41.0,0.0,0.0,0.0,11.56,,
2002/01/15,10.45,11.0,10.45,10.55,240.0,2556.0,1.4423,0.2806,99.0,0.0,0.0,0.0,0.0,1043.0,139.0,107.0,0.0,0.0,0.0,11.72,,
2002/01/16,10.6,10.65,10.3,10.3,82.0,855.0,-2.3697,0.0959,36.0,0.0,0.0,0.0,0.0,1053.0,57.0,47.0,0.0,0.0,0.0,11.44,,
2002/01/17,10.3,10.35,10.1,10.15,72.0,747.0,-1.4563,0.0842,23.0,0.0,0.0,0.0,0.0,1041.0,12.0,24.0,0.0,0.0,0.0,11.28,,
2002/01/18,10.15,10.5,10.1,10.25,81.0,830.0,0.9852,0.0947,25.0,0.0,0.0,0.0,0.0,995.0,2.0,21.0,0.0,0.0,0.0,11.39,,
2002/01/21,10.4,10.4,10.25,10.3,59.0,613.0,0.4878,0.069,24.0,0.0,0.0,0.0,0.0,970.0,3.0,28.0,0.0,0.0,0.0,11.44,,
2002/01/22,10.3,10.9,10.0,10.5,128.0,1333.0,1.9417,0.1496,47.0,0.0,0.0,0.0,0.0,959.0,15.0,26.0,0.0,0.0,0.0,11.67,,
2002/01/23,10.4,10.5,9.8,9.8,124.0,1267.0,-6.6667,0.145,59.0,0.0,0.0,0.0,0.0,982.0,39.0,11.0,0.0,0.0,0.0,10.89,,
2002/01/24,9.9,10.35,9.9,10.1,72.0,726.0,3.0612,0.0842,50.0,0.0,0.0,0.0,0.0,964.0,7.0,25.0,0.0,0.0,0.0,11.22,,
2002/01/25,10.05,10.3,10.05,10.2,79.0,810.0,0.9901,0.0924,37.0,0.0,0.0,0.0,0.0,960.0,35.0,39.0,0.0,0.0,0.0,11.33,,
2002/01/28,10.2,10.4,10.2,10.3,116.0,1195.0,0.9804,0.1356,51.0,0.0,0.0,0.0,0.0,965.0,10.0,5.0,0.0,0.0,0.0,11.44,,
2002/01/29,10.3,10.45,10.25,10.3,92.0,953.0,0.0,0.1076,38.0,0.0,0.0,0.0,0.0,966.0,42.0,41.0,0.0,0.0,0.0,11.44,,
2002/01/30,10.3,10.4,10.3,10.35,11.0,122.0,0.4854,0.0129,17.0,0.0,0.0,0.0,0.0,961.0,0.0,5.0,0.0,0.0,0.0,11.5,,
2002/01/31,10.45,10.75,10.45,10.5,100.0,1064.0,1.4493,0.1169,44.0,0.0,0.0,0.0,0.0,969.0,14.0,6.0,0.0,0.0,0.0,11.67,,
2002/02/01,10.6,11.0,10.6,10.95,185.0,2005.0,4.2857,0.2163,69.0,0.0,0.0,0.0,0.0,949.0,39.0,59.0,0.0,0.0,0.0,12.17,,
2002/02/04,11.0,11.5,11.0,11.3,326.0,3650.0,3.1963,0.3811,126.0,0.0,0.0,0.0,0.0,992.0,108.0,65.0,0.0,0.0,0.0,12.56,,
2002/02/05,11.3,11.3,10.8,10.9,95.0,1035.0,-3.5398,0.1111,30.0,0.0,0.0,0.0,0.0,977.0,39.0,61.0,0.0,0.0,0.0,12.11,,
2002/02/06,11.0,11.0,10.4,10.55,103.0,1113.0,-3.211,0.1204,47.0,0.0,0.0,0.0,0.0,999.0,42.0,20.0,0.0,0.0,0.0,11.72,,
2002/02/18,10.6,11.0,10.3,10.3,92.0,968.0,-2.3697,0.1076,39.0,0.0,0.0,0.0,0.0,1004.0,19.0,14.0,0.0,0.0,0.0,11.44,,
2002/02/19,10.5,10.55,10.3,10.35,33.0,343.0,0.4854,0.0386,14.0,0.0,0.0,0.0,0.0,1015.0,16.0,5.0,0.0,0.0,0.0,11.5,,
2002/02/20,10.55,10.6,10.35,10.35,26.0,271.0,0.0,0.0304,14.0,0.0,0.0,0.0,0.0,1014.0,15.0,16.0,0.0,0.0,0.0,11.5,,
2002/02/21,10.65,10.65,10.35,10.4,69.0,729.0,0.4831,0.0807,28.0,0.0,0.0,0.0,0.0,987.0,12.0,34.0,0.0,0.0,0.0,11.56,,
2002/02/22,10.4,10.7,10.4,10.5,293.0,3090.0,0.9615,0.3425,69.0,0.0,0.0,0.0,0.0,1025.0,57.0,19.0,0.0,0.0,0.0,11.67,,
2002/02/25,10.6,10.7,10.4,10.4,118.0,1239.0,-0.9524,0.138,43.0,0.0,0.0,0.0,0.0,997.0,21.0,49.0,0.0,0.0,0.0,11.56,,
2002/02/26,10.4,10.6,10.4,10.45,25.0,260.0,0.4808,0.0292,12.0,0.0,0.0,0.0,0.0,989.0,0.0,8.0,0.0,0.0,0.0,11.61,,
2002/02/27,10.6,10.6,10.45,10.6,54.0,572.0,1.4354,0.0631,23.0,0.0,0.0,0.0,0.0,992.0,5.0,1.0,0.0,0.0,0.0,11.78,,
2002/03/01,10.7,10.7,10.4,10.6,58.0,605.0,0.0,0.0678,33.0,0.0,0.0,0.0,0.0,986.0,11.0,17.0,0.0,0.0,0.0,11.78,,
2002/03/04,10.7,10.7,10.6,10.6,134.0,1425.0,0.0,0.1567,41.0,0.0,0.0,0.0,0.0,981.0,44.0,49.0,0.0,0.0,0.0,11.78,,
2002/03/05,10.6,10.6,10.4,10.6,24.0,253.0,0.0,0.0281,16.0,0.0,0.0,0.0,0.0,975.0,1.0,7.0,0.0,0.0,0.0,11.78,,
2002/03/06,10.5,10.6,10.4,10.4,52.0,553.0,-1.8868,0.0608,30.0,0.0,0.0,0.0,0.0,966.0,1.0,10.0,0.0,0.0,0.0,11.56,,
2002/03/07,10.7,11.1,10.5,11.1,307.0,3368.0,6.7308,0.3589,97.0,0.0,0.0,0.0,0.0,859.0,32.0,113.0,0.0,0.0,0.0,12.33,,
2002/03/08,11.85,11.85,11.85,11.85,365.0,4332.0,6.7568,0.4267,129.0,0.0,0.0,0.0,0.0,898.0,120.0,80.0,0.0,0.0,0.0,13.17,,
2002/03/11,12.65,12.65,12.65,12.65,230.0,2919.0,6.7511,0.2689,57.0,0.0,0.0,0.0,0.0,971.0,83.0,10.0,0.0,2.0,2.0,14.06,,
2002/03/12,13.5,13.5,13.5,13.5,455.0,6147.0,6.7194,0.5319,108.0,0.0,0.0,0.0,0.0,1104.0,173.0,40.0,0.0,5.0,3.0,15.0,,
2002/03/13,14.4,14.4,13.65,14.2,2530.0,35789.0,5.1852,2.9578,515.0,0.0,0.0,0.0,0.0,1672.0,897.0,329.0,0.0,5.0,0.0,15.78,,
2002/03/14,14.0,14.1,13.4,13.4,687.0,9435.0,-5.6338,0.8032,171.0,0.0,0.0,0.0,0.0,1793.0,245.0,124.0,0.0,2.0,0.0,14.89,,
2002/03/15,13.3,14.3,13.3,14.1,926.0,12963.0,5.2239,1.0826,195.0,0.0,0.0,0.0,0.0,2304.0,678.0,167.0,0.0,3.0,2.0,15.67,,
2002/03/18,14.3,14.5,13.8,14.15,437.0,6132.0,0.3546,0.5109,96.0,0.0,0.0,0.0,0.0,2395.0,274.0,183.0,2.0,0.0,0.0,15.72,,
2002/03/19,14.0,14.2,13.8,14.0,247.0,3438.0,-1.0601,0.2888,51.0,0.0,0.0,0.0,0.0,2471.0,79.0,8.0,0.0,0.0,0.0,15.56,,
2002/03/20,14.0,14.0,13.3,14.0,845.0,11560.0,0.0,0.9879,121.0,0.0,0.0,0.0,0.0,2810.0,590.0,251.0,0.0,0.0,0.0,15.56,,
2002/03/21,13.5,14.95,13.5,14.95,1119.0,16193.0,6.7857,1.3082,258.0,0.0,0.0,0.0,0.0,2944.0,351.0,217.0,0.0,0.0,0.0,16.61,,
2002/03/22,15.5,15.9,15.0,15.9,1643.0,25755.0,6.3545,1.9208,283.0,0.0,0.0,0.0,0.0,2771.0,275.0,446.0,0.0,1.0,1.0,17.67,,
2002/03/25,16.8,16.8,16.0,16.4,667.0,10984.0,3.1447,0.7798,187.0,0.0,0.0,0.0,0.0,2955.0,385.0,201.0,0.0,1.0,0.0,18.22,,
2002/03/26,16.3,16.9,15.6,16.8,731.0,11861.0,2.439,0.8546,167.0,0.0,0.0,0.0,0.0,3458.0,627.0,124.0,0.0,1.0,0.0,18.67,,
2002/03/27,16.0,16.8,15.8,16.8,599.0,9719.0,0.0,0.7003,123.0,0.0,0.0,0.0,0.0,3252.0,230.0,384.0,0.0,1.0,0.0,18.67,,
2002/03/28,16.4,16.8,16.1,16.7,266.0,4380.0,-0.5952,0.311,95.0,0.0,0.0,0.0,0.0,3181.0,53.0,89.0,0.0,1.0,0.0,18.56,,
2002/03/29,16.7,16.7,16.2,16.5,247.0,4034.0,-1.1976,0.2888,65.0,0.0,0.0,0.0,0.0,3201.0,97.0,76.0,0.0,1.0,0.0,21.43,,
2002/04/01,16.4,17.0,15.8,17.0,493.0,8093.0,3.0303,0.5764,109.0,0.0,0.0,0.0,0.0,2989.0,62.0,269.0,1.0,0.0,0.0,22.08,,
2002/04/02,17.0,17.1,16.2,16.8,197.0,3287.0,-1.1765,0.2303,85.0,0.0,0.0,0.0,0.0,3099.0,137.0,22.0,0.0,0.0,0.0,21.82,,
2002/04/03,16.5,16.5,16.1,16.5,168.0,2746.0,-1.7857,0.1964,88.0,0.0,0.0,0.0,0.0,3141.0,74.0,32.0,0.0,0.0,0.0,21.43,,
2002/04/04,16.4,16.4,15.4,16.0,252.0,3991.0,-3.0303,0.2946,95.0,0.0,0.0,0.0,0.0,3146.0,91.0,86.0,0.0,0.0,0.0,20.78,,
2002/04/08,16.2,16.4,15.5,15.9,196.0,3173.0,-0.625,0.2291,80.0,0.0,0.0,0.0,0.0,3087.0,0.0,59.0,0.0,0.0,0.0,20.65,,
2002/04/09,15.9,15.9,14.8,14.8,226.0,3390.0,-6.9182,0.2642,195.0,0.0,0.0,0.0,0.0,3008.0,0.0,72.0,0.0,0.0,0.0,19.22,,
2002/04/10,14.8,14.8,14.1,14.8,110.0,1580.0,0.0,0.1286,50.0,0.0,0.0,0.0,0.0,2979.0,0.0,17.0,0.0,0.0,0.0,19.22,,
2002/04/11,14.7,14.9,14.3,14.8,134.0,1981.0,0.0,0.1567,60.0,0.0,0.0,0.0,0.0,3047.0,74.0,6.0,0.0,0.0,0.0,19.22,,
2002/04/12,14.5,14.5,14.05,14.5,257.0,3665.0,-2.027,0.3005,181.0,0.0,0.0,0.0,0.0,3101.0,81.0,27.0,0.0,0.0,0.0,18.83,,
2002/04/15,14.3,14.5,14.2,14.5,127.0,1816.0,0.0,0.1485,56.0,0.0,0.0,0.0,0.0,3075.0,28.0,54.0,0.0,0.0,0.0,18.83,,
2002/04/16,14.5,15.0,14.4,14.9,237.0,3497.0,2.7586,0.2771,81.0,0.0,0.0,0.0,0.0,2969.0,56.0,162.0,0.0,0.0,0.0,19.35,,
2002/04/17,15.0,15.1,14.6,14.7,137.0,2040.0,-1.3423,0.1602,52.0,0.0,0.0,0.0,0.0,2938.0,25.0,56.0,0.0,0.0,0.0,19.09,,
2002/04/18,15.0,15.0,14.4,14.7,59.0,858.0,0.0,0.069,33.0,0.0,0.0,0.0,0.0,2896.0,4.0,46.0,0.0,0.0,0.0,19.09,,
2002/04/19,14.4,14.7,14.3,14.55,116.0,1674.0,-1.0204,0.1356,50.0,0.0,0.0,0.0,0.0,2863.0,31.0,64.0,0.0,0.0,0.0,18.9,,
2002/04/22,14.7,15.1,14.5,14.6,298.0,4421.0,0.3436,0.3484,68.0,0.0,0.0,0.0,0.0,2836.0,90.0,117.0,0.0,0.0,0.0,18.96,,
2002/04/23,14.6,14.7,14.4,14.5,42.0,610.0,-0.6849,0.0491,15.0,0.0,0.0,0.0,0.0,2827.0,5.0,14.0,0.0,0.0,0.0,18.83,,
2002/04/24,14.3,15.0,14.2,14.9,211.0,3071.0,2.7586,0.2467,58.0,0.0,0.0,0.0,0.0,2792.0,21.0,56.0,0.0,0.0,0.0,19.35,,
2002/04/25,14.85,15.6,14.85,15.5,968.0,14776.0,4.0268,1.1317,215.0,0.0,0.0,0.0,0.0,2634.0,145.0,303.0,0.0,0.0,0.0,20.13,,
2002/04/26,15.9,16.5,15.4,16.5,2199.0,35373.0,6.4516,2.5708,430.0,0.0,0.0,0.0,0.0,3345.0,1219.0,508.0,0.0,0.0,0.0,21.43,,
2002/04/29,16.5,16.9,16.1,16.5,1341.0,22086.0,0.0,1.5677,379.0,0.0,0.0,0.0,0.0,3536.0,723.0,532.0,0.0,2.0,2.0,21.43,,
2002/04/30,16.9,17.5,16.8,17.5,2123.0,36235.0,6.0606,2.482,617.0,0.0,0.0,0.0,0.0,3817.0,838.0,557.0,0.0,43.0,42.0,29.17,,
2002/05/02,18.0,18.2,16.3,17.5,2854.0,50232.0,0.0,3.3366,745.0,0.0,0.0,0.0,0.0,4181.0,1398.0,1034.0,19.0,81.0,58.0,29.17,,
2002/05/03,16.8,16.8,16.3,16.3,428.0,7040.0,-6.8571,0.5004,125.0,0.0,0.0,0.0,0.0,4279.0,193.0,95.0,15.0,64.0,0.0,27.17,,
2002/05/06,15.2,15.2,15.2,15.2,91.0,1383.0,-6.7485,0.1064,19.0,0.0,0.0,0.0,0.0,4187.0,14.0,91.0,5.0,58.0,0.0,25.33,,
2002/05/07,14.15,14.15,14.15,14.15,124.0,1754.0,-6.9079,0.145,26.0,0.0,0.0,0.0,0.0,4205.0,36.0,18.0,3.0,55.0,0.0,23.58,,
2002/05/08,13.2,14.1,13.2,14.1,1273.0,17249.0,-0.3534,1.4882,274.0,0.0,0.0,0.0,0.0,3918.0,371.0,658.0,9.0,46.0,0.0,23.5,,
2002/05/09,14.0,14.2,13.2,13.6,709.0,9726.0,-3.5461,0.8289,251.0,0.0,0.0,0.0,0.0,3932.0,247.0,233.0,0.0,46.0,0.0,22.67,,
2002/05/10,13.5,13.5,13.0,13.4,323.0,4277.0,-1.4706,0.3776,120.0,0.0,0.0,0.0,0.0,3878.0,117.0,171.0,0.0,46.0,0.0,22.33,,
2002/05/13,13.1,13.4,13.1,13.4,231.0,3071.0,0.0,0.2701,65.0,0.0,0.0,0.0,0.0,3857.0,86.0,107.0,30.0,16.0,0.0,22.33,,
2002/05/14,13.4,13.5,13.2,13.3,236.0,3136.0,-0.7463,0.2759,78.0,0.0,0.0,0.0,0.0,3804.0,59.0,112.0,3.0,13.0,0.0,22.17,,
2002/05/15,13.1,13.5,13.1,13.5,232.0,3083.0,1.5038,0.2712,94.0,0.0,0.0,0.0,0.0,3787.0,88.0,105.0,6.0,7.0,0.0,22.5,,
2002/05/16,13.5,13.5,13.25,13.4,158.0,2121.0,-0.7407,0.1847,45.0,0.0,0.0,0.0,0.0,3699.0,38.0,126.0,0.0,7.0,0.0,22.33,,
2002/05/17,13.4,13.4,13.15,13.2,146.0,1930.0,-1.4925,0.1707,45.0,0.0,0.0,0.0,0.0,3625.0,47.0,121.0,6.0,1.0,0.0,22.0,,
2002/05/20,13.2,13.2,12.3,12.3,216.0,2710.0,-6.8182,0.2525,73.0,0.0,0.0,0.0,0.0,3563.0,78.0,140.0,1.0,0.0,0.0,20.5,,
2002/05/21,11.6,11.8,11.5,11.75,343.0,3981.0,-4.4715,0.401,108.0,0.0,0.0,0.0,0.0,3520.0,112.0,155.0,0.0,0.0,0.0,19.58,,
