年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/19,18.4,18.4,18.25,18.29,80.0,1463.0,-0.0546,0.5717,38.0,0.0,0.0,34.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,18.05,18.05,17.6,17.6,290.0,5175.0,-3.7726,2.0723,147.0,0.0,0.0,-55.0,-55.0,43.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2018/12/21,17.15,17.35,17.15,17.18,238.0,4096.0,-2.3864,1.7007,81.0,0.0,0.0,9.0,9.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,16.9,16.9,16.69,16.81,151.0,2531.0,-2.1537,1.079,75.0,0.0,0.0,-37.0,-37.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,16.74,16.74,16.67,16.73,172.0,2876.0,-0.4759,1.2291,43.0,0.0,0.0,-21.0,-21.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,16.48,16.48,16.3,16.41,172.0,2823.0,-1.9127,1.2291,53.0,0.0,0.0,0.0,0.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/26,16.5,16.51,16.0,16.0,162.0,2623.0,-2.4985,1.1576,86.0,0.0,0.0,-50.0,-50.0,66.0,9.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/27,16.8,17.11,16.8,17.11,460.0,7816.0,6.9375,3.4089,157.0,0.0,0.0,251.0,251.0,70.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.0,17.27,17.0,17.27,294.0,5041.0,0.9351,2.1787,55.0,0.0,0.0,68.0,68.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,17.35,17.35,17.08,17.08,236.0,4062.0,-1.1002,1.7489,39.0,0.0,0.0,109.0,109.0,60.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/01/03,16.91,17.0,16.91,16.93,200.0,3387.0,-0.8782,1.4821,45.0,0.0,0.0,53.0,53.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/01/04,16.44,16.85,16.44,16.77,247.0,4127.0,-0.9451,1.8304,55.0,0.0,0.0,91.0,91.0,62.0,14.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/07,17.72,17.72,17.53,17.58,363.0,6383.0,4.8301,2.6901,75.0,0.0,0.0,230.0,230.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/08,17.84,18.09,17.84,18.04,467.0,8424.0,2.6166,3.594,133.0,0.0,0.0,252.0,252.0,51.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.2,18.38,18.16,18.35,446.0,8166.0,1.7184,3.5697,117.0,1.0,0.0,83.0,84.0,52.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.4,18.45,18.35,18.4,393.0,7229.0,0.2725,3.2766,106.0,0.0,0.0,267.0,267.0,34.0,1.0,19.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.58,18.63,18.56,18.6,369.0,6861.0,1.087,3.0765,105.0,0.0,0.0,217.0,217.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/14,18.6,18.6,18.44,18.5,197.0,3650.0,-0.5376,1.6425,44.0,0.0,0.0,58.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,18.5,18.66,18.5,18.66,329.0,6121.0,0.8649,2.743,52.0,0.0,0.0,-10.0,-10.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,18.92,18.95,18.88,18.9,387.0,7317.0,1.2862,3.2266,100.0,0.0,0.0,8.0,8.0,32.0,1.0,13.0,0.0,0.0,0.0,0.0,,
2019/01/17,18.9,18.95,18.84,18.87,355.0,6703.0,-0.1587,2.9598,61.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,18.95,19.24,18.95,19.17,519.0,9936.0,1.5898,4.5154,171.0,0.0,0.0,301.0,301.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.08,19.12,19.0,19.1,258.0,4923.0,-0.3652,2.2446,61.0,0.0,0.0,112.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.06,19.1,18.95,19.01,265.0,5030.0,-0.4712,2.4104,38.0,0.0,0.0,45.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,18.47,18.58,18.45,18.5,153.0,2838.0,-2.6828,1.3917,31.0,0.0,0.0,4.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/24,18.49,18.5,18.44,18.44,212.0,3919.0,-0.3243,1.9283,12.0,0.0,0.0,-3.0,-3.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,18.76,18.85,18.69,18.81,354.0,6654.0,2.0065,3.2199,43.0,0.0,0.0,42.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.05,19.05,18.98,19.01,374.0,7107.0,1.0633,3.4019,46.0,0.0,0.0,147.0,147.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/29,18.65,18.66,18.59,18.59,318.0,5923.0,-2.2094,2.8925,19.0,0.0,0.0,1.0,1.0,26.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/30,18.48,18.48,18.39,18.44,344.0,6342.0,-0.8069,3.4421,34.0,0.0,0.0,-22.0,-22.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,18.99,19.01,18.8,19.01,207.0,3913.0,3.0911,2.0712,53.0,0.0,0.0,86.0,86.0,36.0,11.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/12,19.1,19.22,19.09,19.22,298.0,5714.0,1.1047,3.1388,94.0,0.0,0.0,156.0,156.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.36,19.54,19.36,19.54,415.0,8086.0,1.6649,4.3712,113.0,0.0,0.0,162.0,162.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,19.51,19.54,19.48,19.48,243.0,4742.0,-0.3071,2.5595,42.0,0.0,0.0,141.0,141.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/15,19.45,19.45,19.39,19.4,167.0,3242.0,-0.4107,1.759,31.0,0.0,0.0,163.0,163.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/18,19.5,19.52,19.45,19.45,102.0,1987.0,0.2577,1.0744,20.0,0.0,0.0,99.0,99.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,19.52,19.52,19.48,19.48,25.0,487.0,0.1542,0.2633,9.0,0.0,0.0,24.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,19.56,19.65,19.56,19.59,289.0,5666.0,0.5647,3.044,161.0,0.0,0.0,-59.0,-59.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,19.66,19.7,19.6,19.69,175.0,3438.0,0.5105,1.8433,70.0,0.0,0.0,-51.0,-51.0,97.0,59.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,19.65,19.65,19.44,19.44,139.0,2707.0,-1.2697,1.4641,72.0,0.0,0.0,-105.0,-105.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,19.63,19.65,19.58,19.6,71.0,1395.0,0.823,0.7478,39.0,0.0,0.0,20.0,20.0,99.0,4.0,6.0,0.0,0.0,0.0,0.0,,
2019/02/26,19.6,19.67,19.55,19.66,367.0,7195.0,0.3061,4.0805,94.0,0.0,0.0,136.0,136.0,89.0,2.0,12.0,0.0,0.0,0.0,0.0,,
2019/02/27,19.66,19.66,19.61,19.64,49.0,961.0,-0.1017,0.5448,14.0,0.0,0.0,37.0,37.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,,
2019/03/04,19.52,19.69,19.52,19.65,76.0,1493.0,0.0509,0.845,33.0,0.0,0.0,48.0,48.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,19.6,19.7,19.6,19.69,184.0,3620.0,0.2036,2.0458,51.0,0.0,0.0,145.0,145.0,65.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/06,19.73,19.79,19.73,19.77,216.0,4266.0,0.4063,2.4016,44.0,0.0,0.0,88.0,88.0,62.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2019/03/07,19.77,19.8,19.7,19.73,287.0,5670.0,-0.2023,3.191,66.0,-1.0,0.0,226.0,225.0,53.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2019/03/08,19.61,19.61,19.4,19.4,106.0,2058.0,-1.6726,1.2479,73.0,0.0,0.0,8.0,8.0,43.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2019/03/11,19.41,19.45,19.41,19.44,42.0,815.0,0.2062,0.4945,18.0,0.0,0.0,-5.0,-5.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/12,19.9,20.05,19.88,20.01,1060.0,21212.0,2.9321,12.4794,359.0,0.0,0.0,816.0,816.0,34.0,13.0,22.0,0.0,0.0,0.0,0.0,,
2019/03/13,20.05,20.06,20.02,20.03,254.0,5089.0,0.1,2.9903,131.0,0.0,0.0,-29.0,-29.0,33.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2019/03/14,20.05,20.2,20.05,20.15,572.0,11526.0,0.5991,7.1554,214.0,0.0,0.0,298.0,298.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,20.17,20.26,20.15,20.25,425.0,8590.0,0.4963,5.3165,173.0,0.0,0.0,-59.0,-59.0,31.0,3.0,7.0,0.0,0.0,0.0,0.0,,
2019/03/18,20.3,20.3,20.22,20.23,324.0,6560.0,-0.0988,4.053,134.0,0.0,0.0,-162.0,-162.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,20.22,20.22,20.16,20.17,276.0,5569.0,-0.2966,3.4526,94.0,0.0,0.0,-45.0,-45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,20.19,20.19,20.17,20.18,83.0,1675.0,0.0496,1.0383,33.0,0.0,0.0,40.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,20.2,20.48,20.2,20.48,269.0,5500.0,1.4866,3.365,111.0,0.0,0.0,150.0,150.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/22,20.74,20.76,20.68,20.72,301.0,6238.0,1.1719,3.7653,129.0,0.0,0.0,99.0,99.0,46.0,15.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/25,20.45,20.45,20.16,20.25,215.0,4350.0,-2.2683,2.6895,101.0,0.0,0.0,57.0,57.0,43.0,4.0,7.0,0.0,1.0,1.0,0.0,,
2019/03/26,20.25,20.34,20.25,20.34,181.0,3677.0,0.4444,2.2642,69.0,0.0,0.0,84.0,84.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2019/03/27,20.39,20.39,20.35,20.36,44.0,896.0,0.0983,0.5504,21.0,0.0,0.0,19.0,19.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/03/28,20.28,20.28,20.21,20.22,161.0,3258.0,-0.6876,2.014,87.0,0.0,0.0,12.0,12.0,47.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2019/03/29,20.22,20.31,20.22,20.31,52.0,1055.0,0.4451,0.6505,25.0,0.0,0.0,22.0,22.0,43.0,4.0,8.0,0.0,1.0,0.0,0.0,,
2019/04/01,20.4,20.57,20.4,20.51,149.0,3058.0,0.9847,1.8639,59.0,0.0,0.0,124.0,124.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2019/04/02,20.62,20.7,20.62,20.68,205.0,4239.0,0.8289,2.7355,54.0,0.0,0.0,179.0,179.0,39.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2019/04/03,20.8,20.92,20.79,20.9,245.0,5111.0,1.0638,3.2693,77.0,0.0,0.0,188.0,188.0,45.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/08,20.92,21.16,20.92,21.16,420.0,8869.0,1.244,5.6045,112.0,0.0,0.0,274.0,274.0,47.0,9.0,7.0,0.0,0.0,0.0,0.0,,
2019/04/09,21.17,21.2,21.17,21.2,281.0,5952.0,0.189,3.7497,72.0,0.0,0.0,164.0,164.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,21.2,21.2,21.12,21.14,185.0,3911.0,-0.283,2.4686,62.0,0.0,0.0,138.0,138.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/04/11,21.14,21.2,21.13,21.14,105.0,2221.0,0.0,1.4011,44.0,0.0,0.0,62.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,21.11,21.11,21.08,21.08,140.0,2953.0,-0.2838,1.8682,53.0,0.0,0.0,91.0,91.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/04/15,21.15,21.15,21.07,21.07,50.0,1054.0,-0.0474,0.6672,32.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,21.07,21.07,20.95,20.98,55.0,1153.0,-0.4271,0.7339,36.0,0.0,0.0,-1.0,-1.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/17,21.05,21.12,21.04,21.09,91.0,1916.0,0.5243,1.3011,32.0,0.0,0.0,68.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,21.1,21.1,20.96,20.99,101.0,2122.0,-0.4742,1.4441,54.0,0.0,0.0,32.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,21.02,21.06,21.02,21.03,53.0,1115.0,0.1906,0.7578,13.0,0.0,0.0,45.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,21.16,21.16,21.07,21.12,35.0,738.0,0.428,0.5004,20.0,0.0,0.0,19.0,19.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,21.12,21.19,21.12,21.15,169.0,3577.0,0.142,2.4164,38.0,0.0,0.0,148.0,148.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,21.72,21.77,21.69,21.77,264.0,5737.0,2.9314,4.0653,93.0,0.0,0.0,196.0,196.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,21.72,21.77,21.72,21.77,76.0,1652.0,0.0,1.1703,47.0,0.0,0.0,-20.0,-20.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/04/26,21.53,21.55,21.49,21.49,306.0,6584.0,-1.2862,4.712,70.0,0.0,0.0,226.0,226.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/04/29,21.39,21.41,21.38,21.38,86.0,1838.0,-0.5119,1.3243,23.0,0.0,0.0,68.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,21.4,21.42,21.37,21.39,55.0,1176.0,0.0468,0.8469,22.0,0.0,0.0,35.0,35.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,21.2,21.26,21.2,21.25,24.0,509.0,-0.6545,0.3696,21.0,0.0,0.0,-17.0,-17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,21.46,21.55,21.45,21.54,62.0,1332.0,1.3647,0.9547,32.0,0.0,0.0,39.0,39.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/06,21.3,21.47,21.3,21.45,130.0,2778.0,-0.4178,2.0018,41.0,0.0,0.0,84.0,84.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/07,21.46,21.46,21.4,21.41,95.0,2036.0,-0.1865,1.5849,36.0,0.0,0.0,43.0,43.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,21.0,21.15,21.0,21.15,80.0,1684.0,-1.2144,1.3347,48.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,20.95,20.96,20.85,20.89,154.0,3217.0,-1.2293,2.5692,57.0,0.0,0.0,36.0,36.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/10,20.96,20.96,20.74,20.8,55.0,1146.0,-0.4308,0.9176,28.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,20.63,20.63,20.47,20.48,161.0,3310.0,-1.5385,2.686,41.0,0.0,0.0,122.0,122.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/14,20.38,20.38,20.0,20.16,68.0,1366.0,-1.5625,1.1345,45.0,0.0,0.0,-25.0,-25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,20.19,20.35,20.19,20.28,189.0,3837.0,0.5952,3.1532,52.0,0.0,0.0,-137.0,-137.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,20.38,20.4,20.34,20.34,52.0,1058.0,0.2959,0.8675,13.0,0.0,0.0,45.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,20.52,20.53,20.44,20.44,84.0,1721.0,0.4916,1.4014,25.0,0.0,0.0,54.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,20.3,20.3,20.07,20.11,1178.0,23660.0,-1.6145,19.653,112.0,0.0,0.0,-140.0,-140.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,19.64,19.82,19.62,19.8,1379.0,27251.0,-1.5415,23.0063,135.0,0.0,0.0,-340.0,-340.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,19.85,19.9,19.85,19.87,1033.0,20535.0,0.3535,17.2339,28.0,0.0,0.0,-15.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,19.82,19.82,19.55,19.55,1136.0,22247.0,-1.6105,18.9523,41.0,0.0,0.0,-98.0,-98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,19.33,19.42,19.33,19.39,1195.0,23131.0,-0.8184,19.9366,40.0,0.0,0.0,-184.0,-184.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,19.22,19.24,19.19,19.23,1392.0,26723.0,-0.8252,23.2232,47.0,0.0,0.0,-282.0,-282.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,19.32,19.32,19.3,19.3,1021.0,19725.0,0.364,17.0337,17.0,0.0,0.0,-21.0,-21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,19.14,19.15,19.12,19.14,1100.0,21053.0,-0.829,18.3517,60.0,0.0,0.0,-93.0,-93.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,19.07,19.17,19.07,19.17,1170.0,22390.0,0.1567,19.5195,42.0,0.0,0.0,-166.0,-166.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,19.16,19.16,19.02,19.05,431.0,8212.0,-0.626,6.6369,131.0,0.0,0.0,-365.0,-365.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,18.81,18.81,18.49,18.54,2735.0,50679.0,-2.6772,42.1158,125.0,0.0,0.0,-708.0,-708.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.21,18.22,18.06,18.18,336.0,6092.0,-1.9417,4.2032,99.0,0.0,0.0,-300.0,-300.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.65,18.7,18.6,18.61,2136.0,39774.0,2.3652,26.72,67.0,0.0,0.0,26.0,26.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.61,18.63,18.58,18.58,1056.0,19641.0,-0.1612,13.2099,31.0,0.0,0.0,13.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.61,19.18,18.61,19.12,1186.0,22670.0,2.9064,14.8361,62.0,0.0,0.0,58.0,58.0,45.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/11,19.29,19.36,19.29,19.31,1326.0,25640.0,0.9937,16.5874,57.0,0.0,0.0,194.0,194.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,19.33,19.49,19.33,19.46,1203.0,23408.0,0.7768,15.0488,65.0,0.0,0.0,224.0,224.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/06/13,19.38,19.38,19.26,19.3,1031.0,19898.0,-0.8222,12.8972,20.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,19.34,19.37,19.34,19.34,1007.0,19505.0,0.2073,12.5969,7.0,0.0,0.0,1.0,1.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/17,19.4,19.47,19.4,19.47,1007.0,19565.0,0.6722,12.5969,7.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,19.67,19.7,19.63,19.66,1163.0,22838.0,0.9759,14.5484,27.0,0.0,0.0,145.0,145.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,19.8,19.9,19.8,19.83,1093.0,21719.0,0.8647,14.585,24.0,0.0,0.0,45.0,45.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2019/06/20,20.03,20.03,19.84,19.91,1117.0,22250.0,0.4034,14.9053,33.0,0.0,0.0,18.0,18.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,19.8,19.8,19.59,19.6,1125.0,22186.0,-1.557,15.012,18.0,0.0,0.0,64.0,64.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,19.65,19.73,19.65,19.69,1159.0,22861.0,0.4592,15.4657,32.0,0.0,0.0,120.0,120.0,39.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/25,19.71,19.77,19.61,19.61,1588.0,31232.0,-0.4063,21.1903,54.0,0.0,0.0,537.0,537.0,41.0,8.0,6.0,0.0,0.0,0.0,0.0,,
2019/06/26,19.56,19.56,19.48,19.48,1024.0,19978.0,-0.6629,13.6643,22.0,0.0,0.0,-14.0,-14.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,19.72,19.72,19.67,19.67,1076.0,21176.0,0.9754,14.3582,19.0,0.0,0.0,45.0,45.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/28,19.72,19.72,19.62,19.65,1102.0,21675.0,-0.1017,14.7051,20.0,0.0,50.0,-17.0,33.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,19.96,20.03,19.89,19.94,1195.0,23807.0,1.4758,17.0861,54.0,0.0,0.0,87.0,87.0,45.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/02,19.94,20.04,19.93,20.02,1202.0,24069.0,0.4012,17.1862,45.0,0.0,0.0,168.0,168.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/03,19.98,20.09,19.98,20.07,1218.0,24462.0,0.2498,17.4149,33.0,0.0,0.0,196.0,196.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/04,20.16,20.21,20.16,20.2,1099.0,22207.0,0.6477,15.7135,41.0,0.0,0.0,488.0,488.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,20.2,20.3,20.2,20.3,1017.0,20644.0,0.495,15.6606,15.0,0.0,0.0,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/08,20.18,20.19,20.16,20.17,1048.0,21158.0,-0.6404,16.138,15.0,0.0,0.0,39.0,39.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/09,19.96,19.99,19.93,19.99,1050.0,20927.0,-0.8924,16.1688,16.0,0.0,0.0,-22.0,-22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,20.3,20.3,20.18,20.18,1023.0,20645.0,0.9505,15.753,21.0,0.0,0.0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,20.36,20.38,20.36,20.36,1051.0,21408.0,0.892,16.1842,20.0,0.0,0.0,47.0,47.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/12,20.34,20.37,20.33,20.34,1033.0,21041.0,-0.0982,15.907,14.0,0.0,0.0,32.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,20.4,20.5,20.4,20.47,1243.0,25463.0,0.6391,19.1407,52.0,0.0,0.0,222.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,20.65,20.7,20.65,20.68,1066.0,22044.0,1.0259,16.4152,26.0,0.0,0.0,43.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,20.6,20.6,20.51,20.56,1039.0,21401.0,-0.5803,15.9994,20.0,0.0,0.0,32.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
