年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/02/19,12.3,12.9,12.3,12.9,210.0,3000.0,4.878,0.9767,58.0,,,,,,,,,,,,,
1983/02/21,12.6,13.0,12.5,13.0,277.0,4000.0,0.7752,1.2884,73.0,,,,,,,,,,,,,
1983/02/22,13.1,13.5,12.9,13.2,480.0,6000.0,1.5385,2.2326,101.0,,,,,,,,,,,,,
1983/02/23,13.2,13.2,12.85,13.0,275.0,4000.0,-1.5152,1.2791,54.0,,,,,,,,,,,,,
1983/02/24,12.9,13.1,12.8,13.1,160.0,2000.0,0.7692,0.7442,39.0,,,,,,,,,,,,,
1983/02/25,13.0,13.2,12.9,13.1,247.0,3000.0,0.0,1.1488,43.0,,,,,,,,,,,,,
1983/02/26,13.25,13.45,13.2,13.4,167.0,2000.0,2.2901,0.7767,43.0,,,,,,,,,,,,,
1983/02/28,13.4,13.6,13.2,13.4,324.0,4000.0,0.0,1.507,66.0,,,,,,,,,,,,,
1983/03/01,13.5,13.5,12.8,13.0,237.0,3000.0,-2.9851,1.1023,40.0,,,,,,,,,,,,,
1983/03/02,12.9,13.15,12.8,13.15,175.0,2000.0,1.1538,0.814,33.0,,,,,,,,,,,,,
1983/03/03,13.2,13.5,13.0,13.2,260.0,3000.0,0.3802,1.2093,55.0,,,,,,,,,,,,,
1983/03/04,13.1,13.1,12.9,13.0,165.0,2000.0,-1.5152,0.7674,35.0,,,,,,,,,,,,,
1983/03/05,13.0,13.1,12.9,12.9,139.0,2000.0,-0.7692,0.6465,17.0,,,,,,,,,,,,,
1983/03/07,13.0,13.2,12.9,13.2,136.0,2000.0,2.3256,0.6326,40.0,,,,,,,,,,,,,
1983/03/08,13.3,13.3,13.1,13.2,189.0,2000.0,0.0,0.8791,52.0,,,,,,,,,,,,,
1983/03/09,13.25,13.85,13.2,13.85,309.0,4000.0,4.9242,1.4372,67.0,,,,,,,,,,,,,
1983/03/10,13.8,13.9,13.4,13.75,224.0,3000.0,-0.722,1.0419,45.0,,,,,,,,,,,,,
1983/03/11,13.75,14.25,13.75,14.1,463.0,7000.0,2.5455,2.1535,81.0,,,,,,,,,,,,,
1983/03/12,14.1,14.1,13.8,13.9,319.0,4000.0,-1.4184,1.4837,60.0,,,,,,,,,,,,,
1983/03/14,13.9,14.1,13.9,14.1,577.0,8000.0,1.4388,2.6837,120.0,,,,,,,,,,,,,
1983/03/15,13.35,13.8,13.35,13.5,340.0,5000.0,1.0638,1.5814,69.0,,,,,,,,,,,,,
1983/03/16,13.5,13.7,13.3,13.3,275.0,4000.0,-1.4815,1.2791,56.0,,,,,,,,,,,,,
1983/03/17,13.25,13.55,13.25,13.5,289.0,4000.0,1.5038,1.3442,62.0,,,,,,,,,,,,,
1983/03/18,13.6,14.15,13.6,14.15,458.0,6000.0,4.8148,2.1302,57.0,,,,,,,,,,,,,
1983/03/19,14.8,14.85,14.4,14.85,746.0,11000.0,4.947,3.4698,80.0,,,,,,,,,,,,,
1983/03/21,14.65,15.5,14.5,14.8,617.0,9000.0,-0.3367,2.8698,89.0,,,,,,,,,,,,,
1983/03/22,14.8,14.8,14.5,14.55,384.0,6000.0,-1.6892,1.786,71.0,,,,,,,,,,,,,
1983/03/23,14.7,15.2,14.7,14.9,282.0,4000.0,2.4055,1.3116,71.0,,,,,,,,,,,,,
1983/03/24,14.8,15.2,14.8,15.0,320.0,5000.0,0.6711,1.4884,57.0,,,,,,,,,,,,,
1983/03/25,15.0,15.2,14.8,15.0,405.0,6000.0,0.0,1.8837,74.0,,,,,,,,,,,,,
1983/03/26,15.2,15.5,15.0,15.5,144.0,2000.0,3.3333,0.6698,27.0,,,,,,,,,,,,,
1983/03/28,15.6,15.9,15.6,15.8,471.0,7000.0,1.9355,2.1907,77.0,,,,,,,,,,,,,
1983/03/30,15.6,16.5,15.6,16.5,606.0,10000.0,4.4304,2.8186,90.0,,,,,,,,,,,,,
1983/03/31,16.6,16.6,15.7,15.7,325.0,5000.0,-4.8485,1.5116,55.0,,,,,,,,,,,,,
1983/04/01,15.6,15.7,15.0,15.0,478.0,7000.0,-4.4586,2.2233,85.0,,,,,,,,,,,,,
1983/04/02,15.0,15.6,15.0,15.6,318.0,5000.0,4.0,1.4791,39.0,,,,,,,,,,,,,
1983/04/04,15.7,15.8,15.3,15.6,388.0,6000.0,0.0,1.8047,74.0,,,,,,,,,,,,,
1983/04/06,15.5,15.8,15.5,15.7,389.0,6000.0,0.641,1.8093,77.0,,,,,,,,,,,,,
1983/04/07,15.8,15.9,15.6,15.8,428.0,7000.0,0.6369,1.9907,63.0,,,,,,,,,,,,,
1983/04/08,15.8,16.0,15.7,15.9,346.0,6000.0,0.6329,1.6093,51.0,,,,,,,,,,,,,
1983/04/09,16.1,16.3,16.0,16.3,377.0,6000.0,2.5157,1.7535,40.0,,,,,,,,,,,,,
1983/04/11,16.2,16.2,15.5,15.7,220.0,3000.0,-3.681,1.0233,40.0,,,,,,,,,,,,,
1983/04/12,15.7,15.7,15.5,15.6,201.0,3000.0,-0.6369,0.9349,39.0,,,,,,,,,,,,,
1983/04/13,15.6,16.0,15.6,15.7,260.0,4000.0,0.641,1.2093,46.0,,,,,,,,,,,,,
1983/04/14,16.2,16.2,15.9,15.9,515.0,8000.0,1.2739,2.3953,81.0,,,,,,,,,,,,,
1983/04/15,16.0,16.2,15.8,16.2,519.0,8000.0,1.8868,2.414,65.0,,,,,,,,,,,,,
1983/04/16,16.5,16.6,16.0,16.2,252.0,4000.0,0.0,1.1721,40.0,,,,,,,,,,,,,
1983/04/18,16.1,16.2,15.8,16.0,322.0,5000.0,-1.2346,1.4977,62.0,,,,,,,,,,,,,
1983/04/19,16.2,16.8,16.1,16.8,1098.0,18000.0,5.0,5.107,130.0,,,,,,,,,,,,,
1983/04/20,16.8,16.8,16.2,16.4,776.0,13000.0,-2.381,3.6093,105.0,,,,,,,,,,,,,
1983/04/21,16.3,16.4,16.1,16.4,396.0,6000.0,0.0,1.8419,50.0,,,,,,,,,,,,,
1983/04/22,16.6,17.1,16.5,17.1,396.0,7000.0,4.2683,1.8419,61.0,,,,,,,,,,,,,
1983/04/23,17.1,17.4,17.0,17.4,501.0,9000.0,1.7544,2.3302,58.0,,,,,,,,,,,,,
1983/04/25,17.2,17.5,16.8,17.5,852.0,15000.0,0.5747,3.9628,75.0,,,,,,,,,,,,,
1983/04/26,17.7,17.7,17.2,17.2,265.0,5000.0,-1.7143,1.2326,39.0,,,,,,,,,,,,,
1983/04/27,17.3,17.4,17.1,17.2,446.0,8000.0,0.0,2.0744,55.0,,,,,,,,,,,,,
1983/04/28,17.3,17.7,17.0,17.4,713.0,12000.0,1.1628,3.3163,84.0,,,,,,,,,,,,,
1983/04/29,17.2,17.5,17.2,17.5,778.0,14000.0,0.5747,3.6186,109.0,,,,,,,,,,,,,
1983/04/30,17.3,17.8,17.3,17.6,956.0,17000.0,0.5714,4.4465,87.0,,,,,,,,,,,,,
1983/05/02,17.4,18.1,17.4,17.6,1023.0,18000.0,0.0,4.7581,109.0,,,,,,,,,,,,,
1983/05/03,17.6,18.4,16.8,17.3,1421.0,25000.0,-1.7045,6.6093,123.0,,,,,,,,,,,,,
1983/05/04,17.2,18.1,17.0,18.1,807.0,15000.0,4.6243,3.7535,99.0,,,,,,,,,,,,,
1983/05/05,18.2,18.8,17.9,18.4,985.0,18000.0,1.6575,4.5814,137.0,,,,,,,,,,,,,
1983/05/06,18.2,19.0,18.0,19.0,813.0,15000.0,3.2609,3.7814,102.0,,,,,,,,,,,,,
1983/05/07,19.0,19.3,18.2,18.9,509.0,10000.0,-0.5263,2.3674,66.0,,,,,,,,,,,,,
1983/05/09,18.9,19.1,18.0,18.2,286.0,5000.0,-3.7037,1.3302,52.0,,,,,,,,,,,,,
1983/05/10,18.2,18.2,17.5,17.7,218.0,4000.0,-2.7473,1.014,46.0,,,,,,,,,,,,,
1983/05/11,17.7,17.8,17.2,17.4,217.0,4000.0,-1.6949,1.0093,35.0,,,,,,,,,,,,,
1983/05/12,17.4,17.6,17.2,17.4,143.0,2000.0,0.0,0.6651,29.0,,,,,,,,,,,,,
1983/05/13,17.4,17.6,17.3,17.6,214.0,4000.0,1.1494,0.9953,36.0,,,,,,,,,,,,,
1983/05/14,17.6,17.6,17.2,17.6,144.0,3000.0,0.0,0.6698,25.0,,,,,,,,,,,,,
1983/05/16,17.6,17.7,17.3,17.7,163.0,3000.0,0.5682,0.7581,31.0,,,,,,,,,,,,,
1983/05/17,17.6,17.6,17.4,17.4,137.0,2000.0,-1.6949,0.6372,33.0,,,,,,,,,,,,,
1983/05/18,17.4,17.6,17.1,17.6,188.0,3000.0,1.1494,0.8744,33.0,,,,,,,,,,,,,
1983/05/19,17.6,18.1,17.3,18.1,335.0,6000.0,2.8409,1.5581,48.0,,,,,,,,,,,,,
1983/05/20,18.2,18.2,17.4,17.8,313.0,6000.0,-1.6575,1.4558,69.0,,,,,,,,,,,,,
1983/05/21,17.8,17.8,17.6,17.6,93.0,2000.0,-1.1236,0.4326,15.0,,,,,,,,,,,,,
1983/05/23,17.6,17.6,17.2,17.4,140.0,2000.0,-1.1364,0.6512,29.0,,,,,,,,,,,,,
1983/05/24,17.4,17.5,17.2,17.5,95.0,2000.0,0.5747,0.4419,19.0,,,,,,,,,,,,,
1983/05/25,17.5,17.6,17.3,17.6,100.0,2000.0,0.5714,0.4651,16.0,,,,,,,,,,,,,
1983/05/26,17.6,17.7,17.1,17.7,128.0,2000.0,0.5682,0.5953,20.0,,,,,,,,,,,,,
1983/05/27,17.4,17.4,17.1,17.1,92.0,2000.0,-3.3898,0.4279,15.0,,,,,,,,,,,,,
1983/05/28,17.0,17.0,17.0,17.0,119.0,2000.0,-0.5848,0.5535,9.0,,,,,,,,,,,,,
1983/05/30,17.1,17.1,16.2,16.3,134.0,2000.0,-4.1176,0.6233,20.0,,,,,,,,,,,,,
1983/05/31,16.4,16.4,16.1,16.2,141.0,2000.0,-0.6135,0.6558,29.0,,,,,,,,,,,,,
1983/06/01,16.3,16.3,16.2,16.3,171.0,3000.0,0.6173,0.7953,25.0,,,,,,,,,,,,,
1983/06/02,16.2,16.3,16.1,16.2,84.0,1000.0,-0.6135,0.3907,14.0,,,,,,,,,,,,,
1983/06/03,16.1,16.3,16.1,16.3,85.0,1000.0,0.6173,0.3953,13.0,,,,,,,,,,,,,
1983/06/04,16.3,16.7,16.1,16.7,183.0,3000.0,2.454,0.8512,25.0,,,,,,,,,,,,,
1983/06/06,16.7,16.7,15.9,16.3,88.0,1000.0,-2.3952,0.4093,21.0,,,,,,,,,,,,,
1983/06/07,16.3,16.3,16.1,16.1,245.0,4000.0,-1.227,1.1395,35.0,,,,,,,,,,,,,
1983/06/08,16.2,16.3,16.1,16.2,154.0,2000.0,0.6211,0.7163,33.0,,,,,,,,,,,,,
1983/06/09,16.0,16.2,15.6,16.2,356.0,6000.0,0.0,1.6558,43.0,,,,,,,,,,,,,
1983/06/10,16.2,16.2,15.7,15.8,193.0,3000.0,-2.4691,0.8977,15.0,,,,,,,,,,,,,
1983/06/11,15.8,15.9,15.8,15.9,100.0,2000.0,0.6329,0.4651,12.0,,,,,,,,,,,,,
1983/06/13,16.0,16.0,15.8,15.8,218.0,3000.0,-0.6289,1.014,33.0,,,,,,,,,,,,,
1983/06/14,16.0,16.1,15.8,16.0,534.0,9000.0,1.2658,2.4837,71.0,,,,,,,,,,,,,
1983/06/16,16.0,16.2,15.9,16.1,548.0,9000.0,0.625,2.5488,76.0,,,,,,,,,,,,,
1983/06/17,16.3,16.4,16.0,16.4,909.0,15000.0,1.8634,4.2279,124.0,,,,,,,,,,,,,
1983/06/18,16.4,16.5,16.1,16.5,914.0,15000.0,0.6098,4.2512,153.0,,,,,,,,,,,,,
1983/06/20,16.5,16.5,16.2,16.3,305.0,5000.0,-1.2121,1.4186,63.0,,,,,,,,,,,,,
1983/06/21,16.2,16.3,16.2,16.2,188.0,3000.0,-0.6135,0.8744,45.0,,,,,,,,,,,,,
1983/06/22,16.3,16.3,16.0,16.0,130.0,2000.0,-1.2346,0.6047,30.0,,,,,,,,,,,,,
1983/06/23,16.0,16.3,16.0,16.3,303.0,5000.0,1.875,1.4093,66.0,,,,,,,,,,,,,
1983/06/24,16.4,16.5,16.1,16.3,314.0,5000.0,0.0,1.4605,72.0,,,,,,,,,,,,,
1983/06/25,16.3,16.3,16.1,16.3,232.0,4000.0,0.0,1.0791,40.0,,,,,,,,,,,,,
1983/06/27,16.3,16.4,16.0,16.4,689.0,11000.0,0.6135,3.2047,66.0,,,,,,,,,,,,,
1983/06/28,16.4,16.4,16.2,16.3,296.0,5000.0,-0.6098,1.3767,50.0,,,,,,,,,,,,,
1983/06/29,16.2,16.4,16.2,16.2,282.0,5000.0,-0.6135,1.3116,60.0,,,,,,,,,,,,,
1983/06/30,16.4,16.5,16.2,16.2,395.0,6000.0,0.0,1.8372,66.0,,,,,,,,,,,,,
1983/07/02,16.5,16.5,16.3,16.5,146.0,2000.0,1.8519,0.6791,39.0,,,,,,,,,,,,,
1983/07/04,16.7,16.8,16.6,16.6,372.0,6000.0,0.6061,1.7302,80.0,,,,,,,,,,,,,
1983/07/05,16.6,16.6,16.4,16.4,275.0,5000.0,-1.2048,1.2791,81.0,,,,,,,,,,,,,
1983/07/06,16.6,16.6,16.3,16.5,95.0,2000.0,0.6098,0.4419,26.0,,,,,,,,,,,,,
1983/07/07,16.7,16.7,16.4,16.7,140.0,2000.0,1.2121,0.6512,37.0,,,,,,,,,,,,,
1983/07/08,16.9,16.9,16.5,16.6,224.0,4000.0,-0.5988,1.0419,46.0,,,,,,,,,,,,,
1983/07/09,16.5,16.5,16.3,16.3,115.0,2000.0,-1.8072,0.5349,24.0,,,,,,,,,,,,,
1983/07/11,16.3,16.3,16.1,16.2,33.0,1000.0,-0.6135,0.1535,11.0,,,,,,,,,,,,,
1983/07/12,16.2,16.3,16.1,16.2,120.0,2000.0,0.0,0.5581,19.0,,,,,,,,,,,,,
1983/07/13,16.1,16.2,15.9,16.0,111.0,2000.0,-1.2346,0.5163,24.0,,,,,,,,,,,,,
1983/07/14,16.2,16.5,16.2,16.3,105.0,2000.0,1.875,0.4884,31.0,,,,,,,,,,,,,
1983/07/15,16.4,16.5,16.3,16.3,112.0,2000.0,0.0,0.5209,32.0,,,,,,,,,,,,,
1983/07/16,16.4,16.4,16.2,16.3,107.0,2000.0,0.0,0.4977,24.0,,,,,,,,,,,,,
1983/07/18,16.2,16.2,16.0,16.1,45.0,1000.0,-1.227,0.2093,8.0,,,,,,,,,,,,,
1983/07/19,16.1,16.3,16.0,16.1,61.0,1000.0,0.0,0.2837,23.0,,,,,,,,,,,,,
1983/07/20,16.2,16.2,16.1,16.1,27.0,434.0,0.0,0.1256,9.0,,,,,,,,,,,,,
1983/07/21,16.2,16.2,16.1,16.2,67.0,1000.0,0.6211,0.3116,16.0,,,,,,,,,,,,,
1983/07/22,16.3,16.3,16.1,16.1,86.0,1000.0,-0.6173,0.4,15.0,,,,,,,,,,,,,
1983/07/23,16.1,16.2,16.0,16.0,56.0,1000.0,-0.6211,0.2605,16.0,,,,,,,,,,,,,
1983/07/25,16.0,16.2,16.0,16.0,63.0,1000.0,0.0,0.293,14.0,,,,,,,,,,,,,
1983/07/26,16.1,16.1,15.9,15.9,29.0,461.0,-0.625,0.1349,12.0,,,,,,,,,,,,,
1983/07/27,16.0,16.1,16.0,16.1,32.0,1000.0,1.2579,0.1488,9.0,,,,,,,,,,,,,
1983/07/28,16.0,16.1,16.0,16.1,37.0,1000.0,0.0,0.1721,6.0,,,,,,,,,,,,,
1983/07/29,15.9,16.0,15.8,15.8,58.0,1000.0,-1.8634,0.2698,24.0,,,,,,,,,,,,,
1983/07/30,15.9,15.9,15.8,15.8,69.0,1000.0,0.0,0.3209,15.0,,,,,,,,,,,,,
1983/08/01,15.7,15.8,15.6,15.6,58.0,1000.0,-1.2658,0.2698,15.0,,,,,,,,,,,,,
1983/08/02,15.6,15.6,15.5,15.5,48.0,1000.0,-0.641,0.2233,13.0,,,,,,,,,,,,,
1983/08/03,15.5,15.5,15.1,15.3,68.0,1000.0,-1.2903,0.3163,17.0,,,,,,,,,,,,,
1983/08/04,15.2,15.2,15.1,15.2,43.0,1000.0,-0.6536,0.2,10.0,,,,,,,,,,,,,
1983/08/05,15.1,15.3,15.1,15.1,33.0,498.0,-0.6579,0.1535,12.0,,,,,,,,,,,,,
1983/08/06,14.95,15.0,14.95,14.95,56.0,1000.0,-0.9934,0.2605,17.0,,,,,,,,,,,,,
1983/08/08,14.85,14.9,14.85,14.85,111.0,2000.0,-0.6689,0.5163,23.0,,,,,,,,,,,,,
1983/08/09,14.8,14.9,14.8,14.9,84.0,1000.0,0.3367,0.3907,19.0,,,,,,,,,,,,,
1983/08/10,14.9,15.1,14.8,15.1,56.0,1000.0,1.3423,0.2605,0.0,,,,,,,,,,,,,
1983/08/11,15.2,15.2,14.95,15.0,38.0,1000.0,-0.6623,0.1767,13.0,,,,,,,,,,,,,
1983/08/12,15.2,15.2,15.1,15.1,40.0,1000.0,0.6667,0.186,9.0,,,,,,,,,,,,,
1983/08/13,15.3,15.7,15.2,15.4,36.0,1000.0,1.9868,0.1674,16.0,,,,,,,,,,,,,
1983/08/15,15.4,15.5,15.4,15.4,80.0,1000.0,0.0,0.3721,23.0,,,,,,,,,,,,,
1983/08/16,15.7,15.8,15.6,15.8,107.0,2000.0,2.5974,0.4977,27.0,,,,,,,,,,,,,
1983/08/17,15.8,15.9,15.7,15.8,33.0,1000.0,0.0,0.1535,13.0,,,,,,,,,,,,,
1983/08/18,15.7,15.8,15.6,15.7,70.0,1000.0,-0.6329,0.3256,16.0,,,,,,,,,,,,,
1983/08/19,15.6,16.0,15.6,15.7,64.0,1000.0,0.0,0.2977,19.0,,,,,,,,,,,,,
1983/08/20,15.5,15.5,15.5,15.5,2.0,31.0,-1.2739,0.0093,1.0,,,,,,,,,,,,,
1983/08/22,15.6,15.7,15.6,15.6,90.0,1000.0,0.6452,0.4186,10.0,,,,,,,,,,,,,
1983/08/23,15.6,15.8,15.6,15.7,27.0,423.0,0.641,0.1256,0.0,,,,,,,,,,,,,
1983/08/24,15.7,15.7,15.5,15.5,40.0,1000.0,-1.2739,0.186,11.0,,,,,,,,,,,,,
1983/08/25,15.4,15.4,15.3,15.3,33.0,1000.0,-1.2903,0.1535,6.0,,,,,,,,,,,,,
1983/08/26,15.1,15.3,15.1,15.3,26.0,397.0,0.0,0.1209,7.0,,,,,,,,,,,,,
1983/08/27,15.4,15.4,15.4,15.4,10.0,154.0,0.6536,0.0465,1.0,,,,,,,,,,,,,
1983/08/29,15.3,15.3,15.1,15.1,80.0,1000.0,-1.9481,0.3721,9.0,,,,,,,,,,,,,
1983/08/30,15.1,15.1,14.9,15.1,30.0,453.0,0.0,0.1395,8.0,,,,,,,,,,,,,
1983/08/31,15.1,15.3,15.1,15.3,52.0,1000.0,1.3245,0.2419,15.0,,,,,,,,,,,,,
1983/09/01,15.4,15.5,15.3,15.5,53.0,1000.0,1.3072,0.2465,11.0,,,,,,,,,,,,,
1983/09/02,15.4,15.7,15.4,15.7,107.0,2000.0,1.2903,0.4977,25.0,,,,,,,,,,,,,
1983/09/03,15.5,15.9,15.5,15.6,116.0,2000.0,-0.6369,0.5395,24.0,,,,,,,,,,,,,
1983/09/05,15.7,16.0,15.7,16.0,178.0,3000.0,2.5641,0.8279,47.0,,,,,,,,,,,,,
1983/09/06,16.0,16.0,15.7,15.9,105.0,2000.0,-0.625,0.4884,28.0,,,,,,,,,,,,,
1983/09/07,15.8,15.8,15.6,15.7,71.0,1000.0,-1.2579,0.3302,16.0,,,,,,,,,,,,,
1983/09/08,15.6,15.8,15.6,15.8,28.0,442.0,0.6369,0.1302,9.0,,,,,,,,,,,,,
1983/09/09,15.7,15.7,15.6,15.7,71.0,1000.0,-0.6329,0.3302,20.0,,,,,,,,,,,,,
1983/09/10,15.7,15.7,15.6,15.6,26.0,405.0,-0.6369,0.1209,7.0,,,,,,,,,,,,,
1983/09/12,15.6,15.7,15.6,15.6,54.0,1000.0,0.0,0.2512,12.0,,,,,,,,,,,,,
1983/09/13,15.7,15.9,15.6,15.7,66.0,1000.0,0.641,0.307,13.0,,,,,,,,,,,,,
1983/09/14,15.9,15.9,15.7,15.7,59.0,1000.0,0.0,0.2744,23.0,,,,,,,,,,,,,
1983/09/15,15.7,15.7,15.7,15.7,50.0,1000.0,0.0,0.2326,8.0,,,,,,,,,,,,,
1983/09/16,15.7,15.8,15.6,15.8,47.0,1000.0,0.6369,0.2186,12.0,,,,,,,,,,,,,
1983/09/17,15.8,15.8,15.6,15.8,45.0,1000.0,0.0,0.2093,15.0,,,,,,,,,,,,,
1983/09/19,16.0,16.0,15.6,15.7,50.0,1000.0,-0.6329,0.2326,13.0,,,,,,,,,,,,,
1983/09/20,15.7,15.8,15.6,15.7,60.0,1000.0,0.0,0.2791,16.0,,,,,,,,,,,,,
1983/09/22,15.6,15.8,15.4,15.6,156.0,2000.0,-0.6369,0.7256,31.0,,,,,,,,,,,,,
1983/09/23,15.5,15.7,15.5,15.5,36.0,1000.0,-0.641,0.1674,11.0,,,,,,,,,,,,,
1983/09/24,15.6,15.6,15.3,15.5,103.0,2000.0,0.0,0.4791,24.0,,,,,,,,,,,,,
1983/09/26,15.3,15.3,15.1,15.1,121.0,2000.0,-2.5806,0.5628,36.0,,,,,,,,,,,,,
1983/09/27,15.2,15.3,15.1,15.1,182.0,3000.0,0.0,0.8465,39.0,,,,,,,,,,,,,
1983/09/29,15.1,15.1,14.8,14.95,289.0,4000.0,-0.9934,1.3442,67.0,,,,,,,,,,,,,
1983/09/30,14.2,14.5,14.1,14.4,163.0,2000.0,3.5452,0.7053,46.0,,,,,,,,,,,,,
1983/10/01,14.2,14.3,14.1,14.2,36.0,1000.0,-1.3889,0.1558,9.0,,,,,,,,,,,,,
1983/10/03,14.0,14.0,13.8,13.8,49.0,1000.0,-2.8169,0.212,12.0,,,,,,,,,,,,,
1983/10/04,13.9,13.95,13.8,13.9,69.0,1000.0,0.7246,0.2985,17.0,,,,,,,,,,,,,
1983/10/05,13.8,13.8,13.45,13.5,80.0,1000.0,-2.8777,0.3461,22.0,,,,,,,,,,,,,
1983/10/06,13.5,13.5,13.3,13.3,40.0,1000.0,-1.4815,0.1731,11.0,,,,,,,,,,,,,
1983/10/07,13.3,13.5,13.3,13.35,36.0,480.0,0.3759,0.1558,13.0,,,,,,,,,,,,,
1983/10/08,13.4,13.5,13.35,13.4,31.0,415.0,0.3745,0.1341,11.0,,,,,,,,,,,,,
1983/10/11,13.4,13.4,13.15,13.2,25.0,330.0,-1.4925,0.1082,8.0,,,,,,,,,,,,,
1983/10/12,13.4,13.4,13.1,13.1,27.0,353.0,-0.7576,0.1168,21.0,,,,,,,,,,,,,
1983/10/13,13.1,13.2,12.9,13.0,81.0,1000.0,-0.7634,0.3505,24.0,,,,,,,,,,,,,
1983/10/14,13.0,13.0,12.9,12.9,33.0,425.0,-0.7692,0.1428,6.0,,,,,,,,,,,,,
