年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/17,126.0,131.5,125.0,131.5,1076.0,139067.0,6.9106,1.8425,680.0,0.0,0.0,0.0,0.0,,,,,,,86.51,,
2000/02/18,140.5,140.5,140.5,140.5,1053.0,147980.0,6.8441,1.8031,611.0,0.0,0.0,0.0,0.0,,,,,,,92.43,,
2000/02/19,150.0,150.0,135.5,142.0,4757.0,697789.0,1.0676,8.1455,3038.0,0.0,0.0,0.0,0.0,,,,,,,93.42,,
2000/02/21,140.0,140.0,132.5,132.5,1398.0,189904.0,-6.6901,2.3938,979.0,0.0,0.0,0.0,0.0,,,,,,,87.17,,
2000/02/22,125.0,131.0,125.0,127.0,1140.0,144982.0,-4.1509,1.9521,817.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/02/23,129.0,135.5,128.0,131.0,1122.0,148837.0,3.1496,1.9212,787.0,0.0,0.0,0.0,0.0,,,,,,,86.18,,
2000/02/24,132.5,135.5,130.0,130.0,677.0,89520.0,-0.7634,1.1592,484.0,0.0,0.0,0.0,0.0,,,,,,,85.53,,
2000/02/25,133.0,133.0,128.0,128.5,750.0,97448.0,-1.1538,1.2842,557.0,0.0,0.0,0.0,0.0,,,,,,,84.54,,
2000/02/29,130.0,131.0,125.0,127.0,500.0,64373.0,-1.1673,0.8562,340.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/03/01,129.0,129.0,125.0,125.5,522.0,66430.0,-1.1811,0.8938,331.0,0.0,0.0,0.0,0.0,,,,,,,82.57,,
2000/03/02,127.0,128.0,125.5,127.0,384.0,48693.0,1.1952,0.6575,259.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/03/03,128.0,129.0,125.0,127.5,608.0,76634.0,0.3937,1.0411,423.0,0.0,0.0,0.0,0.0,,,,,,,83.88,,
2000/03/04,129.0,135.5,127.0,130.0,918.0,120558.0,1.9608,1.5719,702.0,0.0,0.0,0.0,0.0,,,,,,,85.53,,
2000/03/06,131.0,131.0,127.0,128.0,536.0,68625.0,-1.5385,0.9178,395.0,0.0,0.0,0.0,0.0,,,,,,,84.21,,
2000/03/07,129.0,135.0,128.0,133.0,1302.0,172532.0,3.9063,2.2295,952.0,0.0,0.0,0.0,0.0,,,,,,,87.5,,
2000/03/08,132.0,132.0,129.0,129.5,696.0,90674.0,-2.6316,1.1918,514.0,0.0,0.0,0.0,0.0,,,,,,,85.2,,
2000/03/09,131.5,136.0,131.5,134.5,1333.0,178943.0,3.861,2.2825,934.0,0.0,0.0,0.0,0.0,,,,,,,88.49,,
2000/03/10,135.0,135.0,127.0,127.0,1446.0,188057.0,-5.5762,2.476,948.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/03/13,125.0,125.0,118.5,118.5,396.0,47348.0,-6.6929,0.6781,284.0,0.0,0.0,0.0,0.0,,,,,,,77.96,,
2000/03/14,110.5,113.5,110.5,111.0,1300.0,144106.0,-6.3291,2.226,746.0,0.0,0.0,0.0,0.0,,,,,,,73.03,,
2000/03/15,110.0,110.0,103.5,103.5,572.0,60844.0,-6.7568,0.9795,439.0,0.0,0.0,0.0,0.0,,,,,,,68.09,,
2000/03/16,98.0,102.5,96.5,100.0,867.0,84489.0,-3.3816,1.4846,500.0,0.0,0.0,0.0,0.0,,,,,,,65.79,,
2000/03/17,103.0,103.0,98.5,100.0,596.0,60075.0,0.0,1.0205,403.0,0.0,0.0,0.0,0.0,,,,,,,65.79,,
2000/03/20,96.5,96.5,96.5,96.5,8.0,772.0,-3.5,0.0137,7.0,0.0,0.0,0.0,0.0,,,,,,,63.49,,
2000/03/21,93.5,103.0,93.5,103.0,564.0,56053.0,6.7358,0.9658,433.0,0.0,0.0,0.0,0.0,,,,,,,67.76,,
2000/03/22,105.0,110.0,103.0,110.0,674.0,72263.0,6.7961,1.1541,524.0,0.0,0.0,0.0,0.0,,,,,,,72.37,,
2000/03/23,115.0,117.5,114.0,117.5,665.0,77257.0,6.8182,1.1387,443.0,0.0,0.0,0.0,0.0,,,,,,,77.3,,
2000/03/24,119.0,119.0,113.5,116.5,1149.0,132344.0,-0.8511,1.9675,805.0,0.0,0.0,0.0,0.0,,,,,,,76.64,,
2000/03/27,116.0,124.5,115.0,124.5,1116.0,136662.0,6.867,1.911,602.0,0.0,0.0,0.0,0.0,,,,,,,81.91,,
2000/03/28,132.0,132.0,124.5,131.5,1914.0,248418.0,5.6225,3.2774,1095.0,0.0,0.0,0.0,0.0,,,,,,,86.51,,
2000/03/29,128.0,130.0,125.5,128.5,763.0,97760.0,-2.2814,1.3065,509.0,0.0,0.0,0.0,0.0,,,,,,,84.54,,
2000/03/30,129.0,137.0,128.5,137.0,1957.0,260431.0,6.6148,3.351,1120.0,0.0,0.0,0.0,0.0,,,,,,,90.13,,
2000/03/31,140.0,145.0,135.0,141.0,3759.0,530015.0,2.9197,6.4366,2071.0,0.0,0.0,0.0,0.0,,,,,,,92.76,,
2000/04/01,141.0,145.0,136.5,141.0,2291.0,321765.0,0.0,3.9229,1349.0,0.0,0.0,0.0,0.0,,,,,,,92.76,,
2000/04/05,138.0,147.0,138.0,142.0,2103.0,302630.0,0.7092,3.601,1302.0,0.0,0.0,0.0,0.0,,,,,,,93.42,,
2000/04/06,143.0,144.0,140.0,140.0,1469.0,208407.0,-1.4085,2.5154,891.0,0.0,0.0,0.0,0.0,,,,,,,92.11,,
2000/04/07,139.0,140.5,136.0,138.0,1010.0,139643.0,-1.4286,1.7295,650.0,0.0,0.0,0.0,0.0,,,,,,,90.79,,
2000/04/08,139.0,145.0,139.0,144.0,1536.0,219193.0,4.3478,2.6301,1008.0,0.0,0.0,0.0,0.0,,,,,,,94.74,,
2000/04/10,146.0,147.0,140.0,142.0,1348.0,194686.0,-1.3889,2.3082,897.0,0.0,0.0,0.0,0.0,,,,,,,93.42,,
2000/04/11,142.0,151.0,139.0,151.0,4158.0,608549.0,6.338,7.1199,2118.0,0.0,0.0,0.0,0.0,,,,,,,99.34,,
2000/04/12,153.0,156.0,141.0,142.0,3476.0,522485.0,-5.9603,5.9521,2026.0,0.0,0.0,0.0,0.0,,,,,,,93.42,,
2000/04/13,132.5,136.0,132.5,133.0,1345.0,180111.0,-6.338,2.3031,856.0,0.0,0.0,0.0,0.0,,,,,,,87.5,,
2000/04/14,126.0,134.0,126.0,127.0,837.0,108719.0,-4.5113,1.4332,548.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/04/15,120.0,123.5,118.5,121.5,976.0,117517.0,-4.3307,1.6712,566.0,0.0,0.0,0.0,0.0,,,,,,,79.93,,
2000/04/17,121.0,130.0,121.0,130.0,969.0,121628.0,6.9959,1.6592,522.0,0.0,0.0,0.0,0.0,,,,,,,85.53,,
2000/04/18,135.0,136.0,130.5,131.0,1286.0,172150.0,0.7692,2.2021,724.0,0.0,0.0,0.0,0.0,,,,,,,86.18,,
2000/04/19,135.0,135.0,127.0,127.0,588.0,76572.0,-3.0534,1.0068,402.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/04/20,125.0,128.5,121.0,124.0,490.0,60564.0,-2.3622,0.839,347.0,0.0,0.0,0.0,0.0,,,,,,,81.58,,
2000/04/21,121.0,127.0,121.0,127.0,319.0,39679.0,2.4194,0.5462,212.0,0.0,0.0,0.0,0.0,,,,,,,83.55,,
2000/04/24,127.0,129.5,121.5,121.5,356.0,44133.0,-4.3307,0.6096,256.0,0.0,0.0,0.0,0.0,,,,,,,79.93,,
2000/04/25,118.0,123.0,116.5,123.0,419.0,50250.0,1.2346,0.7175,306.0,0.0,0.0,0.0,0.0,,,,,,,80.92,,
2000/04/26,124.0,124.0,114.5,115.0,552.0,65595.0,-6.5041,0.9452,353.0,0.0,0.0,0.0,0.0,,,,,,,75.66,,
2000/04/27,112.0,119.5,112.0,116.0,309.0,35744.0,0.8696,0.5291,233.0,0.0,0.0,0.0,0.0,,,,,,,76.32,,
2000/04/28,116.5,123.0,116.5,122.5,460.0,55400.0,5.6034,0.7877,315.0,0.0,0.0,0.0,0.0,,,,,,,80.59,,
2000/04/29,121.0,122.0,118.0,119.0,453.0,54154.0,-2.8571,0.7757,285.0,0.0,0.0,0.0,0.0,,,,,,,26.74,,
2000/05/02,119.0,121.5,115.0,116.0,250.0,29242.0,-2.521,0.4281,174.0,0.0,0.0,0.0,0.0,,,,,,,26.07,,
2000/05/03,115.0,115.0,110.0,110.0,282.0,31609.0,-5.1724,0.4829,199.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
2000/05/04,110.0,114.0,105.0,106.0,326.0,35686.0,-3.6364,0.5582,241.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/05/05,104.0,110.0,102.5,109.0,618.0,66289.0,2.8302,1.0582,290.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2000/05/06,109.5,109.5,106.0,108.0,362.0,39196.0,-0.9174,0.6199,245.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
2000/05/08,108.0,110.0,106.0,109.0,261.0,28327.0,0.9259,0.4469,168.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2000/05/09,109.0,110.0,107.0,109.0,144.0,15635.0,0.0,0.2466,126.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2000/05/10,109.0,110.5,106.0,108.0,283.0,30981.0,-0.9174,0.4846,219.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
2000/05/11,104.0,106.0,102.5,104.5,291.0,30179.0,-3.2407,0.4983,212.0,0.0,0.0,0.0,0.0,,,,,,,23.48,,
2000/05/12,105.0,106.0,103.0,103.5,302.0,31573.0,-0.9569,0.5171,244.0,0.0,0.0,0.0,0.0,,,,,,,23.26,,
2000/05/15,104.0,104.5,100.5,100.5,263.0,26642.0,-2.8986,0.4503,169.0,0.0,0.0,0.0,0.0,,,,,,,22.58,,
2000/05/16,101.0,106.5,101.0,106.5,504.0,52196.0,5.9701,0.863,277.0,0.0,0.0,0.0,0.0,,,,,,,23.93,,
2000/05/17,110.0,113.5,108.0,113.5,690.0,77203.0,6.5728,1.1815,392.0,0.0,0.0,0.0,0.0,,,,,,,25.51,,
2000/05/18,113.0,113.0,107.5,110.0,394.0,43200.0,-3.0837,0.6747,269.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
2000/05/19,107.0,109.0,105.5,107.5,220.0,23524.0,-2.2727,0.3767,171.0,0.0,0.0,0.0,0.0,,,,,,,24.16,,
2000/05/20,107.0,107.5,102.0,104.0,363.0,37951.0,-3.2558,0.6216,253.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
2000/05/22,105.5,106.0,101.5,104.0,168.0,17456.0,0.0,0.2877,133.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
2000/05/23,105.0,105.0,100.0,101.0,312.0,31579.0,-2.8846,0.5342,194.0,0.0,0.0,0.0,0.0,,,,,,,22.7,,
2000/05/24,99.0,99.0,96.0,96.0,324.0,31349.0,-4.9505,0.5548,239.0,0.0,0.0,0.0,0.0,,,,,,,21.57,,
2000/05/25,97.0,98.5,95.0,96.0,206.0,19831.0,0.0,0.3527,163.0,0.0,0.0,0.0,0.0,,,,,,,21.57,,
2000/05/26,95.0,99.0,95.0,98.0,214.0,20794.0,2.0833,0.3664,167.0,0.0,0.0,0.0,0.0,,,,,,,22.02,,
2000/05/29,98.5,101.0,97.0,100.0,263.0,26341.0,2.0408,0.4503,169.0,0.0,0.0,0.0,0.0,,,,,,,22.47,,
2000/05/30,100.0,102.5,100.0,100.0,245.0,24827.0,0.0,0.4195,160.0,0.0,0.0,0.0,0.0,,,,,,,22.47,,
2000/05/31,106.0,107.0,103.0,107.0,743.0,78665.0,7.0,1.2723,352.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
2000/06/01,106.5,106.5,103.0,104.0,220.0,22943.0,-2.8037,0.3767,151.0,0.0,0.0,0.0,0.0,,,,,,,23.37,,
2000/06/02,106.0,108.0,105.0,106.0,311.0,33160.0,1.9231,0.5325,213.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/06/03,108.0,109.0,105.0,107.0,277.0,29532.0,0.9434,0.4743,172.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
2000/06/05,107.0,107.0,104.0,106.0,116.0,12176.0,-0.9346,0.1986,93.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/06/07,106.0,110.0,105.5,110.0,393.0,42759.0,3.7736,0.6729,257.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
2000/06/08,111.0,114.0,110.0,112.0,767.0,86022.0,1.8182,1.3134,407.0,0.0,0.0,0.0,0.0,,,,,,,25.17,,
2000/06/09,112.0,112.0,108.0,109.0,245.0,26919.0,-2.6786,0.4195,160.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2000/06/12,109.0,110.0,106.0,110.0,238.0,25839.0,0.9174,0.4075,144.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
2000/06/13,109.0,109.0,107.0,108.5,284.0,30666.0,-1.3636,0.4863,180.0,0.0,0.0,0.0,0.0,,,,,,,24.38,,
2000/06/14,109.0,110.0,108.0,109.0,319.0,34759.0,0.4608,0.5462,193.0,0.0,0.0,0.0,0.0,,,,,,,24.49,,
2000/06/15,109.0,110.0,107.0,108.0,201.0,21743.0,-0.9174,0.3442,131.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
2000/06/16,108.0,109.0,106.0,106.0,196.0,21181.0,-1.8519,0.3356,125.0,0.0,0.0,0.0,0.0,,,,,,,23.82,,
2000/06/17,106.5,108.0,106.0,108.0,283.0,30216.0,1.8868,0.4846,177.0,0.0,0.0,0.0,0.0,,,,,,,24.27,,
2000/06/19,108.0,108.0,103.0,104.5,441.0,46364.0,-3.2407,0.7551,285.0,0.0,0.0,0.0,0.0,,,,,,,23.48,,
2000/06/20,106.0,106.5,101.0,101.0,944.0,98527.0,-3.3493,1.6164,622.0,0.0,0.0,0.0,0.0,,,,,,,22.7,,
2000/06/21,78.0,78.5,76.5,78.0,548.0,42507.0,4.3145,0.5585,353.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
2000/06/22,78.0,78.0,75.5,77.5,299.0,23025.0,-0.641,0.3047,205.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
2000/06/23,77.5,77.5,75.0,77.0,174.0,13307.0,-0.6452,0.1773,126.0,0.0,0.0,0.0,0.0,,,,,,,29.06,,
2000/06/26,76.5,77.0,74.0,75.0,124.0,9368.0,-2.5974,0.1264,97.0,0.0,0.0,0.0,0.0,,,,,,,28.3,,
2000/06/27,75.0,76.0,70.5,70.5,142.0,10387.0,-6.0,0.1447,102.0,1.0,0.0,0.0,0.0,,,,,,,26.6,,
2000/06/28,71.0,72.0,67.0,71.5,187.0,13113.0,1.4184,0.1906,145.0,0.0,0.0,0.0,0.0,,,,,,,26.98,,
2000/06/29,73.0,73.0,69.0,70.0,143.0,10203.0,-2.0979,0.1457,92.0,0.0,0.0,0.0,0.0,,,,,,,26.42,,
2000/06/30,71.0,71.0,69.0,70.0,147.0,10236.0,0.0,0.1498,92.0,0.0,0.0,0.0,0.0,,,,,,,26.42,,
2000/07/03,70.0,70.0,65.5,68.0,278.0,18466.0,-2.8571,0.2833,171.0,0.0,0.0,0.0,0.0,,,,,,,25.66,,
2000/07/04,68.0,68.0,63.5,64.0,115.0,7427.0,-5.8824,0.1172,86.0,0.0,0.0,0.0,0.0,,,,,,,24.15,,
2000/07/05,61.0,65.0,61.0,64.0,241.0,15308.0,0.0,0.2456,163.0,0.0,0.0,0.0,0.0,,,,,,,24.15,,
2000/07/06,64.0,65.0,61.5,65.0,341.0,21702.0,1.5625,0.3475,166.0,0.0,0.0,0.0,0.0,,,,,,,24.53,,
2000/07/07,64.0,64.5,62.0,64.5,185.0,11801.0,-0.7692,0.1885,113.0,0.0,0.0,0.0,0.0,,,,,,,24.34,,
2000/07/10,63.5,63.5,60.5,61.5,329.0,20335.0,-4.6512,0.3353,165.0,0.0,0.0,0.0,0.0,,,,,,,23.21,,
2000/07/11,61.5,62.5,61.0,61.5,123.0,7575.0,0.0,0.1254,81.0,0.0,0.0,0.0,0.0,,,,,,,23.21,,
2000/07/12,61.5,61.5,59.0,59.5,95.0,5703.0,-3.252,0.0968,72.0,0.0,0.0,0.0,0.0,,,,,,,22.45,,
2000/07/13,60.0,63.5,60.0,63.5,193.0,11985.0,6.7227,0.1967,141.0,0.0,0.0,0.0,0.0,,,,,,,23.96,,
2000/07/14,64.0,67.0,63.5,67.0,544.0,35645.0,5.5118,0.5544,306.0,0.0,0.0,0.0,0.0,,,,,,,25.28,,
2000/07/15,67.0,67.0,65.5,67.0,462.0,30563.0,0.0,0.4709,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,,
2000/07/17,69.0,70.0,68.0,68.5,811.0,55685.0,2.2388,0.8265,339.0,0.0,0.0,0.0,0.0,442.0,338.0,0.0,0.0,0.0,0.0,25.85,,
2000/07/18,68.5,68.5,64.5,64.5,285.0,18797.0,-5.8394,0.2905,173.0,0.0,0.0,0.0,0.0,476.0,113.0,81.0,0.0,0.0,0.0,24.34,,
2000/07/19,62.5,64.5,62.0,63.5,134.0,8512.0,-1.5504,0.1366,89.0,0.0,0.0,0.0,0.0,501.0,60.0,34.0,0.0,1.0,1.0,23.96,,
2000/07/20,61.0,61.5,60.0,60.0,632.0,38362.0,-5.5118,0.6441,344.0,0.0,0.0,0.0,0.0,783.0,291.0,6.0,1.0,0.0,0.0,22.64,,
2000/07/21,60.5,60.5,59.0,60.0,560.0,33539.0,0.0,0.5707,247.0,0.0,0.0,0.0,0.0,913.0,189.0,59.0,0.0,2.0,2.0,22.64,,
2000/07/24,60.5,60.5,58.5,58.5,210.0,12422.0,-2.5,0.214,114.0,0.0,0.0,0.0,0.0,915.0,50.0,43.0,0.0,2.0,0.0,22.08,,
2000/07/25,58.0,59.0,54.5,55.0,324.0,18127.0,-5.9829,0.3302,203.0,0.0,0.0,0.0,0.0,899.0,89.0,101.0,0.0,2.0,0.0,20.75,,
2000/07/26,56.5,57.0,53.0,54.5,275.0,15317.0,-0.9091,0.2803,182.0,0.0,0.0,0.0,0.0,924.0,94.0,68.0,0.0,4.0,2.0,20.57,,
2000/07/27,53.5,54.5,51.0,53.5,268.0,14068.0,-1.8349,0.2731,149.0,0.0,0.0,0.0,0.0,940.0,70.0,45.0,2.0,2.0,0.0,20.19,,
2000/07/28,52.5,55.5,52.5,55.5,413.0,22474.0,3.7383,0.4209,206.0,0.0,0.0,0.0,0.0,1023.0,174.0,96.0,0.0,4.0,2.0,20.94,,
2000/07/29,55.0,55.0,54.0,54.5,112.0,6107.0,-1.8018,0.1141,59.0,0.0,0.0,0.0,0.0,1044.0,67.0,46.0,0.0,4.0,0.0,20.57,,
2000/07/31,54.5,54.5,52.5,53.5,108.0,5777.0,-1.8349,0.1101,66.0,0.0,0.0,0.0,0.0,1050.0,32.0,26.0,0.0,4.0,0.0,20.19,,
2000/08/01,54.0,54.0,52.5,52.5,120.0,6384.0,-1.8692,0.1223,71.0,0.0,,,,1036.0,26.0,40.0,2.0,2.0,0.0,19.81,,
2000/08/02,52.0,52.5,50.0,51.0,265.0,13472.0,-2.8571,0.2701,133.0,0.0,,,,1028.0,65.0,73.0,0.0,2.0,0.0,19.25,,
2000/08/03,50.0,50.0,48.5,49.9,291.0,14387.0,-2.1569,0.2966,139.0,0.0,,,,1022.0,58.0,64.0,0.0,2.0,0.0,18.83,,
2000/08/04,50.0,53.0,49.9,52.5,636.0,32821.0,5.2104,0.6482,275.0,0.0,,,,1250.0,309.0,72.0,0.0,9.0,7.0,19.81,,
2000/08/05,52.5,53.5,51.0,53.5,610.0,31844.0,1.9048,0.6217,208.0,0.0,,,,1074.0,38.0,214.0,0.0,11.0,2.0,20.19,,
2000/08/07,53.5,53.5,51.5,52.0,298.0,15554.0,-2.8037,0.3037,101.0,0.0,,,,1076.0,85.0,83.0,0.0,11.0,0.0,19.62,,
2000/08/08,52.5,55.0,52.0,54.5,220.0,11836.0,4.8077,0.2242,136.0,0.0,,,,1088.0,59.0,47.0,0.0,14.0,3.0,20.57,,
2000/08/09,56.0,57.5,55.0,57.5,593.0,33545.0,5.5046,0.6044,264.0,0.0,,,,1170.0,214.0,130.0,0.0,15.0,3.0,21.7,,
2000/08/10,58.0,60.0,57.0,59.5,1109.0,65205.0,3.4783,1.1302,412.0,0.0,,,,1329.0,460.0,301.0,0.0,23.0,8.0,22.45,,
2000/08/11,58.5,59.5,57.0,57.5,405.0,23665.0,-3.3613,0.4128,191.0,0.0,,,,1301.0,212.0,240.0,1.0,24.0,2.0,21.7,,
2000/08/14,58.5,58.5,55.0,55.0,272.0,15413.0,-4.3478,0.2772,117.0,0.0,,,,1334.0,79.0,46.0,0.0,26.0,2.0,20.75,,
2000/08/15,56.0,56.0,54.0,55.5,86.0,4744.0,0.9091,0.0876,64.0,0.0,,,,1318.0,35.0,51.0,4.0,22.0,0.0,20.94,,
2000/08/16,54.5,57.0,54.5,56.5,200.0,11238.0,1.8018,0.2038,119.0,0.0,,,,1292.0,68.0,94.0,3.0,19.0,0.0,21.32,,
2000/08/17,56.5,58.5,56.5,58.5,585.0,33662.0,3.5398,0.5962,276.0,0.0,,,,1500.0,274.0,69.0,0.0,20.0,1.0,22.08,,
2000/08/18,59.5,61.0,58.5,59.0,1360.0,81486.0,0.8547,1.3861,552.0,0.0,,,,1883.0,705.0,324.0,0.0,20.0,0.0,22.26,,
2000/08/19,58.0,59.0,57.0,58.5,392.0,22828.0,-0.8475,0.3995,247.0,0.0,,,,1865.0,171.0,194.0,0.0,20.0,0.0,22.08,,
2000/08/21,59.5,62.5,58.5,62.5,2393.0,148575.0,6.8376,2.4389,676.0,-1.0,,,,2781.0,1353.0,435.0,0.0,22.0,5.0,23.58,,
2000/08/22,63.0,64.0,60.0,61.5,1695.0,106253.0,-1.6,1.7275,745.0,0.0,,,,3144.0,1038.0,654.0,4.0,33.0,15.0,23.21,,
2000/08/24,61.5,62.0,58.0,58.5,792.0,47384.0,-4.878,0.8072,404.0,0.0,,,,3012.0,345.0,519.0,6.0,27.0,0.0,22.08,,
2000/08/25,59.0,59.0,56.5,57.5,407.0,23325.0,-1.7094,0.4148,260.0,0.0,,,,2914.0,190.0,282.0,1.0,22.0,0.0,21.7,,
2000/08/28,56.5,57.0,53.5,54.0,433.0,23750.0,-6.087,0.4413,258.0,0.0,,,,2826.0,179.0,267.0,3.0,19.0,0.0,20.38,,
2000/08/29,52.0,54.5,52.0,54.0,719.0,38231.0,0.0,0.7328,289.0,0.0,,,,2947.0,242.0,121.0,0.0,19.0,0.0,20.38,,
2000/08/30,54.0,55.5,53.0,54.0,768.0,41726.0,0.0,0.7827,413.0,0.0,,,,2945.0,346.0,342.0,0.0,20.0,3.0,20.38,,
2000/08/31,53.0,55.0,52.5,53.5,362.0,19468.0,-0.9259,0.3689,239.0,0.0,,,,2915.0,138.0,164.0,0.0,17.0,0.0,17.83,,
2000/09/01,53.5,54.5,49.8,49.8,541.0,28178.0,-6.9159,0.5514,298.0,0.0,,,,2864.0,221.0,270.0,0.0,28.0,6.0,16.6,,
2000/09/02,49.8,52.5,49.8,52.0,581.0,29773.0,4.4177,0.5921,292.0,0.0,,,,2837.0,136.0,158.0,6.0,27.0,11.0,17.33,,
2000/09/04,53.0,53.5,52.0,53.0,668.0,35252.0,1.9231,0.6808,299.0,0.0,,,,3027.0,365.0,175.0,0.0,38.0,11.0,17.67,,
2000/09/05,53.5,56.5,53.5,56.5,1507.0,83541.0,6.6038,1.5359,597.0,0.0,,,,3587.0,936.0,366.0,5.0,44.0,11.0,18.83,,
2000/09/06,57.5,60.0,57.5,60.0,4440.0,263261.0,6.1947,4.5251,1739.0,0.0,,,,4523.0,2312.0,1371.0,5.0,132.0,95.0,20.0,,
2000/09/07,58.5,59.0,56.0,56.0,882.0,50425.0,-6.6667,0.8989,460.0,0.0,,,,4306.0,407.0,624.0,66.0,66.0,0.0,18.67,,
