年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/06/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/07/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/08/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/09/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/04,,,,,,,,,,0.0,0.0,6.0,6.0,,,,,,,,,
2016/10/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/07,,,,,,,,,,0.0,0.0,6.0,6.0,,,,,,,,,
2016/10/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/13,,,,,,,,,,0.0,0.0,3.0,3.0,,,,,,,,,
2016/10/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/24,,,,,,,,,,0.0,0.0,6.0,6.0,,,,,,,,,
2016/10/25,,,,,,,,,,0.0,0.0,9.0,9.0,,,,,,,,,
2016/10/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/10/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/11/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/12/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/01/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2017/02/24,50.0,50.1,46.0,48.5,2916.0,142765.0,27.6316,4.3783,2276.0,-24.0,0.0,0.0,-24.0,,,,,,,14.06,3.17,7.42
2017/03/01,48.5,48.5,44.2,44.3,1329.0,60923.0,-8.6598,1.9955,1001.0,14.0,0.0,-1.0,13.0,,,,,,,12.84,2.89,8.13
2017/03/02,43.6,45.9,43.6,44.9,542.0,24294.0,1.3544,0.8138,431.0,-14.0,0.0,0.0,-14.0,,,,,,,13.01,2.93,8.02
2017/03/03,44.6,45.3,44.5,44.8,202.0,9082.0,-0.2227,0.3033,184.0,0.0,0.0,0.0,0.0,,,,,,,12.99,2.92,8.04
2017/03/06,45.3,45.45,44.6,44.75,207.0,9300.0,-0.1116,0.3108,161.0,0.0,0.0,0.0,0.0,,,,,,,12.97,2.92,8.04
2017/03/07,44.6,44.6,42.5,42.8,672.0,29019.0,-4.3575,1.009,529.0,-80.0,0.0,-2.0,-82.0,,,,,,,12.41,2.79,8.41
2017/03/08,42.8,43.3,42.8,43.1,195.0,8391.0,0.7009,0.2928,163.0,-40.0,0.0,0.0,-40.0,,,,,,,12.49,2.81,8.35
2017/03/09,43.1,43.45,42.85,42.85,150.0,6497.0,-0.58,0.2252,134.0,0.0,0.0,0.0,0.0,,,,,,,12.42,2.8,8.4
2017/03/10,42.85,42.85,41.7,42.4,296.0,12517.0,-1.0502,0.4444,212.0,1.0,0.0,0.0,1.0,,,,,,,12.29,2.77,8.49
2017/03/13,42.5,42.55,41.8,42.5,202.0,8552.0,0.2358,0.3033,131.0,1.0,0.0,0.0,1.0,,,,,,,12.32,2.77,8.47
2017/03/14,42.65,43.05,42.55,43.0,164.0,7017.0,1.1765,0.2462,115.0,-39.0,0.0,0.0,-39.0,,,,,,,12.46,2.81,8.37
2017/03/15,42.7,44.8,42.7,43.9,283.0,12415.0,2.093,0.4249,219.0,6.0,0.0,0.0,6.0,,,,,,,12.72,2.87,8.2
2017/03/16,43.5,44.45,43.25,43.6,191.0,8337.0,-0.6834,0.2868,151.0,-8.0,0.0,0.0,-8.0,,,,,,,12.64,2.85,8.26
2017/03/17,43.6,46.85,43.6,46.3,650.0,29609.0,6.1927,0.976,474.0,10.0,0.0,0.0,10.0,,,,,,,13.42,3.02,7.78
2017/03/20,45.2,45.3,44.4,44.5,346.0,15525.0,-3.8877,0.5195,239.0,4.0,0.0,0.0,4.0,,,,,,,12.9,2.9,4.94
2017/03/21,44.5,44.5,43.5,43.9,200.0,8783.0,-1.3483,0.3003,131.0,-3.0,0.0,0.0,-3.0,,,,,,,12.72,2.87,5.01
2017/03/22,43.95,44.2,43.55,43.75,94.0,4108.0,-0.3417,0.1411,61.0,-5.0,0.0,0.0,-5.0,,,,,,,12.68,2.86,5.03
2017/03/23,44.0,44.0,43.5,43.7,92.0,4019.0,-0.1143,0.1381,67.0,-7.0,0.0,0.0,-7.0,,,,,,,12.67,2.85,5.03
2017/03/24,43.7,43.7,43.15,43.6,107.0,4650.0,-0.2288,0.1607,73.0,0.0,0.0,0.0,0.0,,,,,,,15.09,2.69,5.05
2017/03/27,43.8,44.3,43.65,43.65,115.0,5058.0,0.1147,0.1727,87.0,0.0,0.0,0.0,0.0,,,,,,,15.1,2.7,5.04
2017/03/28,43.7,44.0,43.3,43.9,153.0,6689.0,0.5727,0.2297,92.0,0.0,0.0,0.0,0.0,,,,,,,15.19,2.71,5.01
2017/03/29,44.15,44.15,43.6,43.8,82.0,3595.0,-0.2278,0.1231,52.0,0.0,0.0,0.0,0.0,,,,,,,15.16,2.71,5.02
2017/03/30,43.6,43.8,43.6,43.8,107.0,4679.0,0.0,0.1607,52.0,0.0,0.0,0.0,0.0,,,,,,,15.16,2.71,5.02
2017/03/31,43.6,44.5,43.6,44.1,72.0,3173.0,0.6849,0.1081,54.0,7.0,0.0,0.0,7.0,,,,,,,15.26,2.72,4.99
2017/04/05,44.1,44.1,43.9,44.1,87.0,3828.0,0.0,0.1306,73.0,0.0,0.0,0.0,0.0,,,,,,,15.26,2.72,4.99
2017/04/06,44.7,44.7,43.75,44.0,129.0,5674.0,-0.2268,0.1937,101.0,-4.0,0.0,0.0,-4.0,,,,,,,15.22,2.72,5.0
2017/04/07,44.1,44.5,43.6,44.0,140.0,6140.0,0.0,0.2102,109.0,-2.0,0.0,0.0,-2.0,,,,,,,15.22,2.72,5.0
2017/04/10,44.05,44.2,43.8,43.9,139.0,6115.0,-0.2273,0.2087,101.0,0.0,0.0,0.0,0.0,,,,,,,15.19,2.71,5.01
2017/04/11,44.55,47.1,44.55,45.35,459.0,21039.0,3.303,0.6892,320.0,0.0,0.0,0.0,0.0,,,,,,,15.69,2.8,4.85
2017/04/12,44.5,44.5,43.1,44.3,174.0,7649.0,-2.3153,0.2613,125.0,4.0,0.0,0.0,4.0,,,,,,,15.33,2.74,4.97
2017/04/13,43.8,44.0,43.35,43.85,160.0,6989.0,-1.0158,0.2402,85.0,0.0,0.0,0.0,0.0,,,,,,,15.17,2.71,5.02
2017/04/14,43.85,43.85,42.8,42.8,137.0,5914.0,-2.3945,0.2057,111.0,-3.0,0.0,0.0,-3.0,,,,,,,14.81,2.64,5.14
2017/04/17,42.9,42.9,42.5,42.55,205.0,8734.0,-0.5841,0.3078,66.0,-1.0,0.0,0.0,-1.0,,,,,,,14.72,2.63,5.17
2017/04/18,43.6,43.6,42.3,42.5,32.0,1359.0,-0.1175,0.048,25.0,0.0,0.0,0.0,0.0,,,,,,,14.71,2.63,5.18
2017/04/19,42.5,43.5,42.5,43.0,24.0,1034.0,1.1765,0.036,23.0,-1.0,0.0,0.0,-1.0,,,,,,,14.88,2.66,5.12
2017/04/20,42.5,43.0,42.5,43.0,46.0,1968.0,0.0,0.0691,29.0,3.0,0.0,0.0,3.0,,,,,,,14.88,2.66,5.12
2017/04/21,43.0,43.0,42.5,43.0,58.0,2488.0,0.0,0.0871,40.0,10.0,0.0,0.0,10.0,,,,,,,14.88,2.66,5.12
2017/04/24,43.0,43.05,42.55,42.6,50.0,2139.0,-0.9302,0.0751,30.0,0.0,0.0,0.0,0.0,,,,,,,14.74,2.63,5.16
2017/04/25,43.0,43.0,42.55,42.85,36.0,1545.0,0.5869,0.0541,13.0,0.0,0.0,0.0,0.0,,,,,,,14.83,2.65,5.13
2017/04/26,43.0,43.0,42.6,42.6,37.0,1583.0,-0.5834,0.0556,20.0,0.0,0.0,0.0,0.0,,,,,,,14.74,2.63,5.16
2017/04/27,42.6,42.95,42.25,42.3,63.0,2676.0,-0.7042,0.0946,37.0,3.0,0.0,1.0,4.0,,,,,,,14.64,2.61,5.2
2017/04/28,42.5,42.5,42.3,42.3,27.0,1142.0,0.0,0.0405,23.0,0.0,0.0,0.0,0.0,,,,,,,14.64,2.61,5.2
2017/05/02,42.3,42.95,42.3,42.95,29.0,1233.0,1.5366,0.0435,27.0,9.0,0.0,0.0,9.0,,,,,,,14.86,2.65,5.12
2017/05/03,43.0,43.0,42.7,43.0,44.0,1892.0,0.1164,0.0661,30.0,-5.0,0.0,-1.0,-6.0,,,,,,,14.88,2.66,5.12
2017/05/04,43.2,43.2,42.1,42.2,39.0,1651.0,-1.8605,0.0586,30.0,0.0,0.0,0.0,0.0,,,,,,,14.6,2.61,5.21
2017/05/05,42.0,42.5,42.0,42.4,47.0,1995.0,0.4739,0.0706,31.0,-1.0,0.0,0.0,-1.0,,,,,,,14.67,2.62,5.19
