年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/17,19.69,19.69,19.38,19.38,177.0,3439.0,0.3625,4.3542,28.0,0.0,0.0,92.0,92.0,10.0,0.0,12.0,0.0,0.0,0.0,,,
2020/07/20,19.52,19.54,19.41,19.47,32.0,623.0,0.4644,0.7872,15.0,0.0,0.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,,,
2020/07/21,19.69,19.7,19.64,19.7,55.0,1082.0,1.1813,1.353,32.0,0.0,0.0,6.0,6.0,22.0,13.0,1.0,0.0,0.0,0.0,,,
2020/07/22,19.88,20.0,19.88,19.93,480.0,9577.0,1.1675,9.4768,66.0,0.0,0.0,-251.0,-251.0,140.0,121.0,3.0,0.0,0.0,0.0,,,
2020/07/23,19.74,19.74,19.46,19.59,309.0,6044.0,-1.706,4.0846,38.0,0.0,0.0,-13.0,-13.0,51.0,1.0,90.0,0.0,0.0,0.0,,,
2020/07/24,19.7,19.7,19.23,19.24,217.0,4198.0,-1.7866,2.3938,80.0,0.0,0.0,-59.0,-59.0,40.0,8.0,19.0,0.0,0.0,0.0,,,
2020/07/27,19.49,19.59,19.49,19.54,95.0,1856.0,1.5593,1.048,19.0,-11.0,0.0,79.0,68.0,50.0,10.0,0.0,0.0,0.0,0.0,,,
2020/07/28,19.65,19.69,19.39,19.41,146.0,2850.0,-0.6653,1.162,43.0,-36.0,0.0,91.0,55.0,42.0,1.0,9.0,0.0,0.0,0.0,,,
2020/07/29,19.41,19.53,19.41,19.51,130.0,2531.0,0.5152,1.0346,23.0,0.0,0.0,120.0,120.0,44.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/30,19.59,19.62,19.59,19.61,13.0,254.0,0.5126,0.1035,8.0,-9.0,0.0,1.0,-8.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,19.62,19.65,19.62,19.62,16.0,313.0,0.051,0.118,8.0,-5.0,0.0,8.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,19.21,19.24,18.91,19.24,70.0,1335.0,-1.9368,0.516,45.0,0.0,0.0,30.0,30.0,41.0,2.0,5.0,0.0,0.0,0.0,,,
2020/08/04,19.6,19.6,19.43,19.43,16.0,312.0,0.9875,0.118,9.0,-1.0,0.0,10.0,9.0,45.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/05,19.48,19.48,19.4,19.44,41.0,796.0,0.0515,0.3022,17.0,-13.0,0.0,20.0,7.0,47.0,4.0,2.0,0.0,0.0,0.0,,,
2020/08/06,19.61,19.61,19.45,19.5,29.0,566.0,0.3086,0.2138,20.0,-10.0,0.0,7.0,-3.0,44.0,1.0,4.0,0.0,0.0,0.0,,,
2020/08/07,19.5,19.58,19.28,19.28,64.0,1246.0,-1.1282,0.4718,30.0,-36.0,0.0,-10.0,-46.0,45.0,5.0,4.0,0.0,0.0,0.0,,,
2020/08/10,18.86,18.89,18.78,18.82,53.0,997.0,-2.3859,0.3907,26.0,-23.0,0.0,-3.0,-26.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,19.1,19.28,19.1,19.25,27.0,519.0,2.2848,0.1792,20.0,-2.0,0.0,18.0,16.0,42.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/12,19.07,19.07,18.84,18.84,35.0,662.0,-2.1299,0.2323,15.0,-3.0,0.0,24.0,21.0,40.0,1.0,3.0,0.0,0.0,0.0,,,
2020/08/13,19.35,19.35,19.25,19.25,24.0,462.0,2.1762,0.1593,7.0,0.0,0.0,21.0,21.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2020/08/14,18.87,18.98,18.87,18.98,438.0,8275.0,-1.4026,2.9074,107.0,-23.0,0.0,-14.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,19.22,19.25,19.16,19.25,31.0,595.0,1.4226,0.2058,18.0,-2.0,0.0,17.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,19.45,19.55,19.41,19.41,129.0,2509.0,0.8312,0.8563,27.0,-27.0,0.0,3.0,-24.0,39.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/19,19.89,20.17,19.82,20.01,234.0,4684.0,3.0912,1.5533,94.0,-113.0,0.0,43.0,-70.0,39.0,7.0,7.0,0.0,0.0,0.0,,,
2020/08/20,20.13,20.13,19.93,19.99,98.0,1961.0,-0.1,0.6505,49.0,-18.0,0.0,-23.0,-41.0,39.0,3.0,3.0,0.0,0.0,0.0,,,
2020/08/21,20.0,20.1,20.0,20.02,58.0,1161.0,0.1501,0.385,26.0,-29.0,0.0,0.0,-29.0,48.0,9.0,0.0,0.0,0.0,0.0,,,
2020/08/24,19.65,19.65,19.6,19.62,12.0,235.0,-1.998,0.0797,11.0,-1.0,0.0,1.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,,,
2020/08/25,19.63,19.65,19.56,19.57,108.0,2115.0,-0.2548,0.7169,24.0,-4.0,0.0,3.0,-1.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/26,19.67,19.71,19.67,19.7,39.0,768.0,0.6643,0.2589,14.0,0.0,0.0,-2.0,-2.0,56.0,6.0,0.0,0.0,0.0,0.0,,,
2020/08/27,19.86,19.86,19.81,19.83,12.0,237.0,0.6599,0.0797,8.0,0.0,0.0,9.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,20.03,20.06,20.0,20.04,29.0,581.0,1.059,0.1925,19.0,-5.0,0.0,17.0,12.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/31,20.2,20.27,20.15,20.27,80.0,1632.0,1.1477,0.8825,35.0,-6.0,0.0,21.0,15.0,55.0,1.0,3.0,0.0,0.0,0.0,,,
2020/09/01,20.29,20.45,20.29,20.41,104.0,2118.0,0.6907,1.1473,35.0,-80.0,0.0,33.0,-47.0,94.0,39.0,0.0,0.0,0.0,0.0,,,
2020/09/02,20.25,20.25,20.04,20.11,51.0,1027.0,-1.4699,0.5626,28.0,0.0,0.0,-36.0,-36.0,99.0,7.0,2.0,0.0,0.0,0.0,,,
2020/09/03,20.09,20.18,20.09,20.17,61.0,1228.0,0.2984,0.6729,18.0,-42.0,0.0,9.0,-33.0,98.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/04,19.81,19.92,19.73,19.92,106.0,2100.0,-1.2395,1.1693,30.0,0.0,0.0,46.0,46.0,106.0,8.0,0.0,0.0,0.0,0.0,,,
2020/09/07,20.25,20.55,20.25,20.46,60.0,1228.0,2.7108,0.6619,36.0,0.0,0.0,-38.0,-38.0,124.0,20.0,2.0,0.0,0.0,0.0,,,
2020/09/08,20.42,20.44,20.33,20.36,34.0,692.0,-0.4888,0.3751,17.0,0.0,0.0,11.0,11.0,112.0,2.0,14.0,0.0,0.0,0.0,,,
2020/09/09,20.15,20.18,20.0,20.18,62.0,1243.0,-0.8841,0.6839,25.0,0.0,0.0,33.0,33.0,100.0,1.0,13.0,0.0,0.0,0.0,,,
2020/09/10,20.24,20.24,20.13,20.15,20.0,404.0,-0.1487,0.2206,13.0,0.0,0.0,9.0,9.0,96.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/11,19.57,19.96,19.57,19.92,39.0,774.0,-1.1414,0.4302,22.0,0.0,0.0,22.0,22.0,90.0,5.0,11.0,0.0,0.0,0.0,,,
2020/09/14,20.3,20.4,20.26,20.29,52.0,1055.0,1.8574,0.5736,17.0,0.0,0.0,33.0,33.0,86.0,0.0,4.0,0.0,0.0,0.0,,,
2020/09/15,20.36,20.45,20.36,20.45,250.0,5106.0,0.7886,2.7579,24.0,0.0,0.0,45.0,45.0,78.0,3.0,11.0,0.0,0.0,0.0,,,
2020/09/16,20.4,20.4,20.33,20.33,17.0,345.0,-0.5868,0.1875,7.0,0.0,0.0,9.0,9.0,73.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/17,20.22,20.22,20.02,20.02,22.0,442.0,-1.5248,0.2427,11.0,0.0,0.0,-8.0,-8.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,20.44,20.58,20.44,20.55,128.0,2629.0,2.6474,1.412,42.0,0.0,0.0,77.0,77.0,51.0,20.0,42.0,0.0,0.0,0.0,,,
2020/09/21,20.66,20.68,20.6,20.64,21.0,433.0,0.438,0.2317,14.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,20.13,20.34,20.13,20.24,57.0,1151.0,-1.938,0.6288,17.0,0.0,0.0,38.0,38.0,49.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/23,20.2,20.24,20.07,20.07,71.0,1430.0,-0.8399,0.7832,16.0,0.0,0.0,50.0,50.0,33.0,0.0,16.0,0.0,0.0,0.0,,,
2020/09/24,19.85,19.85,19.59,19.59,102.0,2005.0,-2.3916,1.1252,31.0,0.0,0.0,14.0,14.0,33.0,2.0,2.0,0.0,0.0,0.0,,,
2020/09/25,19.8,19.84,19.74,19.74,173.0,3419.0,0.7657,1.9084,15.0,0.0,0.0,-14.0,-14.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,19.67,19.87,19.67,19.87,79.0,1555.0,0.6586,0.8715,9.0,0.0,0.0,75.0,75.0,34.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/29,19.86,19.86,19.8,19.8,10.0,198.0,-0.3523,0.1103,7.0,0.0,0.0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,19.86,19.9,19.79,19.79,12.0,238.0,-0.0505,0.1324,7.0,0.0,0.0,2.0,2.0,35.0,2.0,1.0,0.0,0.0,0.0,,,
2020/10/05,19.81,19.81,19.69,19.69,11.0,217.0,-0.5053,0.1213,4.0,0.0,0.0,-10.0,-10.0,41.0,6.0,0.0,0.0,0.0,0.0,,,
2020/10/06,19.69,19.7,19.6,19.6,34.0,668.0,-0.4571,0.3751,11.0,-1.0,0.0,-3.0,-4.0,52.0,11.0,0.0,0.0,0.0,0.0,,,
2020/10/07,19.45,19.49,19.4,19.49,11.0,213.0,-0.5612,0.1213,6.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/08,19.9,20.04,19.9,19.97,19.0,379.0,2.4628,0.2096,12.0,0.0,0.0,-5.0,-5.0,48.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/12,20.36,20.37,20.33,20.37,48.0,976.0,2.003,0.5295,13.0,0.0,0.0,36.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,20.2,20.2,20.09,20.11,19.0,382.0,-1.2764,0.2096,8.0,0.0,0.0,10.0,10.0,43.0,0.0,5.0,0.0,0.0,0.0,,,
2020/10/14,20.12,20.17,20.12,20.13,32.0,643.0,0.0995,0.353,9.0,0.0,0.0,-29.0,-29.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,20.12,20.13,20.09,20.09,60.0,1206.0,-0.1987,0.6619,6.0,0.0,0.0,38.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,20.28,20.4,20.28,20.34,62.0,1261.0,1.2444,0.6839,17.0,0.0,0.0,49.0,49.0,38.0,5.0,10.0,0.0,0.0,0.0,,,
2020/10/19,20.27,20.33,20.27,20.27,6.0,121.0,-0.3441,0.0662,6.0,0.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,20.31,20.31,20.31,20.31,25.0,507.0,0.1973,0.2758,2.0,0.0,0.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,20.81,20.9,20.81,20.85,44.0,916.0,2.6588,0.4854,28.0,0.0,0.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,20.95,21.02,20.94,21.01,89.0,1867.0,0.7674,0.9818,29.0,0.0,0.0,-26.0,-26.0,49.0,23.0,12.0,0.0,0.0,0.0,,,
2020/10/23,20.86,20.86,20.76,20.76,61.0,1268.0,-1.1899,0.6729,22.0,0.0,0.0,-54.0,-54.0,49.0,1.0,1.0,0.0,0.0,0.0,,,
2020/10/26,20.73,20.73,20.56,20.59,46.0,947.0,-0.8189,0.5074,12.0,0.0,0.0,24.0,24.0,21.0,0.0,28.0,0.0,0.0,0.0,,,
2020/10/27,20.45,20.45,20.32,20.41,22.0,448.0,-0.8742,0.2427,16.0,0.0,0.0,-6.0,-6.0,20.0,3.0,4.0,0.0,0.0,0.0,,,
2020/10/28,20.38,20.38,20.33,20.36,8.0,162.0,-0.245,0.0883,8.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,20.23,20.31,20.21,20.31,47.0,953.0,-0.2456,0.5185,12.0,0.0,0.0,46.0,46.0,17.0,0.0,3.0,0.0,0.0,0.0,,,
2020/10/30,20.25,20.27,20.22,20.25,13.0,263.0,-0.2954,0.1434,11.0,0.0,0.0,-5.0,-5.0,21.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/02,20.0,20.04,20.0,20.04,4.0,80.0,-1.037,0.0441,3.0,0.0,0.0,-2.0,-2.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,20.2,20.4,20.2,20.4,174.0,3535.0,1.7964,1.9195,16.0,0.0,0.0,157.0,157.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,20.31,20.32,20.15,20.3,33.0,668.0,-0.4902,0.364,16.0,0.0,0.0,-17.0,-17.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,20.41,20.48,20.41,20.46,17.0,347.0,0.7882,0.1875,10.0,0.0,0.0,-6.0,-6.0,24.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/06,20.45,20.48,20.42,20.44,22.0,449.0,-0.0978,0.2427,11.0,0.0,0.0,-16.0,-16.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,20.82,20.95,20.82,20.94,210.0,4392.0,2.4462,2.3166,26.0,0.0,0.0,-106.0,-106.0,28.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/10,20.8,20.8,20.61,20.71,28.0,579.0,-1.0984,0.3089,22.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/11,20.73,20.83,20.73,20.81,19.0,394.0,0.4829,0.2096,11.0,0.0,0.0,-1.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,20.61,20.66,20.56,20.66,45.0,927.0,-0.7208,0.4964,16.0,0.0,0.0,-27.0,-27.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/13,20.63,20.63,20.6,20.6,13.0,267.0,-0.2904,0.1434,9.0,0.0,0.0,5.0,5.0,26.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/16,20.61,21.47,20.61,21.38,153.0,3250.0,3.7864,1.6878,52.0,0.0,0.0,16.0,16.0,54.0,31.0,3.0,0.0,0.0,0.0,,,
2020/11/17,21.49,21.49,21.0,21.21,183.0,3893.0,-0.7951,2.0188,59.0,0.0,0.0,-140.0,-140.0,60.0,8.0,2.0,0.0,0.0,0.0,,,
2020/11/18,21.2,21.2,21.05,21.15,100.0,2110.0,-0.2829,1.1031,24.0,0.0,0.0,-94.0,-94.0,82.0,22.0,0.0,0.0,0.0,0.0,,,
2020/11/19,21.08,21.09,21.04,21.07,37.0,779.0,-0.3783,0.4082,15.0,0.0,0.0,-23.0,-23.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/20,21.3,21.3,21.15,21.28,127.0,2698.0,0.9967,1.401,34.0,0.0,0.0,-123.0,-123.0,116.0,33.0,0.0,0.0,0.0,0.0,,,
2020/11/23,21.6,21.87,21.6,21.71,210.0,4564.0,2.0207,2.3166,73.0,0.0,0.0,-151.0,-151.0,121.0,9.0,4.0,0.0,0.0,0.0,,,
2020/11/24,21.71,21.71,21.56,21.65,177.0,3827.0,-0.2764,1.9526,61.0,0.0,0.0,-139.0,-139.0,125.0,5.0,1.0,0.0,0.0,0.0,,,
2020/11/25,21.94,22.0,21.85,21.89,449.0,9842.0,1.1085,4.6942,112.0,0.0,0.0,-414.0,-414.0,156.0,31.0,0.0,0.0,0.0,0.0,,,
2020/11/26,21.92,22.1,21.92,22.05,324.0,7144.0,0.7309,3.3873,94.0,0.0,0.0,-83.0,-83.0,172.0,17.0,1.0,0.0,0.0,0.0,,,
2020/11/27,22.15,22.29,22.12,22.24,251.0,5573.0,0.8617,2.6242,83.0,0.0,0.0,-165.0,-165.0,185.0,24.0,11.0,0.0,0.0,0.0,,,
2020/11/30,22.5,22.97,22.5,22.86,725.0,16581.0,2.7878,6.8623,175.0,0.0,0.0,-329.0,-329.0,253.0,82.0,14.0,0.0,0.0,0.0,,,
2020/12/01,22.89,22.89,22.7,22.85,365.0,8320.0,-0.0437,2.4228,130.0,1.0,0.0,-57.0,-56.0,261.0,14.0,6.0,0.0,0.0,0.0,,,
2020/12/02,23.0,23.03,22.82,22.91,1044.0,23963.0,0.2626,6.93,144.0,0.0,0.0,-137.0,-137.0,353.0,109.0,17.0,0.0,0.0,0.0,,,
2020/12/03,22.89,23.03,22.89,22.98,319.0,7328.0,0.3055,2.1175,80.0,0.0,0.0,143.0,143.0,239.0,2.0,116.0,0.0,0.0,0.0,,,
2020/12/04,22.99,23.13,22.92,23.08,647.0,14916.0,0.4352,4.2947,168.0,3.0,0.0,-335.0,-332.0,239.0,76.0,76.0,0.0,0.0,0.0,,,
2020/12/07,23.2,23.27,23.0,23.02,394.0,9123.0,-0.26,2.2431,126.0,4.0,0.0,-99.0,-95.0,259.0,29.0,9.0,0.0,0.0,0.0,,,
2020/12/08,22.96,23.03,22.9,22.96,294.0,6748.0,-0.2606,1.6738,81.0,2.0,0.0,180.0,182.0,238.0,4.0,25.0,0.0,0.0,0.0,,,
2020/12/09,23.02,23.14,23.02,23.1,177.0,4087.0,0.6098,1.0077,51.0,0.0,0.0,70.0,70.0,250.0,12.0,0.0,0.0,0.0,0.0,,,
2020/12/10,23.04,23.04,22.9,22.98,310.0,7113.0,-0.5195,1.7649,70.0,0.0,0.0,123.0,123.0,250.0,7.0,7.0,0.0,0.0,0.0,,,
2020/12/11,23.49,23.81,23.2,23.36,407.0,9524.0,1.6536,2.3171,126.0,3.0,0.0,-65.0,-62.0,229.0,5.0,26.0,0.0,0.0,0.0,,,
2020/12/14,23.36,23.36,23.2,23.29,277.0,6448.0,-0.2997,1.577,75.0,1.0,0.0,-52.0,-51.0,228.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/15,23.14,23.14,23.01,23.06,246.0,5680.0,-0.9875,1.4005,81.0,-1.0,0.0,-35.0,-36.0,230.0,11.0,9.0,0.0,0.0,0.0,,,
2020/12/16,23.15,23.34,23.15,23.29,275.0,6402.0,0.9974,1.5656,64.0,0.0,0.0,-53.0,-53.0,240.0,11.0,1.0,0.0,0.0,0.0,,,
2020/12/17,23.43,23.52,23.42,23.5,247.0,5795.0,0.9017,1.3673,81.0,-1.0,0.0,-73.0,-74.0,242.0,3.0,1.0,0.0,0.0,0.0,,,
2020/12/18,23.9,23.94,23.6,23.81,632.0,15062.0,1.3191,3.4043,188.0,0.0,0.0,-430.0,-430.0,244.0,16.0,14.0,0.0,0.0,0.0,,,
2020/12/21,23.94,23.94,23.61,23.68,1044.0,24780.0,-0.546,5.476,280.0,0.0,0.0,-751.0,-751.0,394.0,158.0,8.0,0.0,0.0,0.0,,,
2020/12/22,23.5,23.58,23.42,23.42,656.0,15422.0,-1.098,3.4409,227.0,-1.0,0.0,-164.0,-165.0,429.0,41.0,6.0,0.0,0.0,0.0,,,
2020/12/23,23.22,23.22,22.84,23.15,1322.0,30497.0,-1.1529,6.9342,237.0,7.0,0.0,269.0,276.0,295.0,23.0,157.0,0.0,0.0,0.0,,,
2020/12/24,23.31,23.4,23.28,23.32,399.0,9306.0,0.7343,2.0928,107.0,0.0,0.0,-16.0,-16.0,247.0,32.0,80.0,0.0,0.0,0.0,,,
2020/12/25,23.32,23.41,23.32,23.38,95.0,2220.0,0.2573,0.4983,46.0,10.0,0.0,17.0,27.0,244.0,2.0,5.0,0.0,0.0,0.0,,,
2020/12/28,23.52,23.75,23.5,23.73,246.0,5829.0,1.497,1.2903,109.0,0.0,0.0,18.0,18.0,237.0,13.0,20.0,0.0,1.0,1.0,,,
2020/12/29,23.69,23.69,23.41,23.49,379.0,8911.0,-1.0114,1.9879,110.0,-10.0,0.0,42.0,32.0,242.0,12.0,7.0,1.0,0.0,0.0,,,
2020/12/30,23.4,23.48,23.31,23.47,679.0,15900.0,-0.0851,3.3017,70.0,0.0,0.0,-145.0,-145.0,248.0,12.0,6.0,0.0,0.0,0.0,,,
2020/12/31,23.46,23.46,23.12,23.17,1777.0,41260.0,-1.2782,8.6409,222.0,-9.0,0.0,-266.0,-275.0,261.0,21.0,8.0,0.0,0.0,0.0,,,
2021/01/04,23.17,23.49,23.17,23.4,690.0,16123.0,0.9927,2.8089,110.0,2.0,0.0,-310.0,-308.0,321.0,65.0,5.0,0.0,0.0,0.0,,,
2021/01/05,23.43,23.6,23.38,23.55,349.0,8200.0,0.641,1.2008,98.0,0.0,0.0,162.0,162.0,294.0,7.0,34.0,0.0,0.0,0.0,,,
2021/01/06,24.0,24.1,23.9,23.98,3044.0,73074.0,1.8259,9.7988,325.0,9.0,0.0,-945.0,-936.0,1453.0,1220.0,61.0,0.0,0.0,0.0,,,
2021/01/07,24.05,24.13,24.0,24.05,898.0,21618.0,0.2919,2.7159,186.0,-7.0,0.0,-364.0,-371.0,1534.0,223.0,142.0,0.0,1.0,1.0,,,
2021/01/08,24.49,24.52,24.35,24.44,676.0,16514.0,1.6216,1.9278,274.0,-2.0,0.0,-410.0,-412.0,1528.0,10.0,16.0,0.0,1.0,0.0,,,
2021/01/11,24.22,24.22,23.73,23.74,1555.0,37126.0,-2.8642,4.4346,402.0,4.0,0.0,127.0,131.0,1325.0,17.0,220.0,0.0,1.0,0.0,,,
2021/01/12,23.56,23.57,23.43,23.53,538.0,12649.0,-0.8846,1.5343,204.0,-3.0,0.0,-114.0,-117.0,1286.0,3.0,42.0,0.0,1.0,0.0,,,
2021/01/13,23.8,23.94,23.8,23.86,346.0,8272.0,1.4025,0.9867,157.0,1.0,0.0,-72.0,-71.0,1272.0,9.0,23.0,0.0,1.0,0.0,,,
2021/01/14,23.8,23.83,23.65,23.77,191.0,4536.0,-0.3772,0.5447,78.0,0.0,0.0,21.0,21.0,1273.0,6.0,5.0,1.0,0.0,0.0,,,
2021/01/15,24.01,24.17,23.95,23.95,2383.0,57316.0,0.7573,6.796,212.0,-3.0,0.0,1087.0,1084.0,206.0,52.0,1119.0,0.0,0.0,0.0,,,
2021/01/18,23.69,23.72,23.56,23.71,360.0,8519.0,-1.0021,1.0267,143.0,3.0,0.0,-42.0,-39.0,199.0,3.0,10.0,0.0,0.0,0.0,,,
2021/01/19,23.71,23.83,23.71,23.8,268.0,6372.0,0.3796,0.7643,81.0,0.0,0.0,90.0,90.0,201.0,7.0,5.0,0.0,0.0,0.0,,,
2021/01/20,23.9,23.9,23.83,23.84,357.0,8516.0,0.1681,1.0181,100.0,-3.0,0.0,157.0,154.0,200.0,2.0,3.0,0.0,0.0,0.0,,,
2021/01/21,23.93,24.06,23.93,24.02,130.0,3120.0,0.755,0.3507,64.0,0.0,0.0,52.0,52.0,218.0,20.0,2.0,0.0,0.0,0.0,,,
2021/01/22,24.04,24.04,23.72,23.73,228.0,5425.0,-1.2073,0.6151,102.0,0.0,0.0,-50.0,-50.0,181.0,0.0,37.0,0.0,0.0,0.0,,,
2021/01/25,23.8,23.86,23.76,23.86,176.0,4189.0,0.5478,0.4748,64.0,0.0,0.0,116.0,116.0,200.0,20.0,1.0,0.0,0.0,0.0,,,
2021/01/26,23.79,23.79,23.63,23.64,187.0,4430.0,-0.922,0.5045,94.0,-3.0,0.0,10.0,7.0,198.0,2.0,4.0,0.0,0.0,0.0,,,
2021/01/27,23.76,23.78,23.64,23.7,121.0,2868.0,0.2538,0.3265,41.0,0.0,0.0,48.0,48.0,196.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/28,22.89,23.3,22.88,23.3,521.0,12102.0,-1.6878,1.4056,105.0,0.0,0.0,156.0,156.0,189.0,20.0,27.0,0.0,0.0,0.0,,,
2021/01/29,23.3,23.51,23.28,23.32,262.0,6128.0,0.0858,0.7069,54.0,0.0,0.0,131.0,131.0,119.0,0.0,70.0,0.0,0.0,0.0,,,
2021/02/01,23.25,23.5,23.23,23.49,296.0,6925.0,0.729,0.7986,95.0,0.0,0.0,-85.0,-85.0,197.0,88.0,10.0,0.0,0.0,0.0,,,
2021/02/02,23.43,23.43,23.26,23.3,470.0,10965.0,-0.8089,1.268,146.0,0.0,0.0,-304.0,-304.0,392.0,195.0,0.0,0.0,0.0,0.0,,,
2021/02/03,23.21,23.21,23.02,23.06,291.0,6729.0,-1.03,0.9843,118.0,0.0,0.0,-84.0,-84.0,453.0,61.0,0.0,0.0,0.0,0.0,,,
2021/02/04,23.3,23.41,23.21,23.22,175.0,4095.0,0.6938,0.5919,67.0,0.0,0.0,43.0,43.0,432.0,1.0,22.0,0.0,0.0,0.0,,,
2021/02/05,23.3,23.39,23.28,23.31,101.0,2355.0,0.3876,0.3416,45.0,1.0,0.0,39.0,40.0,435.0,4.0,1.0,0.0,0.0,0.0,,,
2021/02/17,24.16,25.16,24.16,25.12,930.0,23321.0,7.7649,3.1456,270.0,2.0,0.0,184.0,186.0,430.0,7.0,12.0,0.0,0.0,0.0,,,
2021/02/18,25.12,25.55,25.12,25.52,607.0,15451.0,1.5924,2.0531,179.0,1.0,0.0,-165.0,-164.0,482.0,54.0,2.0,0.0,0.0,0.0,,,
2021/02/19,25.77,25.77,25.47,25.73,525.0,13451.0,0.8229,1.7757,176.0,-2.0,0.0,244.0,242.0,319.0,5.0,168.0,0.0,0.0,0.0,,,
2021/02/22,27.3,27.55,27.1,27.55,1791.0,48846.0,7.0735,6.0578,513.0,6.0,0.0,-741.0,-735.0,523.0,212.0,8.0,0.0,0.0,0.0,,,
2021/02/23,27.98,27.98,27.12,27.51,1601.0,43848.0,-0.1452,5.4152,558.0,-7.0,0.0,-758.0,-765.0,516.0,38.0,45.0,0.0,0.0,0.0,,,
2021/02/24,27.51,27.77,27.25,27.33,1112.0,30641.0,-0.6543,3.7612,341.0,0.0,0.0,-113.0,-113.0,436.0,16.0,96.0,0.0,0.0,0.0,,,
2021/02/25,28.27,28.6,28.19,28.45,1127.0,32053.0,4.0981,3.8119,330.0,0.0,0.0,-347.0,-347.0,516.0,86.0,6.0,0.0,0.0,0.0,,,
2021/02/26,27.81,27.86,27.51,27.52,1658.0,45820.0,-3.2689,5.608,398.0,0.0,0.0,-186.0,-186.0,727.0,222.0,11.0,0.0,0.0,0.0,,,
2021/03/02,27.16,27.16,26.54,26.61,1108.0,29640.0,-3.3067,3.7477,304.0,0.0,0.0,334.0,334.0,532.0,19.0,214.0,0.0,0.0,0.0,,,
2021/03/03,27.4,27.5,27.35,27.35,457.0,12552.0,2.7809,1.4252,168.0,0.0,0.0,10.0,10.0,519.0,8.0,21.0,0.0,0.0,0.0,,,
2021/03/04,26.99,27.13,26.85,27.03,285.0,7698.0,-1.17,0.8245,141.0,0.0,0.0,-54.0,-54.0,531.0,13.0,1.0,0.0,1.0,1.0,,,
