年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/10/20,30.4,32.0,29.5,31.7,1750.0,55000.0,5.3156,2.2886,0.0,,,,,,,,,,,,,
1992/10/21,31.5,31.5,30.0,31.1,776.0,24000.0,-1.8927,1.0148,0.0,,,,,,,,,,,,,
1992/10/22,30.2,31.3,30.2,31.3,549.0,17000.0,0.6431,0.718,0.0,,,,,,,,,,,,,
1992/10/23,30.9,31.0,30.5,30.5,264.0,8000.0,-2.5559,0.3453,0.0,,,,,,,,,,,,,
1992/10/24,30.0,30.7,29.5,30.5,486.0,15000.0,0.0,0.6356,0.0,,,,,,,,,,,,,
1992/10/27,30.5,31.2,30.3,30.5,496.0,15000.0,0.0,0.6487,0.0,,,,,,,,,,,,,
1992/10/28,30.5,31.4,30.5,31.4,475.0,15000.0,2.9508,0.6212,0.0,,,,,,,,,,,,,
1992/10/29,31.6,33.0,31.6,31.7,1642.0,52000.0,0.9554,2.1474,0.0,,,,,,,,,,,,,
1992/10/30,31.1,31.7,30.7,30.7,692.0,21000.0,-3.1546,0.905,0.0,,,,,,,,,,,,,
1992/11/02,31.0,31.4,29.6,29.6,582.0,17000.0,-3.5831,0.7611,0.0,,,,,,,,,,,,,
1992/11/03,29.3,30.2,29.0,29.3,418.0,12000.0,-1.0135,0.5466,0.0,,,,,,,,,,,,,
1992/11/04,29.6,30.2,29.3,29.3,460.0,13000.0,0.0,0.6016,0.0,,,,,,,,,,,,,
1992/11/05,29.8,30.4,29.6,30.3,486.0,15000.0,3.413,0.6356,0.0,,,,,,,,,,,,,
1992/11/06,30.3,30.3,29.3,29.5,315.0,9000.0,-2.6403,0.4119,0.0,,,,,,,,,,,,,
1992/11/07,29.2,30.0,29.0,29.0,176.0,5000.0,-1.6949,0.2302,0.0,,,,,,,,,,,,,
1992/11/09,29.0,29.4,29.0,29.0,258.0,7000.0,0.0,0.3374,0.0,,,,,,,,,,,,,
1992/11/10,29.5,29.5,29.0,29.2,128.0,4000.0,0.6897,0.1674,0.0,,,,,,,,,,,,,
1992/11/11,29.6,29.7,29.1,29.2,243.0,7000.0,0.0,0.3178,0.0,,,,,,,,,,,,,
1992/11/13,28.0,29.0,28.0,28.3,232.0,7000.0,-3.0822,0.3034,0.0,,,,,,,,,,,,,
1992/11/14,28.5,28.5,28.0,28.1,126.0,4000.0,-0.7067,0.1648,0.0,,,,,,,,,,,,,
1992/11/16,28.6,28.6,28.1,28.1,130.0,4000.0,0.0,0.17,0.0,,,,,,,,,,,,,
1992/11/17,28.3,28.4,28.1,28.3,160.0,5000.0,0.7117,0.2092,0.0,,,,,,,,,,,,,
1992/11/18,28.3,29.0,28.2,29.0,199.0,6000.0,2.4735,0.2602,0.0,,,,,,,,,,,,,
1992/11/19,29.0,29.2,28.6,28.7,472.0,14000.0,-1.0345,0.6173,0.0,,,,,,,,,,,,,
1992/11/20,28.7,28.8,28.5,28.6,251.0,7000.0,-0.3484,0.3283,0.0,,,,,,,,,,,,,
1992/11/21,28.5,28.5,28.2,28.3,97.0,3000.0,-1.049,0.1269,0.0,,,,,,,,,,,,,
1992/11/23,28.3,28.6,28.0,28.0,184.0,5000.0,-1.0601,0.2406,0.0,,,,,,,,,,,,,
1992/11/24,28.0,28.3,28.0,28.1,73.0,2000.0,0.3571,0.0955,0.0,,,,,,,,,,,,,
1992/11/25,28.0,28.6,28.0,28.1,116.0,3000.0,0.0,0.1517,0.0,,,,,,,,,,,,,
1992/11/26,28.4,28.4,28.0,28.1,55.0,2000.0,0.0,0.0719,0.0,,,,,,,,,,,,,
1992/11/27,28.3,28.4,28.2,28.2,60.0,2000.0,0.3559,0.0785,0.0,,,,,,,,,,,,,
1992/11/28,28.2,28.3,28.0,28.0,85.0,2000.0,-0.7092,0.1112,0.0,,,,,,,,,,,,,
1992/11/30,28.2,28.3,28.0,28.0,102.0,3000.0,0.0,0.1334,0.0,,,,,,,,,,,,,
