年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/27,24.0,24.2,23.8,24.2,43.0,1035.0,-0.8197,0.1029,25.0,0.0,10.0,0.0,10.0,,,,,,,6.95,,
2000/12/28,23.7,24.8,23.7,24.8,174.0,4259.0,2.4793,0.4165,55.0,0.0,100.0,0.0,100.0,,,,,,,7.12,,
2000/12/29,24.5,24.7,24.5,24.5,20.0,491.0,-1.2097,0.0479,15.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2000/12/30,24.0,25.4,24.0,25.4,321.0,8127.0,3.6735,0.7684,59.0,0.0,300.0,-15.0,285.0,,,,,,,7.29,,
2001/01/02,25.2,26.0,24.8,26.0,488.0,12538.0,2.3622,1.1681,105.0,0.0,-321.0,-22.0,-343.0,,,,,,,7.47,,
2001/01/03,25.6,25.6,24.8,24.8,174.0,4392.0,-4.6154,0.4165,53.0,0.0,0.0,0.0,0.0,,,,,,,7.12,,
2001/01/04,25.0,25.3,24.5,25.0,313.0,7814.0,0.8065,0.7492,90.0,0.0,-119.0,0.0,-119.0,,,,,,,7.18,,
2001/01/05,25.0,25.0,24.5,24.6,58.0,1432.0,-1.6,0.1388,31.0,0.0,0.0,0.0,0.0,,,,,,,7.06,,
2001/01/08,24.6,25.2,24.4,24.6,285.0,7072.0,0.0,0.6822,81.0,0.0,0.0,0.0,0.0,,,,,,,7.06,,
2001/01/09,24.5,24.7,24.3,24.7,96.0,2350.0,0.4065,0.2298,29.0,0.0,0.0,0.0,0.0,,,,,,,7.09,,
2001/01/10,24.9,25.5,24.7,25.4,380.0,9524.0,2.834,0.9096,127.0,0.0,0.0,0.0,0.0,,,,,,,7.29,,
2001/01/11,25.5,25.6,24.4,24.5,262.0,6557.0,-3.5433,0.6272,92.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2001/01/12,24.3,24.8,23.8,24.5,108.0,2623.0,0.0,0.2585,52.0,0.0,0.0,0.0,0.0,,,,,,,7.04,,
2001/01/15,24.4,24.7,24.1,24.6,43.0,1049.0,0.4082,0.1029,25.0,0.0,0.0,0.0,0.0,,,,,,,7.06,,
2001/01/16,24.5,25.5,24.5,24.8,324.0,8145.0,0.813,0.7756,117.0,0.0,0.0,0.0,0.0,,,,,,,7.12,,
2001/01/17,25.2,25.4,25.0,25.3,233.0,5875.0,2.0161,0.5577,93.0,0.0,0.0,0.0,0.0,,,,,,,7.27,,
2001/01/18,25.0,25.3,24.8,25.2,117.0,2934.0,-0.3953,0.2801,46.0,0.0,0.0,0.0,0.0,,,,,,,7.24,,
2001/01/29,25.3,25.5,25.0,25.2,118.0,2979.0,0.0,0.2825,51.0,0.0,0.0,0.0,0.0,,,,,,,7.24,,
2001/01/30,25.5,25.5,25.0,25.1,98.0,2470.0,-0.3968,0.2346,41.0,0.0,0.0,0.0,0.0,,,,,,,7.21,,
2001/01/31,25.1,25.9,24.9,25.7,916.0,23152.0,2.3904,2.1926,202.0,0.0,0.0,0.0,0.0,,,,,,,7.38,,
2001/02/01,25.8,26.3,25.3,25.8,406.0,10525.0,0.3891,0.9718,162.0,0.0,0.0,0.0,0.0,,,,,,,7.41,,
2001/02/02,26.1,27.6,25.8,27.6,550.0,14882.0,6.9767,1.3165,190.0,0.0,0.0,0.0,0.0,,,,,,,7.93,,
2001/02/05,29.5,29.5,29.5,29.5,257.0,7584.0,6.8841,0.6152,79.0,0.0,0.0,0.0,0.0,,,,,,,8.47,,
2001/02/06,31.5,31.5,31.5,31.5,211.0,6671.0,6.7797,0.5051,62.0,0.0,0.0,0.0,0.0,,,,,,,9.05,,
2001/02/07,33.7,33.7,32.0,33.7,2348.0,78767.0,6.9841,5.6205,790.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
2001/02/08,31.4,33.7,31.4,33.7,1087.0,34786.0,0.0,2.602,357.0,0.0,175.0,0.0,175.0,,,,,,,9.68,,
2001/02/09,33.5,35.8,31.7,35.0,765.0,25945.0,3.8576,1.8312,320.0,0.0,150.0,0.0,150.0,,,,,,,10.05,,
2001/02/12,34.8,35.0,33.5,34.0,490.0,16743.0,-2.8571,1.1729,238.0,0.0,0.0,0.0,0.0,,,,,,,9.77,,
2001/02/13,34.0,36.3,33.8,36.3,1336.0,47558.0,6.7647,3.198,443.0,0.0,0.0,0.0,0.0,,,,,,,10.43,,
2001/02/14,38.5,38.8,37.5,38.8,2009.0,77410.0,6.8871,4.809,692.0,0.0,327.0,0.0,327.0,,,,,,,11.14,,
2001/02/15,40.1,40.8,37.0,39.3,1091.0,42939.0,1.2887,2.6115,465.0,0.0,60.0,0.0,60.0,,,,,,,11.29,,
2001/02/16,39.1,39.1,37.5,38.5,733.0,28112.0,-2.0356,1.7546,281.0,0.0,136.0,0.0,136.0,,,,,,,11.06,,
2001/02/19,37.9,38.4,37.0,37.6,608.0,22975.0,-2.3377,1.4554,208.0,0.0,200.0,0.0,200.0,,,,,,,10.8,,
2001/02/20,38.5,40.2,38.0,39.0,1132.0,44920.0,3.7234,2.7097,386.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
2001/02/21,38.8,39.0,37.1,39.0,492.0,18712.0,0.0,1.1777,200.0,0.0,50.0,0.0,50.0,,,,,,,11.2,,
2001/02/22,41.0,41.0,38.5,39.0,996.0,39867.0,0.0,2.3841,433.0,0.0,0.0,0.0,0.0,,,,,,,11.2,,
2001/02/23,38.6,39.8,38.1,39.7,546.0,21442.0,1.7949,1.307,238.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
2001/02/26,39.5,42.4,39.5,42.4,1577.0,65149.0,6.801,3.7749,575.0,18.0,405.0,0.0,423.0,,,,,,,12.18,,
2001/02/27,44.0,45.0,42.4,44.8,1373.0,60532.0,5.6604,3.2866,569.0,-2.0,200.0,0.0,198.0,,,,,,,12.87,,
2001/03/01,42.8,45.9,42.5,43.5,881.0,38569.0,-2.9018,2.1089,417.0,0.0,267.0,0.0,267.0,,,,,,,12.5,,
2001/03/02,44.0,44.1,41.5,43.0,574.0,24425.0,-1.1494,1.374,294.0,-16.0,0.0,0.0,-16.0,,,,,,,12.35,,
2001/03/05,42.0,42.9,41.0,42.0,307.0,12940.0,-2.3256,0.7349,140.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
2001/03/06,42.0,43.9,41.5,43.5,727.0,31281.0,3.5714,1.7402,333.0,0.0,70.0,0.0,70.0,,,,,,,12.5,,
2001/03/07,44.7,44.7,43.5,44.5,748.0,33052.0,2.2989,1.7905,324.0,0.0,100.0,0.0,100.0,,,,,,,12.78,,
2001/03/08,44.4,44.5,43.0,43.0,664.0,29043.0,-3.3708,1.5894,279.0,0.0,0.0,0.0,0.0,,,,,,,12.35,,
2001/03/09,43.0,45.2,42.1,45.0,775.0,34406.0,4.6512,1.8551,341.0,0.0,251.0,0.0,251.0,,,,,,,12.93,,
2001/03/12,45.0,48.1,45.0,48.1,1550.0,72786.0,6.8889,3.7103,539.0,0.0,544.0,0.0,544.0,,,,,,,13.82,,
2001/03/13,48.5,51.0,48.4,50.0,1754.0,87866.0,3.9501,4.1986,640.0,0.0,50.0,256.0,306.0,,,,,,,14.36,,
2001/03/14,49.7,52.0,48.0,51.5,1095.0,54681.0,3.0,2.6211,485.0,0.0,300.0,46.0,346.0,,,,,,,14.79,,
2001/03/15,51.0,53.5,50.0,53.0,961.0,49918.0,2.9126,2.3004,390.0,0.0,212.0,-20.0,192.0,,,,,,,15.22,,
2001/03/16,53.0,53.0,50.0,51.5,704.0,36203.0,-2.8302,1.6852,338.0,1.0,120.0,-122.0,-1.0,,,,,,,14.79,,
2001/03/19,50.0,50.0,47.9,47.9,519.0,25160.0,-6.9903,1.2423,199.0,-1.0,-44.0,130.0,85.0,,,,,,,13.76,,
2001/03/20,47.0,49.0,45.5,47.1,898.0,42074.0,-1.6701,2.1496,283.0,0.0,64.0,167.0,231.0,,,,,,,13.53,,
2001/03/21,47.1,48.5,47.1,48.5,319.0,15318.0,2.9724,0.7636,164.0,0.0,40.0,0.0,40.0,,,,,,,13.93,,
2001/03/22,48.5,49.5,47.5,49.0,333.0,16209.0,1.0309,0.7971,188.0,0.0,70.0,0.0,70.0,,,,,,,14.08,,
2001/03/23,49.5,50.0,48.1,49.0,316.0,15455.0,0.0,0.7564,175.0,0.0,20.0,-40.0,-20.0,,,,,,,14.08,,
2001/03/26,49.3,49.3,48.0,48.7,366.0,17811.0,-0.6122,0.8761,197.0,0.0,54.0,0.0,54.0,,,,,,,13.99,,
2001/03/27,49.0,51.0,48.0,49.5,463.0,23183.0,1.6427,1.1083,237.0,0.0,0.0,0.0,0.0,,,,,,,14.22,,
2001/03/28,50.5,50.5,48.0,49.8,288.0,14144.0,0.6061,0.6894,159.0,0.0,50.0,0.0,50.0,,,,,,,14.31,,
2001/03/29,49.7,50.0,49.1,49.7,151.0,7525.0,-0.2008,0.3615,87.0,0.0,15.0,0.0,15.0,,,,,,,14.28,,
2001/03/30,49.5,51.5,48.5,51.5,460.0,23165.0,3.6217,1.1011,171.0,0.0,200.0,110.0,310.0,,,,,,,14.79,,
2001/04/02,51.0,51.0,49.0,49.0,177.0,8820.0,-4.8544,0.4237,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,,
2001/04/03,48.5,49.0,47.0,47.5,171.0,8260.0,-3.0612,0.4093,103.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,13.64,,
2001/04/04,46.6,48.5,46.6,48.2,223.0,10689.0,1.4737,0.5338,106.0,0.0,0.0,0.0,0.0,110.0,81.0,6.0,0.0,0.0,0.0,13.85,,
2001/04/06,49.0,49.6,48.7,48.9,329.0,16191.0,1.4523,0.7875,140.0,0.0,-166.0,0.0,-166.0,217.0,136.0,29.0,0.0,0.0,0.0,14.05,,
2001/04/09,48.7,48.7,46.8,46.8,335.0,15828.0,-4.2945,0.8019,150.0,0.0,-15.0,-76.0,-91.0,269.0,68.0,16.0,0.0,0.0,0.0,13.44,,
2001/04/10,47.5,48.7,45.0,47.6,488.0,23209.0,1.7094,1.1681,226.0,0.0,10.0,-106.0,-96.0,458.0,239.0,50.0,0.0,0.0,0.0,13.67,,
2001/04/11,46.5,47.9,45.0,45.0,462.0,21274.0,-5.4622,1.1059,223.0,0.0,0.0,0.0,0.0,486.0,106.0,78.0,0.0,0.0,0.0,12.93,,
2001/04/12,45.0,46.3,42.1,46.3,992.0,43769.0,2.8889,2.3746,428.0,0.0,-264.0,30.0,-234.0,603.0,263.0,98.0,0.0,23.0,23.0,13.3,,
2001/04/13,46.6,46.6,44.1,44.1,921.0,41761.0,-4.7516,2.2046,353.0,0.0,60.0,-100.0,-40.0,516.0,148.0,235.0,0.0,23.0,0.0,12.67,,
2001/04/16,44.0,44.0,42.8,43.1,296.0,12854.0,-2.2676,0.7085,135.0,0.0,100.0,0.0,100.0,506.0,28.0,38.0,0.0,23.0,0.0,12.38,,
2001/04/17,43.1,44.7,42.6,44.5,374.0,16490.0,3.2483,0.8953,173.0,0.0,152.0,0.0,152.0,504.0,71.0,73.0,0.0,23.0,0.0,12.78,,
2001/04/18,44.5,45.8,44.5,45.8,705.0,32035.0,2.9213,1.6876,250.0,0.0,164.0,-30.0,134.0,684.0,243.0,63.0,0.0,23.0,0.0,13.16,,
2001/04/19,47.0,47.5,45.8,46.6,763.0,35560.0,1.7467,1.8264,271.0,0.0,350.0,-245.0,105.0,788.0,212.0,108.0,0.0,23.0,0.0,13.39,,
2001/04/20,46.5,46.7,45.7,46.0,614.0,28434.0,-1.2876,1.4697,199.0,0.0,128.0,0.0,128.0,889.0,181.0,80.0,0.0,23.0,0.0,13.21,,
2001/04/23,46.0,47.0,46.0,46.6,308.0,14411.0,1.3043,0.7373,185.0,0.0,0.0,0.0,0.0,960.0,140.0,69.0,0.0,23.0,0.0,13.39,,
2001/04/24,46.6,48.5,46.6,47.5,486.0,23148.0,1.9313,1.1633,263.0,0.0,0.0,0.0,0.0,1057.0,206.0,109.0,9.0,14.0,0.0,13.64,,
2001/04/25,47.8,48.4,46.0,46.1,330.0,15586.0,-2.9474,0.7899,183.0,0.0,-29.0,0.0,-29.0,1011.0,110.0,156.0,14.0,0.0,0.0,13.24,,
2001/04/26,46.0,46.5,45.0,46.4,236.0,10761.0,0.6508,0.5649,124.0,0.0,61.0,0.0,61.0,1002.0,72.0,77.0,0.0,0.0,0.0,13.33,,
2001/04/27,45.2,46.4,45.0,45.7,123.0,5582.0,-1.5086,0.2944,72.0,0.0,15.0,0.0,15.0,1031.0,38.0,18.0,0.0,0.0,0.0,13.13,,
2001/04/30,45.8,46.8,43.8,46.8,327.0,14771.0,2.407,0.7827,136.0,0.0,120.0,0.0,120.0,1015.0,67.0,83.0,0.0,0.0,0.0,13.44,,
2001/05/02,46.4,46.4,43.6,43.7,207.0,9214.0,-6.6239,0.4955,111.0,0.0,0.0,0.0,0.0,1016.0,48.0,47.0,0.0,0.0,0.0,12.55,,
2001/05/03,43.1,44.5,42.3,44.0,161.0,7028.0,0.6865,0.3854,93.0,0.0,0.0,0.0,0.0,1103.0,119.0,32.0,0.0,11.0,11.0,12.64,,
2001/05/04,44.0,44.0,41.0,41.2,333.0,13944.0,-6.3636,0.7971,134.0,0.0,-8.0,0.0,-8.0,1096.0,83.0,90.0,0.0,11.0,0.0,11.83,,
2001/05/07,41.5,42.3,38.5,39.0,444.0,18118.0,-5.3398,1.0628,181.0,0.0,-100.0,0.0,-100.0,1107.0,86.0,64.0,0.0,7.0,7.0,11.2,,
2001/05/08,38.9,39.0,36.3,36.3,222.0,8227.0,-6.9231,0.5314,107.0,0.0,0.0,0.0,0.0,1043.0,18.0,82.0,2.0,5.0,0.0,10.43,,
2001/05/09,37.2,38.0,36.0,37.7,164.0,6119.0,3.8567,0.3926,87.0,0.0,19.0,0.0,19.0,1067.0,35.0,11.0,5.0,0.0,0.0,10.83,,
2001/05/10,37.7,37.7,36.2,36.7,128.0,4709.0,-2.6525,0.3064,53.0,0.0,50.0,0.0,50.0,1067.0,16.0,16.0,0.0,0.0,0.0,10.54,,
2001/05/11,36.5,38.7,35.0,38.0,273.0,10018.0,3.5422,0.6535,144.0,0.0,0.0,0.0,0.0,1138.0,105.0,34.0,0.0,0.0,0.0,10.91,,
2001/05/14,37.4,37.8,36.3,37.7,115.0,4265.0,-0.7895,0.2753,63.0,0.0,0.0,0.0,0.0,1132.0,25.0,31.0,0.0,0.0,0.0,10.83,,
2001/05/15,37.5,39.4,37.2,39.4,166.0,6379.0,4.5093,0.3974,104.0,0.0,0.0,0.0,0.0,1154.0,55.0,33.0,0.0,0.0,0.0,11.32,,
2001/05/16,38.4,39.3,38.1,39.2,142.0,5480.0,-0.5076,0.3399,80.0,0.0,0.0,0.0,0.0,1161.0,53.0,46.0,0.0,0.0,0.0,11.26,,
2001/05/17,39.0,40.2,39.0,39.6,192.0,7636.0,1.0204,0.4596,97.0,0.0,-56.0,0.0,-56.0,1212.0,75.0,24.0,0.0,0.0,0.0,11.37,,
2001/05/18,41.0,41.0,40.1,40.8,528.0,21471.0,3.0303,1.2639,260.0,0.0,-240.0,0.0,-240.0,1364.0,247.0,95.0,0.0,0.0,0.0,11.72,,
2001/05/21,38.0,38.0,38.0,38.0,194.0,7372.0,-6.8627,0.4644,75.0,0.0,0.0,0.0,0.0,1387.0,60.0,37.0,0.0,0.0,0.0,10.91,,
2001/05/22,35.4,35.4,35.4,35.4,451.0,15965.0,-6.8421,1.0796,88.0,0.0,-81.0,0.0,-81.0,1471.0,98.0,13.0,0.0,0.0,0.0,10.17,,
2001/05/23,33.1,37.7,33.1,37.2,900.0,31565.0,5.0847,2.1543,319.0,0.0,-265.0,0.0,-265.0,1665.0,333.0,139.0,0.0,15.0,15.0,10.68,,
2001/05/24,36.8,36.8,35.3,36.0,437.0,15759.0,-3.2258,1.0461,217.0,0.0,0.0,0.0,0.0,1617.0,112.0,160.0,4.0,11.0,0.0,10.34,,
2001/05/25,35.8,37.0,35.3,35.5,301.0,10907.0,-1.3889,0.7205,134.0,0.0,0.0,0.0,0.0,1542.0,95.0,155.0,0.0,0.0,0.0,10.2,,
2001/05/28,35.3,35.8,34.6,35.0,122.0,4270.0,-1.4085,0.292,70.0,0.0,0.0,0.0,0.0,1503.0,43.0,62.0,0.0,0.0,0.0,10.05,,
2001/05/29,35.4,35.6,33.3,34.0,373.0,12809.0,-2.8571,0.8929,177.0,0.0,-143.0,0.0,-143.0,1505.0,116.0,114.0,0.0,0.0,0.0,9.77,,
2001/05/30,33.8,33.8,32.5,33.4,265.0,8741.0,-1.7647,0.6343,123.0,0.0,-10.0,0.0,-10.0,1485.0,42.0,62.0,0.0,0.0,0.0,9.4,,
2001/05/31,32.5,34.1,32.5,34.1,167.0,5592.0,2.0958,0.3998,102.0,0.0,65.0,0.0,65.0,1485.0,40.0,39.0,0.0,0.0,0.0,9.6,,
