年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/12,21.5,21.59,21.5,21.55,262.0,5653.0,0.2326,1.1646,17.0,0.0,0.0,-2.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/13,21.55,21.68,21.55,21.65,208.0,4513.0,0.464,0.9246,23.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,21.82,21.89,21.82,21.85,95.0,2084.0,0.9238,0.4319,19.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,21.9,21.9,21.83,21.85,156.0,3420.0,0.0,0.7092,32.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,21.89,21.97,21.89,21.9,155.0,3398.0,0.2288,0.7046,14.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,22.01,22.09,22.0,22.05,147.0,3244.0,0.6849,0.6683,15.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,22.0,22.08,22.0,22.02,76.0,1686.0,-0.1361,0.3455,12.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/23,22.26,22.26,22.25,22.25,65.0,1464.0,1.0445,0.2955,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,22.25,22.35,22.25,22.33,73.0,1630.0,0.3596,0.3319,9.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,22.42,22.42,22.36,22.37,72.0,1621.0,0.1791,0.3273,13.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,22.37,22.39,22.3,22.39,96.0,2150.0,0.0894,0.4364,12.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,22.52,22.58,22.52,22.55,100.0,2256.0,0.7146,0.4546,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,22.55,22.55,22.48,22.53,70.0,1577.0,-0.0887,0.3182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,22.45,22.46,22.4,22.44,72.0,1615.0,-0.3995,0.3273,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,22.68,22.71,22.65,22.71,70.0,1588.0,1.2032,0.2373,9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,22.72,22.8,22.72,22.77,72.0,1640.0,0.2642,0.2441,7.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,22.93,22.93,22.85,22.93,78.0,1802.0,0.7027,0.2644,17.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,22.9,22.9,22.75,22.75,105.0,2397.0,-0.785,0.356,13.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,22.87,23.03,22.87,23.03,92.0,2113.0,1.2308,0.3119,14.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,23.03,23.13,23.01,23.12,95.0,2199.0,0.3908,0.3167,21.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,23.26,23.57,22.95,22.95,533.0,12514.0,-0.7353,1.7768,77.0,0.0,0.0,-330.0,-330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,22.88,23.04,22.88,22.99,525.0,12060.0,0.1743,1.7502,185.0,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,22.89,22.9,22.69,22.69,507.0,11556.0,-1.3049,1.6902,26.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,22.6,22.64,22.58,22.6,597.0,13505.0,-0.3967,1.9902,28.0,0.0,0.0,294.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,22.32,22.35,22.08,22.08,1320.0,29266.0,-2.3009,4.475,74.0,0.0,0.0,1014.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,22.05,22.4,22.05,22.32,1441.0,32005.0,1.087,4.8852,74.0,0.0,0.0,960.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,22.55,22.55,22.26,22.26,277.0,6185.0,-0.2688,0.9553,29.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,22.26,22.31,22.25,22.31,248.0,5531.0,0.2246,0.8553,23.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,22.4,22.46,22.4,22.46,372.0,8372.0,0.6723,1.2829,31.0,0.0,0.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,22.48,22.48,22.43,22.43,71.0,1607.0,-0.1336,0.2449,11.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,22.35,22.35,22.19,22.25,90.0,2007.0,-0.8025,0.3104,18.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,22.27,22.49,22.27,22.49,94.0,2112.0,1.0787,0.4001,15.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,22.58,22.58,22.48,22.48,92.0,2070.0,-0.0445,0.3915,14.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,22.5,22.59,22.44,22.5,72.0,1622.0,0.089,0.3064,11.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,22.57,22.6,22.57,22.57,81.0,1830.0,0.3111,0.3447,12.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,22.57,22.62,22.57,22.62,94.0,2139.0,0.2215,0.4001,25.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,22.7,22.78,22.64,22.78,75.0,1703.0,0.7073,0.3192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,22.71,22.72,22.65,22.65,68.0,1550.0,-0.5707,0.2894,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,22.52,22.67,22.52,22.67,96.0,2172.0,0.0883,0.4086,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,22.6,22.6,22.33,22.35,305.0,6850.0,-1.4116,1.298,38.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,22.63,22.63,22.59,22.59,86.0,1945.0,1.0738,0.366,12.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,22.72,22.83,22.72,22.83,67.0,1526.0,1.0624,0.2851,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,22.79,22.82,22.71,22.77,79.0,1798.0,-0.2628,0.3362,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,22.97,22.99,22.91,22.91,76.0,1744.0,0.6148,0.3234,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,22.95,22.95,22.89,22.92,84.0,1928.0,0.0436,0.3575,14.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,22.9,22.91,22.9,22.91,61.0,1397.0,-0.0436,0.2596,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,22.55,22.74,22.55,22.74,69.0,1562.0,-0.742,0.2937,7.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,22.83,22.95,22.83,22.95,92.0,2104.0,0.9235,0.3915,10.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,22.93,22.93,22.89,22.93,128.0,2933.0,-0.0871,0.5448,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,22.99,23.01,22.98,23.01,89.0,2051.0,0.3489,0.3788,29.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,22.98,23.08,22.98,23.08,90.0,2070.0,0.3042,0.383,32.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,23.12,23.12,23.1,23.1,73.0,1687.0,0.0867,0.3107,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,23.1,23.16,23.1,23.16,103.0,2394.0,0.2597,0.4384,15.0,0.0,0.0,-9.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,23.11,23.11,23.05,23.05,101.0,2329.0,-0.475,0.4298,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,23.12,23.12,23.08,23.08,65.0,1507.0,0.1302,0.2766,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,23.12,23.12,23.04,23.04,150.0,3465.0,-0.1733,0.6384,23.0,0.0,0.0,54.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,23.04,23.04,22.94,22.94,117.0,2700.0,-0.434,0.4979,25.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,23.0,23.03,22.95,22.95,78.0,1802.0,0.0436,0.332,13.0,0.0,0.0,-14.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/03,23.0,23.08,22.93,22.94,65.0,1504.0,-0.0436,0.2766,10.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,23.24,23.41,23.24,23.41,477.0,11141.0,2.0488,2.03,111.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,23.65,23.65,23.55,23.64,104.0,2467.0,0.9825,0.4426,23.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,23.7,23.85,23.7,23.8,206.0,4907.0,0.6768,0.8767,46.0,0.0,0.0,-36.0,-36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,23.81,23.81,23.71,23.8,130.0,3084.0,0.0,0.5533,18.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,23.82,23.86,23.8,23.83,455.0,10841.0,0.1261,1.9785,277.0,0.0,0.0,316.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,23.75,23.84,23.75,23.82,217.0,5168.0,-0.042,0.9646,40.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,23.7,23.77,23.7,23.71,105.0,2493.0,-0.4618,0.4667,30.0,0.0,0.0,-20.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,23.87,23.88,23.82,23.87,73.0,1742.0,0.6748,0.3245,13.0,0.0,0.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,23.87,24.05,23.87,24.04,227.0,5450.0,0.7122,1.009,27.0,0.0,0.0,-162.0,-162.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/17,23.94,24.01,23.93,23.93,86.0,2081.0,-0.4576,0.3823,11.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,24.09,24.09,23.88,23.88,120.0,2891.0,-0.2089,0.5334,27.0,0.0,0.0,-44.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,23.94,23.96,23.92,23.95,105.0,2528.0,0.2931,0.4667,10.0,0.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,23.9,23.96,23.88,23.88,70.0,1682.0,-0.2923,0.3112,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,24.05,24.16,24.05,24.16,137.0,3319.0,1.1725,0.609,30.0,0.0,0.0,-64.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,24.16,24.18,24.07,24.07,84.0,2027.0,-0.3725,0.3734,20.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,24.02,24.02,23.9,23.9,74.0,1771.0,-0.7063,0.3289,11.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,23.99,23.99,23.87,23.9,94.0,2246.0,0.0,0.4178,11.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,23.84,23.96,23.82,23.82,79.0,1910.0,-0.3347,0.3512,22.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,23.8,23.8,23.44,23.51,105.0,2495.0,-1.3014,0.4667,23.0,0.0,0.0,-28.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,23.5,23.57,23.43,23.43,130.0,3067.0,-0.3403,0.5779,26.0,0.0,0.0,-40.0,-40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/01,23.5,23.57,23.5,23.57,102.0,2411.0,0.5975,0.4534,13.0,0.0,0.0,-9.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,23.56,23.57,23.4,23.57,105.0,2468.0,0.0,0.4667,11.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,23.08,23.13,22.99,23.13,134.0,3090.0,-1.8668,0.5956,27.0,0.0,0.0,-45.0,-45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/06,22.04,22.08,21.69,21.81,216.0,4720.0,-5.7069,0.9601,48.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,22.83,22.98,22.42,22.42,184.0,4198.0,2.7969,0.8179,36.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,22.5,22.53,22.37,22.52,154.0,3452.0,0.446,0.6845,20.0,0.0,0.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,21.97,21.97,21.75,21.88,119.0,2607.0,-2.8419,0.529,26.0,0.0,0.0,-36.0,-36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,22.21,22.21,22.0,22.07,75.0,1657.0,0.8684,0.3334,19.0,0.0,0.0,-1.0,-1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/21,22.37,22.53,22.27,22.35,170.0,3826.0,1.2687,0.7557,41.0,0.0,0.0,-19.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,22.09,22.13,22.04,22.05,91.0,2019.0,-1.3423,0.4045,17.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,22.21,22.3,22.21,22.3,179.0,4005.0,1.1338,0.7957,23.0,0.0,0.0,-108.0,-108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,22.54,22.63,22.51,22.6,217.0,4901.0,1.3453,0.9646,94.0,0.0,0.0,-118.0,-118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,22.75,22.86,22.75,22.81,153.0,3499.0,0.9292,0.6801,86.0,0.0,0.0,-70.0,-70.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,22.3,22.33,22.17,22.17,186.0,4149.0,-2.8058,0.8268,102.0,0.0,0.0,-90.0,-90.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/02,21.73,21.82,21.63,21.79,221.0,4795.0,-1.714,0.9824,68.0,0.0,0.0,-57.0,-57.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.61,21.64,21.5,21.54,125.0,2696.0,-1.1473,0.5556,34.0,0.0,0.0,-47.0,-47.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,21.87,22.0,21.87,21.9,553.0,12134.0,1.6713,2.4581,39.0,0.0,0.0,-454.0,-454.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2018/03/07,21.71,21.91,21.67,21.67,240.0,5238.0,-1.0502,1.0436,25.0,0.0,0.0,-115.0,-115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,21.82,21.86,21.76,21.81,599.0,13064.0,0.6461,2.5493,50.0,0.0,0.0,-529.0,-529.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,22.09,22.11,21.8,21.8,702.0,15414.0,-0.0459,2.7003,49.0,0.0,0.0,-669.0,-669.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,22.1,22.13,21.96,21.99,248.0,5467.0,0.8716,0.954,25.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,22.01,22.15,22.01,22.15,96.0,2128.0,0.7276,0.3693,23.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,22.09,22.15,22.04,22.1,476.0,10511.0,-0.2257,1.831,40.0,0.0,0.0,-392.0,-392.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.0,22.1,21.93,22.1,416.0,9178.0,0.0,1.6002,21.0,0.0,0.0,-220.0,-220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,22.08,22.12,22.05,22.08,900.0,19859.0,-0.0905,3.4619,43.0,0.0,0.0,-733.0,-733.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,21.86,21.86,21.78,21.79,87.0,1908.0,-1.3134,0.3347,17.0,0.0,0.0,-16.0,-16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,21.62,21.73,21.62,21.73,76.0,1661.0,-0.2754,0.2923,17.0,0.0,0.0,-12.0,-12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,21.86,21.93,21.8,21.8,92.0,2010.0,0.3221,0.3539,11.0,0.0,0.0,-5.0,-5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/22,21.83,21.96,21.8,21.85,74.0,1617.0,0.2294,0.2846,13.0,0.0,0.0,-7.0,-7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/23,21.3,21.36,21.16,21.16,145.0,3087.0,-3.1579,0.5578,34.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.0,21.1,20.93,21.1,134.0,2819.0,-0.2836,0.5154,24.0,0.0,0.0,-61.0,-61.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/27,21.6,21.77,21.6,21.73,113.0,2449.0,2.9858,0.4347,32.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,21.47,21.73,21.47,21.6,201.0,4353.0,-0.5983,0.7586,24.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,21.89,21.89,21.59,21.59,136.0,2971.0,-0.0463,0.5133,11.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.88,21.94,21.85,21.87,76.0,1661.0,1.2969,0.2868,17.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,21.81,21.87,21.81,21.87,63.0,1382.0,0.0,0.2378,7.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/02,21.9,21.95,21.9,21.91,78.0,1725.0,0.1829,0.2944,12.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,21.69,21.7,21.68,21.69,66.0,1436.0,-1.0041,0.2491,8.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,21.91,22.06,21.85,22.03,129.0,2842.0,1.5675,0.4868,26.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/10,22.03,22.2,22.02,22.08,107.0,2372.0,0.227,0.4038,19.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,22.07,22.07,22.03,22.03,66.0,1465.0,-0.2264,0.2491,8.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,22.0,22.0,21.91,21.97,140.0,3073.0,-0.2724,0.5284,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,22.04,22.13,21.95,22.04,114.0,2508.0,0.3186,0.4302,30.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,22.07,22.14,22.0,22.08,114.0,2532.0,0.1815,0.4302,38.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,22.0,22.06,21.94,22.0,108.0,2378.0,-0.3623,0.4076,14.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,22.18,22.25,22.18,22.22,122.0,2726.0,1.0,0.4604,29.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,22.34,22.38,22.27,22.27,120.0,2684.0,0.225,0.4529,14.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,22.26,22.33,22.26,22.26,66.0,1471.0,-0.0449,0.2491,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,22.27,22.31,22.26,22.26,65.0,1446.0,0.0,0.2453,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,22.38,22.51,22.38,22.5,320.0,7208.0,1.0782,1.255,46.0,0.0,0.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,22.45,22.53,22.4,22.53,482.0,10822.0,0.1333,1.8904,38.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,22.58,22.58,22.55,22.58,88.0,1996.0,0.2219,0.3451,13.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,22.55,22.6,22.55,22.6,70.0,1594.0,0.0886,0.2745,15.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,22.71,22.71,22.57,22.7,80.0,1822.0,0.4425,0.3138,8.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,22.56,22.56,22.48,22.52,77.0,1735.0,-0.793,0.302,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,22.56,22.56,22.44,22.44,75.0,1685.0,-0.3552,0.2942,9.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,22.44,22.51,22.34,22.34,76.0,1708.0,-0.4456,0.2981,15.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,22.49,22.55,22.45,22.49,98.0,2221.0,0.6714,0.3844,22.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,22.59,22.67,22.59,22.59,77.0,1742.0,0.4446,0.302,10.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,22.56,22.56,22.45,22.48,74.0,1669.0,-0.4869,0.2902,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,22.51,22.58,22.47,22.52,94.0,2120.0,0.1779,0.3687,28.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,22.67,22.7,22.66,22.66,98.0,2231.0,0.6217,0.3844,15.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,22.79,22.91,22.79,22.91,140.0,3202.0,1.1033,0.5601,19.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,22.96,23.0,22.96,22.98,75.0,1725.0,0.3055,0.3,13.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,22.9,22.92,22.87,22.87,98.0,2243.0,-0.4787,0.392,20.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,22.93,22.95,22.9,22.95,82.0,1883.0,0.3498,0.328,18.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,23.03,23.03,22.97,23.01,78.0,1801.0,0.2614,0.312,12.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,23.01,23.1,23.01,23.09,69.0,1609.0,0.3477,0.276,9.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,22.98,22.98,22.92,22.92,67.0,1542.0,-0.7362,0.268,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
