年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/02/08,73.0,75.0,72.5,75.0,2943.0,221000.0,2.7397,2.4373,0.0,,,,,,,,,,,,,
1992/02/10,76.0,76.0,71.5,72.0,2905.0,209000.0,-4.0,2.4058,0.0,,,,,,,,,,,,,
1992/02/11,72.0,72.5,67.0,67.0,2896.0,194000.0,-6.9444,2.3983,0.0,,,,,,,,,,,,,
1992/02/12,67.0,68.0,66.0,66.0,911.0,60000.0,-1.4925,0.7545,0.0,,,,,,,,,,,,,
1992/02/13,66.0,67.5,66.0,66.0,931.0,61000.0,0.0,0.771,0.0,,,,,,,,,,,,,
1992/02/14,68.0,68.0,66.0,66.5,688.0,46000.0,0.7576,0.5698,0.0,,,,,,,,,,,,,
1992/02/15,66.5,67.0,65.0,66.5,459.0,31000.0,0.0,0.3801,0.0,,,,,,,,,,,,,
1992/02/17,66.5,66.5,64.0,65.0,1085.0,71000.0,-2.2556,0.8986,0.0,,,,,,,,,,,,,
1992/02/18,65.0,66.0,62.5,62.5,934.0,58000.0,-3.8462,0.7735,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1992/02/19,63.5,64.5,63.0,64.0,865.0,55000.0,2.4,0.7164,0.0,,,,,305.0,305.0,0.0,0.0,0.0,0.0,,,
1992/02/20,65.0,67.5,65.0,67.5,2340.0,158000.0,5.4688,1.9379,0.0,,,,,880.0,650.0,75.0,0.0,0.0,0.0,,,
1992/02/21,67.5,69.0,67.0,67.5,2025.0,137000.0,0.0,1.677,0.0,,,,,1070.0,460.0,270.0,0.0,0.0,0.0,,,
1992/02/22,69.0,72.0,69.0,72.0,6667.0,480000.0,6.6667,5.5213,0.0,,,,,2447.0,1584.0,207.0,0.0,0.0,0.0,,,
1992/02/24,73.5,73.5,68.5,69.0,4296.0,296000.0,-4.1667,3.5578,0.0,,,,,3643.0,1669.0,473.0,0.0,0.0,0.0,,,
1992/02/25,68.5,68.5,66.0,66.0,2981.0,197000.0,-4.3478,2.4687,0.0,,,,,4304.0,1197.0,535.0,0.0,0.0,0.0,,,
1992/02/26,65.0,67.0,65.0,66.0,1516.0,100000.0,0.0,1.2555,0.0,,,,,4025.0,449.0,728.0,0.0,0.0,0.0,,,
1992/02/27,66.5,67.5,66.0,67.0,1060.0,71000.0,1.5152,0.8778,0.0,,,,,4157.0,351.0,219.0,0.0,5.0,5.0,,,
1992/02/28,67.5,67.5,65.5,66.5,751.0,50000.0,-0.7463,0.6219,0.0,,,,,4236.0,235.0,149.0,0.0,6.0,1.0,,,
1992/02/29,67.5,68.0,67.0,68.0,1133.0,77000.0,2.2556,0.9383,0.0,,,,,4546.0,490.0,180.0,0.0,6.0,0.0,,,
1992/03/02,68.0,68.5,67.0,67.0,684.0,46000.0,-1.4706,0.5665,0.0,,,,,4537.0,264.0,273.0,0.0,6.0,0.0,,,
1992/03/03,67.5,67.5,66.5,66.5,828.0,55000.0,-0.7463,0.6857,0.0,,,,,4623.0,377.0,291.0,0.0,7.0,2.0,,,
1992/03/04,66.5,67.0,66.0,66.5,652.0,43000.0,0.0,0.54,0.0,,,,,4744.0,272.0,141.0,1.0,6.0,0.0,,,
1992/03/05,67.0,67.5,66.5,67.0,556.0,37000.0,0.7519,0.4605,0.0,,,,,4824.0,238.0,158.0,0.0,6.0,0.0,,,
1992/03/06,67.0,67.0,65.0,66.0,467.0,31000.0,-1.4925,0.3867,0.0,,,,,4761.0,100.0,163.0,0.0,6.0,0.0,,,
1992/03/07,66.0,66.5,65.0,65.5,360.0,24000.0,-0.7576,0.2981,0.0,,,,,4707.0,88.0,142.0,0.0,9.0,3.0,,,
1992/03/09,66.0,66.0,63.5,63.5,1957.0,124000.0,-3.0534,1.6207,0.0,,,,,5138.0,595.0,160.0,3.0,4.0,0.0,,,
1992/03/10,63.5,64.5,63.5,64.0,608.0,39000.0,0.7874,0.5035,0.0,,,,,5076.0,182.0,234.0,0.0,21.0,17.0,,,
1992/03/11,65.0,65.5,64.0,65.5,1521.0,100000.0,2.3438,1.2596,0.0,,,,,5545.0,545.0,75.0,4.0,24.0,7.0,,,
1992/03/12,66.0,66.5,65.5,66.0,1451.0,96000.0,0.7634,1.2017,0.0,,,,,5762.0,729.0,512.0,4.0,31.0,11.0,,,
1992/03/13,66.0,66.5,65.0,65.5,612.0,40000.0,-0.7576,0.5068,0.0,,,,,5839.0,304.0,224.0,11.0,17.0,0.0,,,
1992/03/14,66.5,66.5,65.5,66.0,777.0,51000.0,0.7634,0.6435,0.0,,,,,5860.0,342.0,321.0,0.0,17.0,0.0,,,
1992/03/16,65.5,66.0,65.0,65.5,602.0,39000.0,-0.7576,0.4986,0.0,,,,,5860.0,197.0,187.0,2.0,11.0,0.0,,,
1992/03/17,65.5,66.0,63.5,64.5,866.0,56000.0,-1.5267,0.7172,0.0,,,,,5851.0,279.0,288.0,7.0,6.0,2.0,,,
1992/03/18,64.0,64.0,63.0,64.0,608.0,39000.0,-0.7752,0.5035,0.0,,,,,5798.0,161.0,214.0,2.0,4.0,0.0,,,
1992/03/19,64.0,64.5,63.0,64.0,419.0,27000.0,0.0,0.347,0.0,,,,,5655.0,93.0,235.0,2.0,7.0,5.0,,,
1992/03/20,64.0,64.0,63.0,64.0,405.0,26000.0,0.0,0.3354,0.0,,,,,5607.0,156.0,202.0,0.0,7.0,0.0,,,
1992/03/21,64.5,64.5,63.5,64.5,418.0,27000.0,0.7813,0.3462,0.0,,,,,5475.0,38.0,170.0,0.0,10.0,5.0,,,
1992/03/23,64.5,64.5,63.5,64.0,250.0,16000.0,-0.7752,0.207,0.0,,,,,5497.0,74.0,52.0,0.0,10.0,0.0,,,
1992/03/24,64.0,65.0,64.0,65.0,374.0,24000.0,1.5625,0.3097,0.0,,,,,5528.0,157.0,126.0,5.0,5.0,0.0,,,
1992/03/25,65.0,65.0,64.0,64.0,369.0,24000.0,-1.5385,0.3056,0.0,,,,,5495.0,123.0,155.0,5.0,0.0,0.0,,,
1992/03/26,64.0,65.0,64.0,65.0,468.0,30000.0,1.5625,0.3876,0.0,,,,,5598.0,289.0,184.0,0.0,0.0,0.0,,,
1992/03/27,65.0,65.0,64.5,65.0,511.0,33000.0,0.0,0.4232,0.0,,,,,5728.0,277.0,147.0,0.0,0.0,0.0,,,
1992/03/28,64.5,65.0,64.0,65.0,340.0,22000.0,0.0,0.2816,0.0,,,,,5683.0,100.0,143.0,0.0,0.0,0.0,,,
1992/03/31,65.0,65.5,64.5,65.0,402.0,26000.0,0.0,0.3329,0.0,,,,,5665.0,83.0,100.0,0.0,1.0,1.0,,,
1992/04/01,65.0,65.0,63.0,64.0,776.0,50000.0,-1.5385,0.6427,0.0,,,,,5533.0,176.0,301.0,0.0,1.0,0.0,,,
1992/04/02,63.5,64.5,63.0,64.5,409.0,26000.0,0.7813,0.3387,0.0,,,,,5517.0,154.0,170.0,0.0,1.0,0.0,,,
1992/04/06,63.5,64.5,63.0,64.5,299.0,19000.0,0.0,0.2476,0.0,,,,,5476.0,82.0,122.0,0.0,1.0,0.0,,,
1992/04/07,63.5,64.5,63.5,64.5,170.0,11000.0,0.0,0.1408,0.0,,,,,5503.0,98.0,71.0,0.0,1.0,0.0,,,
1992/04/08,63.5,64.0,63.0,64.0,357.0,23000.0,-0.7752,0.2957,0.0,,,,,5504.0,109.0,106.0,0.0,1.0,0.0,,,
1992/04/09,64.0,64.5,63.0,63.0,524.0,33000.0,-1.5625,0.434,0.0,,,,,5662.0,251.0,87.0,0.0,1.0,0.0,,,
1992/04/10,63.5,65.5,63.0,65.5,1826.0,120000.0,3.9683,1.5122,0.0,,,,,5473.0,307.0,496.0,0.0,14.0,13.0,,,
1992/04/11,65.5,66.0,63.5,65.0,611.0,40000.0,-0.7634,0.506,0.0,,,,,5588.0,305.0,175.0,8.0,5.0,0.0,,,
1992/04/13,64.5,64.5,63.5,64.5,292.0,19000.0,-0.7692,0.2418,0.0,,,,,5612.0,140.0,114.0,0.0,5.0,0.0,,,
1992/04/14,63.5,64.5,63.5,64.5,334.0,22000.0,0.0,0.2766,0.0,,,,,5712.0,173.0,71.0,0.0,4.0,0.0,,,
1992/04/15,64.5,64.5,63.5,64.0,220.0,14000.0,-0.7752,0.1822,0.0,,,,,5702.0,102.0,87.0,0.0,4.0,0.0,,,
1992/04/16,64.0,64.5,63.5,64.5,513.0,33000.0,0.7813,0.4248,0.0,,,,,5782.0,230.0,149.0,0.0,4.0,0.0,,,
1992/04/17,64.0,64.0,63.5,64.0,295.0,19000.0,-0.7752,0.2443,0.0,,,,,5821.0,100.0,61.0,0.0,4.0,0.0,,,
1992/04/18,63.5,64.0,63.5,64.0,229.0,15000.0,0.0,0.1896,0.0,,,,,5825.0,78.0,74.0,0.0,4.0,0.0,,,
1992/04/20,64.0,64.5,63.5,64.5,192.0,12000.0,0.7813,0.159,0.0,,,,,5859.0,72.0,38.0,0.0,4.0,0.0,,,
1992/04/21,64.0,64.5,63.5,64.5,448.0,29000.0,0.0,0.371,0.0,,,,,5908.0,132.0,83.0,0.0,4.0,0.0,,,
1992/04/22,64.5,65.0,64.0,64.5,450.0,29000.0,0.0,0.3727,0.0,,,,,5945.0,197.0,160.0,0.0,4.0,0.0,,,
1992/04/23,64.5,64.5,63.5,64.0,300.0,19000.0,-0.7752,0.2484,0.0,,,,,5932.0,149.0,159.0,2.0,3.0,1.0,,,
1992/04/24,64.0,64.5,63.0,64.0,1103.0,71000.0,0.0,0.9135,0.0,,,,,6204.0,439.0,163.0,0.0,6.0,3.0,,,
1992/04/25,63.0,63.5,60.0,60.0,4688.0,281000.0,-6.25,3.8824,0.0,,,,,7129.0,988.0,61.0,1.0,5.0,0.0,,,
1992/04/27,59.0,60.0,58.0,59.0,1369.0,81000.0,-1.6667,1.1337,0.0,,,,,7321.0,517.0,314.0,1.0,4.0,0.0,,,
1992/04/28,58.5,60.5,58.5,60.5,1382.0,84000.0,2.5424,1.1445,0.0,,,,,7436.0,514.0,387.0,3.0,41.0,40.0,,,
1992/04/29,60.5,60.5,59.0,59.0,659.0,39000.0,-2.4793,0.5458,0.0,,,,,7376.0,261.0,306.0,29.0,20.0,10.0,,,
