年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/21,69.0,69.0,65.0,69.0,3738.0,252430.0,6.9767,5.34,2019.0,1.0,-100.0,-60.0,-159.0,,,,,,,27.49,,
2000/08/22,64.5,67.5,64.5,64.5,1039.0,67272.0,-6.5217,1.4843,480.0,1.0,-89.0,106.0,18.0,,,,,,,25.69,,
2000/08/24,62.0,66.0,62.0,65.5,2151.0,137783.0,1.5504,3.0729,989.0,-3.0,-111.0,-146.0,-265.0,,,,,,,26.09,,
2000/08/25,65.0,70.0,65.0,69.0,3072.0,208993.0,5.3435,4.3886,1235.0,0.0,0.0,328.0,328.0,,,,,,,27.49,,
2000/08/28,67.5,68.5,65.0,68.5,1230.0,82064.0,-0.7246,1.7571,635.0,0.0,150.0,50.0,200.0,,,,,,,27.29,,
2000/08/29,68.0,72.0,65.5,72.0,2717.0,185831.0,5.1095,3.8814,1057.0,0.0,59.0,-48.0,10.0,,,,,,,28.68,,
2000/08/30,72.0,72.0,67.0,67.0,2498.0,174187.0,-6.9444,3.5686,1143.0,2.0,200.0,-123.0,79.0,,,,,,,26.69,,
2000/08/31,65.0,68.5,65.0,67.0,1165.0,77639.0,0.0,1.6643,635.0,0.0,200.0,0.0,200.0,,,,,,,26.69,,
2000/09/01,67.0,68.0,65.0,66.0,951.0,63160.0,-1.4925,1.3586,484.0,0.0,-100.0,0.0,-100.0,,,,,,,26.29,,
2000/09/02,66.0,69.0,65.0,68.0,1138.0,77399.0,3.0303,1.6257,556.0,0.0,150.0,20.0,170.0,,,,,,,27.09,,
2000/09/04,67.5,71.5,67.0,70.0,1576.0,110211.0,2.9412,2.2514,696.0,-1.0,120.0,190.0,309.0,,,,,,,27.88,,
2000/09/05,69.5,69.5,67.0,68.0,745.0,50654.0,-2.8571,1.0643,423.0,0.0,-30.0,40.0,10.0,,,,,,,27.09,,
2000/09/06,67.5,69.0,65.5,68.5,1298.0,87284.0,0.7353,1.8543,624.0,0.0,0.0,-260.0,-260.0,,,,,,,27.29,,
2000/09/07,67.0,67.5,65.0,66.5,633.0,41730.0,-2.9197,0.9043,351.0,0.0,0.0,-7.0,-7.0,,,,,,,26.49,,
2000/09/08,66.5,67.0,62.0,62.5,1087.0,68434.0,-6.015,1.5529,534.0,-1.0,0.0,100.0,99.0,,,,,,,24.9,,
2000/09/11,59.5,60.5,58.5,59.0,598.0,35077.0,-5.6,0.8543,309.0,0.0,,,,,,,,,,23.5,,
2000/09/13,57.0,59.5,55.0,59.0,830.0,46734.0,0.0,1.1857,420.0,0.0,0.0,10.0,10.0,,,,,,,23.5,,
2000/09/14,58.0,58.0,55.0,56.0,834.0,46815.0,-5.0847,1.1914,350.0,0.0,-100.0,185.0,85.0,,,,,,,22.31,,
2000/09/15,55.0,58.5,55.0,56.5,954.0,54492.0,0.8929,1.3629,493.0,0.0,-98.0,-200.0,-298.0,,,,,,,22.5,,
2000/09/16,55.0,56.5,53.5,55.5,715.0,39194.0,-1.7699,1.0214,350.0,0.0,-2.0,140.0,138.0,,,,,,,22.11,,
2000/09/18,55.5,56.5,54.0,55.5,414.0,22866.0,0.0,0.5914,196.0,0.0,50.0,25.0,75.0,,,,,,,22.11,,
2000/09/19,55.0,55.5,52.0,53.0,700.0,37620.0,-4.5045,1.0,340.0,0.0,,,,,,,,,,21.11,,
2000/09/20,54.5,55.0,52.5,54.0,464.0,24902.0,1.8868,0.6629,260.0,1.0,14.0,0.0,15.0,,,,,,,21.51,,
2000/09/21,53.5,54.5,52.5,54.0,274.0,14707.0,0.0,0.3914,163.0,0.0,38.0,0.0,38.0,,,,,,,21.51,,
2000/09/22,54.0,57.0,53.0,54.5,1091.0,60407.0,0.9259,1.5586,616.0,0.0,10.0,104.0,114.0,,,,,,,21.71,,
2000/09/25,55.0,57.0,55.0,56.5,801.0,44945.0,3.6697,1.1443,441.0,0.0,0.0,15.0,15.0,,,,,,,22.5,,
2000/09/26,56.5,58.0,53.0,58.0,987.0,54014.0,2.6549,1.41,465.0,0.0,0.0,40.0,40.0,,,,,,,23.1,,
2000/09/27,56.0,57.5,55.5,56.0,453.0,25611.0,-3.4483,0.6471,268.0,0.0,,,,,,,,,,22.31,,
2000/09/28,56.0,57.0,53.0,53.0,514.0,28381.0,-5.3571,0.7343,254.0,0.0,-90.0,0.0,-90.0,,,,,,,16.4,,
2000/09/29,53.0,54.5,52.5,53.0,362.0,19309.0,0.0,0.5171,194.0,0.0,91.0,0.0,91.0,,,,,,,16.4,,
2000/09/30,51.5,52.0,49.3,51.0,521.0,26097.0,-3.7736,0.7443,300.0,0.0,17.0,0.0,17.0,,,,,,,15.78,,
2000/10/02,51.0,51.0,48.5,49.9,301.0,14806.0,-2.1569,0.43,195.0,0.0,0.0,0.0,0.0,,,,,,,15.44,,
2000/10/03,47.5,51.0,47.5,51.0,333.0,16484.0,2.2044,0.4757,174.0,0.0,0.0,20.0,20.0,,,,,,,15.78,,
2000/10/04,49.3,49.3,49.3,49.3,9.0,444.0,-3.3333,0.0129,12.0,0.0,,,,,,,,,,15.26,,
2000/10/05,47.6,49.2,47.6,48.5,704.0,33624.0,-1.6227,1.0057,238.0,0.0,0.0,100.0,100.0,,,,,,,15.01,,
2000/10/06,49.0,51.5,49.0,51.5,716.0,36388.0,6.1856,1.0229,317.0,0.0,,,,,,,,,,15.94,,
2000/10/07,52.0,53.0,51.0,52.0,727.0,37584.0,0.9709,1.0386,329.0,132.0,0.0,0.0,132.0,,,,,,,16.09,,
2000/10/09,52.5,53.0,50.5,50.5,275.0,14060.0,-2.8846,0.3929,136.0,0.0,,,,,,,,,,15.63,,
2000/10/11,48.8,48.8,48.8,48.8,46.0,2260.0,-3.3663,0.0657,19.0,0.0,,,,,,,,,,15.1,,
2000/10/12,45.4,46.8,45.4,45.4,703.0,31981.0,-6.9672,1.0043,248.0,-120.0,100.0,0.0,-20.0,,,,,,,14.05,,
2000/10/13,42.3,48.5,42.3,47.3,375.0,16510.0,4.185,0.5357,207.0,0.0,,,,,,,,,,14.64,,
2000/10/16,49.9,50.0,44.0,44.0,823.0,37646.0,-6.9767,1.1757,320.0,0.0,,,,,,,,,,13.62,,
2000/10/17,44.5,45.5,44.0,44.5,388.0,17339.0,1.1364,0.5543,209.0,0.0,0.0,75.0,75.0,,,,,,,13.77,,
2000/10/18,43.7,44.0,41.4,41.4,237.0,9927.0,-6.9663,0.3386,128.0,0.0,,,,,,,,,,12.81,,
2000/10/19,39.8,40.2,38.6,39.0,553.0,21498.0,-5.7971,0.79,193.0,0.0,237.0,0.0,237.0,,,,,,,12.07,,
2000/10/20,41.0,41.7,40.6,41.7,444.0,18397.0,6.9231,0.6343,178.0,0.0,6.0,0.0,6.0,,,,,,,12.91,,
2000/10/21,43.9,44.5,42.0,44.4,477.0,20702.0,6.4748,0.6814,239.0,0.0,125.0,0.0,125.0,,,,,,,13.74,,
2000/10/23,43.8,44.4,42.9,44.3,334.0,14519.0,-0.2252,0.4771,185.0,0.0,114.0,0.0,114.0,,,,,,,13.71,,
2000/10/24,43.6,47.0,43.4,47.0,714.0,32830.0,6.0948,1.02,318.0,0.0,49.0,-75.0,-26.0,,,,,,,14.55,,
2000/10/25,45.7,48.0,45.7,47.5,653.0,30526.0,1.0638,0.9329,337.0,0.0,30.0,0.0,30.0,,,,,,,14.7,,
2000/10/26,46.5,47.0,46.1,46.2,451.0,20957.0,-2.7368,0.6443,239.0,0.0,10.0,0.0,10.0,,,,,,,14.3,,
2000/10/27,46.6,47.4,44.6,45.0,349.0,15844.0,-2.5974,0.4986,154.0,0.0,0.0,-3.0,-3.0,,,,,,,13.93,,
2000/10/30,45.0,45.0,45.0,45.0,0.0,14.0,0.0,0.0,5.0,0.0,,,,,,,,,,13.93,,
2000/10/31,43.5,43.5,43.5,43.5,5.0,236.0,-3.3333,0.0071,5.0,0.0,,,,,,,,,,13.46,,
2000/11/01,42.0,42.0,42.0,42.0,1.0,42.0,-3.4483,0.0014,1.0,0.0,,,,,,,,,,13.0,,
2000/11/02,40.6,41.1,40.6,40.6,642.0,26129.0,-3.3333,0.9171,212.0,0.0,-166.0,-80.0,-246.0,,,,,,,12.56,,
2000/11/03,40.2,41.0,39.2,41.0,1099.0,43740.0,0.9852,1.57,340.0,0.0,-134.0,-340.0,-474.0,,,,,,,12.69,,
2000/11/04,40.8,41.0,39.6,39.6,443.0,17680.0,-3.4146,0.6329,183.0,0.0,0.0,-40.0,-40.0,,,,,,,12.26,,
2000/11/06,38.3,38.4,38.3,38.3,71.0,2720.0,-3.2828,0.1014,33.0,0.0,,,,,,,,,,11.85,,
2000/11/07,37.0,40.0,37.0,40.0,802.0,30694.0,4.4386,1.1457,315.0,0.0,-200.0,-109.0,-309.0,,,,,,,12.38,,
2000/11/08,37.2,42.7,37.2,42.1,2064.0,83308.0,5.25,2.9486,719.0,0.0,-570.0,-209.0,-779.0,,,,,,,13.03,,
2000/11/09,39.2,41.0,39.2,40.8,924.0,36886.0,-3.0879,1.32,449.0,0.0,0.0,-17.0,-17.0,,,,,,,12.63,,
2000/11/10,39.5,41.8,39.5,41.7,760.0,31319.0,2.2059,1.0857,371.0,0.0,0.0,-86.0,-86.0,,,,,,,12.91,,
2000/11/13,38.8,39.0,38.8,38.8,312.0,12119.0,-6.9544,0.4457,137.0,0.0,0.0,-10.0,-10.0,,,,,,,12.01,,
2000/11/14,36.6,39.0,36.6,38.5,424.0,15984.0,-0.7732,0.6057,219.0,0.0,,,,,,,,,,11.91,,
2000/11/15,41.1,41.1,40.1,40.5,1510.0,61838.0,5.1948,2.1571,530.0,0.0,,,,,,,,,,12.53,,
2000/11/16,38.5,39.8,38.2,39.5,572.0,22259.0,-2.4691,0.8171,255.0,0.0,30.0,0.0,30.0,,,,,,,12.22,,
2000/11/17,38.1,38.8,36.8,37.8,663.0,24845.0,-4.3038,0.9471,331.0,0.0,,,,,,,,,,51.08,,
2000/11/18,37.0,37.9,35.6,37.0,470.0,17369.0,-2.1164,0.6714,226.0,0.0,0.0,-5.0,-5.0,,,,,,,50.0,,
2000/11/20,35.9,36.2,34.5,34.5,190.0,6639.0,-6.7568,0.2714,120.0,0.0,0.0,0.0,0.0,,,,,,,46.62,,
2000/11/21,33.3,36.9,33.3,36.6,435.0,15111.0,6.087,0.6214,244.0,0.0,0.0,0.0,0.0,,,,,,,49.45,,
2000/11/22,36.6,37.6,35.7,36.7,546.0,20104.0,0.2732,0.78,272.0,0.0,50.0,0.0,50.0,,,,,,,49.59,,
2000/11/23,35.8,36.3,35.5,35.6,238.0,8499.0,-2.9973,0.34,131.0,0.0,0.0,0.0,0.0,,,,,,,48.1,,
2000/11/24,36.6,37.5,36.1,37.0,445.0,16400.0,3.9326,0.6357,234.0,0.0,0.0,25.0,25.0,,,,,,,50.0,,
2000/11/27,37.5,38.0,36.5,37.4,586.0,21961.0,1.0811,0.8371,284.0,0.0,-65.0,-30.0,-95.0,,,,,,,50.54,,
2000/11/28,37.0,37.0,36.1,36.2,375.0,13585.0,-3.2086,0.5357,172.0,0.0,-30.0,10.0,-20.0,,,,,,,48.91,,
2000/11/29,35.2,35.2,35.0,35.0,234.0,8205.0,-3.3149,0.3343,117.0,0.0,-136.0,0.0,-136.0,,,,,,,47.29,,
2000/11/30,34.6,35.3,34.1,34.8,411.0,14221.0,-0.5714,0.5871,190.0,0.0,0.0,-30.0,-30.0,,,,,,,47.02,,
2000/12/01,34.8,37.0,34.7,36.5,661.0,23355.0,4.8851,0.9443,338.0,0.0,0.0,-15.0,-15.0,,,,,,,49.32,,
2000/12/02,36.0,36.2,35.3,35.7,364.0,12967.0,-2.1918,0.52,219.0,0.0,0.0,0.0,0.0,,,,,,,48.24,,
2000/12/04,35.5,35.5,34.6,34.6,99.0,3451.0,-3.0812,0.1414,59.0,0.0,0.0,0.0,0.0,,,,,,,46.75,,
2000/12/05,33.5,34.2,33.4,33.8,234.0,7869.0,-2.3121,0.3343,140.0,0.0,-50.0,-52.0,-102.0,,,,,,,45.67,,
2000/12/06,35.0,35.4,33.4,33.9,304.0,10442.0,0.2959,0.4343,165.0,0.0,-44.0,-46.0,-90.0,,,,,,,45.81,,
2000/12/07,33.4,33.4,32.8,32.8,241.0,7933.0,-3.2448,0.3443,131.0,0.0,-60.0,-28.0,-88.0,,,,,,,44.32,,
2000/12/08,31.7,32.0,31.7,32.0,299.0,9491.0,-2.439,0.4271,133.0,0.0,0.0,-45.0,-45.0,,,,,,,43.24,,
2000/12/11,32.0,32.0,30.9,30.9,71.0,2203.0,-3.4375,0.1014,44.0,0.0,-20.0,0.0,-20.0,,,,,,,41.75,,
2000/12/12,31.0,32.2,31.0,31.9,563.0,17853.0,3.2362,0.8043,232.0,0.0,-90.0,-127.0,-217.0,,,,,,,43.1,,
2000/12/13,31.7,31.9,30.8,30.8,217.0,6784.0,-3.4483,0.31,110.0,0.0,0.0,-20.0,-20.0,,,,,,,41.62,,
2000/12/14,29.9,30.0,29.8,29.8,91.0,2716.0,-3.2468,0.13,59.0,0.0,0.0,0.0,0.0,,,,,,,40.27,,
2000/12/15,29.3,31.6,29.0,30.9,548.0,16665.0,3.6913,0.7829,296.0,0.0,-60.0,0.0,-60.0,,,,,,,41.75,,
2000/12/16,30.1,31.5,30.1,30.7,654.0,20070.0,-0.6472,0.9343,304.0,0.0,-17.0,-132.0,-149.0,,,,,,,41.48,,
2000/12/18,30.7,30.9,30.1,30.4,250.0,7600.0,-0.9772,0.3571,143.0,0.0,0.0,20.0,20.0,,,,,,,41.08,,
2000/12/19,30.8,31.2,30.0,31.1,415.0,12710.0,2.3026,0.5929,207.0,0.0,0.0,11.0,11.0,,,,,,,42.02,,
2000/12/20,30.6,31.4,30.1,30.9,751.0,22928.0,-0.6431,1.0729,314.0,0.0,0.0,26.0,26.0,,,,,,,41.75,,
2000/12/21,29.9,30.4,29.9,30.1,361.0,10816.0,-2.589,0.5157,177.0,0.0,-10.0,-4.0,-14.0,,,,,,,40.67,,
2000/12/22,30.2,31.0,29.5,30.2,502.0,15263.0,0.3322,0.7171,247.0,0.0,-30.0,-109.0,-139.0,,,,,,,40.81,,
2000/12/26,31.0,31.1,29.7,29.9,551.0,16658.0,-0.9934,0.7871,222.0,0.0,-37.0,-135.0,-172.0,,,,,,,40.4,,
2000/12/27,29.9,29.9,28.9,28.9,294.0,8531.0,-3.3445,0.42,134.0,0.0,0.0,15.0,15.0,,,,,,,39.05,,
2000/12/28,28.9,29.9,28.2,29.9,584.0,17049.0,3.4602,0.8343,255.0,0.0,-15.0,-172.0,-187.0,,,,,,,40.4,,
2000/12/29,29.3,30.0,28.9,29.9,640.0,18917.0,0.0,0.9143,234.0,0.0,70.0,-71.0,-1.0,,,,,,,40.4,,
2000/12/30,29.2,29.9,28.9,29.9,603.0,17672.0,0.0,0.8614,209.0,0.0,195.0,-204.0,-9.0,,,,,,,40.4,,
2001/01/02,29.5,31.9,29.5,31.9,902.0,28179.0,6.689,1.2886,330.0,0.0,39.0,0.0,39.0,,,,,,,43.1,,
2001/01/03,31.5,33.8,31.2,33.6,1396.0,45702.0,5.3292,1.9943,518.0,0.0,-47.0,202.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,,
2001/01/04,35.8,35.9,34.6,35.9,1788.0,63705.0,6.8452,2.5543,570.0,0.0,310.0,150.0,460.0,480.0,480.0,0.0,0.0,0.0,0.0,48.51,,
2001/01/05,35.5,38.4,35.1,38.4,1949.0,73116.0,6.9638,2.7843,608.0,0.0,498.0,-162.0,336.0,866.0,595.0,209.0,0.0,0.0,0.0,51.89,,
2001/01/08,38.0,40.8,37.0,38.3,1936.0,76236.0,-0.2604,2.7657,684.0,0.0,264.0,-279.0,-15.0,929.0,569.0,506.0,0.0,0.0,0.0,51.75,,
2001/01/09,38.8,40.6,38.3,40.6,1419.0,56250.0,6.0052,2.0271,579.0,0.0,-50.0,-21.0,-71.0,1264.0,710.0,375.0,0.0,5.0,5.0,54.86,,
2001/01/10,40.3,40.6,38.5,39.5,963.0,38162.0,-2.7094,1.3757,433.0,0.0,0.0,0.0,0.0,1178.0,249.0,345.0,0.0,5.0,0.0,53.37,,
2001/01/11,39.5,40.2,37.0,38.0,837.0,32017.0,-3.7975,1.1957,358.0,0.0,146.0,0.0,146.0,1096.0,191.0,245.0,0.0,0.0,0.0,51.35,,
2001/01/12,38.2,38.4,35.5,37.5,523.0,19155.0,-1.3158,0.7471,232.0,0.0,30.0,40.0,70.0,1165.0,125.0,56.0,0.0,0.0,0.0,50.67,,
2001/01/15,37.0,38.0,36.0,38.0,375.0,13963.0,1.3333,0.5357,199.0,0.0,-22.0,0.0,-22.0,1220.0,110.0,55.0,0.0,0.0,0.0,51.35,,
2001/01/16,37.8,40.2,37.8,40.1,1449.0,57343.0,5.5263,2.07,530.0,0.0,-110.0,0.0,-110.0,1364.0,476.0,332.0,0.0,0.0,0.0,54.18,,
2001/01/17,41.0,41.0,39.1,40.0,1342.0,53679.0,-0.2494,1.9171,580.0,0.0,-15.0,0.0,-15.0,1581.0,542.0,315.0,0.0,0.0,0.0,54.05,,
2001/01/18,38.6,39.4,37.6,38.2,1226.0,47363.0,-4.5,1.7514,491.0,0.0,-273.0,-40.0,-313.0,1616.0,308.0,245.0,0.0,0.0,0.0,51.62,,
2001/01/29,39.0,40.8,38.5,40.1,2177.0,87557.0,4.9738,3.11,832.0,0.0,74.0,0.0,74.0,2039.0,876.0,503.0,0.0,5.0,5.0,11.82,,
2001/01/30,40.6,42.9,40.5,42.9,3166.0,131836.0,6.9825,4.5229,1197.0,0.0,-467.0,0.0,-467.0,2591.0,1391.0,852.0,5.0,32.0,32.0,12.65,,
2001/01/31,43.0,45.3,43.0,44.2,2819.0,124130.0,3.0303,4.0271,1138.0,0.0,50.0,0.0,50.0,2277.0,730.0,1042.0,21.0,42.0,31.0,13.03,,
2001/02/01,43.8,43.9,42.5,43.6,1501.0,64808.0,-1.3575,2.1443,742.0,0.0,0.0,0.0,0.0,2284.0,555.0,540.0,10.0,22.0,0.0,12.86,,
2001/02/02,43.8,46.6,43.8,46.6,2074.0,94193.0,6.8807,2.9629,901.0,0.0,-91.0,0.0,-91.0,2527.0,754.0,540.0,0.0,13.0,12.0,13.74,,
2001/02/05,45.5,46.1,43.4,45.4,2210.0,99417.0,-2.5751,3.1571,766.0,0.0,480.0,0.0,480.0,2561.0,617.0,583.0,12.0,1.0,0.0,13.39,,
2001/02/06,45.5,48.5,45.0,46.5,2621.0,123454.0,2.4229,3.7443,1040.0,0.0,100.0,0.0,100.0,3039.0,1259.0,781.0,0.0,40.0,39.0,13.71,,
2001/02/07,43.3,45.0,43.3,43.3,1071.0,46732.0,-6.8817,1.53,449.0,0.0,0.0,0.0,0.0,3001.0,430.0,463.0,14.0,26.0,0.0,12.77,,
2001/02/08,43.0,44.8,42.5,44.8,790.0,34363.0,3.4642,1.1286,358.0,0.0,-120.0,0.0,-120.0,3118.0,312.0,188.0,10.0,21.0,12.0,13.21,,
2001/02/09,43.8,45.0,43.1,44.5,942.0,41529.0,-0.6696,1.3457,458.0,0.0,-80.0,0.0,-80.0,3029.0,350.0,381.0,10.0,5.0,2.0,13.12,,
2001/02/12,44.3,44.5,43.0,44.0,957.0,42008.0,-1.1236,1.3671,415.0,0.0,-88.0,0.0,-88.0,3054.0,305.0,278.0,0.0,3.0,0.0,12.97,,
2001/02/13,44.0,46.8,44.0,45.5,2212.0,100076.0,3.4091,3.16,868.0,0.0,-369.0,0.0,-369.0,3155.0,672.0,575.0,1.0,34.0,32.0,13.42,,
2001/02/14,45.1,45.5,43.0,43.9,1343.0,59433.0,-3.5165,1.9186,667.0,0.0,0.0,0.0,0.0,3090.0,351.0,419.0,21.0,13.0,0.0,12.94,,
2001/02/15,44.5,45.4,44.0,45.1,1247.0,55872.0,2.7335,1.7814,545.0,0.0,-40.0,0.0,-40.0,3284.0,561.0,367.0,0.0,7.0,3.0,13.3,,
2001/02/16,48.2,48.2,46.9,48.2,4186.0,201286.0,6.8736,5.98,1463.0,0.0,-150.0,100.0,-50.0,3990.0,1717.0,1011.0,4.0,166.0,163.0,14.21,,
2001/02/19,46.0,51.5,46.0,49.5,3615.0,178658.0,2.6971,5.1643,1489.0,0.0,0.0,-100.0,-100.0,4105.0,1604.0,1429.0,28.0,199.0,121.0,14.6,,
2001/02/20,49.2,50.0,47.0,48.3,2742.0,133083.0,-2.4242,3.9171,1100.0,0.0,0.0,0.0,0.0,3848.0,973.0,1209.0,52.0,76.0,0.0,14.24,,
2001/02/21,46.0,46.8,45.3,46.5,1593.0,73036.0,-3.7267,2.2757,754.0,20.0,-518.0,0.0,-498.0,4070.0,615.0,361.0,23.0,5.0,0.0,13.71,,
2001/02/22,45.0,45.4,43.3,43.3,1174.0,51715.0,-6.8817,1.6771,515.0,0.0,-63.0,0.0,-63.0,3805.0,320.0,585.0,2.0,3.0,0.0,12.77,,
2001/02/23,42.8,45.0,42.6,44.6,1186.0,52242.0,3.0023,1.6943,517.0,385.0,-87.0,0.0,298.0,3684.0,311.0,429.0,0.0,24.0,21.0,13.15,,
2001/02/26,44.8,47.0,43.6,46.1,2213.0,100488.0,3.3632,3.1614,708.0,400.0,-50.0,-365.0,-15.0,4245.0,1031.0,464.0,4.0,124.0,110.0,13.59,,
