年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/02,50.5,52.0,49.4,51.5,481.0,24586.0,1.9802,0.2889,194.0,43.0,0.0,0.0,43.0,,,,,,,12.94,,
2001/08/03,51.5,52.0,50.5,52.0,366.0,18841.0,0.9709,0.2198,165.0,50.0,10.0,0.0,60.0,,,,,,,13.07,,
2001/08/06,51.0,52.0,49.9,50.5,186.0,9380.0,-2.8846,0.1117,104.0,49.0,0.0,0.0,49.0,,,,,,,12.69,,
2001/08/07,49.8,50.0,49.3,49.5,213.0,10579.0,-1.9802,0.1279,94.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2001/08/08,49.4,50.0,49.4,49.7,233.0,11604.0,0.404,0.1399,109.0,0.0,-10.0,0.0,-10.0,,,,,,,12.49,,
2001/08/09,49.6,49.7,48.5,48.8,230.0,11290.0,-1.8109,0.1381,120.0,38.0,0.0,0.0,38.0,,,,,,,12.26,,
2001/08/10,48.7,48.7,47.9,48.1,223.0,10739.0,-1.4344,0.1339,115.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2001/08/13,48.1,48.1,47.8,48.0,177.0,8481.0,-0.2079,0.1063,77.0,-376.0,0.0,0.0,0.0,,,,,,,12.06,,
2001/08/14,48.1,49.4,48.1,49.4,403.0,19715.0,2.9167,0.242,187.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
2001/08/15,49.5,49.5,48.9,49.4,304.0,14959.0,0.0,0.1826,149.0,56.0,0.0,0.0,56.0,,,,,,,12.41,,
2001/08/16,49.1,49.6,49.1,49.5,357.0,17630.0,0.2024,0.2144,152.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2001/08/17,49.5,52.0,49.3,51.5,816.0,41081.0,4.0404,0.4901,289.0,0.0,322.0,-97.0,225.0,,,,,,,12.94,,
2001/08/20,50.0,51.5,50.0,50.5,525.0,26719.0,-1.9417,0.3153,227.0,0.0,201.0,0.0,201.0,,,,,,,12.69,,
2001/08/21,50.5,51.0,50.0,51.0,204.0,10319.0,0.9901,0.1225,167.0,0.0,0.0,-1.0,-1.0,,,,,,,12.81,,
2001/08/22,50.5,50.5,48.8,49.6,257.0,12837.0,-2.7451,0.1543,203.0,0.0,0.0,0.0,0.0,,,,,,,12.46,,
2001/08/23,49.0,49.8,49.0,49.8,349.0,17313.0,0.4032,0.2096,151.0,54.0,0.0,0.0,54.0,,,,,,,12.51,,
2001/08/24,49.7,49.7,46.4,47.6,1266.0,59646.0,-4.4177,0.7603,192.0,275.0,0.0,-61.0,214.0,,,,,,,11.96,,
2001/08/27,47.8,48.0,47.4,47.8,199.0,9523.0,0.4202,0.1195,129.0,0.0,-2.0,0.0,-2.0,,,,,,,12.01,,
2001/08/28,47.9,48.0,47.1,47.7,293.0,13944.0,-0.2092,0.176,136.0,29.0,0.0,0.0,29.0,,,,,,,11.98,,
2001/08/29,47.2,47.7,47.2,47.7,144.0,6851.0,0.0,0.0865,92.0,25.0,0.0,0.0,25.0,,,,,,,11.98,,
2001/08/30,47.6,47.7,47.0,47.4,278.0,13178.0,-0.6289,0.167,158.0,96.0,0.0,0.0,96.0,,,,,,,11.91,,
2001/08/31,47.0,47.0,46.4,46.6,158.0,7381.0,-1.6878,0.0949,122.0,31.0,0.0,0.0,31.0,,,,,,,11.71,,
2001/09/03,46.4,46.6,46.4,46.6,122.0,5685.0,0.0,0.0733,72.0,0.0,0.0,0.0,0.0,,,,,,,11.71,,
2001/09/04,46.6,46.6,46.3,46.5,84.0,3927.0,-0.2146,0.0504,64.0,0.0,0.0,0.0,0.0,,,,,,,11.68,,
2001/09/05,46.5,46.5,45.8,45.9,188.0,8700.0,-1.2903,0.1129,111.0,52.0,0.0,0.0,52.0,,,,,,,11.53,,
2001/09/06,45.5,45.7,44.9,45.0,209.0,9467.0,-1.9608,0.1255,112.0,28.0,0.0,0.0,28.0,,,,,,,11.31,,
2001/09/07,44.3,44.3,43.4,43.5,234.0,10262.0,-3.3333,0.1405,118.0,71.0,0.0,0.0,71.0,,,,,,,10.93,,
2001/09/10,43.5,43.5,42.3,42.3,105.0,4489.0,-2.7586,0.0631,67.0,0.0,0.0,0.0,0.0,,,,,,,10.63,,
2001/09/11,42.1,42.3,41.4,41.5,178.0,7470.0,-1.8913,0.1069,93.0,72.0,20.0,0.0,92.0,,,,,,,10.43,,
2001/09/13,41.0,41.0,38.6,38.6,21.0,864.0,-6.988,0.0126,24.0,0.0,0.0,0.0,0.0,,,,,,,9.7,,
2001/09/14,36.1,36.2,35.9,35.9,129.0,4642.0,-6.9948,0.0775,66.0,30.0,-4.0,0.0,26.0,,,,,,,9.02,,
2001/09/19,34.7,34.7,34.7,34.7,16.0,575.0,-3.3426,0.0096,30.0,0.0,0.0,0.0,0.0,,,,,,,8.72,,
2001/09/20,33.5,34.0,33.5,33.5,55.0,1853.0,-3.4582,0.033,45.0,0.0,0.0,0.0,0.0,,,,,,,8.42,,
2001/09/21,32.4,32.4,32.4,32.4,9.0,295.0,-3.2836,0.0054,13.0,0.0,0.0,0.0,0.0,,,,,,,8.14,,
2001/09/24,32.0,32.2,31.8,32.1,100.0,3232.0,-0.9259,0.0601,65.0,0.0,-11.0,0.0,-11.0,,,,,,,8.07,,
2001/09/25,32.5,33.5,32.5,32.6,392.0,12942.0,1.5576,0.2354,160.0,0.0,-149.0,0.0,-149.0,,,,,,,8.19,,
2001/09/26,32.6,32.8,30.4,32.8,706.0,22025.0,0.6135,0.424,226.0,13.0,-452.0,0.0,-439.0,,,,,,,8.24,,
2001/09/27,32.6,32.6,31.0,31.3,162.0,5129.0,-4.5732,0.0973,99.0,0.0,0.0,0.0,0.0,,,,,,,7.86,,
2001/09/28,31.2,31.4,30.5,31.2,198.0,6145.0,-0.3195,0.1189,119.0,30.0,0.0,0.0,30.0,,,,,,,7.84,,
2001/10/02,31.2,31.2,29.1,29.1,83.0,2482.0,-6.7308,0.0498,57.0,20.0,0.0,0.0,20.0,,,,,,,7.31,,
2001/10/03,28.9,28.9,27.1,27.1,111.0,3042.0,-6.8729,0.0667,56.0,20.0,0.0,0.0,20.0,,,,,,,6.81,,
2001/10/04,27.0,27.7,26.0,26.8,327.0,8859.0,-1.107,0.1964,164.0,51.0,0.0,0.0,51.0,,,,,,,6.73,,
2001/10/05,26.8,27.2,26.0,27.2,192.0,5162.0,1.4925,0.1153,113.0,41.0,0.0,0.0,41.0,,,,,,,6.83,,
2001/10/08,27.2,27.2,26.4,26.9,91.0,2441.0,-1.1029,0.0547,60.0,16.0,0.0,0.0,16.0,,,,,,,6.76,,
2001/10/09,27.0,27.5,26.8,27.5,199.0,5422.0,2.2305,0.1195,106.0,30.0,0.0,0.0,30.0,,,,,,,6.91,,
2001/10/11,27.8,29.0,27.8,29.0,633.0,18080.0,5.4545,0.3802,268.0,-40.0,0.0,0.0,-40.0,,,,,,,7.29,,
2001/10/12,28.9,28.9,27.5,27.9,368.0,10293.0,-3.7931,0.221,192.0,61.0,0.0,0.0,61.0,,,,,,,7.01,,
2001/10/15,27.6,27.6,26.9,27.0,138.0,3747.0,-3.2258,0.0829,67.0,47.0,0.0,0.0,47.0,,,,,,,6.78,,
2001/10/16,26.9,26.9,26.0,26.9,219.0,5827.0,-0.3704,0.1315,114.0,13.0,0.0,0.0,13.0,,,,,,,6.76,,
2001/10/17,27.2,27.6,26.2,26.7,313.0,8426.0,-0.7435,0.188,159.0,24.0,0.0,0.0,24.0,,,,,,,6.71,,
2001/10/18,26.0,26.5,26.0,26.4,191.0,5031.0,-1.1236,0.1147,115.0,21.0,0.0,0.0,21.0,,,,,,,6.63,,
2001/10/19,26.4,28.2,26.4,28.2,893.0,24849.0,6.8182,0.5363,343.0,12.0,0.0,0.0,12.0,,,,,,,7.09,,
2001/10/22,29.2,30.1,28.5,30.1,875.0,25829.0,6.7376,0.5255,273.0,0.0,301.0,0.0,301.0,,,,,,,7.56,,
2001/10/23,31.1,32.0,30.1,30.5,1339.0,41557.0,1.3289,0.8041,498.0,18.0,200.0,0.0,218.0,,,,,,,7.66,,
2001/10/24,30.1,30.8,29.2,30.6,580.0,17652.0,0.3279,0.3483,278.0,59.0,0.0,0.0,59.0,,,,,,,7.69,,
2001/10/25,30.7,31.4,30.5,31.1,608.0,18796.0,1.634,0.3651,257.0,21.0,0.0,0.0,21.0,,,,,,,7.81,,
2001/10/26,31.5,32.2,31.0,31.5,732.0,23077.0,1.2862,0.4396,297.0,0.0,0.0,0.0,0.0,,,,,,,7.91,,
2001/10/29,31.0,31.5,30.6,31.5,284.0,8838.0,0.0,0.1706,151.0,0.0,0.0,0.0,0.0,,,,,,,7.91,,
2001/10/30,30.6,31.1,30.0,30.4,214.0,6538.0,-3.4921,0.1285,129.0,0.0,0.0,0.0,0.0,,,,,,,7.64,,
2001/10/31,30.0,30.0,29.4,29.5,153.0,4537.0,-2.9605,0.0919,81.0,35.0,0.0,0.0,35.0,,,,,,,7.41,,
2001/11/01,29.8,30.2,29.3,29.8,182.0,5453.0,1.0169,0.1093,86.0,0.0,0.0,0.0,0.0,,,,,,,7.49,,
2001/11/02,30.5,31.8,30.3,31.8,775.0,24336.0,6.7114,0.4654,226.0,0.0,200.0,0.0,200.0,,,,,,,7.99,,
2001/11/05,32.4,34.0,31.8,34.0,1025.0,33871.0,6.9182,0.6156,344.0,0.0,281.0,17.0,298.0,,,,,,,8.54,,
2001/11/06,34.5,34.7,32.8,33.3,775.0,26094.0,-2.0588,0.4654,289.0,-1.0,294.0,0.0,293.0,,,,,,,8.37,,
2001/11/07,33.5,35.3,33.5,35.3,597.0,20474.0,6.006,0.3585,241.0,0.0,100.0,-17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,,
2001/11/08,36.5,36.9,34.0,34.5,794.0,28242.0,-2.2663,0.4768,308.0,0.0,-127.0,0.0,-127.0,349.0,349.0,0.0,0.0,0.0,0.0,8.67,,
2001/11/09,34.8,36.9,33.8,36.4,1124.0,40440.0,5.5072,0.675,466.0,0.0,27.0,0.0,27.0,662.0,447.0,134.0,0.0,0.0,0.0,9.15,,
2001/11/12,36.4,38.9,36.4,38.9,630.0,23856.0,6.8681,0.3784,267.0,0.0,234.0,-20.0,214.0,635.0,130.0,159.0,0.0,0.0,0.0,9.77,,
2001/11/13,41.6,41.6,41.6,41.6,424.0,17629.0,6.9409,0.2546,140.0,0.0,118.0,0.0,118.0,728.0,110.0,17.0,0.0,2.0,2.0,10.45,,
2001/11/14,44.5,44.5,43.0,43.9,2117.0,93712.0,5.5288,1.2714,739.0,-2.0,130.0,0.0,128.0,1034.0,772.0,468.0,0.0,6.0,4.0,11.03,,
2001/11/15,43.0,45.0,42.7,43.9,1214.0,53218.0,0.0,0.7291,588.0,-5.0,-182.0,-10.0,-197.0,1161.0,457.0,320.0,1.0,13.0,10.0,11.03,,
2001/11/16,43.5,45.9,43.5,44.7,1263.0,56674.0,1.8223,0.7585,618.0,10.0,50.0,-14.0,46.0,1193.0,446.0,381.0,0.0,11.0,0.0,11.23,,
2001/11/19,44.7,45.5,43.0,45.3,1105.0,48532.0,1.3423,0.6636,424.0,0.0,-105.0,0.0,-105.0,1204.0,347.0,336.0,10.0,1.0,0.0,11.38,,
2001/11/20,45.3,45.3,42.3,42.4,1039.0,45295.0,-6.4018,0.624,424.0,42.0,-264.0,0.0,-222.0,1197.0,265.0,272.0,0.0,1.0,0.0,10.65,,
2001/11/21,41.4,45.3,41.4,45.3,1595.0,70272.0,6.8396,0.9579,552.0,0.0,191.0,-230.0,-39.0,1167.0,276.0,306.0,0.0,2.0,1.0,11.38,,
2001/11/22,45.5,48.4,45.0,48.4,3553.0,167078.0,6.8433,2.1338,1277.0,-21.0,-463.0,0.0,-484.0,1997.0,1280.0,442.0,0.0,43.0,49.0,12.16,,
2001/11/23,49.0,51.0,48.0,48.3,3684.0,181987.0,-0.2066,2.2125,1530.0,20.0,14.0,-265.0,-231.0,2428.0,1647.0,1216.0,8.0,50.0,15.0,12.14,,
2001/11/26,48.7,49.8,47.5,48.7,2230.0,109008.0,0.8282,1.3392,1013.0,-16.0,0.0,-32.0,-48.0,2789.0,1177.0,816.0,10.0,48.0,8.0,12.24,,
2001/11/27,49.7,51.0,48.6,48.6,2647.0,131644.0,-0.2053,1.5897,1166.0,-20.0,140.0,-3.0,117.0,3133.0,1304.0,960.0,6.0,60.0,18.0,12.21,,
2001/11/28,48.5,49.3,45.9,45.9,1268.0,60422.0,-5.5556,0.7615,553.0,0.0,0.0,0.0,0.0,2856.0,464.0,761.0,19.0,41.0,0.0,11.53,,
2001/11/29,45.0,45.5,44.4,45.2,573.0,25763.0,-1.5251,0.3441,253.0,0.0,0.0,0.0,0.0,2816.0,264.0,304.0,2.0,38.0,0.0,11.36,,
2001/11/30,46.4,47.4,45.6,46.0,792.0,36887.0,1.7699,0.4756,436.0,0.0,0.0,0.0,0.0,2928.0,340.0,228.0,0.0,48.0,11.0,11.56,,
2001/12/03,47.6,49.2,46.8,49.2,1175.0,57161.0,6.9565,0.7057,460.0,0.0,0.0,-20.0,-20.0,2967.0,556.0,517.0,8.0,62.0,22.0,12.36,,
2001/12/04,50.5,52.5,50.0,52.5,2993.0,153170.0,6.7073,1.7975,1001.0,-30.0,232.0,150.0,352.0,2702.0,1218.0,1480.0,1.0,63.0,2.0,13.19,,
2001/12/05,56.0,56.0,54.0,56.0,2760.0,154272.0,6.6667,1.6575,619.0,1200.0,873.0,0.0,2073.0,1576.0,252.0,1375.0,1.0,82.0,26.0,14.07,,
2001/12/06,59.5,59.5,59.5,59.5,438.0,26060.0,6.25,0.263,136.0,-25.0,50.0,0.0,25.0,1637.0,249.0,188.0,0.0,81.0,0.0,14.95,,
2001/12/07,63.5,63.5,60.0,63.5,2021.0,126169.0,6.7227,1.2137,834.0,-30.0,290.0,-50.0,210.0,1750.0,763.0,660.0,9.0,92.0,24.0,15.95,,
2001/12/10,63.0,65.0,60.0,61.0,1652.0,102177.0,-3.937,0.9921,688.0,-400.0,240.0,-30.0,-190.0,1911.0,742.0,581.0,24.0,72.0,5.0,15.33,,
2001/12/11,60.0,62.0,58.0,62.0,1089.0,65633.0,1.6393,0.654,422.0,0.0,270.0,-200.0,70.0,1939.0,338.0,310.0,2.0,66.0,0.0,15.58,,
2001/12/12,63.5,66.0,63.0,66.0,825.0,53767.0,6.4516,0.4955,405.0,0.0,16.0,3.0,19.0,2012.0,393.0,320.0,0.0,79.0,13.0,16.58,,
2001/12/13,69.0,70.0,61.5,63.5,2309.0,153728.0,-3.7879,1.3867,986.0,0.0,410.0,-33.0,377.0,2076.0,885.0,825.0,34.0,61.0,16.0,15.95,,
2001/12/14,60.5,64.5,60.5,63.0,857.0,53906.0,-0.7874,0.5147,469.0,0.0,10.0,0.0,10.0,2184.0,398.0,290.0,9.0,48.0,0.0,15.83,,
2001/12/17,62.5,62.5,59.0,60.5,911.0,54837.0,-3.9683,0.5471,430.0,22.0,-92.0,0.0,-70.0,2086.0,299.0,397.0,2.0,9.0,0.0,15.2,,
2001/12/18,61.0,62.5,56.5,56.5,1071.0,62173.0,-6.6116,0.6432,377.0,-142.0,-150.0,0.0,-292.0,2184.0,421.0,323.0,1.0,8.0,0.0,14.2,,
2001/12/19,56.5,57.5,53.5,55.0,1698.0,95259.0,-2.6549,1.0197,576.0,-558.0,-340.0,0.0,-898.0,2590.0,707.0,301.0,0.0,6.0,0.0,13.82,,
2001/12/20,55.0,57.0,53.5,57.0,1313.0,73097.0,3.6364,0.7885,513.0,100.0,-256.0,0.0,-156.0,2751.0,465.0,304.0,1.0,8.0,3.0,14.32,,
2001/12/21,56.5,56.5,53.5,53.5,828.0,45050.0,-6.1404,0.4973,319.0,70.0,-207.0,0.0,-137.0,2749.0,318.0,320.0,1.0,7.0,0.0,13.44,,
2001/12/24,54.0,57.0,54.0,57.0,1665.0,93450.0,6.5421,0.9999,561.0,-170.0,-159.0,0.0,-329.0,2987.0,679.0,444.0,0.0,8.0,1.0,14.32,,
2001/12/25,59.0,60.5,57.5,60.5,1791.0,105675.0,6.1404,1.0756,813.0,3.0,0.0,0.0,3.0,2950.0,783.0,820.0,2.0,9.0,3.0,15.2,,
2001/12/26,64.0,64.5,62.0,64.5,2381.0,151741.0,6.6116,1.4299,822.0,-29.0,18.0,0.0,-11.0,2871.0,634.0,713.0,1.0,16.0,8.0,16.21,,
2001/12/27,66.0,69.0,65.0,67.0,4056.0,273953.0,3.876,2.4359,1365.0,0.0,119.0,-100.0,19.0,2868.0,1461.0,1464.0,0.0,51.0,36.0,16.83,,
2001/12/28,69.0,69.5,65.5,67.5,1834.0,124198.0,0.7463,1.1014,712.0,-5.0,204.0,0.0,199.0,2841.0,642.0,668.0,24.0,51.0,26.0,16.96,,
2001/12/31,68.0,69.0,66.0,66.0,1596.0,107682.0,-2.2222,0.9585,497.0,0.0,0.0,0.0,0.0,2868.0,651.0,654.0,14.0,31.0,1.0,16.58,,
2002/01/02,66.0,67.0,62.5,63.5,1321.0,84223.0,-3.7879,0.7933,465.0,0.0,-189.0,0.0,-189.0,2917.0,544.0,466.0,13.0,14.0,0.0,15.95,,
2002/01/03,67.0,67.5,66.5,67.5,1312.0,88413.0,6.2992,0.7879,314.0,5.0,753.0,0.0,753.0,2836.0,456.0,537.0,0.0,17.0,3.0,16.96,,
2002/01/04,72.0,72.0,72.0,72.0,672.0,48363.0,6.6667,0.4036,249.0,0.0,120.0,0.0,120.0,3075.0,417.0,178.0,0.0,35.0,18.0,18.09,,
2002/01/07,77.0,77.0,73.0,75.0,2990.0,224496.0,4.1667,1.7957,1184.0,30.0,-101.0,350.0,279.0,3046.0,1382.0,1411.0,15.0,32.0,12.0,18.84,,
