年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/14,31.5,31.5,31.4,31.5,34.0,1067.0,0.0,0.0562,8.0,0.0,-2.0,1.0,-1.0,,,,,,,14.0,,
2003/05/15,31.6,31.6,30.6,31.3,48.0,1499.0,-0.6349,0.0793,17.0,0.0,0.0,3.0,3.0,,,,,,,13.91,,
2003/05/16,31.3,31.4,30.5,31.2,27.0,842.0,-0.3195,0.0446,16.0,0.0,0.0,3.0,3.0,,,,,,,13.87,,
2003/05/19,31.2,31.3,31.2,31.2,26.0,813.0,0.0,0.043,17.0,0.0,0.0,2.0,2.0,,,,,,,13.87,,
2003/05/20,30.0,31.0,30.0,30.9,14.0,430.0,-0.9615,0.0231,12.0,0.0,0.0,0.0,0.0,,,,,,,13.73,,
2003/05/21,30.3,31.0,29.7,31.0,209.0,6353.0,0.3236,0.3454,74.0,0.0,0.0,-30.0,-30.0,,,,,,,13.78,,
2003/05/22,30.1,31.0,30.1,31.0,114.0,3499.0,0.0,0.1884,43.0,0.0,0.0,1.0,1.0,,,,,,,13.78,,
2003/05/23,30.5,30.9,30.0,30.1,123.0,3737.0,-2.9032,0.2033,61.0,0.0,0.0,-86.0,-86.0,,,,,,,13.38,,
2003/05/26,29.8,30.0,28.0,28.1,143.0,4113.0,-6.6445,0.2364,82.0,0.0,-56.0,-45.0,-101.0,,,,,,,12.49,,
2003/05/27,28.0,28.0,27.4,27.5,290.0,8012.0,-2.1352,0.4793,72.0,0.0,-113.0,0.0,-113.0,,,,,,,12.22,,
2003/05/28,28.2,28.2,27.4,27.5,302.0,8366.0,0.0,0.4991,129.0,0.0,-124.0,5.0,-119.0,,,,,,,12.22,,
2003/05/29,27.9,28.0,27.6,28.0,158.0,4421.0,1.8182,0.2611,82.0,0.0,0.0,-1.0,-1.0,,,,,,,12.44,,
2003/05/30,28.7,28.7,28.0,28.5,252.0,7154.0,1.7857,0.4165,83.0,0.0,0.0,63.0,63.0,,,,,,,12.67,,
2003/06/02,28.7,29.6,28.6,29.0,191.0,5565.0,1.7544,0.3157,62.0,0.0,0.0,-2.0,-2.0,,,,,,,12.89,,
2003/06/03,29.0,29.5,29.0,29.3,212.0,6221.0,1.0345,0.3504,56.0,0.0,0.0,-4.0,-4.0,,,,,,,13.02,,
2003/06/05,29.3,29.7,29.0,29.0,153.0,4510.0,-1.0239,0.2529,33.0,0.0,0.0,0.0,0.0,,,,,,,12.89,,
2003/06/06,28.7,29.2,28.6,28.8,130.0,3782.0,-0.6897,0.2149,29.0,0.0,0.0,-3.0,-3.0,,,,,,,12.8,,
2003/06/09,28.7,28.7,28.0,28.0,203.0,5760.0,-2.7778,0.3355,49.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2003/06/10,28.0,28.1,27.4,27.5,305.0,8410.0,-1.7857,0.5041,97.0,0.0,0.0,-11.0,-11.0,,,,,,,12.22,,
2003/06/11,27.5,27.5,26.0,26.0,282.0,7512.0,-5.4545,0.4661,135.0,0.0,0.0,-35.0,-35.0,,,,,,,11.56,,
2003/06/12,26.0,26.9,26.0,26.6,362.0,9521.0,2.3077,0.5983,135.0,0.0,0.0,-49.0,-49.0,,,,,,,11.82,,
2003/06/13,27.5,27.5,26.6,27.0,153.0,4123.0,1.5038,0.2529,92.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
2003/06/16,28.4,28.4,27.5,28.2,254.0,7091.0,4.4444,0.4198,147.0,0.0,0.0,0.0,0.0,,,,,,,12.53,,
2003/06/17,28.8,29.5,28.5,28.6,163.0,4681.0,1.4184,0.2694,81.0,0.0,0.0,40.0,40.0,,,,,,,12.71,,
2003/06/18,28.5,28.6,27.9,28.1,114.0,3216.0,-1.7483,0.1884,46.0,0.0,0.0,0.0,0.0,,,,,,,12.49,,
2003/06/19,28.0,28.0,27.4,27.6,182.0,5017.0,-1.7794,0.3008,58.0,0.0,0.0,0.0,0.0,,,,,,,12.27,,
2003/06/20,27.3,27.6,27.3,27.4,65.0,1784.0,-0.7246,0.1074,29.0,0.0,0.0,-30.0,-30.0,,,,,,,12.18,,
2003/06/23,27.4,28.0,27.3,28.0,137.0,3774.0,2.1898,0.2264,37.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2003/06/24,28.3,28.3,27.4,27.4,59.0,1647.0,-2.1429,0.0975,37.0,0.0,0.0,0.0,0.0,,,,,,,12.18,,
2003/06/25,27.6,27.8,27.5,27.6,29.0,800.0,0.7299,0.0479,19.0,0.0,0.0,0.0,0.0,,,,,,,12.27,,
2003/06/26,27.6,27.6,27.4,27.4,157.0,4314.0,-0.7246,0.2595,32.0,0.0,0.0,13.0,13.0,,,,,,,12.18,,
2003/06/27,27.4,27.8,27.0,27.1,140.0,3862.0,-1.0949,0.2314,36.0,0.0,0.0,0.0,0.0,,,,,,,12.04,,
2003/06/30,26.9,28.6,26.9,27.6,117.0,3252.0,1.845,0.1934,36.0,0.0,92.0,11.0,103.0,,,,,,,12.27,,
2003/07/01,27.6,28.2,27.4,28.2,100.0,2772.0,2.1739,0.1653,25.0,0.0,19.0,-10.0,9.0,,,,,,,12.53,,
2003/07/02,26.4,28.2,26.4,27.5,83.0,2304.0,-2.4823,0.1372,29.0,0.0,0.0,-3.0,-3.0,,,,,,,12.22,,
2003/07/03,27.5,27.9,27.2,27.8,90.0,2475.0,1.0909,0.1488,42.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2003/07/04,26.9,27.4,26.9,27.4,54.0,1477.0,-1.4388,0.0893,6.0,0.0,0.0,0.0,0.0,,,,,,,12.18,,
2003/07/07,27.4,27.5,26.8,27.1,94.0,2570.0,-1.0949,0.1554,64.0,0.0,0.0,-2.0,-2.0,,,,,,,12.04,,
2003/07/08,26.8,27.0,26.7,26.8,109.0,2923.0,-1.107,0.1802,33.0,0.0,0.0,0.0,0.0,,,,,,,11.91,,
2003/07/09,27.5,27.5,26.2,27.3,61.0,1649.0,1.8657,0.1008,43.0,0.0,0.0,0.0,0.0,,,,,,,12.13,,
2003/07/10,27.0,27.2,26.5,27.2,94.0,2514.0,-0.3663,0.1554,29.0,0.0,0.0,0.0,0.0,,,,,,,12.09,,
2003/07/11,27.2,27.2,25.5,26.2,372.0,9801.0,-3.6765,0.6148,122.0,27.0,0.0,-1.0,26.0,,,,,,,11.64,,
2003/07/14,26.2,26.2,26.0,26.0,200.0,5202.0,-0.7634,0.3306,46.0,0.0,0.0,-4.0,-4.0,,,,,,,11.56,,
2003/07/15,26.2,26.4,25.6,25.8,138.0,3604.0,-0.7692,0.2281,89.0,0.0,0.0,0.0,0.0,,,,,,,11.47,,
2003/07/16,25.8,26.3,25.8,25.9,152.0,3960.0,0.3876,0.2512,44.0,5.0,0.0,-20.0,-15.0,,,,,,,11.51,,
2003/07/17,26.0,26.3,25.8,26.1,190.0,4930.0,0.7722,0.314,47.0,0.0,0.0,-6.0,-6.0,,,,,,,11.6,,
2003/07/18,26.3,26.3,25.9,26.2,229.0,5994.0,0.3831,0.3785,63.0,0.0,0.0,0.0,0.0,,,,,,,11.64,,
2003/07/21,26.5,27.2,26.3,26.3,355.0,9452.0,0.3817,0.5867,196.0,0.0,0.0,-14.0,-14.0,,,,,,,11.69,,
2003/07/22,26.3,26.8,26.0,26.4,282.0,7420.0,0.3802,0.4661,103.0,0.0,0.0,-4.0,-4.0,,,,,,,11.73,,
2003/07/23,23.3,24.6,23.3,24.6,145.0,3532.0,6.1856,0.2157,72.0,0.0,0.0,0.0,0.0,,,,,,,10.93,,
2003/07/24,25.4,26.2,24.9,26.2,176.0,4544.0,6.5041,0.2618,79.0,0.0,0.0,0.0,0.0,,,,,,,12.91,,
2003/07/25,26.2,26.2,25.2,26.1,105.0,2706.0,-0.3817,0.1562,49.0,0.0,0.0,0.0,0.0,,,,,,,12.86,,
2003/07/28,25.8,25.9,25.5,25.6,49.0,1259.0,-1.9157,0.0729,26.0,0.0,0.0,0.0,0.0,,,,,,,12.61,,
2003/07/29,25.6,25.6,24.4,25.0,79.0,1975.0,-2.3438,0.1175,38.0,0.0,0.0,2.0,2.0,,,,,,,12.32,,
2003/07/30,25.2,25.3,24.8,24.8,50.0,1270.0,-0.8,0.0744,24.0,0.0,0.0,0.0,0.0,,,,,,,12.22,,
2003/07/31,25.0,25.0,24.7,24.9,74.0,1843.0,0.4032,0.1101,32.0,0.0,0.0,-1.0,-1.0,,,,,,,12.27,,
2003/08/01,25.2,25.2,24.8,25.1,66.0,1673.0,0.8032,0.0982,28.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2003/08/04,25.2,25.3,24.9,25.1,87.0,2183.0,0.0,0.1294,37.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2003/08/05,25.1,25.2,24.6,25.0,92.0,2295.0,-0.3984,0.1369,37.0,-18.0,0.0,0.0,-18.0,,,,,,,12.32,,
2003/08/06,24.9,25.0,24.8,24.9,54.0,1347.0,-0.4,0.0803,22.0,0.0,0.0,0.0,0.0,,,,,,,12.27,,
2003/08/07,25.0,25.1,24.9,25.1,44.0,1100.0,0.8032,0.0655,21.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2003/08/08,25.1,25.5,25.1,25.3,54.0,1360.0,0.7968,0.0803,26.0,0.0,0.0,2.0,2.0,,,,,,,12.46,,
2003/08/11,25.5,25.5,25.3,25.5,73.0,1854.0,0.7905,0.1086,39.0,0.0,0.0,-2.0,-2.0,,,,,,,12.56,,
2003/08/12,25.4,25.9,25.0,25.9,100.0,2526.0,1.5686,0.1488,32.0,0.0,0.0,-7.0,-7.0,,,,,,,12.76,,
2003/08/13,25.7,25.9,25.4,25.8,107.0,2746.0,-0.3861,0.1592,40.0,0.0,0.0,26.0,26.0,,,,,,,12.71,,
2003/08/14,26.0,26.0,25.3,25.5,115.0,2943.0,-1.1628,0.1711,44.0,0.0,0.0,-25.0,-25.0,,,,,,,12.56,,
2003/08/15,25.5,25.7,25.2,25.6,66.0,1684.0,0.3922,0.0982,26.0,0.0,0.0,-11.0,-11.0,,,,,,,12.61,,
2003/08/18,25.7,25.7,25.0,25.0,81.0,2054.0,-2.3438,0.1205,34.0,0.0,0.0,0.0,0.0,,,,,,,12.32,,
2003/08/19,25.3,25.5,25.0,25.0,67.0,1697.0,0.0,0.0997,24.0,0.0,0.0,6.0,6.0,,,,,,,12.32,,
2003/08/20,25.0,25.5,25.0,25.2,70.0,1782.0,0.8,0.1041,26.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
2003/08/21,25.2,25.4,24.8,25.4,80.0,2008.0,0.7937,0.119,43.0,8.0,0.0,0.0,8.0,,,,,,,12.51,,
2003/08/22,25.0,25.5,24.8,25.1,65.0,1632.0,-1.1811,0.0967,24.0,-7.0,0.0,0.0,-7.0,,,,,,,12.36,,
2003/08/25,25.3,25.3,24.6,24.6,78.0,1944.0,-1.992,0.116,29.0,0.0,0.0,-2.0,-2.0,,,,,,,12.12,,
2003/08/26,24.6,25.2,24.6,25.0,88.0,2184.0,1.626,0.1309,33.0,0.0,0.0,10.0,10.0,,,,,,,12.32,,
2003/08/27,25.0,25.2,24.7,25.0,49.0,1225.0,0.0,0.0729,17.0,0.0,0.0,1.0,1.0,,,,,,,12.32,,
2003/08/28,25.0,25.0,24.6,24.7,56.0,1396.0,-1.2,0.0833,19.0,0.0,0.0,3.0,3.0,,,,,,,12.17,,
2003/08/29,24.5,25.0,24.5,25.0,35.0,871.0,1.2146,0.0521,18.0,0.0,0.0,0.0,0.0,,,,,,,12.32,,
2003/09/01,25.0,25.2,24.6,25.1,53.0,1326.0,0.4,0.0789,24.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2003/09/02,25.0,25.2,24.8,24.8,52.0,1305.0,-1.1952,0.0774,14.0,0.0,0.0,-7.0,-7.0,,,,,,,12.22,,
2003/09/03,25.0,25.1,24.6,25.0,36.0,899.0,0.8065,0.0536,16.0,3.0,0.0,-1.0,2.0,,,,,,,12.32,,
2003/09/04,24.8,25.1,24.8,25.0,28.0,699.0,0.0,0.0417,9.0,0.0,0.0,0.0,0.0,,,,,,,12.32,,
2003/09/05,25.0,25.0,24.2,24.9,44.0,1084.0,-0.4,0.0655,22.0,0.0,0.0,-1.0,-1.0,,,,,,,12.27,,
2003/09/08,24.8,25.0,24.8,25.0,37.0,921.0,0.4016,0.055,20.0,5.0,0.0,0.0,5.0,,,,,,,12.32,,
2003/09/09,25.0,25.1,24.3,24.8,70.0,1726.0,-0.8,0.1041,30.0,-10.0,0.0,0.0,-10.0,,,,,,,12.22,,
2003/09/10,24.7,24.8,24.0,24.7,44.0,1106.0,-0.4032,0.0655,29.0,1.0,0.0,0.0,1.0,,,,,,,12.17,,
2003/09/12,24.6,24.9,24.6,24.9,54.0,1360.0,0.8097,0.0803,43.0,0.0,0.0,2.0,2.0,,,,,,,12.27,,
2003/09/15,25.0,25.0,24.4,24.8,41.0,1032.0,-0.4016,0.061,23.0,0.0,0.0,0.0,0.0,,,,,,,12.22,,
2003/09/16,24.7,24.8,24.7,24.8,31.0,775.0,0.0,0.0461,24.0,0.0,0.0,0.0,0.0,,,,,,,12.22,,
2003/09/17,24.7,24.8,24.5,24.8,31.0,785.0,0.0,0.0461,23.0,0.0,-1.0,0.0,-1.0,,,,,,,12.22,,
2003/09/18,24.7,24.7,24.5,24.5,12.0,300.0,-1.2097,0.0179,15.0,0.0,0.0,0.0,0.0,,,,,,,12.07,,
2003/09/19,24.5,24.5,23.6,23.6,38.0,938.0,-3.6735,0.0565,27.0,0.0,0.0,0.0,0.0,,,,,,,11.63,,
2003/09/22,24.0,24.0,23.5,23.5,27.0,642.0,-0.4237,0.0402,11.0,0.0,0.0,0.0,0.0,,,,,,,11.58,,
2003/09/23,23.7,23.8,23.2,23.4,84.0,1982.0,-0.4255,0.125,21.0,5.0,0.0,0.0,5.0,,,,,,,11.53,,
2003/09/24,23.4,23.4,23.0,23.3,50.0,1186.0,-0.4274,0.0744,28.0,0.0,0.0,0.0,0.0,,,,,,,11.48,,
2003/09/25,23.2,23.2,22.5,22.9,39.0,893.0,-1.7167,0.058,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2003/09/26,23.3,23.4,22.9,23.0,25.0,594.0,0.4367,0.0372,20.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.33,,
2003/09/29,22.9,23.0,22.7,22.9,15.0,343.0,-0.4348,0.0223,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2003/09/30,22.9,23.0,22.7,23.0,79.0,1809.0,0.4367,0.1175,18.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,11.33,,
2003/10/01,22.7,23.0,22.5,22.9,50.0,1146.0,-0.4348,0.0744,24.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,11.28,,
2003/10/02,22.9,23.2,22.9,23.2,47.0,1105.0,1.31,0.0699,28.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,11.43,,
2003/10/03,23.0,23.0,22.6,23.0,37.0,853.0,-0.8621,0.055,21.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,11.33,,
2003/10/06,23.0,23.2,22.5,22.6,46.0,1053.0,-1.7391,0.0684,17.0,-4.0,0.0,0.0,-4.0,28.0,10.0,0.0,0.0,0.0,0.0,11.13,,
2003/10/07,22.9,22.9,22.6,22.7,39.0,905.0,0.4425,0.058,23.0,0.0,0.0,0.0,0.0,27.0,4.0,5.0,0.0,0.0,0.0,11.18,,
2003/10/08,22.6,23.1,22.5,22.7,69.0,1580.0,0.0,0.1027,36.0,0.0,0.0,0.0,0.0,56.0,37.0,8.0,0.0,0.0,0.0,11.18,,
2003/10/09,23.2,23.2,22.8,23.0,41.0,960.0,1.3216,0.061,28.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,0.0,0.0,0.0,11.33,,
2003/10/13,23.0,23.3,23.0,23.2,37.0,858.0,0.8696,0.055,22.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,11.43,,
2003/10/14,23.0,23.4,22.6,23.1,59.0,1381.0,-0.431,0.0878,31.0,0.0,0.0,0.0,0.0,59.0,5.0,1.0,0.0,0.0,0.0,11.38,,
2003/10/15,23.1,23.2,22.6,23.0,36.0,849.0,-0.4329,0.0536,21.0,2.0,0.0,1.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,11.33,,
2003/10/16,23.0,23.2,23.0,23.2,54.0,1248.0,0.8696,0.0803,28.0,16.0,0.0,0.0,16.0,58.0,0.0,1.0,0.0,0.0,0.0,11.43,,
2003/10/17,23.1,23.3,22.8,23.0,49.0,1138.0,-0.8621,0.0729,19.0,0.0,0.0,0.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,11.33,,
2003/10/20,23.0,23.1,22.8,23.1,51.0,1189.0,0.4348,0.0759,25.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,11.38,,
2003/10/21,22.8,23.1,22.6,22.6,29.0,664.0,-2.1645,0.0431,16.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,11.13,,
2003/10/22,22.9,23.1,22.6,23.1,57.0,1323.0,2.2124,0.0848,24.0,0.0,0.0,0.0,0.0,55.0,1.0,6.0,0.0,0.0,0.0,11.38,,
2003/10/23,23.1,23.4,22.7,23.4,66.0,1533.0,1.2987,0.0982,25.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,0.0,11.53,,
2003/10/24,23.4,23.6,23.2,23.5,46.0,1079.0,0.4274,0.0684,26.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,11.58,,
2003/10/27,23.8,23.8,23.5,23.6,45.0,1059.0,0.4255,0.0669,22.0,0.0,0.0,0.0,0.0,24.0,5.0,2.0,0.0,0.0,0.0,11.63,,
2003/10/28,23.7,23.7,23.5,23.6,31.0,746.0,0.0,0.0461,19.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.63,,
2003/10/29,23.6,23.6,23.0,23.5,41.0,959.0,-0.4237,0.061,16.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.58,,
2003/10/30,23.5,23.5,23.1,23.3,40.0,930.0,-0.8511,0.0595,19.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,11.48,,
2003/10/31,23.3,23.3,23.1,23.2,32.0,741.0,-0.4292,0.0476,15.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,14.23,,
2003/11/03,23.2,24.5,23.1,24.5,192.0,4505.0,5.6034,0.2856,54.0,0.0,0.0,0.0,0.0,178.0,152.0,3.0,0.0,0.0,0.0,15.03,,
2003/11/04,24.5,24.5,23.6,24.5,183.0,4439.0,0.0,0.2723,71.0,0.0,0.0,-10.0,-10.0,127.0,37.0,88.0,0.0,0.0,0.0,15.03,,
2003/11/05,24.4,24.4,23.7,24.1,78.0,1865.0,-1.6327,0.116,28.0,0.0,0.0,-9.0,-9.0,101.0,13.0,39.0,0.0,0.0,0.0,14.79,,
2003/11/06,24.1,24.1,23.6,23.9,29.0,694.0,-0.8299,0.0431,14.0,0.0,0.0,0.0,0.0,98.0,2.0,5.0,0.0,0.0,0.0,14.66,,
2003/11/07,23.9,23.9,23.5,23.8,27.0,642.0,-0.4184,0.0402,22.0,0.0,0.0,0.0,0.0,95.0,2.0,5.0,0.0,0.0,0.0,14.6,,
2003/11/10,23.8,23.8,23.0,23.0,56.0,1308.0,-3.3613,0.0833,21.0,0.0,0.0,-2.0,-2.0,93.0,5.0,7.0,0.0,0.0,0.0,14.11,,
2003/11/11,23.4,23.4,23.1,23.2,53.0,1230.0,0.8696,0.0789,25.0,0.0,0.0,0.0,0.0,105.0,26.0,14.0,0.0,0.0,0.0,14.23,,
2003/11/12,23.1,23.2,23.0,23.0,57.0,1331.0,-0.8621,0.0848,26.0,0.0,0.0,-1.0,-1.0,101.0,4.0,8.0,0.0,0.0,0.0,14.11,,
2003/11/13,23.0,23.3,23.0,23.2,51.0,1191.0,0.8696,0.0759,31.0,0.0,0.0,0.0,0.0,99.0,5.0,7.0,0.0,0.0,0.0,14.23,,
2003/11/14,23.3,23.3,23.0,23.0,56.0,1305.0,-0.8621,0.0833,28.0,0.0,0.0,-30.0,-30.0,97.0,2.0,4.0,0.0,0.0,0.0,14.11,,
2003/11/17,23.1,23.1,22.8,22.9,66.0,1525.0,-0.4348,0.0982,27.0,0.0,0.0,-27.0,-27.0,98.0,12.0,11.0,0.0,0.0,0.0,14.05,,
2003/11/18,22.6,22.9,22.6,22.6,88.0,1996.0,-1.31,0.1309,23.0,6.0,0.0,-58.0,-52.0,101.0,3.0,0.0,0.0,0.0,0.0,13.87,,
2003/11/19,22.6,23.1,22.6,22.9,75.0,1721.0,1.3274,0.1116,28.0,0.0,0.0,-13.0,-13.0,120.0,20.0,1.0,0.0,0.0,0.0,14.05,,
