年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/07/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/31,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/05,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/12,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/25,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/26,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/08/31,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/01,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/25,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/01,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/05,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/12,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/26,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,14.6,14.6,14.6,14.6,1.0,14.0,0.0,0.0042,2.0,,,,,,,,,,,,,
1971/12/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/30,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/05,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/07,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/10,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/13,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/18,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/24,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/29,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/31,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
