年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/03/05,7.15,7.16,7.13,7.16,55.0,393.0,0.5618,0.1653,13.0,,,,,,,,,,,,,
1971/03/06,7.16,7.2,7.16,7.2,26.0,187.0,0.5587,0.0782,14.0,,,,,,,,,,,,,
1971/03/08,7.21,7.26,7.19,7.22,77.0,1000.0,0.2778,0.2315,36.0,,,,,,,,,,,,,
1971/03/09,7.2,7.2,7.15,7.18,41.0,294.0,-0.554,0.1233,12.0,,,,,,,,,,,,,
1971/03/10,7.15,7.15,7.09,7.12,56.0,398.0,-0.8357,0.1684,28.0,,,,,,,,,,,,,
1971/03/11,7.11,7.15,7.05,7.09,53.0,375.0,-0.4213,0.1593,19.0,,,,,,,,,,,,,
1971/03/12,7.08,7.11,7.06,7.11,45.0,319.0,0.2821,0.1353,17.0,,,,,,,,,,,,,
1971/03/13,7.1,7.1,7.07,7.09,48.0,340.0,-0.2813,0.1443,15.0,,,,,,,,,,,,,
1971/03/15,7.1,7.1,7.06,7.06,23.0,162.0,-0.4231,0.0691,9.0,,,,,,,,,,,,,
1971/03/16,7.06,7.08,7.03,7.03,785.0,6000.0,-0.4249,2.3599,70.0,,,,,,,,,,,,,
1971/03/17,7.08,7.11,7.08,7.08,72.0,1000.0,0.7112,0.2165,24.0,,,,,,,,,,,,,
1971/03/18,7.07,7.09,7.04,7.04,65.0,457.0,-0.565,0.1954,23.0,,,,,,,,,,,,,
1971/03/19,7.05,7.05,6.93,6.95,52.0,361.0,-1.2784,0.1563,26.0,,,,,,,,,,,,,
1971/03/20,6.96,7.1,6.96,7.1,87.0,1000.0,2.1583,0.2615,30.0,,,,,,,,,,,,,
1971/03/22,7.05,7.05,6.96,6.96,23.0,160.0,-1.9718,0.0691,12.0,,,,,,,,,,,,,
1971/03/23,6.94,7.0,6.94,7.0,36.0,252.0,0.5747,0.1082,9.0,,,,,,,,,,,,,
1971/03/24,7.0,7.02,6.98,6.98,100.0,1000.0,-0.2857,0.3006,22.0,,,,,,,,,,,,,
1971/03/25,7.0,7.05,6.96,6.96,37.0,257.0,-0.2865,0.1112,13.0,,,,,,,,,,,,,
1971/03/26,6.95,6.95,6.7,6.77,249.0,2000.0,-2.7299,0.7486,68.0,,,,,,,,,,,,,
1971/03/27,6.75,6.81,6.74,6.75,58.0,391.0,-0.2954,0.1744,25.0,,,,,,,,,,,,,
1971/03/30,6.76,6.76,6.6,6.65,43.0,285.0,-1.4815,0.1293,21.0,,,,,,,,,,,,,
1971/03/31,6.65,6.65,6.5,6.63,93.0,1000.0,-0.3008,0.2796,36.0,,,,,,,,,,,,,
1971/04/01,6.6,6.73,6.6,6.72,1176.0,8000.0,1.3575,3.5354,85.0,,,,,,,,,,,,,
1971/04/02,6.7,7.05,6.7,7.05,197.0,1000.0,4.9107,0.5922,68.0,,,,,,,,,,,,,
1971/04/03,7.1,7.15,7.02,7.05,223.0,2000.0,0.0,0.6704,61.0,,,,,,,,,,,,,
1971/04/05,7.07,7.11,7.0,7.0,122.0,1000.0,-0.7092,0.3668,43.0,,,,,,,,,,,,,
1971/04/06,7.0,7.1,6.94,7.08,167.0,1000.0,1.1429,0.502,69.0,,,,,,,,,,,,,
1971/04/07,7.1,7.15,7.07,7.11,216.0,2000.0,0.4237,0.6494,70.0,,,,,,,,,,,,,
1971/04/08,7.09,7.1,7.01,7.05,105.0,1000.0,-0.8439,0.3157,37.0,,,,,,,,,,,,,
1971/04/09,7.01,7.05,6.98,7.05,63.0,444.0,0.0,0.1894,23.0,,,,,,,,,,,,,
1971/04/10,7.01,7.05,6.98,7.05,63.0,444.0,0.0,0.1894,23.0,,,,,,,,,,,,,
1971/04/12,7.07,7.07,6.98,6.98,14.0,97.0,-0.9929,0.0421,10.0,,,,,,,,,,,,,
1971/04/13,6.96,7.06,6.92,7.06,222.0,2000.0,1.1461,0.6674,63.0,,,,,,,,,,,,,
1971/04/14,7.06,7.06,7.02,7.05,59.0,415.0,-0.1416,0.1774,25.0,,,,,,,,,,,,,
1971/04/15,7.03,7.07,6.98,6.98,1085.0,8000.0,-0.9929,3.2618,137.0,,,,,,,,,,,,,
1971/04/16,6.95,6.98,6.82,6.94,145.0,1000.0,-0.5731,0.4359,54.0,,,,,,,,,,,,,
1971/04/17,6.95,6.95,6.87,6.87,50.0,343.0,-1.0086,0.1503,14.0,,,,,,,,,,,,,
1971/04/19,6.89,6.99,6.89,6.96,99.0,1000.0,1.31,0.2976,26.0,,,,,,,,,,,,,
1971/04/20,6.96,6.96,6.9,6.9,28.0,193.0,-0.8621,0.0842,9.0,,,,,,,,,,,,,
1971/04/21,6.94,7.05,6.94,7.05,51.0,359.0,2.1739,0.1533,21.0,,,,,,,,,,,,,
1971/04/22,7.03,7.05,6.98,7.0,83.0,1000.0,-0.7092,0.2495,21.0,,,,,,,,,,,,,
1971/04/23,6.99,7.02,6.97,7.02,137.0,1000.0,0.2857,0.4119,41.0,,,,,,,,,,,,,
1971/04/24,7.01,7.02,7.0,7.0,47.0,329.0,-0.2849,0.1413,17.0,,,,,,,,,,,,,
1971/04/26,7.0,7.03,7.0,7.02,118.0,1000.0,0.2857,0.3547,34.0,,,,,,,,,,,,,
1971/04/27,7.03,7.37,7.03,7.37,626.0,5000.0,4.9858,1.8819,111.0,,,,,,,,,,,,,
1971/04/28,7.4,7.43,7.29,7.39,463.0,3000.0,0.2714,1.3919,138.0,,,,,,,,,,,,,
1971/04/29,7.37,7.6,7.34,7.55,1116.0,8000.0,2.1651,3.355,235.0,,,,,,,,,,,,,
1971/04/30,7.52,7.6,7.45,7.45,399.0,3000.0,-1.3245,1.1995,101.0,,,,,,,,,,,,,
1971/05/01,7.24,7.25,7.14,7.14,80.0,1000.0,-0.1342,0.2405,26.0,,,,,,,,,,,,,
1971/05/03,7.15,7.28,7.15,7.26,153.0,1000.0,1.6807,0.46,44.0,,,,,,,,,,,,,
1971/05/04,7.25,7.3,7.21,7.25,127.0,1000.0,-0.1377,0.3818,32.0,,,,,,,,,,,,,
1971/05/05,7.29,7.29,7.15,7.15,128.0,1000.0,-1.3793,0.3848,25.0,,,,,,,,,,,,,
1971/05/06,7.13,7.15,7.1,7.1,124.0,1000.0,-0.6993,0.3728,27.0,,,,,,,,,,,,,
1971/05/07,7.12,7.18,7.12,7.17,23.0,164.0,0.9859,0.0691,11.0,,,,,,,,,,,,,
1971/05/08,7.17,7.17,7.13,7.17,15.0,107.0,0.0,0.0451,7.0,,,,,,,,,,,,,
1971/05/10,7.18,7.23,7.18,7.23,65.0,469.0,0.8368,0.1954,27.0,,,,,,,,,,,,,
1971/05/11,7.12,7.21,7.12,7.16,21.0,150.0,-0.9682,0.0631,10.0,,,,,,,,,,,,,
1971/05/12,7.16,7.18,7.13,7.17,21.0,150.0,0.1397,0.0631,10.0,,,,,,,,,,,,,
1971/05/13,7.17,7.25,7.17,7.23,82.0,1000.0,0.8368,0.2465,24.0,,,,,,,,,,,,,
1971/05/14,7.2,7.25,7.2,7.2,76.0,1000.0,-0.4149,0.2285,31.0,,,,,,,,,,,,,
1971/05/15,7.2,7.21,7.15,7.16,634.0,5000.0,-0.5556,1.906,99.0,,,,,,,,,,,,,
1971/05/17,7.16,7.32,7.16,7.3,321.0,2000.0,1.9553,0.965,51.0,,,,,,,,,,,,,
1971/05/18,7.32,7.38,7.27,7.3,166.0,1000.0,0.0,0.499,51.0,,,,,,,,,,,,,
1971/05/19,7.34,7.45,7.26,7.45,213.0,2000.0,2.0548,0.6403,66.0,,,,,,,,,,,,,
1971/05/20,7.5,7.5,7.36,7.36,187.0,1000.0,-1.2081,0.5622,55.0,,,,,,,,,,,,,
1971/05/21,7.4,7.49,7.4,7.42,161.0,1000.0,0.8152,0.484,57.0,,,,,,,,,,,,,
1971/05/22,7.46,7.5,7.38,7.5,170.0,1000.0,1.0782,0.5111,43.0,,,,,,,,,,,,,
1971/05/24,7.52,7.68,7.49,7.57,457.0,3000.0,0.9333,1.3739,116.0,,,,,,,,,,,,,
1971/05/25,7.5,7.5,7.4,7.46,153.0,1000.0,-1.4531,0.46,40.0,,,,,,,,,,,,,
1971/05/26,7.46,7.5,7.42,7.5,107.0,1000.0,0.5362,0.3217,31.0,,,,,,,,,,,,,
1971/05/27,7.48,7.49,7.3,7.3,53.0,386.0,-2.6667,0.1593,19.0,,,,,,,,,,,,,
1971/05/28,7.4,7.48,7.38,7.4,257.0,2000.0,1.3699,0.7726,51.0,,,,,,,,,,,,,
1971/05/29,7.5,7.58,7.48,7.58,341.0,3000.0,2.4324,1.0251,28.0,,,,,,,,,,,,,
1971/05/31,7.7,7.95,7.7,7.95,335.0,3000.0,4.8813,1.0071,42.0,,,,,,,,,,,,,
1971/06/01,8.1,8.2,8.0,8.16,976.0,8000.0,2.6415,2.9341,190.0,,,,,,,,,,,,,
1971/06/02,8.16,8.5,8.15,8.25,382.0,3000.0,1.1029,1.1484,82.0,,,,,,,,,,,,,
1971/06/03,8.2,8.25,8.0,8.1,296.0,2000.0,-1.8182,0.8899,72.0,,,,,,,,,,,,,
1971/06/04,8.05,8.2,7.91,8.02,218.0,2000.0,-0.9877,0.6554,70.0,,,,,,,,,,,,,
1971/06/05,8.05,8.08,7.95,8.08,101.0,1000.0,0.7481,0.3036,28.0,,,,,,,,,,,,,
1971/06/07,8.08,8.26,8.08,8.25,155.0,1000.0,2.104,0.466,41.0,,,,,,,,,,,,,
1971/06/08,8.35,8.5,8.25,8.42,384.0,3000.0,2.0606,1.1544,90.0,,,,,,,,,,,,,
1971/06/09,8.45,8.45,8.09,8.25,187.0,2000.0,-2.019,0.5622,46.0,,,,,,,,,,,,,
1971/06/10,8.25,8.25,8.03,8.03,96.0,1000.0,-2.6667,0.2886,26.0,,,,,,,,,,,,,
1971/06/11,8.07,8.13,8.07,8.1,87.0,1000.0,0.8717,0.2615,21.0,,,,,,,,,,,,,
1971/06/12,8.12,8.12,7.95,7.96,175.0,1000.0,-1.7284,0.5261,41.0,,,,,,,,,,,,,
1971/06/14,7.9,8.0,7.8,7.95,210.0,2000.0,-0.1256,0.6313,43.0,,,,,,,,,,,,,
1971/06/15,7.81,7.95,7.75,7.95,113.0,1000.0,0.0,0.3397,26.0,,,,,,,,,,,,,
1971/06/16,7.9,8.15,7.9,8.15,1258.0,10000.0,2.5157,3.7819,125.0,,,,,,,,,,,,,
1971/06/17,8.25,8.35,8.25,8.3,573.0,5000.0,1.8405,1.7226,111.0,,,,,,,,,,,,,
1971/06/18,8.3,8.3,8.2,8.23,165.0,1000.0,-0.8434,0.496,40.0,,,,,,,,,,,,,
1971/06/19,8.25,8.3,8.1,8.2,58.0,475.0,-0.3645,0.1744,26.0,,,,,,,,,,,,,
1971/06/21,8.0,8.13,7.9,7.9,127.0,1000.0,-3.6585,0.3818,401.0,,,,,,,,,,,,,
1971/06/22,8.0,8.2,7.95,8.1,244.0,2000.0,2.5316,0.7335,59.0,,,,,,,,,,,,,
1971/06/23,8.15,8.2,8.14,8.14,45.0,366.0,0.4938,0.1353,17.0,,,,,,,,,,,,,
1971/06/24,8.15,8.15,8.08,8.08,75.0,1000.0,-0.7371,0.2255,21.0,,,,,,,,,,,,,
1971/06/25,8.05,8.06,8.0,8.05,95.0,1000.0,-0.3713,0.2856,29.0,,,,,,,,,,,,,
1971/06/26,8.1,8.2,8.05,8.1,61.0,494.0,0.6211,0.1834,20.0,,,,,,,,,,,,,
1971/06/28,8.08,8.15,8.08,8.12,62.0,1000.0,0.2469,0.1864,24.0,,,,,,,,,,,,,
1971/06/29,8.25,8.25,8.08,8.1,49.0,396.0,-0.2463,0.1473,23.0,,,,,,,,,,,,,
1971/06/30,8.05,8.15,8.05,8.05,933.0,8000.0,-0.6173,2.8048,67.0,,,,,,,,,,,,,
1971/07/02,8.1,8.21,8.06,8.1,59.0,477.0,0.6211,0.1774,25.0,,,,,,,,,,,,,
1971/07/03,8.1,8.12,8.05,8.1,78.0,1000.0,0.0,0.2345,24.0,,,,,,,,,,,,,
1971/07/05,8.1,8.5,8.1,8.5,464.0,4000.0,4.9383,1.3949,107.0,,,,,,,,,,,,,
1971/07/06,8.65,8.78,8.45,8.45,415.0,4000.0,-0.5882,1.2476,97.0,,,,,,,,,,,,,
1971/07/07,8.6,8.6,8.4,8.5,129.0,1000.0,0.5917,0.3878,43.0,,,,,,,,,,,,,
1971/07/08,8.4,8.5,8.36,8.5,81.0,1000.0,0.0,0.2435,25.0,,,,,,,,,,,,,
1971/07/09,8.51,8.55,8.4,8.4,112.0,1000.0,-1.1765,0.3367,30.0,,,,,,,,,,,,,
1971/07/10,8.45,8.52,8.45,8.52,76.0,1000.0,1.4286,0.2285,24.0,,,,,,,,,,,,,
1971/07/12,8.51,8.51,8.4,8.42,42.0,353.0,-1.1737,0.1263,16.0,,,,,,,,,,,,,
1971/07/13,8.45,8.51,8.4,8.51,76.0,1000.0,1.0689,0.2285,17.0,,,,,,,,,,,,,
1971/07/14,8.53,8.53,8.48,8.5,75.0,1000.0,-0.1175,0.2255,23.0,,,,,,,,,,,,,
1971/07/15,8.5,8.5,8.3,8.3,843.0,7000.0,-2.3529,2.5343,50.0,,,,,,,,,,,,,
1971/07/16,8.25,8.35,8.1,8.18,189.0,2000.0,-1.4458,0.5682,59.0,,,,,,,,,,,,,
1971/07/17,7.9,8.15,7.9,8.0,200.0,2000.0,-2.2005,0.6013,46.0,,,,,,,,,,,,,
1971/07/19,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,8.0,8.0,7.75,7.76,126.0,1000.0,-3.0,0.3788,36.0,,,,,,,,,,,,,
1971/07/21,7.75,7.85,7.7,7.85,101.0,1000.0,1.1598,0.3036,27.0,,,,,,,,,,,,,
1971/07/22,7.85,7.85,7.46,7.65,175.0,1000.0,-2.5478,0.5261,43.0,,,,,,,,,,,,,
1971/07/23,7.61,7.8,7.5,7.65,134.0,1000.0,0.0,0.4028,32.0,,,,,,,,,,,,,
1971/07/24,7.65,7.65,7.51,7.55,46.0,347.0,-1.3072,0.1383,14.0,,,,,,,,,,,,,
1971/07/27,7.51,7.8,7.51,7.75,176.0,1000.0,2.649,0.5291,43.0,,,,,,,,,,,,,
1971/07/28,7.8,7.9,7.75,7.75,42.0,325.0,0.0,0.1263,13.0,,,,,,,,,,,,,
1971/07/29,7.7,7.7,7.55,7.55,24.0,181.0,-2.5806,0.0722,10.0,,,,,,,,,,,,,
1971/07/30,7.5,7.6,7.5,7.6,44.0,334.0,0.6623,0.1323,15.0,,,,,,,,,,,,,
1971/07/31,7.63,7.63,7.55,7.6,342.0,3000.0,0.0,1.0281,22.0,,,,,,,,,,,,,
1971/08/02,7.45,7.45,7.22,7.22,91.0,1000.0,-5.0,0.2736,27.0,,,,,,,,,,,,,
1971/08/03,7.22,7.58,7.1,7.5,157.0,1000.0,3.8781,0.472,34.0,,,,,,,,,,,,,
1971/08/04,7.5,7.6,7.4,7.43,77.0,1000.0,-0.9333,0.2315,25.0,,,,,,,,,,,,,
1971/08/05,7.35,7.5,7.32,7.49,45.0,337.0,0.8075,0.1353,12.0,,,,,,,,,,,,,
1971/08/06,7.4,7.43,7.36,7.4,72.0,1000.0,-1.2016,0.2165,10.0,,,,,,,,,,,,,
1971/08/07,7.35,7.35,7.3,7.35,16.0,117.0,-0.6757,0.0481,7.0,,,,,,,,,,,,,
1971/08/09,7.3,7.3,7.2,7.2,38.0,273.0,-2.0408,0.1142,9.0,,,,,,,,,,,,,
1971/08/10,7.15,7.2,7.15,7.2,65.0,468.0,0.0,0.1954,15.0,,,,,,,,,,,,,
1971/08/11,7.17,7.17,7.0,7.05,66.0,465.0,-2.0833,0.1984,15.0,,,,,,,,,,,,,
1971/08/12,7.0,7.0,6.8,6.8,84.0,1000.0,-3.5461,0.2525,24.0,,,,,,,,,,,,,
1971/08/13,6.7,6.95,6.7,6.9,160.0,1000.0,1.4706,0.481,38.0,,,,,,,,,,,,,
1971/08/14,7.0,7.05,6.85,7.05,142.0,1000.0,2.1739,0.4269,29.0,,,,,,,,,,,,,
1971/08/16,7.0,7.16,6.7,6.88,259.0,2000.0,-2.4113,0.7786,27.0,,,,,,,,,,,,,
1971/08/17,6.54,6.54,6.54,6.54,152.0,1000.0,-4.9419,0.457,27.0,,,,,,,,,,,,,
1971/08/18,6.45,6.75,6.4,6.7,286.0,2000.0,2.4465,0.8598,65.0,,,,,,,,,,,,,
1971/08/19,6.8,6.8,6.6,6.7,119.0,1000.0,0.0,0.3577,31.0,,,,,,,,,,,,,
1971/08/20,6.71,6.85,6.5,6.5,163.0,1000.0,-2.9851,0.49,40.0,,,,,,,,,,,,,
1971/08/21,6.7,6.7,6.6,6.65,93.0,1000.0,2.3077,0.2796,34.0,,,,,,,,,,,,,
1971/08/23,6.62,6.8,6.62,6.72,264.0,2000.0,1.0526,0.7937,37.0,,,,,,,,,,,,,
1971/08/24,6.7,6.7,6.51,6.6,103.0,1000.0,-1.7857,0.3096,23.0,,,,,,,,,,,,,
1971/08/25,6.7,6.75,6.65,6.75,138.0,1000.0,2.2727,0.4149,27.0,,,,,,,,,,,,,
1971/08/26,6.72,6.75,6.63,6.71,75.0,1000.0,-0.5926,0.2255,19.0,,,,,,,,,,,,,
1971/08/27,6.7,6.7,6.7,6.7,27.0,180.0,-0.149,0.0812,6.0,,,,,,,,,,,,,
1971/08/28,6.74,6.95,6.74,6.95,128.0,1000.0,3.7313,0.3848,33.0,,,,,,,,,,,,,
1971/08/30,7.0,7.1,7.0,7.05,123.0,1000.0,1.4388,0.3698,30.0,,,,,,,,,,,,,
1971/08/31,7.07,7.07,7.02,7.02,10.0,70.0,-0.4255,0.0301,5.0,,,,,,,,,,,,,
1971/09/01,7.0,7.02,6.92,7.0,387.0,3000.0,-0.2849,1.1634,41.0,,,,,,,,,,,,,
1971/09/02,7.0,7.35,7.0,7.3,121.0,1000.0,4.2857,0.3638,27.0,,,,,,,,,,,,,
1971/09/03,7.2,7.2,7.15,7.2,44.0,316.0,-1.3699,0.1323,15.0,,,,,,,,,,,,,
1971/09/04,7.25,7.25,7.22,7.25,44.0,319.0,0.6944,0.1323,12.0,,,,,,,,,,,,,
1971/09/06,7.1,7.15,7.1,7.1,16.0,113.0,-2.069,0.0481,6.0,,,,,,,,,,,,,
1971/09/07,7.04,7.13,7.0,7.13,95.0,1000.0,0.4225,0.2856,27.0,,,,,,,,,,,,,
1971/09/08,7.17,7.3,7.1,7.2,245.0,2000.0,0.9818,0.7365,42.0,,,,,,,,,,,,,
1971/09/09,7.2,7.24,7.2,7.21,77.0,1000.0,0.1389,0.2315,19.0,,,,,,,,,,,,,
1971/09/10,7.23,7.24,7.22,7.24,34.0,246.0,0.4161,0.1022,12.0,,,,,,,,,,,,,
1971/09/11,7.28,7.3,7.25,7.25,42.0,304.0,0.1381,0.1263,14.0,,,,,,,,,,,,,
1971/09/13,7.15,7.19,7.13,7.15,55.0,393.0,-1.3793,0.1653,22.0,,,,,,,,,,,,,
1971/09/14,7.15,7.2,7.15,7.15,64.0,457.0,0.0,0.1924,15.0,,,,,,,,,,,,,
1971/09/15,7.13,7.16,7.13,7.13,77.0,1000.0,-0.2797,0.2315,17.0,,,,,,,,,,,,,
1971/09/16,7.1,7.17,7.07,7.1,303.0,2000.0,-0.4208,0.9109,28.0,,,,,,,,,,,,,
1971/09/17,7.06,7.12,7.05,7.08,40.0,283.0,-0.2817,0.1203,21.0,,,,,,,,,,,,,
1971/09/18,7.03,7.03,7.03,7.03,5.0,35.0,-0.7062,0.015,1.0,,,,,,,,,,,,,
1971/09/20,6.95,6.95,6.8,6.8,48.0,326.0,-3.2717,0.1443,16.0,,,,,,,,,,,,,
1971/09/21,6.76,6.8,6.7,6.7,117.0,1000.0,-1.4706,0.3517,31.0,,,,,,,,,,,,,
1971/09/22,6.7,6.85,6.7,6.8,11.0,74.0,1.4925,0.0331,4.0,,,,,,,,,,,,,
1971/09/24,6.9,7.14,6.9,7.14,69.0,492.0,5.0,0.2074,19.0,,,,,,,,,,,,,
1971/09/25,7.2,7.3,7.18,7.25,110.0,1000.0,1.5406,0.3307,41.0,,,,,,,,,,,,,
1971/09/27,7.28,7.61,7.28,7.59,384.0,3000.0,4.6897,1.1544,130.0,,,,,,,,,,,,,
1971/09/29,7.58,7.58,7.35,7.5,202.0,2000.0,-1.1858,0.6073,65.0,,,,,,,,,,,,,
1971/09/30,7.45,7.56,7.43,7.5,341.0,3000.0,0.0,1.0251,44.0,,,,,,,,,,,,,
1971/10/01,7.44,7.55,7.44,7.55,52.0,392.0,0.6667,0.1563,16.0,,,,,,,,,,,,,
1971/10/02,7.5,7.54,7.5,7.5,13.0,97.0,-0.6623,0.0391,8.0,,,,,,,,,,,,,
1971/10/04,7.45,7.46,7.36,7.38,36.0,265.0,-1.6,0.1082,18.0,,,,,,,,,,,,,
1971/10/05,7.35,7.45,7.3,7.45,158.0,1000.0,0.9485,0.475,47.0,,,,,,,,,,,,,
1971/10/06,7.4,7.4,7.31,7.31,27.0,197.0,-1.8792,0.0812,6.0,,,,,,,,,,,,,
1971/10/07,7.28,7.33,7.28,7.3,35.0,255.0,-0.1368,0.1052,15.0,,,,,,,,,,,,,
1971/10/08,7.3,7.32,7.3,7.32,17.0,124.0,0.274,0.0511,5.0,,,,,,,,,,,,,
1971/10/09,7.3,7.35,7.3,7.34,12.0,88.0,0.2732,0.0361,4.0,,,,,,,,,,,,,
1971/10/12,7.31,7.36,7.28,7.3,11.0,80.0,-0.545,0.0331,6.0,,,,,,,,,,,,,
1971/10/13,7.3,7.32,7.28,7.31,32.0,233.0,0.137,0.0962,10.0,,,,,,,,,,,,,
