年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/24,14.5,14.7,13.65,14.7,1443.0,20574.0,5.3763,1.8069,338.0,0.0,0.0,0.0,0.0,,,,,,,3.52,,
2002/04/25,14.5,15.7,14.3,14.8,2187.0,33004.0,0.6803,2.7385,517.0,0.0,0.0,-92.0,-92.0,,,,,,,3.54,,
2002/04/26,14.4,14.6,13.8,13.8,1043.0,14569.0,-6.7568,1.306,258.0,0.0,0.0,0.0,0.0,,,,,,,3.3,,
2002/04/29,13.8,14.4,13.3,13.85,821.0,11323.0,0.3623,1.028,220.0,0.0,0.0,0.0,0.0,,,,,,,3.31,,
2002/04/30,13.85,14.1,13.1,13.7,733.0,9884.0,-1.083,0.9179,178.0,0.0,0.0,-8.0,-8.0,,,,,,,3.28,,
2002/05/02,13.15,13.9,12.8,13.3,628.0,8289.0,-2.9197,0.7864,176.0,0.0,0.0,0.0,0.0,,,,,,,3.18,,
2002/05/03,13.3,13.5,12.4,13.2,404.0,5215.0,-0.7519,0.5059,118.0,0.0,0.0,0.0,0.0,,,,,,,3.16,,
2002/05/06,13.2,13.2,12.3,12.8,432.0,5420.0,-3.0303,0.5409,109.0,0.0,0.0,0.0,0.0,,,,,,,3.06,,
2002/05/07,12.6,12.8,12.3,12.55,467.0,5832.0,-1.9531,0.5848,66.0,0.0,0.0,0.0,0.0,,,,,,,3.0,,
2002/05/08,12.8,13.35,12.7,12.7,519.0,6763.0,1.1952,0.6499,83.0,0.0,0.0,0.0,0.0,,,,,,,3.04,,
2002/05/09,12.95,13.1,12.7,12.9,814.0,10516.0,1.5748,1.0193,92.0,20.0,0.0,0.0,20.0,,,,,,,3.09,,
2002/05/10,12.9,12.9,12.5,12.85,270.0,3430.0,-0.3876,0.3381,62.0,-4.0,0.0,0.0,-4.0,,,,,,,3.07,,
2002/05/13,13.0,13.2,12.45,12.95,443.0,5634.0,0.7782,0.5547,78.0,-16.0,0.0,0.0,-16.0,,,,,,,3.1,,
2002/05/14,12.9,13.2,12.55,12.75,307.0,3913.0,-1.5444,0.3844,73.0,0.0,0.0,0.0,0.0,,,,,,,3.05,,
2002/05/15,12.9,13.05,12.4,12.8,662.0,8383.0,0.3922,0.829,102.0,0.0,0.0,0.0,0.0,,,,,,,3.06,,
2002/05/16,12.5,12.7,12.4,12.55,432.0,5441.0,-1.9531,0.5409,68.0,0.0,0.0,0.0,0.0,,,,,,,3.0,,
2002/05/17,12.65,12.65,12.05,12.2,397.0,4914.0,-2.7888,0.4971,54.0,0.0,0.0,0.0,0.0,,,,,,,2.92,,
2002/05/20,11.9,12.1,11.5,12.1,344.0,4034.0,-0.8197,0.4308,66.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/05/21,11.5,12.0,11.5,12.0,241.0,2847.0,-0.8264,0.3018,50.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/05/22,11.95,12.0,11.65,12.0,259.0,3062.0,0.0,0.3243,63.0,0.0,0.0,0.0,0.0,,,,,,,2.87,,
2002/05/23,11.95,12.1,11.85,12.05,182.0,2185.0,0.4167,0.2279,31.0,0.0,0.0,0.0,0.0,,,,,,,2.88,,
2002/05/24,11.85,12.5,11.85,12.45,313.0,3821.0,3.3195,0.3919,87.0,0.0,0.0,0.0,0.0,,,,,,,2.98,,
2002/05/27,12.5,12.6,12.0,12.05,201.0,2483.0,-3.2129,0.2517,66.0,0.0,0.0,0.0,0.0,,,,,,,2.88,,
2002/05/28,12.05,12.3,11.85,12.1,278.0,3350.0,0.4149,0.3481,66.0,0.0,0.0,0.0,0.0,,,,,,,2.89,,
2002/05/29,11.85,12.1,11.85,11.95,151.0,1803.0,-1.2397,0.1891,49.0,0.0,0.0,0.0,0.0,,,,,,,2.86,,
2002/05/30,12.0,12.2,11.9,12.2,176.0,2113.0,2.0921,0.2204,43.0,0.0,0.0,0.0,0.0,,,,,,,2.92,,
2002/05/31,12.3,12.3,11.95,12.25,192.0,2308.0,0.4098,0.2404,29.0,0.0,0.0,0.0,0.0,,,,,,,2.93,,
2002/06/03,12.3,12.3,12.0,12.2,101.0,1228.0,-0.4082,0.1265,31.0,0.0,0.0,0.0,0.0,,,,,,,2.92,,
2002/06/04,12.05,12.1,11.95,12.1,141.0,1695.0,-0.8197,0.1766,32.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
2002/06/05,12.0,12.2,11.95,12.2,279.0,3351.0,0.8264,0.3494,54.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/06/06,12.1,12.3,11.95,12.0,165.0,1996.0,-1.6393,0.2066,37.0,0.0,0.0,0.0,0.0,,,,,,,8.89,,
2002/06/07,12.0,12.05,11.9,12.05,168.0,2014.0,0.4167,0.2104,34.0,0.0,0.0,0.0,0.0,,,,,,,8.93,,
2002/06/10,12.1,12.1,11.9,12.05,186.0,2236.0,0.0,0.2329,41.0,0.0,0.0,0.0,0.0,,,,,,,8.93,,
2002/06/11,12.1,12.35,11.95,12.3,517.0,6273.0,2.0747,0.6474,105.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
2002/06/12,12.4,12.6,12.3,12.6,221.0,2740.0,2.439,0.2767,77.0,0.0,0.0,0.0,0.0,,,,,,,9.33,,
2002/06/13,12.8,13.3,12.7,13.2,603.0,7849.0,4.7619,0.7551,153.0,0.0,0.0,0.0,0.0,,,,,,,9.78,,
2002/06/14,13.9,14.0,13.55,13.8,1187.0,16375.0,4.5455,1.4864,320.0,0.0,0.0,0.0,0.0,,,,,,,10.22,,
2002/06/17,13.55,13.55,13.0,13.0,330.0,4386.0,-5.7971,0.4132,111.0,0.0,0.0,0.0,0.0,,,,,,,9.63,,
2002/06/18,13.0,13.25,13.0,13.25,286.0,3751.0,1.9231,0.3581,74.0,0.0,0.0,0.0,0.0,,,,,,,9.81,,
2002/06/19,13.3,13.4,12.5,12.8,159.0,2054.0,-3.3962,0.1991,53.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2002/06/20,12.4,12.6,12.25,12.55,235.0,2906.0,-1.9531,0.2943,71.0,0.0,0.0,0.0,0.0,,,,,,,9.3,,
2002/06/21,12.4,12.9,12.0,12.75,368.0,4618.0,1.5936,0.4608,92.0,0.0,0.0,0.0,0.0,,,,,,,9.44,,
2002/06/24,12.65,12.65,12.2,12.65,130.0,1613.0,-0.7843,0.1628,40.0,0.0,0.0,0.0,0.0,,,,,,,9.37,,
2002/06/25,12.5,13.5,12.15,13.5,348.0,4421.0,6.7194,0.4358,87.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
2002/06/26,13.2,13.2,12.6,13.0,167.0,2130.0,-3.7037,0.2091,57.0,0.0,0.0,0.0,0.0,,,,,,,9.63,,
2002/06/27,12.5,12.85,12.3,12.45,210.0,2636.0,-4.2308,0.263,51.0,0.0,0.0,0.0,0.0,,,,,,,9.22,,
2002/06/28,12.5,12.6,12.0,12.25,248.0,3028.0,-1.6064,0.3105,62.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
2002/07/01,12.0,12.1,11.7,12.0,195.0,2314.0,-2.0408,0.2442,44.0,0.0,0.0,0.0,0.0,,,,,,,8.89,,
2002/07/02,11.8,12.1,11.7,12.0,154.0,1833.0,0.0,0.1928,31.0,0.0,0.0,0.0,0.0,,,,,,,8.89,,
2002/07/03,11.85,12.15,11.7,12.15,234.0,2802.0,1.25,0.293,63.0,0.0,0.0,0.0,0.0,,,,,,,9.0,,
2002/07/04,12.05,12.25,11.9,12.1,193.0,2333.0,-0.4115,0.2417,49.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
2002/07/05,12.2,12.2,11.8,12.2,263.0,3171.0,0.8264,0.3293,62.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/07/08,12.25,12.3,12.0,12.1,249.0,3013.0,-0.8197,0.3118,45.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
2002/07/09,12.0,12.2,11.85,12.2,161.0,1941.0,0.8264,0.2016,38.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/07/10,12.2,12.3,11.9,12.25,409.0,4922.0,0.4098,0.5121,78.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
2002/07/11,12.2,12.2,11.95,12.0,199.0,2405.0,-2.0408,0.2492,38.0,0.0,0.0,0.0,0.0,,,,,,,8.89,,
2002/07/12,12.0,12.2,12.0,12.2,186.0,2252.0,1.6667,0.2329,51.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/07/15,12.2,12.2,12.0,12.1,172.0,2073.0,-0.8197,0.2154,48.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
2002/07/16,12.15,12.15,11.9,11.9,123.0,1479.0,-1.6529,0.154,31.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/07/17,11.9,12.2,11.85,12.2,232.0,2795.0,2.521,0.2905,46.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/07/18,12.2,12.3,11.95,12.25,167.0,2026.0,0.4098,0.2091,48.0,0.0,0.0,0.0,0.0,,,,,,,9.07,,
2002/07/19,12.1,12.4,12.1,12.3,213.0,2612.0,0.4082,0.2667,60.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
2002/07/22,12.3,12.3,12.05,12.1,225.0,2744.0,-1.626,0.2817,46.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
2002/07/23,12.0,12.2,11.9,12.2,216.0,2602.0,0.8264,0.2705,48.0,0.0,0.0,0.0,0.0,,,,,,,9.04,,
2002/07/24,12.1,12.1,11.8,11.9,158.0,1882.0,-2.459,0.1978,36.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/07/25,12.0,12.15,11.95,12.15,170.0,2050.0,2.1008,0.2129,43.0,0.0,0.0,0.0,0.0,,,,,,,9.0,,
2002/07/26,12.05,12.2,11.9,11.9,116.0,1389.0,-2.0576,0.1453,36.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/07/29,12.0,12.0,11.9,12.0,110.0,1315.0,0.8403,0.1377,27.0,0.0,0.0,0.0,0.0,,,,,,,8.89,,
2002/07/30,12.1,12.1,11.8,11.85,205.0,2450.0,-1.25,0.2567,45.0,0.0,0.0,0.0,0.0,,,,,,,8.78,,
2002/07/31,11.9,11.9,11.8,11.9,118.0,1400.0,0.4219,0.1478,32.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/08/01,11.9,11.9,11.8,11.9,148.0,1753.0,0.0,0.1853,29.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/08/02,11.8,11.95,11.8,11.9,65.0,773.0,0.0,0.0814,24.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
2002/08/05,11.7,11.7,11.15,11.45,323.0,3658.0,-3.7815,0.4045,65.0,0.0,0.0,0.0,0.0,,,,,,,8.48,,
2002/08/06,11.35,11.6,11.2,11.55,158.0,1790.0,0.8734,0.1978,44.0,0.0,0.0,0.0,0.0,,,,,,,8.56,,
2002/08/07,11.65,11.7,11.4,11.65,142.0,1650.0,0.8658,0.1778,74.0,0.0,0.0,0.0,0.0,,,,,,,8.63,,
2002/08/08,10.05,10.8,10.05,10.8,864.0,9224.0,6.2661,0.9835,129.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
2002/08/09,11.1,11.1,10.6,11.0,264.0,2890.0,1.8519,0.3005,69.0,0.0,0.0,0.0,0.0,,,,,,,8.15,,
2002/08/12,11.0,11.1,10.7,10.85,114.0,1245.0,-1.3636,0.1298,28.0,0.0,0.0,0.0,0.0,,,,,,,8.04,,
2002/08/13,10.9,10.9,10.5,10.75,139.0,1476.0,-0.9217,0.1582,25.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2002/08/14,10.5,10.75,10.5,10.75,101.0,1069.0,0.0,0.115,26.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2002/08/15,10.7,10.7,10.5,10.5,41.0,435.0,-2.3256,0.0467,15.0,0.0,0.0,0.0,0.0,,,,,,,7.78,,
2002/08/16,10.35,10.55,10.3,10.3,126.0,1308.0,-1.9048,0.1434,26.0,0.0,0.0,0.0,0.0,,,,,,,7.63,,
2002/08/19,10.2,10.25,10.1,10.1,327.0,3318.0,-1.9417,0.3722,32.0,0.0,0.0,0.0,0.0,,,,,,,7.48,,
2002/08/20,10.2,10.3,10.05,10.2,94.0,966.0,0.9901,0.107,24.0,0.0,0.0,0.0,0.0,,,,,,,7.56,,
2002/08/21,10.15,10.25,10.05,10.05,86.0,870.0,-1.4706,0.0979,15.0,0.0,0.0,0.0,0.0,,,,,,,7.44,,
2002/08/22,10.1,10.15,10.05,10.1,63.0,635.0,0.4975,0.0717,19.0,0.0,0.0,0.0,0.0,,,,,,,7.48,,
2002/08/23,10.15,10.2,10.05,10.1,167.0,1692.0,0.0,0.1901,22.0,0.0,0.0,0.0,0.0,,,,,,,7.48,,
2002/08/26,10.05,10.15,10.05,10.15,71.0,715.0,0.495,0.0808,7.0,0.0,0.0,0.0,0.0,,,,,,,7.52,,
2002/08/27,10.15,10.3,10.05,10.3,241.0,2458.0,1.4778,0.2743,33.0,0.0,0.0,0.0,0.0,,,,,,,7.63,,
2002/08/28,10.2,10.2,10.0,10.2,189.0,1911.0,-0.9709,0.2151,35.0,0.0,0.0,0.0,0.0,,,,,,,7.56,,
2002/08/29,10.15,10.9,10.15,10.9,709.0,7554.0,6.8627,0.8071,111.0,0.0,0.0,0.0,0.0,,,,,,,8.07,,
2002/08/30,11.6,11.65,11.0,11.65,944.0,10772.0,6.8807,1.0746,204.0,0.0,0.0,0.0,0.0,,,,,,,8.63,,
2002/09/02,11.5,12.45,11.5,12.45,1397.0,16877.0,6.867,1.5903,183.0,0.0,0.0,0.0,0.0,,,,,,,9.22,,
2002/09/03,12.4,13.3,11.85,13.3,2447.0,31455.0,6.8273,2.7856,426.0,0.0,0.0,0.0,0.0,,,,,,,9.85,,
2002/09/04,12.6,12.8,12.4,12.55,658.0,8190.0,-5.6391,0.749,112.0,0.0,0.0,0.0,0.0,,,,,,,9.3,,
2002/09/05,12.55,13.0,12.3,13.0,957.0,12223.0,3.5857,1.0894,195.0,0.0,0.0,0.0,0.0,,,,,,,9.63,,
2002/09/09,12.7,13.0,12.4,13.0,318.0,4084.0,0.0,0.362,98.0,0.0,0.0,0.0,0.0,,,,,,,9.63,,
2002/09/10,13.1,13.1,12.8,12.9,141.0,1822.0,-0.7692,0.1605,38.0,0.0,0.0,0.0,0.0,,,,,,,9.56,,
2002/09/11,13.1,13.1,12.0,12.8,384.0,4792.0,-0.7752,0.4371,69.0,0.0,0.0,0.0,0.0,,,,,,,9.48,,
2002/09/12,12.8,13.0,12.7,12.85,1017.0,13083.0,0.3906,1.1577,175.0,0.0,0.0,0.0,0.0,,,,,,,9.52,,
2002/09/13,12.85,12.95,12.65,12.65,495.0,6327.0,-1.5564,0.5635,60.0,0.0,0.0,0.0,0.0,,,,,,,9.37,,
2002/09/16,12.65,12.7,11.8,11.8,373.0,4521.0,-6.7194,0.4246,54.0,0.0,0.0,0.0,0.0,,,,,,,8.74,,
2002/09/17,11.75,12.5,11.75,12.5,202.0,2423.0,5.9322,0.2299,48.0,0.0,0.0,0.0,0.0,,,,,,,9.26,,
2002/09/18,12.25,12.4,12.0,12.4,230.0,2822.0,-0.8,0.2618,50.0,0.0,0.0,0.0,0.0,,,,,,,9.19,,
2002/09/19,12.3,12.45,12.05,12.3,163.0,2010.0,-0.8065,0.1856,45.0,0.0,0.0,0.0,0.0,,,,,,,13.23,,
2002/09/20,12.25,12.3,12.0,12.3,203.0,2466.0,0.0,0.2311,48.0,0.0,0.0,0.0,0.0,,,,,,,13.23,,
2002/09/23,12.25,12.25,11.9,12.1,145.0,1765.0,-1.626,0.1651,43.0,0.0,0.0,0.0,0.0,,,,,,,13.01,,
2002/09/24,12.1,12.15,11.9,12.1,112.0,1357.0,0.0,0.1275,25.0,0.0,0.0,0.0,0.0,,,,,,,13.01,,
2002/09/25,12.1,12.1,11.6,11.6,119.0,1410.0,-4.1322,0.1355,26.0,0.0,0.0,0.0,0.0,,,,,,,12.47,,
2002/09/26,11.6,12.0,10.8,11.3,177.0,2019.0,-2.5862,0.2015,48.0,0.0,0.0,0.0,0.0,,,,,,,12.15,,
2002/09/27,11.3,11.3,11.1,11.2,135.0,1516.0,-0.885,0.1537,21.0,0.0,0.0,0.0,0.0,,,,,,,12.04,,
2002/09/30,11.2,11.2,11.1,11.1,68.0,760.0,-0.8929,0.0774,14.0,0.0,0.0,0.0,0.0,,,,,,,11.94,,
2002/10/01,11.1,11.1,10.9,11.0,96.0,1056.0,-0.9009,0.1093,19.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2002/10/02,11.15,11.15,11.0,11.1,142.0,1576.0,0.9091,0.1616,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,,
2002/10/03,11.0,11.05,10.55,11.0,99.0,1088.0,-0.9009,0.1127,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,,
2002/10/04,10.9,10.95,10.5,10.7,93.0,998.0,-2.7273,0.1059,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,,
2002/10/07,10.6,10.8,10.4,10.6,74.0,786.0,-0.9346,0.0842,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,,
2002/10/08,10.5,10.65,10.5,10.6,121.0,1287.0,0.0,0.1377,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,,
2002/10/09,10.5,10.6,10.5,10.6,101.0,1065.0,0.0,0.115,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.4,,
2002/10/11,10.55,10.6,10.45,10.45,61.0,651.0,-1.4151,0.0694,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.24,,
2002/10/14,10.45,10.5,10.3,10.5,67.0,708.0,0.4785,0.0763,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,,
2002/10/15,10.4,10.8,10.4,10.8,212.0,2254.0,2.8571,0.2413,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,,
2002/10/16,10.8,11.0,10.3,11.0,206.0,2204.0,1.8519,0.2345,57.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,11.83,,
2002/10/17,11.0,11.1,10.7,10.95,208.0,2272.0,-0.4545,0.2368,67.0,0.0,0.0,0.0,0.0,59.0,6.0,5.0,0.0,0.0,0.0,11.77,,
2002/10/18,10.95,11.0,10.6,10.85,159.0,1718.0,-0.9132,0.181,46.0,0.0,0.0,0.0,0.0,67.0,8.0,0.0,0.0,0.0,0.0,11.67,,
2002/10/21,10.85,10.85,10.5,10.75,123.0,1322.0,-0.9217,0.14,31.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,11.56,,
2002/10/22,10.75,10.8,10.5,10.7,101.0,1085.0,-0.4651,0.115,32.0,0.0,0.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,0.0,11.51,,
2002/10/23,10.55,10.7,10.4,10.7,127.0,1349.0,0.0,0.1446,42.0,0.0,0.0,0.0,0.0,82.0,3.0,5.0,0.0,0.0,0.0,11.51,,
2002/10/24,10.6,10.7,10.5,10.6,85.0,907.0,-0.9346,0.0968,34.0,0.0,0.0,0.0,0.0,79.0,2.0,5.0,0.0,0.0,0.0,11.4,,
2002/10/25,10.6,10.7,10.55,10.55,98.0,1050.0,-0.4717,0.1116,40.0,0.0,0.0,0.0,0.0,88.0,9.0,0.0,0.0,0.0,0.0,11.34,,
2002/10/28,10.6,10.7,10.55,10.6,115.0,1224.0,0.4739,0.1309,24.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,11.4,,
2002/10/29,10.6,10.7,10.45,10.45,66.0,699.0,-1.4151,0.0751,23.0,0.0,0.0,0.0,0.0,89.0,7.0,5.0,0.0,0.0,0.0,11.24,,
2002/10/30,10.45,10.6,10.45,10.55,122.0,1286.0,0.9569,0.1389,34.0,0.0,0.0,0.0,0.0,83.0,1.0,7.0,0.0,0.0,0.0,11.34,,
2002/10/31,10.55,10.65,10.55,10.65,82.0,870.0,0.9479,0.0933,19.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,11.45,,
2002/11/01,10.65,10.75,10.5,10.7,174.0,1863.0,0.4695,0.1981,57.0,0.0,0.0,0.0,0.0,101.0,18.0,0.0,0.0,0.0,0.0,11.51,,
2002/11/04,10.7,10.75,10.6,10.7,102.0,1086.0,0.0,0.1161,22.0,0.0,0.0,0.0,0.0,136.0,35.0,0.0,0.0,0.0,0.0,11.51,,
2002/11/05,10.7,10.75,10.5,10.7,180.0,1913.0,0.0,0.2049,45.0,0.0,0.0,0.0,0.0,176.0,49.0,9.0,0.0,0.0,0.0,9.55,,
2002/11/06,10.6,10.7,10.55,10.55,62.0,657.0,-1.4019,0.0706,27.0,0.0,0.0,0.0,0.0,183.0,9.0,2.0,0.0,0.0,0.0,9.42,,
2002/11/07,10.55,10.7,10.55,10.7,113.0,1200.0,1.4218,0.1286,21.0,0.0,0.0,0.0,0.0,183.0,5.0,5.0,0.0,0.0,0.0,9.55,,
2002/11/08,10.6,10.7,10.6,10.7,110.0,1170.0,0.0,0.1252,27.0,0.0,0.0,0.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,9.55,,
2002/11/11,10.7,10.8,10.5,10.75,144.0,1542.0,0.4673,0.1639,51.0,0.0,0.0,0.0,0.0,272.0,105.0,15.0,0.0,0.0,0.0,9.6,,
2002/11/12,10.75,10.75,10.5,10.7,114.0,1227.0,-0.4651,0.1298,46.0,0.0,0.0,0.0,0.0,256.0,23.0,39.0,0.0,0.0,0.0,9.55,,
2002/11/13,10.7,10.8,10.55,10.8,114.0,1221.0,0.9346,0.1298,37.0,0.0,0.0,0.0,0.0,266.0,20.0,10.0,0.0,0.0,0.0,9.64,,
2002/11/14,10.75,10.8,10.7,10.8,75.0,804.0,0.0,0.0854,33.0,0.0,0.0,0.0,0.0,299.0,33.0,0.0,0.0,0.0,0.0,9.64,,
2002/11/15,10.8,10.85,10.65,10.65,124.0,1339.0,-1.3889,0.1412,35.0,0.0,0.0,0.0,0.0,302.0,8.0,5.0,0.0,0.0,0.0,9.51,,
2002/11/18,10.7,11.2,10.7,11.0,472.0,5167.0,3.2864,0.5373,135.0,0.0,0.0,0.0,0.0,385.0,90.0,7.0,0.0,0.0,0.0,9.82,,
2002/11/19,11.0,11.05,10.8,10.95,189.0,2069.0,-0.4545,0.2151,55.0,0.0,0.0,0.0,0.0,383.0,23.0,25.0,0.0,0.0,0.0,9.78,,
2002/11/20,10.8,10.95,10.5,10.9,143.0,1554.0,-0.4566,0.1628,37.0,0.0,0.0,0.0,0.0,377.0,37.0,43.0,0.0,0.0,0.0,9.73,,
2002/11/21,10.8,10.9,10.7,10.85,123.0,1332.0,-0.4587,0.14,30.0,0.0,0.0,0.0,0.0,387.0,23.0,13.0,0.0,0.0,0.0,9.69,,
2002/11/22,10.8,10.9,10.7,10.9,164.0,1781.0,0.4608,0.1867,26.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,9.73,,
2002/11/25,10.9,10.9,10.75,10.85,101.0,1093.0,-0.4587,0.115,30.0,0.0,0.0,0.0,0.0,398.0,11.0,0.0,0.0,0.0,0.0,9.69,,
2002/11/26,10.85,10.85,10.6,10.8,108.0,1165.0,-0.4608,0.1229,27.0,0.0,0.0,0.0,0.0,378.0,0.0,20.0,0.0,0.0,0.0,9.64,,
2002/11/27,10.8,10.8,10.6,10.75,52.0,561.0,-0.463,0.0592,19.0,0.0,0.0,0.0,0.0,380.0,2.0,0.0,0.0,0.0,0.0,9.6,,
