年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/18,19.2,19.2,18.5,18.7,189.0,3570.0,-2.6042,0.0759,63.0,,,,,,,,,,,18.16,,
1995/07/19,18.5,18.5,18.1,18.5,520.0,9531.0,-1.0695,0.2088,118.0,,,,,,,,,,,17.96,,
1995/07/20,18.0,18.3,18.0,18.2,180.0,3275.0,-1.6216,0.0723,52.0,,,,,,,,,,,17.67,,
1995/07/21,18.0,19.1,17.9,18.6,478.0,8953.0,2.1978,0.1919,56.0,,,,,,,,,,,18.06,,
1995/07/22,18.6,18.6,18.0,18.6,53.0,996.0,0.0,0.0213,26.0,,,,,,,,,,,18.06,,
1995/07/24,18.6,18.8,18.5,18.6,145.0,2696.0,0.0,0.0582,50.0,,,,,,,,,,,18.06,,
1995/07/25,18.7,18.7,18.5,18.5,134.0,2490.0,-0.5376,0.0538,44.0,,,,,,,,,,,17.96,,
1995/07/26,18.1,18.6,18.1,18.5,219.0,4048.0,0.0,0.0879,78.0,,,,,,,,,,,17.96,,
1995/07/27,19.0,19.5,18.8,19.3,303.0,5774.0,4.3243,0.1217,105.0,,,,,,,,,,,18.74,,
1995/07/28,19.0,19.0,18.7,18.9,110.0,2065.0,-2.0725,0.0442,44.0,,,,,,,,,,,18.35,,
1995/07/29,18.5,18.6,18.5,18.5,56.0,1037.0,-2.1164,0.0225,22.0,,,,,,,,,,,17.96,,
1995/07/31,18.5,18.6,18.5,18.6,107.0,1980.0,0.5405,0.043,34.0,,,,,,,,,,,18.06,,
1995/08/01,18.5,18.8,18.5,18.7,84.0,1563.0,0.5376,0.0337,38.0,,,,,,,,,,,18.16,,
1995/08/02,18.5,18.7,18.1,18.1,121.0,2242.0,-3.2086,0.0486,28.0,,,,,,,,,,,17.57,,
1995/08/03,17.6,18.3,17.6,18.2,217.0,3909.0,0.5525,0.0871,49.0,,,,,,,,,,,17.67,,
1995/08/04,18.2,18.2,17.8,18.0,105.0,1886.0,-1.0989,0.0422,42.0,,,,,,,,,,,17.48,,
1995/08/05,17.7,17.8,16.9,17.1,179.0,3088.0,-5.0,0.0719,60.0,,,,,,,,,,,16.6,,
1995/08/07,17.1,17.4,16.6,17.4,88.0,1502.0,1.7544,0.0353,39.0,,,,,,,,,,,16.89,,
1995/08/08,17.4,17.8,17.2,17.8,118.0,2064.0,2.2989,0.0474,31.0,,,,,,,,,,,17.28,,
1995/08/09,17.8,17.8,17.2,17.3,205.0,3591.0,-2.809,0.0823,68.0,,,,,,,,,,,16.8,,
1995/08/10,17.5,17.5,17.2,17.5,32.0,557.0,1.1561,0.0128,18.0,,,,,,,,,,,16.99,,
1995/08/11,17.0,17.5,16.5,16.8,196.0,3324.0,-4.0,0.0787,65.0,,,,,,,,,,,16.31,,
1995/08/12,17.8,17.8,16.9,16.9,168.0,2921.0,0.5952,0.0675,49.0,,,,,,,,,,,16.41,,
1995/08/14,17.0,17.0,15.8,15.8,159.0,2634.0,-6.5089,0.0638,56.0,,,,,,,,,,,15.34,,
1995/08/15,16.9,16.9,16.0,16.5,82.0,1333.0,4.4304,0.0329,33.0,,,,,,,,,,,16.02,,
1995/08/16,16.5,17.3,16.1,17.3,431.0,7260.0,4.8485,0.173,105.0,,,,,,,,,,,16.8,,
1995/08/17,17.3,17.9,16.8,17.2,380.0,6596.0,-0.578,0.1526,97.0,,,,,,,,,,,16.7,,
1995/08/18,17.0,17.1,16.6,17.1,81.0,1368.0,-0.5814,0.0325,36.0,,,,,,,,,,,16.6,,
1995/08/19,16.8,16.9,16.7,16.7,32.0,537.0,-2.3392,0.0128,20.0,,,,,,,,,,,16.21,,
1995/08/21,16.7,16.7,16.5,16.6,37.0,614.0,-0.5988,0.0149,18.0,,,,,,,,,,,16.12,,
1995/08/22,17.2,17.2,16.6,17.0,33.0,555.0,2.4096,0.0132,20.0,,,,,,,,,,,16.5,,
1995/08/23,17.0,17.0,16.7,16.7,79.0,1332.0,-1.7647,0.0317,38.0,,,,,,,,,,,16.21,,
1995/08/24,16.4,16.5,16.2,16.2,79.0,1289.0,-2.994,0.0317,34.0,,,,,,,,,,,15.73,,
1995/08/25,15.9,16.2,15.8,16.2,53.0,846.0,0.0,0.0213,20.0,,,,,,,,,,,15.73,,
1995/08/26,16.2,16.5,16.2,16.3,48.0,787.0,0.6173,0.0193,26.0,,,,,,,,,,,15.83,,
1995/08/28,16.4,16.5,16.3,16.3,111.0,1821.0,0.0,0.0446,24.0,,,,,,,,,,,15.83,,
1995/08/29,16.5,16.5,16.3,16.4,162.0,2660.0,0.6135,0.065,40.0,,,,,,,,,,,15.92,,
1995/08/30,16.5,17.2,16.5,16.8,359.0,6077.0,2.439,0.1441,123.0,,,,,,,,,,,16.31,,
1995/08/31,16.9,17.0,16.8,16.8,339.0,5737.0,0.0,0.1361,76.0,,,,,,,,,,,16.31,,
1995/09/01,17.4,17.9,17.1,17.9,1212.0,21482.0,6.5476,0.4866,294.0,,,,,,,,,,,17.38,,
1995/09/02,17.8,18.4,17.2,18.4,661.0,11708.0,2.7933,0.2654,154.0,,,,,,,,,,,17.86,,
1995/09/04,18.3,19.6,18.0,19.2,1182.0,22334.0,4.3478,0.4746,252.0,,,,,,,,,,,18.64,,
1995/09/05,19.5,19.7,19.0,19.2,1270.0,24577.0,0.0,0.5099,263.0,,,,,,,,,,,18.64,,
1995/09/06,19.2,19.7,19.2,19.5,962.0,18661.0,1.5625,0.3862,212.0,,,,,,,,,,,18.93,,
1995/09/07,19.0,19.4,18.9,18.9,629.0,12040.0,-3.0769,0.2525,142.0,,,,,,,,,,,18.35,,
1995/09/08,19.0,19.4,18.7,19.0,685.0,13012.0,0.5291,0.275,149.0,,,,,,,,,,,18.45,,
1995/09/11,19.1,19.4,18.8,18.8,318.0,6033.0,-1.0526,0.1277,78.0,,,,,,,,,,,18.25,,
1995/09/12,18.8,18.9,18.5,18.9,261.0,4884.0,0.5319,0.1048,49.0,,,,,,,,,,,18.35,,
1995/09/13,18.7,18.7,18.1,18.4,138.0,2545.0,-2.6455,0.0554,51.0,,,,,,,,,,,17.86,,
1995/09/14,18.3,18.4,18.0,18.1,135.0,2447.0,-1.6304,0.0542,43.0,,,,,,,,,,,17.57,,
1995/09/15,18.0,18.4,18.0,18.4,258.0,4678.0,1.6575,0.1036,51.0,,,,,,,,,,,17.86,,
1995/09/16,18.3,18.5,18.2,18.2,149.0,2723.0,-1.087,0.0598,42.0,,,,,,,,,,,18.76,,
1995/09/18,18.3,18.7,18.2,18.6,326.0,6036.0,2.1978,0.1309,79.0,,,,,,,,,,,19.18,,
1995/09/19,18.6,19.0,18.6,19.0,663.0,12547.0,2.1505,0.2662,138.0,,,,,,,,,,,19.59,,
1995/09/20,18.9,18.9,18.6,18.6,286.0,5354.0,-2.1053,0.1148,81.0,,,,,,,,,,,19.18,,
1995/09/21,18.6,18.8,18.4,18.6,229.0,4279.0,0.0,0.0919,64.0,,,,,,,,,,,19.18,,
1995/09/23,18.6,18.8,18.6,18.8,117.0,2200.0,1.0753,0.047,52.0,,,,,,,,,,,19.38,,
1995/09/25,19.1,19.4,19.1,19.3,1083.0,20858.0,2.6596,0.4348,173.0,,,,,,,,,,,19.9,,
1995/09/26,19.3,19.5,19.0,19.4,1109.0,21384.0,0.5181,0.4453,185.0,,,,,,,,,,,20.0,,
1995/09/27,19.6,19.7,19.3,19.3,608.0,11886.0,-0.5155,0.2441,145.0,,,,,,,,,,,19.9,,
1995/09/29,19.4,19.5,19.1,19.3,384.0,7433.0,0.0,0.1542,74.0,,,,,,,,,,,19.9,,
1995/09/30,19.2,19.5,19.2,19.5,257.0,4984.0,1.0363,0.1032,55.0,,,,,,,,,,,20.1,,
1995/10/02,19.3,20.0,19.3,20.0,463.0,9089.0,2.5641,0.1859,94.0,,,,,,,,,,,20.62,,
1995/10/03,20.0,20.9,20.0,20.6,1335.0,27498.0,3.0,0.536,301.0,,,,,,,,,,,21.24,,
1995/10/04,20.6,22.0,20.6,22.0,1897.0,40792.0,6.7961,0.7616,371.0,,,,,,,,,,,22.68,,
1995/10/05,22.0,22.2,21.2,22.2,2020.0,44071.0,0.9091,0.811,482.0,,,,,,,,,,,22.89,,
1995/10/06,22.3,23.7,22.2,23.7,2342.0,54820.0,6.7568,0.9403,466.0,,,,,,,,,,,24.43,,
1995/10/07,23.9,24.0,23.3,24.0,1259.0,29896.0,1.2658,0.5055,359.0,,,,,,,,,,,24.74,,
1995/10/09,24.0,24.2,23.8,24.1,1025.0,24520.0,0.4167,0.4115,214.0,,,,,,,,,,,24.85,,
1995/10/11,23.2,23.9,23.2,23.8,934.0,22035.0,-1.2448,0.375,182.0,,,,,,,,,,,24.54,,
1995/10/12,23.6,23.8,23.0,23.6,1299.0,30409.0,-0.8403,0.5215,204.0,,,,,,,,,,,24.33,,
1995/10/13,23.4,23.8,23.2,23.8,548.0,12874.0,0.8475,0.22,130.0,,,,,,,,,,,24.54,,
1995/10/14,23.6,23.6,22.7,23.5,1871.0,43686.0,-1.2605,0.7512,148.0,,,,,,,,,,,24.23,,
1995/10/16,23.2,23.6,23.1,23.1,354.0,8272.0,-1.7021,0.1421,86.0,,,,,,,,,,,23.81,,
1995/10/17,23.0,23.0,22.4,23.0,730.0,16620.0,-0.4329,0.2931,219.0,,,,,,,,,,,23.71,,
1995/10/18,23.0,23.1,22.7,22.8,548.0,12595.0,-0.8696,0.22,93.0,,,,,,,,,,,23.51,,
1995/10/19,22.7,22.7,21.4,22.0,232.0,5144.0,-3.5088,0.0931,68.0,,,,,,,,,,,22.68,,
1995/10/20,21.7,21.8,21.5,21.5,125.0,2714.0,-2.2727,0.0502,63.0,,,,,,,,,,,22.16,,
1995/10/21,21.7,22.9,21.5,22.8,253.0,5586.0,6.0465,0.1016,151.0,,,,,,,,,,,23.51,,
1995/10/23,22.5,22.5,22.2,22.4,288.0,6460.0,-1.7544,0.1156,82.0,,,,,,,,,,,23.09,,
1995/10/24,22.2,23.3,22.2,23.1,647.0,14859.0,3.125,0.2598,243.0,,,,,,,,,,,23.81,,
1995/10/26,23.8,24.0,23.4,23.5,1283.0,30534.0,1.7316,0.5151,298.0,,,,,,,,,,,24.23,,
1995/10/27,23.1,23.4,23.0,23.3,871.0,20193.0,-0.8511,0.3497,207.0,,,,,,,,,,,24.02,,
1995/10/28,23.3,23.3,22.8,23.2,409.0,9465.0,-0.4292,0.1642,132.0,,,,,,,,,,,23.92,,
1995/10/30,23.0,23.3,23.0,23.0,527.0,12184.0,-0.8621,0.2116,83.0,,,,,,,,,,,23.71,,
1995/11/01,23.0,23.2,22.4,23.2,467.0,10693.0,0.8696,0.1875,90.0,,,,,,,,,,,23.92,,
1995/11/02,22.8,23.1,22.5,22.9,551.0,12669.0,-1.2931,0.2212,91.0,,,,,,,,,,,23.61,,
1995/11/03,22.5,22.7,22.1,22.6,262.0,5889.0,-1.31,0.1052,95.0,,,,,,,,,,,23.3,,
1995/11/04,23.0,23.0,22.8,22.8,119.0,2720.0,0.885,0.0478,46.0,,,,,,,,,,,23.51,,
1995/11/06,22.8,23.0,22.6,23.0,273.0,6229.0,0.8772,0.1096,55.0,,,,,,,,,,,23.71,,
1995/11/07,23.0,23.1,22.8,22.9,407.0,9348.0,-0.4348,0.1634,97.0,,,,,,,,,,,23.61,,
1995/11/08,22.7,22.8,22.6,22.7,87.0,1982.0,-0.8734,0.0349,36.0,,,,,,,,,,,23.4,,
1995/11/09,22.0,22.5,22.0,22.3,153.0,3426.0,-1.7621,0.0614,43.0,,,,,,,,,,,22.99,,
1995/11/10,22.2,22.3,22.0,22.2,132.0,2918.0,-0.4484,0.053,40.0,,,,,,,,,,,22.89,,
1995/11/11,22.3,22.5,22.0,22.5,210.0,4676.0,1.3514,0.0843,74.0,,,,,,,,,,,23.2,,
1995/11/14,22.3,22.3,22.0,22.1,250.0,5539.0,-1.7778,0.1004,57.0,,,,,,,,,,,22.78,,
1995/11/15,21.8,22.1,21.6,21.6,455.0,9936.0,-2.2624,0.1827,90.0,,,,,,,,,,,22.27,,
1995/11/16,21.2,21.9,21.2,21.9,126.0,2737.0,1.3889,0.0506,78.0,,,,,,,,,,,19.73,,
1995/11/17,21.5,22.3,21.3,22.3,490.0,10747.0,1.8265,0.1967,130.0,,,,,,,,,,,20.09,,
1995/11/18,22.3,22.3,21.9,22.0,217.0,4794.0,-1.3453,0.0871,41.0,,,,,,,,,,,19.82,,
1995/11/20,22.1,22.1,21.5,22.0,74.0,1624.0,0.0,0.0297,28.0,,,,,,,,,,,19.82,,
1995/11/21,21.8,22.0,21.8,21.9,28.0,614.0,-0.4545,0.0112,15.0,,,,,,,,,,,19.73,,
1995/11/22,21.8,22.3,21.8,22.3,144.0,3188.0,1.8265,0.0578,78.0,,,,,,,,,,,20.09,,
1995/11/23,22.2,22.5,22.1,22.4,537.0,11961.0,0.4484,0.2156,112.0,,,,,,,,,,,20.18,,
1995/11/24,22.1,23.1,22.1,23.0,851.0,19406.0,2.6786,0.3417,210.0,,,,,,,,,,,20.72,,
1995/11/25,23.0,23.3,23.0,23.2,1005.0,23280.0,0.8696,0.4035,155.0,,,,,,,,,,,20.9,,
1995/11/27,23.2,24.0,23.0,24.0,879.0,20741.0,3.4483,0.3529,199.0,,,,,,,,,,,21.62,,
1995/11/28,24.0,24.2,23.6,24.1,1275.0,30546.0,0.4167,0.5119,252.0,,,,,,,,,,,21.71,,
1995/11/29,24.2,24.8,24.1,24.8,2055.0,50292.0,2.9046,0.8251,422.0,,,,,,,,,,,22.34,,
1995/11/30,24.7,24.8,24.3,24.7,1177.0,28946.0,-0.4032,0.4726,219.0,,,,,,,,,,,22.25,,
1995/12/01,24.5,24.9,24.3,24.6,1010.0,24919.0,-0.4049,0.4055,161.0,,,,,,,,,,,22.16,,
1995/12/04,24.6,24.8,24.0,24.8,912.0,22379.0,0.813,0.3662,124.0,,,,,,,,,,,22.34,,
1995/12/05,24.7,25.1,24.4,25.1,1309.0,32417.0,1.2097,0.5256,205.0,,,,,,,,,,,22.61,,
1995/12/06,24.9,25.4,24.9,25.3,1893.0,47549.0,0.7968,0.76,394.0,,,,,,,,,,,22.79,,
1995/12/07,25.5,25.6,25.1,25.3,1967.0,49799.0,0.0,0.7897,405.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.79,,
1995/12/08,25.5,25.6,24.8,25.3,2001.0,50494.0,0.0,0.8034,495.0,,,,,1113.0,1113.0,0.0,0.0,0.0,0.0,22.79,,
1995/12/09,25.2,25.4,25.0,25.1,874.0,21981.0,-0.7905,0.3509,237.0,,,,,1372.0,431.0,172.0,0.0,0.0,0.0,22.61,,
1995/12/11,25.1,25.5,25.1,25.5,1856.0,46969.0,1.5936,0.7452,413.0,,,,,1972.0,909.0,309.0,0.0,0.0,0.0,22.97,,
1995/12/12,25.5,25.7,25.0,25.5,997.0,25247.0,0.0,0.4003,188.0,,,,,1987.0,301.0,286.0,0.0,0.0,0.0,22.97,,
1995/12/13,25.5,25.6,25.3,25.4,1656.0,42224.0,-0.3922,0.6649,311.0,,,,,2127.0,465.0,325.0,0.0,7.0,7.0,22.88,,
1995/12/14,25.4,25.7,25.3,25.4,1301.0,33139.0,0.0,0.5223,271.0,,,,,2255.0,605.0,477.0,5.0,2.0,0.0,22.88,,
1995/12/15,25.5,25.7,25.2,25.2,986.0,25127.0,-0.7874,0.3959,269.0,,,,,2627.0,650.0,278.0,0.0,14.0,12.0,22.7,,
1995/12/16,25.2,25.2,24.3,24.5,890.0,21820.0,-2.7778,0.3573,202.0,,,,,2609.0,311.0,326.0,0.0,50.0,36.0,22.07,,
1995/12/18,24.5,25.1,24.5,24.7,1389.0,34591.0,0.8163,0.5577,258.0,,,,,2895.0,635.0,349.0,36.0,21.0,17.0,22.25,,
1995/12/19,25.0,25.2,24.6,24.7,1015.0,25341.0,0.0,0.4075,271.0,,,,,3079.0,545.0,358.0,0.0,66.0,48.0,22.25,,
1995/12/20,25.0,25.0,23.5,23.8,450.0,10963.0,-3.6437,0.1807,146.0,,,,,2991.0,194.0,285.0,22.0,50.0,0.0,21.44,,
1995/12/21,24.0,25.0,24.0,24.7,1073.0,26424.0,3.7815,0.4308,193.0,,,,,2803.0,214.0,392.0,2.0,160.0,112.0,22.25,,
1995/12/22,25.0,25.0,24.3,24.3,540.0,13381.0,-1.6194,0.2168,126.0,,,,,2741.0,201.0,273.0,51.0,110.0,1.0,21.89,,
1995/12/23,24.0,24.4,24.0,24.4,357.0,8653.0,0.4115,0.1433,93.0,,,,,2807.0,155.0,89.0,36.0,74.0,0.0,21.98,,
1995/12/26,24.5,25.0,24.1,24.5,766.0,18883.0,0.4098,0.3075,139.0,,,,,2687.0,146.0,266.0,0.0,79.0,5.0,22.07,,
1995/12/27,24.3,24.7,24.3,24.3,315.0,7717.0,-0.8163,0.1265,93.0,,,,,2619.0,128.0,196.0,28.0,51.0,0.0,21.89,,
1995/12/28,24.5,24.5,24.2,24.5,312.0,7621.0,0.823,0.1253,86.0,,,,,2571.0,40.0,83.0,21.0,30.0,0.0,22.07,,
1995/12/29,24.5,25.0,24.5,25.0,897.0,22284.0,2.0408,0.3601,190.0,,,,,2593.0,382.0,317.0,4.0,26.0,0.0,22.52,,
1995/12/30,25.1,25.5,25.1,25.4,1967.0,49921.0,1.6,0.7897,409.0,,,,,3071.0,987.0,508.0,0.0,40.0,16.0,22.88,,
1996/01/04,25.5,25.5,24.5,24.5,675.0,16871.0,-3.5433,0.271,179.0,,,,,3054.0,404.0,421.0,20.0,52.0,32.0,22.07,,
1996/01/05,22.8,22.8,22.8,22.8,632.0,14421.0,-6.9388,0.2537,150.0,,,,,2816.0,79.0,317.0,12.0,70.0,30.0,20.54,,
1996/01/06,22.8,23.5,22.6,23.5,811.0,18631.0,3.0702,0.3256,135.0,,,,,2677.0,132.0,270.0,48.0,31.0,10.0,21.17,,
1996/01/08,23.5,24.7,23.5,24.5,943.0,22750.0,4.2553,0.3786,161.0,,,,,2369.0,93.0,400.0,0.0,65.0,34.0,22.07,,
1996/01/09,24.8,25.6,24.0,25.6,2835.0,70982.0,4.4898,1.1382,293.0,,,,,2582.0,632.0,419.0,10.0,74.0,19.0,23.06,,
1996/01/10,25.6,25.7,25.2,25.7,2467.0,62893.0,0.3906,0.9905,455.0,,,,,2897.0,1230.0,904.0,11.0,80.0,18.0,23.15,,
1996/01/11,25.7,26.3,25.6,25.7,5080.0,132201.0,0.0,2.0396,949.0,,,,,4316.0,2670.0,1171.0,10.0,86.0,16.0,23.15,,
1996/01/12,25.9,26.1,25.2,25.5,1402.0,36129.0,-0.7782,0.5629,315.0,,,,,4555.0,1001.0,752.0,16.0,104.0,34.0,22.97,,
1996/01/13,25.8,25.8,25.2,25.6,708.0,18031.0,0.3922,0.2843,153.0,,,,,4267.0,235.0,523.0,27.0,80.0,3.0,23.06,,
