年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/30,13.35,13.42,13.35,13.41,2116.0,28329.0,1.7451,7.0533,147.0,0.0,0.0,486.0,486.0,,,,,,,,,
2020/07/01,13.56,13.6,13.54,13.56,1061.0,14389.0,1.1186,3.5367,66.0,0.0,0.0,974.0,974.0,,,,,,,,,
2020/07/02,13.6,13.67,13.6,13.67,156.0,2127.0,0.8112,0.52,52.0,0.0,0.0,36.0,36.0,,,,,,,,,
2020/07/03,13.69,13.69,13.67,13.67,143.0,1956.0,0.0,0.4767,39.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2020/07/06,13.77,13.86,13.77,13.85,406.0,5616.0,1.3168,1.3533,64.0,0.0,0.0,-169.0,-169.0,,,,,,,,,
2020/07/07,13.97,14.0,13.91,13.93,346.0,4830.0,0.5776,1.1533,54.0,0.0,0.0,172.0,172.0,,,,,,,,,
2020/07/08,13.82,13.83,13.76,13.77,426.0,5877.0,-1.1486,1.42,105.0,0.0,0.0,-367.0,-367.0,,,,,,,,,
2020/07/09,14.03,14.04,14.0,14.03,568.0,7961.0,1.8882,1.8933,97.0,0.0,0.0,438.0,438.0,,,,,,,,,
2020/07/10,14.05,14.06,14.0,14.0,274.0,3847.0,-0.2138,0.9133,43.0,0.0,0.0,122.0,122.0,,,,,,,,,
2020/07/13,14.13,14.14,14.11,14.14,253.0,3574.0,1.0,0.8433,47.0,0.0,0.0,-57.0,-57.0,,,,,,,,,
2020/07/14,13.78,13.8,13.75,13.78,505.0,6955.0,-2.546,1.6833,106.0,0.0,0.0,-316.0,-316.0,,,,,,,,,
2020/07/15,13.98,13.99,13.91,13.96,600.0,8379.0,1.3062,2.0,104.0,0.0,0.0,66.0,66.0,,,,,,,,,
2020/07/16,13.9,13.91,13.85,13.87,414.0,5745.0,-0.6447,1.38,82.0,0.0,0.0,-138.0,-138.0,,,,,,,,,
2020/07/17,13.9,13.93,13.88,13.91,324.0,4504.0,0.2884,1.08,58.0,0.0,0.0,57.0,57.0,,,,,,,,,
2020/07/20,13.86,13.86,13.81,13.83,260.0,3596.0,-0.5751,0.8667,48.0,0.0,0.0,55.0,55.0,,,,,,,,,
2020/07/21,14.3,14.33,14.3,14.32,439.0,6282.0,3.543,1.4633,69.0,0.0,0.0,399.0,399.0,,,,,,,,,
2020/07/22,14.12,14.17,14.1,14.13,55.0,776.0,-1.3268,0.1833,12.0,0.0,0.0,41.0,41.0,,,,,,,,,
2020/07/23,14.22,14.25,14.22,14.25,23.0,327.0,0.8493,0.0767,7.0,0.0,0.0,23.0,23.0,,,,,,,,,
2020/07/24,13.94,13.94,13.75,13.79,132.0,1826.0,-3.2281,0.44,27.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2020/07/27,13.79,13.79,13.73,13.78,42.0,578.0,-0.0725,0.14,7.0,0.0,0.0,-24.0,-24.0,,,,,,,,,
2020/07/28,13.99,14.03,13.95,13.95,455.0,6355.0,1.2337,1.5167,18.0,0.0,0.0,31.0,31.0,,,,,,,,,
2020/07/29,13.75,13.77,13.74,13.74,9.0,123.0,-1.5054,0.03,6.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2020/07/30,13.97,13.99,13.95,13.95,101.0,1411.0,1.5284,0.3367,18.0,0.0,0.0,75.0,75.0,,,,,,,,,
2020/07/31,14.18,14.25,14.18,14.2,66.0,938.0,1.7921,0.22,11.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/08/03,14.44,14.45,14.44,14.45,37.0,534.0,1.7606,0.1233,7.0,0.0,0.0,37.0,37.0,,,,,,,,,
2020/08/04,14.74,14.75,14.74,14.75,7.0,103.0,2.0761,0.0233,3.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/08/05,14.73,14.78,14.73,14.78,5.0,73.0,0.2034,0.0167,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/08/06,14.86,14.86,14.84,14.84,11.0,163.0,0.406,0.0367,6.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/08/07,15.02,15.02,14.94,14.94,25.0,374.0,0.6739,0.0833,6.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/08/10,14.75,14.76,14.75,14.76,4.0,59.0,-1.2048,0.0133,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/08/11,14.75,14.76,14.75,14.76,8.0,118.0,0.0,0.0267,5.0,0.0,0.0,7.0,7.0,,,,,,,,,
2020/08/12,14.47,14.5,14.47,14.5,27.0,391.0,-1.7615,0.09,6.0,0.0,0.0,16.0,16.0,,,,,,,,,
2020/08/13,14.74,14.74,14.74,14.74,2.0,29.0,1.6552,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/08/14,14.74,14.74,14.74,14.74,1.0,14.0,0.0,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/08/17,14.83,14.83,14.83,14.83,5.0,74.0,0.6106,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/08/18,14.9,14.9,14.89,14.89,11.0,163.0,0.4046,0.0367,4.0,0.0,0.0,9.0,9.0,,,,,,,,,
2020/08/19,14.89,14.89,14.89,14.89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/20,14.79,14.81,14.79,14.8,48.0,710.0,-0.6044,0.16,4.0,0.0,0.0,48.0,48.0,,,,,,,,,
2020/08/21,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/08/24,15.31,15.31,15.31,15.31,1.0,15.0,3.4459,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/08/25,15.44,15.45,15.44,15.45,4.0,61.0,0.9144,0.0133,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/08/26,15.49,15.49,15.49,15.49,7.0,108.0,0.2589,0.0233,3.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/08/27,15.73,15.73,15.73,15.73,2.0,31.0,1.5494,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/08/28,15.75,15.85,15.75,15.82,7.0,110.0,0.5722,0.0233,4.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/08/31,16.04,16.05,16.03,16.03,16.0,256.0,1.3274,0.0533,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2020/09/01,16.03,16.03,16.03,16.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/02,16.05,16.05,16.05,16.05,0.0,0.0,0.1248,0.0,0.0,,,,,,,,,,,,,
2020/09/03,16.46,16.46,16.44,16.46,19.0,312.0,2.5545,0.0633,7.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/09/04,15.33,15.35,15.26,15.35,18.0,275.0,-6.7436,0.06,9.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2020/09/07,15.12,15.12,15.11,15.11,3.0,45.0,-1.5635,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2020/09/08,15.11,15.11,15.11,15.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/09,14.65,14.71,14.65,14.7,17.0,249.0,-2.7134,0.0567,6.0,0.0,0.0,-17.0,-17.0,,,,,,,,,
2020/09/10,15.04,15.07,14.99,15.07,15.0,225.0,2.517,0.05,10.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/09/11,14.82,14.83,14.82,14.83,9.0,133.0,-1.5926,0.03,5.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/09/14,14.84,14.84,14.83,14.83,2.0,29.0,0.0,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/09/15,14.96,14.96,14.96,14.96,10.0,149.0,0.8766,0.0333,1.0,0.0,0.0,10.0,10.0,,,,,,,,,
2020/09/16,15.06,15.06,15.06,15.06,1.0,15.0,0.6684,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/09/17,14.68,14.69,14.67,14.69,3.0,44.0,-2.4568,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2020/09/18,14.75,14.76,14.75,14.76,3.0,44.0,0.4765,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/09/21,14.53,14.53,14.45,14.45,16.0,232.0,-2.1003,0.0533,5.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2020/09/22,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/23,14.78,14.81,14.78,14.81,15.0,221.0,2.4913,0.05,2.0,0.0,0.0,13.0,13.0,,,,,,,,,
2020/09/24,14.41,14.41,14.33,14.33,24.0,345.0,-3.2411,0.08,8.0,0.0,0.0,-24.0,-24.0,,,,,,,,,
2020/09/25,14.55,14.59,14.54,14.54,71.0,1033.0,1.4655,0.2367,9.0,0.0,0.0,49.0,49.0,,,,,,,,,
2020/09/28,14.89,14.89,14.89,14.89,1.0,14.0,2.4072,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/09/29,14.89,14.89,14.89,14.89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/09/30,15.14,15.14,14.99,14.99,11.0,166.0,0.6716,0.0367,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2020/10/05,15.17,15.17,15.17,15.17,1.0,15.0,1.2008,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/10/06,15.31,15.33,15.31,15.33,7.0,107.0,1.0547,0.0233,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2020/10/07,15.33,15.33,15.33,15.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/08,15.48,15.5,15.48,15.5,3.0,46.0,1.1089,0.01,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/10/12,15.75,15.82,15.75,15.81,6.0,94.0,2.0,0.02,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2020/10/13,16.1,16.1,16.08,16.1,17.0,273.0,1.8343,0.0567,4.0,0.0,0.0,15.0,15.0,,,,,,,,,
2020/10/14,16.15,16.15,16.15,16.15,1.0,16.0,0.3106,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/10/15,15.87,15.87,15.87,15.87,3.0,47.0,-1.7337,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/10/16,15.88,15.88,15.88,15.88,4.0,63.0,0.063,0.0133,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/10/19,15.88,15.88,15.88,15.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/20,15.68,15.72,15.68,15.68,16.0,251.0,-1.2594,0.0533,4.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2020/10/21,15.72,15.75,15.72,15.72,5.0,78.0,0.2551,0.0167,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/10/22,15.5,15.5,15.5,15.5,1.0,15.0,-1.3995,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/10/23,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/10/26,15.47,15.47,15.47,15.47,2.0,30.0,-0.1935,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/10/27,15.23,15.23,15.18,15.22,6.0,91.0,-1.616,0.02,5.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2020/10/28,15.18,15.18,15.18,15.18,2.0,30.0,-0.2628,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/10/29,14.74,14.79,14.74,14.78,63.0,929.0,-2.635,0.21,20.0,0.0,0.0,-59.0,-59.0,,,,,,,,,
2020/10/30,14.66,14.7,14.6,14.6,39.0,572.0,-1.2179,0.13,9.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2020/11/02,14.46,14.53,14.46,14.53,48.0,696.0,-0.4795,0.16,6.0,0.0,0.0,-48.0,-48.0,,,,,,,,,
2020/11/03,14.62,14.62,14.57,14.57,27.0,394.0,0.2753,0.09,7.0,0.0,0.0,-27.0,-27.0,,,,,,,,,
2020/11/04,14.79,15.31,14.79,15.31,19.0,282.0,5.0789,0.0633,5.0,0.0,0.0,17.0,17.0,,,,,,,,,
2020/11/05,15.48,15.61,15.47,15.61,16.0,248.0,1.9595,0.0533,11.0,0.0,0.0,12.0,12.0,,,,,,,,,
2020/11/06,15.8,15.8,15.77,15.77,4.0,63.0,1.025,0.0133,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/11/09,16.22,16.3,16.22,16.3,17.0,276.0,3.3608,0.0567,7.0,0.0,0.0,17.0,17.0,,,,,,,,,
2020/11/10,15.82,15.82,15.64,15.65,25.0,392.0,-3.9877,0.0833,6.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/11/11,15.45,15.52,15.42,15.52,67.0,1039.0,-0.8307,0.2233,6.0,0.0,0.0,-67.0,-67.0,,,,,,,,,
2020/11/12,15.78,15.79,15.76,15.79,14.0,220.0,1.7397,0.0467,5.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2020/11/13,15.73,15.74,15.73,15.74,26.0,409.0,-0.3167,0.0867,3.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2020/11/16,15.96,15.96,15.96,15.96,10.0,159.0,1.3977,0.0333,3.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2020/11/17,16.05,16.05,15.98,15.98,11.0,176.0,0.1253,0.0367,4.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2020/11/18,15.9,15.94,15.9,15.93,74.0,1179.0,-0.3129,0.2467,5.0,0.0,0.0,-70.0,-70.0,,,,,,,,,
2020/11/19,15.75,15.75,15.72,15.72,19.0,299.0,-1.3183,0.0633,5.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2020/11/20,15.91,15.94,15.91,15.94,45.0,716.0,1.3995,0.15,3.0,0.0,0.0,45.0,45.0,,,,,,,,,
2020/11/23,15.94,15.94,15.94,15.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/11/24,15.87,15.88,15.87,15.88,3.0,47.0,-0.3764,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/11/25,16.1,16.1,16.04,16.04,68.0,1090.0,1.0076,0.2267,4.0,0.0,0.0,60.0,60.0,,,,,,,,,
2020/11/26,16.12,16.12,16.12,16.12,1.0,16.0,0.4988,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/11/27,16.07,16.07,16.07,16.07,1.0,16.0,-0.3102,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/11/30,16.07,16.07,16.07,16.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/01,16.42,16.45,16.42,16.43,42.0,689.0,2.2402,0.14,6.0,0.0,0.0,30.0,30.0,,,,,,,,,
2020/12/02,16.43,16.43,16.43,16.43,1.0,16.0,0.0,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2020/12/03,16.43,16.46,16.43,16.46,98.0,1610.0,0.1826,0.3267,4.0,0.0,0.0,96.0,96.0,,,,,,,,,
2020/12/04,16.46,16.48,16.46,16.48,11.0,181.0,0.1215,0.0367,5.0,0.0,0.0,11.0,11.0,,,,,,,,,
2020/12/07,16.62,16.62,16.62,16.62,2.0,33.0,0.8495,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2020/12/08,16.63,16.64,16.61,16.64,18.0,299.0,0.1203,0.06,6.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/12/09,16.72,16.74,16.72,16.74,11.0,184.0,0.601,0.0367,2.0,0.0,0.0,11.0,11.0,,,,,,,,,
2020/12/10,16.65,16.65,16.37,16.37,12.0,197.0,-2.2103,0.04,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/12/11,16.42,16.42,16.42,16.42,4.0,65.0,0.3054,0.0133,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2020/12/14,16.42,16.42,16.42,16.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/15,16.47,16.47,16.47,16.47,0.0,0.0,0.3045,0.0,0.0,,,,,,,,,,,,,
2020/12/16,16.76,16.76,16.76,16.76,2.0,33.0,1.7608,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2020/12/17,16.92,16.93,16.9,16.93,5.0,84.0,1.0143,0.0167,4.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2020/12/18,17.0,17.0,17.0,17.0,6.0,102.0,0.4135,0.02,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2020/12/21,17.04,17.06,17.04,17.06,5.0,85.0,0.3529,0.0167,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2020/12/22,17.06,17.06,17.06,17.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/23,17.06,17.06,17.06,17.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/24,17.08,17.09,17.08,17.09,7.0,119.0,0.1758,0.0233,4.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2020/12/25,17.09,17.09,17.09,17.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/28,17.23,17.28,17.23,17.27,14.0,241.0,1.0532,0.0467,5.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2020/12/29,17.32,17.33,17.32,17.33,3.0,51.0,0.3474,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2020/12/30,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2020/12/31,17.21,17.21,17.21,17.21,1.0,17.0,-0.6924,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/01/04,17.22,17.22,17.2,17.2,4.0,68.0,-0.0581,0.0133,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/01/05,16.94,16.94,16.94,16.94,3.0,50.0,-1.5116,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2021/01/06,16.94,16.94,16.94,16.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/01/07,16.86,16.86,16.86,16.86,0.0,0.0,-0.4723,0.0,0.0,,,,,,,,,,,,,
