年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/02/03,10.5,10.6,10.5,10.5,34.0,357.0,-0.9434,0.2354,8.0,,,,,,,,,,,,,
1977/02/04,10.55,10.55,10.5,10.5,24.0,252.0,0.0,0.1661,6.0,,,,,,,,,,,,,
1977/02/05,10.5,10.5,10.5,10.5,129.0,1000.0,0.0,0.893,22.0,,,,,,,,,,,,,
1977/02/07,10.5,10.6,10.5,10.5,34.0,357.0,0.0,0.2354,11.0,,,,,,,,,,,,,
1977/02/08,10.55,10.6,10.5,10.5,25.0,262.0,0.0,0.1731,9.0,,,,,,,,,,,,,
1977/02/09,10.55,10.55,10.5,10.5,41.0,430.0,0.0,0.2838,14.0,,,,,,,,,,,,,
1977/02/10,10.5,10.6,10.5,10.6,9.0,95.0,0.9524,0.0623,3.0,,,,,,,,,,,,,
1977/02/11,10.5,10.6,10.5,10.6,3.0,31.0,0.0,0.0208,1.0,,,,,,,,,,,,,
1977/02/12,10.55,10.7,10.55,10.65,50.0,1000.0,0.4717,0.3461,18.0,,,,,,,,,,,,,
1977/02/14,10.6,10.7,10.55,10.7,30.0,321.0,0.4695,0.2077,12.0,,,,,,,,,,,,,
1977/02/15,10.65,10.8,10.65,10.8,24.0,259.0,0.9346,0.1661,7.0,,,,,,,,,,,,,
1977/02/22,10.7,10.7,10.5,10.6,34.0,360.0,-1.8519,0.2354,7.0,,,,,,,,,,,,,
1977/02/23,10.5,10.5,10.5,10.5,36.0,378.0,-0.9434,0.2492,11.0,,,,,,,,,,,,,
1977/02/24,10.55,10.55,10.55,10.55,15.0,158.0,0.4762,0.1038,2.0,,,,,,,,,,,,,
1977/02/25,10.5,10.55,10.5,10.55,22.0,232.0,0.0,0.1523,7.0,,,,,,,,,,,,,
1977/02/26,10.5,10.5,10.5,10.5,64.0,1000.0,-0.4739,0.4431,15.0,,,,,,,,,,,,,
1977/02/28,10.5,10.55,10.4,10.55,77.0,1000.0,0.4762,0.5331,25.0,,,,,,,,,,,,,
1977/03/01,10.5,10.5,10.4,10.5,15.0,157.0,-0.4739,0.1038,6.0,,,,,,,,,,,,,
1977/03/02,10.4,10.5,10.4,10.5,4.0,42.0,0.0,0.0277,3.0,,,,,,,,,,,,,
1977/03/03,10.4,10.4,10.4,10.4,10.0,104.0,-0.9524,0.0692,2.0,,,,,,,,,,,,,
1977/03/04,10.3,10.4,10.25,10.3,21.0,216.0,-0.9615,0.1454,10.0,,,,,,,,,,,,,
1977/03/05,10.2,10.3,10.2,10.3,6.0,61.0,0.0,0.0415,3.0,,,,,,,,,,,,,
1977/03/07,10.2,10.2,10.2,10.2,2.0,20.0,-0.9709,0.0138,1.0,,,,,,,,,,,,,
1977/03/08,10.15,10.3,10.0,10.3,20.0,206.0,0.9804,0.1385,6.0,,,,,,,,,,,,,
1977/03/09,10.2,10.3,10.2,10.3,9.0,92.0,0.0,0.0623,3.0,,,,,,,,,,,,,
1977/03/10,10.3,10.3,10.3,10.3,2.0,20.0,0.0,0.0138,1.0,,,,,,,,,,,,,
1977/03/11,10.2,10.2,10.1,10.2,9.0,91.0,-0.9709,0.0623,4.0,,,,,,,,,,,,,
1977/03/12,10.2,10.3,10.2,10.3,144.0,1000.0,0.9804,0.9969,10.0,,,,,,,,,,,,,
1977/03/14,10.2,10.2,10.2,10.2,312.0,3000.0,-0.9709,2.1599,5.0,,,,,,,,,,,,,
1977/03/15,9.76,9.76,9.72,9.76,15.0,146.0,1.5686,0.1038,4.0,,,,,,,,,,,,,
1977/03/16,9.76,9.8,9.76,9.8,10.0,98.0,0.4098,0.0692,4.0,,,,,,,,,,,,,
1977/03/17,9.8,9.8,9.8,9.8,2.0,19.0,0.0,0.0138,1.0,,,,,,,,,,,,,
1977/03/18,9.8,9.8,9.8,9.8,2.0,19.0,0.0,0.0138,1.0,,,,,,,,,,,,,
1977/03/19,9.66,9.68,9.66,9.68,7.0,67.0,-1.2245,0.0485,4.0,,,,,,,,,,,,,
1977/03/21,9.66,9.66,9.66,9.66,2.0,19.0,-0.2066,0.0138,1.0,,,,,,,,,,,,,
1977/03/22,9.56,9.56,9.5,9.5,8.0,76.0,-1.6563,0.0554,4.0,,,,,,,,,,,,,
1977/03/23,9.64,9.84,9.64,9.8,37.0,362.0,3.1579,0.2561,12.0,,,,,,,,,,,,,
1977/03/24,9.76,9.76,9.74,9.74,23.0,224.0,-0.6122,0.1592,0.0,,,,,,,,,,,,,
1977/03/25,9.72,9.72,9.66,9.68,34.0,329.0,-0.616,0.2354,7.0,,,,,,,,,,,,,
1977/03/26,9.7,9.7,9.68,9.68,7.0,67.0,0.0,0.0485,3.0,,,,,,,,,,,,,
1977/03/28,9.62,9.62,9.58,9.58,5.0,47.0,-1.0331,0.0346,3.0,,,,,,,,,,,,,
1977/03/30,9.54,9.54,9.54,9.54,6.0,57.0,-0.4175,0.0415,3.0,,,,,,,,,,,,,
1977/03/31,9.5,9.5,9.5,9.5,10.0,95.0,-0.4193,0.0692,2.0,,,,,,,,,,,,,
1977/04/01,9.56,9.58,9.5,9.5,513.0,5000.0,0.0,3.5514,10.0,,,,,,,,,,,,,
1977/04/02,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/04,9.4,9.4,9.4,9.4,2.0,18.0,-1.0526,0.0138,1.0,,,,,,,,,,,,,
1977/04/06,9.4,9.4,9.4,9.4,1.0,9.0,0.0,0.0069,1.0,,,,,,,,,,,,,
1977/04/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/08,9.4,9.4,9.4,9.4,2.0,18.0,0.0,0.0138,2.0,,,,,,,,,,,,,
1977/04/09,9.38,9.38,9.38,9.38,2.0,18.0,-0.2128,0.0138,1.0,,,,,,,,,,,,,
1977/04/11,9.38,9.38,9.34,9.34,9.0,84.0,-0.4264,0.0623,6.0,,,,,,,,,,,,,
1977/04/12,9.3,9.3,9.26,9.3,14.0,130.0,-0.4283,0.0969,7.0,,,,,,,,,,,,,
1977/04/13,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/14,9.26,9.4,9.26,9.4,31.0,291.0,1.0753,0.2146,11.0,,,,,,,,,,,,,
1977/04/15,9.36,9.4,9.36,9.38,31.0,290.0,-0.2128,0.2146,8.0,,,,,,,,,,,,,
1977/04/16,9.34,9.38,9.34,9.34,5.0,46.0,-0.4264,0.0346,2.0,,,,,,,,,,,,,
1977/04/18,9.3,9.34,9.28,9.3,10.0,93.0,-0.4283,0.0692,4.0,,,,,,,,,,,,,
1977/04/19,9.28,9.38,9.28,9.38,19.0,178.0,0.8602,0.1315,7.0,,,,,,,,,,,,,
1977/04/20,9.4,9.42,9.4,9.4,59.0,1000.0,0.2132,0.4084,5.0,,,,,,,,,,,,,
1977/04/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/23,9.4,9.4,9.4,9.4,2.0,18.0,0.0,0.0138,2.0,,,,,,,,,,,,,
1977/04/25,9.26,9.3,9.26,9.3,12.0,111.0,-1.0638,0.0831,3.0,,,,,,,,,,,,,
1977/04/26,9.28,9.28,9.26,9.26,5.0,46.0,-0.4301,0.0346,3.0,,,,,,,,,,,,,
1977/04/27,9.22,9.26,9.1,9.2,87.0,1000.0,-0.6479,0.6023,18.0,,,,,,,,,,,,,
1977/04/28,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/29,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/30,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/02,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/03,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/04,9.18,9.18,9.18,9.18,2.0,18.0,-0.2174,0.0138,1.0,,,,,,,,,,,,,
1977/05/05,9.12,9.12,9.12,9.12,12.0,109.0,-0.6536,0.0831,2.0,,,,,,,,,,,,,
1977/05/06,9.12,9.12,9.12,9.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/07,9.18,9.18,9.18,9.18,2.0,18.0,0.6579,0.0138,1.0,,,,,,,,,,,,,
1977/05/09,9.2,9.2,9.2,9.2,2.0,18.0,0.2179,0.0138,2.0,,,,,,,,,,,,,
1977/05/10,9.04,9.04,9.04,9.04,1.0,9.0,-1.7391,0.0069,1.0,,,,,,,,,,,,,
1977/05/11,9.0,9.0,9.0,9.0,2.0,18.0,-0.4425,0.0138,2.0,,,,,,,,,,,,,
1977/05/12,8.96,9.08,8.96,9.04,20.0,180.0,0.4444,0.1385,10.0,,,,,,,,,,,,,
1977/05/13,9.04,9.04,9.04,9.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/14,9.04,9.04,9.04,9.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/16,8.96,8.96,8.96,8.96,1.0,8.0,-0.885,0.0069,1.0,,,,,,,,,,,,,
1977/05/17,8.96,9.0,8.94,8.98,36.0,323.0,0.2232,0.2492,14.0,,,,,,,,,,,,,
1977/05/18,8.98,9.06,8.98,9.06,20.0,181.0,0.8909,0.1385,9.0,,,,,,,,,,,,,
1977/05/19,9.06,9.06,9.06,9.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/20,9.06,9.06,9.06,9.06,2.0,18.0,0.0,0.0138,1.0,,,,,,,,,,,,,
1977/05/21,9.06,9.06,9.06,9.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/23,9.02,9.02,9.02,9.02,2.0,18.0,-0.4415,0.0138,1.0,,,,,,,,,,,,,
1977/05/24,8.98,9.0,8.94,9.0,22.0,198.0,-0.2217,0.1523,11.0,,,,,,,,,,,,,
1977/05/25,9.0,9.0,9.0,9.0,11.0,99.0,0.0,0.0762,4.0,,,,,,,,,,,,,
1977/05/26,9.02,9.04,8.96,8.96,63.0,1000.0,-0.4444,0.4361,18.0,,,,,,,,,,,,,
1977/05/27,9.0,9.0,9.0,9.0,8.0,72.0,0.4464,0.0554,7.0,,,,,,,,,,,,,
1977/05/28,9.0,9.0,8.94,8.94,42.0,375.0,-0.6667,0.2908,9.0,,,,,,,,,,,,,
1977/05/30,8.76,8.76,8.76,8.76,2.0,17.0,-2.0134,0.0138,1.0,,,,,,,,,,,,,
1977/05/31,8.7,8.7,8.68,8.68,10.0,86.0,-0.9132,0.0692,3.0,,,,,,,,,,,,,
1977/06/01,8.6,8.68,8.6,8.68,3.0,26.0,0.0,0.0208,2.0,,,,,,,,,,,,,
1977/06/02,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/03,8.66,8.68,8.66,8.68,5.0,43.0,0.0,0.0346,3.0,,,,,,,,,,,,,
1977/06/04,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/06,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/07,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/08,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/09,8.68,8.68,8.68,8.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/10,8.66,8.66,8.66,8.66,10.0,86.0,-0.2304,0.0692,1.0,,,,,,,,,,,,,
1977/06/11,8.66,8.66,8.66,8.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/13,8.6,8.6,8.6,8.6,12.0,103.0,-0.6928,0.0831,4.0,,,,,,,,,,,,,
1977/06/14,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/15,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/16,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/17,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/18,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/20,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/22,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/23,8.56,8.56,8.48,8.48,16.0,135.0,-1.3953,0.1108,4.0,,,,,,,,,,,,,
1977/06/24,8.5,8.5,8.36,8.44,27.0,227.0,-0.4717,0.1869,10.0,,,,,,,,,,,,,
1977/06/25,8.4,8.4,8.36,8.36,6.0,50.0,-0.9479,0.0415,4.0,,,,,,,,,,,,,
1977/06/27,8.34,8.36,8.34,8.36,17.0,142.0,0.0,0.1177,5.0,,,,,,,,,,,,,
1977/06/28,8.4,8.4,8.36,8.4,30.0,252.0,0.4785,0.2077,12.0,,,,,,,,,,,,,
1977/06/29,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/30,8.36,8.4,8.36,8.4,4.0,33.0,0.0,0.0277,2.0,,,,,,,,,,,,,
1977/07/04,8.44,8.82,8.44,8.82,77.0,1000.0,5.0,0.5331,16.0,,,,,,,,,,,,,
1977/07/05,8.84,8.9,8.78,8.78,21.0,184.0,-0.4535,0.1454,10.0,,,,,,,,,,,,,
1977/07/06,8.7,8.7,8.66,8.66,12.0,103.0,-1.3667,0.0831,6.0,,,,,,,,,,,,,
1977/07/07,8.66,8.66,8.62,8.62,4.0,34.0,-0.4619,0.0277,3.0,,,,,,,,,,,,,
1977/07/08,8.62,8.62,8.62,8.62,10.0,86.0,0.0,0.0692,3.0,,,,,,,,,,,,,
1977/07/09,8.58,8.58,8.5,8.5,6.0,51.0,-1.3921,0.0415,3.0,,,,,,,,,,,,,
1977/07/11,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/12,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/13,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/14,8.48,8.48,8.48,8.48,69.0,1000.0,-0.2353,0.4777,2.0,,,,,,,,,,,,,
1977/07/15,8.48,8.48,8.48,8.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/16,8.48,8.48,8.48,8.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/18,8.48,8.48,8.48,8.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/19,8.48,8.48,8.48,8.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/20,8.5,8.5,8.5,8.5,1.0,8.0,0.2358,0.0069,1.0,,,,,,,,,,,,,
1977/07/21,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/22,8.5,8.5,8.46,8.46,5.0,42.0,-0.4706,0.0346,2.0,,,,,,,,,,,,,
1977/07/23,8.46,8.46,8.46,8.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/25,8.3,8.3,8.3,8.3,1.0,8.0,-1.8913,0.0069,1.0,,,,,,,,,,,,,
1977/07/26,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/27,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/28,8.26,8.26,8.18,8.18,5.0,40.0,-1.4458,0.0346,4.0,,,,,,,,,,,,,
1977/07/29,8.18,8.18,8.18,8.18,5.0,40.0,0.0,0.0346,2.0,,,,,,,,,,,,,
1977/07/30,8.18,8.18,8.18,8.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/02,8.16,8.16,8.16,8.16,5.0,40.0,-0.2445,0.0346,2.0,,,,,,,,,,,,,
1977/08/03,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/04,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/05,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/06,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/08,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/09,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/10,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/11,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/12,8.16,8.16,8.16,8.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/13,8.14,8.14,8.14,8.14,7.0,56.0,-0.2451,0.0485,1.0,,,,,,,,,,,,,
1977/08/15,7.67,7.67,7.67,7.67,0.0,0.0,-0.1204,0.0,0.0,,,,,,,,,,,,,
1977/08/16,7.7,7.96,7.7,7.92,40.0,316.0,3.2595,0.2613,11.0,,,,,,,,,,,,,
1977/08/17,7.82,7.96,7.78,7.96,80.0,1000.0,0.5051,0.5225,18.0,,,,,,,,,,,,,
1977/08/18,7.98,7.98,7.86,7.9,47.0,371.0,-0.7538,0.307,10.0,,,,,,,,,,,,,
1977/08/19,7.86,7.9,7.86,7.86,32.0,251.0,-0.5063,0.209,10.0,,,,,,,,,,,,,
1977/08/20,7.9,7.9,7.86,7.86,11.0,86.0,0.0,0.0718,5.0,,,,,,,,,,,,,
1977/08/22,7.84,8.0,7.8,8.0,32.0,256.0,1.7812,0.209,11.0,,,,,,,,,,,,,
1977/08/23,8.04,8.04,8.02,8.04,4.0,32.0,0.5,0.0261,4.0,,,,,,,,,,,,,
1977/08/24,7.98,7.98,7.9,7.9,12.0,94.0,-1.7413,0.0784,5.0,,,,,,,,,,,,,
1977/08/25,7.94,7.96,7.94,7.96,19.0,151.0,0.7595,0.1241,5.0,,,,,,,,,,,,,
1977/08/26,7.96,7.96,7.96,7.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/27,7.94,7.94,7.94,7.94,2.0,15.0,-0.2513,0.0131,1.0,,,,,,,,,,,,,
1977/08/29,7.9,7.9,7.82,7.82,14.0,109.0,-1.5113,0.0914,5.0,,,,,,,,,,,,,
1977/08/30,7.78,7.78,7.78,7.78,3.0,23.0,-0.5115,0.0196,3.0,,,,,,,,,,,,,
1977/08/31,7.74,7.74,7.74,7.74,6.0,46.0,-0.5141,0.0392,2.0,,,,,,,,,,,,,
1977/09/01,7.8,7.8,7.8,7.8,5.0,39.0,0.7752,0.0327,3.0,,,,,,,,,,,,,
1977/09/02,7.8,7.8,7.8,7.8,11.0,85.0,0.0,0.0718,2.0,,,,,,,,,,,,,
1977/09/03,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/05,7.8,7.8,7.8,7.8,12.0,93.0,0.0,0.0784,5.0,,,,,,,,,,,,,
1977/09/06,7.78,7.78,7.78,7.78,4.0,31.0,-0.2564,0.0261,2.0,,,,,,,,,,,,,
1977/09/07,7.76,7.76,7.76,7.76,2.0,15.0,-0.2571,0.0131,1.0,,,,,,,,,,,,,
1977/09/08,7.76,7.76,7.76,7.76,2.0,15.0,0.0,0.0131,1.0,,,,,,,,,,,,,
1977/09/09,7.76,7.76,7.76,7.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/10,7.76,7.76,7.76,7.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/12,7.76,7.76,7.76,7.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/13,7.8,7.8,7.8,7.8,5.0,39.0,0.5155,0.0327,2.0,,,,,,,,,,,,,
1977/09/14,7.84,7.84,7.84,7.84,1.0,7.0,0.5128,0.0065,1.0,,,,,,,,,,,,,
1977/09/15,7.86,7.9,7.86,7.9,11.0,86.0,0.7653,0.0718,4.0,,,,,,,,,,,,,
1977/09/16,8.0,8.12,8.0,8.12,11.0,89.0,2.7848,0.0718,6.0,,,,,,,,,,,,,
1977/09/17,8.1,8.1,8.08,8.1,10.0,81.0,-0.2463,0.0653,5.0,,,,,,,,,,,,,
1977/09/19,8.1,8.1,8.1,8.1,1.0,8.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1977/09/20,8.12,8.12,8.12,8.12,3.0,24.0,0.2469,0.0196,2.0,,,,,,,,,,,,,
1977/09/21,8.1,8.1,8.0,8.04,19.0,152.0,-0.9852,0.1241,6.0,,,,,,,,,,,,,
1977/09/22,8.08,8.08,8.08,8.08,7.0,56.0,0.4975,0.0457,2.0,,,,,,,,,,,,,
1977/09/24,8.12,8.24,8.12,8.24,10.0,82.0,1.9802,0.0653,4.0,,,,,,,,,,,,,
1977/09/26,8.24,8.3,8.24,8.3,12.0,99.0,0.7282,0.0784,5.0,,,,,,,,,,,,,
1977/09/29,8.32,8.7,8.32,8.7,58.0,1000.0,4.8193,0.3788,9.0,,,,,,,,,,,,,
1977/09/30,8.84,9.12,8.84,9.12,114.0,1000.0,4.8276,0.7446,32.0,,,,,,,,,,,,,
1977/10/01,9.1,9.22,9.1,9.18,42.0,385.0,0.6579,0.2743,17.0,,,,,,,,,,,,,
1977/10/03,9.12,9.12,9.0,9.0,19.0,171.0,-1.9608,0.1241,9.0,,,,,,,,,,,,,
1977/10/04,8.92,8.92,8.8,8.8,24.0,211.0,-2.2222,0.1568,10.0,,,,,,,,,,,,,
1977/10/05,8.78,8.78,8.74,8.74,8.0,69.0,-0.6818,0.0523,3.0,,,,,,,,,,,,,
1977/10/06,8.7,8.72,8.7,8.7,10.0,87.0,-0.4577,0.0653,4.0,,,,,,,,,,,,,
1977/10/07,8.68,8.68,8.68,8.68,14.0,121.0,-0.2299,0.0914,4.0,,,,,,,,,,,,,
1977/10/08,8.74,8.74,8.74,8.74,5.0,43.0,0.6912,0.0327,2.0,,,,,,,,,,,,,
1977/10/11,8.76,8.76,8.76,8.76,2.0,17.0,0.2288,0.0131,2.0,,,,,,,,,,,,,
1977/10/12,8.72,8.72,8.72,8.72,10.0,87.0,-0.4566,0.0653,4.0,,,,,,,,,,,,,
1977/10/13,8.68,8.68,8.64,8.64,6.0,51.0,-0.9174,0.0392,3.0,,,,,,,,,,,,,
1977/10/14,8.66,8.66,8.66,8.66,3.0,25.0,0.2315,0.0196,1.0,,,,,,,,,,,,,
1977/10/15,8.66,8.66,8.66,8.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/17,8.66,8.78,8.66,8.78,7.0,61.0,1.3857,0.0457,4.0,,,,,,,,,,,,,
1977/10/18,8.82,8.86,8.82,8.86,5.0,44.0,0.9112,0.0327,3.0,,,,,,,,,,,,,
1977/10/19,8.88,8.88,8.84,8.84,34.0,300.0,-0.2257,0.2221,7.0,,,,,,,,,,,,,
