年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/04/30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/01,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/02,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/03,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/04,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/06,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/07,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/08,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/09,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/10,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/11,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/13,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/14,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/15,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/16,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/17,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/18,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/20,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/21,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/22,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/23,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/24,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/25,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/27,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/28,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/29,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/05/31,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/01,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/03,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/04,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/05,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/06,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/07,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/08,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/10,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/11,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/12,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/13,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/14,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/15,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/18,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/19,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/20,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/21,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/22,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/24,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/25,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/26,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/27,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/28,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/06/29,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/02,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/03,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/04,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/05,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/06,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/08,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/09,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/10,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/11,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/12,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/13,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/15,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/16,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/17,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/18,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/20,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/22,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/23,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/24,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/25,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/26,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/27,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/29,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/07/31,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/01,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/02,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/03,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/05,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/06,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/07,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/08,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/09,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/10,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/12,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/13,28.5,28.5,28.0,28.5,29.0,817.0,14.0,0.0939,14.0,,,,,,,,,,,,,
1991/08/14,29.0,29.0,28.1,29.0,46.0,1324.0,1.7544,0.1489,5.0,,,,,,,,,,,,,
1991/08/15,30.7,30.7,28.0,30.7,50.0,1466.0,5.8621,0.1619,7.0,,,,,,,,,,,,,
1991/08/16,31.3,31.3,29.0,31.3,69.0,2090.0,1.9544,0.2234,6.0,,,,,,,,,,,,,
1991/08/17,26.0,26.0,26.0,26.0,3.0,78.0,-1.9808,0.0082,2.0,,,,,,,,,,,,,
1991/08/19,24.2,24.2,24.2,24.2,2.0,48.0,-6.9231,0.0055,1.0,,,,,,,,,,,,,
1991/08/20,24.2,24.2,24.2,24.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/21,24.2,24.2,24.2,24.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/22,24.2,24.2,24.2,24.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/23,24.2,24.2,24.2,24.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/24,24.0,24.0,24.0,24.0,2.0,48.0,-0.8264,0.0055,1.0,,,,,,,,,,,,,
1991/08/26,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/27,23.5,23.5,23.5,23.5,1.0,24.0,-2.0833,0.0027,1.0,,,,,,,,,,,,,
1991/08/28,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/29,25.1,25.1,24.0,24.0,2.0,49.0,2.1277,0.0055,2.0,,,,,,,,,,,,,
1991/08/30,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/08/31,23.5,23.5,23.5,23.5,1.0,24.0,-2.0833,0.0027,1.0,,,,,,,,,,,,,
1991/09/02,24.0,24.0,24.0,24.0,5.0,120.0,2.1277,0.0137,1.0,,,,,,,,,,,,,
1991/09/03,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/04,23.7,23.7,23.7,23.7,2.0,47.0,-1.25,0.0055,2.0,,,,,,,,,,,,,
1991/09/05,23.7,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/06,23.7,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/07,23.5,23.5,23.5,23.5,2.0,47.0,-0.8439,0.0055,1.0,,,,,,,,,,,,,
1991/09/09,21.9,21.9,21.9,21.9,1.0,22.0,-6.8085,0.0027,1.0,,,,,,,,,,,,,
1991/09/10,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/11,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/12,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/13,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/14,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/16,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/17,22.0,22.0,22.0,22.0,1.0,22.0,0.4566,0.0027,1.0,,,,,,,,,,,,,
1991/09/18,23.0,23.0,23.0,23.0,1.0,23.0,4.5455,0.0027,1.0,,,,,,,,,,,,,
1991/09/19,21.4,21.4,21.4,21.4,1.0,21.0,-6.9565,0.0027,1.0,,,,,,,,,,,,,
1991/09/20,22.0,22.0,22.0,22.0,2.0,44.0,2.8037,0.0055,1.0,,,,,,,,,,,,,
1991/09/21,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/24,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/25,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/09/26,21.5,21.5,21.5,21.5,1.0,22.0,-2.2727,0.0027,1.0,,,,,,,,,,,,,
1991/09/27,21.6,21.6,21.6,21.6,1.0,22.0,0.4651,0.0027,1.0,,,,,,,,,,,,,
1991/09/30,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/01,23.0,23.0,23.0,23.0,1.0,23.0,6.4815,0.0027,1.0,,,,,,,,,,,,,
1991/10/02,23.0,23.0,23.0,23.0,1.0,23.0,0.0,0.0027,1.0,,,,,,,,,,,,,
1991/10/03,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/04,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/05,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/07,24.0,24.0,24.0,24.0,5.0,120.0,4.3478,0.0137,1.0,,,,,,,,,,,,,
1991/10/08,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/09,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/11,23.0,23.0,22.5,22.5,2.0,46.0,-6.25,0.0055,2.0,,,,,,,,,,,,,
1991/10/12,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/14,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/15,24.0,24.0,23.0,23.0,4.0,94.0,2.2222,0.011,2.0,,,,,,,,,,,,,
1991/10/16,21.9,21.9,21.9,21.9,1.0,22.0,-4.7826,0.0027,1.0,,,,,,,,,,,,,
1991/10/17,21.9,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/18,21.5,21.5,21.5,21.5,2.0,43.0,-1.8265,0.0055,1.0,,,,,,,,,,,,,
1991/10/19,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/21,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/22,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/23,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/24,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/28,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/10/29,21.4,21.4,21.4,21.4,1.0,21.0,-0.4651,0.0027,1.0,,,,,,,,,,,,,
1991/10/30,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/01,21.5,21.5,21.5,21.5,1.0,22.0,0.4673,0.0027,1.0,,,,,,,,,,,,,
1991/11/02,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/04,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/05,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/06,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/07,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/08,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/09,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/11,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/13,20.8,20.8,20.8,20.8,2.0,42.0,-3.2558,0.0055,2.0,,,,,,,,,,,,,
1991/11/14,21.0,21.0,21.0,21.0,1.0,21.0,0.9615,0.0027,1.0,,,,,,,,,,,,,
1991/11/15,20.8,20.8,20.5,20.8,4.0,83.0,-0.9524,0.011,3.0,,,,,,,,,,,,,
1991/11/16,20.5,20.5,20.5,20.5,1.0,21.0,-1.4423,0.0027,1.0,,,,,,,,,,,,,
1991/11/18,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/19,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/20,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/21,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/22,21.5,21.5,21.5,21.5,5.0,108.0,4.878,0.0137,1.0,,,,,,,,,,,,,
1991/11/23,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/25,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/26,20.7,20.7,20.7,20.7,4.0,83.0,-3.7209,0.011,2.0,,,,,,,,,,,,,
1991/11/27,20.2,20.2,20.2,20.2,17.0,343.0,-2.4155,0.0466,2.0,,,,,,,,,,,,,
1991/11/28,20.6,20.6,20.6,20.6,2.0,41.0,1.9802,0.0055,1.0,,,,,,,,,,,,,
1991/11/29,20.6,20.6,20.6,20.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/11/30,20.8,20.8,20.8,20.8,1.0,21.0,0.9709,0.0027,1.0,,,,,,,,,,,,,
1991/12/02,20.5,20.5,20.0,20.0,6.0,123.0,-3.8462,0.0165,3.0,,,,,,,,,,,,,
1991/12/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/05,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/07,19.0,19.0,19.0,19.0,0.0,3.0,-5.0,0.0,1.0,,,,,,,,,,,,,
1991/12/09,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/10,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/11,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/12,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/13,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/14,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/16,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1991/12/17,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
