年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/21,19.44,19.44,19.44,19.44,1.0,19.0,-0.5627,0.0152,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,19.44,19.44,19.44,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,19.56,19.56,19.56,19.56,0.0,0.0,0.6173,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,19.42,19.42,19.4,19.4,20.0,388.0,-0.818,0.3033,3.0,17.0,0.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,19.4,19.4,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,19.46,19.48,19.46,19.48,3.0,58.0,0.4124,0.0455,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,19.58,19.58,19.57,19.57,3.0,58.0,0.462,0.0455,2.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.88,19.99,19.88,19.99,23.0,457.0,2.1461,0.3488,6.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,19.92,19.98,19.92,19.98,10.0,199.0,-0.05,0.1517,4.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.16,20.23,20.16,20.21,11.0,221.0,1.1512,0.1668,9.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,20.21,20.21,20.21,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,19.94,19.94,19.9,19.9,13.0,258.0,-1.5339,0.1971,7.0,11.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,19.91,19.91,19.91,19.91,0.0,0.0,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,19.87,19.87,19.87,19.87,0.0,0.0,-0.2009,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,19.89,19.89,19.89,19.89,0.0,0.0,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,19.89,19.89,19.89,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,19.92,19.92,19.92,19.92,1.0,19.0,0.1508,0.0152,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/22,19.98,19.99,19.98,19.99,7.0,139.0,0.3514,0.1062,5.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,19.99,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,19.99,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,19.9,19.9,19.9,19.9,10.0,199.0,-0.4502,0.1517,1.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,19.87,19.87,19.87,19.87,0.0,0.0,-0.1508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,19.82,19.82,19.82,19.82,0.0,0.0,-0.2516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,19.88,19.88,19.88,19.88,0.0,0.0,0.3027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,20.07,20.07,19.99,20.01,1412.0,28268.0,0.6539,23.1703,77.0,0.0,0.0,1412.0,1412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,19.98,20.03,19.98,20.0,254.0,5080.0,-0.05,4.168,7.0,52.0,0.0,150.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,20.24,20.24,20.13,20.14,542.0,10924.0,0.7,8.894,14.0,0.0,0.0,540.0,540.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,20.08,20.1,20.0,20.0,1332.0,26686.0,-0.6951,21.8576,36.0,290.0,0.0,972.0,1262.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,20.02,20.06,20.01,20.02,512.0,10260.0,0.1,8.4017,21.0,0.0,0.0,508.0,508.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,20.02,20.02,20.02,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,20.02,20.02,20.02,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,20.02,20.02,20.02,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,19.97,19.97,19.97,19.97,0.0,0.0,-0.2498,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,19.9,19.9,19.9,19.9,0.0,0.0,-0.3505,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,19.75,19.75,19.74,19.74,4.0,78.0,-0.804,0.0656,3.0,0.0,0.0,3.0,3.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/16,19.74,19.74,19.74,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,19.69,19.69,19.69,19.69,3.0,59.0,-0.2533,0.0492,1.0,0.0,0.0,-3.0,-3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,19.59,19.6,19.59,19.6,36.0,705.0,-0.4571,0.5907,4.0,0.0,0.0,36.0,36.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2018/11/21,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,19.6,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,19.61,19.61,19.61,19.61,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,19.61,19.61,19.61,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,19.61,19.61,19.61,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,19.64,19.64,19.64,19.64,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,19.77,19.77,19.77,19.77,1.0,19.0,0.6619,0.0164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,19.44,19.44,19.44,19.44,3.0,58.0,-1.6692,0.0492,1.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,19.44,19.44,19.44,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,19.18,19.18,19.15,19.15,4.0,76.0,-1.4918,0.0656,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,19.13,19.13,19.13,19.13,2.0,38.0,-0.1044,0.0328,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,19.02,19.02,19.02,19.02,5.0,95.0,-0.575,0.082,1.0,0.0,0.0,-5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,19.02,19.02,19.02,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,19.02,19.02,19.02,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.02,19.02,19.02,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.11,19.11,19.11,19.11,12.0,229.0,0.4732,0.1969,2.0,0.0,0.0,-12.0,-12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,19.11,19.11,19.11,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,18.96,18.96,18.96,18.96,3.0,56.0,-0.7849,0.0492,2.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,18.82,18.82,18.81,18.81,12.0,225.0,-0.7911,0.1969,3.0,0.0,0.0,-12.0,-12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,18.62,18.62,18.5,18.5,13.0,241.0,-1.6481,0.2133,4.0,-3.0,0.0,0.0,-3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/21,18.7,18.7,18.67,18.68,10.0,186.0,0.973,0.1641,4.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,18.68,18.68,18.68,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,18.68,18.68,18.68,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,18.68,18.68,18.68,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,18.53,18.53,18.53,18.53,1.0,18.0,-0.803,0.0164,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,18.74,18.74,18.73,18.73,32.0,599.0,1.0793,0.5251,3.0,-32.0,0.0,30.0,-2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,18.74,18.74,18.65,18.65,6.0,111.0,-0.4271,0.0985,2.0,4.0,0.0,-5.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,18.52,18.52,18.52,18.52,7.0,129.0,-0.6971,0.1149,1.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/03,18.36,18.36,18.36,18.36,5.0,91.0,-0.8639,0.082,2.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,18.18,18.18,18.15,18.17,5.0,90.0,-1.0349,0.082,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.32,18.42,18.32,18.42,4.0,73.0,1.3759,0.0656,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,18.42,18.42,18.42,18.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,18.5,18.5,18.5,18.5,3.0,55.0,0.4343,0.0492,1.0,0.0,0.0,-3.0,-3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,18.61,18.64,18.61,18.64,4.0,74.0,0.7568,0.0656,3.0,0.0,0.0,-2.0,-2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,18.55,18.55,18.55,18.55,1.0,18.0,-0.4828,0.0164,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,18.64,18.64,18.64,18.64,3.0,55.0,0.4852,0.0492,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,18.66,18.66,18.66,18.66,1.0,18.0,0.1073,0.0164,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,18.6,18.62,18.6,18.62,6.0,111.0,-0.2144,0.0985,2.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/18,18.62,18.62,18.62,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,18.64,18.64,18.64,18.64,0.0,0.0,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,18.73,18.73,18.73,18.73,0.0,0.0,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,18.73,18.73,18.73,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,18.67,18.67,18.67,18.67,2.0,37.0,-0.3203,0.0328,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,18.54,18.54,18.54,18.54,1.0,18.0,-0.6963,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,18.54,18.54,18.54,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,18.57,18.57,18.57,18.57,0.0,0.0,0.1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,18.61,18.61,18.61,18.61,0.0,0.0,0.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,18.59,18.59,18.59,18.59,0.0,0.0,-0.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,18.35,18.35,18.35,18.35,0.0,0.0,-1.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,18.42,18.42,18.42,18.42,0.0,0.0,0.3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,18.46,18.46,18.46,18.46,0.0,0.0,0.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,18.49,18.49,18.49,18.49,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,18.41,18.41,18.41,18.41,0.0,0.0,-0.4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,18.41,18.41,18.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,18.41,18.41,18.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,18.38,18.38,18.38,18.38,2.0,36.0,-0.163,0.0328,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,18.38,18.38,18.38,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,18.54,18.54,18.54,18.54,0.0,0.0,0.8705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,18.5,18.5,18.5,18.5,0.0,0.0,-0.2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,18.49,18.49,18.49,18.49,1.0,18.0,-0.0541,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,18.84,18.84,18.83,18.84,7.0,131.0,1.8929,0.1149,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,18.77,18.77,18.76,18.76,2.0,37.0,-0.4246,0.0328,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,18.76,18.76,18.76,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,18.71,18.71,18.71,18.71,0.0,0.0,-0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,18.67,18.67,18.67,18.67,0.0,0.0,-0.2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,18.52,18.52,18.52,18.52,0.0,0.0,-0.8034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,18.51,18.51,18.51,18.51,1.0,18.0,-0.054,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,18.41,18.41,18.41,18.41,2.0,36.0,-0.5402,0.0328,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,18.41,18.41,18.41,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,18.43,18.43,18.43,18.43,0.0,0.0,0.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,18.48,18.48,18.48,18.48,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,18.46,18.46,18.46,18.46,0.0,0.0,-0.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,18.43,18.43,18.43,18.43,0.0,0.0,-0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,18.43,18.43,18.43,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,18.3,18.3,18.3,18.3,0.0,0.0,-0.7054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,17.95,17.97,17.95,17.97,4.0,71.0,-1.8033,0.0656,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,18.1,18.1,18.1,18.1,10.0,181.0,0.7234,0.1641,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,18.04,18.04,18.04,18.04,1.0,18.0,-0.3315,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,17.8,17.8,17.8,17.8,4.0,71.0,-1.3304,0.0656,4.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,17.8,17.8,17.8,17.8,1.0,17.0,0.0,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,17.91,17.91,17.91,17.91,1.0,17.0,0.618,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,17.91,17.91,17.91,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,17.99,17.99,17.99,17.99,0.0,0.0,0.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,18.01,18.01,18.01,18.01,0.0,0.0,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,18.05,18.05,18.05,18.05,0.0,0.0,0.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,18.06,18.06,18.06,18.06,0.0,0.0,0.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,18.2,18.2,18.2,18.2,0.0,0.0,0.7752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,18.25,18.25,18.25,18.25,1.0,18.0,0.2747,0.0164,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,18.25,18.25,18.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,18.18,18.18,18.18,18.18,2.0,36.0,-0.3836,0.0328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,18.18,18.18,18.18,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,18.16,18.16,18.16,18.16,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,18.16,18.16,18.16,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,18.11,18.11,18.11,18.11,0.0,0.0,-0.2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,17.98,17.98,17.98,17.98,1.0,17.0,-0.7178,0.0164,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,17.98,17.98,17.98,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,17.98,17.98,17.98,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,17.99,17.99,17.99,17.99,2.0,35.0,0.0556,0.0328,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,17.99,17.99,17.99,17.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,17.83,17.83,17.83,17.83,2.0,35.0,-0.8894,0.0328,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
